DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/10/09;19:00:01;9504;44.41;44.41;44.37;44.47
12/10/09;20:00:01;9998;44.4;44.31;44.24;44.46
12/11/09;14:00:01;6766;44.31;44.44;44.31;44.6
12/11/09;15:00:01;12801;44.44;44.38;44.28;44.52
12/11/09;16:00:01;13068;44.38;44.03;43.95;44.38
12/11/09;17:00:01;10056;44.03;44.18;44.01;44.2
12/11/09;18:00:01;8988;44.18;44.15;44.1;44.2
12/11/09;19:00:01;10166;44.14;44.12;44.07;44.21
12/11/09;20:00:01;12541;44.12;44.14;44.04;44.24
12/14/09;14:00:01;8133;44.14;44.36;44.14;44.45
12/14/09;15:00:01;14155;44.36;44.36;44.18;44.41
12/14/09;16:00:01;11873;44.37;44.42;44.34;44.51
12/14/09;17:00:01;10370;44.42;44.54;44.41;44.6
12/14/09;18:00:01;9675;44.54;44.53;44.44;44.56
12/14/09;19:00:01;9291;44.53;44.54;44.48;44.58
12/14/09;20:00:01;10589;44.54;44.55;44.49;44.61
12/15/09;14:00:01;8233;44.55;44.3;44.27;44.55
12/15/09;15:00:01;14397;44.29;44.65;44.27;44.67
12/15/09;16:00:01;13171;44.66;44.53;44.51;44.66
12/15/09;17:00:01;12703;44.53;44.54;44.49;44.58
12/15/09;18:00:01;10369;44.54;44.46;44.4;44.58
12/15/09;19:00:01;10574;44.46;44.44;44.4;44.5
12/15/09;20:00:01;12463;44.42;44.3;44.16;44.45
12/16/09;14:00:01;8972;44.3;44.64;44.3;44.69
12/16/09;15:00:01;12614;44.65;44.57;44.51;44.7
12/16/09;16:00:01;11189;44.57;44.58;44.55;44.66
12/16/09;17:00:01;9854;44.58;44.55;44.52;44.62
12/16/09;18:00:01;9089;44.55;44.46;44.44;44.6
12/16/09;19:00:01;12408;44.44;44.37;44.32;44.56
12/16/09;20:00:01;13125;44.37;44.36;44.29;44.46
12/17/09;14:00:01;5570;44.36;43.92;43.9;44.36
12/17/09;15:00:01;9066;43.91;44.02;43.78;44.02
12/17/09;16:00:01;7535;44.01;43.91;43.87;44.09
12/17/09;17:00:01;9310;43.91;43.83;43.76;43.94
12/17/09;18:00:01;8609;43.83;43.9;43.81;43.91
12/17/09;19:00:01;9125;43.89;43.94;43.87;44.01
12/17/09;20:00:01;12092;43.93;43.84;43.82;43.99
12/18/09;14:00:01;8481;43.84;44.26;43.84;44.35
12/18/09;15:00:01;13057;44.26;44.13;44.04;44.32
12/18/09;16:00:01;11463;44.12;44.09;43.99;44.17
12/18/09;17:00:01;10213;44.09;44.28;44.06;44.29
12/18/09;18:00:01;9742;44.28;44.31;44.2;44.38
12/18/09;19:00:01;8483;44.3;44.35;44.26;44.38
12/18/09;20:00:01;12775;44.35;44.47;44.22;44.47
12/21/09;14:00:01;6180;44.47;44.9;44.47;44.93
12/21/09;15:00:01;11674;44.9;44.97;44.87;45.06
12/21/09;16:00:01;8390;44.97;45;44.95;45.07
12/21/09;17:00:01;8827;45;45.01;44.93;45.13
12/21/09;18:00:01;8039;45.01;45;44.91;45.03
12/21/09;19:00:01;7559;45.01;45.02;44.96;45.08
12/21/09;20:00:01;9825;45.03;44.97;44.87;45.04
12/22/09;14:00:01;7916;44.97;45.16;44.97;45.26
12/22/09;15:00:01;13419;45.17;45.15;45.12;45.29
12/22/09;16:00:01;10397;45.15;45.13;45.04;45.18
12/22/09;17:00:01;7179;45.13;45.21;45.11;45.23
12/22/09;18:00:01;9269;45.2;45.24;45.18;45.3
12/22/09;19:00:01;7767;45.24;45.2;45.16;45.25
12/22/09;20:00:01;10068;45.2;45.23;45.15;45.27
12/23/09;14:00:01;7541;45.23;45.38;45.23;45.43
12/23/09;15:00:01;12454;45.38;45.37;45.2;45.42
12/23/09;16:00:01;9337;45.37;45.44;45.31;45.47
12/23/09;17:00:01;6899;45.44;45.46;45.4;45.51
12/23/09;18:00:01;7152;45.46;45.51;45.43;45.54
12/23/09;19:00:01;7599;45.51;45.53;45.49;45.58
12/23/09;20:00:01;10088;45.54;45.55;45.44;45.58
12/24/09;14:00:01;6544;45.55;45.79;45.55;45.81
12/24/09;15:00:01;9469;45.79;45.84;45.77;45.89
12/24/09;16:00:01;7703;45.84;45.93;45.8;45.95
12/24/09;17:00:01;8631;45.93;45.97;45.88;45.98
12/24/09;18:00:01;1880;45.97;45.99;45.95;46.01
12/24/09;19:00:01;567;45.99;46;45.95;46.01
12/24/09;20:00:01;541;45.99;45.98;45.95;46.01
12/25/09;14:00:01;270;45.98;45.98;45.97;45.99
12/25/09;15:00:01;512;45.98;45.98;45.97;45.99
12/25/09;16:00:01;570;45.98;45.98;45.97;45.99
12/25/09;17:00:01;533;45.98;45.99;45.97;45.99
12/25/09;18:00:01;565;45.98;45.98;45.97;45.99
12/25/09;19:00:01;547;45.98;45.99;45.97;45.99
12/25/09;20:00:01;537;45.98;45.98;45.97;45.99
12/28/09;14:00:01;5637;45.98;46.21;45.98;46.3
12/28/09;15:00:01;8865;46.21;46.21;46.13;46.26
12/28/09;16:00:01;5697;46.21;46.18;46.15;46.23
12/28/09;17:00:01;4535;46.18;46.19;46.14;46.22
12/28/09;18:00:01;4889;46.19;46.15;46.13;46.23
12/28/09;19:00:01;9502;46.16;46.05;45.93;46.18
12/28/09;20:00:01;9221;46.06;46.21;46;46.22
12/29/09;14:00:01;7639;46.21;46.17;46.11;46.26
12/29/09;15:00:01;9774;46.16;46.12;46.03;46.18
12/29/09;16:00:01;9073;46.12;46.06;46;46.13
12/29/09;17:00:01;8627;46.06;46.05;45.99;46.11
12/29/09;18:00:01;6657;46.06;46.11;46.02;46.13
12/29/09;19:00:01;6387;46.12;46.06;46.04;46.12
12/29/09;20:00:01;9158;46.07;46.01;46;46.15
12/30/09;14:00:01;8144;46.01;46.2;45.96;46.26
12/30/09;15:00:01;11814;46.2;46.01;45.96;46.24
12/30/09;16:00:01;8489;46.01;46.1;45.95;46.13
12/30/09;17:00:01;7266;46.08;46.08;46.06;46.15
12/30/09;18:00:01;6614;46.09;46.08;45.99;46.14
12/30/09;19:00:01;6492;46.07;46.11;46.04;46.16
12/30/09;20:00:01;9615;46.12;46.2;46.06;46.2
12/31/09;14:00:01;5971;46.2;46.17;46.14;46.28
12/31/09;15:00:01;10418;46.17;46.08;46.02;46.19
12/31/09;16:00:01;8717;46.08;46.03;45.96;46.1
12/31/09;17:00:01;5380;46.02;46.03;46.01;46.08
12/31/09;18:00:01;6009;46.03;46.01;45.94;46.05
12/31/09;19:00:01;4937;46;45.99;45.95;46.02
12/31/09;20:00:01;9781;45.99;45.78;45.75;46.04
01/01/10;14:00:01;268;45.78;45.76;45.76;45.78
01/01/10;15:00:01;530;45.76;45.76;45.76;45.78
01/01/10;16:00:01;517;45.77;45.77;45.76;45.78
01/01/10;17:00:01;550;45.77;45.77;45.76;45.78
01/01/10;18:00:01;545;45.77;45.78;45.76;45.78
01/01/10;19:00:01;509;45.77;45.77;45.76;45.78
01/01/10;20:00:01;521;45.77;45.76;45.76;45.78
01/04/10;14:00:01;6295;45.76;46.33;45.74;46.44
01/04/10;15:00:01;9811;46.33;46.39;46.28;46.48
01/04/10;16:00:01;8583;46.39;46.42;46.38;46.47
01/04/10;17:00:01;6888;46.42;46.44;46.4;46.47
01/04/10;18:00:01;7156;46.43;46.34;46.32;46.44
01/04/10;19:00:01;6998;46.34;46.37;46.32;46.44
01/04/10;20:00:01;10186;46.38;46.39;46.3;46.44
01/05/10;14:00:01;8190;46.39;46.36;46.26;46.45
01/05/10;15:00:01;12936;46.35;46.47;46.26;46.5
01/05/10;16:00:01;10059;46.47;46.37;46.32;46.49
01/05/10;17:00:01;9095;46.38;46.36;46.31;46.43
01/05/10;18:00:01;10536;46.37;46.3;46.26;46.38
01/05/10;19:00:01;12957;46.3;46.35;46.15;46.36
01/05/10;20:00:01;11749;46.34;46.42;46.32;46.44
01/06/10;14:00:01;7431;46.42;46.4;46.36;46.55
01/06/10;15:00:01;13070;46.4;46.45;46.34;46.52
01/06/10;16:00:01;10739;46.45;46.28;46.28;46.51
01/06/10;17:00:01;10481;46.29;46.24;46.13;46.31
01/06/10;18:00:01;8962;46.24;46.1;46.06;46.3
01/06/10;19:00:01;12173;46.12;46.29;46.1;46.4
01/06/10;20:00:01;12491;46.3;46.18;46.09;46.31
01/07/10;14:00:01;8231;46.18;45.99;45.95;46.27
01/07/10;15:00:01;13698;45.98;46.17;45.92;46.26
01/07/10;16:00:01;10872;46.16;46.02;45.98;46.19
01/07/10;17:00:01;11105;46.02;46.01;45.98;46.14
01/07/10;18:00:01;10726;46.01;46.01;45.94;46.08
01/07/10;19:00:01;11632;46.01;46.12;45.99;46.16
01/07/10;20:00:01;12517;46.12;46.14;46;46.16
01/08/10;14:00:01;6998;46.14;46.15;45.94;46.18
01/08/10;15:00:01;12768;46.15;46.32;46.15;46.4
01/08/10;16:00:01;12008;46.31;46.39;46.24;46.42
01/08/10;17:00:01;9670;46.39;46.38;46.32;46.42
01/08/10;18:00:01;10465;46.39;46.44;46.37;46.53
01/08/10;19:00:01;9231;46.44;46.45;46.4;46.48
01/08/10;20:00:01;11862;46.45;46.55;46.35;46.56
01/11/10;14:00:01;4026;46.55;46.33;46.32;46.64
01/11/10;15:00:01;8776;46.33;46.3;46.12;46.41
01/11/10;16:00:01;10034;46.29;46.32;46.13;46.33
01/11/10;17:00:01;9234;46.32;46.23;46.16;46.37
01/11/10;18:00:01;8418;46.23;46.24;46.18;46.29
01/11/10;19:00:01;9350;46.24;46.21;46.16;46.27
01/11/10;20:00:01;11714;46.21;46.37;46.2;46.43
01/12/10;14:00:01;6957;46.37;45.96;45.81;46.37
01/12/10;15:00:01;12645;45.96;46.01;45.91;46.08
01/12/10;16:00:01;11579;46.01;45.92;45.86;46.02
01/12/10;17:00:01;14299;45.92;45.59;45.54;45.94
01/12/10;18:00:01;12109;45.59;45.66;45.53;45.69
01/12/10;19:00:01;13442;45.68;45.75;45.59;45.78
01/12/10;20:00:01;13330;45.75;45.78;45.61;45.79
01/13/10;14:00:01;8556;45.78;45.84;45.78;46.08
01/13/10;15:00:01;14425;45.82;45.85;45.61;45.88
01/13/10;16:00:01;12529;45.83;45.86;45.76;45.95
01/13/10;17:00:01;13235;45.87;46.16;45.87;46.22
01/13/10;18:00:01;11044;46.16;46.23;46.11;46.31
01/13/10;19:00:01;12432;46.23;46.39;46.21;46.4
01/13/10;20:00:01;12167;46.39;46.36;46.3;46.49
01/14/10;14:00:01;7847;46.36;46.31;46.21;46.42
01/14/10;15:00:01;13560;46.32;46.28;46.25;46.51
01/14/10;16:00:01;11507;46.28;46.29;46.22;46.39
01/14/10;17:00:01;9665;46.29;46.38;46.28;46.44
01/14/10;18:00:01;8929;46.38;46.36;46.31;46.42
01/14/10;19:00:01;8861;46.37;46.43;46.35;46.46
01/14/10;20:00:01;11974;46.44;46.39;46.37;46.53
01/15/10;14:00:01;7027;46.39;46.22;46.14;46.56
01/15/10;15:00:01;13053;46.22;46.07;45.94;46.23
01/15/10;16:00:01;12444;46.07;45.86;45.82;46.09
01/15/10;17:00:01;11549;45.86;45.78;45.66;45.94
01/15/10;18:00:01;10348;45.77;45.78;45.68;45.82
01/15/10;19:00:01;10307;45.77;45.81;45.74;45.85
01/15/10;20:00:01;12238;45.81;45.87;45.8;45.96
01/18/10;14:00:01;246;45.87;45.87;45.86;45.88
01/18/10;15:00:01;505;45.87;45.86;45.86;45.88
01/18/10;16:00:01;537;45.86;45.87;45.86;45.88
01/18/10;17:00:01;517;45.87;45.86;45.86;45.88
01/18/10;18:00:01;563;45.87;45.87;45.86;45.88
01/18/10;19:00:01;550;45.87;45.87;45.86;45.88
01/18/10;20:00:01;529;45.87;45.88;45.86;45.88
01/19/10;14:00:01;7250;45.88;46.25;45.84;46.32
01/19/10;15:00:01;13011;46.24;46.46;46.23;46.51
01/19/10;16:00:01;11272;46.47;46.42;46.38;46.49
01/19/10;17:00:01;8719;46.42;46.58;46.41;46.62
01/19/10;18:00:01;7790;46.58;46.56;46.51;46.6
01/19/10;19:00:01;7528;46.56;46.58;46.53;46.6
01/19/10;20:00:01;9560;46.58;46.58;46.49;46.63
01/20/10;14:00:01;6595;46.58;46.06;46.03;46.58
01/20/10;15:00:01;13313;46.06;45.61;45.58;46.11
01/20/10;16:00:01;12590;45.61;45.64;45.43;45.69
01/20/10;17:00:01;10020;45.64;45.58;45.55;45.73
01/20/10;18:00:01;9702;45.59;45.72;45.51;45.79
01/20/10;19:00:01;9714;45.72;45.77;45.66;45.82
01/20/10;20:00:01;12258;45.77;45.92;45.73;45.96
01/21/10;14:00:01;6695;45.92;46.13;45.92;46.29
01/21/10;15:00:01;12061;46.13;45.63;45.55;46.35
01/21/10;16:00:01;13602;45.63;45.42;45.3;45.69
01/21/10;17:00:01;13179;45.42;45.38;45.31;45.58
01/21/10;18:00:01;12119;45.38;45.57;45.31;45.6
01/21/10;19:00:01;13566;45.56;45.6;45.46;45.71
01/21/10;20:00:01;13681;45.6;45.49;45.42;45.62
01/22/10;14:00:01;6461;45.49;45.31;45.19;45.49
01/22/10;15:00:01;13266;45.31;45.09;44.9;45.33
01/22/10;16:00:01;12726;45.09;45.1;45.04;45.27
01/22/10;17:00:01;11488;45.09;45.05;45.02;45.17
01/22/10;18:00:01;12155;45.05;44.93;44.87;45.08
01/22/10;19:00:01;14059;44.93;44.49;44.44;44.99
01/22/10;20:00:01;14357;44.49;44.15;44.03;44.61
01/25/10;14:00:01;6414;44.15;44.49;44.15;44.51
01/25/10;15:00:01;12093;44.49;44.49;44.35;44.61
01/25/10;16:00:01;11935;44.48;44.25;44.12;44.5
01/25/10;17:00:01;10910;44.25;44.4;44.21;44.44
01/25/10;18:00:01;10336;44.4;44.39;44.32;44.47
01/25/10;19:00:01;10401;44.4;44.54;44.38;44.56
01/25/10;20:00:01;11307;44.54;44.31;44.3;44.55
01/26/10;14:00:01;5410;44.31;44.11;44.05;44.31
01/26/10;15:00:01;10485;44.11;44.43;44.09;44.56
01/26/10;16:00:01;8830;44.45;44.67;44.42;44.73
01/26/10;17:00:01;11178;44.69;44.87;44.64;44.89
01/26/10;18:00:01;10462;44.87;44.88;44.73;44.89
01/26/10;19:00:01;12993;44.87;44.68;44.56;44.9
01/26/10;20:00:01;13711;44.69;44.36;44.26;44.71
01/27/10;14:00:01;6641;44.36;44.43;44.22;44.55
01/27/10;15:00:01;13224;44.42;44.4;44.11;44.46
01/27/10;16:00:01;11504;44.4;44.32;44.25;44.44
01/27/10;17:00:01;11250;44.32;44.28;44.24;44.4
01/27/10;18:00:01;13238;44.28;44.19;44;44.33
01/27/10;19:00:01;12580;44.2;44.65;44.13;44.74
01/27/10;20:00:01;13765;44.65;44.69;44.35;44.85
01/28/10;14:00:01;6796;44.69;44.18;44.01;44.69
01/28/10;15:00:01;12189;44.18;43.68;43.61;44.18
01/28/10;16:00:01;13377;43.67;43.46;43.35;43.71
01/28/10;17:00:01;13340;43.48;43.49;43.31;43.54
01/28/10;18:00:01;13354;43.49;43.54;43.42;43.68
01/28/10;19:00:01;14302;43.55;43.66;43.37;43.75
01/28/10;20:00:01;13599;43.66;43.55;43.54;43.84
01/29/10;14:00:01;6160;43.55;43.91;43.55;44.02
01/29/10;15:00:01;13010;43.91;43.66;43.6;44
01/29/10;16:00:01;5554;43.67;43.3;43.24;43.7
01/29/10;17:00:01;3898;43.3;43.36;43.15;43.41
01/29/10;18:00:01;4242;43.36;43.08;43.01;43.42
01/29/10;19:00:01;4889;43.08;42.78;42.69;43.14
01/29/10;20:00:01;4725;42.77;42.84;42.63;42.98
02/01/10;14:00:01;6877;42.84;43.09;42.8;43.19
02/01/10;15:00:01;11862;43.09;42.93;42.9;43.21
02/01/10;16:00:01;12072;42.93;42.93;42.87;43.17
02/01/10;17:00:01;10489;42.94;43.13;42.93;43.19
02/01/10;18:00:01;10627;43.13;43.19;43.07;43.24
02/01/10;19:00:01;10995;43.19;43.2;43.11;43.27
02/01/10;20:00:01;12409;43.19;43.24;43.1;43.29
02/02/10;14:00:01;6551;43.24;43.16;43.15;43.4
02/02/10;15:00:01;11805;43.16;43.38;43.03;43.52
02/02/10;16:00:01;11070;43.38;43.47;43.28;43.52
02/02/10;17:00:01;9891;43.46;43.54;43.41;43.57
02/02/10;18:00:01;9793;43.55;43.58;43.41;43.67
02/02/10;19:00:01;11835;43.58;43.63;43.49;43.65
02/02/10;20:00:01;12126;43.63;43.66;43.58;43.78
02/03/10;14:00:01;6702;43.66;43.74;43.42;43.75
02/03/10;15:00:01;12016;43.74;43.64;43.47;43.77
02/03/10;16:00:01;12469;43.64;43.61;43.6;43.81
02/03/10;17:00:01;9743;43.62;43.77;43.59;43.84
02/03/10;18:00:01;7548;43.78;43.87;43.76;43.94
02/03/10;19:00:01;6408;43.86;43.88;43.78;43.91
02/03/10;20:00:01;6381;43.87;43.89;43.83;43.97
02/04/10;14:00:01;5757;43.89;43.15;43.13;43.89
02/04/10;15:00:01;11026;43.16;43.02;43;43.26
02/04/10;16:00:01;9912;43.03;42.92;42.79;43.1
02/04/10;17:00:01;7976;42.92;42.89;42.76;42.99
02/04/10;18:00:01;5918;42.89;42.83;42.79;42.94
02/04/10;19:00:01;6123;42.83;42.88;42.75;42.96
02/04/10;20:00:01;6192;42.88;42.64;42.63;42.92
02/05/10;14:00:01;5549;42.64;42.49;42.42;42.89
02/05/10;15:00:01;10376;42.49;42.76;42.35;42.93
02/05/10;16:00:01;11375;42.76;42.59;42.45;42.78
02/05/10;17:00:01;10423;42.6;42.64;42.52;42.71
02/05/10;18:00:01;11918;42.64;42.16;42.11;42.65
02/05/10;19:00:01;12254;42.15;42.42;42.15;42.46
02/05/10;20:00:01;11656;42.42;42.95;42.41;43.02
02/08/10;14:00:01;5859;42.95;42.83;42.63;42.98
02/08/10;15:00:01;11265;42.83;43.02;42.81;43.05
02/08/10;16:00:01;11040;43.01;43.09;43.01;43.19
02/08/10;17:00:01;9718;43.1;43.13;43.02;43.18
02/08/10;18:00:01;10488;43.13;42.97;42.85;43.15
02/08/10;19:00:01;11004;42.97;42.91;42.9;43.08
02/08/10;20:00:01;11824;42.92;42.65;42.63;42.95
02/09/10;14:00:01;5714;42.65;43.08;42.65;43.25
02/09/10;15:00:01;10864;43.09;42.98;42.97;43.27
02/09/10;16:00:01;10978;42.99;43.18;42.75;43.27
02/09/10;17:00:01;10687;43.18;43.23;43.11;43.51
02/09/10;18:00:01;10341;43.23;43.24;43.15;43.31
02/09/10;19:00:01;10894;43.24;43.12;43.08;43.32
02/09/10;20:00:01;11474;43.12;43.14;43.05;43.31
02/10/10;14:00:01;5404;43.14;43.17;43.05;43.3
02/10/10;15:00:01;10081;43.17;42.9;42.74;43.17
02/10/10;16:00:01;10695;42.9;42.9;42.81;43.03
02/10/10;17:00:01;10564;42.92;43.1;42.86;43.17
02/10/10;18:00:01;10535;43.11;43.16;43.07;43.26
02/10/10;19:00:01;9701;43.16;43.09;43.03;43.22
02/10/10;20:00:01;10728;43.09;43.02;42.97;43.17
02/11/10;14:00:01;5488;43.02;42.89;42.76;43.03
02/11/10;15:00:01;7899;42.95;42.91;42.88;43.1
02/11/10;16:00:01;10273;42.91;43.59;42.9;43.64
02/11/10;17:00:01;10277;43.59;43.65;43.58;43.76
02/11/10;18:00:01;10441;43.66;43.72;43.59;43.78
02/11/10;19:00:01;9923;43.72;43.7;43.63;43.8
02/11/10;20:00:01;11055;43.7;43.68;43.58;43.76
02/12/10;14:00:01;5546;43.68;43.35;43.19;43.68
02/12/10;15:00:01;10229;43.35;43.33;43.2;43.49
02/12/10;16:00:01;10779;43.32;43.51;43.27;43.53
02/12/10;17:00:01;11651;43.51;43.76;43.5;43.85
02/12/10;18:00:01;11114;43.76;43.63;43.5;43.77
02/12/10;19:00:01;11634;43.62;43.74;43.59;43.87
02/15/10;14:00:01;269;43.78;43.77;43.77;43.79
02/15/10;15:00:01;573;43.77;43.78;43.77;43.79
02/15/10;16:00:01;534;43.79;43.78;43.77;43.79
02/15/10;17:00:01;559;43.78;43.77;43.77;43.79
02/15/10;18:00:01;510;43.77;43.79;43.77;43.79
02/15/10;19:00:01;547;43.78;43.78;43.77;43.79
02/15/10;20:00:01;544;43.78;43.76;43.74;43.79
02/16/10;14:00:01;5213;43.76;43.96;43.76;44.12
02/16/10;15:00:01;9618;43.97;44.14;43.89;44.26
02/16/10;16:00:01;9602;44.13;44.23;44.08;44.29
02/16/10;17:00:01;8865;44.23;44.21;44.16;44.26
02/16/10;18:00:01;9195;44.21;44.22;44.15;44.25
02/16/10;19:00:01;10010;44.2;44.22;44.15;44.28
02/16/10;20:00:01;10590;44.22;44.3;44.21;44.36
02/17/10;14:00:01;5109;44.3;44.44;44.3;44.55
02/17/10;15:00:01;9004;44.43;44.51;44.39;44.58
02/17/10;16:00:01;10372;44.51;44.37;44.26;44.51
02/17/10;17:00:01;9386;44.37;44.45;44.34;44.47
02/17/10;18:00:01;9396;44.45;44.49;44.44;44.53
02/17/10;19:00:01;10012;44.48;44.51;44.4;44.51
02/17/10;20:00:01;10245;44.51;44.56;44.47;44.58
02/18/10;14:00:01;5416;44.56;44.56;44.45;44.6
02/18/10;15:00:01;10663;44.56;44.69;44.5;44.74
02/18/10;16:00:01;9898;44.69;44.69;44.62;44.76
02/18/10;17:00:01;8803;44.69;44.63;44.59;44.72
02/18/10;18:00:01;8601;44.63;44.7;44.6;44.73
02/18/10;19:00:01;10309;44.7;44.9;44.66;44.93
02/18/10;20:00:01;11061;44.9;44.86;44.83;44.94
02/19/10;14:00:01;5415;44.86;44.64;44.64;44.86
02/19/10;15:00:01;10189;44.64;44.76;44.61;44.83
02/19/10;16:00:01;10170;44.77;45.01;44.75;45.02
02/19/10;17:00:01;8473;45;45.02;44.93;45.05
02/19/10;18:00:01;9139;45.02;44.93;44.88;45.05
02/19/10;19:00:01;9072;44.92;44.88;44.84;44.94
02/19/10;20:00:01;10559;44.88;44.84;44.74;44.9
02/22/10;14:00:01;6328;44.84;44.74;44.67;45.03
02/22/10;15:00:01;11222;44.74;44.72;44.56;44.81
02/22/10;16:00:01;10538;44.72;44.63;44.59;44.76
02/22/10;17:00:01;8914;44.64;44.72;44.6;44.74
02/22/10;18:00:01;9689;44.71;44.71;44.63;44.8
02/22/10;19:00:01;9823;44.71;44.83;44.7;44.87
02/22/10;20:00:01;10957;44.84;44.73;44.66;44.87
02/23/10;14:00:01;5456;44.73;44.71;44.55;44.74
02/23/10;15:00:01;10515;44.7;44.27;44.13;44.71
02/23/10;16:00:01;9405;44.27;44.15;44.11;44.3
02/23/10;17:00:01;10447;44.15;44.08;43.96;44.17
02/23/10;18:00:01;10030;44.07;44.06;43.99;44.15
02/23/10;19:00:01;10821;44.06;44.23;44.01;44.28
02/23/10;20:00:01;11619;44.23;44.15;44.12;44.29
02/24/10;14:00:01;6973;44.15;44.58;44.15;44.65
02/24/10;15:00:01;12158;44.59;44.69;44.31;44.79
02/24/10;16:00:01;11067;44.69;44.63;44.56;44.76
02/24/10;17:00:01;8666;44.63;44.64;44.58;44.71
02/24/10;18:00:01;11142;44.64;44.69;44.61;44.76
02/24/10;19:00:01;12844;44.7;44.47;44.46;44.72
02/24/10;20:00:01;13037;44.47;44.6;44.41;44.64
02/25/10;14:00:01;6576;44.6;43.94;43.83;44.6
02/25/10;15:00:01;12111;43.94;43.96;43.86;44.03
02/25/10;16:00:01;11564;43.95;43.9;43.87;44.04
02/25/10;17:00:01;10645;43.9;44.01;43.88;44.05
