DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/13/10;15:10:01;2095;106.33;106.12;106.08;106.34
01/13/10;15:20:01;1926;106.12;106.11;106.02;106.16
01/13/10;15:30:01;1783;106.12;106.18;106.05;106.21
01/13/10;15:40:01;1632;106.18;106.11;106.07;106.2
01/13/10;15:50:01;1629;106.11;106.26;106.1;106.27
01/13/10;16:00:01;1402;106.26;106.25;106.18;106.3
01/13/10;16:10:01;1373;106.25;106.23;106.19;106.28
01/13/10;16:20:01;1792;106.23;106.44;106.23;106.49
01/13/10;16:30:01;1611;106.44;106.46;106.4;106.53
01/13/10;16:40:01;1589;106.46;106.43;106.4;106.49
01/13/10;16:50:01;1461;106.44;106.44;106.4;106.51
01/13/10;17:00:01;1473;106.43;106.6;106.43;106.65
01/13/10;17:10:01;1268;106.59;106.54;106.49;106.62
01/13/10;17:20:01;1353;106.55;106.6;106.5;106.66
01/13/10;17:30:01;1571;106.59;106.73;106.53;106.8
01/13/10;17:40:01;1516;106.73;106.69;106.68;106.81
01/13/10;17:50:01;1245;106.71;106.62;106.61;106.78
01/13/10;18:00:01;1022;106.62;106.61;106.54;106.65
01/13/10;18:10:01;1012;106.62;106.65;106.58;106.69
01/13/10;18:20:01;1174;106.65;106.65;106.57;106.67
01/13/10;18:30:01;1436;106.65;106.64;106.6;106.7
01/13/10;18:40:01;1214;106.65;106.57;106.56;106.67
01/13/10;18:50:01;1411;106.57;106.52;106.48;106.59
01/13/10;19:00:01;1445;106.48;106.58;106.48;106.66
01/13/10;19:10:01;1246;106.58;106.56;106.52;106.63
01/13/10;19:20:01;1432;106.56;106.61;106.51;106.62
01/13/10;19:30:01;1337;106.59;106.6;106.56;106.66
01/13/10;19:40:01;1522;106.59;106.75;106.58;106.76
01/13/10;19:50:01;1403;106.73;106.76;106.7;106.79
01/13/10;20:00:01;1217;106.77;106.7;106.66;106.78
01/13/10;20:10:01;926;106.7;106.72;106.67;106.77
01/13/10;20:20:01;1204;106.72;106.81;106.7;106.87
01/13/10;20:30:01;1757;106.81;106.93;106.8;106.99
01/13/10;20:40:01;1672;106.93;106.83;106.8;106.95
01/13/10;20:50:01;1536;106.83;106.73;106.68;106.86
01/14/10;14:30:01;1838;106.75;106.64;106.57;106.77
01/14/10;14:40:01;1798;106.64;106.79;106.61;106.86
01/14/10;14:50:01;1553;106.8;106.78;106.72;106.85
01/14/10;15:00:01;1507;106.79;106.92;106.76;106.96
01/14/10;15:10:01;1663;106.91;106.92;106.88;107.05
01/14/10;15:20:01;1484;106.92;106.89;106.85;106.96
01/14/10;15:30:01;1337;106.89;107;106.88;107
01/14/10;15:40:01;1802;107;106.87;106.79;107.01
01/14/10;15:50:01;1486;106.87;106.75;106.72;106.91
01/14/10;16:00:01;1583;106.74;106.77;106.66;106.81
01/14/10;16:10:01;1710;106.77;106.8;106.66;106.85
01/14/10;16:20:01;1319;106.8;106.83;106.72;106.87
01/14/10;16:30:01;1493;106.83;106.91;106.78;106.94
01/14/10;16:40:01;1233;106.93;106.88;106.85;106.94
01/14/10;16:50:01;1103;106.87;106.83;106.78;106.92
01/14/10;17:00:01;1069;106.83;106.91;106.8;106.94
01/14/10;17:10:01;961;106.93;106.86;106.85;106.94
01/14/10;17:20:01;1045;106.86;106.9;106.8;106.94
01/14/10;17:30:01;1131;106.9;106.93;106.89;107
01/14/10;17:40:01;1051;106.93;106.9;106.86;106.97
01/14/10;17:50:01;878;106.9;106.97;106.86;106.97
01/14/10;18:00:01;988;106.95;106.9;106.88;106.97
01/14/10;18:10:01;825;106.9;106.91;106.87;106.94
01/14/10;18:20:01;998;106.91;106.93;106.9;106.97
01/14/10;18:30:01;872;106.94;107.03;106.92;107.07
01/14/10;18:40:01;1040;107.03;106.98;106.97;107.05
01/14/10;18:50:01;846;106.98;106.95;106.9;107.02
01/14/10;19:00:01;786;106.94;106.98;106.93;107.04
01/14/10;19:10:01;970;106.99;106.93;106.91;107.07
01/14/10;19:20:01;980;106.93;106.97;106.92;107.02
01/14/10;19:30:01;897;106.98;107.05;106.92;107.07
01/14/10;19:40:01;1006;107.05;107.02;107;107.1
01/14/10;19:50:01;1125;107.02;107.03;106.97;107.06
01/14/10;20:00:01;1426;107.02;107.12;107;107.15
01/14/10;20:10:01;1246;107.1;107.07;106.99;107.13
01/14/10;20:20:01;1158;107.07;107.07;107.03;107.12
01/14/10;20:30:01;1213;107.07;107.04;106.95;107.1
01/14/10;20:40:01;1298;107.04;107.06;106.98;107.12
01/14/10;20:50:01;1319;107.07;107.02;106.98;107.09
01/15/10;14:30:01;2481;107.03;106.79;106.75;107.03
01/15/10;14:40:01;2070;106.79;106.59;106.56;106.85
01/15/10;14:50:01;1835;106.59;106.46;106.31;106.64
01/15/10;15:00:01;1936;106.44;106.06;105.96;106.46
01/15/10;15:10:01;1938;106.06;106.12;105.93;106.16
01/15/10;15:20:01;1753;106.12;106.14;106.03;106.2
01/15/10;15:30:01;1746;106.14;106.02;105.97;106.16
01/15/10;15:40:01;1892;106.02;106.04;105.85;106.06
01/15/10;15:50:01;1759;106.04;105.96;105.85;106.07
01/15/10;16:00:01;1518;105.98;106.02;105.88;106.02
01/15/10;16:10:01;1718;106.02;106.09;105.99;106.1
01/15/10;16:20:01;1583;106.09;105.95;105.93;106.09
01/15/10;16:30:01;1467;105.95;106;105.91;106.03
01/15/10;16:40:01;1541;105.99;106;105.95;106.05
01/15/10;16:50:01;1561;106;105.81;105.79;106.03
01/15/10;17:00:01;1268;105.82;105.95;105.79;105.95
01/15/10;17:10:01;1265;105.95;105.88;105.83;105.99
01/15/10;17:20:01;1162;105.88;105.65;105.63;105.88
01/15/10;17:30:01;1274;105.65;105.69;105.63;105.74
01/15/10;17:40:01;1456;105.69;105.63;105.52;105.73
01/15/10;17:50:01;1245;105.61;105.65;105.56;105.69
01/15/10;18:00:01;1091;105.65;105.59;105.54;105.68
01/15/10;18:10:01;834;105.57;105.64;105.53;105.67
01/15/10;18:20:01;1115;105.64;105.66;105.58;105.7
01/15/10;18:30:01;1019;105.66;105.67;105.63;105.72
01/15/10;18:40:01;1256;105.67;105.81;105.66;105.83
01/15/10;18:50:01;1211;105.81;105.8;105.71;105.82
01/15/10;19:00:01;1118;105.8;105.83;105.76;105.86
01/15/10;19:10:01;1033;105.84;105.8;105.76;105.86
01/15/10;19:20:01;1019;105.8;105.73;105.7;105.82
01/15/10;19:30:01;1063;105.73;105.69;105.65;105.77
01/15/10;19:40:01;1201;105.71;105.68;105.65;105.76
01/15/10;19:50:01;1305;105.69;105.77;105.65;105.79
01/15/10;20:00:01;1105;105.77;105.92;105.76;105.96
01/15/10;20:10:01;1597;105.92;105.95;105.89;106.04
01/15/10;20:20:01;1187;105.97;105.94;105.87;105.98
01/15/10;20:30:01;1366;105.95;106.03;105.94;106.04
01/15/10;20:40:01;1578;106.02;105.99;105.95;106.05
01/15/10;20:50:01;1576;105.99;106.01;105.94;106.1
01/18/10;14:30:01;157;106.01;106;106;106.02
01/18/10;14:40:01;162;106.01;106.02;106;106.02
01/18/10;14:50:01;144;106.02;106.02;106;106.02
01/18/10;15:00:01;144;106.01;106;106;106.02
01/18/10;15:10:01;155;106;106.01;106;106.02
01/18/10;15:20:01;161;106.02;106;106;106.02
01/18/10;15:30:01;165;106;106.01;106;106.02
01/18/10;15:40:01;152;106.01;106.01;106;106.02
01/18/10;15:50:01;156;106.01;106.01;106;106.02
01/18/10;16:00:01;159;106;106.02;106;106.02
01/18/10;16:10:01;148;106.02;106.02;106;106.02
01/18/10;16:20:01;157;106.01;106.01;106;106.02
01/18/10;16:30:01;140;106.01;106.01;106;106.02
01/18/10;16:40:01;160;106.02;106.01;106;106.02
01/18/10;16:50:01;165;106;106;106;106.02
01/18/10;17:00:01;149;106;106.01;106;106.02
01/18/10;17:10:01;153;106.02;106.02;106;106.02
01/18/10;17:20:01;139;106.01;106.01;106;106.02
01/18/10;17:30:01;146;106;106.01;106;106.02
01/18/10;17:40:01;155;106.02;106.02;106;106.02
01/18/10;17:50:01;147;106.01;106.01;106;106.02
01/18/10;18:00:01;149;106.02;106;106;106.02
01/18/10;18:10:01;162;106;106.02;106;106.02
01/18/10;18:20:01;154;106.01;106.02;106;106.02
01/18/10;18:30:01;151;106.02;106.01;106;106.02
01/18/10;18:40:01;139;106;106;106;106.02
01/18/10;18:50:01;144;106;106;106;106.02
01/18/10;19:00:01;163;106.01;106.01;106;106.02
01/18/10;19:10:01;142;106.02;106.01;106;106.02
01/18/10;19:20:01;148;106;106.01;106;106.02
01/18/10;19:30:01;139;106;106.02;106;106.02
01/18/10;19:40:01;150;106.01;106.02;106;106.02
01/18/10;19:50:01;158;106.01;106;106;106.02
01/18/10;20:00:01;156;106.01;106.02;106;106.02
01/18/10;20:10:01;149;106.01;106.01;106;106.02
01/18/10;20:20:01;144;106.01;106.01;106;106.02
01/18/10;20:30:01;147;106.01;106.02;106;106.02
01/18/10;20:40:01;151;106.01;106.01;106;106.02
01/18/10;20:50:01;149;106.01;106;106;106.02
01/19/10;14:30:01;1816;106.01;106.12;105.87;106.17
01/19/10;14:40:01;2197;106.12;106.41;106.11;106.5
01/19/10;14:50:01;1961;106.43;106.45;106.36;106.56
01/19/10;15:00:01;1929;106.45;106.48;106.4;106.53
01/19/10;15:10:01;1920;106.48;106.59;106.43;106.66
01/19/10;15:20:01;1764;106.59;106.57;106.54;106.67
01/19/10;15:30:01;1492;106.57;106.63;106.55;106.68
01/19/10;15:40:01;1589;106.62;106.86;106.61;106.88
01/19/10;15:50:01;1162;106.88;106.81;106.75;106.9
01/19/10;16:00:01;1169;106.79;106.78;106.71;106.83
01/19/10;16:10:01;1261;106.78;106.77;106.73;106.81
01/19/10;16:20:01;1327;106.76;106.79;106.72;106.81
01/19/10;16:30:01;1529;106.79;106.69;106.69;106.82
01/19/10;16:40:01;1473;106.71;106.74;106.69;106.81
01/19/10;16:50:01;1260;106.74;106.73;106.7;106.8
01/19/10;17:00:01;1151;106.73;106.8;106.73;106.86
01/19/10;17:10:01;774;106.81;106.83;106.76;106.89
01/19/10;17:20:01;1094;106.85;107.01;106.84;107.02
01/19/10;17:30:01;717;106.99;106.95;106.94;107.03
01/19/10;17:40:01;744;106.96;107.01;106.94;107.05
01/19/10;17:50:01;978;107.01;107.03;107.01;107.11
01/19/10;18:00:01;1189;107.05;106.98;106.98;107.1
01/19/10;18:10:01;1068;106.99;107.01;106.92;107.03
01/19/10;18:20:01;1037;107.01;107.02;106.96;107.04
01/19/10;18:30:01;932;107.03;107;106.97;107.05
01/19/10;18:40:01;865;107;107.02;106.96;107.04
01/19/10;18:50:01;1065;107.03;107.09;107;107.09
01/19/10;19:00:01;1232;107.08;107.08;107.03;107.11
01/19/10;19:10:01;822;107.08;107.06;107.04;107.13
01/19/10;19:20:01;992;107.05;107.11;107.03;107.14
01/19/10;19:30:01;1090;107.11;107.09;107.01;107.13
01/19/10;19:40:01;897;107.06;107.04;107.01;107.08
01/19/10;19:50:01;1075;107.05;107.05;106.98;107.07
01/19/10;20:00:01;1142;107.05;107.01;106.92;107.06
01/19/10;20:10:01;1057;107.01;107;106.98;107.07
01/19/10;20:20:01;1334;107;107.18;106.97;107.21
01/19/10;20:30:01;1416;107.19;107.19;107.12;107.22
01/19/10;20:40:01;1249;107.18;107.15;107.09;107.21
01/19/10;20:50:01;1093;107.14;107.16;107.13;107.21
01/20/10;14:30:01;1913;107.17;106.22;106.14;107.17
01/20/10;14:40:01;1873;106.21;105.97;105.82;106.28
01/20/10;14:50:01;1971;105.99;105.98;105.94;106.22
01/20/10;15:00:01;2026;105.98;105.67;105.59;106.01
01/20/10;15:10:01;1957;105.67;105.74;105.65;105.79
01/20/10;15:20:01;1859;105.74;105.53;105.49;105.76
01/20/10;15:30:01;1844;105.54;105.6;105.45;105.64
01/20/10;15:40:01;1686;105.6;105.61;105.54;105.68
01/20/10;15:50:01;1728;105.6;105.4;105.39;105.64
01/20/10;16:00:01;1799;105.42;105.14;105.13;105.46
01/20/10;16:10:01;1804;105.14;105.31;105.14;105.35
01/20/10;16:20:01;1747;105.31;105.36;105.2;105.38
01/20/10;16:30:01;1476;105.36;105.3;105.3;105.4
01/20/10;16:40:01;1310;105.3;105.32;105.28;105.37
01/20/10;16:50:01;1274;105.33;105.26;105.24;105.36
01/20/10;17:00:01;1582;105.28;105.36;105.19;105.41
01/20/10;17:10:01;1297;105.36;105.42;105.35;105.5
01/20/10;17:20:01;1099;105.41;105.4;105.31;105.42
01/20/10;17:30:01;901;105.4;105.41;105.35;105.45
01/20/10;17:40:01;1041;105.43;105.37;105.33;105.44
01/20/10;17:50:01;1148;105.36;105.31;105.23;105.41
01/20/10;18:00:01;895;105.31;105.3;105.25;105.37
01/20/10;18:10:01;1323;105.3;105.18;105.11;105.32
01/20/10;18:20:01;1093;105.17;105.27;105.16;105.31
01/20/10;18:30:01;1373;105.27;105.43;105.21;105.47
01/20/10;18:40:01;1333;105.43;105.56;105.41;105.59
01/20/10;18:50:01;1229;105.56;105.55;105.52;105.6
01/20/10;19:00:01;1398;105.55;105.58;105.53;105.67
01/20/10;19:10:01;1207;105.59;105.58;105.53;105.71
01/20/10;19:20:01;1052;105.58;105.6;105.58;105.7
01/20/10;19:30:01;1342;105.61;105.7;105.56;105.79
01/20/10;19:40:01;1348;105.71;105.81;105.71;105.88
01/20/10;19:50:01;1481;105.81;105.87;105.78;105.91
01/20/10;20:00:01;1183;105.87;105.77;105.77;105.9
01/20/10;20:10:01;1212;105.77;105.81;105.77;105.86
01/20/10;20:20:01;1506;105.8;105.93;105.77;105.96
01/20/10;20:30:01;1687;105.94;105.86;105.79;105.98
01/20/10;20:40:01;1868;105.86;106.08;105.83;106.09
01/20/10;20:50:01;1701;106.06;105.98;105.96;106.11
01/21/10;14:30:01;1991;106.02;105.99;105.92;106.12
01/21/10;14:40:01;1989;105.99;105.72;105.59;106.06
01/21/10;14:50:01;1875;105.72;105.69;105.61;105.86
01/21/10;15:00:01;2162;105.67;105.81;105.55;105.92
01/21/10;15:10:01;2005;105.81;105.71;105.64;105.84
01/21/10;15:20:01;1955;105.68;104.74;104.74;105.7
01/21/10;15:30:01;1136;104.77;104.66;104.61;104.83
01/21/10;15:40:01;1771;104.66;104.57;104.55;104.76
01/21/10;15:50:01;1946;104.58;104.63;104.44;104.66
01/21/10;16:00:01;1893;104.65;104.25;104.22;104.69
01/21/10;16:10:01;1907;104.25;104.32;104.17;104.4
01/21/10;16:20:01;2217;104.33;104.27;104.17;104.38
01/21/10;16:30:01;2216;104.26;104.13;104.08;104.32
01/21/10;16:40:01;2110;104.13;103.91;103.7;104.24
01/21/10;16:50:01;2209;103.93;103.92;103.85;104.26
01/21/10;17:00:01;2183;103.9;104.11;103.85;104.18
01/21/10;17:10:01;1938;104.1;104.01;103.94;104.26
01/21/10;17:20:01;1906;104.01;103.82;103.78;104.06
01/21/10;17:30:01;1949;103.82;103.89;103.75;103.95
01/21/10;17:40:01;1640;103.89;103.81;103.8;103.94
01/21/10;17:50:01;2124;103.82;103.88;103.73;103.98
01/21/10;18:00:01;1884;103.9;103.87;103.69;103.95
01/21/10;18:10:01;1794;103.87;103.85;103.82;103.94
01/21/10;18:20:01;1920;103.85;103.95;103.84;104
01/21/10;18:30:01;1987;103.95;104.07;103.93;104.15
01/21/10;18:40:01;1800;104.07;104.07;103.96;104.13
01/21/10;18:50:01;1487;104.07;104.08;103.97;104.11
01/21/10;19:00:01;2047;104.09;103.97;103.87;104.16
01/21/10;19:10:01;1939;103.98;103.87;103.81;103.98
01/21/10;19:20:01;2333;103.87;104.19;103.76;104.23
01/21/10;19:30:01;2477;104.2;104.21;104.14;104.32
01/21/10;19:40:01;2130;104.19;104.1;104.01;104.2
01/21/10;19:50:01;2084;104.1;104.1;103.99;104.17
01/21/10;20:00:01;2016;104.08;103.86;103.76;104.15
01/21/10;20:10:01;2013;103.88;103.82;103.72;103.91
01/21/10;20:20:01;2066;103.85;103.88;103.79;103.98
01/21/10;20:30:01;2259;103.87;103.84;103.8;104.08
01/21/10;20:40:01;2279;103.85;104.15;103.85;104.23
01/21/10;20:50:01;2007;104.16;103.81;103.79;104.17
01/22/10;14:30:01;2036;103.75;103.63;103.08;103.75
01/22/10;14:40:01;1718;103.61;103.49;103.31;103.67
01/22/10;14:50:01;1930;103.49;103.53;103.46;103.7
01/22/10;15:00:01;2095;103.54;103.04;103;103.62
01/22/10;15:10:01;1954;103.04;102.98;102.92;103.2
01/22/10;15:20:01;2014;103.01;103.44;102.95;103.47
01/22/10;15:30:01;1902;103.44;103.53;103.38;103.61
01/22/10;15:40:01;1849;103.53;103.33;103.31;103.73
01/22/10;15:50:01;1890;103.33;103.65;103.31;103.65
01/22/10;16:00:01;1775;103.65;103.56;103.55;103.85
01/22/10;16:10:01;1924;103.58;103.67;103.42;103.75
01/22/10;16:20:01;1797;103.67;103.79;103.65;103.83
01/22/10;16:30:01;1808;103.79;103.62;103.61;103.84
01/22/10;16:40:01;1683;103.62;103.54;103.48;103.67
01/22/10;16:50:01;1791;103.54;103.46;103.36;103.58
01/22/10;17:00:01;1819;103.46;103.37;103.33;103.49
01/22/10;17:10:01;1788;103.37;103.57;103.28;103.57
01/22/10;17:20:01;1630;103.57;103.58;103.44;103.59
01/22/10;17:30:01;1295;103.57;103.52;103.5;103.65
01/22/10;17:40:01;1518;103.5;103.4;103.37;103.56
01/22/10;17:50:01;1300;103.38;103.35;103.31;103.48
01/22/10;18:00:01;1492;103.35;103.29;103.2;103.38
01/22/10;18:10:01;1493;103.28;103.26;103.19;103.32
01/22/10;18:20:01;1481;103.26;103.21;103.16;103.39
01/22/10;18:30:01;1565;103.22;102.98;102.98;103.25
01/22/10;18:40:01;1970;102.97;102.99;102.84;103.03
01/22/10;18:50:01;1422;102.99;102.99;102.9;103.05
01/22/10;19:00:01;1380;102.99;102.94;102.92;103.12
01/22/10;19:10:01;1834;102.95;102.96;102.79;103.04
01/22/10;19:20:01;1671;102.95;102.83;102.81;102.98
01/22/10;19:30:01;2045;102.83;102.79;102.76;102.95
01/22/10;19:40:01;2242;102.79;102.54;102.52;102.82
01/22/10;19:50:01;1968;102.54;102.45;102.44;102.64
01/22/10;20:00:01;2084;102.44;102.45;102.35;102.64
01/22/10;20:10:01;2068;102.45;102.05;102;102.49
01/22/10;20:20:01;2180;102.05;102.17;101.92;102.23
01/22/10;20:30:01;2161;102.17;101.99;101.98;102.25
01/22/10;20:40:01;2152;101.99;101.64;101.55;102.09
01/22/10;20:50:01;2029;101.65;101.67;101.57;101.86
01/25/10;14:30:01;1965;101.62;102.4;101.62;102.47
01/25/10;14:40:01;1758;102.4;102.34;102.25;102.45
01/25/10;14:50:01;1620;102.34;102.38;102.34;102.53
01/25/10;15:00:01;1917;102.38;102.05;102.01;102.51
01/25/10;15:10:01;1764;102.06;102.29;101.95;102.3
01/25/10;15:20:01;1787;102.28;102.33;102.19;102.46
01/25/10;15:30:01;1797;102.33;102.29;102.2;102.4
01/25/10;15:40:01;1500;102.29;102.15;102.02;102.29
01/25/10;15:50:01;1637;102.14;102.21;102.04;102.34
01/25/10;16:00:01;1561;102.21;101.81;101.72;102.26
01/25/10;16:10:01;1760;101.83;101.93;101.68;101.98
01/25/10;16:20:01;1733;101.94;101.9;101.9;102.07
01/25/10;16:30:01;1814;101.9;101.75;101.67;101.97
01/25/10;16:40:01;1619;101.74;101.92;101.74;101.94
01/25/10;16:50:01;1992;101.92;102.01;101.9;102.16
01/25/10;17:00:01;1681;102;102.11;101.99;102.26
01/25/10;17:10:01;1518;102.11;102.14;102.04;102.21
