DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/22/10;17:50:01;1168;66.23;66.19;66.18;66.24
10/22/10;18:00:01;935;66.19;66.25;66.18;66.26
10/22/10;18:10:01;945;66.25;66.24;66.21;66.26
10/22/10;18:20:01;1238;66.25;66.24;66.18;66.27
10/22/10;18:30:01;1150;66.23;66.2;66.17;66.24
10/22/10;18:40:01;1074;66.21;66.19;66.17;66.23
10/22/10;18:50:01;1126;66.2;66.14;66.13;66.22
10/22/10;19:00:01;1230;66.15;66.22;66.13;66.29
10/22/10;19:10:01;998;66.22;66.17;66.14;66.25
10/22/10;19:20:01;1371;66.17;66.21;66.16;66.26
10/22/10;19:30:01;1481;66.21;66.16;66.16;66.24
10/22/10;19:40:01;2121;66.15;66.25;66.15;66.28
10/22/10;19:50:01;3076;66.24;66.31;66.24;66.31
10/25/10;13:30:01;2654;66.35;66.63;66.35;66.77
10/25/10;13:40:01;2798;66.64;66.66;66.62;66.71
10/25/10;13:50:01;2264;66.66;66.71;66.65;66.72
10/25/10;14:00:01;3103;66.71;66.66;66.63;66.81
10/25/10;14:10:01;2694;66.66;66.69;66.63;66.72
10/25/10;14:20:01;2566;66.68;66.69;66.66;66.76
10/25/10;14:30:01;3163;66.69;66.61;66.59;66.74
10/25/10;14:40:01;2822;66.62;66.42;66.41;66.66
10/25/10;14:50:01;2078;66.43;66.45;66.38;66.5
10/25/10;15:00:01;2238;66.47;66.46;66.35;66.48
10/25/10;15:10:01;2252;66.46;66.44;66.33;66.52
10/25/10;15:20:01;1673;66.44;66.47;66.39;66.48
10/25/10;15:30:01;1858;66.47;66.52;66.47;66.57
10/25/10;15:40:01;1271;66.52;66.58;66.46;66.61
10/25/10;15:50:01;1466;66.58;66.58;66.52;66.61
10/25/10;16:00:01;1427;66.59;66.57;66.53;66.61
10/25/10;16:10:01;1484;66.57;66.52;66.5;66.59
10/25/10;16:20:01;2203;66.52;66.46;66.36;66.53
10/25/10;16:30:01;1683;66.46;66.48;66.4;66.49
10/25/10;16:40:01;1504;66.46;66.47;66.43;66.5
10/25/10;16:50:01;1390;66.47;66.41;66.4;66.5
10/25/10;17:00:01;2141;66.41;66.42;66.38;66.46
10/25/10;17:10:01;1567;66.41;66.41;66.36;66.54
10/25/10;17:20:01;1971;66.41;66.47;66.41;66.52
10/25/10;17:30:01;1563;66.47;66.45;66.43;66.52
10/25/10;17:40:01;1716;66.45;66.47;66.44;66.51
10/25/10;17:50:01;1626;66.48;66.49;66.44;66.51
10/25/10;18:00:01;1703;66.49;66.56;66.47;66.57
10/25/10;18:10:01;1670;66.56;66.53;66.5;66.57
10/25/10;18:20:01;1503;66.52;66.53;66.51;66.57
10/25/10;18:30:01;2326;66.54;66.47;66.39;66.59
10/25/10;18:40:01;1776;66.47;66.43;66.4;66.48
10/25/10;18:50:01;1737;66.43;66.47;66.42;66.51
10/25/10;19:00:01;1786;66.47;66.54;66.46;66.57
10/25/10;19:10:01;1924;66.54;66.47;66.46;66.56
10/25/10;19:20:01;2389;66.46;66.61;66.46;66.65
10/25/10;19:30:01;2622;66.61;66.44;66.43;66.66
10/25/10;19:40:01;3348;66.44;66.33;66.26;66.56
10/25/10;19:50:01;3894;66.33;66.21;66.16;66.38
10/26/10;13:30:01;3158;66.2;66.35;65.83;66.4
10/26/10;13:40:01;2701;66.36;66.46;66.33;66.48
10/26/10;13:50:01;2241;66.47;66.48;66.44;66.54
10/26/10;14:00:01;2702;66.48;66.48;66.44;66.57
10/26/10;14:10:01;2910;66.48;66.49;66.45;66.56
10/26/10;14:20:01;2932;66.49;66.3;66.3;66.53
10/26/10;14:30:01;1835;66.3;66.27;66.22;66.34
10/26/10;14:40:01;1926;66.27;66.31;66.23;66.34
10/26/10;14:50:01;1415;66.3;66.38;66.28;66.38
10/26/10;15:00:01;2512;66.38;66.29;66.26;66.43
10/26/10;15:10:01;1779;66.29;66.32;66.25;66.34
10/26/10;15:20:01;2453;66.32;66.37;66.31;66.4
10/26/10;15:30:01;1899;66.37;66.27;66.21;66.38
10/26/10;15:40:01;1615;66.27;66.29;66.2;66.31
10/26/10;15:50:01;1260;66.29;66.29;66.23;66.33
10/26/10;16:00:01;1378;66.3;66.28;66.23;66.31
10/26/10;16:10:01;1240;66.28;66.31;66.27;66.34
10/26/10;16:20:01;1146;66.3;66.26;66.24;66.33
10/26/10;16:30:01;1010;66.26;66.3;66.25;66.34
10/26/10;16:40:01;1116;66.3;66.27;66.25;66.33
10/26/10;16:50:01;991;66.27;66.29;66.26;66.32
10/26/10;17:00:01;1031;66.28;66.29;66.27;66.33
10/26/10;17:10:01;1502;66.3;66.31;66.28;66.35
10/26/10;17:20:01;1118;66.31;66.21;66.18;66.31
10/26/10;17:30:01;1239;66.21;66.25;66.17;66.26
10/26/10;17:40:01;865;66.25;66.26;66.23;66.29
10/26/10;17:50:01;1845;66.26;66.21;66.18;66.28
10/26/10;18:00:01;1980;66.21;66.11;66.1;66.22
10/26/10;18:10:01;1660;66.11;66.21;66.08;66.24
10/26/10;18:20:01;1360;66.21;66.24;66.17;66.26
10/26/10;18:30:01;1782;66.23;66.3;66.17;66.3
10/26/10;18:40:01;1457;66.3;66.31;66.25;66.33
10/26/10;18:50:01;1675;66.31;66.31;66.28;66.37
10/26/10;19:00:01;1463;66.31;66.36;66.28;66.38
10/26/10;19:10:01;2225;66.36;66.46;66.35;66.48
10/26/10;19:20:01;2269;66.47;66.38;66.37;66.54
10/26/10;19:30:01;2331;66.38;66.37;66.34;66.42
10/26/10;19:40:01;2952;66.37;66.35;66.29;66.41
10/26/10;19:50:01;3851;66.36;66.53;66.33;66.53
10/27/10;13:30:01;3212;66.49;65.86;65.78;66.49
10/27/10;13:40:01;3391;65.86;65.75;65.62;65.89
10/27/10;13:50:01;2780;65.75;65.77;65.69;65.81
10/27/10;14:00:01;3284;65.77;65.63;65.47;65.85
10/27/10;14:10:01;2688;65.63;65.61;65.58;65.79
10/27/10;14:20:01;2814;65.6;65.46;65.34;65.61
10/27/10;14:30:01;2757;65.46;65.46;65.39;65.58
10/27/10;14:40:01;2205;65.46;65.44;65.4;65.51
10/27/10;14:50:01;2972;65.44;65.36;65.36;65.53
10/27/10;15:00:01;3213;65.37;65.29;65.24;65.45
10/27/10;15:10:01;2256;65.29;65.31;65.19;65.33
10/27/10;15:20:01;1730;65.3;65.29;65.24;65.35
10/27/10;15:30:01;2211;65.29;65.29;65.14;65.31
10/27/10;15:40:01;1828;65.29;65.21;65.19;65.39
10/27/10;15:50:01;1831;65.21;65.26;65.2;65.32
10/27/10;16:00:01;1523;65.26;65.27;65.23;65.3
10/27/10;16:10:01;1549;65.27;65.14;65.11;65.32
10/27/10;16:20:01;1468;65.14;65.19;65.12;65.27
10/27/10;16:30:01;2057;65.2;65.19;65.14;65.23
10/27/10;16:40:01;1610;65.19;65.21;65.1;65.22
10/27/10;16:50:01;1595;65.21;65.19;65.18;65.24
10/27/10;17:00:01;2076;65.19;65.2;65.13;65.26
10/27/10;17:10:01;2496;65.2;65.15;65.08;65.22
10/27/10;17:20:01;1883;65.15;65.25;65.12;65.26
10/27/10;17:30:01;1991;65.25;65.25;65.17;65.27
10/27/10;17:40:01;1820;65.25;65.39;65.21;65.41
10/27/10;17:50:01;1957;65.39;65.3;65.2;65.41
10/27/10;18:00:01;2303;65.3;65.42;65.3;65.42
10/27/10;18:10:01;2126;65.41;65.36;65.35;65.43
10/27/10;18:20:01;1933;65.36;65.28;65.22;65.36
10/27/10;18:30:01;2173;65.28;65.3;65.18;65.33
10/27/10;18:40:01;2552;65.29;65.36;65.29;65.46
10/27/10;18:50:01;2656;65.36;65.38;65.29;65.49
10/27/10;19:00:01;2278;65.38;65.42;65.36;65.47
10/27/10;19:10:01;2216;65.42;65.41;65.36;65.47
10/27/10;19:20:01;3072;65.4;65.37;65.35;65.48
10/27/10;19:30:01;3150;65.37;65.51;65.37;65.52
10/27/10;19:40:01;3343;65.5;65.51;65.45;65.56
10/27/10;19:50:01;3855;65.51;65.67;65.51;65.81
10/28/10;13:30:01;2581;65.71;66.39;65.71;66.65
10/28/10;13:40:01;3040;66.4;66.49;66.26;66.53
10/28/10;13:50:01;2264;66.49;66.58;66.47;66.7
10/28/10;14:00:01;2535;66.58;66.61;66.46;66.67
10/28/10;14:10:01;2467;66.62;66.43;66.42;66.62
10/28/10;14:20:01;2481;66.43;66.33;66.32;66.58
10/28/10;14:30:01;2451;66.32;66.15;66.14;66.35
10/28/10;14:40:01;2301;66.16;66.16;66.05;66.25
10/28/10;14:50:01;1985;66.16;66.2;66.14;66.25
10/28/10;15:00:01;2231;66.2;66.28;66.16;66.28
10/28/10;15:10:01;1949;66.28;66.25;66.16;66.32
10/28/10;15:20:01;1762;66.25;66.18;66.13;66.25
10/28/10;15:30:01;1855;66.18;66.2;66.07;66.26
10/28/10;15:40:01;1809;66.2;66.22;66.18;66.28
10/28/10;15:50:01;1934;66.24;66.13;66.11;66.28
10/28/10;16:00:01;2563;66.13;66.16;66.05;66.16
10/28/10;16:10:01;1910;66.15;66.25;66.11;66.25
10/28/10;16:20:01;1802;66.24;66.27;66.19;66.28
10/28/10;16:30:01;1717;66.27;66.33;66.24;66.33
10/28/10;16:40:01;1444;66.31;66.33;66.29;66.4
10/28/10;16:50:01;1712;66.33;66.3;66.3;66.4
10/28/10;17:00:01;2005;66.3;66.34;66.26;66.38
10/28/10;17:10:01;2075;66.35;66.36;66.34;66.44
10/28/10;17:20:01;2222;66.36;66.26;66.2;66.39
10/28/10;17:30:01;2239;66.26;66.32;66.2;66.35
10/28/10;17:40:01;2320;66.33;66.29;66.22;66.36
10/28/10;17:50:01;1721;66.29;66.39;66.29;66.46
10/28/10;18:00:01;1946;66.39;66.37;66.32;66.44
10/28/10;18:10:01;1811;66.37;66.32;66.27;66.42
10/28/10;18:20:01;1869;66.31;66.28;66.26;66.39
10/28/10;18:30:01;2142;66.28;66.27;66.22;66.31
10/28/10;18:40:01;2252;66.27;66.18;66.17;66.29
10/28/10;18:50:01;1841;66.18;66.22;66.15;66.27
10/28/10;19:00:01;2013;66.22;66.29;66.21;66.36
10/28/10;19:10:01;2402;66.29;66.21;66.17;66.35
10/28/10;19:20:01;2484;66.21;66.21;66.09;66.23
10/28/10;19:30:01;3278;66.21;66.35;66.16;66.4
10/28/10;19:40:01;3106;66.35;66.39;66.22;66.4
10/28/10;19:50:01;3825;66.38;66.23;66.22;66.41
10/29/10;13:30:01;2507;66.19;66.1;66.05;66.27
10/29/10;13:40:01;3684;66.1;66.15;66.04;66.22
10/29/10;13:50:01;2969;66.15;66.06;66.01;66.17
10/29/10;14:00:01;4141;66.06;66.32;65.99;66.36
10/29/10;14:10:01;3036;66.32;66.25;66.21;66.35
10/29/10;14:20:01;2629;66.24;66.12;66.09;66.31
10/29/10;14:30:01;2431;66.12;66.23;66.06;66.26
10/29/10;14:40:01;2497;66.23;66.24;66.15;66.3
10/29/10;14:50:01;2691;66.23;66.29;66.18;66.3
10/29/10;15:00:01;2347;66.29;66.36;66.24;66.36
10/29/10;15:10:01;2039;66.36;66.38;66.29;66.39
10/29/10;15:20:01;2577;66.38;66.37;66.32;66.47
10/29/10;15:30:01;3393;66.37;66.22;66.14;66.37
10/29/10;15:40:01;2812;66.22;66.08;66.01;66.26
10/29/10;15:50:01;2095;66.09;66.23;66.04;66.26
10/29/10;16:00:01;2100;66.23;66.22;66.21;66.33
10/29/10;16:10:01;2088;66.22;66.22;66.16;66.27
10/29/10;16:20:01;1811;66.22;66.21;66.2;66.27
10/29/10;16:30:01;2173;66.22;66.27;66.2;66.28
10/29/10;16:40:01;1513;66.27;66.25;66.23;66.32
10/29/10;16:50:01;1246;66.26;66.33;66.25;66.34
10/29/10;17:00:01;1432;66.33;66.4;66.3;66.45
10/29/10;17:10:01;1346;66.39;66.38;66.34;66.44
10/29/10;17:20:01;1536;66.38;66.39;66.34;66.48
10/29/10;17:30:01;1427;66.39;66.35;66.32;66.42
10/29/10;17:40:01;1723;66.35;66.35;66.29;66.37
10/29/10;17:50:01;1687;66.35;66.33;66.33;66.39
10/29/10;18:00:01;1780;66.34;66.37;66.31;66.38
10/29/10;18:10:01;1667;66.37;66.37;66.33;66.4
10/29/10;18:20:01;2040;66.36;66.31;66.31;66.39
10/29/10;18:30:01;1988;66.32;66.31;66.29;66.36
10/29/10;18:40:01;1930;66.31;66.33;66.29;66.37
10/29/10;18:50:01;1836;66.33;66.3;66.3;66.36
10/29/10;19:00:01;2383;66.3;66.28;66.27;66.37
10/29/10;19:10:01;1950;66.27;66.32;66.26;66.35
10/29/10;19:20:01;2435;66.32;66.43;66.29;66.44
10/29/10;19:30:01;2487;66.44;66.49;66.41;66.5
10/29/10;19:40:01;2878;66.5;66.48;66.44;66.56
10/29/10;19:50:01;3866;66.47;66.5;66.42;66.53
11/01/10;13:30:01;1161;66.54;66.88;66.54;66.98
11/01/10;13:40:01;1050;66.89;66.89;66.85;66.92
11/01/10;13:50:01;1101;66.89;66.96;66.84;66.96
11/01/10;14:00:01;2404;66.95;67.03;66.9;67.13
11/01/10;14:10:01;1635;67.03;67.12;67.02;67.21
11/01/10;14:20:01;2046;67.13;67.12;67.05;67.21
11/01/10;14:30:01;1443;67.12;67.11;67.08;67.2
11/01/10;14:40:01;1570;67.11;67.13;67.09;67.16
11/01/10;14:50:01;1390;67.15;67.07;67;67.16
11/01/10;15:00:01;1571;67.07;66.93;66.86;67.09
11/01/10;15:10:01;1836;66.93;66.98;66.87;66.99
11/01/10;15:20:01;1797;66.98;66.92;66.92;67.01
11/01/10;15:30:01;1574;66.93;66.78;66.72;66.93
11/01/10;15:40:01;1286;66.77;66.85;66.71;66.86
11/01/10;15:50:01;1655;66.85;66.97;66.82;66.97
11/01/10;16:00:01;1210;66.97;67.01;66.93;67.02
11/01/10;16:10:01;1294;67.01;67.06;66.98;67.1
11/01/10;16:20:01;1210;67.05;67.08;67.04;67.11
11/01/10;16:30:01;1355;67.08;67.05;67.01;67.1
11/01/10;16:40:01;1579;67.05;67.02;66.98;67.09
11/01/10;16:50:01;1649;67.03;67.03;66.96;67.04
11/01/10;17:00:01;1626;67.03;67.04;66.96;67.09
11/01/10;17:10:01;1233;67.04;67.04;66.98;67.08
11/01/10;17:20:01;1293;67.05;67.05;66.99;67.06
11/01/10;17:30:01;1180;67.05;67.04;66.99;67.07
11/01/10;17:40:01;1495;67.04;67.15;67.02;67.16
11/01/10;17:50:01;1790;67.14;67.16;67.13;67.19
11/01/10;18:00:01;1686;67.16;67.16;67.12;67.21
11/01/10;18:10:01;1999;67.17;67.11;67.08;67.19
11/01/10;18:20:01;1950;67.11;67.11;67.09;67.17
11/01/10;18:30:01;1679;67.11;66.99;66.99;67.12
11/01/10;18:40:01;2499;66.98;66.97;66.95;67.04
11/01/10;18:50:01;2059;66.97;66.96;66.9;67.02
11/01/10;19:00:01;2485;66.96;66.74;66.63;66.99
11/01/10;19:10:01;3097;66.74;66.74;66.67;66.78
11/01/10;19:20:01;3040;66.74;66.87;66.67;66.89
11/01/10;19:30:01;2828;66.87;66.79;66.76;66.9
11/01/10;19:40:01;2784;66.79;66.88;66.78;66.94
11/01/10;19:50:01;4060;66.88;66.94;66.81;66.97
11/02/10;13:30:01;4197;66.98;67.36;66.98;67.51
11/02/10;13:40:01;3974;67.35;67.53;67.35;67.56
11/02/10;13:50:01;3458;67.52;67.57;67.46;67.61
11/02/10;14:00:01;3061;67.56;67.64;67.55;67.66
11/02/10;14:10:01;3263;67.63;67.6;67.53;67.66
11/02/10;14:20:01;2680;67.6;67.6;67.53;67.64
11/02/10;14:30:01;2725;67.6;67.61;67.52;67.65
11/02/10;14:40:01;2511;67.61;67.68;67.58;67.7
11/02/10;14:50:01;2486;67.68;67.77;67.67;67.77
11/02/10;15:00:01;2952;67.77;67.9;67.73;67.94
11/02/10;15:10:01;2284;67.9;67.87;67.84;67.96
11/02/10;15:20:01;2109;67.88;67.84;67.8;67.9
11/02/10;15:30:01;2119;67.84;67.88;67.84;67.96
11/02/10;15:40:01;1981;67.89;67.84;67.81;67.91
11/02/10;15:50:01;1978;67.83;67.89;67.81;67.92
11/02/10;16:00:01;2034;67.89;67.95;67.86;67.97
11/02/10;16:10:01;1864;67.95;67.96;67.91;67.98
11/02/10;16:20:01;1855;67.96;67.94;67.9;67.98
11/02/10;16:30:01;2035;67.93;67.98;67.92;67.99
11/02/10;16:40:01;2640;67.98;68.05;67.94;68.07
11/02/10;16:50:01;2194;68.06;67.98;67.98;68.08
11/02/10;17:00:01;2080;67.99;68.05;67.97;68.06
11/02/10;17:10:01;1922;68.04;68.03;67.99;68.08
11/02/10;17:20:01;1917;68.03;68.09;68.02;68.1
11/02/10;17:30:01;1999;68.09;68.15;68.06;68.17
11/02/10;17:40:01;2401;68.15;68.21;68.13;68.22
11/02/10;17:50:01;2231;68.21;68.19;68.17;68.26
11/02/10;18:00:01;2347;68.2;68.09;68.09;68.21
11/02/10;18:10:01;2188;68.09;68.07;68.07;68.14
11/02/10;18:20:01;2262;68.08;68.08;68.03;68.15
11/02/10;18:30:01;2192;68.08;68.08;68.07;68.15
11/02/10;18:40:01;2640;68.09;68.11;68.08;68.16
11/02/10;18:50:01;2000;68.1;68.08;68.07;68.13
11/02/10;19:00:01;2044;68.09;68.07;68.04;68.11
11/02/10;19:10:01;2128;68.06;68.02;67.98;68.09
11/02/10;19:20:01;2183;68.02;67.92;67.9;68.03
11/02/10;19:30:01;3110;67.9;67.87;67.84;67.92
11/02/10;19:40:01;3656;67.87;67.9;67.84;67.94
11/02/10;19:50:01;4674;67.9;67.82;67.75;68.01
11/03/10;13:30:01;3744;67.86;67.99;67.86;68.24
11/03/10;13:40:01;3172;67.99;67.99;67.81;68.14
11/03/10;13:50:01;2150;68;68.02;67.95;68.11
11/03/10;14:00:01;2503;68.02;68.08;67.94;68.1
11/03/10;14:10:01;2292;68.07;68.05;68.01;68.14
11/03/10;14:20:01;1988;68.04;68.03;68;68.09
11/03/10;14:30:01;2222;68.02;68.18;68.02;68.23
11/03/10;14:40:01;2445;68.18;68.02;68.01;68.19
11/03/10;14:50:01;1897;68.02;68.07;68;68.1
11/03/10;15:00:01;2005;68.06;68;67.98;68.09
11/03/10;15:10:01;2945;68;67.96;67.89;68.02
11/03/10;15:20:01;2251;67.96;68.04;67.89;68.04
11/03/10;15:30:01;1750;68.04;67.97;67.93;68.04
11/03/10;15:40:01;1860;67.97;67.96;67.9;68.01
11/03/10;15:50:01;1664;67.96;67.97;67.9;67.99
11/03/10;16:00:01;2019;67.97;67.83;67.78;67.97
11/03/10;16:10:01;1524;67.83;67.85;67.81;67.88
11/03/10;16:20:01;1281;67.86;67.85;67.79;67.87
11/03/10;16:30:01;1883;67.85;67.81;67.81;67.93
11/03/10;16:40:01;1659;67.81;67.76;67.75;67.85
11/03/10;16:50:01;1538;67.76;67.73;67.73;67.8
11/03/10;17:00:01;1895;67.73;67.76;67.72;67.85
11/03/10;17:10:01;1639;67.76;67.71;67.7;67.81
11/03/10;17:20:01;1452;67.7;67.7;67.68;67.76
11/03/10;17:30:01;1607;67.7;67.69;67.68;67.74
11/03/10;17:40:01;1574;67.71;67.81;67.68;67.82
11/03/10;17:50:01;1664;67.81;67.81;67.7;67.88
11/03/10;18:00:01;2208;67.81;67.84;67.78;67.93
11/03/10;18:10:01;2487;67.83;67.86;67.47;68
11/03/10;18:20:01;3309;67.88;67.53;67.44;68.2
11/03/10;18:30:01;3440;67.53;67.73;67.3;67.8
11/03/10;18:40:01;3705;67.73;67.81;67.59;67.88
11/03/10;18:50:01;3752;67.81;68.04;67.78;68.17
11/03/10;19:00:01;3667;68.04;68.19;68.03;68.21
11/03/10;19:10:01;3382;68.19;68.18;68.13;68.25
11/03/10;19:20:01;3123;68.17;68.12;68.1;68.2
11/03/10;19:30:01;2845;68.12;68.09;68.04;68.17
11/03/10;19:40:01;2858;68.09;68.07;68.02;68.12
11/03/10;19:50:01;4169;68.07;67.98;67.85;68.08
11/04/10;13:30:01;3601;68.02;68.39;68.02;68.43
11/04/10;13:40:01;3759;68.39;68.68;68.33;68.7
11/04/10;13:50:01;3035;68.68;69.01;68.66;69.01
11/04/10;14:00:01;3141;68.99;69;68.92;69.15
11/04/10;14:10:01;2619;69;69.17;68.97;69.17
11/04/10;14:20:01;2872;69.15;69.37;69.09;69.38
11/04/10;14:30:01;2322;69.36;69.39;69.32;69.48
11/04/10;14:40:01;1992;69.38;69.33;69.29;69.42
11/04/10;14:50:01;2363;69.33;69.47;69.33;69.51
11/04/10;15:00:01;2734;69.48;69.53;69.45;69.6
11/04/10;15:10:01;1832;69.54;69.43;69.42;69.54
11/04/10;15:20:01;1763;69.43;69.39;69.36;69.49
11/04/10;15:30:01;1669;69.39;69.36;69.34;69.45
11/04/10;15:40:01;1652;69.36;69.42;69.36;69.45
11/04/10;15:50:01;1801;69.42;69.5;69.38;69.56
11/04/10;16:00:01;1536;69.5;69.49;69.44;69.52
11/04/10;16:10:01;1653;69.5;69.49;69.45;69.53
11/04/10;16:20:01;1801;69.49;69.45;69.43;69.53
11/04/10;16:30:01;1510;69.45;69.55;69.44;69.56
11/04/10;16:40:01;1805;69.54;69.5;69.48;69.61
11/04/10;16:50:01;1534;69.5;69.53;69.48;69.55
11/04/10;17:00:01;1440;69.53;69.42;69.4;69.54
11/04/10;17:10:01;1645;69.42;69.38;69.36;69.45
11/04/10;17:20:01;1635;69.37;69.41;69.37;69.5
11/04/10;17:30:01;1977;69.42;69.29;69.25;69.46
11/04/10;17:40:01;1634;69.29;69.37;69.27;69.4
11/04/10;17:50:01;1773;69.37;69.39;69.35;69.43
11/04/10;18:00:01;1911;69.39;69.34;69.28;69.45
11/04/10;18:10:01;1557;69.34;69.37;69.3;69.41
11/04/10;18:20:01;1622;69.37;69.42;69.37;69.46
11/04/10;18:30:01;1735;69.41;69.51;69.4;69.51
11/04/10;18:40:01;2198;69.49;69.41;69.39;69.51
11/04/10;18:50:01;1939;69.41;69.42;69.4;69.47
11/04/10;19:00:01;2034;69.42;69.37;69.33;69.44
11/04/10;19:10:01;2460;69.37;69.36;69.31;69.44
11/04/10;19:20:01;2688;69.37;69.52;69.31;69.52
11/04/10;19:30:01;2770;69.52;69.5;69.43;69.54
11/04/10;19:40:01;3493;69.49;69.45;69.38;69.5
11/04/10;19:50:01;4270;69.45;69.37;69.36;69.52
11/05/10;13:30:01;3854;69.41;69.64;69.39;69.64
11/05/10;13:40:01;4157;69.64;69.52;69.46;69.68
11/05/10;13:50:01;3789;69.52;69.67;69.49;69.69
11/05/10;14:00:01;3681;69.67;69.75;69.59;69.78
11/05/10;14:10:01;3875;69.75;69.76;69.68;69.83
11/05/10;14:20:01;3929;69.76;69.86;69.74;69.9
11/05/10;14:30:01;3347;69.86;69.82;69.82;69.92
11/05/10;14:40:01;3043;69.83;69.95;69.81;69.95
11/05/10;14:50:01;2845;69.94;69.9;69.86;69.95
11/05/10;15:00:01;2891;69.9;69.89;69.83;69.95
11/05/10;15:10:01;2393;69.89;69.94;69.86;69.96
11/05/10;15:20:01;2205;69.94;69.97;69.93;69.99
11/05/10;15:30:01;2666;69.97;69.98;69.96;70.01
11/05/10;15:40:01;2785;69.98;69.89;69.89;69.99
11/05/10;15:50:01;3325;69.89;69.77;69.73;69.93
11/05/10;16:00:01;2802;69.77;69.81;69.71;69.84
11/05/10;16:10:01;2446;69.81;69.78;69.78;69.88
11/05/10;16:20:01;2551;69.78;69.77;69.67;69.79
11/05/10;16:30:01;2826;69.75;69.83;69.72;69.85
11/05/10;16:40:01;1721;69.82;69.82;69.77;69.86
11/05/10;16:50:01;1737;69.82;69.84;69.74;69.87
11/05/10;17:00:01;1711;69.84;69.85;69.77;69.87
11/05/10;17:10:01;1659;69.85;69.84;69.82;69.88
11/05/10;17:20:01;1447;69.84;69.82;69.79;69.86
11/05/10;17:30:01;1567;69.83;69.85;69.81;69.88
11/05/10;17:40:01;1760;69.85;69.82;69.81;69.9
11/05/10;17:50:01;1751;69.82;69.79;69.69;69.84
11/05/10;18:00:01;1874;69.78;69.71;69.7;69.83
11/05/10;18:10:01;2345;69.71;69.61;69.59;69.73
11/05/10;18:20:01;2316;69.62;69.68;69.58;69.71
11/05/10;18:30:01;2054;69.68;69.73;69.67;69.76
11/05/10;18:40:01;2160;69.74;69.77;69.67;69.78
11/05/10;18:50:01;2115;69.77;69.72;69.68;69.8
11/05/10;19:00:01;2100;69.72;69.71;69.67;69.76
11/05/10;19:10:01;2278;69.7;69.73;69.64;69.75
11/05/10;19:20:01;2860;69.72;69.71;69.63;69.73
11/05/10;19:30:01;3419;69.71;69.7;69.68;69.79
11/05/10;19:40:01;4132;69.7;69.95;69.68;69.98
11/05/10;19:50:01;4112;69.95;70;69.95;70.01
11/08/10;13:30:01;158;70;70.01;69.98;70.02
11/08/10;13:40:01;159;70.01;69.99;69.97;70.02
11/08/10;13:50:01;178;69.99;69.99;69.98;70.02
11/08/10;14:00:01;160;70;69.99;69.98;70.02
11/08/10;14:10:01;158;69.99;70;69.97;70.03
11/08/10;14:20:01;227;70;70.01;69.97;70.03
11/08/10;14:30:01;2065;69.97;69.82;69.5;69.97
