DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/04/10;13:30:01;4403;61.53;60.83;60.56;61.53
06/04/10;13:40:01;4610;60.83;60.73;60.5;61.05
06/04/10;13:50:01;4064;60.74;60.8;60.65;60.95
06/04/10;14:00:01;4054;60.8;60.68;60.49;60.82
06/04/10;14:10:01;3628;60.68;60.85;60.6;60.89
06/04/10;14:20:01;3528;60.85;60.76;60.74;61
06/04/10;14:30:01;3459;60.76;60.91;60.66;60.96
06/04/10;14:40:01;2909;60.91;60.8;60.69;60.95
06/04/10;14:50:01;2791;60.79;60.79;60.72;60.86
06/04/10;15:00:01;2557;60.78;60.86;60.73;60.9
06/04/10;15:10:01;2637;60.86;60.5;60.5;60.86
06/04/10;15:20:01;3165;60.5;60.56;60.42;60.58
06/04/10;15:30:01;3317;60.56;60.72;60.47;60.75
06/04/10;15:40:01;2728;60.72;60.72;60.64;60.78
06/04/10;15:50:01;2582;60.72;60.74;60.71;60.89
06/04/10;16:00:01;3488;60.75;60.43;60.3;60.75
06/04/10;16:10:01;3002;60.43;60.41;60.38;60.56
06/04/10;16:20:01;1852;60.41;60.43;60.4;60.5
06/04/10;16:30:01;1825;60.43;60.47;60.38;60.53
06/04/10;16:40:01;1885;60.46;60.4;60.3;60.46
06/04/10;16:50:01;2404;60.4;60.49;60.4;60.52
06/04/10;17:00:01;2085;60.49;60.42;60.33;60.52
06/04/10;17:10:01;2714;60.42;60.24;60.17;60.45
06/04/10;17:20:01;3020;60.24;60.23;60.08;60.27
06/04/10;17:30:01;3463;60.23;60.04;60.03;60.26
06/04/10;17:40:01;4145;60.05;60.29;60;60.29
06/04/10;17:50:01;4785;60.29;60.24;60.18;60.31
06/04/10;18:00:01;4055;60.23;60.28;60.22;60.36
06/04/10;18:10:01;3529;60.26;60.07;60.05;60.26
06/04/10;18:20:01;3800;60.07;60.03;59.99;60.22
06/04/10;18:30:01;3616;60.03;60.01;59.99;60.15
06/04/10;18:40:01;4329;60.01;59.86;59.85;60.17
06/04/10;18:50:01;4776;59.85;59.69;59.64;59.89
06/04/10;19:00:01;4645;59.65;59.85;59.65;59.96
06/04/10;19:10:01;4027;59.85;59.87;59.74;59.96
06/04/10;19:20:01;4170;59.87;59.61;59.57;59.93
06/04/10;19:30:01;4698;59.61;59.71;59.55;59.76
06/04/10;19:40:01;5063;59.71;59.66;59.29;59.72
06/04/10;19:50:01;4870;59.66;59.68;59.31;59.68
06/07/10;13:30:01;2393;59.64;59.72;59.64;59.99
06/07/10;13:40:01;2363;59.72;59.88;59.62;59.89
06/07/10;13:50:01;2492;59.88;59.92;59.82;60.05
06/07/10;14:00:01;2964;59.91;59.95;59.84;59.99
06/07/10;14:10:01;2809;59.95;59.85;59.82;59.99
06/07/10;14:20:01;2859;59.86;59.87;59.79;59.95
06/07/10;14:30:01;2455;59.87;59.82;59.7;59.89
06/07/10;14:40:01;2348;59.81;59.79;59.7;59.9
06/07/10;14:50:01;2344;59.8;59.66;59.59;59.87
06/07/10;15:00:01;2230;59.66;59.82;59.64;59.86
06/07/10;15:10:01;2383;59.82;59.7;59.6;59.85
06/07/10;15:20:01;2717;59.72;59.79;59.67;59.81
06/07/10;15:30:01;2470;59.79;59.92;59.78;59.98
06/07/10;15:40:01;2372;59.92;59.94;59.89;60.05
06/07/10;15:50:01;2331;59.94;60.14;59.93;60.15
06/07/10;16:00:01;2637;60.14;60.2;60.07;60.27
06/07/10;16:10:01;2465;60.2;60.11;60.04;60.27
06/07/10;16:20:01;2520;60.1;60.01;59.99;60.21
06/07/10;16:30:01;2319;60.01;60.16;60;60.19
06/07/10;16:40:01;2619;60.16;60.19;60.12;60.23
06/07/10;16:50:01;2386;60.19;60.23;60.17;60.28
06/07/10;17:00:01;2043;60.23;60.23;60.13;60.26
06/07/10;17:10:01;1607;60.23;60.35;60.19;60.35
06/07/10;17:20:01;2215;60.35;60.37;60.26;60.38
06/07/10;17:30:01;2555;60.38;60.24;60.23;60.42
06/07/10;17:40:01;2223;60.25;60.1;60.05;60.27
06/07/10;17:50:01;2592;60.1;60.08;59.99;60.13
06/07/10;18:00:01;2186;60.08;60.09;60.01;60.18
06/07/10;18:10:01;2425;60.08;60.02;59.99;60.11
06/07/10;18:20:01;2713;60.01;60.1;59.95;60.12
06/07/10;18:30:01;3231;60.1;59.99;59.95;60.15
06/07/10;18:40:01;2889;59.99;59.95;59.82;60.01
06/07/10;18:50:01;2819;59.94;59.95;59.84;60
06/07/10;19:00:01;2656;59.95;60.09;59.95;60.13
06/07/10;19:10:01;2644;60.1;59.68;59.65;60.11
06/07/10;19:20:01;3104;59.68;59.43;59.39;59.74
06/07/10;19:30:01;3245;59.43;59.57;59.39;59.63
06/07/10;19:40:01;3620;59.57;59.31;59.26;59.57
06/07/10;19:50:01;3691;59.32;59.28;59.2;59.42
06/08/10;13:30:01;4098;59.32;59.83;59.32;60.05
06/08/10;13:40:01;3759;59.83;59.92;59.75;59.98
06/08/10;13:50:01;4001;59.92;59.89;59.75;59.99
06/08/10;14:00:01;3610;59.89;60.42;59.88;60.43
06/08/10;14:10:01;4045;60.42;60.13;60.12;60.43
06/08/10;14:20:01;4217;60.11;60.24;60.05;60.25
06/08/10;14:30:01;4037;60.24;60.12;60.09;60.32
06/08/10;14:40:01;3769;60.12;60.03;59.85;60.13
06/08/10;14:50:01;3454;60.02;60.3;59.95;60.35
06/08/10;15:00:01;3330;60.31;60.14;60.08;60.39
06/08/10;15:10:01;3763;60.14;60.45;60.03;60.47
06/08/10;15:20:01;3838;60.46;60.51;60.46;60.64
06/08/10;15:30:01;4075;60.51;60.6;60.49;60.65
06/08/10;15:40:01;3925;60.6;60.69;60.42;60.7
06/08/10;15:50:01;4194;60.69;60.7;60.62;60.76
06/08/10;16:00:01;4037;60.7;60.64;60.59;60.84
06/08/10;16:10:01;3918;60.64;60.64;60.54;60.7
06/08/10;16:20:01;3056;60.65;60.61;60.52;60.66
06/08/10;16:30:01;3125;60.61;60.63;60.57;60.72
06/08/10;16:40:01;3871;60.63;60.83;60.61;60.86
06/08/10;16:50:01;3155;60.83;60.91;60.78;60.98
06/08/10;17:00:01;3002;60.91;60.76;60.75;60.97
06/08/10;17:10:01;2731;60.77;60.69;60.51;60.77
06/08/10;17:20:01;2538;60.67;60.54;60.53;60.71
06/08/10;17:30:01;3774;60.54;60.38;60.27;60.58
06/08/10;17:40:01;3274;60.38;60.21;60.2;60.42
06/08/10;17:50:01;3932;60.22;60.43;60.14;60.44
06/08/10;18:00:01;3287;60.43;60.4;60.37;60.5
06/08/10;18:10:01;3418;60.39;60.53;60.3;60.55
06/08/10;18:20:01;3734;60.52;60.61;60.52;60.82
06/08/10;18:30:01;3845;60.61;60.84;60.59;60.98
06/08/10;18:40:01;3796;60.84;60.91;60.81;61.1
06/08/10;18:50:01;3902;60.93;60.7;60.68;60.93
06/08/10;19:00:01;3667;60.71;60.81;60.66;60.89
06/08/10;19:10:01;4281;60.83;60.67;60.6;60.87
06/08/10;19:20:01;4345;60.67;61.13;60.67;61.13
06/08/10;19:30:01;4597;61.13;61.29;61.08;61.31
06/08/10;19:40:01;4978;61.3;61.27;61.13;61.33
06/08/10;19:50:01;5162;61.27;61.18;61.13;61.45
06/09/10;13:30:01;3752;61.22;61.45;61.22;61.59
06/09/10;13:40:01;3892;61.44;61.18;61.13;61.46
06/09/10;13:50:01;3926;61.18;61.29;61.11;61.38
06/09/10;14:00:01;3421;61.29;61.18;61.01;61.35
06/09/10;14:10:01;2978;61.18;61.12;61.08;61.28
06/09/10;14:20:01;2562;61.12;61.21;61.09;61.29
06/09/10;14:30:01;3236;61.21;61;60.97;61.29
06/09/10;14:40:01;2801;61;61.15;60.96;61.19
06/09/10;14:50:01;2825;61.13;61.12;60.96;61.15
06/09/10;15:00:01;2966;61.14;61.25;61.04;61.33
06/09/10;15:10:01;2875;61.25;61.26;61.19;61.34
06/09/10;15:20:01;2545;61.26;61.46;61.23;61.47
06/09/10;15:30:01;2389;61.46;61.25;61.24;61.53
06/09/10;15:40:01;2316;61.26;61.32;61.24;61.4
06/09/10;15:50:01;1465;61.33;61.33;61.26;61.42
06/09/10;16:00:01;1556;61.33;61.33;61.23;61.34
06/09/10;16:10:01;1476;61.31;61.36;61.29;61.39
06/09/10;16:20:01;1919;61.35;61.33;61.33;61.48
06/09/10;16:30:01;2733;61.33;61.27;61.26;61.41
06/09/10;16:40:01;1939;61.27;61.26;61.2;61.29
06/09/10;16:50:01;2191;61.26;61.13;61.1;61.3
06/09/10;17:00:01;2648;61.15;60.98;60.96;61.17
06/09/10;17:10:01;2695;60.98;61.04;60.96;61.06
06/09/10;17:20:01;2531;61.04;61.02;60.97;61.09
06/09/10;17:30:01;2708;61;60.75;60.74;61.01
06/09/10;17:40:01;2982;60.75;60.84;60.67;60.94
06/09/10;17:50:01;2432;60.84;60.99;60.83;61.01
06/09/10;18:00:01;3404;60.98;60.8;60.71;61.08
06/09/10;18:10:01;2829;60.8;60.94;60.76;61
06/09/10;18:20:01;2884;60.94;60.98;60.8;60.99
06/09/10;18:30:01;2497;60.98;60.86;60.81;60.98
06/09/10;18:40:01;2464;60.86;60.68;60.61;60.87
06/09/10;18:50:01;2775;60.67;60.36;60.35;60.74
06/09/10;19:00:01;3230;60.37;60.47;60.32;60.55
06/09/10;19:10:01;3646;60.47;60.05;60.01;60.48
06/09/10;19:20:01;3602;60.06;60.29;59.94;60.3
06/09/10;19:30:01;3812;60.28;59.97;59.86;60.29
06/09/10;19:40:01;3635;59.97;59.93;59.82;60.08
06/09/10;19:50:01;4285;59.93;60.09;59.85;60.16
06/10/10;13:30:01;3654;60.13;61.51;60.13;61.69
06/10/10;13:40:01;4023;61.5;61.44;61.35;61.55
06/10/10;13:50:01;4271;61.43;61.83;61.4;61.83
06/10/10;14:00:01;4454;61.83;61.75;61.69;61.92
06/10/10;14:10:01;3900;61.75;61.62;61.62;61.79
06/10/10;14:20:01;4114;61.61;61.51;61.42;61.67
06/10/10;14:30:01;3649;61.52;61.6;61.43;61.67
06/10/10;14:40:01;3201;61.6;61.7;61.57;61.74
06/10/10;14:50:01;3026;61.7;61.65;61.55;61.72
06/10/10;15:00:01;2727;61.65;61.69;61.62;61.75
06/10/10;15:10:01;2493;61.69;61.64;61.63;61.75
06/10/10;15:20:01;2305;61.65;61.61;61.59;61.75
06/10/10;15:30:01;3202;61.62;61.55;61.47;61.65
06/10/10;15:40:01;3623;61.55;61.39;61.33;61.56
06/10/10;15:50:01;3026;61.38;61.47;61.38;61.56
06/10/10;16:00:01;3093;61.47;61.36;61.34;61.55
06/10/10;16:10:01;3108;61.37;61.42;61.3;61.5
06/10/10;16:20:01;4050;61.42;61.47;61.36;61.56
06/10/10;16:30:01;3103;61.47;61.38;61.32;61.53
06/10/10;16:40:01;4009;61.38;61.26;61.17;61.41
06/10/10;16:50:01;1616;61.26;61.48;61.24;61.49
06/10/10;17:00:01;1333;61.49;61.42;61.31;61.49
06/10/10;17:10:01;3023;61.41;61.39;61.32;61.49
06/10/10;17:20:01;2677;61.39;61.49;61.34;61.58
06/10/10;17:30:01;3011;61.5;61.5;61.45;61.55
06/10/10;17:40:01;2450;61.5;61.5;61.35;61.55
06/10/10;17:50:01;2531;61.54;61.48;61.44;61.55
06/10/10;18:00:01;2212;61.48;61.33;61.3;61.5
06/10/10;18:10:01;2293;61.33;61.41;61.3;61.46
06/10/10;18:20:01;2394;61.41;61.57;61.4;61.6
06/10/10;18:30:01;3457;61.56;61.65;61.56;61.68
06/10/10;18:40:01;4025;61.65;61.74;61.64;61.76
06/10/10;18:50:01;3070;61.75;61.63;61.62;61.77
06/10/10;19:00:01;4440;61.63;61.64;61.56;61.7
06/10/10;19:10:01;4122;61.64;61.74;61.55;61.76
06/10/10;19:20:01;4340;61.74;61.75;61.69;61.83
06/10/10;19:30:01;4268;61.75;61.77;61.72;61.83
06/10/10;19:40:01;4710;61.77;61.89;61.74;61.92
06/10/10;19:50:01;5211;61.9;61.89;61.84;62.01
06/11/10;13:30:01;3730;61.85;61.32;61.22;61.85
06/11/10;13:40:01;4030;61.32;61.2;61.19;61.35
06/11/10;13:50:01;4170;61.2;61.32;61.19;61.44
06/11/10;14:00:01;3921;61.31;61.63;61.3;61.67
06/11/10;14:10:01;3548;61.63;61.46;61.35;61.72
06/11/10;14:20:01;3294;61.45;61.57;61.39;61.63
06/11/10;14:30:01;3251;61.57;61.51;61.46;61.64
06/11/10;14:40:01;2767;61.51;61.53;61.46;61.58
06/11/10;14:50:01;3459;61.53;61.42;61.34;61.53
06/11/10;15:00:01;3157;61.42;61.38;61.3;61.47
06/11/10;15:10:01;3567;61.38;61.4;61.29;61.44
06/11/10;15:20:01;3414;61.4;61.45;61.38;61.52
06/11/10;15:30:01;3917;61.45;61.38;61.37;61.48
06/11/10;15:40:01;3236;61.38;61.39;61.3;61.44
06/11/10;15:50:01;2924;61.39;61.56;61.39;61.57
06/11/10;16:00:01;2194;61.56;61.51;61.45;61.59
06/11/10;16:10:01;2406;61.5;61.53;61.41;61.53
06/11/10;16:20:01;2984;61.53;61.38;61.36;61.53
06/11/10;16:30:01;2408;61.39;61.4;61.32;61.46
06/11/10;16:40:01;2322;61.4;61.46;61.39;61.5
06/11/10;16:50:01;2496;61.46;61.44;61.43;61.5
06/11/10;17:00:01;2253;61.44;61.52;61.44;61.55
06/11/10;17:10:01;1903;61.52;61.47;61.46;61.52
06/11/10;17:20:01;1959;61.47;61.47;61.42;61.51
06/11/10;17:30:01;2012;61.47;61.54;61.43;61.55
06/11/10;17:40:01;2263;61.53;61.49;61.45;61.53
06/11/10;17:50:01;2195;61.49;61.47;61.43;61.52
06/11/10;18:00:01;2392;61.47;61.53;61.44;61.55
06/11/10;18:10:01;2728;61.54;61.39;61.38;61.58
06/11/10;18:20:01;3204;61.4;61.42;61.33;61.44
06/11/10;18:30:01;2464;61.42;61.36;61.35;61.45
06/11/10;18:40:01;3011;61.36;61.47;61.35;61.53
06/11/10;18:50:01;2989;61.47;61.43;61.42;61.51
06/11/10;19:00:01;3506;61.45;61.44;61.42;61.55
06/11/10;19:10:01;3050;61.43;61.5;61.4;61.51
06/11/10;19:20:01;3877;61.48;61.48;61.45;61.59
06/11/10;19:30:01;3767;61.47;61.67;61.45;61.67
06/11/10;19:40:01;4887;61.67;61.82;61.65;61.84
06/11/10;19:50:01;4433;61.82;61.89;61.68;61.92
06/14/10;13:30:01;3341;61.93;62.09;61.93;62.25
06/14/10;13:40:01;3494;62.09;62.13;62;62.16
06/14/10;13:50:01;3615;62.12;62.01;61.9;62.19
06/14/10;14:00:01;3243;62.02;61.95;61.94;62.12
06/14/10;14:10:01;3480;61.96;62.12;61.93;62.14
06/14/10;14:20:01;3300;62.11;62.21;62.05;62.24
06/14/10;14:30:01;2313;62.21;62.2;62.14;62.23
06/14/10;14:40:01;3498;62.21;62.22;62.12;62.24
06/14/10;14:50:01;3466;62.22;62.25;62.18;62.32
06/14/10;15:00:01;3133;62.24;62.35;62.23;62.4
06/14/10;15:10:01;3244;62.35;62.37;62.31;62.4
06/14/10;15:20:01;2845;62.37;62.32;62.31;62.47
06/14/10;15:30:01;2174;62.33;62.18;62.17;62.33
06/14/10;15:40:01;2435;62.19;62.23;62.16;62.26
06/14/10;15:50:01;2141;62.22;62.22;62.14;62.25
06/14/10;16:00:01;2604;62.22;62.22;62.16;62.23
06/14/10;16:10:01;2911;62.22;62.3;62.22;62.36
06/14/10;16:20:01;1903;62.29;62.41;62.28;62.43
06/14/10;16:30:01;2589;62.42;62.31;62.29;62.44
06/14/10;16:40:01;2713;62.31;62.18;62.17;62.31
06/14/10;16:50:01;3097;62.19;62.09;62.08;62.2
06/14/10;17:00:01;2875;62.09;61.97;61.94;62.16
06/14/10;17:10:01;3748;61.98;61.93;61.83;62.04
06/14/10;17:20:01;2513;61.94;61.92;61.89;62
06/14/10;17:30:01;2385;61.91;62.01;61.91;62.04
06/14/10;17:40:01;1934;62.01;61.92;61.91;62.03
06/14/10;17:50:01;2626;61.93;61.78;61.77;61.95
06/14/10;18:00:01;3864;61.79;61.67;61.57;61.79
06/14/10;18:10:01;3287;61.67;61.61;61.52;61.8
06/14/10;18:20:01;3666;61.61;61.69;61.54;61.73
06/14/10;18:30:01;3415;61.69;61.65;61.52;61.7
06/14/10;18:40:01;3229;61.64;61.76;61.6;61.78
06/14/10;18:50:01;2652;61.76;61.82;61.73;61.86
06/14/10;19:00:01;3588;61.82;61.85;61.72;61.87
06/14/10;19:10:01;3464;61.84;61.8;61.74;61.87
06/14/10;19:20:01;3881;61.81;61.69;61.66;61.85
06/14/10;19:30:01;4168;61.68;61.48;61.44;61.71
06/14/10;19:40:01;4128;61.48;61.51;61.35;61.58
06/14/10;19:50:01;5063;61.5;61.38;61.31;61.53
06/15/10;13:30:01;3631;61.42;61.6;61.42;61.82
06/15/10;13:40:01;3410;61.6;61.76;61.57;61.79
06/15/10;13:50:01;3295;61.76;61.77;61.62;61.84
06/15/10;14:00:01;4148;61.76;61.66;61.58;61.8
06/15/10;14:10:01;3520;61.65;61.74;61.65;61.78
06/15/10;14:20:01;3340;61.74;61.86;61.69;61.9
06/15/10;14:30:01;3130;61.86;61.84;61.77;61.94
06/15/10;14:40:01;3207;61.84;61.88;61.77;61.94
06/15/10;14:50:01;2804;61.87;61.89;61.82;61.93
06/15/10;15:00:01;2499;61.9;61.94;61.87;61.97
06/15/10;15:10:01;2144;61.94;61.73;61.72;61.94
06/15/10;15:20:01;2770;61.75;61.81;61.74;61.86
06/15/10;15:30:01;2683;61.81;61.8;61.78;61.88
06/15/10;15:40:01;2626;61.8;61.76;61.74;61.86
06/15/10;15:50:01;2483;61.75;61.88;61.61;61.9
06/15/10;16:00:01;2469;61.88;61.97;61.83;62
06/15/10;16:10:01;2804;61.97;61.92;61.91;62.06
06/15/10;16:20:01;2476;61.92;61.93;61.9;62.01
06/15/10;16:30:01;2361;61.93;61.94;61.91;62
06/15/10;16:40:01;3143;61.93;61.94;61.84;61.94
06/15/10;16:50:01;2529;61.94;62;61.92;62.05
06/15/10;17:00:01;2600;62;62.02;61.95;62.03
06/15/10;17:10:01;2732;62.02;62.21;61.99;62.24
06/15/10;17:20:01;2264;62.21;62.06;62.06;62.22
06/15/10;17:30:01;2181;62.07;62.17;62.03;62.26
06/15/10;17:40:01;1846;62.18;62.12;62.09;62.19
