DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
03/26/10;16:10:01;690;55.81;55.76;55.75;55.84
03/26/10;16:20:01;1227;55.76;55.71;55.66;55.77
03/26/10;16:30:01;859;55.72;55.64;55.61;55.72
03/26/10;16:40:01;1157;55.64;55.6;55.53;55.64
03/26/10;16:50:01;1311;55.59;55.57;55.5;55.67
03/26/10;17:00:01;1089;55.56;55.49;55.46;55.59
03/26/10;17:10:01;940;55.49;55.56;55.46;55.57
03/26/10;17:20:01;804;55.56;55.58;55.54;55.63
03/26/10;17:30:01;808;55.59;55.63;55.58;55.68
03/26/10;17:40:01;1139;55.65;55.63;55.61;55.69
03/26/10;17:50:01;941;55.63;55.62;55.58;55.66
03/26/10;18:00:01;1064;55.62;55.66;55.57;55.67
03/26/10;18:10:01;950;55.66;55.65;55.62;55.69
03/26/10;18:20:01;984;55.66;55.71;55.63;55.71
03/26/10;18:30:01;916;55.68;55.69;55.65;55.73
03/26/10;18:40:01;872;55.69;55.66;55.61;55.71
03/26/10;18:50:01;1295;55.65;55.58;55.56;55.65
03/26/10;19:00:01;972;55.59;55.57;55.57;55.64
03/26/10;19:10:01;936;55.59;55.59;55.55;55.63
03/26/10;19:20:01;1109;55.59;55.52;55.49;55.62
03/26/10;19:30:01;1226;55.52;55.63;55.51;55.64
03/26/10;19:40:01;1434;55.63;55.6;55.53;55.65
03/26/10;19:50:01;2123;55.6;55.5;55.49;55.62
03/26/10;20:00:01;190;55.51;55.49;55.48;55.53
03/26/10;20:10:01;169;55.49;55.52;55.48;55.53
03/26/10;20:20:01;160;55.51;55.5;55.49;55.52
03/26/10;20:30:01;169;55.5;55.51;55.48;55.53
03/26/10;20:40:01;155;55.51;55.53;55.49;55.54
03/26/10;20:50:01;135;55.53;55.53;55.49;55.54
03/29/10;14:30:01;1178;55.55;55.5;55.46;55.56
03/29/10;14:40:01;949;55.48;55.47;55.45;55.56
03/29/10;14:50:01;1263;55.47;55.48;55.42;55.52
03/29/10;15:00:01;672;55.49;55.55;55.49;55.57
03/29/10;15:10:01;659;55.54;55.51;55.48;55.57
03/29/10;15:20:01;861;55.51;55.55;55.48;55.58
03/29/10;15:30:01;784;55.55;55.59;55.52;55.61
03/29/10;15:40:01;1011;55.59;55.61;55.58;55.65
03/29/10;15:50:01;771;55.61;55.6;55.56;55.63
03/29/10;16:00:01;680;55.6;55.55;55.53;55.63
03/29/10;16:10:01;641;55.55;55.55;55.52;55.6
03/29/10;16:20:01;629;55.58;55.58;55.54;55.6
03/29/10;16:30:01;661;55.59;55.56;55.54;55.62
03/29/10;16:40:01;750;55.55;55.56;55.54;55.61
03/29/10;16:50:01;854;55.59;55.54;55.5;55.6
03/29/10;17:00:01;771;55.54;55.59;55.52;55.63
03/29/10;17:10:01;695;55.58;55.61;55.57;55.63
03/29/10;17:20:01;666;55.61;55.61;55.58;55.66
03/29/10;17:30:01;775;55.6;55.58;55.57;55.65
03/29/10;17:40:01;837;55.58;55.59;55.57;55.62
03/29/10;17:50:01;804;55.59;55.62;55.54;55.63
03/29/10;18:00:01;671;55.62;55.59;55.58;55.64
03/29/10;18:10:01;715;55.59;55.62;55.57;55.66
03/29/10;18:20:01;933;55.62;55.63;55.57;55.64
03/29/10;18:30:01;900;55.61;55.72;55.6;55.74
03/29/10;18:40:01;1179;55.72;55.69;55.67;55.75
03/29/10;18:50:01;1086;55.68;55.69;55.61;55.71
03/29/10;19:00:01;997;55.69;55.64;55.62;55.72
03/29/10;19:10:01;1102;55.64;55.69;55.61;55.7
03/29/10;19:20:01;1081;55.66;55.67;55.64;55.71
03/29/10;19:30:01;1360;55.67;55.68;55.64;55.7
03/29/10;19:40:01;1782;55.69;55.69;55.66;55.76
03/29/10;19:50:01;1969;55.71;55.74;55.68;55.77
03/29/10;20:00:01;184;55.74;55.74;55.72;55.76
03/29/10;20:10:01;155;55.74;55.74;55.72;55.76
03/29/10;20:20:01;144;55.74;55.75;55.71;55.76
03/29/10;20:30:01;169;55.76;55.73;55.72;55.76
03/29/10;20:40:01;157;55.74;55.75;55.73;55.75
03/29/10;20:50:01;168;55.75;55.73;55.73;55.75
03/30/10;14:30:01;808;55.78;55.97;55.78;55.99
03/30/10;14:40:01;809;55.96;55.95;55.91;55.99
03/30/10;14:50:01;680;55.95;55.95;55.93;55.99
03/30/10;15:00:01;1075;55.95;55.89;55.82;55.95
03/30/10;15:10:01;1090;55.88;55.75;55.73;55.9
03/30/10;15:20:01;1312;55.75;55.74;55.66;55.78
03/30/10;15:30:01;637;55.74;55.74;55.64;55.76
03/30/10;15:40:01;545;55.75;55.78;55.72;55.8
03/30/10;15:50:01;480;55.78;55.81;55.75;55.82
03/30/10;16:00:01;736;55.81;55.84;55.79;55.86
03/30/10;16:10:01;635;55.85;55.84;55.8;55.87
03/30/10;16:20:01;712;55.84;55.89;55.81;55.91
03/30/10;16:30:01;510;55.89;55.87;55.85;55.91
03/30/10;16:40:01;519;55.87;55.84;55.83;55.92
03/30/10;16:50:01;554;55.85;55.88;55.8;55.91
03/30/10;17:00:01;692;55.88;55.81;55.79;55.88
03/30/10;17:10:01;647;55.8;55.78;55.74;55.87
03/30/10;17:20:01;638;55.78;55.75;55.71;55.8
03/30/10;17:30:01;587;55.75;55.75;55.71;55.78
03/30/10;17:40:01;671;55.75;55.77;55.71;55.8
03/30/10;17:50:01;607;55.76;55.79;55.76;55.85
03/30/10;18:00:01;497;55.78;55.85;55.78;55.86
03/30/10;18:10:01;608;55.85;55.85;55.82;55.9
03/30/10;18:20:01;425;55.85;55.88;55.83;55.91
03/30/10;18:30:01;1016;55.88;55.94;55.86;55.96
03/30/10;18:40:01;601;55.93;55.91;55.87;55.95
03/30/10;18:50:01;523;55.91;55.89;55.88;55.95
03/30/10;19:00:01;494;55.91;55.92;55.89;55.96
03/30/10;19:10:01;458;55.92;55.93;55.9;55.96
03/30/10;19:20:01;720;55.93;55.94;55.89;55.98
03/30/10;19:30:01;970;55.94;55.92;55.91;55.99
03/30/10;19:40:01;1290;55.93;55.94;55.92;56.01
03/30/10;19:50:01;1452;55.94;55.91;55.87;55.96
03/30/10;20:00:01;173;55.9;55.89;55.89;55.93
03/30/10;20:10:01;153;55.9;55.91;55.89;55.92
03/30/10;20:20:01;154;55.9;55.92;55.89;55.93
03/30/10;20:30:01;155;55.91;55.9;55.88;55.92
03/30/10;20:40:01;147;55.89;55.91;55.89;55.91
03/30/10;20:50:01;155;55.9;55.9;55.88;55.93
03/31/10;14:30:01;1129;55.85;55.74;55.74;55.85
03/31/10;14:40:01;1011;55.74;55.69;55.67;55.79
03/31/10;14:50:01;937;55.69;55.58;55.58;55.7
03/31/10;15:00:01;1084;55.59;55.67;55.54;55.67
03/31/10;15:10:01;1089;55.65;55.63;55.58;55.67
03/31/10;15:20:01;1357;55.62;55.7;55.58;55.73
03/31/10;15:30:01;1204;55.7;55.65;55.63;55.76
03/31/10;15:40:01;1154;55.67;55.66;55.6;55.75
03/31/10;15:50:01;589;55.67;55.69;55.63;55.71
03/31/10;16:00:01;536;55.69;55.66;55.64;55.7
03/31/10;16:10:01;698;55.67;55.65;55.62;55.69
03/31/10;16:20:01;830;55.66;55.58;55.57;55.67
03/31/10;16:30:01;641;55.59;55.64;55.56;55.65
03/31/10;16:40:01;756;55.64;55.61;55.57;55.65
03/31/10;16:50:01;692;55.61;55.61;55.59;55.66
03/31/10;17:00:01;644;55.62;55.63;55.57;55.66
03/31/10;17:10:01;695;55.63;55.62;55.58;55.65
03/31/10;17:20:01;617;55.62;55.59;55.57;55.62
03/31/10;17:30:01;499;55.59;55.6;55.56;55.62
03/31/10;17:40:01;578;55.58;55.58;55.55;55.61
03/31/10;17:50:01;648;55.58;55.6;55.57;55.63
03/31/10;18:00:01;832;55.59;55.64;55.59;55.67
03/31/10;18:10:01;978;55.65;55.63;55.58;55.67
03/31/10;18:20:01;672;55.63;55.63;55.58;55.65
03/31/10;18:30:01;668;55.63;55.62;55.59;55.66
03/31/10;18:40:01;883;55.62;55.56;55.54;55.64
03/31/10;18:50:01;959;55.56;55.57;55.53;55.6
03/31/10;19:00:01;945;55.57;55.55;55.53;55.59
03/31/10;19:10:01;1165;55.55;55.52;55.49;55.56
03/31/10;19:20:01;1537;55.51;55.56;55.49;55.58
03/31/10;19:30:01;1182;55.55;55.61;55.54;55.61
03/31/10;19:40:01;1813;55.61;55.56;55.54;55.67
03/31/10;19:50:01;2573;55.55;55.6;55.51;55.63
03/31/10;20:00:01;191;55.62;55.6;55.58;55.63
03/31/10;20:10:01;183;55.61;55.59;55.58;55.62
03/31/10;20:20:01;137;55.59;55.59;55.58;55.62
03/31/10;20:30:01;137;55.6;55.61;55.58;55.62
03/31/10;20:40:01;151;55.6;55.6;55.59;55.62
03/31/10;20:50:01;141;55.6;55.6;55.59;55.61
04/01/10;14:30:01;881;55.65;55.59;55.57;55.69
04/01/10;14:40:01;941;55.59;55.53;55.52;55.63
04/01/10;14:50:01;1523;55.53;55.44;55.43;55.58
04/01/10;15:00:01;1236;55.42;55.32;55.32;55.51
04/01/10;15:10:01;1172;55.33;55.34;55.29;55.4
04/01/10;15:20:01;1450;55.34;55.23;55.18;55.35
04/01/10;15:30:01;1273;55.24;55.43;55.23;55.44
04/01/10;15:40:01;1049;55.44;55.43;55.39;55.52
04/01/10;15:50:01;926;55.43;55.31;55.31;55.47
04/01/10;16:00:01;760;55.31;55.31;55.25;55.32
04/01/10;16:10:01;802;55.31;55.27;55.26;55.33
04/01/10;16:20:01;935;55.27;55.26;55.23;55.31
04/01/10;16:30:01;765;55.26;55.23;55.21;55.28
04/01/10;16:40:01;851;55.23;55.2;55.18;55.25
04/01/10;16:50:01;925;55.21;55.23;55.2;55.29
04/01/10;17:00:01;726;55.24;55.23;55.19;55.26
04/01/10;17:10:01;673;55.21;55.21;55.16;55.26
04/01/10;17:20:01;787;55.2;55.27;55.18;55.33
04/01/10;17:30:01;765;55.29;55.35;55.27;55.38
04/01/10;17:40:01;1043;55.35;55.25;55.22;55.36
04/01/10;17:50:01;1221;55.25;55.23;55.19;55.28
04/01/10;18:00:01;1181;55.22;55.19;55.16;55.26
04/01/10;18:10:01;1229;55.19;55.25;55.17;55.28
04/01/10;18:20:01;1210;55.25;55.3;55.23;55.33
04/01/10;18:30:01;1615;55.31;55.29;55.26;55.39
04/01/10;18:40:01;1448;55.29;55.34;55.22;55.35
04/01/10;18:50:01;1166;55.34;55.34;55.3;55.37
04/01/10;19:00:01;1118;55.35;55.36;55.31;55.38
04/01/10;19:10:01;1137;55.34;55.34;55.32;55.41
04/01/10;19:20:01;980;55.35;55.34;55.31;55.38
04/01/10;19:30:01;1439;55.34;55.37;55.33;55.42
04/01/10;19:40:01;1373;55.37;55.38;55.36;55.43
04/01/10;19:50:01;2053;55.39;55.49;55.36;55.51
04/01/10;20:00:01;172;55.5;55.48;55.47;55.52
04/01/10;20:10:01;165;55.48;55.49;55.47;55.52
04/01/10;20:20:01;148;55.48;55.49;55.47;55.51
04/01/10;20:30:01;148;55.49;55.49;55.47;55.5
04/01/10;20:40:01;145;55.49;55.48;55.47;55.53
04/01/10;20:50:01;178;55.48;55.48;55.47;55.51
04/02/10;14:30:01;142;55.48;55.48;55.48;55.5
04/02/10;14:40:01;135;55.49;55.49;55.48;55.5
04/02/10;14:50:01;141;55.5;55.48;55.48;55.5
04/02/10;15:00:01;150;55.48;55.48;55.48;55.5
04/02/10;15:10:01;153;55.48;55.49;55.48;55.5
04/02/10;15:20:01;135;55.5;55.5;55.48;55.5
04/02/10;15:30:01;152;55.5;55.5;55.48;55.5
04/02/10;15:40:01;147;55.49;55.49;55.48;55.5
04/02/10;15:50:01;128;55.5;55.49;55.48;55.5
04/02/10;16:00:01;152;55.5;55.49;55.48;55.5
04/02/10;16:10:01;163;55.48;55.5;55.48;55.5
04/02/10;16:20:01;144;55.49;55.5;55.48;55.5
04/02/10;16:30:01;144;55.5;55.48;55.48;55.5
04/02/10;16:40:01;133;55.48;55.49;55.48;55.5
04/02/10;16:50:01;148;55.49;55.49;55.48;55.5
04/02/10;17:00:01;147;55.5;55.48;55.48;55.5
04/02/10;17:10:01;143;55.49;55.49;55.48;55.5
04/02/10;17:20:01;171;55.5;55.5;55.48;55.5
04/02/10;17:30:01;139;55.49;55.49;55.48;55.5
04/02/10;17:40:01;151;55.5;55.48;55.48;55.5
04/02/10;17:50:01;144;55.48;55.48;55.48;55.5
04/02/10;18:00:01;158;55.49;55.5;55.48;55.5
04/02/10;18:10:01;154;55.5;55.5;55.48;55.5
04/02/10;18:20:01;150;55.49;55.5;55.48;55.5
04/02/10;18:30:01;133;55.5;55.49;55.48;55.5
04/02/10;18:40:01;138;55.49;55.49;55.48;55.5
04/02/10;18:50:01;137;55.49;55.48;55.48;55.5
04/02/10;19:00:01;151;55.48;55.49;55.48;55.5
04/02/10;19:10:01;142;55.5;55.49;55.48;55.5
04/02/10;19:20:01;161;55.5;55.5;55.48;55.5
04/02/10;19:30:01;154;55.49;55.48;55.48;55.5
04/02/10;19:40:01;148;55.49;55.5;55.48;55.5
04/02/10;19:50:01;147;55.5;55.49;55.48;55.5
04/02/10;20:00:01;159;55.49;55.5;55.48;55.5
04/02/10;20:10:01;143;55.49;55.49;55.48;55.5
04/02/10;20:20:01;151;55.49;55.48;55.48;55.5
04/02/10;20:30:01;168;55.49;55.48;55.48;55.5
04/02/10;20:40:01;154;55.48;55.48;55.48;55.5
04/02/10;20:50:01;159;55.49;55.49;55.48;55.5
04/05/10;14:30:01;948;55.54;55.7;55.54;55.74
04/05/10;14:40:01;1112;55.69;55.51;55.47;55.72
04/05/10;14:50:01;1328;55.51;55.6;55.49;55.69
04/05/10;15:00:01;724;55.6;55.64;55.57;55.66
04/05/10;15:10:01;804;55.64;55.58;55.53;55.67
04/05/10;15:20:01;824;55.58;55.64;55.57;55.66
04/05/10;15:30:01;1061;55.64;55.6;55.57;55.65
04/05/10;15:40:01;825;55.6;55.61;55.57;55.62
04/05/10;15:50:01;763;55.62;55.62;55.57;55.64
04/05/10;16:00:01;714;55.62;55.61;55.58;55.68
04/05/10;16:10:01;680;55.61;55.61;55.59;55.64
04/05/10;16:20:01;685;55.61;55.58;55.56;55.64
04/05/10;16:30:01;724;55.57;55.6;55.57;55.68
04/05/10;16:40:01;685;55.6;55.61;55.57;55.65
04/05/10;16:50:01;756;55.6;55.66;55.58;55.68
04/05/10;17:00:01;792;55.66;55.62;55.59;55.67
04/05/10;17:10:01;638;55.63;55.65;55.61;55.67
04/05/10;17:20:01;699;55.65;55.58;55.53;55.67
04/05/10;17:30:01;822;55.58;55.5;55.49;55.62
04/05/10;17:40:01;814;55.5;55.41;55.39;55.52
04/05/10;17:50:01;1011;55.4;55.44;55.37;55.49
04/05/10;18:00:01;878;55.44;55.46;55.42;55.51
04/05/10;18:10:01;803;55.46;55.45;55.42;55.49
04/05/10;18:20:01;756;55.44;55.49;55.43;55.51
04/05/10;18:30:01;916;55.49;55.47;55.42;55.5
04/05/10;18:40:01;832;55.46;55.54;55.45;55.57
04/05/10;18:50:01;1045;55.57;55.42;55.41;55.57
04/05/10;19:00:01;884;55.43;55.45;55.41;55.48
04/05/10;19:10:01;902;55.43;55.49;55.43;55.52
04/05/10;19:20:01;1085;55.49;55.48;55.47;55.53
04/05/10;19:30:01;1233;55.48;55.37;55.35;55.5
04/05/10;19:40:01;1294;55.37;55.45;55.36;55.49
04/05/10;19:50:01;1633;55.45;55.47;55.44;55.5
04/05/10;20:00:01;153;55.47;55.49;55.45;55.51
04/05/10;20:10:01;158;55.49;55.5;55.46;55.51
04/05/10;20:20:01;168;55.49;55.48;55.47;55.53
04/05/10;20:30:01;156;55.48;55.48;55.48;55.5
04/05/10;20:40:01;138;55.48;55.48;55.47;55.5
04/05/10;20:50:01;156;55.48;55.48;55.47;55.49
04/06/10;14:30:01;1464;55.43;55.53;55.36;55.54
04/06/10;14:40:01;857;55.53;55.43;55.4;55.55
04/06/10;14:50:01;867;55.42;55.46;55.41;55.49
04/06/10;15:00:01;783;55.47;55.44;55.42;55.49
04/06/10;15:10:01;775;55.44;55.48;55.42;55.49
04/06/10;15:20:01;1373;55.49;55.48;55.43;55.51
04/06/10;15:30:01;872;55.49;55.46;55.46;55.53
04/06/10;15:40:01;853;55.47;55.39;55.39;55.49
04/06/10;15:50:01;643;55.39;55.42;55.36;55.43
04/06/10;16:00:01;690;55.42;55.42;55.37;55.44
04/06/10;16:10:01;614;55.42;55.45;55.37;55.47
04/06/10;16:20:01;723;55.45;55.5;55.43;55.51
04/06/10;16:30:01;605;55.5;55.5;55.47;55.53
04/06/10;16:40:01;646;55.51;55.49;55.48;55.55
04/06/10;16:50:01;648;55.5;55.49;55.43;55.52
