DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
09/06/06;13:00:01;2995;36.48;36.06;35.88;36.48
09/06/06;14:00:01;5690;36.07;35.98;35.91;36.16
09/06/06;15:00:01;4742;36;36;35.98;36.09
09/06/06;16:00:01;4311;36;36.04;35.98;36.08
09/06/06;17:00:01;3819;36.04;36.08;35.98;36.11
09/06/06;18:00:01;5377;36.08;36.05;35.98;36.12
09/06/06;19:00:01;6139;36.06;35.85;35.83;36.11
09/07/06;13:00:01;2532;35.85;35.42;35.21;35.86
09/07/06;14:00:01;5440;35.41;35.4;35.3;35.52
09/07/06;15:00:01;5427;35.39;35.63;35.32;35.67
09/07/06;16:00:01;4820;35.63;35.54;35.49;35.76
09/07/06;17:00:01;4766;35.54;35.66;35.43;35.7
09/07/06;18:00:01;4843;35.65;35.53;35.52;35.71
09/07/06;19:00:01;5933;35.54;35.4;35.36;35.54
09/08/06;13:00:01;2483;35.4;35.54;35.22;35.61
09/08/06;14:00:01;5437;35.53;35.59;35.48;35.68
09/08/06;15:00:01;4598;35.6;35.81;35.59;35.83
09/08/06;16:00:01;4181;35.81;35.93;35.71;35.94
09/08/06;17:00:01;4420;35.92;36.04;35.9;36.06
09/08/06;18:00:01;4781;36.05;36.05;35.97;36.09
09/08/06;19:00:01;5779;36.05;36.17;36;36.19
09/11/06;13:00:01;2726;36.17;35.96;35.74;36.18
09/11/06;14:00:01;5411;35.99;36.05;35.91;36.1
09/11/06;15:00:01;5444;36.05;36.31;36.03;36.4
09/11/06;16:00:01;5887;36.33;36.39;36.32;36.6
09/11/06;17:00:01;4772;36.39;36.57;36.38;36.63
09/11/06;18:00:01;5081;36.57;36.46;36.29;36.6
09/11/06;19:00:01;5697;36.48;36.34;36.31;36.51
09/12/06;13:00:01;2775;36.34;36.65;36.21;36.71
09/12/06;14:00:01;5971;36.65;36.98;36.59;37.01
09/12/06;15:00:01;6487;36.98;36.97;36.76;37.05
09/12/06;16:00:01;4811;36.97;37.11;36.93;37.12
09/12/06;17:00:01;6140;37.11;37.18;37;37.26
09/12/06;18:00:01;5656;37.18;37.21;37.15;37.26
09/12/06;19:00:01;6778;37.21;36.9;36.89;37.25
09/13/06;13:00:01;2879;36.9;36.37;36.31;36.9
09/13/06;14:00:01;6565;36.37;36.09;35.86;36.47
09/13/06;15:00:01;6353;36.09;36.22;36.06;36.28
09/13/06;16:00:01;5007;36.23;36.29;36.14;36.31
09/13/06;17:00:01;5270;36.29;36.32;36.24;36.42
09/13/06;18:00:01;5723;36.31;36.31;36.2;36.35
09/13/06;19:00:01;6605;36.31;36.36;36.09;36.37
09/14/06;13:00:01;3157;36.36;36.31;36.05;36.44
09/14/06;14:00:01;5512;36.31;36.25;36.12;36.34
09/14/06;15:00:01;4652;36.25;36.23;36.21;36.35
09/14/06;16:00:01;4335;36.22;36.32;36.18;36.37
09/14/06;17:00:01;4386;36.31;36.37;36.24;36.39
09/14/06;18:00:01;5566;36.37;36.36;36.31;36.5
09/14/06;19:00:01;5394;36.36;36.24;36.19;36.38
09/15/06;13:00:01;2302;36.24;36.8;36.23;36.88
09/15/06;14:00:01;4763;36.79;36.53;36.46;36.81
09/15/06;15:00:01;4113;36.53;36.47;36.35;36.55
09/15/06;16:00:01;3948;36.45;36.32;36.27;36.47
09/15/06;17:00:01;4412;36.33;36.45;36.3;36.51
09/15/06;18:00:01;4862;36.45;36.31;36.23;36.45
09/15/06;19:00:01;5557;36.3;36.18;36.11;36.45
09/18/06;13:00:01;2641;36.18;35.89;35.84;36.19
09/18/06;14:00:01;3550;35.9;36.15;35.78;36.25
09/18/06;15:00:01;5464;36.15;36.46;36.08;36.6
09/18/06;16:00:01;4200;36.46;36.42;36.27;36.54
09/18/06;17:00:01;4921;36.42;36.3;36.28;36.43
09/18/06;18:00:01;4457;36.3;36.39;36.22;36.44
09/18/06;19:00:01;5140;36.39;36.4;36.33;36.55
09/19/06;13:00:01;2816;36.4;36.15;36.06;36.42
09/19/06;14:00:01;4609;36.13;36.31;36;36.39
09/19/06;15:00:01;4685;36.31;36.25;36.16;36.5
09/19/06;16:00:01;4901;36.24;36.29;36.08;36.39
09/19/06;17:00:01;4816;36.29;36.14;36.12;36.43
09/19/06;18:00:01;5053;36.14;36.21;36.13;36.29
09/19/06;19:00:01;5373;36.21;36.35;36.19;36.38
09/20/06;13:00:01;2376;36.35;36.51;36.27;36.65
09/20/06;14:00:01;5514;36.52;36.73;36.49;36.84
09/20/06;15:00:01;5873;36.72;36.64;36.61;36.76
09/20/06;16:00:01;4677;36.64;36.62;36.55;36.74
09/20/06;17:00:01;4149;36.62;36.58;36.56;36.67
09/20/06;18:00:01;5576;36.58;36.53;36.4;36.69
09/20/06;19:00:01;6192;36.52;36.77;36.51;36.8
09/21/06;13:00:01;3212;36.77;35.48;35.33;36.8
09/21/06;14:00:01;7388;35.49;35.35;35;35.57
09/21/06;15:00:01;6912;35.35;35.17;35.02;35.42
09/21/06;16:00:01;6307;35.17;34.98;34.92;35.23
09/21/06;17:00:01;6677;34.98;34.89;34.81;35.04
09/21/06;18:00:01;7846;34.89;34.94;34.85;35.18
09/21/06;19:00:01;7970;34.94;34.85;34.54;35.01
09/22/06;13:00:01;3719;34.85;34.74;34.14;34.87
09/22/06;14:00:01;8345;34.75;34.71;34.39;34.97
09/22/06;15:00:01;6863;34.71;34.54;34.51;34.8
09/22/06;16:00:01;6397;34.54;34.53;34.33;34.65
09/22/06;17:00:01;6378;34.52;34.63;34.5;34.8
09/22/06;18:00:01;6032;34.63;34.65;34.53;34.8
09/22/06;19:00:01;8284;34.65;35.1;34.65;35.23
09/25/06;13:00:01;3812;35.1;35.24;34.93;35.37
09/25/06;14:00:01;7627;35.24;35.5;35.23;35.7
09/25/06;15:00:01;6369;35.5;35.44;35.36;35.53
09/25/06;16:00:01;6169;35.44;35.47;35.31;35.5
09/25/06;17:00:01;5334;35.46;35.38;35.36;35.55
09/25/06;18:00:01;5951;35.38;35.53;35.36;35.59
09/25/06;19:00:01;7103;35.52;35.7;35.52;35.88
09/26/06;13:00:01;3054;35.7;35.77;35.69;35.99
09/26/06;14:00:01;5054;35.77;35.77;35.74;35.91
09/26/06;15:00:01;5660;35.76;35.63;35.58;35.87
09/26/06;16:00:01;5475;35.64;35.62;35.53;35.76
09/26/06;17:00:01;6171;35.62;35.7;35.52;35.74
09/26/06;18:00:01;5416;35.7;35.69;35.6;35.77
09/26/06;19:00:01;6069;35.69;35.68;35.62;35.74
09/27/06;13:00:01;2572;35.68;35.42;35.16;35.7
09/27/06;14:00:01;5449;35.43;35.73;35.42;35.73
09/27/06;15:00:01;5220;35.72;35.71;35.58;35.75
09/27/06;16:00:01;4326;35.71;35.56;35.51;35.72
09/27/06;17:00:01;4388;35.56;35.62;35.52;35.64
09/27/06;18:00:01;5705;35.62;35.49;35.42;35.64
09/27/06;19:00:01;6437;35.48;35.38;35.29;35.52
09/28/06;13:00:01;2317;35.38;35.41;35;35.56
09/28/06;14:00:01;6182;35.41;35.73;35.38;35.85
09/28/06;15:00:01;6107;35.73;35.37;35.35;35.75
09/28/06;16:00:01;4789;35.37;35.65;35.36;35.69
09/28/06;17:00:01;4575;35.64;35.61;35.57;35.71
09/28/06;18:00:01;5273;35.61;35.62;35.56;35.72
09/28/06;19:00:01;7195;35.6;35.95;35.55;36.02
09/29/06;13:00:01;4000;35.95;36.82;35.94;36.94
09/29/06;14:00:01;7304;36.82;36.75;36.6;36.88
09/29/06;15:00:01;6557;36.75;37;36.74;37.03
09/29/06;16:00:01;6247;37;37.07;36.86;37.08
09/29/06;17:00:01;6672;37.08;36.97;36.95;37.11
09/29/06;18:00:01;5852;36.96;36.88;36.79;37.01
09/29/06;19:00:01;7354;36.87;36.73;36.71;36.98
10/02/06;13:00:01;2860;36.73;37.09;36.69;37.14
10/02/06;14:00:01;6926;37.1;37.34;37.04;37.43
10/02/06;15:00:01;7060;37.34;37.67;37.32;37.74
10/02/06;16:00:01;6258;37.66;37.39;37.37;37.71
10/02/06;17:00:01;5832;37.39;37.38;37.16;37.47
10/02/06;18:00:01;6278;37.38;37.41;37.28;37.48
10/02/06;19:00:01;8326;37.42;37.64;37.36;37.74
10/03/06;13:00:01;2811;37.64;37.08;36.84;37.66
10/03/06;14:00:01;6613;37.1;37.16;36.95;37.26
10/03/06;15:00:01;5726;37.16;37.19;37.11;37.3
10/03/06;16:00:01;5093;37.19;37.26;37.18;37.29
10/03/06;17:00:01;4886;37.27;37.19;37.11;37.31
10/03/06;18:00:01;5442;37.18;37.29;37.16;37.45
10/03/06;19:00:01;7379;37.3;37.41;37.22;37.51
10/04/06;13:00:01;2721;37.41;37.52;37.11;37.53
10/04/06;14:00:01;6378;37.5;37.68;37.39;37.76
10/04/06;15:00:01;5755;37.67;37.67;37.59;37.79
10/04/06;16:00:01;5324;37.67;37.58;37.52;37.69
10/04/06;17:00:01;4891;37.58;37.65;37.53;37.76
10/04/06;18:00:01;6119;37.64;37.91;37.58;37.95
10/04/06;19:00:01;7242;37.92;38.01;37.89;38.14
10/05/06;13:00:01;2179;38.01;37.65;37.5;38.01
10/05/06;14:00:01;5854;37.66;37.72;37.49;37.8
10/05/06;15:00:01;6416;37.73;37.67;37.56;37.81
10/05/06;16:00:01;5107;37.66;37.56;37.5;37.75
10/05/06;17:00:01;5095;37.55;37.53;37.52;37.68
10/05/06;18:00:01;4623;37.53;37.6;37.47;37.64
10/05/06;19:00:01;5841;37.6;37.79;37.57;37.83
10/06/06;13:00:01;2989;37.79;37.55;37.47;37.85
10/06/06;14:00:01;6319;37.55;37.91;37.5;38.01
10/06/06;15:00:01;4857;37.91;37.99;37.86;38.06
10/06/06;16:00:01;5294;37.99;37.97;37.78;38.01
10/06/06;17:00:01;4359;37.96;38.01;37.94;38.05
10/06/06;18:00:01;5804;38.02;37.9;37.85;38.05
10/06/06;19:00:01;6578;37.9;37.73;37.63;37.91
10/09/06;13:00:01;3416;37.73;37.57;37.46;37.74
10/09/06;14:00:01;6649;37.59;37.6;37.43;37.65
10/09/06;15:00:01;5603;37.6;37.69;37.51;37.79
10/09/06;16:00:01;4479;37.69;37.84;37.65;37.88
10/09/06;17:00:01;4293;37.84;37.87;37.78;37.95
10/09/06;18:00:01;5016;37.86;37.97;37.8;38
10/09/06;19:00:01;6129;37.97;37.99;37.81;38.01
10/10/06;13:00:01;2876;37.99;37.91;37.84;38.16
10/10/06;14:00:01;5931;37.91;37.99;37.84;38.03
10/10/06;15:00:01;2562;37.99;37.98;37.94;38.03
10/10/06;16:00:01;912;37.98;37.98;37.97;37.99
10/10/06;17:00:01;886;37.98;37.98;37.97;37.99
10/10/06;18:00:01;898;37.97;37.98;37.97;37.99
10/10/06;19:00:01;929;37.98;37.99;37.97;37.99
10/11/06;13:00:01;2460;37.99;38.03;37.85;38.11
10/11/06;14:00:01;5479;38.03;37.94;37.83;38.11
10/11/06;15:00:01;4282;37.93;38.01;37.91;38.04
10/11/06;16:00:01;5185;38;38.2;37.97;38.22
10/11/06;17:00:01;4632;38.2;38.17;38.11;38.33
10/11/06;18:00:01;5161;38.16;38.17;38.08;38.27
10/11/06;19:00:01;6273;38.16;37.87;37.85;38.29
10/12/06;13:00:01;2536;37.87;38.27;37.86;38.35
10/12/06;14:00:01;5287;38.27;38.48;38.17;38.49
10/12/06;15:00:01;5164;38.47;38.5;38.33;38.55
10/12/06;16:00:01;4133;38.51;38.49;38.46;38.58
10/12/06;17:00:01;3691;38.49;38.41;38.31;38.53
10/12/06;18:00:01;5295;38.41;38.51;38.4;38.55
10/12/06;19:00:01;5061;38.51;38.45;38.4;38.54
10/13/06;13:00:01;2589;38.45;38.58;38.21;38.6
10/13/06;14:00:01;5713;38.57;38.64;38.56;38.69
10/13/06;15:00:01;4734;38.64;38.67;38.54;38.69
10/13/06;16:00:01;3916;38.67;38.75;38.62;38.8
10/13/06;17:00:01;4553;38.76;38.92;38.72;39.01
10/13/06;18:00:01;5046;38.92;38.87;38.84;39
10/13/06;19:00:01;5575;38.86;38.84;38.77;38.91
10/16/06;13:00:01;2864;38.84;39.04;38.75;39.05
10/16/06;14:00:01;5311;39.04;39.05;38.95;39.12
10/16/06;15:00:01;3424;39.05;38.82;38.8;39.08
10/16/06;16:00:01;3506;38.82;38.74;38.74;38.92
10/16/06;17:00:01;4295;38.75;38.79;38.69;38.82
10/16/06;18:00:01;3894;38.8;38.81;38.73;38.89
10/16/06;19:00:01;4706;38.82;38.75;38.72;38.86
10/17/06;13:00:01;2813;38.75;38.58;38.27;38.76
10/17/06;14:00:01;6278;38.57;38.47;38.37;38.69
10/17/06;15:00:01;6613;38.46;38.58;38.33;38.65
10/17/06;16:00:01;4507;38.58;38.75;38.5;38.78
10/17/06;17:00:01;4427;38.76;38.88;38.73;38.98
10/17/06;18:00:01;5224;38.88;38.99;38.72;39
10/17/06;19:00:01;6903;38.98;39.05;38.95;39.16
10/18/06;13:00:01;3188;39.05;39.2;39.04;39.49
10/18/06;14:00:01;7266;39.21;38.86;38.62;39.24
10/18/06;15:00:01;5812;38.86;38.76;38.72;38.98
10/18/06;16:00:01;5124;38.76;38.99;38.73;39.09
10/18/06;17:00:01;4587;38.99;38.84;38.74;39.02
10/18/06;18:00:01;5269;38.84;39;38.71;39.01
10/18/06;19:00:01;2464;39;38.87;38.84;39.02
10/19/06;13:00:01;2484;38.87;39.19;38.78;39.21
10/19/06;14:00:01;5936;39.19;39.66;39.18;39.67
10/19/06;15:00:01;6222;39.66;39.62;39.49;39.69
10/19/06;16:00:01;5702;39.62;39.51;39.42;39.68
10/19/06;17:00:01;4574;39.51;39.48;39.46;39.61
10/19/06;18:00:01;5444;39.48;39.57;39.47;39.61
10/19/06;19:00:01;6827;39.58;39.58;39.47;39.64
10/20/06;13:00:01;2721;39.58;39.39;39.25;39.72
10/20/06;14:00:01;5575;39.39;39.35;39.34;39.56
10/20/06;15:00:01;4752;39.35;39.35;39.31;39.45
10/20/06;16:00:01;4249;39.34;39.43;39.29;39.46
10/20/06;17:00:01;3951;39.44;39.25;39.24;39.48
10/20/06;18:00:01;6121;39.25;39.16;39.01;39.27
10/20/06;19:00:01;6394;39.15;39.37;39.09;39.43
10/23/06;13:00:01;3266;39.37;39.55;39.2;39.58
10/23/06;14:00:01;5629;39.55;39.96;39.54;39.99
10/23/06;15:00:01;5189;39.96;40.04;39.95;40.11
10/23/06;16:00:01;4437;40.04;39.98;39.9;40.11
10/23/06;17:00:01;4795;39.96;39.83;39.73;40.02
10/23/06;18:00:01;5302;39.83;39.86;39.59;39.89
10/23/06;19:00:01;6087;39.87;39.85;39.81;40.04
10/24/06;13:00:01;3314;39.85;39.78;39.59;39.97
10/24/06;14:00:01;5653;39.79;39.72;39.56;39.79
10/24/06;15:00:01;5385;39.71;39.59;39.54;39.73
10/24/06;16:00:01;5134;39.59;39.52;39.49;39.64
10/24/06;17:00:01;4667;39.53;39.55;39.52;39.7
10/24/06;18:00:01;4651;39.55;39.54;39.51;39.63
10/24/06;19:00:01;7376;39.53;39.4;39.31;39.57
10/25/06;13:00:01;2621;39.4;39.37;39.36;39.68
10/25/06;14:00:01;6074;39.37;39.21;39.13;39.47
10/25/06;15:00:01;5723;39.22;39.11;39.06;39.23
10/25/06;16:00:01;4837;39.11;39.04;38.98;39.14
10/25/06;17:00:01;4561;39.04;39.04;38.99;39.15
10/25/06;18:00:01;7147;39.04;39.15;38.91;39.22
10/25/06;19:00:01;6968;39.14;39.17;39.11;39.24
10/26/06;13:00:01;2940;39.17;39.29;39.15;39.49
10/26/06;14:00:01;5674;39.28;39.18;39.03;39.3
10/26/06;15:00:01;5366;39.18;39.18;39.13;39.23
10/26/06;16:00:01;5178;39.18;39.17;39.14;39.22
10/26/06;17:00:01;4665;39.17;39.2;39.15;39.23
10/26/06;18:00:01;5214;39.22;39.22;39.16;39.26
10/26/06;19:00:01;5535;39.22;39.15;39.1;39.24
10/27/06;13:00:01;3180;39.15;39.14;38.72;39.21
10/27/06;14:00:01;5745;39.13;38.98;38.87;39.16
10/27/06;15:00:01;4099;38.97;38.97;38.91;39.03
10/27/06;16:00:01;3201;38.97;38.96;38.92;39.02
10/27/06;17:00:01;5477;38.94;38.6;38.56;39.02
10/27/06;18:00:01;8282;38.61;38.42;38.24;38.62
10/27/06;19:00:01;7366;38.42;38.5;38.35;38.58
10/30/06;14:00:01;3103;38.5;38.74;38.14;38.85
10/30/06;15:00:01;6760;38.75;38.92;38.74;39.01
10/30/06;16:00:01;5485;38.92;39.01;38.92;39.08
10/30/06;17:00:01;4550;38.99;38.99;38.9;39.03
10/30/06;18:00:01;4383;38.97;39.01;38.92;39.05
10/30/06;19:00:01;3933;39.01;39.02;38.94;39.04
10/30/06;20:00:01;5698;39.03;38.91;38.9;39.11
10/31/06;14:00:01;3157;38.91;38.72;38.71;39.09
10/31/06;15:00:01;6191;38.71;38.69;38.55;38.78
10/31/06;16:00:01;5374;38.69;38.66;38.63;38.84
10/31/06;17:00:01;4935;38.66;38.68;38.55;38.73
10/31/06;18:00:01;4941;38.69;38.76;38.64;38.8
10/31/06;19:00:01;4686;38.76;38.65;38.56;38.79
10/31/06;20:00:01;5975;38.66;38.73;38.61;38.84
11/01/06;14:00:01;3261;38.73;38.98;38.73;39.13
11/01/06;15:00:01;6313;38.98;38.74;38.65;39.11
11/01/06;16:00:01;5709;38.74;38.7;38.62;38.8
11/01/06;17:00:01;4426;38.7;38.7;38.64;38.79
11/01/06;18:00:01;4299;38.69;38.7;38.66;38.77
11/01/06;19:00:01;4908;38.7;38.59;38.49;38.72
11/01/06;20:00:01;6104;38.59;38.54;38.48;38.64
11/02/06;14:00:01;3124;38.54;38.72;38.49;38.77
11/02/06;15:00:01;5974;38.72;38.68;38.44;38.84
11/02/06;16:00:01;5303;38.69;38.6;38.52;38.71
11/02/06;17:00:01;3835;38.59;38.63;38.58;38.72
11/02/06;18:00:01;4106;38.63;38.66;38.53;38.75
11/02/06;19:00:01;4126;38.66;38.61;38.55;38.67
11/02/06;20:00:01;4685;38.61;38.6;38.53;38.65
11/03/06;14:00:01;3184;38.6;38.74;38.57;38.87
11/03/06;15:00:01;6195;38.74;38.33;38.33;38.77
11/03/06;16:00:01;5673;38.34;38.33;38.19;38.4
11/03/06;17:00:01;4017;38.32;38.26;38.24;38.34
11/03/06;18:00:01;4033;38.25;38.23;38.17;38.36
11/03/06;19:00:01;4728;38.23;38.27;38.14;38.41
11/03/06;20:00:01;6237;38.27;38.21;38.14;38.35
11/06/06;14:00:01;3530;38.21;38.5;38.2;38.64
11/06/06;15:00:01;5640;38.49;38.61;38.47;38.68
11/06/06;16:00:01;5725;38.61;38.76;38.56;38.79
11/06/06;17:00:01;4231;38.76;38.75;38.69;38.79
11/06/06;18:00:01;4564;38.74;38.61;38.55;38.78
11/06/06;19:00:01;4510;38.61;38.46;38.42;38.68
11/06/06;20:00:01;5741;38.46;38.71;38.44;38.81
11/07/06;14:00:01;2961;38.71;38.86;38.71;38.95
11/07/06;15:00:01;6353;38.87;38.86;38.82;39
11/07/06;16:00:01;5033;38.85;38.92;38.79;38.95
11/07/06;17:00:01;4240;38.92;38.92;38.84;38.96
11/07/06;18:00:01;3530;38.92;38.88;38.87;38.96
11/07/06;19:00:01;4499;38.88;38.89;38.8;38.92
11/07/06;20:00:01;6651;38.88;38.68;38.63;38.91
11/08/06;14:00:01;3138;38.68;38.8;38.51;38.86
11/08/06;15:00:01;5339;38.8;38.75;38.61;38.85
11/08/06;16:00:01;3816;38.75;38.75;38.71;38.83
11/08/06;17:00:01;4815;38.74;38.77;38.54;38.79
11/08/06;18:00:01;5094;38.77;38.91;38.64;38.99
11/08/06;19:00:01;5837;38.92;38.97;38.83;39.01
11/08/06;20:00:01;5647;38.96;38.88;38.84;39
11/09/06;14:00:01;3456;38.88;39.56;38.86;39.59
11/09/06;15:00:01;6519;39.56;39.53;39.31;39.58
11/09/06;16:00:01;5777;39.53;39.6;39.42;39.68
11/09/06;17:00:01;6057;39.6;39.89;39.54;39.92
11/09/06;18:00:01;6541;39.9;39.6;39.51;39.9
11/09/06;19:00:01;5472;39.6;39.67;39.54;39.7
11/09/06;20:00:01;6059;39.67;39.59;39.41;39.69
11/10/06;14:00:01;3527;39.59;39.74;39.53;39.87
11/10/06;15:00:01;5138;39.73;39.98;39.73;40
11/10/06;16:00:01;4541;39.98;39.9;39.8;39.98
11/10/06;17:00:01;3538;39.9;40;39.89;40.01
11/10/06;18:00:01;3691;39.99;39.97;39.91;40
11/10/06;19:00:01;3853;39.97;39.96;39.9;40
11/10/06;20:00:01;5012;39.96;39.99;39.93;40.03
11/13/06;14:00:01;3516;39.99;40.15;39.94;40.22
11/13/06;15:00:01;5355;40.16;40.16;39.99;40.22
11/13/06;16:00:01;5510;40.16;40.16;40.03;40.28
11/13/06;17:00:01;4385;40.16;40.05;40;40.17
11/13/06;18:00:01;4470;40.05;40;39.92;40.06
11/13/06;19:00:01;4320;39.99;40.01;39.93;40.04
11/13/06;20:00:01;5599;40.02;40.13;40.01;40.21
11/14/06;14:00:01;3397;40.13;39.96;39.9;40.24
11/14/06;15:00:01;6153;39.96;40.1;39.91;40.17
11/14/06;16:00:01;5461;40.1;40.37;40.09;40.4
11/14/06;17:00:01;4691;40.38;40.32;40.11;40.39
11/14/06;18:00:01;4238;40.3;40.29;40.23;40.35
11/14/06;19:00:01;4926;40.29;40.49;40.24;40.57
11/14/06;20:00:01;6371;40.5;40.68;40.49;40.76
11/15/06;14:00:01;3111;40.68;40.72;40.6;40.86
11/15/06;15:00:01;6206;40.72;40.28;40.26;40.73
11/15/06;16:00:01;7196;40.28;40.05;39.9;40.28
11/15/06;17:00:01;4475;40.05;40;39.96;40.06
11/15/06;18:00:01;4783;40;40;39.92;40.03
11/15/06;19:00:01;5377;40;39.88;39.86;40.06
11/15/06;20:00:01;6664;39.87;39.84;39.76;39.97
11/16/06;14:00:01;3641;39.84;39.89;39.79;40.08
11/16/06;15:00:01;7086;39.89;39.87;39.71;40.01
11/16/06;16:00:01;5842;39.86;39.96;39.84;39.99
11/16/06;17:00:01;6340;39.96;40.11;39.92;40.15
11/16/06;18:00:01;7013;40.12;40.08;40.01;40.19
11/16/06;19:00:01;7021;40.07;40.1;40.01;40.24
11/16/06;20:00:01;8421;40.09;40.15;40;40.17
11/17/06;14:00:01;4740;40.15;39.64;39.55;40.15
11/17/06;15:00:01;8909;39.64;39.35;39.03;39.75
11/17/06;16:00:01;6544;39.35;39.6;39.34;39.65
11/17/06;17:00:01;6160;39.58;39.61;39.42;39.63
11/17/06;18:00:01;5781;39.62;39.64;39.57;39.75
11/17/06;19:00:01;6462;39.64;39.75;39.59;39.86
