DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/30/09;14:00:01;2863;52.6;52.78;52.31;52.81
12/30/09;15:00:01;4301;52.78;52.72;52.61;52.84
12/30/09;16:00:01;3834;52.72;52.79;52.61;52.8
12/30/09;17:00:01;3453;52.79;52.75;52.72;52.88
12/30/09;18:00:01;3387;52.77;52.85;52.67;52.85
12/30/09;19:00:01;3319;52.84;52.92;52.76;52.94
12/30/09;20:00:01;5313;52.92;52.93;52.77;52.94
12/31/09;14:00:01;3383;52.93;52.49;52.41;52.95
12/31/09;15:00:01;5576;52.49;52.39;52.25;52.52
12/31/09;16:00:01;3677;52.4;52.19;52.19;52.43
12/31/09;17:00:01;4426;52.2;52.14;52.1;52.26
12/31/09;18:00:01;4565;52.14;51.99;51.95;52.18
12/31/09;19:00:01;4571;51.98;51.85;51.83;52.03
12/31/09;20:00:01;8681;51.85;51.48;51.47;51.87
01/01/10;14:00:01;449;51.48;51.49;51.47;51.49
01/01/10;15:00:01;871;51.48;51.48;51.47;51.49
01/01/10;16:00:01;907;51.47;51.47;51.47;51.49
01/01/10;17:00:01;886;51.48;51.47;51.47;51.49
01/01/10;18:00:01;868;51.48;51.49;51.47;51.49
01/01/10;19:00:01;879;51.48;51.48;51.47;51.49
01/01/10;20:00:01;922;51.48;51.48;51.47;51.49
01/04/10;14:00:01;3407;51.48;52.25;51.39;52.38
01/04/10;15:00:01;4640;52.28;52.39;52.24;52.51
01/04/10;16:00:01;4442;52.39;52.31;52.23;52.45
01/04/10;17:00:01;3971;52.31;52.34;52.22;52.36
01/04/10;18:00:01;4298;52.35;52.43;52.27;52.44
01/04/10;19:00:01;4912;52.43;52.39;52.38;52.51
01/04/10;20:00:01;6695;52.4;52.48;52.36;52.49
01/05/10;14:00:01;3730;52.48;52.4;52.12;52.51
01/05/10;15:00:01;6064;52.4;52.62;52.3;52.74
01/05/10;16:00:01;4722;52.64;52.53;52.44;52.64
01/05/10;17:00:01;4415;52.53;52.54;52.48;52.68
01/05/10;18:00:01;4697;52.56;52.6;52.45;52.7
01/05/10;19:00:01;5523;52.58;52.58;52.47;52.64
01/05/10;20:00:01;6921;52.57;52.66;52.56;52.73
01/06/10;14:00:01;3850;52.66;52.39;52.19;52.67
01/06/10;15:00:01;5670;52.39;52.62;52.36;52.67
01/06/10;16:00:01;5387;52.62;52.56;52.49;52.73
01/06/10;17:00:01;5260;52.56;52.53;52.35;52.58
01/06/10;18:00:01;4518;52.53;52.31;52.29;52.63
01/06/10;19:00:01;5887;52.32;52.38;52.31;52.48
01/06/10;20:00:01;7351;52.39;52.17;52.05;52.43
01/07/10;14:00:01;3780;52.17;52.07;52.02;52.6
01/07/10;15:00:01;5855;52.07;52.44;52.02;52.49
01/07/10;16:00:01;4585;52.45;52.17;52.1;52.54
01/07/10;17:00:01;4757;52.16;52.31;52.14;52.41
01/07/10;18:00:01;3405;52.3;52.23;52.22;52.4
01/07/10;19:00:01;4870;52.24;52.1;52.05;52.3
01/07/10;20:00:01;6222;52.11;52.2;52;52.29
01/08/10;14:00:01;3158;52.2;52.5;52.03;52.54
01/08/10;15:00:01;5067;52.49;52.43;52.33;52.59
01/08/10;16:00:01;4297;52.43;52.57;52.34;52.59
01/08/10;17:00:01;3865;52.56;52.38;52.37;52.58
01/08/10;18:00:01;4192;52.38;52.37;52.32;52.51
01/08/10;19:00:01;4399;52.37;52.44;52.33;52.51
01/08/10;20:00:01;6317;52.44;52.57;52.38;52.65
01/11/10;14:00:01;1885;52.57;52.03;52.01;52.71
01/11/10;15:00:01;3579;52.03;52.25;51.93;52.33
01/11/10;16:00:01;3591;52.25;52.26;52.07;52.27
01/11/10;17:00:01;3643;52.26;52.09;52.08;52.29
01/11/10;18:00:01;4181;52.09;52.18;51.99;52.22
01/11/10;19:00:01;4474;52.19;52.37;52.16;52.4
01/11/10;20:00:01;6497;52.37;52.45;52.35;52.5
01/12/10;14:00:01;3511;52.45;52.48;52;52.54
01/12/10;15:00:01;5538;52.48;52.51;52.36;52.57
01/12/10;16:00:01;4643;52.52;52.24;52.15;52.56
01/12/10;17:00:01;5680;52.24;51.95;51.83;52.25
01/12/10;18:00:01;5309;51.96;51.91;51.81;52.05
01/12/10;19:00:01;5488;51.92;51.9;51.78;51.95
01/12/10;20:00:01;6728;51.9;51.93;51.79;51.95
01/13/10;14:00:01;3239;51.93;52.06;51.93;52.35
01/13/10;15:00:01;5661;52.06;51.81;51.69;52.09
01/13/10;16:00:01;6024;51.8;51.66;51.64;51.86
01/13/10;17:00:01;5888;51.66;51.96;51.65;52.05
01/13/10;18:00:01;4977;51.96;51.87;51.79;51.97
01/13/10;19:00:01;5517;51.87;52.18;51.85;52.2
01/13/10;20:00:01;7159;52.17;52.22;52.13;52.41
01/14/10;14:00:01;3903;52.22;52.67;52.17;52.69
01/14/10;15:00:01;6400;52.67;52.72;52.61;52.95
01/14/10;16:00:01;4688;52.72;52.71;52.62;52.76
01/14/10;17:00:01;4400;52.7;52.8;52.66;52.81
01/14/10;18:00:01;4385;52.8;52.63;52.55;52.82
01/14/10;19:00:01;4639;52.63;52.61;52.57;52.71
01/14/10;20:00:01;6666;52.61;52.53;52.48;52.71
01/15/10;14:00:01;3909;52.53;52.7;52.48;52.85
01/15/10;15:00:01;6527;52.71;52.51;52.29;52.71
01/15/10;16:00:01;5507;52.52;52.41;52.34;52.58
01/15/10;17:00:01;5305;52.42;52.22;52.05;52.44
01/15/10;18:00:01;4361;52.22;52.3;52.11;52.4
01/15/10;19:00:01;4788;52.3;52.4;52.26;52.45
01/15/10;20:00:01;6410;52.4;52.49;52.39;52.6
01/18/10;14:00:01;463;52.49;52.48;52.47;52.49
01/18/10;15:00:01;947;52.48;52.49;52.47;52.49
01/18/10;16:00:01;899;52.49;52.48;52.47;52.49
01/18/10;17:00:01;894;52.48;52.48;52.47;52.49
01/18/10;18:00:01;915;52.48;52.49;52.47;52.49
01/18/10;19:00:01;916;52.49;52.49;52.47;52.49
01/18/10;20:00:01;878;52.48;52.47;52.47;52.49
01/19/10;14:00:01;3618;52.47;52.46;52.15;52.64
01/19/10;15:00:01;5803;52.45;52.58;52.37;52.63
01/19/10;16:00:01;4525;52.58;52.54;52.46;52.68
01/19/10;17:00:01;3840;52.55;52.64;52.51;52.7
01/19/10;18:00:01;4271;52.65;52.7;52.59;52.74
01/19/10;19:00:01;4343;52.71;52.75;52.66;52.76
01/19/10;20:00:01;7000;52.76;52.73;52.64;52.8
01/20/10;14:00:01;3877;52.73;52.14;52.02;52.76
01/20/10;15:00:01;7085;52.14;51.63;51.62;52.16
01/20/10;16:00:01;6376;51.63;51.6;51.49;51.78
01/20/10;17:00:01;5456;51.6;51.78;51.56;51.88
01/20/10;18:00:01;5246;51.78;51.85;51.66;51.97
01/20/10;19:00:01;5972;51.85;52.16;51.83;52.22
01/20/10;20:00:01;7092;52.18;52.18;52.08;52.33
01/21/10;14:00:01;3261;52.18;52;51.89;52.43
01/21/10;15:00:01;6419;52;51.25;51.07;52.04
01/21/10;16:00:01;7187;51.26;51.05;50.93;51.39
01/21/10;17:00:01;6631;51.05;51.04;50.99;51.28
01/21/10;18:00:01;5702;51.05;51.08;50.95;51.14
01/21/10;19:00:01;6677;51.08;51.36;50.88;51.42
01/21/10;20:00:01;8004;51.36;51.16;51.13;51.47
01/22/10;14:00:01;3472;51.16;50.98;50.61;51.2
01/22/10;15:00:01;7178;50.98;50.54;50.36;51.04
01/22/10;16:00:01;6132;50.54;50.6;50.49;50.78
01/22/10;17:00:01;5674;50.6;50.4;50.37;50.63
01/22/10;18:00:01;6465;50.4;50.11;50.08;50.42
01/22/10;19:00:01;8022;50.1;49.68;49.58;50.13
01/22/10;20:00:01;9102;49.67;49.26;49.25;49.8
01/25/10;14:00:01;3795;49.26;50.02;49.25;50.06
01/25/10;15:00:01;6994;50.01;50.32;49.9;50.41
01/25/10;16:00:01;6169;50.32;50.27;49.99;50.35
01/25/10;17:00:01;4965;50.27;50.17;50.1;50.42
01/25/10;18:00:01;4576;50.17;50.17;49.97;50.22
01/25/10;19:00:01;4636;50.17;50.38;50.13;50.4
01/25/10;20:00:01;5858;50.37;50.1;50.04;50.39
01/26/10;14:00:01;2690;50.1;49.95;49.85;50.26
01/26/10;15:00:01;4953;49.96;49.93;49.88;50.28
01/26/10;16:00:01;4499;49.93;50.32;49.93;50.39
01/26/10;17:00:01;4671;50.32;50.43;50.2;50.51
01/26/10;18:00:01;4538;50.43;50.23;50.17;50.44
01/26/10;19:00:01;5936;50.23;50.04;49.85;50.25
01/26/10;20:00:01;7680;50.04;49.73;49.59;50.11
01/27/10;14:00:01;3466;49.73;49.53;49.41;49.77
01/27/10;15:00:01;7415;49.53;49.06;48.81;49.54
01/27/10;16:00:01;5834;49.08;48.89;48.81;49.1
01/27/10;17:00:01;4779;48.88;48.85;48.74;49
01/27/10;18:00:01;6352;48.85;48.73;48.66;48.92
01/27/10;19:00:01;8143;48.73;49.32;48.51;49.39
01/27/10;20:00:01;8816;49.32;49.47;48.93;49.54
01/28/10;14:00:01;3979;49.47;48.53;48.46;49.47
01/28/10;15:00:01;7558;48.53;47.89;47.89;48.59
01/28/10;16:00:01;7820;47.89;47.77;47.59;47.97
01/28/10;17:00:01;6926;47.78;47.6;47.5;47.85
01/28/10;18:00:01;7695;47.6;47.88;47.6;48.07
01/28/10;19:00:01;7359;47.88;47.77;47.52;47.9
01/28/10;20:00:01;8937;47.77;47.8;47.76;48.14
01/29/10;14:00:01;3423;47.8;48.14;47.8;48.33
01/29/10;15:00:01;7288;48.14;48;47.84;48.34
01/29/10;16:00:01;2771;48.01;47.27;47.14;48.05
01/29/10;17:00:01;1928;47.26;47.5;47.01;47.58
01/29/10;18:00:01;2224;47.5;47.26;47.17;47.65
01/29/10;19:00:01;2304;47.26;46.96;46.89;47.43
01/29/10;20:00:01;2728;46.97;47.06;46.83;47.34
02/01/10;14:00:01;3732;47.06;47.49;47.06;47.65
02/01/10;15:00:01;6275;47.48;47.31;47.19;47.56
02/01/10;16:00:01;5550;47.31;47.3;47.25;47.64
02/01/10;17:00:01;5115;47.3;47.64;47.29;47.66
02/01/10;18:00:01;4802;47.65;47.71;47.61;47.84
02/01/10;19:00:01;5745;47.7;47.79;47.65;47.86
02/01/10;20:00:01;6650;47.8;47.85;47.65;47.91
02/02/10;14:00:01;4031;47.85;48.04;47.83;48.77
02/02/10;15:00:01;6813;48.04;48.35;47.99;48.5
02/02/10;16:00:01;6019;48.36;48.42;48.34;48.55
02/02/10;17:00:01;5934;48.42;48.47;48.35;48.63
02/02/10;18:00:01;5630;48.47;48.77;48.38;48.77
02/02/10;19:00:01;5814;48.78;48.6;48.56;48.83
02/02/10;20:00:01;7537;48.61;48.59;48.48;48.75
02/03/10;14:00:01;3482;48.59;48.81;48.3;48.84
02/03/10;15:00:01;6641;48.81;48.78;48.49;48.83
02/03/10;16:00:01;5878;48.78;48.43;48.42;48.88
02/03/10;17:00:01;4566;48.43;48.58;48.4;48.68
02/03/10;18:00:01;3242;48.58;48.69;48.58;48.86
02/03/10;19:00:01;3167;48.68;48.64;48.5;48.72
02/03/10;20:00:01;3082;48.64;48.74;48.58;48.84
02/04/10;14:00:01;3244;48.74;47.84;47.78;48.74
02/04/10;15:00:01;6515;47.83;47.63;47.51;48.02
02/04/10;16:00:01;5101;47.64;47.37;47.17;47.78
02/04/10;17:00:01;3463;47.35;47.2;47.14;47.51
02/04/10;18:00:01;3188;47.2;47.07;47.06;47.27
02/04/10;19:00:01;2707;47.06;47.32;47.03;47.4
02/04/10;20:00:01;3004;47.33;47.02;46.99;47.36
02/05/10;14:00:01;3446;47.02;46.86;46.46;47.14
02/05/10;15:00:01;6781;46.85;47.27;46.65;47.44
02/05/10;16:00:01;6422;47.27;47.01;46.8;47.29
02/05/10;17:00:01;5256;47.01;47.13;46.97;47.17
02/05/10;18:00:01;6080;47.13;46.64;46.61;47.13
02/05/10;19:00:01;6556;46.64;46.84;46.6;46.9
02/05/10;20:00:01;7973;46.85;47.33;46.83;47.49
02/08/10;14:00:01;3644;47.33;47.7;47.05;47.9
02/08/10;15:00:01;6344;47.7;47.96;47.68;47.99
02/08/10;16:00:01;5628;47.96;48.08;47.87;48.14
02/08/10;17:00:01;4342;48.08;47.97;47.92;48.1
02/08/10;18:00:01;4785;47.97;47.9;47.79;48.01
02/08/10;19:00:01;4830;47.9;47.9;47.85;48.05
02/08/10;20:00:01;6898;47.9;47.59;47.57;47.98
02/09/10;14:00:01;3186;47.59;48.13;47.58;48.45
02/09/10;15:00:01;5954;48.14;48.14;47.97;48.49
02/09/10;16:00:01;6331;48.14;48.46;47.86;48.6
02/09/10;17:00:01;6279;48.46;48.73;48.45;48.84
02/09/10;18:00:01;5320;48.74;48.47;48.44;48.82
02/09/10;19:00:01;5421;48.47;48.23;48.19;48.51
02/09/10;20:00:01;7173;48.23;48.14;48.06;48.42
02/10/10;14:00:01;2976;48.14;48.58;48.13;48.71
02/10/10;15:00:01;5901;48.56;47.89;47.81;48.61
02/10/10;16:00:01;5706;47.89;47.96;47.75;48.1
02/10/10;17:00:01;5083;47.96;48.19;47.86;48.24
02/10/10;18:00:01;4585;48.18;48.19;48.07;48.42
02/10/10;19:00:01;5112;48.2;48.05;47.99;48.25
02/10/10;20:00:01;6510;48.05;47.99;47.95;48.17
02/11/10;14:00:01;2810;47.99;48.09;47.82;48.14
02/11/10;15:00:01;4546;48.33;48.2;48.13;48.48
02/11/10;16:00:01;5024;48.2;48.73;48.15;48.85
02/11/10;17:00:01;4483;48.73;48.63;48.55;48.8
02/11/10;18:00:01;4974;48.63;48.74;48.56;48.87
02/11/10;19:00:01;6281;48.75;48.63;48.56;48.81
02/11/10;20:00:01;6747;48.64;48.63;48.51;48.72
02/12/10;14:00:01;3140;48.63;47.86;47.62;48.63
02/12/10;15:00:01;6220;47.87;48.06;47.73;48.26
02/12/10;16:00:01;6301;48.06;48.06;47.98;48.39
02/12/10;17:00:01;6047;48.07;48.41;48.06;48.6
02/12/10;18:00:01;5370;48.4;48.28;47.97;48.42
02/12/10;19:00:01;6120;48.28;48.43;48.23;48.61
02/15/10;14:00:01;450;48.49;48.49;48.48;48.5
02/15/10;15:00:01;906;48.48;48.49;48.48;48.5
02/15/10;16:00:01;863;48.48;48.48;48.48;48.5
02/15/10;17:00:01;908;48.48;48.5;48.48;48.5
02/15/10;18:00:01;893;48.49;48.49;48.48;48.5
02/15/10;19:00:01;919;48.48;48.5;48.48;48.5
02/15/10;20:00:01;902;48.49;48.46;48.45;48.5
02/16/10;14:00:01;2764;48.46;49.02;48.46;49.11
02/16/10;15:00:01;5358;49.02;49.08;48.93;49.26
02/16/10;16:00:01;4954;49.09;49.21;48.99;49.26
02/16/10;17:00:01;4554;49.21;49.23;49.13;49.32
02/16/10;18:00:01;4459;49.23;49.29;49.16;49.31
02/16/10;19:00:01;4930;49.29;49.29;49.14;49.31
02/16/10;20:00:01;7561;49.27;49.45;49.25;49.6
02/17/10;14:00:01;2990;49.45;49.92;49.43;50.17
02/17/10;15:00:01;5199;49.92;49.9;49.82;50.1
02/17/10;16:00:01;6451;49.9;49.95;49.81;49.97
02/17/10;17:00:01;5069;49.95;50.04;49.94;50.1
02/17/10;18:00:01;4844;50.04;49.99;49.97;50.15
02/17/10;19:00:01;5598;49.98;50.14;49.93;50.14
02/17/10;20:00:01;7728;50.15;50.14;50.03;50.25
02/18/10;14:00:01;3778;50.14;50.65;49.9;50.66
02/18/10;15:00:01;7152;50.65;50.72;50.55;50.96
02/18/10;16:00:01;5998;50.71;50.61;50.48;50.75
02/18/10;17:00:01;4766;50.61;50.31;50.24;50.64
02/18/10;18:00:01;4602;50.31;50.47;50.27;50.49
02/18/10;19:00:01;5600;50.47;50.67;50.33;50.7
02/18/10;20:00:01;7783;50.67;50.81;50.65;50.95
02/19/10;14:00:01;2930;50.81;50.52;50.24;50.81
02/19/10;15:00:01;5381;50.52;50.5;50.35;50.63
02/19/10;16:00:01;5276;50.5;50.88;50.47;50.95
02/19/10;17:00:01;5304;50.88;50.9;50.82;51.01
02/19/10;18:00:01;4592;50.9;50.73;50.65;50.92
02/19/10;19:00:01;4656;50.74;50.8;50.66;50.84
02/19/10;20:00:01;6686;50.81;50.79;50.65;50.9
02/22/10;14:00:01;3140;50.79;50.65;50.6;50.89
02/22/10;15:00:01;5789;50.65;50.5;50.48;50.81
02/22/10;16:00:01;5791;50.5;50.34;50.31;50.58
02/22/10;17:00:01;4654;50.34;50.58;50.26;50.61
02/22/10;18:00:01;3865;50.59;50.6;50.45;50.66
02/22/10;19:00:01;4243;50.61;50.74;50.59;50.76
02/22/10;20:00:01;5740;50.73;50.55;50.49;50.76
02/23/10;14:00:01;2633;50.55;50.69;50.33;50.76
02/23/10;15:00:01;5437;50.69;50.22;49.99;50.69
02/23/10;16:00:01;4248;50.21;50.15;50.01;50.24
02/23/10;17:00:01;4587;50.15;50.11;49.97;50.18
02/23/10;18:00:01;5033;50.11;50.07;50.02;50.2
02/23/10;19:00:01;5234;50.07;50.17;50;50.25
02/23/10;20:00:01;7058;50.17;50.13;50.09;50.31
02/24/10;14:00:01;3207;50.13;50.83;50.06;50.88
02/24/10;15:00:01;6406;50.83;50.92;50.47;50.95
02/24/10;16:00:01;5273;50.9;50.88;50.82;50.97
02/24/10;17:00:01;4175;50.88;50.97;50.86;51
02/24/10;18:00:01;4953;50.97;50.97;50.89;51.02
02/24/10;19:00:01;5906;50.99;50.76;50.74;51.01
02/24/10;20:00:01;6963;50.75;50.81;50.64;50.9
02/25/10;14:00:01;3093;50.81;50.08;49.92;50.81
02/25/10;15:00:01;6083;50.07;50.17;49.97;50.23
02/25/10;16:00:01;5572;50.17;50.19;50.04;50.28
02/25/10;17:00:01;4647;50.18;50.24;50.15;50.37
02/25/10;18:00:01;4987;50.24;50.64;50.23;50.67
02/25/10;19:00:01;6516;50.65;50.8;50.65;50.87
02/25/10;20:00:01;7896;50.8;50.93;50.77;50.97
02/26/10;14:00:01;2594;50.93;50.85;50.81;50.97
02/26/10;15:00:01;5548;50.85;50.93;50.7;51
02/26/10;16:00:01;4751;50.94;50.84;50.78;50.95
02/26/10;17:00:01;4384;50.84;50.7;50.61;50.87
02/26/10;18:00:01;3959;50.71;50.86;50.67;50.89
02/26/10;19:00:01;4012;50.86;50.94;50.78;50.95
02/26/10;20:00:01;6242;50.94;50.81;50.78;50.95
03/01/10;14:00:01;2897;50.81;51.33;50.74;51.47
03/01/10;15:00:01;5074;51.34;51.39;51.22;51.56
03/01/10;16:00:01;4336;51.39;51.6;51.38;51.67
03/01/10;17:00:01;4385;51.61;51.43;51.4;51.66
03/01/10;18:00:01;4169;51.42;51.6;51.41;51.63
03/01/10;19:00:01;4270;51.61;51.51;51.44;51.63
03/01/10;20:00:01;5580;51.5;51.54;51.45;51.62
03/02/10;14:00:01;1852;51.54;51.53;51.47;51.74
03/02/10;15:00:01;3725;51.52;51.39;51.3;51.58
03/02/10;16:00:01;3478;51.39;51.55;51.37;51.58
03/02/10;17:00:01;3589;51.56;51.4;51.37;51.57
03/02/10;18:00:01;3471;51.4;51.36;51.25;51.41
03/02/10;19:00:01;4714;51.35;50.99;50.96;51.38
03/02/10;20:00:01;5350;50.99;51.1;50.92;51.16
03/03/10;14:00:01;2066;51.1;51.17;51;51.35
03/03/10;15:00:01;5107;51.18;51.26;51.09;51.31
03/03/10;16:00:01;4522;51.25;51.29;51.14;51.33
03/03/10;17:00:01;3691;51.28;51.21;51.16;51.3
