DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/07/08;16:00:01;34998;88.89;88.95;87.87;89
11/07/08;17:00:01;27027;88.93;88.94;88.32;89.18
11/07/08;18:00:01;25144;88.92;89.05;88.47;89.16
11/07/08;19:00:01;29813;89.05;88.27;88.27;89.69
11/10/08;13:00:01;3566;88.27;90.13;88.27;90.16
11/10/08;14:00:01;16641;90.13;90.99;90.1;91.76
11/10/08;15:00:01;29533;90.99;90.31;90.18;91.41
11/10/08;16:00:01;27400;90.31;89.42;89.3;90.47
11/10/08;17:00:01;27226;89.42;88.63;88.36;89.68
11/10/08;18:00:01;21184;88.61;89.34;88.28;89.46
11/10/08;19:00:01;19885;89.34;88.38;88.25;89.58
11/11/08;14:00:01;18946;88.38;86.41;86.21;88.38
11/11/08;15:00:01;33232;86.42;86.17;86.08;86.89
11/11/08;16:00:01;28058;86.16;86.24;85.9;86.69
11/11/08;17:00:01;22038;86.25;86.37;85.7;86.37
11/11/08;18:00:01;27400;86.33;87.24;85.95;87.35
11/11/08;19:00:01;41366;87.22;86.99;86.87;88.81
11/11/08;20:00:01;37570;86.99;87.01;86.12;87.96
11/12/08;14:00:01;20161;87.01;85.56;85.02;87.01
11/12/08;15:00:01;37363;85.55;84.39;84.05;85.9
11/12/08;16:00:01;35572;84.39;84.53;83.95;84.83
11/12/08;17:00:01;27541;84.53;85.1;84.2;85.13
11/12/08;18:00:01;31287;85.08;84.18;83.91;85.21
11/12/08;19:00:01;35297;84.18;83.82;83.75;84.64
11/12/08;20:00:01;39571;83.82;83.12;82.85;83.9
11/13/08;14:00:01;21217;83.12;82.47;82.4;84.2
11/13/08;15:00:01;39594;82.47;83.17;82.39;84.32
11/13/08;16:00:01;36064;83.17;82.64;82.27;83.38
11/13/08;17:00:01;33390;82.63;79.96;79.92;82.86
11/13/08;18:00:01;49202;79.94;82.72;79.85;83.84
11/13/08;19:00:01;44367;82.72;84.81;82.44;85.71
11/13/08;20:00:01;43274;84.81;88.86;83.45;88.93
11/14/08;14:00:01;23261;88.86;88.18;86.88;88.86
11/14/08;15:00:01;48582;88.18;86.12;85.89;88.47
11/14/08;16:00:01;37101;86.14;85.65;85.47;86.68
11/14/08;17:00:01;35408;85.65;86.13;84.95;86.37
11/14/08;18:00:01;39003;86.11;86.38;85.15;86.91
11/14/08;19:00:01;47825;86.38;89.16;86.22;89.24
11/14/08;20:00:01;50444;89.16;85.16;84.98;89.51
11/17/08;14:00:01;20628;85.16;84.31;83.44;85.16
11/17/08;15:00:01;34246;84.31;82.97;82.72;84.36
11/17/08;16:00:01;26886;82.98;85.01;82.96;85.2
11/17/08;17:00:01;28375;85.01;85.08;84.72;85.97
11/17/08;18:00:01;23840;85.08;84.73;84.07;85.16
11/17/08;19:00:01;26583;84.73;84.3;84.03;85.29
11/17/08;20:00:01;30745;84.32;82.99;82.81;85.02
11/18/08;14:00:01;16839;82.99;83.29;82.63;83.81
11/18/08;15:00:01;29733;83.29;84.1;82.75;84.58
11/18/08;16:00:01;25479;84.09;84.95;83.5;85.03
11/18/08;17:00:01;23533;84.95;83.62;83.3;84.95
11/18/08;18:00:01;29574;83.61;82.85;81.75;83.61
11/18/08;19:00:01;29599;82.87;81.65;81.31;82.91
11/18/08;20:00:01;31628;81.63;84.37;81.5;84.67
11/19/08;14:00:01;19193;84.37;84.04;83.72;85.12
11/19/08;15:00:01;36944;84.04;83.25;83.17;85.37
11/19/08;16:00:01;30746;83.26;82.83;82.32;83.7
11/19/08;17:00:01;27288;82.83;82.98;82.15;83.09
11/19/08;18:00:01;26142;82.97;82.85;81.94;83.4
11/19/08;19:00:01;30511;82.84;82.87;81.7;83.24
11/19/08;20:00:01;31795;82.88;80.29;80.18;83.17
11/20/08;14:00:01;22623;80.29;78.85;78.44;80.29
11/20/08;15:00:01;43943;78.86;80.17;78.03;80.44
11/20/08;16:00:01;38745;80.18;79.4;79.27;80.88
11/20/08;17:00:01;33744;79.36;81.01;78.78;82.18
11/20/08;18:00:01;32946;81.01;80.7;79.29;81.18
11/20/08;19:00:01;34014;80.7;78.99;78.55;80.87
11/20/08;20:00:01;31480;78.99;76.06;75.37;79.53
11/21/08;14:00:01;19819;76.06;75.95;75.68;77.34
11/21/08;15:00:01;36203;76;75.29;75.13;76.66
11/21/08;16:00:01;35445;75.29;75.8;74.5;76.64
11/21/08;17:00:01;32520;75.8;76.4;75.45;77.19
11/21/08;18:00:01;31201;76.46;74.92;74.87;76.5
11/21/08;19:00:01;35334;74.93;75.23;74.63;76.35
11/21/08;20:00:01;32647;75.23;80.53;75.19;80.73
11/24/08;14:00:01;18453;80.53;81.63;80.53;82.1
11/24/08;15:00:01;37520;81.61;83.65;81.6;83.74
11/24/08;16:00:01;32372;83.63;83.67;82.97;84.05
11/24/08;17:00:01;36363;83.67;83.02;82.22;83.88
11/24/08;18:00:01;30382;83.02;83.68;82.46;83.69
11/24/08;19:00:01;24523;83.66;83.58;82.54;83.98
11/24/08;20:00:01;28452;83.58;83.97;83.32;85.97
11/25/08;14:00:01;16223;83.97;85.24;83.97;85.75
11/25/08;15:00:01;30400;85.3;84.43;84.08;86.06
11/25/08;16:00:01;27595;84.41;84.65;83.55;84.92
11/25/08;17:00:01;29921;84.65;83.16;82.88;84.75
11/25/08;18:00:01;29420;83.17;83.72;82.94;84.24
11/25/08;19:00:01;30158;83.72;84.47;82.79;84.61
11/25/08;20:00:01;31046;84.46;84.8;83.97;85.51
11/26/08;14:00:01;18429;84.8;84;82.99;84.8
11/26/08;15:00:01;34367;84;84.85;83.49;85
11/26/08;16:00:01;28411;84.86;85.28;84.53;85.72
11/26/08;17:00:01;19946;85.28;85.69;84.93;85.84
11/26/08;18:00:01;22148;85.69;85.34;85.15;86.07
11/26/08;19:00:01;24922;85.31;86.61;84.97;86.77
11/26/08;20:00:01;30015;86.61;87.21;86.27;87.31
11/27/08;14:00:01;434;87.21;87.18;87.16;87.22
11/27/08;15:00:01;921;87.17;87.19;87.14;87.21
11/27/08;16:00:01;923;87.19;87.17;87.15;87.21
11/27/08;17:00:01;906;87.17;87.19;87.15;87.22
11/27/08;18:00:01;927;87.19;87.18;87.16;87.21
11/27/08;19:00:01;949;87.19;87.2;87.16;87.2
11/27/08;20:00:01;949;87.2;87.18;87.14;87.22
11/28/08;14:00:01;6762;87.18;87.35;86.7;87.58
11/28/08;15:00:01;10912;87.35;87.31;87;87.55
11/28/08;16:00:01;9398;87.31;87.85;87.09;87.88
11/28/08;17:00:01;10286;87.85;88.24;87.6;88.33
11/28/08;18:00:01;2139;88.3;88.3;88.27;88.36
11/28/08;19:00:01;941;88.31;88.3;88.27;88.34
11/28/08;20:00:01;917;88.29;88.29;88.27;88.34
12/01/08;14:00:01;11053;88.29;84.79;84.74;88.29
12/01/08;15:00:01;18092;84.79;84.36;84.31;85.11
12/01/08;16:00:01;13440;84.36;84.45;84.11;84.7
12/01/08;17:00:01;12754;84.45;83.8;83.69;84.61
12/01/08;18:00:01;13515;83.8;84.07;83.66;84.42
12/01/08;19:00:01;17218;84.06;84.02;83.55;84.56
12/01/08;20:00:01;20070;84.03;81.65;81.45;84.2
12/02/08;14:00:01;10050;81.65;81.9;81.61;82.7
12/02/08;15:00:01;19592;81.9;83.35;81.78;83.75
12/02/08;16:00:01;15715;83.36;83.83;82.95;84.01
12/02/08;17:00:01;12937;83.83;83.89;83.63;84.27
12/02/08;18:00:01;13839;83.89;82.89;82.82;84.16
12/02/08;19:00:01;19041;82.87;82.76;81.5;83.05
12/02/08;20:00:01;22988;82.76;84.37;81.88;84.42
12/03/08;14:00:01;10004;84.37;82.79;82.45;84.37
12/03/08;15:00:01;20488;82.73;84.94;82.44;84.99
12/03/08;16:00:01;19385;84.96;85.64;84.63;85.73
12/03/08;17:00:01;16427;85.64;84.98;84.42;85.66
12/03/08;18:00:01;15126;84.98;83.19;83.02;85.08
12/03/08;19:00:01;22432;83.19;84.59;82.93;85.45
12/03/08;20:00:01;23442;84.59;86.14;84.08;86.36
12/04/08;14:00:01;9563;86.14;85.75;84.69;86.14
12/04/08;15:00:01;20352;85.74;86.34;85.27;86.47
12/04/08;16:00:01;17770;86.32;85.65;85.19;86.39
12/04/08;17:00:01;15043;85.65;85.4;84.86;85.74
12/04/08;18:00:01;13953;85.4;85.7;84.82;85.95
12/04/08;19:00:01;10347;85.7;85.29;85.09;86.29
12/04/08;20:00:01;6356;85.29;83.83;82.74;85.29
12/05/08;14:00:01;3241;83.83;82.44;82.31;83.83
12/05/08;15:00:01;6913;82.44;82.07;81.31;82.44
12/05/08;16:00:01;8197;82.07;82.54;81.51;82.75
12/05/08;17:00:01;9234;82.53;82.27;81.88;82.85
12/05/08;18:00:01;9374;82.27;83.58;82.23;84.09
12/05/08;19:00:01;8843;83.58;85.52;83.13;85.95
12/05/08;20:00:01;8638;85.52;86.86;84.7;86.97
12/08/08;14:00:01;10976;86.86;88.54;86.86;89.25
12/08/08;15:00:01;18772;88.54;89.82;88.34;89.92
12/08/08;16:00:01;15264;89.81;88.91;88.76;89.93
12/08/08;17:00:01;12818;88.91;88.77;88.57;89.35
12/08/08;18:00:01;16344;88.77;88.65;88.21;89.2
12/08/08;19:00:01;18250;88.65;90.09;88.54;90.1
12/08/08;20:00:01;21417;90.1;89.23;88.82;90.39
12/09/08;14:00:01;16742;89.23;87.84;87.78;89.23
12/09/08;15:00:01;30208;87.83;89.1;87.83;89.42
12/09/08;16:00:01;25358;89.09;88.39;88.02;89.35
12/09/08;17:00:01;23528;88.38;88.29;88.09;88.85
12/09/08;18:00:01;25267;88.29;87.76;87.53;88.56
12/09/08;19:00:01;29690;87.75;87.71;86.75;87.82
12/09/08;20:00:01;31027;87.69;87.15;86.62;88.1
12/10/08;14:00:01;9479;87.15;87.48;87.15;88.26
12/10/08;15:00:01;17072;87.48;87.82;87.44;88.58
12/10/08;16:00:01;14582;87.82;88.47;87.66;88.72
12/10/08;17:00:01;13018;88.49;87.8;87.64;88.94
12/10/08;18:00:01;12834;87.8;86.96;86.71;88.36
12/10/08;19:00:01;17435;86.96;87.18;86.55;87.39
12/10/08;20:00:01;18195;87.18;87.65;87.01;88.08
12/11/08;14:00:01;7536;87.65;87.09;86.31;87.65
12/11/08;15:00:01;15578;87.09;87.65;87.02;88.05
12/11/08;16:00:01;12865;87.65;87.92;87.26;87.99
12/11/08;17:00:01;12954;87.92;88.08;87.7;88.28
12/11/08;18:00:01;11351;88.1;87.16;87.08;88.15
12/11/08;19:00:01;13683;87.16;86.22;86.11;87.4
12/11/08;20:00:01;19834;86.24;85.86;85.27;86.25
12/12/08;14:00:01;9699;85.86;84.83;83.23;85.86
12/12/08;15:00:01;17577;84.85;85.35;84.16;85.42
12/12/08;16:00:01;14920;85.35;84.8;84.38;85.51
12/12/08;17:00:01;14093;84.8;86.28;84.8;86.5
12/12/08;18:00:01;14952;86.28;85.27;84.95;86.54
12/12/08;19:00:01;16859;85.27;86.32;84.84;86.52
12/12/08;20:00:01;18988;86.33;86.39;85.64;87.03
12/15/08;14:00:01;13541;86.39;85.99;85.95;86.98
12/15/08;15:00:01;23997;85.99;85.44;85.36;86.11
12/15/08;16:00:01;20005;85.44;85.9;85.3;86.08
12/15/08;17:00:01;16765;85.87;85.69;85.56;86.23
12/15/08;18:00:01;18122;85.69;85.73;85.1;86.08
12/15/08;19:00:01;18811;85.75;85.24;85.24;86.12
12/15/08;20:00:01;23660;85.24;85.9;84.84;86.43
12/16/08;14:00:01;8276;85.9;86.72;85.9;86.99
12/16/08;15:00:01;12704;86.7;86.7;86.33;87.03
12/16/08;16:00:01;9998;86.73;87.03;86.67;87.23
12/16/08;17:00:01;7147;87.03;86.7;86.7;87.07
12/16/08;18:00:01;7780;86.7;86.84;86.65;87.05
12/16/08;19:00:01;15189;86.84;88.27;86.79;88.46
12/16/08;20:00:01;21082;88.27;89.51;87.79;89.75
12/17/08;14:00:01;8320;89.51;88.71;88.2;89.51
12/17/08;15:00:01;14587;88.71;88.66;87.94;88.86
12/17/08;16:00:01;11919;88.66;88.73;88.07;88.81
12/17/08;17:00:01;10194;88.73;89.11;88.53;89.34
12/17/08;18:00:01;10901;89.09;89.38;88.86;89.78
12/17/08;19:00:01;13473;89.36;89.02;88.49;89.8
12/17/08;20:00:01;15764;89.04;88.36;88.28;89.43
12/18/08;14:00:01;7361;88.36;88.18;88;89.03
12/18/08;15:00:01;13877;88.24;88.58;88.17;88.77
12/18/08;16:00:01;10694;88.6;88.39;87.99;88.79
12/18/08;17:00:01;9459;88.39;87.98;87.77;88.44
12/18/08;18:00:01;9317;88;87.38;87.32;88.17
12/18/08;19:00:01;14226;87.39;87.05;86.46;87.55
12/18/08;20:00:01;17995;87.07;86.27;85.4;87.08
12/19/08;14:00:01;9300;86.27;86.66;86.27;87.11
12/19/08;15:00:01;19011;86.66;87.21;86.61;87.82
12/19/08;16:00:01;17181;87.21;86.06;86.01;87.34
12/19/08;17:00:01;16330;86.07;86.08;85.68;86.34
12/19/08;18:00:01;14064;86.08;86.18;86;86.71
12/19/08;19:00:01;15984;86.18;86;85.85;86.59
12/19/08;20:00:01;19593;86;85.58;85.4;86.07
12/22/08;14:00:01;10695;85.58;85.67;85.36;85.92
12/22/08;15:00:01;14879;85.67;85.62;85.15;85.75
12/22/08;16:00:01;13595;85.62;85.17;84.8;85.62
12/22/08;17:00:01;11001;85.19;85.36;84.89;85.53
12/22/08;18:00:01;11296;85.35;85.02;84.85;85.59
12/22/08;19:00:01;16492;85.02;84.23;84.18;85.13
12/22/08;20:00:01;18146;84.23;85;83.6;85.18
12/23/08;14:00:01;5882;84.94;85.67;84.94;85.88
12/23/08;15:00:01;11675;85.66;85.42;85.07;85.93
12/23/08;16:00:01;9664;85.42;84.7;84.69;85.53
12/23/08;17:00:01;9396;84.73;84.62;84.28;84.79
12/23/08;18:00:01;7405;84.63;84.88;84.44;84.96
12/23/08;19:00:01;10104;84.88;84.16;83.91;84.97
12/23/08;20:00:01;13020;84.14;84.11;83.83;84.59
12/24/08;14:00:01;4374;84.11;84.29;84.11;84.6
12/24/08;15:00:01;7144;84.28;84.48;84.14;84.62
12/24/08;16:00:01;5480;84.48;84.62;84.41;84.82
12/24/08;17:00:01;6093;84.63;84.56;84.51;84.94
12/24/08;18:00:01;1415;84.56;84.46;84.45;84.58
12/24/08;19:00:01;902;84.46;84.49;84.44;84.51
12/24/08;20:00:01;902;84.48;84.51;84.45;84.52
12/25/08;14:00:01;477;84.51;84.46;84.44;84.52
12/25/08;15:00:01;903;84.47;84.47;84.45;84.52
12/25/08;16:00:01;921;84.48;84.48;84.45;84.51
12/25/08;17:00:01;916;84.48;84.46;84.45;84.5
12/25/08;18:00:01;942;84.46;84.48;84.45;84.5
12/25/08;19:00:01;938;84.49;84.48;84.44;84.51
12/25/08;20:00:01;930;84.47;84.5;84.45;84.51
12/26/08;14:00:01;3723;84.5;84.99;84.5;85.12
12/26/08;15:00:01;5136;85;85.02;84.89;85.28
12/26/08;16:00:01;3827;85.02;84.94;84.87;85.07
12/26/08;17:00:01;4133;84.94;84.66;84.55;85.03
12/26/08;18:00:01;3731;84.67;84.75;84.62;84.92
12/26/08;19:00:01;4435;84.73;84.95;84.69;84.96
12/26/08;20:00:01;6893;84.95;85.06;84.83;85.29
12/29/08;14:00:01;4069;85.06;84.98;84.91;85.29
12/29/08;15:00:01;7875;85;84.27;84.24;85.03
12/29/08;16:00:01;6548;84.29;84.25;84.09;84.36
12/29/08;17:00:01;5644;84.25;83.83;83.81;84.4
12/29/08;18:00:01;7359;83.83;84.06;83.59;84.12
12/29/08;19:00:01;6789;84.07;84.18;83.79;84.3
12/29/08;20:00:01;11386;84.18;84.83;84.07;84.85
12/30/08;14:00:01;7062;84.83;85.02;84.83;85.53
12/30/08;15:00:01;14600;85.03;85.43;84.84;85.67
12/30/08;16:00:01;13228;85.43;86.21;85.32;86.31
12/30/08;17:00:01;13629;86.22;86.03;85.78;86.36
12/30/08;18:00:01;11172;86.03;85.75;85.65;86.09
12/30/08;19:00:01;11459;85.73;85.82;85.54;86.13
12/30/08;20:00:01;15983;85.82;86.69;85.52;86.73
12/31/08;14:00:01;7193;86.69;87.05;86.67;87.15
12/31/08;15:00:01;13985;87.05;87.36;87.05;87.44
12/31/08;16:00:01;10584;87.35;87.58;87.27;87.74
12/31/08;17:00:01;6598;87.57;87.75;87.51;87.85
12/31/08;18:00:01;7002;87.75;87.64;87.29;87.82
12/31/08;19:00:01;9341;87.64;87.96;87.54;88.05
12/31/08;20:00:01;15459;87.94;87.64;87.58;88.37
01/01/09;14:00:01;454;87.64;87.52;87.5;87.65
01/01/09;15:00:01;922;87.52;87.51;87.48;87.54
01/01/09;16:00:01;896;87.52;87.51;87.48;87.55
01/01/09;17:00:01;918;87.52;87.5;87.49;87.55
01/01/09;18:00:01;909;87.52;87.52;87.5;87.56
01/01/09;19:00:01;912;87.51;87.52;87.48;87.56
01/01/09;20:00:01;904;87.51;87.5;87.48;87.55
01/02/09;14:00:01;6869;87.5;87.81;87.5;88.14
01/02/09;15:00:01;13209;87.81;89.02;87.66;89.06
01/02/09;16:00:01;10689;89.03;89.13;88.86;89.33
01/02/09;17:00:01;8395;89.13;89.31;89.09;89.52
01/02/09;18:00:01;8931;89.31;89.66;89.22;89.79
01/02/09;19:00:01;10973;89.65;89.98;89.43;90.1
01/02/09;20:00:01;14848;89.98;90.17;89.97;90.63
01/05/09;14:00:01;4008;90.17;89.19;89.12;90.22
01/05/09;15:00:01;7064;89.2;89.91;89.18;90.22
01/05/09;16:00:01;7434;89.94;89.5;89.49;90.07
01/05/09;17:00:01;7028;89.51;89.62;89.41;90.02
01/05/09;18:00:01;7555;89.62;90.11;89.57;90.22
01/05/09;19:00:01;8769;90.11;89.33;89.15;90.31
01/05/09;20:00:01;9817;89.32;89.53;88.86;89.61
01/06/09;14:00:01;9634;89.53;90.62;89.53;90.71
01/06/09;15:00:01;20663;90.62;89.71;89.46;90.92
01/06/09;16:00:01;16252;89.7;89.85;89.37;89.99
01/06/09;17:00:01;14453;89.84;90.17;89.71;90.27
01/06/09;18:00:01;14858;90.17;89.9;89.59;90.19
01/06/09;19:00:01;15654;89.9;90.8;89.62;90.82
01/06/09;20:00:01;18534;90.8;90.11;89.64;90.87
01/07/09;14:00:01;8829;90.11;88.97;88.52;90.15
01/07/09;15:00:01;18397;88.97;88.51;88.21;89.12
01/07/09;16:00:01;16173;88.5;88.79;88.35;88.89
01/07/09;17:00:01;14134;88.79;88.32;88.26;88.82
01/07/09;18:00:01;14947;88.32;87.92;87.9;88.65
01/07/09;19:00:01;17796;87.92;87.68;87.6;88.03
01/07/09;20:00:01;20392;87.68;87.84;87.23;87.88
01/08/09;14:00:01;8270;87.84;86.74;86.57;87.84
01/08/09;15:00:01;14232;86.74;87.24;86.53;87.46
01/08/09;16:00:01;12307;87.25;86.69;86.6;87.57
01/08/09;17:00:01;8611;86.7;86.94;86.65;87.25
01/08/09;18:00:01;9840;86.94;86.87;86.56;86.96
01/08/09;19:00:01;12480;86.87;87.29;86.74;87.44
01/08/09;20:00:01;15121;87.29;87.55;86.81;87.57
01/09/09;14:00:01;9570;87.55;86.28;86.04;87.77
01/09/09;15:00:01;15978;86.29;86.32;85.97;86.51
01/09/09;16:00:01;11641;86.32;86.48;86.19;86.75
01/09/09;17:00:01;9326;86.48;86.4;86.29;86.78
01/09/09;18:00:01;10629;86.4;86.34;86.17;86.67
01/09/09;19:00:01;12233;86.34;86.79;86.32;87.01
01/09/09;20:00:01;15282;86.79;86.06;85.84;86.96
01/12/09;14:00:01;8723;86.06;85.69;85.37;86.06
01/12/09;15:00:01;17670;85.69;85.47;85.17;85.7
01/12/09;16:00:01;15777;85.49;85.07;85.03;85.57
01/12/09;17:00:01;13853;85.06;85.16;84.99;85.41
01/12/09;18:00:01;12511;85.16;85.14;85.05;85.42
01/12/09;19:00:01;16523;85.14;84.61;84.44;85.14
01/12/09;20:00:01;19049;84.61;84.78;84.26;84.95
01/13/09;14:00:01;3608;84.78;85.03;84.42;85.19
01/13/09;15:00:01;8099;85.02;84.82;84.47;85.29
01/13/09;16:00:01;9017;84.84;84.92;84.44;85.03
01/13/09;17:00:01;9745;84.92;84.57;84.56;85
01/13/09;18:00:01;9516;84.57;84.04;83.99;84.66
01/13/09;19:00:01;9772;84.04;84.44;83.83;84.81
01/13/09;20:00:01;9555;84.44;84.47;83.86;84.82
01/14/09;14:00:01;9318;84.47;82.74;82.57;84.47
01/14/09;15:00:01;18286;82.74;81.78;81.49;82.85
01/14/09;16:00:01;13054;81.78;82.1;81.48;82.21
01/14/09;17:00:01;11463;82.11;82.26;81.76;82.32
01/14/09;18:00:01;10945;82.26;82.02;81.82;82.39
01/14/09;19:00:01;15508;82.02;82.29;81.8;82.71
01/14/09;20:00:01;18247;82.28;82.08;81.48;82.28
01/15/09;14:00:01;9675;82.08;81.3;80.93;82.17
01/15/09;15:00:01;20120;81.29;80.62;80.27;81.45
01/15/09;16:00:01;15066;80.62;80.68;80.45;81
01/15/09;17:00:01;13735;80.66;80.37;80.03;80.78
01/15/09;18:00:01;15976;80.37;81.57;80.31;81.74
01/15/09;19:00:01;22038;81.57;82.35;81.47;82.98
01/15/09;20:00:01;22749;82.36;82.27;81.27;82.76
01/16/09;14:00:01;9154;82.27;82.76;82.27;83.39
01/16/09;15:00:01;16501;82.76;82.88;82.54;83.17
01/16/09;16:00:01;15756;82.87;81.95;81.77;82.93
01/16/09;17:00:01;16438;81.95;81.65;81.03;82.02
01/16/09;18:00:01;14969;81.63;82.1;81.27;82.11
01/16/09;19:00:01;18174;82.1;82.75;81.84;82.77
01/16/09;20:00:01;20833;82.75;82.63;82.45;83.25
01/19/09;14:00:01;459;82.63;82.7;82.62;82.72
01/19/09;15:00:01;943;82.7;82.7;82.65;82.73
01/19/09;16:00:01;927;82.69;82.69;82.67;82.72
01/19/09;17:00:01;918;82.69;82.68;82.67;82.72
01/19/09;18:00:01;932;82.68;82.68;82.66;82.72
01/19/09;19:00:01;892;82.69;82.68;82.65;82.73
01/19/09;20:00:01;911;82.69;82.69;82.67;82.72
01/20/09;14:00:01;9182;82.69;81.2;81.1;82.69
01/20/09;15:00:01;15499;81.2;81.11;80.88;81.76
01/20/09;16:00:01;13084;81.11;81.18;80.87;81.56
01/20/09;17:00:01;14506;81.18;81;80.6;81.58
01/20/09;18:00:01;15353;80.99;80.62;80.59;81.37
01/20/09;19:00:01;15990;80.62;80.22;80.08;80.89
01/20/09;20:00:01;18562;80.22;79.41;79.36;80.26
01/21/09;14:00:01;9275;79.41;80.84;79.41;80.93
01/21/09;15:00:01;17269;80.84;79.38;79.35;81.07
01/21/09;16:00:01;15502;79.38;80.07;79.37;80.38
01/21/09;17:00:01;13200;80.07;80.36;79.91;80.44
01/21/09;18:00:01;14533;80.35;80.73;79.88;80.74
01/21/09;19:00:01;15515;80.74;81.44;80.44;81.53
01/21/09;20:00:01;16984;81.44;82.24;81.3;82.42
01/22/09;14:00:01;8999;82.24;80.7;80.58;82.24
01/22/09;15:00:01;17102;80.72;80.4;80.24;81.06
01/22/09;16:00:01;15952;80.4;79.64;79.57;80.57
01/22/09;17:00:01;14496;79.64;80.27;79.54;80.48
01/22/09;18:00:01;16008;80.27;81.09;79.94;81.09
01/22/09;19:00:01;20864;81.1;81.42;80.9;82.05
01/22/09;20:00:01;18910;81.41;81.15;80.31;81.63
01/23/09;14:00:01;9442;81.15;79.68;79.05;81.15
