DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/02/10;18:00:01;1766;34.47;34.44;34.33;34.47
06/02/10;18:10:01;1521;34.44;34.44;34.41;34.51
06/02/10;18:20:01;1905;34.44;34.53;34.42;34.53
06/02/10;18:30:01;1723;34.52;34.59;34.5;34.63
06/02/10;18:40:01;2049;34.59;34.65;34.58;34.69
06/02/10;18:50:01;1752;34.65;34.67;34.63;34.72
06/02/10;19:00:01;2283;34.68;34.73;34.62;34.76
06/02/10;19:10:01;1921;34.73;34.74;34.7;34.78
06/02/10;19:20:01;2156;34.73;34.73;34.67;34.75
06/02/10;19:30:01;3130;34.73;34.65;34.59;34.79
06/02/10;19:40:01;3034;34.65;34.58;34.53;34.68
06/02/10;19:50:01;3897;34.59;34.75;34.57;34.77
06/03/10;13:30:01;2167;34.79;35.01;34.79;35.03
06/03/10;13:40:01;2441;35.01;35.08;34.89;35.11
06/03/10;13:50:01;2237;35.1;35.03;34.97;35.1
06/03/10;14:00:01;2568;35.03;35.04;34.97;35.07
06/03/10;14:10:01;2604;35.04;34.94;34.92;35.08
06/03/10;14:20:01;2550;34.94;34.91;34.83;34.97
06/03/10;14:30:01;3031;34.91;34.7;34.7;34.95
06/03/10;14:40:01;2463;34.7;34.68;34.62;34.72
06/03/10;14:50:01;2121;34.68;34.69;34.66;34.73
06/03/10;15:00:01;2073;34.68;34.75;34.65;34.76
06/03/10;15:10:01;1722;34.74;34.81;34.73;34.87
06/03/10;15:20:01;1798;34.81;34.81;34.76;34.85
06/03/10;15:30:01;1983;34.81;34.92;34.79;34.93
06/03/10;15:40:01;1957;34.92;34.92;34.85;34.95
06/03/10;15:50:01;1589;34.92;34.86;34.84;34.94
06/03/10;16:00:01;2018;34.86;34.7;34.7;34.87
06/03/10;16:10:01;1937;34.72;34.6;34.58;34.76
06/03/10;16:20:01;2152;34.6;34.46;34.39;34.61
06/03/10;16:30:01;2223;34.46;34.53;34.41;34.53
06/03/10;16:40:01;1698;34.53;34.44;34.43;34.54
06/03/10;16:50:01;1547;34.45;34.39;34.38;34.46
06/03/10;17:00:01;1740;34.4;34.37;34.35;34.42
06/03/10;17:10:01;1487;34.37;34.36;34.35;34.42
06/03/10;17:20:01;1423;34.35;34.33;34.31;34.41
06/03/10;17:30:01;1697;34.35;34.39;34.3;34.4
06/03/10;17:40:01;2000;34.39;34.53;34.38;34.56
06/03/10;17:50:01;1716;34.53;34.53;34.49;34.57
06/03/10;18:00:01;1689;34.52;34.55;34.48;34.56
06/03/10;18:10:01;2264;34.55;34.56;34.52;34.65
06/03/10;18:20:01;1976;34.56;34.43;34.43;34.58
06/03/10;18:30:01;2041;34.43;34.47;34.34;34.51
06/03/10;18:40:01;1832;34.47;34.52;34.47;34.57
06/03/10;18:50:01;1756;34.53;34.52;34.49;34.58
06/03/10;19:00:01;1901;34.52;34.6;34.52;34.63
06/03/10;19:10:01;2380;34.61;34.47;34.46;34.61
06/03/10;19:20:01;2599;34.49;34.71;34.47;34.73
06/03/10;19:30:01;2666;34.71;34.76;34.67;34.77
06/03/10;19:40:01;2795;34.75;34.78;34.74;34.85
06/03/10;19:50:01;3688;34.78;34.7;34.63;34.78
06/04/10;13:30:01;2454;34.7;33.87;33.87;34.7
06/04/10;13:40:01;3747;33.87;33.94;33.8;34.02
06/04/10;13:50:01;3368;33.94;34.03;33.91;34.06
06/04/10;14:00:01;3546;34.02;34.04;33.95;34.07
06/04/10;14:10:01;3275;34.05;34.23;34.01;34.23
06/04/10;14:20:01;3456;34.22;34.26;34.15;34.29
06/04/10;14:30:01;3230;34.25;34.32;34.2;34.34
06/04/10;14:40:01;2794;34.32;34.28;34.22;34.35
06/04/10;14:50:01;2459;34.28;34.14;34.14;34.29
06/04/10;15:00:01;2297;34.14;34.09;34.08;34.17
06/04/10;15:10:01;2987;34.09;33.93;33.92;34.1
06/04/10;15:20:01;2726;33.93;33.93;33.87;34.01
06/04/10;15:30:01;2672;33.93;33.91;33.85;33.96
06/04/10;15:40:01;2348;33.91;34.01;33.86;34.01
06/04/10;15:50:01;2111;34;34.03;33.94;34.07
06/04/10;16:00:01;2916;34.03;33.94;33.91;34.05
06/04/10;16:10:01;2601;33.94;33.97;33.93;34.01
06/04/10;16:20:01;1424;33.96;33.99;33.95;34.01
06/04/10;16:30:01;1505;33.99;33.91;33.89;34
06/04/10;16:40:01;1618;33.92;33.98;33.87;33.99
06/04/10;16:50:01;1784;33.99;34;33.96;34.01
06/04/10;17:00:01;1744;34;33.95;33.91;34.01
06/04/10;17:10:01;2218;33.95;33.85;33.76;33.96
06/04/10;17:20:01;2207;33.83;33.85;33.78;33.88
06/04/10;17:30:01;2231;33.83;33.92;33.83;33.97
06/04/10;17:40:01;2220;33.92;33.91;33.89;33.98
06/04/10;17:50:01;2413;33.92;33.92;33.84;33.93
06/04/10;18:00:01;2548;33.9;33.88;33.88;33.98
06/04/10;18:10:01;2710;33.88;33.83;33.81;33.92
06/04/10;18:20:01;2879;33.82;33.72;33.68;33.91
06/04/10;18:30:01;2717;33.73;33.71;33.7;33.79
06/04/10;18:40:01;2840;33.71;33.56;33.55;33.73
06/04/10;18:50:01;3886;33.56;33.59;33.45;33.59
06/04/10;19:00:01;3806;33.58;33.75;33.58;33.77
06/04/10;19:10:01;3265;33.75;33.78;33.71;33.83
06/04/10;19:20:01;3306;33.79;33.73;33.68;33.85
06/04/10;19:30:01;3478;33.72;33.72;33.66;33.79
06/04/10;19:40:01;4157;33.71;33.77;33.51;33.78
06/04/10;19:50:01;4383;33.77;33.74;33.58;33.78
06/07/10;13:30:01;1125;33.73;33.72;33.64;33.93
06/07/10;13:40:01;1837;33.73;33.8;33.6;33.81
06/07/10;13:50:01;1817;33.79;33.91;33.77;33.94
06/07/10;14:00:01;2291;33.9;33.99;33.87;33.99
06/07/10;14:10:01;2128;33.99;34;33.94;34.08
06/07/10;14:20:01;2411;34.01;33.99;33.93;34.02
06/07/10;14:30:01;2266;33.99;33.88;33.86;34.01
06/07/10;14:40:01;2084;33.87;33.8;33.77;33.92
06/07/10;14:50:01;2133;33.8;33.67;33.65;33.82
06/07/10;15:00:01;2078;33.67;33.8;33.67;33.84
06/07/10;15:10:01;2416;33.8;33.6;33.56;33.83
06/07/10;15:20:01;2323;33.6;33.67;33.55;33.69
06/07/10;15:30:01;1592;33.66;33.66;33.61;33.69
06/07/10;15:40:01;1975;33.67;33.64;33.61;33.7
06/07/10;15:50:01;1700;33.63;33.7;33.61;33.71
06/07/10;16:00:01;2118;33.7;33.7;33.65;33.79
06/07/10;16:10:01;1772;33.7;33.7;33.67;33.73
06/07/10;16:20:01;2107;33.71;33.65;33.64;33.77
06/07/10;16:30:01;1292;33.65;33.62;33.59;33.68
06/07/10;16:40:01;2013;33.63;33.61;33.59;33.68
06/07/10;16:50:01;2152;33.61;33.68;33.6;33.71
06/07/10;17:00:01;2224;33.68;33.65;33.62;33.69
06/07/10;17:10:01;1568;33.64;33.67;33.62;33.7
06/07/10;17:20:01;2358;33.69;33.71;33.65;33.73
06/07/10;17:30:01;2539;33.71;33.61;33.6;33.72
06/07/10;17:40:01;2408;33.61;33.52;33.49;33.63
06/07/10;17:50:01;2706;33.52;33.49;33.45;33.56
06/07/10;18:00:01;2222;33.49;33.48;33.44;33.53
06/07/10;18:10:01;2391;33.48;33.44;33.4;33.51
06/07/10;18:20:01;2758;33.44;33.41;33.33;33.47
06/07/10;18:30:01;2940;33.41;33.34;33.33;33.45
06/07/10;18:40:01;2580;33.34;33.3;33.24;33.37
06/07/10;18:50:01;2624;33.3;33.24;33.22;33.33
06/07/10;19:00:01;2594;33.24;33.36;33.24;33.38
06/07/10;19:10:01;2840;33.36;33.23;33.19;33.39
06/07/10;19:20:01;2304;33.22;33.07;33.07;33.23
06/07/10;19:30:01;2076;33.07;33.18;33.06;33.21
06/07/10;19:40:01;2605;33.18;33.06;33.02;33.19
06/07/10;19:50:01;2810;33.06;33.05;33.01;33.13
06/08/10;13:30:01;2162;33.04;33.11;33;33.33
06/08/10;13:40:01;2562;33.1;33.06;32.99;33.16
06/08/10;13:50:01;3258;33.06;32.85;32.77;33.06
06/08/10;14:00:01;2997;32.84;32.95;32.79;32.95
06/08/10;14:10:01;3403;32.95;32.71;32.67;32.95
06/08/10;14:20:01;3386;32.7;32.75;32.62;32.76
06/08/10;14:30:01;3475;32.75;32.62;32.61;32.78
06/08/10;14:40:01;3436;32.62;32.53;32.41;32.62
06/08/10;14:50:01;3116;32.54;32.69;32.47;32.73
06/08/10;15:00:01;2993;32.69;32.53;32.48;32.75
06/08/10;15:10:01;3477;32.53;32.66;32.45;32.69
06/08/10;15:20:01;3318;32.66;32.83;32.66;32.92
06/08/10;15:30:01;2954;32.83;32.88;32.82;32.95
06/08/10;15:40:01;2865;32.87;32.98;32.8;32.99
06/08/10;15:50:01;3131;32.99;33.03;32.98;33.1
06/08/10;16:00:01;3012;33.03;33.06;32.99;33.08
06/08/10;16:10:01;2972;33.06;33;32.94;33.09
06/08/10;16:20:01;2110;33.01;32.97;32.93;33.01
06/08/10;16:30:01;2185;32.97;33;32.95;33.02
06/08/10;16:40:01;2459;33.01;33.05;32.99;33.1
06/08/10;16:50:01;2002;33.07;33.08;33.04;33.13
06/08/10;17:00:01;2131;33.08;33.03;32.97;33.14
06/08/10;17:10:01;2369;33.03;32.96;32.91;33.04
06/08/10;17:20:01;2354;32.96;32.91;32.9;32.97
06/08/10;17:30:01;3162;32.91;32.76;32.7;32.95
06/08/10;17:40:01;2466;32.76;32.66;32.65;32.78
06/08/10;17:50:01;3019;32.66;32.74;32.62;32.76
06/08/10;18:00:01;2511;32.76;32.77;32.73;32.83
06/08/10;18:10:01;2880;32.77;32.86;32.7;32.87
06/08/10;18:20:01;3258;32.86;32.99;32.86;33.07
06/08/10;18:30:01;3331;32.98;32.96;32.95;33.04
06/08/10;18:40:01;3234;32.95;32.92;32.91;33.03
06/08/10;18:50:01;3375;32.93;32.89;32.87;32.97
06/08/10;19:00:01;3408;32.89;32.92;32.86;32.99
06/08/10;19:10:01;3792;32.93;32.84;32.82;32.95
06/08/10;19:20:01;3982;32.84;33.11;32.84;33.11
06/08/10;19:30:01;3827;33.09;33.15;33.02;33.18
06/08/10;19:40:01;3879;33.14;33.1;33.06;33.2
06/08/10;19:50:01;4097;33.1;33.15;33.06;33.21
06/09/10;13:30:01;2183;33.19;33.37;33.16;33.54
06/09/10;13:40:01;2523;33.39;33.35;33.27;33.43
06/09/10;13:50:01;2978;33.34;33.46;33.29;33.49
06/09/10;14:00:01;2552;33.46;33.26;33.22;33.52
06/09/10;14:10:01;2178;33.25;33.31;33.21;33.35
06/09/10;14:20:01;1775;33.31;33.33;33.31;33.39
06/09/10;14:30:01;2605;33.33;33.29;33.25;33.38
06/09/10;14:40:01;2383;33.29;33.52;33.24;33.54
06/09/10;14:50:01;2301;33.52;33.63;33.49;33.64
06/09/10;15:00:01;2459;33.63;33.7;33.62;33.75
06/09/10;15:10:01;2174;33.7;33.61;33.61;33.73
06/09/10;15:20:01;2414;33.61;33.74;33.57;33.77
06/09/10;15:30:01;1748;33.74;33.73;33.71;33.8
06/09/10;15:40:01;1768;33.73;33.66;33.64;33.75
06/09/10;15:50:01;1287;33.66;33.65;33.63;33.73
06/09/10;16:00:01;1310;33.65;33.71;33.64;33.72
06/09/10;16:10:01;1203;33.71;33.73;33.7;33.8
06/09/10;16:20:01;1404;33.73;33.77;33.72;33.83
06/09/10;16:30:01;1629;33.77;33.74;33.69;33.78
06/09/10;16:40:01;1415;33.73;33.72;33.7;33.76
06/09/10;16:50:01;1308;33.73;33.68;33.66;33.74
06/09/10;17:00:01;1660;33.68;33.58;33.56;33.69
06/09/10;17:10:01;1811;33.59;33.64;33.57;33.67
06/09/10;17:20:01;1774;33.65;33.55;33.55;33.66
06/09/10;17:30:01;1835;33.55;33.49;33.49;33.6
06/09/10;17:40:01;2313;33.5;33.51;33.47;33.58
06/09/10;17:50:01;1925;33.51;33.5;33.45;33.55
06/09/10;18:00:01;2714;33.5;33.36;33.34;33.54
06/09/10;18:10:01;2328;33.37;33.47;33.34;33.49
06/09/10;18:20:01;2397;33.46;33.45;33.36;33.48
06/09/10;18:30:01;2370;33.45;33.4;33.39;33.48
06/09/10;18:40:01;2578;33.42;33.31;33.26;33.44
06/09/10;18:50:01;2824;33.31;33.14;33.13;33.35
06/09/10;19:00:01;2976;33.13;33.17;33.09;33.22
06/09/10;19:10:01;3109;33.17;32.99;32.94;33.18
06/09/10;19:20:01;2836;32.99;33.07;32.92;33.09
06/09/10;19:30:01;3483;33.08;32.92;32.85;33.09
06/09/10;19:40:01;3098;32.92;32.94;32.88;33
06/09/10;19:50:01;3574;32.94;32.96;32.83;33
06/10/10;13:30:01;2148;33;33.89;33;33.98
06/10/10;13:40:01;2993;33.89;33.92;33.79;33.96
06/10/10;13:50:01;3527;33.93;34.1;33.92;34.1
06/10/10;14:00:01;3538;34.1;33.96;33.96;34.24
06/10/10;14:10:01;3073;33.96;34.02;33.9;34.06
06/10/10;14:20:01;3098;34.03;33.88;33.83;34.07
06/10/10;14:30:01;2755;33.88;33.92;33.86;33.99
06/10/10;14:40:01;2498;33.92;33.85;33.81;33.92
06/10/10;14:50:01;2701;33.85;33.81;33.76;33.87
06/10/10;15:00:01;2542;33.82;33.86;33.81;33.92
06/10/10;15:10:01;2114;33.86;33.92;33.81;33.94
06/10/10;15:20:01;1938;33.93;33.83;33.82;33.94
06/10/10;15:30:01;2377;33.82;33.76;33.72;33.88
06/10/10;15:40:01;2970;33.76;33.77;33.72;33.83
06/10/10;15:50:01;2321;33.77;33.89;33.77;33.91
06/10/10;16:00:01;2567;33.89;33.73;33.72;33.92
06/10/10;16:10:01;2123;33.73;33.71;33.67;33.79
06/10/10;16:20:01;3213;33.71;33.71;33.69;33.77
06/10/10;16:30:01;2578;33.72;33.75;33.69;33.78
06/10/10;16:40:01;3192;33.75;33.67;33.62;33.76
06/10/10;16:50:01;1496;33.67;33.71;33.64;33.72
06/10/10;17:00:01;1217;33.71;33.64;33.63;33.72
06/10/10;17:10:01;2735;33.65;33.67;33.63;33.73
06/10/10;17:20:01;2507;33.68;33.74;33.66;33.78
06/10/10;17:30:01;2412;33.74;33.83;33.73;33.84
06/10/10;17:40:01;2203;33.83;33.86;33.76;33.86
06/10/10;17:50:01;2102;33.86;33.83;33.81;33.9
06/10/10;18:00:01;1889;33.83;33.71;33.69;33.84
06/10/10;18:10:01;1918;33.71;33.8;33.71;33.83
06/10/10;18:20:01;1816;33.8;33.81;33.76;33.85
06/10/10;18:30:01;2413;33.81;33.87;33.77;33.9
06/10/10;18:40:01;3182;33.87;33.96;33.86;33.99
06/10/10;18:50:01;2266;33.96;33.9;33.89;33.97
06/10/10;19:00:01;3218;33.9;33.93;33.83;33.96
06/10/10;19:10:01;3241;33.93;34.02;33.87;34.04
06/10/10;19:20:01;3228;34.01;34.06;33.99;34.13
06/10/10;19:30:01;3485;34.06;34.01;34;34.12
06/10/10;19:40:01;3710;34;34.03;33.99;34.1
06/10/10;19:50:01;4152;34.03;34.12;34;34.16
06/11/10;13:30:01;2175;34.08;33.67;33.57;34.08
06/11/10;13:40:01;2878;33.67;33.69;33.67;33.82
06/11/10;13:50:01;2819;33.7;33.97;33.69;34
06/11/10;14:00:01;3356;33.95;34.18;33.89;34.21
06/11/10;14:10:01;2651;34.17;34.13;34.08;34.22
06/11/10;14:20:01;2699;34.13;34.08;34.05;34.19
06/11/10;14:30:01;2736;34.08;34.09;34.05;34.14
06/11/10;14:40:01;2371;34.1;34.07;34.04;34.15
06/11/10;14:50:01;2691;34.07;33.97;33.92;34.08
06/11/10;15:00:01;2447;33.97;33.9;33.87;34
06/11/10;15:10:01;2782;33.9;33.92;33.85;33.94
06/11/10;15:20:01;2292;33.93;33.98;33.89;34.02
06/11/10;15:30:01;2598;33.97;33.97;33.95;34.01
06/11/10;15:40:01;2178;33.97;33.99;33.92;34.01
06/11/10;15:50:01;2110;34.01;34.04;33.99;34.06
06/11/10;16:00:01;1733;34.04;34.03;33.97;34.05
06/11/10;16:10:01;1835;34.03;34.04;34;34.09
06/11/10;16:20:01;2006;34.04;33.97;33.92;34.05
06/11/10;16:30:01;1658;33.97;33.97;33.9;34
06/11/10;16:40:01;1918;33.97;34.04;33.93;34.09
06/11/10;16:50:01;1777;34.04;33.99;33.97;34.06
06/11/10;17:00:01;1763;33.99;34.07;33.99;34.1
06/11/10;17:10:01;1518;34.07;34.08;34.04;34.16
06/11/10;17:20:01;1295;34.09;34.03;34.01;34.09
06/11/10;17:30:01;1143;34.03;34.01;33.98;34.09
06/11/10;17:40:01;1278;34.02;33.92;33.89;34.02
06/11/10;17:50:01;1345;33.92;33.92;33.87;33.97
06/11/10;18:00:01;1455;33.92;33.93;33.88;33.96
06/11/10;18:10:01;1797;33.92;33.81;33.8;33.95
06/11/10;18:20:01;2059;33.81;33.81;33.76;33.85
06/11/10;18:30:01;1341;33.81;33.86;33.8;33.89
06/11/10;18:40:01;2071;33.85;33.95;33.79;33.98
06/11/10;18:50:01;1933;33.94;33.96;33.93;34
06/11/10;19:00:01;2664;33.96;33.95;33.92;34.04
06/11/10;19:10:01;2632;33.95;33.9;33.84;33.95
06/11/10;19:20:01;3077;33.91;33.96;33.87;34.03
06/11/10;19:30:01;2548;33.95;34.08;33.93;34.11
06/11/10;19:40:01;3557;34.08;34.23;34.07;34.26
06/11/10;19:50:01;3469;34.25;34.24;34.13;34.27
06/14/10;13:30:01;2106;34.28;34.32;34.28;34.58
06/14/10;13:40:01;2590;34.33;34.3;34.24;34.39
06/14/10;13:50:01;2283;34.3;34.2;34.16;34.36
06/14/10;14:00:01;2236;34.2;34.21;34.17;34.26
06/14/10;14:10:01;2271;34.21;34.34;34.19;34.35
06/14/10;14:20:01;1953;34.35;34.23;34.22;34.39
06/14/10;14:30:01;1220;34.23;34.13;34.11;34.24
06/14/10;14:40:01;2274;34.13;34.17;34.07;34.19
06/14/10;14:50:01;2241;34.16;34.28;34.15;34.31
06/14/10;15:00:01;2214;34.28;34.42;34.25;34.42
06/14/10;15:10:01;2177;34.41;34.45;34.4;34.48
06/14/10;15:20:01;1893;34.45;34.41;34.4;34.53
06/14/10;15:30:01;1456;34.41;34.37;34.34;34.43
06/14/10;15:40:01;1729;34.36;34.42;34.34;34.46
06/14/10;15:50:01;1647;34.42;34.32;34.31;34.46
06/14/10;16:00:01;1751;34.32;34.33;34.28;34.39
06/14/10;16:10:01;1915;34.33;34.35;34.31;34.38
06/14/10;16:20:01;1240;34.35;34.37;34.33;34.39
06/14/10;16:30:01;1796;34.36;34.3;34.28;34.38
06/14/10;16:40:01;1707;34.3;34.28;34.27;34.36
06/14/10;16:50:01;1889;34.29;34.18;34.16;34.29
06/14/10;17:00:01;1895;34.18;34.19;34.11;34.25
06/14/10;17:10:01;2672;34.19;34.21;34.11;34.23
06/14/10;17:20:01;1803;34.21;34.19;34.17;34.26
06/14/10;17:30:01;1927;34.19;34.28;34.17;34.31
06/14/10;17:40:01;1178;34.28;34.23;34.22;34.31
06/14/10;17:50:01;1694;34.23;34.1;34.1;34.24
06/14/10;18:00:01;2553;34.08;34.07;34.01;34.1
06/14/10;18:10:01;2262;34.07;34.01;33.96;34.12
06/14/10;18:20:01;2759;34.01;34.03;33.96;34.07
06/14/10;18:30:01;2553;34.03;33.95;33.91;34.04
06/14/10;18:40:01;2368;33.96;34.04;33.92;34.08
06/14/10;18:50:01;2008;34.03;34.12;34.01;34.14
06/14/10;19:00:01;2678;34.12;34.14;34.03;34.16
06/14/10;19:10:01;2586;34.13;34.15;34.07;34.19
06/14/10;19:20:01;2719;34.15;34.05;34.01;34.16
06/14/10;19:30:01;2822;34.05;33.98;33.92;34.08
06/14/10;19:40:01;3131;33.99;34.03;33.94;34.09
06/14/10;19:50:01;4072;34.03;33.95;33.92;34.04
06/15/10;13:30:01;1990;33.99;34.46;33.99;34.56
06/15/10;13:40:01;2262;34.46;34.48;34.44;34.54
06/15/10;13:50:01;2116;34.48;34.6;34.47;34.64
06/15/10;14:00:01;2630;34.6;34.65;34.56;34.68
06/15/10;14:10:01;2479;34.65;34.68;34.6;34.69
06/15/10;14:20:01;2314;34.68;34.84;34.67;34.89
06/15/10;14:30:01;2599;34.84;34.84;34.82;34.92
06/15/10;14:40:01;2230;34.84;34.78;34.73;34.87
06/15/10;14:50:01;1841;34.78;34.79;34.71;34.81
06/15/10;15:00:01;1706;34.78;34.83;34.76;34.85
06/15/10;15:10:01;1432;34.83;34.83;34.76;34.86
06/15/10;15:20:01;1914;34.83;34.87;34.82;34.91
06/15/10;15:30:01;1694;34.87;34.78;34.76;34.87
06/15/10;15:40:01;1548;34.78;34.82;34.78;34.88
06/15/10;15:50:01;1836;34.82;34.89;34.82;34.94
06/15/10;16:00:01;1548;34.89;34.94;34.89;34.99
06/15/10;16:10:01;1673;34.94;34.95;34.91;34.98
06/15/10;16:20:01;1645;34.95;34.9;34.87;34.97
06/15/10;16:30:01;1625;34.9;34.89;34.86;34.96
06/15/10;16:40:01;2001;34.89;34.87;34.8;34.89
06/15/10;16:50:01;1390;34.88;34.96;34.86;34.96
06/15/10;17:00:01;1805;34.93;34.88;34.84;34.97
06/15/10;17:10:01;1753;34.88;34.97;34.87;34.98
06/15/10;17:20:01;1443;34.97;34.98;34.95;35
06/15/10;17:30:01;1660;34.97;34.99;34.91;35
06/15/10;17:40:01;1459;34.98;34.94;34.9;34.98
06/15/10;17:50:01;1615;34.94;34.91;34.88;34.96
