DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/10/08;13:00:01;449;13.99;14.19;13.97;14.21
11/10/08;14:00:01;4716;14.19;14.26;14.14;14.59
11/10/08;15:00:01;8475;14.25;14.16;14.09;14.31
11/10/08;16:00:01;6885;14.16;13.99;13.93;14.25
11/10/08;17:00:01;8008;14;13.61;13.55;14.03
11/10/08;18:00:01;5724;13.58;13.78;13.54;13.82
11/10/08;19:00:01;6753;13.78;13.51;13.44;13.8
11/11/08;14:00:01;5153;13.51;13.32;13.3;13.72
11/11/08;15:00:01;12370;13.34;13.21;13.12;13.42
11/11/08;16:00:01;9596;13.22;13.29;13.13;13.32
11/11/08;17:00:01;7322;13.27;13.25;13.13;13.3
11/11/08;18:00:01;10297;13.26;13.32;13.12;13.37
11/11/08;19:00:01;15977;13.32;13.11;13.11;13.48
11/11/08;20:00:01;18452;13.12;13.05;12.83;13.2
11/12/08;14:00:01;7007;13.05;12.91;12.76;13.08
11/12/08;15:00:01;13198;12.92;12.81;12.67;13.01
11/12/08;16:00:01;12259;12.8;12.71;12.65;12.84
11/12/08;17:00:01;9259;12.7;12.83;12.64;12.87
11/12/08;18:00:01;9258;12.85;12.69;12.66;12.89
11/12/08;19:00:01;11503;12.69;12.47;12.46;12.73
11/12/08;20:00:01;15707;12.47;12.3;12.27;12.56
11/13/08;14:00:01;6692;12.3;11.92;11.91;12.4
11/13/08;15:00:01;13480;11.89;12.05;11.89;12.45
11/13/08;16:00:01;11495;12.08;11.96;11.83;12.13
11/13/08;17:00:01;10001;11.97;11.42;11.4;12.02
11/13/08;18:00:01;17999;11.42;11.99;11.37;12.19
11/13/08;19:00:01;20555;11.99;12.78;11.89;12.91
11/13/08;20:00:01;25502;12.78;13.75;12.52;13.81
11/14/08;14:00:01;7845;13.75;13.33;13.19;13.75
11/14/08;15:00:01;16730;13.33;12.89;12.72;13.4
11/14/08;16:00:01;12896;12.89;12.76;12.65;12.9
11/14/08;17:00:01;13125;12.73;12.83;12.6;12.91
11/14/08;18:00:01;13980;12.84;12.91;12.72;13.05
11/14/08;19:00:01;20316;12.91;13.53;12.87;13.6
11/14/08;20:00:01;24534;13.53;12.35;12.34;13.61
11/17/08;14:00:01;8638;12.35;12.19;11.88;12.48
11/17/08;15:00:01;12840;12.19;12.43;12.11;12.54
11/17/08;16:00:01;10393;12.47;12.61;12.41;12.72
11/17/08;17:00:01;11255;12.61;12.65;12.48;12.71
11/17/08;18:00:01;10392;12.62;12.43;12.34;12.68
11/17/08;19:00:01;12792;12.39;12.35;12.25;12.45
11/17/08;20:00:01;15950;12.35;12.22;12.18;12.48
11/18/08;14:00:01;6287;12.22;12.47;12.22;12.64
11/18/08;15:00:01;11231;12.48;12.56;12.18;12.64
11/18/08;16:00:01;11416;12.54;12.36;12.21;12.55
11/18/08;17:00:01;9256;12.35;11.97;11.93;12.37
11/18/08;18:00:01;11801;11.97;11.92;11.71;11.99
11/18/08;19:00:01;12131;11.89;11.97;11.83;12.19
11/18/08;20:00:01;15345;11.98;12.28;11.82;12.28
11/19/08;14:00:01;7631;12.28;12.43;12.15;12.56
11/19/08;15:00:01;13230;12.43;12.14;12.13;12.63
11/19/08;16:00:01;11860;12.18;11.86;11.81;12.28
11/19/08;17:00:01;10254;11.86;11.94;11.83;12.02
11/19/08;18:00:01;8415;11.94;11.91;11.82;12.04
11/19/08;19:00:01;14215;11.91;12.13;11.83;12.22
11/19/08;20:00:01;17087;12.11;11.72;11.7;12.17
11/20/08;14:00:01;7181;11.72;11.93;11.55;11.96
11/20/08;15:00:01;13274;11.92;12.03;11.67;12.05
11/20/08;16:00:01;13690;12.05;11.99;11.97;12.27
11/20/08;17:00:01;14581;12;12.21;11.85;12.35
11/20/08;18:00:01;15006;12.19;12.2;11.96;12.24
11/20/08;19:00:01;15698;12.2;11.7;11.64;12.26
11/20/08;20:00:01;15278;11.7;11.2;11.13;11.79
11/21/08;14:00:01;7823;11.2;11.49;11.15;11.82
11/21/08;15:00:01;14996;11.47;11.02;10.99;11.78
11/21/08;16:00:01;13599;11.01;11.19;10.89;11.43
11/21/08;17:00:01;11739;11.17;11.34;11.11;11.55
11/21/08;18:00:01;10894;11.32;11.15;11.13;11.48
11/21/08;19:00:01;16169;11.15;11.19;11.06;11.39
11/21/08;20:00:01;18898;11.2;12;11.19;12.05
11/24/08;14:00:01;6545;12;12.35;11.96;12.36
11/24/08;15:00:01;13570;12.35;12.66;12.35;12.76
11/24/08;16:00:01;11396;12.69;12.86;12.5;12.96
11/24/08;17:00:01;10877;12.87;12.37;12.36;12.9
11/24/08;18:00:01;9943;12.4;12.32;12.19;12.47
11/24/08;19:00:01;9603;12.32;12.46;12.16;12.51
11/24/08;20:00:01;13915;12.48;12.75;12.45;12.87
11/25/08;14:00:01;7071;12.75;13.04;12.74;13.1
11/25/08;15:00:01;13614;13.01;12.91;12.78;13.22
11/25/08;16:00:01;10497;12.91;13.04;12.69;13.14
11/25/08;17:00:01;10033;13.04;12.8;12.66;13.08
11/25/08;18:00:01;8420;12.8;12.75;12.63;12.9
11/25/08;19:00:01;11663;12.75;12.91;12.56;12.97
11/25/08;20:00:01;16719;12.92;12.9;12.75;13.08
11/26/08;14:00:01;5979;12.9;12.8;12.59;12.9
11/26/08;15:00:01;10953;12.81;13.05;12.7;13.1
11/26/08;16:00:01;10126;13.05;13.05;13;13.3
11/26/08;17:00:01;7588;13.05;13.37;12.98;13.41
11/26/08;18:00:01;8244;13.37;13.17;13.14;13.4
11/26/08;19:00:01;9563;13.17;13.46;13.08;13.49
11/26/08;20:00:01;14343;13.44;13.49;13.29;13.55
11/27/08;14:00:01;423;13.49;13.48;13.47;13.49
11/27/08;15:00:01;920;13.48;13.52;13.47;13.52
11/27/08;16:00:01;914;13.52;13.47;13.46;13.52
11/27/08;17:00:01;909;13.47;13.46;13.46;13.48
11/27/08;18:00:01;910;13.46;13.47;13.46;13.5
11/27/08;19:00:01;896;13.48;13.47;13.46;13.49
11/27/08;20:00:01;871;13.47;13.48;13.46;13.49
11/28/08;14:00:01;3839;13.48;13.06;13.05;13.5
11/28/08;15:00:01;5644;13.06;13;12.94;13.18
11/28/08;16:00:01;4764;12.98;13.04;12.97;13.09
11/28/08;17:00:01;6350;13.04;13.12;12.99;13.26
11/28/08;18:00:01;1294;13.11;13.13;13.08;13.17
11/28/08;19:00:01;885;13.13;13.11;13.1;13.15
11/28/08;20:00:01;898;13.11;13.12;13.11;13.14
12/01/08;14:00:01;5114;13.12;12.91;12.74;13.15
12/01/08;15:00:01;8469;12.88;12.59;12.47;12.93
12/01/08;16:00:01;5873;12.6;12.56;12.47;12.65
12/01/08;17:00:01;6084;12.57;12.5;12.47;12.64
12/01/08;18:00:01;7280;12.5;12.55;12.41;12.62
12/01/08;19:00:01;8719;12.56;12.68;12.43;12.78
12/01/08;20:00:01;10893;12.67;12.22;12.19;12.72
12/02/08;14:00:01;5935;12.22;12.77;12.22;12.91
12/02/08;15:00:01;9938;12.75;12.98;12.68;13.03
12/02/08;16:00:01;8676;12.97;13.22;12.93;13.32
12/02/08;17:00:01;6358;13.22;13.11;13.01;13.26
12/02/08;18:00:01;6262;13.12;12.98;12.9;13.18
12/02/08;19:00:01;9681;12.95;13.11;12.8;13.13
12/02/08;20:00:01;13229;13.11;13.25;12.83;13.28
12/03/08;14:00:01;5210;13.25;12.99;12.84;13.25
12/03/08;15:00:01;10122;12.99;13.67;12.95;13.69
12/03/08;16:00:01;9307;13.67;13.6;13.46;13.92
12/03/08;17:00:01;7827;13.6;13.35;13.27;13.62
12/03/08;18:00:01;7227;13.34;13.14;13.11;13.43
12/03/08;19:00:01;11593;13.14;13.45;13.13;13.58
12/03/08;20:00:01;14525;13.46;13.62;13.33;13.76
12/04/08;14:00:01;5458;13.62;13.51;13.39;13.85
12/04/08;15:00:01;11390;13.53;13.77;13.41;13.82
12/04/08;16:00:01;9288;13.8;13.5;13.4;13.83
12/04/08;17:00:01;7854;13.51;13.39;13.29;13.53
12/04/08;18:00:01;8276;13.39;13.53;13.26;13.61
12/04/08;19:00:01;5156;13.51;13.53;13.48;13.71
12/04/08;20:00:01;3667;13.54;13.39;13.01;13.55
12/05/08;14:00:01;1777;13.39;12.93;12.84;13.42
12/05/08;15:00:01;3391;12.89;13;12.75;13.12
12/05/08;16:00:01;3743;13;13.22;12.87;13.22
12/05/08;17:00:01;4207;13.19;13.15;13;13.26
12/05/08;18:00:01;4588;13.15;13.59;13.11;13.67
12/05/08;19:00:01;4332;13.57;13.77;13.33;13.87
12/05/08;20:00:01;4532;13.76;13.94;13.57;14.01
12/08/08;14:00:01;5286;13.94;14.05;13.91;14.23
12/08/08;15:00:01;9843;14.08;14.17;14.01;14.36
12/08/08;16:00:01;8641;14.19;14.4;14.12;14.45
12/08/08;17:00:01;5919;14.4;14.35;14.31;14.51
12/08/08;18:00:01;8297;14.34;14.18;14.11;14.45
12/08/08;19:00:01;8795;14.14;14.44;14.12;14.49
12/08/08;20:00:01;12552;14.45;14.25;14.17;14.53
12/09/08;14:00:01;5830;14.25;14.06;13.97;14.26
12/09/08;15:00:01;12608;14.06;14.56;14.05;14.64
12/09/08;16:00:01;9536;14.55;14.53;14.29;14.63
12/09/08;17:00:01;9225;14.53;14.43;14.36;14.65
12/09/08;18:00:01;9091;14.46;14.23;14.08;14.5
12/09/08;19:00:01;11451;14.24;14.12;13.9;14.25
12/09/08;20:00:01;16465;14.13;14.17;14.05;14.3
12/10/08;14:00:01;5722;14.17;13.71;13.61;14.18
12/10/08;15:00:01;10125;13.7;13.76;13.67;14.08
12/10/08;16:00:01;8104;13.76;13.72;13.68;13.97
12/10/08;17:00:01;7077;13.71;13.54;13.43;13.76
12/10/08;18:00:01;7226;13.53;13.3;13.23;13.66
12/10/08;19:00:01;9352;13.28;13.5;13.22;13.55
12/10/08;20:00:01;11929;13.5;13.77;13.48;13.87
12/11/08;14:00:01;4877;13.77;13.83;13.47;13.93
12/11/08;15:00:01;9469;13.83;13.87;13.68;14
12/11/08;16:00:01;7296;13.87;14.08;13.82;14.12
12/11/08;17:00:01;6635;14.08;14.12;13.97;14.2
12/11/08;18:00:01;5310;14.13;14;13.94;14.14
12/11/08;19:00:01;7264;14;13.73;13.66;14.05
12/11/08;20:00:01;11592;13.75;13.79;13.62;13.84
12/12/08;14:00:01;4993;13.79;14.18;13.38;14.25
12/12/08;15:00:01;10114;14.19;14.08;13.81;14.36
12/12/08;16:00:01;8570;14.08;13.98;13.91;14.19
12/12/08;17:00:01;7222;13.96;14.3;13.96;14.38
12/12/08;18:00:01;6946;14.31;14.18;14.09;14.35
12/12/08;19:00:01;9457;14.18;14.31;13.97;14.37
12/12/08;20:00:01;11625;14.32;14.27;14.11;14.42
12/15/08;14:00:01;6099;14.27;14.05;13.97;14.37
12/15/08;15:00:01;10294;14.05;13.86;13.82;14.18
12/15/08;16:00:01;9031;13.86;13.89;13.82;14.01
12/15/08;17:00:01;6267;13.88;13.92;13.83;14.03
12/15/08;18:00:01;7417;13.93;13.96;13.88;14.04
12/15/08;19:00:01;7550;13.96;13.86;13.86;14.04
12/15/08;20:00:01;13468;13.86;13.92;13.74;14.11
12/16/08;14:00:01;4467;13.92;14.36;13.89;14.48
12/16/08;15:00:01;7557;14.36;14.54;14.3;14.62
12/16/08;16:00:01;6059;14.53;14.56;14.47;14.62
12/16/08;17:00:01;5255;14.56;14.55;14.43;14.77
12/16/08;18:00:01;5682;14.56;14.64;14.5;14.72
12/16/08;19:00:01;11385;14.64;14.93;14.55;15
12/16/08;20:00:01;14910;14.92;15.19;14.76;15.3
12/17/08;14:00:01;5038;15.19;15.19;14.86;15.38
12/17/08;15:00:01;8971;15.2;15.14;14.89;15.26
12/17/08;16:00:01;7624;15.14;15.08;14.92;15.17
12/17/08;17:00:01;7328;15.08;15.29;15.03;15.38
12/17/08;18:00:01;7174;15.29;15.24;15.15;15.49
12/17/08;19:00:01;9251;15.24;15.08;14.99;15.3
12/17/08;20:00:01;11218;15.09;15.01;15;15.36
12/18/08;14:00:01;4454;15.01;14.98;14.91;15.25
12/18/08;15:00:01;7628;14.95;15.04;14.95;15.14
12/18/08;16:00:01;5960;15.03;14.97;14.86;15.08
12/18/08;17:00:01;5769;14.98;14.88;14.7;15.03
12/18/08;18:00:01;5327;14.89;14.61;14.58;14.96
12/18/08;19:00:01;7830;14.61;14.68;14.56;14.77
12/18/08;20:00:01;11711;14.68;14.64;14.26;14.74
12/19/08;14:00:01;4992;14.64;14.46;14.34;14.73
12/19/08;15:00:01;8460;14.49;14.51;14.4;14.65
12/19/08;16:00:01;6220;14.51;14.35;14.32;14.56
12/19/08;17:00:01;6576;14.35;14.35;14.26;14.42
12/19/08;18:00:01;5735;14.36;14.39;14.33;14.51
12/19/08;19:00:01;6291;14.38;14.46;14.35;14.52
12/19/08;20:00:01;9855;14.46;14.43;14.3;14.61
12/22/08;14:00:01;5114;14.43;14.38;14.28;14.56
12/22/08;15:00:01;6269;14.38;14.25;14.13;14.4
12/22/08;16:00:01;5434;14.23;14.17;14.03;14.28
12/22/08;17:00:01;5111;14.15;14.21;14.02;14.24
12/22/08;18:00:01;5649;14.21;14.08;14.03;14.33
12/22/08;19:00:01;6429;14.08;13.88;13.87;14.19
12/22/08;20:00:01;9390;13.87;14.08;13.74;14.14
12/23/08;14:00:01;3320;14.08;14.03;13.94;14.28
12/23/08;15:00:01;6783;14.03;13.87;13.83;14.06
12/23/08;16:00:01;7881;13.86;13.37;13.34;13.9
12/23/08;17:00:01;6743;13.37;13.4;13.3;13.52
12/23/08;18:00:01;5576;13.4;13.6;13.36;13.62
12/23/08;19:00:01;5663;13.62;13.48;13.39;13.64
12/23/08;20:00:01;8696;13.48;13.62;13.43;13.67
12/24/08;14:00:01;2578;13.62;13.63;13.54;13.77
12/24/08;15:00:01;4080;13.63;13.6;13.57;13.71
12/24/08;16:00:01;3354;13.6;13.65;13.55;13.68
12/24/08;17:00:01;4048;13.65;13.64;13.56;13.69
12/24/08;18:00:01;970;13.61;13.68;13.61;13.7
12/24/08;19:00:01;934;13.69;13.65;13.62;13.69
12/24/08;20:00:01;900;13.65;13.67;13.63;13.69
12/25/08;14:00:01;443;13.67;13.66;13.66;13.68
12/25/08;15:00:01;892;13.66;13.66;13.66;13.68
12/25/08;16:00:01;887;13.66;13.67;13.66;13.68
12/25/08;17:00:01;886;13.67;13.67;13.66;13.68
12/25/08;18:00:01;937;13.67;13.68;13.66;13.68
12/25/08;19:00:01;968;13.67;13.68;13.66;13.68
12/25/08;20:00:01;855;13.68;13.67;13.66;13.68
12/26/08;14:00:01;1763;13.67;13.68;13.63;13.97
12/26/08;15:00:01;2820;13.68;13.63;13.57;13.72
12/26/08;16:00:01;2683;13.64;13.58;13.51;13.66
12/26/08;17:00:01;2254;13.58;13.57;13.51;13.6
12/26/08;18:00:01;2357;13.54;13.6;13.52;13.63
12/26/08;19:00:01;2916;13.59;13.56;13.53;13.62
12/26/08;20:00:01;4450;13.58;13.61;13.54;13.68
12/29/08;14:00:01;2248;13.61;13.53;13.48;13.76
12/29/08;15:00:01;5412;13.54;13.3;13.24;13.62
12/29/08;16:00:01;4018;13.3;13.38;13.22;13.43
12/29/08;17:00:01;3402;13.39;13.25;13.19;13.44
12/29/08;18:00:01;4002;13.23;13.18;13.1;13.27
12/29/08;19:00:01;4393;13.2;13.3;13.08;13.33
12/29/08;20:00:01;7088;13.3;13.4;13.26;13.43
12/30/08;14:00:01;2542;13.4;13.46;13.35;13.55
12/30/08;15:00:01;4772;13.43;13.62;13.39;13.66
12/30/08;16:00:01;5404;13.6;13.78;13.56;13.87
12/30/08;17:00:01;4566;13.78;13.79;13.66;13.82
12/30/08;18:00:01;3711;13.78;13.7;13.66;13.82
12/30/08;19:00:01;3628;13.71;13.74;13.67;13.78
12/30/08;20:00:01;7109;13.75;13.95;13.71;13.97
12/31/08;14:00:01;3810;13.95;14.05;13.76;14.16
12/31/08;15:00:01;5059;14.05;14.16;14.01;14.22
12/31/08;16:00:01;4285;14.18;14.18;14.12;14.25
12/31/08;17:00:01;3650;14.2;14.22;14.14;14.26
12/31/08;18:00:01;4190;14.22;14.19;14.05;14.27
12/31/08;19:00:01;4763;14.15;14.15;14.05;14.24
12/31/08;20:00:01;8194;14.15;13.97;13.9;14.22
01/01/09;14:00:01;450;13.97;13.97;13.95;13.97
01/01/09;15:00:01;899;13.97;13.96;13.95;13.97
01/01/09;16:00:01;892;13.96;13.96;13.95;13.97
01/01/09;17:00:01;906;13.96;13.96;13.95;13.97
01/01/09;18:00:01;892;13.97;13.96;13.95;13.97
01/01/09;19:00:01;886;13.97;13.96;13.95;13.97
01/01/09;20:00:01;884;13.97;13.96;13.95;13.97
01/02/09;14:00:01;2991;13.96;13.88;13.79;14.13
01/02/09;15:00:01;6402;13.86;14.22;13.82;14.27
01/02/09;16:00:01;5293;14.22;14.27;14.17;14.36
01/02/09;17:00:01;4648;14.27;14.38;14.24;14.42
01/02/09;18:00:01;4637;14.37;14.43;14.33;14.48
01/02/09;19:00:01;5319;14.41;14.6;14.38;14.63
01/02/09;20:00:01;8242;14.6;14.66;14.58;14.74
01/05/09;14:00:01;1945;14.66;14.3;14.28;14.72
01/05/09;15:00:01;3763;14.29;14.62;14.22;14.83
01/05/09;16:00:01;3847;14.62;14.52;14.44;14.68
01/05/09;17:00:01;4045;14.52;14.57;14.49;14.7
01/05/09;18:00:01;4346;14.57;14.78;14.56;14.83
01/05/09;19:00:01;4338;14.77;14.69;14.61;14.89
01/05/09;20:00:01;5199;14.69;14.77;14.64;14.82
01/06/09;14:00:01;4635;14.77;15.22;14.73;15.29
01/06/09;15:00:01;7935;15.22;15;14.92;15.29
01/06/09;16:00:01;5418;15;14.97;14.88;15.05
01/06/09;17:00:01;5501;15;15.19;14.97;15.22
01/06/09;18:00:01;5736;15.19;15.16;15.06;15.23
01/06/09;19:00:01;7671;15.19;15.45;15.14;15.51
01/06/09;20:00:01;9486;15.44;15.16;15.13;15.48
01/07/09;14:00:01;4134;15.16;14.66;14.37;15.19
01/07/09;15:00:01;8197;14.65;14.59;14.35;14.7
01/07/09;16:00:01;6607;14.6;14.73;14.54;14.78
01/07/09;17:00:01;5363;14.73;14.61;14.57;14.76
01/07/09;18:00:01;5630;14.63;14.51;14.46;14.73
01/07/09;19:00:01;7694;14.49;14.56;14.41;14.6
01/07/09;20:00:01;10423;14.55;14.59;14.41;14.62
01/08/09;14:00:01;3761;14.59;14.56;14.39;14.82
01/08/09;15:00:01;6590;14.56;14.66;14.51;14.72
01/08/09;16:00:01;5597;14.64;14.47;14.41;14.71
01/08/09;17:00:01;4805;14.46;14.41;14.37;14.49
01/08/09;18:00:01;5330;14.42;14.35;14.26;14.45
01/08/09;19:00:01;6590;14.34;14.57;14.31;14.63
01/08/09;20:00:01;8314;14.59;14.66;14.48;14.71
01/09/09;14:00:01;4327;14.66;14.1;14.08;14.74
01/09/09;15:00:01;7127;14.1;14.21;14.06;14.34
01/09/09;16:00:01;5528;14.24;14.24;14.13;14.3
01/09/09;17:00:01;4956;14.24;14.28;14.21;14.36
01/09/09;18:00:01;5579;14.29;14.32;14.23;14.43
01/09/09;19:00:01;6170;14.33;14.4;14.3;14.49
01/09/09;20:00:01;8420;14.4;14.19;14.09;14.44
01/12/09;14:00:01;3487;14.19;14.23;14.07;14.39
01/12/09;15:00:01;6381;14.23;14.19;13.99;14.26
01/12/09;16:00:01;5482;14.19;14.07;13.97;14.23
01/12/09;17:00:01;4183;14.07;14.09;14.04;14.17
01/12/09;18:00:01;3782;14.08;14.08;14.05;14.2
01/12/09;19:00:01;5337;14.1;14.03;13.95;14.12
01/12/09;20:00:01;7986;14.03;14;13.91;14.13
01/13/09;14:00:01;1710;14;14.21;13.94;14.28
01/13/09;15:00:01;3289;14.2;14.11;13.86;14.26
01/13/09;16:00:01;3763;14.11;14;13.92;14.18
01/13/09;17:00:01;4173;14;14.09;13.98;14.13
01/13/09;18:00:01;4061;14.1;13.91;13.83;14.13
01/13/09;19:00:01;4116;13.87;14;13.84;14.12
01/13/09;20:00:01;4665;13.99;14.14;13.84;14.21
01/14/09;14:00:01;4767;14.14;13.34;13.3;14.14
01/14/09;15:00:01;9233;13.35;13.13;13.01;13.42
01/14/09;16:00:01;6516;13.12;13.2;13.01;13.3
01/14/09;17:00:01;5460;13.21;13.21;13.08;13.26
01/14/09;18:00:01;5057;13.21;13.13;13.05;13.23
01/14/09;19:00:01;7580;13.12;12.97;12.9;13.17
01/14/09;20:00:01;11240;12.97;12.92;12.75;13.03
01/15/09;14:00:01;4274;12.92;13;12.81;13.22
01/15/09;15:00:01;8658;12.99;13.08;12.85;13.17
01/15/09;16:00:01;6605;13.08;13.07;13.02;13.33
01/15/09;17:00:01;5602;13.05;12.95;12.88;13.1
01/15/09;18:00:01;7135;12.93;13.32;12.91;13.38
01/15/09;19:00:01;10126;13.32;13.44;13.28;13.62
01/15/09;20:00:01;12130;13.42;13.43;13.25;13.61
01/16/09;14:00:01;4851;13.43;13.34;13.27;13.72
01/16/09;15:00:01;8978;13.35;13.34;13.22;13.45
01/16/09;16:00:01;8231;13.34;13.12;13.11;13.44
01/16/09;17:00:01;7647;13.15;12.98;12.92;13.16
01/16/09;18:00:01;6881;12.98;13.06;12.89;13.11
01/16/09;19:00:01;8036;13.07;13.18;13.01;13.21
01/16/09;20:00:01;10380;13.18;13.26;13.1;13.36
01/19/09;14:00:01;443;13.26;13.27;13.26;13.28
01/19/09;15:00:01;930;13.27;13.24;13.22;13.28
01/19/09;16:00:01;888;13.24;13.24;13.22;13.24
01/19/09;17:00:01;887;13.24;13.23;13.22;13.24
01/19/09;18:00:01;889;13.22;13.24;13.22;13.24
01/19/09;19:00:01;897;13.24;13.23;13.22;13.24
01/19/09;20:00:01;885;13.23;13.22;13.22;13.24
01/20/09;14:00:01;4384;13.22;12.9;12.81;13.32
01/20/09;15:00:01;7619;12.89;12.84;12.77;12.98
01/20/09;16:00:01;6451;12.84;12.76;12.71;12.95
01/20/09;17:00:01;6645;12.79;12.82;12.72;12.92
01/20/09;18:00:01;6933;12.83;12.73;12.68;12.89
01/20/09;19:00:01;7020;12.75;12.73;12.66;12.84
01/20/09;20:00:01;10608;12.72;12.55;12.51;12.8
01/21/09;14:00:01;4470;12.55;13.04;12.55;13.08
01/21/09;15:00:01;9226;13.04;12.79;12.71;13.11
01/21/09;16:00:01;7117;12.79;12.94;12.72;13.02
01/21/09;17:00:01;5451;12.94;12.77;12.7;13.02
01/21/09;18:00:01;5359;12.77;12.92;12.73;12.98
01/21/09;19:00:01;6706;12.95;13.07;12.91;13.11
01/21/09;20:00:01;10465;13.07;13.27;13.03;13.35
01/22/09;14:00:01;8104;13.27;11.66;11.42;13.27
01/22/09;15:00:01;12034;11.66;11.62;11.52;11.82
01/22/09;16:00:01;9870;11.62;11.6;11.56;11.82
01/22/09;17:00:01;6478;11.61;11.74;11.55;11.78
01/22/09;18:00:01;7397;11.76;11.66;11.59;11.8
01/22/09;19:00:01;9814;11.67;11.74;11.64;11.93
01/22/09;20:00:01;12764;11.76;11.66;11.52;11.79
01/23/09;14:00:01;4810;11.66;11.67;11.32;11.73
01/23/09;15:00:01;8950;11.73;11.67;11.5;11.75
01/23/09;16:00:01;8451;11.67;11.76;11.67;12.02
01/23/09;17:00:01;7567;11.76;11.81;11.7;12
01/23/09;18:00:01;8056;11.81;12.1;11.76;12.13
01/23/09;19:00:01;8371;12.13;11.97;11.89;12.17
01/23/09;20:00:01;10569;11.97;12.01;11.88;12.09
01/26/09;14:00:01;4216;12.01;12.04;11.89;12.17
01/26/09;15:00:01;7849;12.04;12.08;12.02;12.21
01/26/09;16:00:01;6759;12.08;12.05;11.91;12.16
01/26/09;17:00:01;6285;12.08;11.94;11.87;12.12
01/26/09;18:00:01;7071;11.94;11.73;11.67;11.99
01/26/09;19:00:01;8047;11.73;11.83;11.59;11.85
01/26/09;20:00:01;9505;11.84;11.86;11.76;11.97
01/27/09;14:00:01;3378;11.86;12.01;11.78;12.08
01/27/09;15:00:01;7203;12.01;12.05;11.87;12.06
01/27/09;16:00:01;5900;12.05;12.01;11.94;12.09
01/27/09;17:00:01;5982;12;12.06;11.94;12.12
01/27/09;18:00:01;6096;12.04;11.97;11.92;12.11
01/27/09;19:00:01;6758;11.98;12.08;11.9;12.11
01/27/09;20:00:01;9477;12.08;12.08;12.02;12.2
01/28/09;14:00:01;3826;12.08;12.62;12.08;12.66
01/28/09;15:00:01;7958;12.62;12.57;12.49;12.69
