DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/30/09;14:00:01;2518;41.96;42.12;41.95;42.13
10/30/09;14:10:01;2160;42.12;42.01;41.97;42.13
10/30/09;14:20:01;2113;42.01;41.99;41.96;42.06
10/30/09;14:30:01;2432;41.99;41.93;41.86;42
10/30/09;14:40:01;2364;41.93;41.96;41.88;41.99
10/30/09;14:50:01;2397;41.96;42.01;41.94;42.04
10/30/09;15:00:01;2443;42.01;41.92;41.91;42.03
10/30/09;15:10:01;2403;41.93;41.88;41.86;41.95
10/30/09;15:20:01;2210;41.87;41.8;41.79;41.94
10/30/09;15:30:01;2093;41.8;41.68;41.63;41.84
10/30/09;15:40:01;2470;41.68;41.57;41.54;41.71
10/30/09;15:50:01;2321;41.56;41.47;41.33;41.58
10/30/09;16:00:01;2098;41.48;41.54;41.42;41.55
10/30/09;16:10:01;2412;41.54;41.44;41.42;41.56
10/30/09;16:20:01;2317;41.44;41.25;41.22;41.49
10/30/09;16:30:01;2455;41.25;41.35;41.22;41.37
10/30/09;16:40:01;2577;41.36;41.06;41.03;41.39
10/30/09;16:50:01;2660;41.06;41.1;41.04;41.18
10/30/09;17:00:01;2669;41.1;41.16;41.08;41.2
10/30/09;17:10:01;2458;41.15;41.2;41.15;41.27
10/30/09;17:20:01;2662;41.2;41.17;41.08;41.2
10/30/09;17:30:01;2335;41.17;41.08;40.95;41.19
10/30/09;17:40:01;2394;41.08;41.17;41.06;41.24
10/30/09;17:50:01;2576;41.17;41.13;41.1;41.19
10/30/09;18:00:01;2435;41.13;41.27;41.12;41.31
10/30/09;18:10:01;2471;41.27;41.23;41.13;41.31
10/30/09;18:20:01;2350;41.24;41.19;41.12;41.25
10/30/09;18:30:01;2471;41.19;41.09;41.03;41.19
10/30/09;18:40:01;2182;41.09;41.11;41.05;41.17
10/30/09;18:50:01;2057;41.11;41.17;41.07;41.21
10/30/09;19:00:01;2502;41.16;40.99;40.92;41.17
10/30/09;19:10:01;2552;40.99;41.01;40.99;41.15
10/30/09;19:20:01;2613;41.01;41.07;40.97;41.13
10/30/09;19:30:01;2419;41.08;41.15;41.05;41.22
10/30/09;19:40:01;2428;41.15;41.21;41.13;41.25
10/30/09;19:50:01;2354;41.2;40.98;40.96;41.21
11/02/09;13:30:01;277;40.98;40.96;40.93;40.99
11/02/09;13:40:01;259;40.97;40.96;40.94;40.98
11/02/09;13:50:01;459;40.96;40.96;40.95;40.98
11/02/09;14:00:01;806;40.96;40.96;40.94;40.97
11/02/09;14:10:01;450;40.96;40.96;40.94;40.98
11/02/09;14:20:01;685;40.97;40.96;40.94;40.99
11/02/09;14:30:01;2360;40.96;40.92;40.9;41.14
11/02/09;14:40:01;2314;40.92;40.8;40.77;40.98
11/02/09;14:50:01;2150;40.8;41.04;40.78;41.06
11/02/09;15:00:01;2216;40.99;41.22;40.99;41.39
11/02/09;15:10:01;2265;41.21;41.36;41.09;41.37
11/02/09;15:20:01;1998;41.36;41.44;41.26;41.51
11/02/09;15:30:01;2330;41.44;41.54;41.39;41.56
11/02/09;15:40:01;2663;41.56;41.41;41.3;41.57
11/02/09;15:50:01;2531;41.4;41.25;41.22;41.44
11/02/09;16:00:01;2554;41.25;41.32;41.2;41.35
11/02/09;16:10:01;2366;41.33;41.32;41.24;41.42
11/02/09;16:20:01;2175;41.32;41.34;41.26;41.43
11/02/09;16:30:01;2403;41.35;41.31;41.29;41.39
11/02/09;16:40:01;2313;41.32;41.4;41.29;41.41
11/02/09;16:50:01;2023;41.4;41.38;41.32;41.46
11/02/09;17:00:01;2177;41.36;41.29;41.27;41.39
11/02/09;17:10:01;2265;41.3;41.27;41.19;41.33
11/02/09;17:20:01;2198;41.27;41.23;41.22;41.31
11/02/09;17:30:01;2333;41.22;41.15;41.11;41.28
11/02/09;17:40:01;2533;41.15;41.01;40.99;41.16
11/02/09;17:50:01;2729;41.01;40.8;40.72;41.01
11/02/09;18:00:01;2478;40.82;40.99;40.76;40.99
11/02/09;18:10:01;2675;40.98;40.9;40.81;40.99
11/02/09;18:20:01;2558;40.9;41.04;40.9;41.07
11/02/09;18:30:01;2579;41.04;40.92;40.87;41.04
11/02/09;18:40:01;2396;40.92;40.89;40.85;40.97
11/02/09;18:50:01;2358;40.89;40.78;40.77;40.9
11/02/09;19:00:01;2524;40.78;40.7;40.64;40.8
11/02/09;19:10:01;2967;40.7;40.74;40.69;40.84
11/02/09;19:20:01;2682;40.74;40.98;40.74;40.99
11/02/09;19:30:01;2667;40.98;40.99;40.92;41.02
11/02/09;19:40:01;2784;40.98;41.05;40.97;41.1
11/02/09;19:50:01;2387;41.05;41.03;40.95;41.13
11/03/09;13:30:01;783;41.03;41.12;41.03;41.15
11/03/09;13:40:01;756;41.14;41.11;41.11;41.15
11/03/09;13:50:01;827;41.11;41.13;41.11;41.15
11/03/09;14:00:01;1028;41.12;41.14;41.11;41.14
11/03/09;14:10:01;767;41.15;41.13;41.11;41.15
11/03/09;14:20:01;567;41.13;41.13;41.11;41.14
11/03/09;14:30:01;2179;41.1;40.94;40.84;41.1
11/03/09;14:40:01;2263;40.94;40.91;40.9;41.04
11/03/09;14:50:01;2343;40.91;41.03;40.89;41.08
11/03/09;15:00:01;2439;41.03;41.11;40.9;41.18
11/03/09;15:10:01;2217;41.12;40.99;40.92;41.14
11/03/09;15:20:01;2139;40.99;40.89;40.87;41.01
11/03/09;15:30:01;2495;40.9;40.89;40.85;41.03
11/03/09;15:40:01;2439;40.89;41.04;40.89;41.08
11/03/09;15:50:01;2488;41.05;41;40.94;41.1
11/03/09;16:00:01;2281;41;41.01;40.95;41.09
11/03/09;16:10:01;2225;41.02;40.99;40.94;41.06
11/03/09;16:20:01;2139;40.98;40.94;40.88;41.03
11/03/09;16:30:01;2454;40.94;40.92;40.83;41
11/03/09;16:40:01;2069;40.91;40.94;40.85;40.95
11/03/09;16:50:01;2073;40.94;40.96;40.88;41.03
11/03/09;17:00:01;2242;40.96;40.99;40.9;41.03
11/03/09;17:10:01;1967;41;40.86;40.85;41.01
11/03/09;17:20:01;2226;40.86;41;40.85;41.02
11/03/09;17:30:01;2230;40.99;41.16;40.97;41.22
11/03/09;17:40:01;2431;41.17;41.13;41.1;41.2
11/03/09;17:50:01;2178;41.13;41.11;41.1;41.19
11/03/09;18:00:01;2003;41.1;41.15;41.05;41.17
11/03/09;18:10:01;2021;41.14;41.13;41.1;41.18
11/03/09;18:20:01;2052;41.13;41.11;41.06;41.16
11/03/09;18:30:01;2104;41.11;41.12;41.08;41.17
11/03/09;18:40:01;1942;41.12;41.13;41.06;41.13
11/03/09;18:50:01;2209;41.13;41.2;41.11;41.22
11/03/09;19:00:01;2622;41.2;41.27;41.2;41.27
11/03/09;19:10:01;2397;41.27;41.24;41.22;41.29
11/03/09;19:20:01;2011;41.24;41.22;41.19;41.28
11/03/09;19:30:01;2307;41.22;41.14;41.11;41.28
11/03/09;19:40:01;1985;41.14;41.2;41.12;41.22
11/03/09;19:50:01;2045;41.2;41.15;41.08;41.21
11/04/09;13:30:01;631;41.18;41.43;41.18;41.46
11/04/09;13:40:01;457;41.44;41.43;41.42;41.46
11/04/09;13:50:01;312;41.44;41.45;41.42;41.46
11/04/09;14:00:01;412;41.46;41.45;41.41;41.46
11/04/09;14:10:01;578;41.44;41.44;41.43;41.45
11/04/09;14:20:01;581;41.43;41.44;41.42;41.46
11/04/09;14:30:01;2307;41.47;41.51;41.47;41.58
11/04/09;14:40:01;2250;41.51;41.4;41.39;41.51
11/04/09;14:50:01;2167;41.4;41.55;41.39;41.57
11/04/09;15:00:01;2039;41.54;41.62;41.42;41.65
11/04/09;15:10:01;2362;41.62;41.7;41.62;41.72
11/04/09;15:20:01;2259;41.7;41.73;41.7;41.78
11/04/09;15:30:01;2206;41.73;41.74;41.73;41.82
11/04/09;15:40:01;2269;41.76;41.81;41.72;41.81
11/04/09;15:50:01;2301;41.81;41.86;41.79;41.87
11/04/09;16:00:01;2604;41.85;41.79;41.77;41.87
11/04/09;16:10:01;2015;41.77;41.78;41.75;41.81
11/04/09;16:20:01;2077;41.78;41.78;41.77;41.84
11/04/09;16:30:01;1935;41.78;41.76;41.71;41.79
11/04/09;16:40:01;1621;41.76;41.75;41.7;41.77
11/04/09;16:50:01;1676;41.74;41.7;41.69;41.79
11/04/09;17:00:01;1752;41.7;41.71;41.66;41.76
11/04/09;17:10:01;2212;41.71;41.66;41.64;41.72
11/04/09;17:20:01;1784;41.66;41.68;41.64;41.71
11/04/09;17:30:01;1729;41.68;41.72;41.65;41.72
11/04/09;17:40:01;1397;41.73;41.67;41.66;41.73
11/04/09;17:50:01;2084;41.67;41.68;41.64;41.7
11/04/09;18:00:01;1457;41.69;41.67;41.65;41.7
11/04/09;18:10:01;1621;41.67;41.65;41.63;41.7
11/04/09;18:20:01;1660;41.66;41.66;41.62;41.68
11/04/09;18:30:01;1786;41.67;41.67;41.62;41.69
11/04/09;18:40:01;1566;41.67;41.64;41.62;41.67
11/04/09;18:50:01;1820;41.64;41.63;41.58;41.69
11/04/09;19:00:01;1905;41.62;41.66;41.6;41.67
11/04/09;19:10:01;1484;41.67;41.54;41.54;41.79
11/04/09;19:20:01;2224;41.54;41.48;41.44;41.76
11/04/09;19:30:01;2548;41.47;41.71;41.45;41.76
11/04/09;19:40:01;2489;41.71;41.77;41.67;41.85
11/04/09;19:50:01;2309;41.76;41.79;41.72;41.82
11/05/09;13:30:01;1221;41.76;41.33;41.32;41.76
11/05/09;13:40:01;725;41.33;41.31;41.31;41.34
11/05/09;13:50:01;609;41.33;41.34;41.31;41.35
11/05/09;14:00:01;1011;41.32;41.33;41.31;41.35
11/05/09;14:10:01;679;41.33;41.33;41.31;41.35
11/05/09;14:20:01;696;41.33;41.33;41.31;41.35
11/05/09;14:30:01;2420;41.36;41.84;41.36;41.91
11/05/09;14:40:01;2475;41.84;42;41.78;42.02
11/05/09;14:50:01;2504;42;42.1;41.99;42.13
11/05/09;15:00:01;2429;42.1;42.13;42.07;42.17
11/05/09;15:10:01;2074;42.14;42.12;42.08;42.17
11/05/09;15:20:01;2106;42.12;42.16;42.11;42.19
11/05/09;15:30:01;2366;42.15;42.32;42.15;42.33
11/05/09;15:40:01;2559;42.32;42.37;42.28;42.4
11/05/09;15:50:01;2236;42.37;42.34;42.31;42.38
11/05/09;16:00:01;2138;42.34;42.33;42.31;42.38
11/05/09;16:10:01;2038;42.34;42.27;42.26;42.38
11/05/09;16:20:01;1957;42.28;42.28;42.25;42.31
11/05/09;16:30:01;1788;42.28;42.26;42.25;42.3
11/05/09;16:40:01;2327;42.27;42.19;42.17;42.31
11/05/09;16:50:01;2212;42.19;42.16;42.14;42.23
11/05/09;17:00:01;2123;42.16;42.19;42.14;42.31
11/05/09;17:10:01;2030;42.19;42.22;42.15;42.24
11/05/09;17:20:01;1611;42.23;42.2;42.15;42.24
11/05/09;17:30:01;1722;42.2;42.24;42.17;42.26
11/05/09;17:40:01;1734;42.24;42.27;42.2;42.29
11/05/09;17:50:01;1554;42.28;42.3;42.23;42.3
11/05/09;18:00:01;1815;42.3;42.22;42.21;42.31
11/05/09;18:10:01;2124;42.22;42.3;42.21;42.3
11/05/09;18:20:01;1661;42.29;42.24;42.23;42.31
11/05/09;18:30:01;1593;42.25;42.26;42.22;42.29
11/05/09;18:40:01;1976;42.28;42.36;42.25;42.38
11/05/09;18:50:01;2000;42.35;42.27;42.25;42.35
11/05/09;19:00:01;2209;42.26;42.24;42.22;42.3
11/05/09;19:10:01;1970;42.25;42.23;42.21;42.28
11/05/09;19:20:01;1839;42.24;42.27;42.23;42.31
11/05/09;19:30:01;1832;42.28;42.24;42.24;42.3
11/05/09;19:40:01;1935;42.25;42.3;42.23;42.33
11/05/09;19:50:01;1990;42.3;42.32;42.29;42.35
11/06/09;13:30:01;2741;42.35;42.45;42.35;42.46
11/06/09;13:40:01;1964;42.45;42.46;42.44;42.46
11/06/09;13:50:01;1289;42.45;42.46;42.44;42.47
11/06/09;14:00:01;987;42.45;42.45;42.43;42.46
11/06/09;14:10:01;1214;42.45;42.45;42.44;42.47
11/06/09;14:20:01;1126;42.45;42.45;42.44;42.47
11/06/09;14:30:01;2712;42.42;42.33;42.08;42.42
11/06/09;14:40:01;2872;42.34;42.51;42.33;42.59
11/06/09;14:50:01;2858;42.51;42.58;42.45;42.63
11/06/09;15:00:01;2494;42.58;42.53;42.48;42.65
11/06/09;15:10:01;2544;42.53;42.5;42.47;42.55
11/06/09;15:20:01;2733;42.49;42.28;42.28;42.5
11/06/09;15:30:01;2737;42.29;42.33;42.2;42.35
11/06/09;15:40:01;2479;42.33;42.32;42.19;42.45
11/06/09;15:50:01;2670;42.31;42.39;42.26;42.42
11/06/09;16:00:01;2652;42.39;42.49;42.34;42.5
11/06/09;16:10:01;2080;42.49;42.45;42.4;42.49
11/06/09;16:20:01;2156;42.45;42.42;42.34;42.45
11/06/09;16:30:01;2479;42.42;42.41;42.4;42.49
11/06/09;16:40:01;2195;42.42;42.41;42.41;42.49
11/06/09;16:50:01;1972;42.42;42.44;42.41;42.49
11/06/09;17:00:01;1435;42.43;42.49;42.43;42.5
11/06/09;17:10:01;2241;42.48;42.54;42.48;42.59
11/06/09;17:20:01;1850;42.55;42.52;42.51;42.59
11/06/09;17:30:01;1531;42.52;42.53;42.48;42.58
11/06/09;17:40:01;1674;42.52;42.42;42.42;42.55
11/06/09;17:50:01;1830;42.42;42.47;42.4;42.5
11/06/09;18:00:01;1469;42.48;42.47;42.42;42.5
11/06/09;18:10:01;1590;42.47;42.54;42.44;42.56
11/06/09;18:20:01;1596;42.54;42.56;42.52;42.59
11/06/09;18:30:01;1968;42.55;42.53;42.52;42.61
11/06/09;18:40:01;2172;42.54;42.5;42.48;42.63
11/06/09;18:50:01;1666;42.5;42.52;42.49;42.54
11/06/09;19:00:01;1893;42.51;42.47;42.45;42.54
11/06/09;19:10:01;1408;42.49;42.51;42.47;42.53
11/06/09;19:20:01;1671;42.51;42.53;42.5;42.58
11/06/09;19:30:01;1510;42.53;42.55;42.5;42.58
11/06/09;19:40:01;1506;42.55;42.51;42.5;42.6
11/06/09;19:50:01;1798;42.51;42.51;42.48;42.57
11/09/09;14:30:01;3083;42.54;43.04;42.54;43.04
11/09/09;14:40:01;3063;43.04;43.05;43.03;43.12
11/09/09;14:50:01;2933;43.06;43.11;43.01;43.15
11/09/09;15:00:01;3150;43.12;43.24;43.11;43.27
11/09/09;15:10:01;2959;43.24;43.23;43.22;43.28
11/09/09;15:20:01;2846;43.24;43.21;43.18;43.25
11/09/09;15:30:01;2461;43.21;43.24;43.17;43.24
11/09/09;15:40:01;2320;43.23;43.24;43.2;43.28
11/09/09;15:50:01;2388;43.25;43.27;43.22;43.29
11/09/09;16:00:01;2349;43.28;43.22;43.16;43.29
11/09/09;16:10:01;2597;43.22;43.27;43.2;43.33
11/09/09;16:20:01;2827;43.27;43.26;43.21;43.31
11/09/09;16:30:01;2480;43.26;43.27;43.23;43.3
11/09/09;16:40:01;2328;43.26;43.3;43.23;43.32
11/09/09;16:50:01;2079;43.3;43.27;43.25;43.31
11/09/09;17:00:01;2143;43.27;43.29;43.25;43.31
11/09/09;17:10:01;1675;43.3;43.29;43.27;43.31
11/09/09;17:20:01;1660;43.29;43.26;43.26;43.31
11/09/09;17:30:01;1286;43.26;43.3;43.24;43.3
11/09/09;17:40:01;1862;43.29;43.29;43.28;43.34
11/09/09;17:50:01;1728;43.29;43.31;43.25;43.31
11/09/09;18:00:01;2441;43.31;43.32;43.29;43.36
11/09/09;18:10:01;1726;43.33;43.32;43.29;43.35
11/09/09;18:20:01;1977;43.31;43.31;43.28;43.33
11/09/09;18:30:01;2085;43.31;43.4;43.3;43.4
11/09/09;18:40:01;2634;43.39;43.39;43.37;43.43
11/09/09;18:50:01;2123;43.39;43.35;43.3;43.4
11/09/09;19:00:01;1930;43.35;43.34;43.32;43.38
11/09/09;19:10:01;1811;43.34;43.34;43.3;43.36
11/09/09;19:20:01;1855;43.34;43.36;43.31;43.37
11/09/09;19:30:01;2299;43.36;43.41;43.35;43.41
11/09/09;19:40:01;2182;43.41;43.42;43.38;43.45
11/09/09;19:50:01;1973;43.42;43.44;43.41;43.45
11/09/09;20:00:01;1991;43.43;43.39;43.38;43.45
11/09/09;20:10:01;2023;43.38;43.41;43.38;43.44
11/09/09;20:20:01;2027;43.41;43.4;43.37;43.43
11/09/09;20:30:01;2741;43.4;43.36;43.34;43.42
11/09/09;20:40:01;2623;43.36;43.42;43.35;43.44
11/09/09;20:50:01;3342;43.41;43.5;43.41;43.52
11/10/09;14:30:01;3477;43.5;43.62;43.43;43.63
11/10/09;14:40:01;3144;43.61;43.68;43.58;43.71
11/10/09;14:50:01;2985;43.68;43.67;43.65;43.76
11/10/09;15:00:01;2461;43.68;43.67;43.62;43.71
11/10/09;15:10:01;2550;43.67;43.7;43.65;43.75
11/10/09;15:20:01;2338;43.7;43.72;43.67;43.74
11/10/09;15:30:01;2319;43.73;43.61;43.61;43.76
11/10/09;15:40:01;2589;43.62;43.54;43.52;43.64
11/10/09;15:50:01;2501;43.55;43.47;43.45;43.56
11/10/09;16:00:01;2231;43.47;43.45;43.41;43.53
11/10/09;16:10:01;2440;43.45;43.42;43.4;43.49
11/10/09;16:20:01;2225;43.42;43.49;43.41;43.51
11/10/09;16:30:01;2445;43.49;43.52;43.42;43.56
11/10/09;16:40:01;2042;43.52;43.56;43.51;43.58
11/10/09;16:50:01;1889;43.56;43.49;43.48;43.58
11/10/09;17:00:01;1974;43.49;43.52;43.46;43.53
11/10/09;17:10:01;1940;43.52;43.53;43.49;43.56
11/10/09;17:20:01;2214;43.53;43.43;43.42;43.55
11/10/09;17:30:01;2214;43.42;43.47;43.41;43.48
11/10/09;17:40:01;2061;43.47;43.48;43.46;43.52
11/10/09;17:50:01;2085;43.48;43.57;43.47;43.58
11/10/09;18:00:01;2088;43.57;43.54;43.53;43.6
11/10/09;18:10:01;1700;43.55;43.56;43.49;43.56
11/10/09;18:20:01;1808;43.55;43.52;43.5;43.56
11/10/09;18:30:01;1783;43.52;43.55;43.51;43.58
11/10/09;18:40:01;1446;43.55;43.51;43.48;43.55
11/10/09;18:50:01;1706;43.51;43.57;43.51;43.58
11/10/09;19:00:01;2142;43.57;43.61;43.53;43.61
11/10/09;19:10:01;1784;43.61;43.57;43.56;43.63
11/10/09;19:20:01;2134;43.57;43.61;43.56;43.63
11/10/09;19:30:01;2287;43.61;43.67;43.6;43.69
11/10/09;19:40:01;2242;43.68;43.68;43.65;43.7
11/10/09;19:50:01;2021;43.68;43.68;43.63;43.7
11/10/09;20:00:01;1574;43.69;43.63;43.63;43.69
11/10/09;20:10:01;1962;43.63;43.7;43.63;43.74
11/10/09;20:20:01;2230;43.75;43.69;43.66;43.75
11/10/09;20:30:01;2413;43.68;43.64;43.62;43.69
11/10/09;20:40:01;2563;43.64;43.6;43.55;43.66
11/10/09;20:50:01;2494;43.59;43.62;43.55;43.63
11/11/09;14:30:01;3668;43.65;43.92;43.65;43.96
11/11/09;14:40:01;3402;43.93;43.89;43.85;43.95
11/11/09;14:50:01;3052;43.88;44;43.87;44.03
11/11/09;15:00:01;2918;44;43.99;43.95;44.06
11/11/09;15:10:01;3175;43.99;44.09;43.99;44.14
11/11/09;15:20:01;3111;44.08;44.06;44.04;44.12
11/11/09;15:30:01;2329;44.07;44.01;44;44.08
11/11/09;15:40:01;2422;44.01;43.89;43.87;44.07
11/11/09;15:50:01;2726;43.9;43.81;43.78;43.91
11/11/09;16:00:01;2865;43.81;43.71;43.7;43.83
11/11/09;16:10:01;2952;43.71;43.75;43.64;43.75
11/11/09;16:20:01;2743;43.75;43.78;43.71;43.8
11/11/09;16:30:01;2319;43.78;43.83;43.76;43.87
11/11/09;16:40:01;1988;43.84;43.81;43.8;43.86
11/11/09;16:50:01;2849;43.81;43.74;43.68;43.83
11/11/09;17:00:01;2514;43.74;43.77;43.7;43.78
11/11/09;17:10:01;2146;43.78;43.77;43.76;43.81
11/11/09;17:20:01;1797;43.77;43.81;43.74;43.81
11/11/09;17:30:01;2289;43.8;43.85;43.8;43.88
11/11/09;17:40:01;1717;43.85;43.82;43.8;43.88
11/11/09;17:50:01;1739;43.82;43.76;43.74;43.83
11/11/09;18:00:01;1884;43.76;43.81;43.74;43.83
11/11/09;18:10:01;1468;43.82;43.81;43.77;43.84
11/11/09;18:20:01;1623;43.81;43.74;43.71;43.83
11/11/09;18:30:01;2044;43.74;43.7;43.69;43.77
11/11/09;18:40:01;2897;43.7;43.65;43.61;43.71
11/11/09;18:50:01;2786;43.65;43.68;43.6;43.7
11/11/09;19:00:01;2297;43.67;43.75;43.66;43.78
11/11/09;19:10:01;2048;43.75;43.77;43.7;43.79
11/11/09;19:20:01;2162;43.78;43.76;43.72;43.79
11/11/09;19:30:01;1919;43.76;43.84;43.75;43.85
11/11/09;19:40:01;1706;43.83;43.84;43.77;43.84
11/11/09;19:50:01;2057;43.84;43.83;43.8;43.88
11/11/09;20:00:01;1950;43.83;43.81;43.79;43.86
11/11/09;20:10:01;2313;43.81;43.79;43.74;43.82
11/11/09;20:20:01;2223;43.79;43.81;43.77;43.84
11/11/09;20:30:01;2675;43.81;43.86;43.8;43.88
11/11/09;20:40:01;2760;43.85;43.86;43.79;43.87
11/11/09;20:50:01;3181;43.87;43.89;43.82;43.9
11/12/09;14:30:01;3584;43.86;43.85;43.82;43.96
11/12/09;14:40:01;3210;43.85;43.98;43.8;44.02
11/12/09;14:50:01;3153;43.98;44.1;43.96;44.15
11/12/09;15:00:01;3026;44.09;44.01;43.99;44.16
11/12/09;15:10:01;2740;44.01;43.9;43.89;44.02
11/12/09;15:20:01;2869;43.9;44;43.88;44.03
11/12/09;15:30:01;2413;43.99;43.98;43.94;44.02
11/12/09;15:40:01;2443;43.98;44.01;43.96;44.08
11/12/09;15:50:01;2564;44.02;43.95;43.92;44.07
11/12/09;16:00:01;3011;43.95;43.85;43.85;43.99
11/12/09;16:10:01;3066;43.86;43.88;43.76;43.88
11/12/09;16:20:01;2893;43.88;43.82;43.78;43.88
11/12/09;16:30:01;2972;43.82;43.79;43.73;43.83
11/12/09;16:40:01;2479;43.78;43.79;43.74;43.82
11/12/09;16:50:01;2284;43.79;43.79;43.73;43.8
11/12/09;17:00:01;2336;43.8;43.84;43.77;43.85
11/12/09;17:10:01;2361;43.83;43.83;43.81;43.86
11/12/09;17:20:01;2127;43.83;43.82;43.78;43.85
11/12/09;17:30:01;2579;43.83;43.78;43.74;43.83
11/12/09;17:40:01;2191;43.78;43.84;43.77;43.85
11/12/09;17:50:01;2863;43.84;43.83;43.8;43.91
11/12/09;18:00:01;2756;43.82;43.74;43.72;43.83
11/12/09;18:10:01;2689;43.74;43.76;43.7;43.8
11/12/09;18:20:01;1958;43.77;43.76;43.72;43.79
11/12/09;18:30:01;1804;43.76;43.75;43.74;43.79
11/12/09;18:40:01;2234;43.75;43.81;43.72;43.84
11/12/09;18:50:01;1718;43.83;43.79;43.76;43.83
11/12/09;19:00:01;2458;43.79;43.78;43.75;43.82
11/12/09;19:10:01;2570;43.78;43.77;43.76;43.85
11/12/09;19:20:01;2560;43.76;43.75;43.73;43.79
11/12/09;19:30:01;1862;43.74;43.72;43.72;43.82
11/12/09;19:40:01;2895;43.75;43.67;43.65;43.77
11/12/09;19:50:01;2712;43.67;43.69;43.65;43.71
11/12/09;20:00:01;2740;43.69;43.69;43.63;43.73
11/12/09;20:10:01;2467;43.7;43.69;43.64;43.71
11/12/09;20:20:01;2396;43.69;43.66;43.63;43.71
11/12/09;20:30:01;2971;43.65;43.56;43.54;43.7
11/12/09;20:40:01;2779;43.55;43.6;43.54;43.61
11/12/09;20:50:01;2844;43.6;43.64;43.58;43.66
11/13/09;14:30:01;3590;43.67;43.75;43.67;43.83
11/13/09;14:40:01;2956;43.74;43.79;43.7;43.81
11/13/09;14:50:01;2859;43.79;43.69;43.63;43.88
11/13/09;15:00:01;3004;43.69;43.77;43.65;43.81
11/13/09;15:10:01;2640;43.77;43.79;43.71;43.81
11/13/09;15:20:01;2503;43.79;43.85;43.79;43.92
11/13/09;15:30:01;2428;43.85;43.9;43.79;43.92
11/13/09;15:40:01;2730;43.9;43.95;43.88;43.99
11/13/09;15:50:01;2607;43.94;43.93;43.92;44
11/13/09;16:00:01;2629;43.93;43.95;43.91;43.97
11/13/09;16:10:01;2837;43.95;43.94;43.88;43.97
