DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/10/09;15:00:01;11783;73.27;72.65;72.59;73.32
12/10/09;16:00:01;10388;72.65;72.66;72.56;72.85
12/10/09;17:00:01;9117;72.67;72.44;72.41;72.82
12/10/09;18:00:01;7912;72.45;72.55;72.2;72.57
12/10/09;19:00:01;7927;72.54;72.42;72.38;72.76
12/10/09;20:00:01;9027;72.42;72.34;72.24;72.46
12/11/09;14:00:01;5011;72.34;72.64;72.32;72.98
12/11/09;15:00:01;10822;72.65;72.88;72.49;72.96
12/11/09;16:00:01;10578;72.87;72.55;72.32;72.91
12/11/09;17:00:01;8307;72.55;72.97;72.53;72.99
12/11/09;18:00:01;7794;72.97;72.96;72.87;73.15
12/11/09;19:00:01;9078;72.94;72.72;72.69;73.07
12/11/09;20:00:01;10586;72.72;72.86;72.67;72.9
12/14/09;14:00:01;11075;72.86;70.03;69.89;72.86
12/14/09;15:00:01;18988;70.05;69.94;69.86;70.17
12/14/09;16:00:01;17896;69.94;69.86;69.53;69.99
12/14/09;17:00:01;12516;69.86;69.72;69.65;69.94
12/14/09;18:00:01;14117;69.71;69.56;69.5;69.77
12/14/09;19:00:01;13777;69.56;69.45;69.35;69.72
12/14/09;20:00:01;17374;69.44;69.65;69.27;69.7
12/15/09;14:00:01;8708;69.65;69.82;69.65;70.11
12/15/09;15:00:01;14649;69.83;69.51;69.48;69.91
12/15/09;16:00:01;11482;69.51;69.62;69.43;69.73
12/15/09;17:00:01;10637;69.62;69.65;69.58;69.8
12/15/09;18:00:01;11815;69.65;69.38;69.37;69.65
12/15/09;19:00:01;14152;69.39;69.31;69.28;69.5
12/15/09;20:00:01;14914;69.31;69.18;68.81;69.37
12/16/09;14:00:01;7730;69.18;69.37;69.18;69.61
12/16/09;15:00:01;12797;69.37;69.43;69.32;69.6
12/16/09;16:00:01;11516;69.43;69.42;69.35;69.5
12/16/09;17:00:01;13434;69.42;69.19;69.02;69.45
12/16/09;18:00:01;10165;69.19;69.07;69;69.23
12/16/09;19:00:01;12578;69.07;68.62;68.55;69.15
12/16/09;20:00:01;14202;68.61;68.47;68.41;68.67
12/17/09;14:00:01;5487;68.47;68.42;68.24;68.79
12/17/09;15:00:01;8039;68.43;68.74;68.41;68.82
12/17/09;16:00:01;7003;68.74;68.71;68.62;68.86
12/17/09;17:00:01;7790;68.72;68.7;68.47;68.75
12/17/09;18:00:01;8850;68.7;68.76;68.51;68.78
12/17/09;19:00:01;9907;68.76;68.8;68.57;68.86
12/17/09;20:00:01;13672;68.8;68.22;68.13;68.85
12/18/09;14:00:01;6844;68.22;68.68;68.22;68.8
12/18/09;15:00:01;12267;68.64;68.38;68.2;68.74
12/18/09;16:00:01;11362;68.38;68.01;67.78;68.46
12/18/09;17:00:01;10012;68.02;67.9;67.83;68.16
12/18/09;18:00:01;8452;67.9;67.92;67.85;68.04
12/18/09;19:00:01;9649;67.92;67.89;67.74;67.97
12/18/09;20:00:01;14719;67.89;68.12;67.64;68.15
12/21/09;14:00:01;5728;68.12;68.34;68.12;68.65
12/21/09;15:00:01;12519;68.33;68.56;68.22;68.57
12/21/09;16:00:01;9435;68.56;68.44;68.43;68.62
12/21/09;17:00:01;9823;68.44;68.49;68.33;68.6
12/21/09;18:00:01;8509;68.48;68.51;68.44;68.54
12/21/09;19:00:01;8124;68.52;68.5;68.44;68.55
12/21/09;20:00:01;10716;68.51;68.51;68.39;68.56
12/22/09;14:00:01;6315;68.51;68.76;68.51;68.84
12/22/09;15:00:01;11740;68.77;68.82;68.65;69.19
12/22/09;16:00:01;8275;68.82;68.73;68.53;68.91
12/22/09;17:00:01;7243;68.75;68.7;68.53;68.76
12/22/09;18:00:01;7700;68.7;68.7;68.57;68.77
12/22/09;19:00:01;6528;68.7;68.59;68.56;68.72
12/22/09;20:00:01;9038;68.58;68.56;68.5;68.64
12/23/09;14:00:01;5626;68.56;68.45;68.35;68.75
12/23/09;15:00:01;9520;68.47;68.43;68.27;68.54
12/23/09;16:00:01;7240;68.44;68.4;68.28;68.51
12/23/09;17:00:01;5895;68.4;68.39;68.27;68.44
12/23/09;18:00:01;5201;68.39;68.38;68.28;68.41
12/23/09;19:00:01;5210;68.38;68.36;68.34;68.42
12/23/09;20:00:01;9169;68.36;68.3;68.19;68.38
12/24/09;14:00:01;4780;68.3;68.35;68.16;68.48
12/24/09;15:00:01;7103;68.34;68.59;68.34;68.6
12/24/09;16:00:01;5359;68.57;68.65;68.49;68.69
12/24/09;17:00:01;6301;68.66;68.56;68.56;68.76
12/24/09;18:00:01;955;68.59;68.65;68.57;68.68
12/24/09;19:00:01;890;68.65;68.66;68.64;68.68
12/24/09;20:00:01;924;68.66;68.65;68.64;68.68
12/25/09;14:00:01;429;68.65;68.64;68.64;68.66
12/25/09;15:00:01;888;68.65;68.64;68.64;68.66
12/25/09;16:00:01;931;68.64;68.65;68.64;68.66
12/25/09;17:00:01;884;68.65;68.65;68.64;68.66
12/25/09;18:00:01;901;68.66;68.66;68.64;68.66
12/25/09;19:00:01;936;68.65;68.64;68.64;68.66
12/25/09;20:00:01;886;68.64;68.66;68.64;68.66
12/28/09;14:00:01;3846;68.66;68.76;68.66;69.08
12/28/09;15:00:01;6725;68.77;68.86;68.76;68.95
12/28/09;16:00:01;5557;68.86;69.03;68.85;69.09
12/28/09;17:00:01;4681;69.03;69;68.91;69.06
12/28/09;18:00:01;5830;69;68.94;68.91;69.03
12/28/09;19:00:01;6022;68.94;68.93;68.87;69
12/28/09;20:00:01;7162;68.93;69.07;68.9;69.09
12/29/09;14:00:01;5223;69.07;69.31;69.07;69.4
12/29/09;15:00:01;7075;69.31;69.18;69.11;69.4
12/29/09;16:00:01;7721;69.18;68.97;68.79;69.24
12/29/09;17:00:01;5962;68.97;68.84;68.82;69.01
12/29/09;18:00:01;6460;68.84;68.89;68.79;68.98
12/29/09;19:00:01;5317;68.9;68.99;68.87;69.03
12/29/09;20:00:01;8515;68.99;68.86;68.85;69.12
12/30/09;14:00:01;5238;68.86;68.84;68.53;68.9
12/30/09;15:00:01;7511;68.84;68.61;68.48;68.97
12/30/09;16:00:01;7595;68.62;68.76;68.39;68.81
12/30/09;17:00:01;6047;68.76;68.76;68.67;68.82
12/30/09;18:00:01;5079;68.76;68.74;68.69;68.82
12/30/09;19:00:01;6438;68.75;68.75;68.68;68.78
12/30/09;20:00:01;8200;68.75;68.76;68.69;68.78
12/31/09;14:00:01;3956;68.76;68.7;68.63;68.85
12/31/09;15:00:01;7249;68.7;68.44;68.34;68.71
12/31/09;16:00:01;5867;68.44;68.44;68.37;68.51
12/31/09;17:00:01;5120;68.44;68.56;68.42;68.63
12/31/09;18:00:01;4585;68.57;68.44;68.43;68.58
12/31/09;19:00:01;4721;68.46;68.52;68.43;68.61
12/31/09;20:00:01;8690;68.52;68.13;68.12;68.59
01/01/10;14:00:01;447;68.13;68.14;68.12;68.14
01/01/10;15:00:01;881;68.13;68.13;68.12;68.14
01/01/10;16:00:01;915;68.14;68.12;68.12;68.14
01/01/10;17:00:01;922;68.12;68.14;68.12;68.14
01/01/10;18:00:01;859;68.13;68.13;68.12;68.14
01/01/10;19:00:01;918;68.12;68.13;68.12;68.14
01/01/10;20:00:01;903;68.14;68.12;68.12;68.14
01/04/10;14:00:01;5194;68.12;68.77;68.12;68.98
01/04/10;15:00:01;6754;68.77;68.74;68.73;69
01/04/10;16:00:01;6578;68.73;69.12;68.7;69.22
01/04/10;17:00:01;6090;69.11;69.19;69.09;69.26
01/04/10;18:00:01;6835;69.2;69.19;69.05;69.25
01/04/10;19:00:01;6675;69.19;69.18;69;69.2
01/04/10;20:00:01;9113;69.18;69.14;69.02;69.2
01/05/10;14:00:01;5675;69.14;68.88;68.8;69.26
01/05/10;15:00:01;8584;68.88;69.02;68.81;69.12
01/05/10;16:00:01;6486;69.02;69.09;68.99;69.15
01/05/10;17:00:01;7268;69.08;69.28;69.04;69.31
01/05/10;18:00:01;7498;69.27;69.14;68.98;69.36
01/05/10;19:00:01;7490;69.13;69.19;68.99;69.2
01/05/10;20:00:01;9374;69.18;69.42;69.17;69.45
01/06/10;14:00:01;5510;69.42;69.54;69.33;69.62
01/06/10;15:00:01;9831;69.55;69.74;69.41;69.85
01/06/10;16:00:01;8203;69.7;69.85;69.61;69.97
01/06/10;17:00:01;6693;69.85;69.87;69.76;69.95
01/06/10;18:00:01;6726;69.87;69.97;69.81;69.98
01/06/10;19:00:01;9050;69.96;70.24;69.95;70.31
01/06/10;20:00:01;9712;70.23;70.03;69.96;70.42
01/07/10;14:00:01;5946;70.03;69.42;69.41;70.03
01/07/10;15:00:01;9262;69.42;70;69.42;70.06
01/07/10;16:00:01;7605;69.99;69.76;69.73;70.06
01/07/10;17:00:01;7454;69.76;69.65;69.64;69.89
01/07/10;18:00:01;5660;69.65;69.63;69.61;69.8
01/07/10;19:00:01;6966;69.62;69.73;69.6;69.85
01/07/10;20:00:01;9521;69.74;69.81;69.57;69.94
01/08/10;14:00:01;5255;69.81;69.66;69.5;69.81
01/08/10;15:00:01;7990;69.65;69.6;69.39;69.67
01/08/10;16:00:01;6837;69.6;69.45;69.37;69.67
01/08/10;17:00:01;7004;69.44;69.48;69.33;69.52
01/08/10;18:00:01;6211;69.47;69.36;69.3;69.52
01/08/10;19:00:01;6381;69.36;69.26;69.22;69.41
01/08/10;20:00:01;8595;69.26;69.5;69.21;69.5
01/11/10;14:00:01;3210;69.5;69.92;69.5;70.07
01/11/10;15:00:01;7344;69.92;70.15;69.91;70.3
01/11/10;16:00:01;7269;70.15;70.05;69.81;70.19
01/11/10;17:00:01;6792;70.05;70.01;69.92;70.13
01/11/10;18:00:01;6128;70.01;70.24;69.97;70.3
01/11/10;19:00:01;6469;70.25;70.28;70.11;70.32
01/11/10;20:00:01;9761;70.28;70.32;70.24;70.52
01/12/10;14:00:01;5135;70.32;69.83;69.6;70.32
01/12/10;15:00:01;9153;69.84;69.94;69.71;69.98
01/12/10;16:00:01;8019;69.94;69.74;69.69;69.95
01/12/10;17:00:01;7531;69.76;69.57;69.53;69.86
01/12/10;18:00:01;6938;69.56;69.75;69.52;69.78
01/12/10;19:00:01;6687;69.74;69.85;69.69;69.9
01/12/10;20:00:01;8446;69.86;69.93;69.68;69.99
01/13/10;14:00:01;5298;69.93;69.71;69.65;70.04
01/13/10;15:00:01;9800;69.71;69.33;69.29;69.75
01/13/10;16:00:01;8016;69.34;69.53;69.27;69.6
01/13/10;17:00:01;7453;69.53;69.54;69.49;69.76
01/13/10;18:00:01;7054;69.54;69.52;69.49;69.7
01/13/10;19:00:01;8673;69.53;69.66;69.48;69.71
01/13/10;20:00:01;9397;69.66;69.7;69.59;69.83
01/14/10;14:00:01;5049;69.7;69.54;69.37;69.72
01/14/10;15:00:01;7968;69.54;69.5;69.44;69.71
01/14/10;16:00:01;6744;69.5;69.54;69.38;69.68
01/14/10;17:00:01;5715;69.54;69.48;69.41;69.68
01/14/10;18:00:01;6232;69.5;69.55;69.34;69.64
01/14/10;19:00:01;5365;69.54;69.59;69.47;69.66
01/14/10;20:00:01;8171;69.59;69.64;69.56;69.74
01/15/10;14:00:01;5252;69.64;69.39;69.28;69.69
01/15/10;15:00:01;9162;69.39;69.1;69.02;69.42
01/15/10;16:00:01;7516;69.1;68.97;68.96;69.13
01/15/10;17:00:01;6984;68.98;68.91;68.79;69.07
01/15/10;18:00:01;7027;68.91;68.88;68.82;68.98
01/15/10;19:00:01;7386;68.87;68.89;68.65;68.96
01/15/10;20:00:01;9469;68.89;69.1;68.88;69.13
01/18/10;14:00:01;447;69.1;69.11;69.1;69.12
01/18/10;15:00:01;907;69.1;69.1;69.1;69.12
01/18/10;16:00:01;892;69.11;69.1;69.1;69.12
01/18/10;17:00:01;936;69.1;69.1;69.1;69.12
01/18/10;18:00:01;922;69.1;69.12;69.1;69.12
01/18/10;19:00:01;900;69.11;69.1;69.1;69.12
01/18/10;20:00:01;873;69.1;69.11;69.1;69.12
01/19/10;14:00:01;5586;69.11;68.71;68.42;69.11
01/19/10;15:00:01;8316;68.73;68.59;68.44;68.82
01/19/10;16:00:01;6654;68.59;68.7;68.55;68.72
01/19/10;17:00:01;7234;68.7;69.06;68.67;69.09
01/19/10;18:00:01;6155;69.06;69.06;68.86;69.09
01/19/10;19:00:01;5919;69.07;69.08;68.95;69.11
01/19/10;20:00:01;8280;69.07;69.28;69.05;69.36
01/20/10;14:00:01;5229;69.28;68.29;68.2;69.28
01/20/10;15:00:01;9524;68.28;68.32;68.21;68.56
01/20/10;16:00:01;8123;68.31;68.31;68.16;68.35
01/20/10;17:00:01;7603;68.32;68.22;68.13;68.41
01/20/10;18:00:01;7304;68.22;68.09;68.01;68.25
01/20/10;19:00:01;9033;68.08;68.11;68;68.2
01/20/10;20:00:01;10852;68.12;68.05;67.93;68.17
01/21/10;14:00:01;5024;68.05;67.79;67.57;68.17
01/21/10;15:00:01;9245;67.79;67.09;67;67.84
01/21/10;16:00:01;9635;67.09;66.97;66.78;67.24
01/21/10;17:00:01;9872;66.97;66.8;66.67;67.18
01/21/10;18:00:01;8572;66.8;66.83;66.67;67.03
01/21/10;19:00:01;9407;66.83;66.74;66.66;67.05
01/21/10;20:00:01;10868;66.75;66.65;66.49;66.89
01/22/10;14:00:01;4965;66.65;66.62;66.41;66.91
01/22/10;15:00:01;9307;66.61;66.91;66.31;67.1
01/22/10;16:00:01;9173;66.91;66.82;66.71;67.15
01/22/10;17:00:01;8738;66.82;66.7;66.7;67.07
01/22/10;18:00:01;8816;66.7;66.7;66.59;66.87
01/22/10;19:00:01;10219;66.7;66.55;66.52;66.94
01/22/10;20:00:01;11827;66.52;66.01;66;66.6
01/25/10;14:00:01;4825;66.01;66.29;66.01;66.72
01/25/10;15:00:01;8937;66.29;66.1;65.81;66.34
01/25/10;16:00:01;8549;66.1;65.8;65.69;66.11
01/25/10;17:00:01;7396;65.8;66.11;65.79;66.17
01/25/10;18:00:01;6449;66.11;66.05;65.94;66.23
01/25/10;19:00:01;7461;66.04;66.35;66.03;66.35
01/25/10;20:00:01;8238;66.35;65.83;65.79;66.39
01/26/10;14:00:01;3936;65.83;65.9;65.5;66.05
01/26/10;15:00:01;6952;65.9;66.22;65.9;66.39
01/26/10;16:00:01;5533;66.22;66.39;66.17;66.49
01/26/10;17:00:01;6938;66.38;66.55;66.34;66.74
01/26/10;18:00:01;6923;66.55;66.62;66.37;66.62
01/26/10;19:00:01;7402;66.62;66.39;66.31;66.64
01/26/10;20:00:01;10140;66.39;65.9;65.76;66.39
01/27/10;14:00:01;4826;65.9;65.6;65.53;66.06
01/27/10;15:00:01;10154;65.6;65.56;65.15;65.65
01/27/10;16:00:01;8821;65.55;65.44;65.2;65.65
01/27/10;17:00:01;7087;65.45;65.19;65.05;65.49
01/27/10;18:00:01;7581;65.18;65.19;65.01;65.29
01/27/10;19:00:01;9503;65.19;65.6;64.99;65.68
01/27/10;20:00:01;10038;65.61;65.48;65.18;65.72
01/28/10;14:00:01;4772;65.48;65.4;65.24;65.84
01/28/10;15:00:01;8826;65.4;65.08;64.94;65.4
01/28/10;16:00:01;9573;65.07;64.92;64.57;65.14
01/28/10;17:00:01;7731;64.91;64.78;64.64;65.05
01/28/10;18:00:01;8290;64.78;64.94;64.72;65.08
01/28/10;19:00:01;8350;64.94;65.01;64.69;65.06
01/28/10;20:00:01;10010;65.01;64.96;64.88;65.36
01/29/10;14:00:01;4532;64.96;65.54;64.96;65.6
01/29/10;15:00:01;8770;65.54;65.42;65.27;65.83
01/29/10;16:00:01;3583;65.41;64.83;64.82;65.55
01/29/10;17:00:01;2919;64.83;64.95;64.65;65.01
01/29/10;18:00:01;2905;64.95;64.55;64.51;65.07
01/29/10;19:00:01;2998;64.55;64.42;64.22;64.8
01/29/10;20:00:01;3213;64.42;64.34;64.02;64.65
02/01/10;14:00:01;5246;64.34;65.78;64.34;65.94
02/01/10;15:00:01;8999;65.74;65.8;65.57;65.98
02/01/10;16:00:01;9219;65.8;66.25;65.7;66.36
02/01/10;17:00:01;7891;66.25;66.3;66.02;66.38
02/01/10;18:00:01;6637;66.3;66.28;66.19;66.39
02/01/10;19:00:01;7137;66.28;66.34;66.1;66.42
02/01/10;20:00:01;9608;66.34;66.19;66.15;66.4
02/02/10;14:00:01;5436;66.19;66.63;66.19;66.86
02/02/10;15:00:01;8858;66.64;66.75;66.47;66.93
02/02/10;16:00:01;7806;66.77;66.84;66.64;66.97
02/02/10;17:00:01;7592;66.84;66.84;66.72;66.9
02/02/10;18:00:01;7599;66.85;66.85;66.73;66.9
02/02/10;19:00:01;7336;66.86;66.85;66.71;66.92
02/02/10;20:00:01;9031;66.85;66.99;66.8;67.12
02/03/10;14:00:01;5153;66.99;67.22;66.67;67.24
02/03/10;15:00:01;8218;67.22;67.08;66.8;67.22
02/03/10;16:00:01;8072;67.08;66.68;66.66;67.18
02/03/10;17:00:01;6402;66.67;66.77;66.66;66.86
02/03/10;18:00:01;4626;66.79;66.93;66.75;67.1
02/03/10;19:00:01;3939;66.93;66.72;66.56;66.95
02/03/10;20:00:01;3923;66.73;66.59;66.58;66.93
02/04/10;14:00:01;4379;66.59;65.71;65.67;66.6
02/04/10;15:00:01;7825;65.71;65.5;65.43;65.86
02/04/10;16:00:01;6695;65.51;65.27;65;65.68
02/04/10;17:00:01;4787;65.29;65.12;64.86;65.32
02/04/10;18:00:01;4097;65.14;65.03;64.84;65.21
02/04/10;19:00:01;3818;65.04;65.22;64.83;65.36
02/04/10;20:00:01;4044;65.22;64.7;64.69;65.27
02/05/10;14:00:01;4446;64.7;64.41;64.25;64.91
02/05/10;15:00:01;7932;64.42;64.48;64.25;64.85
02/05/10;16:00:01;8586;64.48;64.09;63.79;64.54
02/05/10;17:00:01;7899;64.08;64.24;64.01;64.43
02/05/10;18:00:01;8578;64.23;63.64;63.58;64.25
02/05/10;19:00:01;9060;63.64;64.01;63.63;64.12
02/05/10;20:00:01;9553;64.01;64.82;64.01;64.89
02/08/10;14:00:01;4738;64.82;64.79;64.43;64.95
02/08/10;15:00:01;8574;64.79;65.28;64.75;65.28
02/08/10;16:00:01;8015;65.28;65.09;64.97;65.49
02/08/10;17:00:01;7099;65.11;65.15;64.95;65.29
02/08/10;18:00:01;7325;65.15;64.86;64.75;65.2
02/08/10;19:00:01;8197;64.86;64.76;64.68;65.09
02/08/10;20:00:01;8943;64.76;64.35;64.34;64.8
02/09/10;14:00:01;4482;64.35;65.15;64.35;65.4
02/09/10;15:00:01;8007;65.15;65.01;64.97;65.48
02/09/10;16:00:01;8458;65.01;65.24;64.57;65.41
02/09/10;17:00:01;8042;65.23;65.54;65.1;65.71
02/09/10;18:00:01;7360;65.54;65.37;65.2;65.65
02/09/10;19:00:01;7484;65.36;65.27;65.19;65.51
02/09/10;20:00:01;8361;65.28;65.21;65.07;65.55
02/10/10;14:00:01;3853;65.21;64.89;64.7;65.21
02/10/10;15:00:01;7346;64.89;64.55;64.18;64.9
02/10/10;16:00:01;7118;64.56;64.53;64.4;64.8
02/10/10;17:00:01;7512;64.53;64.83;64.5;65.09
02/10/10;18:00:01;6708;64.84;64.83;64.7;65.04
02/10/10;19:00:01;6620;64.84;64.83;64.75;64.98
02/10/10;20:00:01;7566;64.82;64.86;64.64;64.98
02/11/10;14:00:01;3925;64.86;64.88;64.4;64.97
02/11/10;15:00:01;5891;64.85;64.51;64.43;65.04
02/11/10;16:00:01;7284;64.5;65.13;64.46;65.39
02/11/10;17:00:01;6460;65.14;65.17;65.03;65.39
02/11/10;18:00:01;6854;65.17;65.18;65.05;65.45
02/11/10;19:00:01;6969;65.18;65.17;65.11;65.39
02/11/10;20:00:01;7868;65.18;65.28;65.01;65.28
02/12/10;14:00:01;4373;65.28;64.67;64.28;65.28
02/12/10;15:00:01;7312;64.67;64.56;64.38;64.89
02/12/10;16:00:01;6744;64.56;64.48;64.42;64.77
02/12/10;17:00:01;7345;64.48;64.92;64.48;65.08
02/12/10;18:00:01;6404;64.91;64.67;64.45;64.92
02/12/10;19:00:01;7313;64.66;64.76;64.6;65.1
02/15/10;14:00:01;444;65.04;65.04;65.03;65.05
02/15/10;15:00:01;875;65.05;65.03;65.03;65.05
02/15/10;16:00:01;872;65.03;65.03;65.03;65.05
02/15/10;17:00:01;930;65.04;65.05;65.03;65.05
02/15/10;18:00:01;866;65.05;65.03;65.03;65.05
02/15/10;19:00:01;889;65.04;65.04;65.03;65.05
02/15/10;20:00:01;897;65.04;65.05;65.03;65.05
02/16/10;14:00:01;3869;65.05;65.25;65.04;65.61
02/16/10;15:00:01;7347;65.26;65.48;65.08;65.6
02/16/10;16:00:01;7011;65.47;65.54;65.37;65.66
02/16/10;17:00:01;6749;65.55;65.64;65.46;65.64
02/16/10;18:00:01;6574;65.63;65.78;65.49;65.78
02/16/10;19:00:01;7434;65.78;65.97;65.65;66
02/16/10;20:00:01;8792;65.97;66.29;65.94;66.38
02/17/10;14:00:01;3794;66.29;66.22;66.09;66.42
02/17/10;15:00:01;6655;66.23;65.98;65.97;66.39
02/17/10;16:00:01;7765;65.98;65.79;65.71;66.01
02/17/10;17:00:01;6218;65.79;65.9;65.78;66
02/17/10;18:00:01;6252;65.9;65.76;65.69;65.96
02/17/10;19:00:01;7157;65.77;65.74;65.57;65.81
02/17/10;20:00:01;8014;65.75;65.75;65.65;65.83
02/18/10;14:00:01;3763;65.75;65.73;65.65;65.92
02/18/10;15:00:01;7535;65.73;65.61;65.34;65.81
02/18/10;16:00:01;7575;65.61;65.63;65.53;65.8
02/18/10;17:00:01;6692;65.64;65.68;65.53;65.74
02/18/10;18:00:01;6258;65.68;65.74;65.57;65.78
02/18/10;19:00:01;6590;65.74;66.02;65.68;66.08
02/18/10;20:00:01;8258;66.02;65.93;65.79;66.05
02/19/10;14:00:01;3729;65.93;65.45;65.45;65.95
02/19/10;15:00:01;7000;65.46;65.71;65.42;65.88
02/19/10;16:00:01;6569;65.71;66.04;65.68;66.16
02/19/10;17:00:01;5824;66.04;66.16;66.01;66.24
02/19/10;18:00:01;5811;66.17;65.93;65.92;66.18
02/19/10;19:00:01;5658;65.93;66;65.86;66.1
02/19/10;20:00:01;7246;66;65.87;65.79;66.03
02/22/10;14:00:01;4315;65.87;65.57;65.51;66.11
02/22/10;15:00:01;7631;65.58;65.52;65.38;65.73
02/22/10;16:00:01;6987;65.51;65.38;65.35;65.58
02/22/10;17:00:01;5366;65.39;65.54;65.34;65.57
02/22/10;18:00:01;5534;65.56;65.65;65.54;65.77
02/22/10;19:00:01;6042;65.64;65.57;65.55;65.75
02/22/10;20:00:01;8169;65.58;65.39;65.25;65.68
02/23/10;14:00:01;3728;65.39;65.32;65.13;65.55
02/23/10;15:00:01;7520;65.3;65.11;64.84;65.33
02/23/10;16:00:01;6827;65.1;65;64.94;65.14
02/23/10;17:00:01;7595;65;64.91;64.8;65.03
02/23/10;18:00:01;7242;64.91;64.98;64.8;65.04
02/23/10;19:00:01;7208;64.97;65.06;64.88;65.13
02/23/10;20:00:01;8834;65.06;64.97;64.91;65.24
02/24/10;14:00:01;4301;64.97;65.33;64.82;65.48
02/24/10;15:00:01;8805;65.32;65.53;64.9;65.65
02/24/10;16:00:01;7597;65.54;65.57;65.35;65.67
02/24/10;17:00:01;5674;65.58;65.58;65.48;65.69
02/24/10;18:00:01;6568;65.57;65.69;65.49;65.77
02/24/10;19:00:01;7850;65.69;65.32;65.31;65.72
02/24/10;20:00:01;8473;65.32;65.57;65.3;65.65
02/25/10;14:00:01;4382;65.57;64.7;64.53;65.59
02/25/10;15:00:01;8531;64.7;64.54;64.5;64.75
02/25/10;16:00:01;8471;64.53;64.44;64.36;64.56
02/25/10;17:00:01;7002;64.43;64.42;64.4;64.61
02/25/10;18:00:01;7274;64.42;64.79;64.41;64.8
02/25/10;19:00:01;7928;64.8;64.87;64.79;64.97
02/25/10;20:00:01;9534;64.87;65.15;64.82;65.17
02/26/10;14:00:01;4195;65.15;65.27;65.05;65.35
02/26/10;15:00:01;7847;65.26;65.22;64.92;65.4
02/26/10;16:00:01;6558;65.21;65.2;65.17;65.38
02/26/10;17:00:01;5687;65.21;65.07;64.95;65.23
02/26/10;18:00:01;5585;65.06;65.21;65.02;65.26
02/26/10;19:00:01;5577;65.21;65.2;65.08;65.27
02/26/10;20:00:01;7992;65.19;65.05;65.04;65.25
03/01/10;14:00:01;3378;65.05;65.29;64.99;65.47
03/01/10;15:00:01;6718;65.3;65.24;65.09;65.55
03/01/10;16:00:01;5951;65.24;65.36;65.21;65.4
03/01/10;17:00:01;5609;65.36;65.28;65.24;65.44
03/01/10;18:00:01;5622;65.29;65.32;65.18;65.33
03/01/10;19:00:01;5086;65.31;65.34;65.25;65.36
03/01/10;20:00:01;6969;65.34;65.37;65.25;65.43
03/02/10;14:00:01;2391;65.37;65.44;65.32;65.7
03/02/10;15:00:01;4808;65.45;65.38;65.15;65.5
03/02/10;16:00:01;4924;65.38;65.44;65.27;65.51
03/02/10;17:00:01;4639;65.44;65.49;65.41;65.59
03/02/10;18:00:01;4175;65.49;65.75;65.48;65.79
03/02/10;19:00:01;5266;65.75;65.49;65.45;65.79
03/02/10;20:00:01;5917;65.5;65.45;65.32;65.59
03/03/10;14:00:01;2277;65.45;65.59;65.37;65.71
03/03/10;15:00:01;6224;65.59;65.87;65.48;65.9
03/03/10;16:00:01;5879;65.87;65.88;65.73;65.99
03/03/10;17:00:01;4588;65.88;65.84;65.78;65.89
