DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/28/08;20:00:01;883;22.49;22.51;22.49;22.53
12/01/08;14:00:01;5812;22.51;21.34;21.18;22.53
12/01/08;15:00:01;10907;21.34;21.22;21.14;21.4
12/01/08;16:00:01;8178;21.22;21.15;20.97;21.27
12/01/08;17:00:01;8025;21.15;20.84;20.81;21.2
12/01/08;18:00:01;9179;20.85;20.86;20.75;21.05
12/01/08;19:00:01;11677;20.86;20.93;20.7;21.04
12/01/08;20:00:01;15385;20.94;20.31;20.26;20.95
12/02/08;14:00:01;5462;20.31;20.4;20.3;20.68
12/02/08;15:00:01;12928;20.4;21.14;20.38;21.18
12/02/08;16:00:01;11576;21.14;21.2;20.88;21.27
12/02/08;17:00:01;8842;21.2;21.38;21.2;21.44
12/02/08;18:00:01;9466;21.38;20.86;20.81;21.56
12/02/08;19:00:01;14112;20.85;20.84;20.42;20.91
12/02/08;20:00:01;19291;20.85;21.48;20.7;21.53
12/03/08;14:00:01;5720;21.48;20.73;20.56;21.48
12/03/08;15:00:01;12467;20.73;21.6;20.57;21.61
12/03/08;16:00:01;11588;21.6;21.86;21.56;21.91
12/03/08;17:00:01;9420;21.87;21.56;21.49;21.89
12/03/08;18:00:01;9252;21.57;20.94;20.89;21.6
12/03/08;19:00:01;14981;20.95;21.42;20.83;21.75
12/03/08;20:00:01;18857;21.4;21.94;21.24;22.01
12/04/08;14:00:01;5855;21.94;22.08;21.5;22.32
12/04/08;15:00:01;13299;22.07;22.45;21.85;22.51
12/04/08;16:00:01;12056;22.46;22.37;22.16;22.56
12/04/08;17:00:01;9116;22.37;22.2;22.09;22.42
12/04/08;18:00:01;8568;22.2;22.22;22.04;22.42
12/04/08;19:00:01;6369;22.22;22.21;22.11;22.39
12/04/08;20:00:01;4753;22.2;21.84;21.46;22.23
12/05/08;14:00:01;1844;21.84;21.45;21.39;22.02
12/05/08;15:00:01;3988;21.45;21.19;20.89;21.47
12/05/08;16:00:01;4238;21.18;21.22;20.86;21.24
12/05/08;17:00:01;4742;21.22;21.24;21.11;21.43
12/05/08;18:00:01;5077;21.25;21.64;21.22;21.81
12/05/08;19:00:01;5230;21.65;22.36;21.42;22.59
12/05/08;20:00:01;5541;22.37;22.83;22.05;22.85
12/08/08;14:00:01;6470;22.83;23.5;22.83;23.72
12/08/08;15:00:01;15841;23.5;24.55;23.46;24.68
12/08/08;16:00:01;12842;24.55;24.71;24.41;24.78
12/08/08;17:00:01;10385;24.71;24.65;24.35;24.75
12/08/08;18:00:01;12226;24.65;24.83;24.58;24.98
12/08/08;19:00:01;15453;24.82;25.98;24.81;26.01
12/08/08;20:00:01;22458;25.99;24.95;24.73;26.11
12/09/08;14:00:01;9200;24.95;24.57;24.05;24.95
12/09/08;15:00:01;18404;24.56;24.74;24.55;24.88
12/09/08;16:00:01;15270;24.73;24.45;24.43;24.8
12/09/08;17:00:01;14967;24.45;24.5;24.44;24.78
12/09/08;18:00:01;16847;24.5;23.98;23.78;24.52
12/09/08;19:00:01;19796;23.97;23.77;23.39;23.98
12/09/08;20:00:01;24689;23.76;23.53;23.31;23.89
12/10/08;14:00:01;6043;23.53;23.36;23.29;24.16
12/10/08;15:00:01;11428;23.36;23.49;23.32;23.85
12/10/08;16:00:01;9885;23.49;24.03;23.44;24.16
12/10/08;17:00:01;9791;24.03;23.79;23.75;24.2
12/10/08;18:00:01;9414;23.79;23.49;23.44;24.03
12/10/08;19:00:01;12222;23.49;23.43;23.36;23.67
12/10/08;20:00:01;14188;23.43;23.68;23.4;23.78
12/11/08;14:00:01;5327;23.68;23.13;22.73;23.68
12/11/08;15:00:01;11756;23.12;23.36;23.03;23.49
12/11/08;16:00:01;9406;23.36;23.53;23.14;23.56
12/11/08;17:00:01;9137;23.53;23.54;23.36;23.67
12/11/08;18:00:01;7697;23.54;23.29;23.26;23.61
12/11/08;19:00:01;9075;23.29;23.05;22.99;23.41
12/11/08;20:00:01;15944;23.04;22.76;22.59;23.05
12/12/08;14:00:01;5570;22.72;22.5;22.03;22.72
12/12/08;15:00:01;13123;22.5;22.5;22.07;22.62
12/12/08;16:00:01;10862;22.51;22.21;22.1;22.52
12/12/08;17:00:01;9244;22.22;22.75;22.22;22.81
12/12/08;18:00:01;10242;22.75;22.35;22.23;22.87
12/12/08;19:00:01;12422;22.35;22.6;22.09;22.68
12/12/08;20:00:01;15270;22.6;22.59;22.36;22.78
12/15/08;14:00:01;6792;22.59;22.53;22.51;22.95
12/15/08;15:00:01;15293;22.55;22.69;22.42;22.87
12/15/08;16:00:01;12846;22.68;22.78;22.6;22.86
12/15/08;17:00:01;10717;22.78;22.66;22.65;22.98
12/15/08;18:00:01;11683;22.68;22.66;22.46;22.74
12/15/08;19:00:01;12606;22.66;22.53;22.48;22.79
12/15/08;20:00:01;18155;22.53;22.78;22.33;22.98
12/16/08;14:00:01;6142;22.78;23;22.58;23.11
12/16/08;15:00:01;9576;23.02;23.34;22.96;23.35
12/16/08;16:00:01;9400;23.34;23.56;23.3;23.62
12/16/08;17:00:01;6486;23.57;23.18;23.18;23.57
12/16/08;18:00:01;7869;23.19;23.22;23.09;23.31
12/16/08;19:00:01;13641;23.22;23.49;23.13;23.83
12/16/08;20:00:01;20061;23.49;23.99;23.27;24.18
12/17/08;14:00:01;6200;23.99;23.55;23.22;23.99
12/17/08;15:00:01;10851;23.55;23.34;23.14;23.61
12/17/08;16:00:01;8567;23.32;23.39;23.19;23.41
12/17/08;17:00:01;7291;23.39;23.56;23.3;23.65
12/17/08;18:00:01;8514;23.56;23.78;23.47;23.95
12/17/08;19:00:01;10331;23.78;23.69;23.39;23.86
12/17/08;20:00:01;13427;23.69;23.57;23.53;23.84
12/18/08;14:00:01;4568;23.57;23.48;23.3;23.9
12/18/08;15:00:01;9503;23.48;23.65;23.4;23.7
12/18/08;16:00:01;8295;23.64;23.65;23.37;23.74
12/18/08;17:00:01;6884;23.67;23.45;23.4;23.7
12/18/08;18:00:01;7398;23.45;23.42;23.38;23.62
12/18/08;19:00:01;10409;23.42;23.26;23.04;23.47
12/18/08;20:00:01;17196;23.26;22.85;22.49;23.27
12/19/08;14:00:01;4990;22.85;22.71;22.62;23.21
12/19/08;15:00:01;9451;22.7;22.92;22.7;23.03
12/19/08;16:00:01;8623;22.91;22.45;22.42;22.99
12/19/08;17:00:01;7648;22.45;22.24;22.17;22.47
12/19/08;18:00:01;7087;22.23;22.33;22.22;22.45
12/19/08;19:00:01;8021;22.33;22.3;22.25;22.49
12/19/08;20:00:01;12710;22.3;22.41;22.22;22.51
12/22/08;14:00:01;4548;22.41;22.13;22.08;22.46
12/22/08;15:00:01;9249;22.12;22.14;21.88;22.19
12/22/08;16:00:01;8325;22.15;21.81;21.73;22.18
12/22/08;17:00:01;6693;21.81;21.94;21.72;22.03
12/22/08;18:00:01;7519;21.93;21.81;21.78;22.04
12/22/08;19:00:01;9551;21.81;21.54;21.51;21.92
12/22/08;20:00:01;13918;21.55;21.9;21.28;21.95
12/23/08;14:00:01;4061;21.9;22.29;21.9;22.51
12/23/08;15:00:01;8154;22.29;22.23;21.92;22.29
12/23/08;16:00:01;6237;22.21;22.14;22.13;22.3
12/23/08;17:00:01;5721;22.14;22.01;21.94;22.19
12/23/08;18:00:01;4628;22.01;22.06;21.93;22.11
12/23/08;19:00:01;5925;22.07;21.86;21.77;22.09
12/23/08;20:00:01;9682;21.86;21.85;21.76;21.98
12/24/08;14:00:01;2730;21.85;22.03;21.83;22.21
12/24/08;15:00:01;5376;22.03;22.18;21.99;22.21
12/24/08;16:00:01;4040;22.18;22.1;22.05;22.24
12/24/08;17:00:01;4994;22.1;21.96;21.91;22.12
12/24/08;18:00:01;959;21.98;21.98;21.96;22.02
12/24/08;19:00:01;894;21.98;21.98;21.97;22
12/24/08;20:00:01;904;21.98;21.99;21.97;22.01
12/25/08;14:00:01;439;21.99;22;21.98;22
12/25/08;15:00:01;891;22;21.99;21.98;22
12/25/08;16:00:01;928;21.99;21.99;21.98;22
12/25/08;17:00:01;904;21.99;21.99;21.98;22
12/25/08;18:00:01;906;22;21.99;21.98;22
12/25/08;19:00:01;910;21.99;21.99;21.98;22
12/25/08;20:00:01;926;22;21.99;21.98;22
12/26/08;14:00:01;1947;21.99;21.97;21.95;22.36
12/26/08;15:00:01;3051;21.95;22;21.94;22.1
12/26/08;16:00:01;2908;21.99;22.05;21.95;22.08
12/26/08;17:00:01;2856;22.06;22.09;22.02;22.18
12/26/08;18:00:01;3024;22.08;22.1;22.05;22.19
12/26/08;19:00:01;3262;22.11;22.17;22.05;22.2
12/26/08;20:00:01;4833;22.17;22.19;22.09;22.27
12/29/08;14:00:01;2725;22.19;21.72;21.68;22.19
12/29/08;15:00:01;5291;21.72;21.53;21.46;21.74
12/29/08;16:00:01;4643;21.53;21.39;21.34;21.55
12/29/08;17:00:01;4494;21.39;21.22;21.21;21.42
12/29/08;18:00:01;4739;21.2;21.33;21.14;21.35
12/29/08;19:00:01;4975;21.32;21.3;21.2;21.36
12/29/08;20:00:01;9041;21.3;21.46;21.23;21.48
12/30/08;14:00:01;3590;21.46;21.48;21.38;21.71
12/30/08;15:00:01;6102;21.48;21.78;21.43;21.86
12/30/08;16:00:01;5552;21.78;22.23;21.72;22.26
12/30/08;17:00:01;5640;22.22;22.24;22.11;22.29
12/30/08;18:00:01;4884;22.23;22.18;22.09;22.25
12/30/08;19:00:01;5659;22.18;22.27;22.1;22.4
12/30/08;20:00:01;8816;22.28;22.48;22.18;22.51
12/31/08;14:00:01;3622;22.48;22.7;22.48;22.82
12/31/08;15:00:01;5381;22.71;22.74;22.61;22.77
12/31/08;16:00:01;4866;22.72;22.79;22.65;22.88
12/31/08;17:00:01;3693;22.79;22.81;22.72;22.85
12/31/08;18:00:01;4368;22.79;22.73;22.62;22.84
12/31/08;19:00:01;5333;22.74;22.84;22.71;22.89
12/31/08;20:00:01;9406;22.85;22.67;22.6;22.96
01/01/09;14:00:01;450;22.67;22.67;22.66;22.68
01/01/09;15:00:01;907;22.67;22.68;22.66;22.68
01/01/09;16:00:01;890;22.68;22.66;22.66;22.68
01/01/09;17:00:01;897;22.67;22.67;22.66;22.68
01/01/09;18:00:01;899;22.66;22.66;22.66;22.68
01/01/09;19:00:01;947;22.67;22.67;22.66;22.68
01/01/09;20:00:01;869;22.67;22.68;22.66;22.68
01/02/09;14:00:01;3552;22.68;22.58;22.5;22.94
01/02/09;15:00:01;6957;22.57;23.22;22.53;23.24
01/02/09;16:00:01;6308;23.22;23.37;23.14;23.45
01/02/09;17:00:01;5667;23.36;23.51;23.36;23.63
01/02/09;18:00:01;4866;23.52;23.64;23.49;23.7
01/02/09;19:00:01;6671;23.65;23.86;23.62;23.91
01/02/09;20:00:01;10146;23.84;23.92;23.84;24.03
01/05/09;14:00:01;2077;23.92;23.48;23.45;23.94
01/05/09;15:00:01;3682;23.48;23.73;23.28;23.76
01/05/09;16:00:01;4090;23.72;23.61;23.59;23.89
01/05/09;17:00:01;3891;23.61;23.64;23.54;23.79
01/05/09;18:00:01;4401;23.64;23.9;23.63;23.92
01/05/09;19:00:01;4786;23.91;23.67;23.61;24.01
01/05/09;20:00:01;5972;23.67;23.54;23.36;23.79
01/06/09;14:00:01;4671;23.54;24.26;23.49;24.27
01/06/09;15:00:01;8382;24.26;24.04;23.85;24.35
01/06/09;16:00:01;5935;24.06;24.08;23.93;24.22
01/06/09;17:00:01;6029;24.09;24.26;24;24.32
01/06/09;18:00:01;7093;24.26;24.23;24.12;24.34
01/06/09;19:00:01;10206;24.23;24.75;24.06;24.76
01/06/09;20:00:01;12805;24.74;24.31;24.22;24.84
01/07/09;14:00:01;4886;24.31;23.46;23.34;24.31
01/07/09;15:00:01;10806;23.46;23.07;22.92;23.47
01/07/09;16:00:01;7774;23.08;23.16;23.03;23.26
01/07/09;17:00:01;8175;23.17;23.23;23.12;23.42
01/07/09;18:00:01;8318;23.25;23.21;23.19;23.35
01/07/09;19:00:01;8598;23.21;23.17;23.11;23.27
01/07/09;20:00:01;12376;23.18;23.2;23.02;23.23
01/08/09;14:00:01;4329;23.2;22.94;22.83;23.23
01/08/09;15:00:01;8695;22.93;22.96;22.81;23.15
01/08/09;16:00:01;7489;22.94;22.64;22.54;23.03
01/08/09;17:00:01;5110;22.64;22.75;22.63;22.87
01/08/09;18:00:01;6611;22.75;22.63;22.5;22.76
01/08/09;19:00:01;7855;22.63;22.7;22.57;22.78
01/08/09;20:00:01;11381;22.71;22.92;22.63;22.93
01/09/09;14:00:01;4649;22.92;22.31;22.22;23.12
01/09/09;15:00:01;8368;22.31;22.48;22.24;22.59
01/09/09;16:00:01;6490;22.49;22.34;22.25;22.54
01/09/09;17:00:01;5222;22.35;22.37;22.23;22.48
01/09/09;18:00:01;6046;22.35;22.31;22.24;22.46
01/09/09;19:00:01;6582;22.31;22.53;22.3;22.58
01/09/09;20:00:01;9871;22.53;22.31;22.27;22.57
01/12/09;14:00:01;3993;22.31;22.23;22.08;22.48
01/12/09;15:00:01;6857;22.24;22;21.88;22.25
01/12/09;16:00:01;5902;22;21.83;21.71;22.04
01/12/09;17:00:01;5332;21.82;22.06;21.8;22.09
01/12/09;18:00:01;4955;22.07;21.99;21.97;22.17
01/12/09;19:00:01;6438;21.98;21.75;21.69;21.98
01/12/09;20:00:01;10304;21.74;21.86;21.61;21.92
01/13/09;14:00:01;1885;21.86;21.9;21.59;21.94
01/13/09;15:00:01;3503;21.89;21.58;21.45;21.93
01/13/09;16:00:01;3834;21.6;21.44;21.37;21.72
01/13/09;17:00:01;4177;21.43;21.33;21.33;21.48
01/13/09;18:00:01;4207;21.33;21.12;21.02;21.36
01/13/09;19:00:01;4460;21.09;21.28;21.04;21.36
01/13/09;20:00:01;5599;21.28;21.2;21.04;21.34
01/14/09;14:00:01;5498;21.2;20.73;20.65;21.2
01/14/09;15:00:01;10632;20.73;20.56;20.42;20.93
01/14/09;16:00:01;7871;20.56;20.68;20.47;20.8
01/14/09;17:00:01;6103;20.68;20.8;20.57;20.86
01/14/09;18:00:01;5704;20.81;20.74;20.7;20.91
01/14/09;19:00:01;9131;20.74;20.98;20.7;21.06
01/14/09;20:00:01;13291;20.97;20.8;20.59;20.98
01/15/09;14:00:01;4644;20.8;20.39;20.31;20.87
01/15/09;15:00:01;10810;20.38;20.24;19.95;20.48
01/15/09;16:00:01;7771;20.25;20.33;20.21;20.46
01/15/09;17:00:01;6785;20.34;20.46;20.3;20.51
01/15/09;18:00:01;8791;20.47;20.99;20.46;21.07
01/15/09;19:00:01;13257;21;21.41;20.98;21.62
01/15/09;20:00:01;15056;21.4;21.39;21.05;21.53
01/16/09;14:00:01;5764;21.39;21.88;21.36;22.14
01/16/09;15:00:01;9990;21.87;21.57;21.5;22.04
01/16/09;16:00:01;8530;21.57;21.15;21.11;21.64
01/16/09;17:00:01;8834;21.15;20.97;20.77;21.2
01/16/09;18:00:01;7933;20.97;21.28;20.92;21.34
01/16/09;19:00:01;9560;21.29;21.48;21.24;21.51
01/16/09;20:00:01;12664;21.48;21.44;21.32;21.62
01/19/09;14:00:01;455;21.44;21.45;21.43;21.45
01/19/09;15:00:01;888;21.45;21.48;21.43;21.49
01/19/09;16:00:01;919;21.48;21.47;21.47;21.49
01/19/09;17:00:01;915;21.47;21.48;21.47;21.49
01/19/09;18:00:01;909;21.47;21.47;21.47;21.49
01/19/09;19:00:01;907;21.48;21.48;21.47;21.49
01/19/09;20:00:01;903;21.49;21.47;21.47;21.49
01/20/09;14:00:01;5069;21.47;20.95;20.8;21.67
01/20/09;15:00:01;10576;20.96;21.09;20.86;21.23
01/20/09;16:00:01;8178;21.09;20.8;20.77;21.14
01/20/09;17:00:01;8414;20.8;20.69;20.67;21.01
01/20/09;18:00:01;9148;20.69;20.53;20.49;20.76
01/20/09;19:00:01;8875;20.52;20.56;20.32;20.68
01/20/09;20:00:01;13218;20.56;20.2;20.14;20.56
01/21/09;14:00:01;5116;20.2;20.99;20.2;21.11
01/21/09;15:00:01;11117;20.98;20.5;20.49;21.14
01/21/09;16:00:01;8825;20.5;20.82;20.46;20.96
01/21/09;17:00:01;6887;20.82;20.83;20.66;20.91
01/21/09;18:00:01;6869;20.83;20.93;20.74;21.01
01/21/09;19:00:01;8545;20.93;21.04;20.86;21.11
01/21/09;20:00:01;11680;21.04;21.24;20.97;21.3
01/22/09;14:00:01;4488;21.24;20.67;20.57;21.24
01/22/09;15:00:01;9249;20.67;20.68;20.55;20.81
01/22/09;16:00:01;8049;20.67;20.59;20.49;20.86
01/22/09;17:00:01;7444;20.57;20.65;20.47;20.73
01/22/09;18:00:01;8971;20.65;20.93;20.55;20.97
01/22/09;19:00:01;12562;20.93;21.09;20.87;21.2
01/22/09;20:00:01;13879;21.08;20.94;20.66;21.08
01/23/09;14:00:01;5696;20.94;20.14;19.97;20.97
01/23/09;15:00:01;9156;20.14;20.12;20.09;20.34
01/23/09;16:00:01;7936;20.11;20.21;20.1;20.5
01/23/09;17:00:01;7627;20.21;20.24;20.16;20.49
01/23/09;18:00:01;8692;20.23;20.9;20.19;20.92
01/23/09;19:00:01;8377;20.91;20.51;20.45;20.98
01/23/09;20:00:01;11269;20.51;20.6;20.47;20.74
01/26/09;14:00:01;4633;20.6;21.06;20.6;21.25
01/26/09;15:00:01;8445;21.06;21.35;21.06;21.42
01/26/09;16:00:01;7178;21.36;21.11;21.04;21.43
01/26/09;17:00:01;6553;21.11;21.16;21.07;21.26
01/26/09;18:00:01;8868;21.15;20.84;20.79;21.21
01/26/09;19:00:01;10230;20.84;20.88;20.49;20.9
01/26/09;20:00:01;13099;20.88;20.87;20.71;21.11
01/27/09;14:00:01;4520;20.87;21.31;20.86;21.43
01/27/09;15:00:01;9207;21.31;20.97;20.84;21.34
01/27/09;16:00:01;6387;20.99;21.25;20.94;21.38
01/27/09;17:00:01;6255;21.25;21.41;21.17;21.51
01/27/09;18:00:01;6734;21.41;21.19;21.19;21.47
01/27/09;19:00:01;7835;21.19;21.33;21.01;21.4
01/27/09;20:00:01;10948;21.34;21.25;21.16;21.39
01/28/09;14:00:01;4656;21.25;21.87;21.25;22.2
01/28/09;15:00:01;7993;21.88;22.2;21.87;22.26
