DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/29/06;17:00:01;5033;26.12;26.13;25.95;26.16
08/29/06;18:00:01;8117;26.13;26.64;26.1;26.71
08/29/06;19:00:01;11144;26.65;27.17;26.56;27.43
08/30/06;13:00:01;5281;27.17;27.29;27.01;27.54
08/30/06;14:00:01;9046;27.26;27.76;27.25;27.89
08/30/06;15:00:01;5795;27.75;27.57;27.55;27.83
08/30/06;16:00:01;5553;27.58;27.99;27.57;28.01
08/30/06;17:00:01;5885;27.98;27.93;27.82;28.08
08/30/06;18:00:01;5862;27.94;28.17;27.89;28.25
08/30/06;19:00:01;8784;28.19;28.4;28.16;28.55
08/31/06;13:00:01;7899;28.4;27.59;27.43;28.56
08/31/06;14:00:01;13682;27.55;27.39;26.97;27.68
08/31/06;15:00:01;8505;27.37;27.53;27.19;27.63
08/31/06;16:00:01;5899;27.53;27.7;27.47;27.79
08/31/06;17:00:01;5169;27.69;27.68;27.5;27.73
08/31/06;18:00:01;5555;27.69;27.8;27.64;27.9
08/31/06;19:00:01;7093;27.78;27.86;27.64;27.88
09/01/06;13:00:01;5093;27.86;28.22;27.8;28.25
09/01/06;14:00:01;7822;28.23;28.11;27.87;28.28
09/01/06;15:00:01;5748;28.11;28.02;27.94;28.19
09/01/06;16:00:01;4588;28.03;28.15;27.99;28.15
09/01/06;17:00:01;4198;28.12;28.19;28.06;28.22
09/01/06;18:00:01;3654;28.16;28.15;28.07;28.21
09/01/06;19:00:01;5069;28.12;28.15;28.07;28.21
09/04/06;13:00:01;446;28.15;28.13;28.13;28.16
09/04/06;14:00:01;897;28.13;28.14;28.13;28.15
09/04/06;15:00:01;930;28.15;28.14;28.13;28.15
09/04/06;16:00:01;906;28.14;28.14;28.13;28.15
09/04/06;17:00:01;918;28.14;28.17;28.13;28.17
09/04/06;18:00:01;915;28.17;28.16;28.15;28.17
09/04/06;19:00:01;884;28.16;28.16;28.15;28.17
09/05/06;13:00:01;3455;28.16;28.1;27.9;28.16
09/05/06;14:00:01;5726;28.09;28.15;28.07;28.39
09/05/06;15:00:01;9146;28.15;28.77;28.12;28.97
09/05/06;16:00:01;6185;28.77;28.84;28.67;28.94
09/05/06;17:00:01;5861;28.84;28.82;28.77;29
09/05/06;18:00:01;5978;28.82;28.74;28.69;28.98
09/05/06;19:00:01;6200;28.75;28.7;28.62;28.78
09/06/06;13:00:01;4092;28.7;28.64;28.35;28.77
09/06/06;14:00:01;5358;28.64;28.41;28.38;28.68
09/06/06;15:00:01;4596;28.41;28.27;28.23;28.5
09/06/06;16:00:01;4024;28.27;28.26;28.17;28.32
09/06/06;17:00:01;3355;28.26;28.28;28.2;28.49
09/06/06;18:00:01;4445;28.28;28.14;28.11;28.32
09/06/06;19:00:01;6125;28.14;28.22;28.06;28.36
09/07/06;13:00:01;4849;28.22;27.92;27.71;28.22
09/07/06;14:00:01;7882;27.93;27.68;27.49;27.95
09/07/06;15:00:01;5672;27.67;27.98;27.66;28.01
09/07/06;16:00:01;4244;27.98;27.88;27.78;28
09/07/06;17:00:01;4834;27.85;27.8;27.7;27.96
09/07/06;18:00:01;4249;27.82;27.82;27.73;27.88
09/07/06;19:00:01;6416;27.85;27.52;27.52;27.85
09/08/06;13:00:01;3920;27.52;27.8;27.52;27.92
09/08/06;14:00:01;5829;27.8;27.96;27.63;27.97
09/08/06;15:00:01;6028;27.96;28.08;27.86;28.15
09/08/06;16:00:01;4300;28.06;28.12;27.89;28.24
09/08/06;17:00:01;4235;28.15;28.18;27.98;28.24
09/08/06;18:00:01;6954;28.17;28.52;28.11;28.67
09/08/06;19:00:01;8443;28.53;28.51;28.33;28.67
09/11/06;13:00:01;4357;28.51;28.15;27.82;28.51
09/11/06;14:00:01;6385;28.19;27.96;27.76;28.26
09/11/06;15:00:01;5331;27.96;28.04;27.92;28.19
09/11/06;16:00:01;5364;28.04;28.25;28.02;28.37
09/11/06;17:00:01;5622;28.26;28.15;28.11;28.33
09/11/06;18:00:01;4699;28.15;28.04;27.95;28.23
09/11/06;19:00:01;6316;28.01;28.06;27.89;28.13
09/12/06;13:00:01;3450;28.06;27.92;27.85;28.14
09/12/06;14:00:01;5392;27.93;28.04;27.9;28.08
09/12/06;15:00:01;5361;28.05;28.1;28.02;28.29
09/12/06;16:00:01;4110;28.08;28.17;27.99;28.19
09/12/06;17:00:01;4710;28.14;28.21;27.99;28.25
09/12/06;18:00:01;6046;28.21;28.69;28.13;28.69
09/12/06;19:00:01;7343;28.67;28.48;28.39;28.7
09/13/06;13:00:01;4658;28.48;28.43;27.98;28.53
09/13/06;14:00:01;6217;28.43;28.32;28.17;28.61
09/13/06;15:00:01;4572;28.3;28.31;28.21;28.41
09/13/06;16:00:01;3807;28.31;28.04;28.01;28.38
09/13/06;17:00:01;5559;28.04;27.93;27.8;28.08
09/13/06;18:00:01;4202;27.91;28.03;27.89;28.13
09/13/06;19:00:01;5839;28.05;27.99;27.88;28.09
09/14/06;13:00:01;3855;27.99;28.16;27.6;28.22
09/14/06;14:00:01;6861;28.15;28.26;28.13;28.5
09/14/06;15:00:01;4818;28.29;28.39;28.22;28.51
09/14/06;16:00:01;4187;28.4;28.19;28.04;28.43
09/14/06;17:00:01;3620;28.19;28.19;28.06;28.26
09/14/06;18:00:01;3856;28.19;28.11;28;28.22
09/14/06;19:00:01;4539;28.11;28.1;27.99;28.18
09/15/06;13:00:01;4113;28.1;28;27.89;28.4
09/15/06;14:00:01;6209;28;27.98;27.81;28.17
09/15/06;15:00:01;5792;27.97;27.66;27.65;28.02
09/15/06;16:00:01;6592;27.64;27.82;27.52;27.88
09/15/06;17:00:01;4986;27.8;27.77;27.7;27.88
09/15/06;18:00:01;4381;27.77;27.71;27.67;27.82
09/15/06;19:00:01;6443;27.71;27.81;27.69;27.9
09/18/06;13:00:01;4521;27.81;27.73;27.68;28
09/18/06;14:00:01;4026;27.71;27.39;27.3;27.87
09/18/06;15:00:01;6676;27.39;27.35;27.22;27.53
09/18/06;16:00:01;4195;27.34;27.33;27.22;27.39
09/18/06;17:00:01;6034;27.32;26.94;26.92;27.37
09/18/06;18:00:01;6113;26.93;26.76;26.58;26.97
09/18/06;19:00:01;5994;26.72;26.79;26.69;26.93
09/19/06;13:00:01;3154;26.79;26.68;26.61;27.09
09/19/06;14:00:01;5702;26.68;26.45;26.36;26.76
09/19/06;15:00:01;8525;26.43;25.66;25.49;26.62
09/19/06;16:00:01;8136;25.66;25.91;25.62;26.08
09/19/06;17:00:01;7002;25.91;25.6;25.49;25.92
09/19/06;18:00:01;5759;25.62;25.77;25.55;25.86
09/19/06;19:00:01;6276;25.76;25.94;25.73;26.03
09/20/06;13:00:01;3644;25.94;25.89;25.79;26.2
09/20/06;14:00:01;6796;25.89;25.87;25.55;25.96
09/20/06;15:00:01;5329;25.89;26.09;25.85;26.13
09/20/06;16:00:01;4839;26.08;26.09;25.9;26.22
09/20/06;17:00:01;4895;26.08;26.19;26.01;26.26
09/20/06;18:00:01;5634;26.22;26.09;25.93;26.26
09/20/06;19:00:01;5680;26.08;26.17;26;26.25
09/21/06;13:00:01;3277;26.17;26.24;26.05;26.5
09/21/06;14:00:01;6585;26.24;26.48;26.11;26.55
09/21/06;15:00:01;5717;26.48;26.24;26.23;26.56
09/21/06;16:00:01;5391;26.24;26.09;26.01;26.36
09/21/06;17:00:01;4627;26.07;26.13;25.94;26.21
09/21/06;18:00:01;4856;26.12;26.04;25.97;26.21
09/21/06;19:00:01;5774;26.04;26.06;26;26.14
09/22/06;13:00:01;6675;26.06;26.23;25.92;26.49
09/22/06;14:00:01;9016;26.23;26.05;25.99;26.36
09/22/06;15:00:01;4891;26.05;26.07;25.97;26.19
09/22/06;16:00:01;4131;26.09;26.02;25.93;26.13
09/22/06;17:00:01;4204;26.02;26.18;25.97;26.2
09/22/06;18:00:01;4198;26.19;26.14;26.07;26.26
09/22/06;19:00:01;5040;26.12;26.11;26.05;26.22
09/25/06;13:00:01;3679;26.11;25.98;25.8;26.29
09/25/06;14:00:01;5279;26;25.93;25.8;26.12
09/25/06;15:00:01;4593;25.93;26.01;25.89;26.12
09/25/06;16:00:01;4572;26;26.21;25.95;26.28
09/25/06;17:00:01;4142;26.21;26.12;26.03;26.3
09/25/06;18:00:01;4475;26.13;26.17;25.99;26.24
09/25/06;19:00:01;6135;26.14;26.22;26.08;26.33
09/26/06;13:00:01;7303;26.22;27.2;26.22;27.34
09/26/06;14:00:01;9233;27.2;27.12;26.9;27.47
09/26/06;15:00:01;6354;27.11;27.02;26.97;27.29
09/26/06;16:00:01;5527;26.99;27.18;26.91;27.23
09/26/06;17:00:01;5829;27.2;27.37;27.13;27.45
09/26/06;18:00:01;6296;27.37;27.37;27.12;27.46
09/26/06;19:00:01;7117;27.39;27.65;27.3;27.73
09/27/06;13:00:01;3245;27.65;27.35;27.25;27.68
09/27/06;14:00:01;5159;27.35;27.49;27.23;27.63
09/27/06;15:00:01;4918;27.52;27.3;27.24;27.61
09/27/06;16:00:01;4222;27.29;27.11;27.07;27.39
09/27/06;17:00:01;3961;27.11;27.16;27.02;27.22
09/27/06;18:00:01;5768;27.15;26.69;26.64;27.17
09/27/06;19:00:01;6401;26.7;27.18;26.67;27.27
09/28/06;13:00:01;3110;27.18;27.25;27.08;27.41
09/28/06;14:00:01;5678;27.25;27.28;27.1;27.39
09/28/06;15:00:01;5390;27.28;27.2;27.11;27.5
09/28/06;16:00:01;5088;27.17;27.28;27;27.35
09/28/06;17:00:01;8325;27.3;27.81;27.27;27.88
09/28/06;18:00:01;8508;27.81;28.09;27.73;28.27
09/28/06;19:00:01;9942;28.07;28.41;27.99;28.41
09/29/06;13:00:01;5397;28.41;28.16;27.94;28.45
09/29/06;14:00:01;9678;28.14;28.52;28.13;28.6
09/29/06;15:00:01;9241;28.53;28.7;28.5;28.77
09/29/06;16:00:01;7098;28.7;28.5;28.42;28.75
09/29/06;17:00:01;6578;28.5;28.34;28.21;28.6
09/29/06;18:00:01;4951;28.35;28.27;28.17;28.42
09/29/06;19:00:01;6960;28.27;28.34;28.13;28.47
10/02/06;13:00:01;2669;28.34;28.06;27.96;28.44
10/02/06;14:00:01;5362;28.06;28;27.91;28.17
10/02/06;15:00:01;5758;28;28.27;27.94;28.35
10/02/06;16:00:01;4216;28.27;28.07;28.01;28.33
10/02/06;17:00:01;6185;28.08;27.55;27.4;28.12
10/02/06;18:00:01;7070;27.56;27.56;27.39;27.73
10/02/06;19:00:01;6220;27.56;27.43;27.37;27.65
10/03/06;13:00:01;3575;27.43;27.27;26.99;27.55
10/03/06;14:00:01;6848;27.28;27.5;27.2;27.61
10/03/06;15:00:01;6371;27.48;27.75;27.35;27.89
10/03/06;16:00:01;5474;27.74;28.06;27.74;28.09
10/03/06;17:00:01;4475;28.09;28.07;27.91;28.15
10/03/06;18:00:01;6386;28.07;28.22;28.03;28.29
10/03/06;19:00:01;7424;28.23;28.16;28.08;28.46
10/04/06;13:00:01;4147;28.16;28.52;28.16;28.62
10/04/06;14:00:01;10527;28.54;29.18;28.41;29.19
10/04/06;15:00:01;9973;29.18;29.64;29.07;29.71
10/04/06;16:00:01;8818;29.67;29.35;29.25;29.77
10/04/06;17:00:01;7672;29.34;29.71;29.23;29.75
10/04/06;18:00:01;8557;29.71;29.69;29.61;29.84
10/04/06;19:00:01;9254;29.69;29.89;29.53;29.96
10/05/06;13:00:01;5102;29.89;30.48;29.82;30.52
10/05/06;14:00:01;8680;30.46;30.34;29.91;30.58
10/05/06;15:00:01;6112;30.32;30.05;30.01;30.35
10/05/06;16:00:01;4889;30.07;30.04;29.98;30.19
10/05/06;17:00:01;4748;30.03;30.13;29.99;30.28
10/05/06;18:00:01;6125;30.13;30.12;29.88;30.18
10/05/06;19:00:01;7649;30.09;30.45;29.98;30.46
10/06/06;13:00:01;3574;30.45;30.05;29.89;30.45
10/06/06;14:00:01;6006;30.05;30.1;29.99;30.24
10/06/06;15:00:01;5588;30.05;29.95;29.9;30.21
10/06/06;16:00:01;5115;29.96;29.86;29.73;30.02
10/06/06;17:00:01;5818;29.85;29.62;29.44;29.88
10/06/06;18:00:01;5792;29.62;29.66;29.46;29.73
10/06/06;19:00:01;6662;29.65;29.41;29.35;29.71
10/09/06;13:00:01;4059;29.41;29.75;29.32;29.98
10/09/06;14:00:01;5608;29.75;29.64;29.54;29.87
10/09/06;15:00:01;4329;29.63;29.67;29.52;29.86
10/09/06;16:00:01;3742;29.67;29.5;29.46;29.78
10/09/06;17:00:01;4140;29.51;29.49;29.43;29.72
10/09/06;18:00:01;4230;29.51;29.66;29.48;29.72
10/09/06;19:00:01;5011;29.69;29.45;29.43;29.71
10/10/06;13:00:01;3413;29.45;29.31;29.24;29.69
10/10/06;14:00:01;5631;29.31;29.29;29.26;29.45
10/10/06;15:00:01;3173;29.3;29.31;29.25;29.36
10/10/06;16:00:01;917;29.31;29.3;29.29;29.31
10/10/06;17:00:01;901;29.3;29.31;29.29;29.31
10/10/06;18:00:01;870;29.31;29.31;29.29;29.31
10/10/06;19:00:01;899;29.3;29.3;29.29;29.31
10/11/06;13:00:01;2848;29.3;29.43;29.21;29.62
10/11/06;14:00:01;4239;29.44;29.43;29.15;29.48
10/11/06;15:00:01;4264;29.4;29.27;29.17;29.46
10/11/06;16:00:01;3716;29.3;29.23;29.13;29.32
10/11/06;17:00:01;3194;29.24;29.34;29.2;29.36
10/11/06;18:00:01;5331;29.32;28.98;28.72;29.35
10/11/06;19:00:01;5531;28.98;29.13;28.91;29.18
10/12/06;13:00:01;2653;29.13;29.15;28.95;29.33
10/12/06;14:00:01;4641;29.13;29.21;29.11;29.44
10/12/06;15:00:01;4261;29.21;29.05;29.02;29.35
10/12/06;16:00:01;3594;29.02;29.28;29.02;29.28
10/12/06;17:00:01;2903;29.28;29.28;29.18;29.35
10/12/06;18:00:01;4076;29.27;29.32;29.21;29.46
10/12/06;19:00:01;5893;29.31;29.7;29.3;29.78
10/13/06;13:00:01;3934;29.7;29.89;29.67;30.06
10/13/06;14:00:01;5530;29.87;29.65;29.36;29.92
10/13/06;15:00:01;4970;29.65;29.89;29.59;29.96
10/13/06;16:00:01;4205;29.89;29.88;29.62;29.91
10/13/06;17:00:01;4802;29.88;29.86;29.79;29.98
10/13/06;18:00:01;3920;29.85;29.79;29.73;29.91
10/13/06;19:00:01;4257;29.79;29.77;29.71;29.87
10/16/06;13:00:01;3096;29.77;29.46;29.39;29.82
10/16/06;14:00:01;5262;29.47;29.51;29.34;29.64
10/16/06;15:00:01;3795;29.51;29.36;29.29;29.53
10/16/06;16:00:01;4681;29.36;29.25;29.1;29.41
10/16/06;17:00:01;5462;29.25;29.37;29.07;29.4
10/16/06;18:00:01;5268;29.36;29.25;29.12;29.4
10/16/06;19:00:01;5881;29.25;29.14;29.1;29.4
10/17/06;13:00:01;3066;29.14;28.78;28.76;29.14
10/17/06;14:00:01;6060;28.78;28.91;28.63;28.96
10/17/06;15:00:01;6006;28.91;28.53;28.5;28.94
10/17/06;16:00:01;4811;28.54;28.63;28.5;28.66
10/17/06;17:00:01;5118;28.63;28.76;28.58;28.86
10/17/06;18:00:01;4562;28.76;28.72;28.49;28.81
10/17/06;19:00:01;6096;28.72;28.76;28.58;28.89
10/18/06;13:00:01;4162;28.76;28.88;28.64;29.35
10/18/06;14:00:01;6600;28.83;28.95;28.79;29.18
10/18/06;15:00:01;5840;28.96;28.9;28.79;29.08
10/18/06;16:00:01;4756;28.91;29.07;28.74;29.16
10/18/06;17:00:01;6765;29.06;28.76;28.74;29.11
10/18/06;18:00:01;7086;28.75;28.67;28.64;29
10/18/06;19:00:01;3938;28.67;28.52;28.44;28.8
10/19/06;13:00:01;8829;28.52;30.18;28.52;30.2
10/19/06;14:00:01;12910;30.2;30.11;29.94;30.54
10/19/06;15:00:01;10173;30.11;30.5;30.07;30.55
10/19/06;16:00:01;8601;30.52;30.35;30.29;30.55
10/19/06;17:00:01;8434;30.35;30.48;30.27;30.65
10/19/06;18:00:01;7602;30.48;30.55;30.39;30.64
10/19/06;19:00:01;10627;30.52;30.48;30.15;30.56
10/20/06;13:00:01;5570;30.48;30.17;30;30.95
10/20/06;14:00:01;9352;30.16;30.6;30.1;30.69
10/20/06;15:00:01;6718;30.6;30.41;30.32;30.65
10/20/06;16:00:01;4668;30.41;30.42;30.33;30.52
10/20/06;17:00:01;3544;30.43;30.38;30.34;30.49
10/20/06;18:00:01;4698;30.38;30.37;30.3;30.49
10/20/06;19:00:01;6761;30.37;30.52;30.3;30.55
10/23/06;13:00:01;4343;30.52;30.55;30.16;30.78
10/23/06;14:00:01;9544;30.55;30.91;30.47;31.06
10/23/06;15:00:01;5914;30.91;31.22;30.91;31.27
10/23/06;16:00:01;6525;31.23;31.5;31.21;31.57
10/23/06;17:00:01;6624;31.5;31.52;31.46;31.72
10/23/06;18:00:01;6364;31.52;31.63;31.45;31.68
10/23/06;19:00:01;8894;31.65;31.74;31.63;31.97
10/24/06;13:00:01;7738;31.74;32.32;31.61;32.38
10/24/06;14:00:01;11415;32.32;31.79;31.67;32.4
10/24/06;15:00:01;6105;31.79;31.61;31.58;31.89
10/24/06;16:00:01;6076;31.59;31.28;31.26;31.66
10/24/06;17:00:01;5157;31.29;31.33;31.18;31.52
10/24/06;18:00:01;5558;31.3;31.22;31.13;31.42
10/24/06;19:00:01;6860;31.21;31.28;31.19;31.41
10/25/06;13:00:01;5185;31.28;31.75;31.28;31.8
10/25/06;14:00:01;8368;31.74;31.89;31.64;32.2
10/25/06;15:00:01;5678;31.89;32.1;31.81;32.18
10/25/06;16:00:01;5075;32.1;31.76;31.74;32.17
10/25/06;17:00:01;3900;31.78;31.78;31.62;31.89
10/25/06;18:00:01;8216;31.77;31.71;31.49;31.95
10/25/06;19:00:01;8848;31.71;32.09;31.67;32.2
10/26/06;13:00:01;4498;32.09;32.36;32.08;32.42
10/26/06;14:00:01;8213;32.36;32.26;32.1;32.41
10/26/06;15:00:01;4987;32.27;32.47;32.16;32.49
10/26/06;16:00:01;7223;32.47;32.74;32.42;32.83
10/26/06;17:00:01;6949;32.74;32.93;32.67;33.05
10/26/06;18:00:01;6647;32.92;32.85;32.74;33.05
10/26/06;19:00:01;6859;32.84;32.78;32.66;32.88
10/27/06;13:00:01;5041;32.78;32.95;32.61;33.01
10/27/06;14:00:01;11298;32.96;32.89;32.83;33.37
10/27/06;15:00:01;6778;32.89;32.97;32.65;33
10/27/06;16:00:01;4319;32.97;32.82;32.77;33.07
10/27/06;17:00:01;7587;32.81;32.35;32.21;32.86
10/27/06;18:00:01;8116;32.35;32.14;32.01;32.43
10/27/06;19:00:01;9490;32.14;32.08;31.81;32.2
10/30/06;14:00:01;7693;32.08;32.44;32.03;32.7
10/30/06;15:00:01;12794;32.44;32.7;32.3;32.84
10/30/06;16:00:01;9731;32.7;32.87;32.65;33.01
10/30/06;17:00:01;8201;32.87;32.41;32.26;32.93
10/30/06;18:00:01;8305;32.39;32.45;32.23;32.48
10/30/06;19:00:01;6898;32.44;32.38;32.28;32.49
10/30/06;20:00:01;9889;32.38;32.2;32.12;32.43
10/31/06;14:00:01;5182;32.2;31.97;31.91;32.42
10/31/06;15:00:01;9756;31.99;32.11;31.54;32.15
10/31/06;16:00:01;6473;32.11;31.96;31.9;32.21
10/31/06;17:00:01;6083;31.99;31.81;31.71;32.05
10/31/06;18:00:01;6553;31.81;31.85;31.74;31.94
10/31/06;19:00:01;6291;31.85;31.81;31.7;31.9
10/31/06;20:00:01;7789;31.81;32.11;31.79;32.21
11/01/06;14:00:01;3988;32.11;32.37;32.08;32.42
11/01/06;15:00:01;11752;32.35;32.36;32.17;32.62
11/01/06;16:00:01;8613;32.36;32.16;32.12;32.45
11/01/06;17:00:01;7233;32.16;32.01;31.95;32.22
11/01/06;18:00:01;6201;32;32.19;31.97;32.33
11/01/06;19:00:01;8799;32.17;31.72;31.69;32.18
11/01/06;20:00:01;14951;31.72;31.41;31.19;31.79
11/02/06;14:00:01;4064;31.41;31.75;31.18;31.83
11/02/06;15:00:01;7049;31.78;31.87;31.6;32
11/02/06;16:00:01;5407;31.82;32.01;31.74;32.12
11/02/06;17:00:01;5456;32.01;31.91;31.74;32.2
11/02/06;18:00:01;5972;31.91;32.35;31.87;32.4
11/02/06;19:00:01;6424;32.35;32.35;32.23;32.6
11/02/06;20:00:01;7779;32.35;32.51;32.31;32.64
11/03/06;14:00:01;6119;32.51;32.16;32.1;32.84
11/03/06;15:00:01;10594;32.16;32.31;32.03;32.44
11/03/06;16:00:01;7773;32.31;32.43;32.19;32.5
11/03/06;17:00:01;6067;32.42;32.34;32.28;32.5
11/03/06;18:00:01;5686;32.34;32.49;32.28;32.53
11/03/06;19:00:01;6140;32.49;32.42;32.38;32.53
11/03/06;20:00:01;9050;32.45;32.42;32.31;32.51
11/06/06;14:00:01;5672;32.42;33.12;32.37;33.13
11/06/06;15:00:01;10911;33.09;32.92;32.89;33.37
11/06/06;16:00:01;8400;32.92;32.63;32.56;32.99
11/06/06;17:00:01;5869;32.6;32.91;32.6;32.96
11/06/06;18:00:01;5490;32.91;32.74;32.71;33
11/06/06;19:00:01;5655;32.74;32.77;32.63;32.92
11/06/06;20:00:01;7958;32.76;32.7;32.65;32.9
11/07/06;14:00:01;6341;32.7;32.97;32.42;32.97
11/07/06;15:00:01;10483;32.96;33.13;32.92;33.32
11/07/06;16:00:01;7901;33.13;32.96;32.95;33.32
11/07/06;17:00:01;6249;32.98;33.06;32.91;33.11
11/07/06;18:00:01;5886;33.06;32.87;32.79;33.14
11/07/06;19:00:01;8574;32.87;32.8;32.57;32.9
11/07/06;20:00:01;8769;32.79;32.6;32.51;32.86
11/08/06;14:00:01;4656;32.6;32.13;31.88;32.6
11/08/06;15:00:01;7891;32.13;32.62;32.13;32.7
11/08/06;16:00:01;6204;32.6;32.52;32.47;32.66
11/08/06;17:00:01;5147;32.54;32.61;32.43;32.72
11/08/06;18:00:01;6072;32.64;32.94;32.43;33
11/08/06;19:00:01;8332;32.97;33;32.89;33.28
11/08/06;20:00:01;9569;33;32.81;32.66;33.1
11/09/06;14:00:01;4032;32.81;33.04;32.81;33.2
11/09/06;15:00:01;6862;33.04;33.24;32.85;33.26
11/09/06;16:00:01;6061;33.24;33.01;32.93;33.27
11/09/06;17:00:01;6004;32.99;32.97;32.7;33.02
11/09/06;18:00:01;6994;32.97;32.7;32.53;32.99
11/09/06;19:00:01;7172;32.7;32.47;32.25;32.82
11/09/06;20:00:01;8436;32.44;32.3;32.19;32.46
11/10/06;14:00:01;3804;32.3;32.75;32.3;32.77
11/10/06;15:00:01;7774;32.76;33.04;32.62;33.1
11/10/06;16:00:01;5236;33.04;32.89;32.74;33.05
11/10/06;17:00:01;4189;32.9;32.85;32.82;33.07
11/10/06;18:00:01;6479;32.86;32.4;32.36;32.88
11/10/06;19:00:01;5377;32.39;32.65;32.32;32.73
11/10/06;20:00:01;6482;32.65;32.81;32.58;32.91
11/13/06;14:00:01;5375;32.81;33.44;32.81;33.51
11/13/06;15:00:01;7071;33.42;33.26;33.13;33.44
11/13/06;16:00:01;6029;33.28;33.32;33.2;33.4
11/13/06;17:00:01;5887;33.34;33.05;32.99;33.37
11/13/06;18:00:01;6921;33.03;32.98;32.87;33.14
11/13/06;19:00:01;6054;32.99;32.98;32.92;33.14
11/13/06;20:00:01;9606;32.98;32.66;32.55;33
11/14/06;14:00:01;6058;32.66;32.99;32.66;33.13
11/14/06;15:00:01;10179;32.99;32.88;32.83;33.06
11/14/06;16:00:01;7610;32.88;32.82;32.7;32.92
11/14/06;17:00:01;5386;32.82;32.98;32.72;33.01
11/14/06;18:00:01;5419;32.98;32.89;32.87;33.02
11/14/06;19:00:01;8120;32.9;33;32.78;33.01
11/14/06;20:00:01;11648;32.99;33.03;32.95;33.22
11/15/06;14:00:01;6854;33.03;33.4;33.02;33.65
11/15/06;15:00:01;10671;33.39;33.47;33.33;33.56
11/15/06;16:00:01;7371;33.44;33.67;33.42;33.72
11/15/06;17:00:01;8490;33.66;33.79;33.64;33.97
11/15/06;18:00:01;6471;33.78;33.79;33.73;33.92
11/15/06;19:00:01;10505;33.79;33.78;33.69;33.92
11/15/06;20:00:01;10814;33.78;33.89;33.74;33.99
11/16/06;14:00:01;6871;33.89;33.54;33.5;33.92
11/16/06;15:00:01;10505;33.54;33.4;33.3;33.57
11/16/06;16:00:01;6927;33.4;33.5;33.38;33.53
11/16/06;17:00:01;6595;33.53;33.3;33.28;33.53
11/16/06;18:00:01;8429;33.31;33.42;33.23;33.55
11/16/06;19:00:01;7778;33.43;33.31;33.24;33.48
11/16/06;20:00:01;9041;33.31;33.28;33.24;33.41
11/17/06;14:00:01;4992;33.28;33.42;33.2;33.44
11/17/06;15:00:01;7161;33.4;33.48;33.32;33.52
11/17/06;16:00:01;5046;33.48;33.5;33.4;33.53
11/17/06;17:00:01;5787;33.5;33.49;33.4;33.61
11/17/06;18:00:01;4229;33.49;33.49;33.42;33.54
11/17/06;19:00:01;5493;33.49;33.61;33.44;33.71
