DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/17/08;17:00:01;25922;74.93;75.62;74.65;76.44
11/17/08;18:00:01;22308;75.63;75.34;74.88;75.82
11/17/08;19:00:01;24993;75.33;75.18;74.57;75.89
11/17/08;20:00:01;27941;75.15;73.27;73;75.72
11/18/08;14:00:01;14528;73.27;74.19;73.08;74.55
11/18/08;15:00:01;30767;74.15;74.6;73.65;75.49
11/18/08;16:00:01;27384;74.58;75.93;74.16;75.97
11/18/08;17:00:01;24023;75.93;74.93;74.61;75.94
11/18/08;18:00:01;26759;74.89;74.48;73.04;74.9
11/18/08;19:00:01;27168;74.49;73.62;73.08;74.72
11/18/08;20:00:01;26385;73.62;76.9;73.51;76.99
11/19/08;14:00:01;15424;76.9;76.09;75.76;77.01
11/19/08;15:00:01;30844;76.09;75.57;75.47;77.13
11/19/08;16:00:01;28193;75.57;74.97;74.36;75.95
11/19/08;17:00:01;22502;74.93;75.8;74.35;75.83
11/19/08;18:00:01;23599;75.79;75.6;74.74;76.14
11/19/08;19:00:01;24894;75.64;75.9;74.63;76.21
11/19/08;20:00:01;26978;75.89;73.38;73.05;76.18
11/20/08;14:00:01;15977;73.38;72.8;71.76;73.38
11/20/08;15:00:01;29656;72.76;73.1;71.11;73.52
11/20/08;16:00:01;28067;73.14;72.26;72.01;73.68
11/20/08;17:00:01;25377;72.26;74.69;71.85;75.39
11/20/08;18:00:01;22129;74.69;74.64;72.94;74.98
11/20/08;19:00:01;27053;74.64;72.95;72.55;74.83
11/20/08;20:00:01;24516;72.93;69.06;68.59;73.34
11/21/08;14:00:01;15101;69.06;70.07;69.02;71.56
11/21/08;15:00:01;29192;70.06;69.79;69.34;70.75
11/21/08;16:00:01;29831;69.79;70.41;69.15;70.96
11/21/08;17:00:01;26458;70.45;71.27;70.03;72.01
11/21/08;18:00:01;26579;71.34;70.26;70.19;71.49
11/21/08;19:00:01;27511;70.24;71.01;70.08;71.76
11/21/08;20:00:01;24528;71.01;75.9;70.97;76.1
11/24/08;14:00:01;15520;75.9;76.54;75.31;76.7
11/24/08;15:00:01;32828;76.55;78.02;76.52;78.53
11/24/08;16:00:01;27056;78.01;78.6;77.63;79.04
11/24/08;17:00:01;25701;78.64;78.64;77.7;78.77
11/24/08;18:00:01;25168;78.64;78.88;78.38;79.17
11/24/08;19:00:01;21234;78.88;78.9;77.66;79.13
11/24/08;20:00:01;26394;78.91;78.12;77.74;80.22
11/25/08;14:00:01;13374;78.12;78.02;77.6;79.07
11/25/08;15:00:01;24531;78.06;78.05;77.8;79.55
11/25/08;16:00:01;24652;78.05;78.28;77.22;78.65
11/25/08;17:00:01;23773;78.31;77.25;76.92;78.41
11/25/08;18:00:01;21202;77.29;77.93;77.07;78.53
11/25/08;19:00:01;22968;77.94;78.52;76.97;78.74
11/25/08;20:00:01;24684;78.5;78.19;77.82;79.48
11/26/08;14:00:01;14463;78.19;77.31;76.99;78.19
11/26/08;15:00:01;30656;77.32;77.41;76.61;77.78
11/26/08;16:00:01;27832;77.41;78.53;77.22;79.13
11/26/08;17:00:01;20098;78.6;78.54;78.15;78.8
11/26/08;18:00:01;21709;78.55;78.48;78.2;79.07
11/26/08;19:00:01;24299;78.48;79.76;78.16;79.87
11/26/08;20:00:01;30435;79.76;80.88;79.38;81
11/27/08;14:00:01;444;80.88;80.88;80.88;80.9
11/27/08;15:00:01;881;80.88;80.89;80.88;80.91
11/27/08;16:00:01;916;80.9;80.89;80.88;80.9
11/27/08;17:00:01;924;80.89;80.9;80.87;80.91
11/27/08;18:00:01;932;80.9;80.89;80.87;80.91
11/27/08;19:00:01;900;80.88;80.9;80.88;80.91
11/27/08;20:00:01;911;80.89;80.91;80.89;80.91
11/28/08;14:00:01;7978;80.91;80.04;79.45;80.91
11/28/08;15:00:01;15448;80.04;79.79;79.21;80.44
11/28/08;16:00:01;14211;79.79;79.71;79.24;79.85
11/28/08;17:00:01;18148;79.75;80.22;79.53;80.38
11/28/08;18:00:01;1226;80.2;80.15;80.12;80.27
11/28/08;19:00:01;890;80.15;80.16;80.13;80.18
11/28/08;20:00:01;954;80.17;80.15;80.12;80.17
12/01/08;14:00:01;12281;80.15;76.92;76.59;80.15
12/01/08;15:00:01;22700;76.92;77.12;76.8;77.66
12/01/08;16:00:01;17922;77.12;77.08;77.01;77.61
12/01/08;17:00:01;17796;77.1;76.82;76.6;77.46
12/01/08;18:00:01;17147;76.82;76.83;76.6;77.46
12/01/08;19:00:01;21232;76.83;76.61;76.47;77.19
12/01/08;20:00:01;26945;76.63;74.71;74.46;76.85
12/02/08;14:00:01;11051;74.71;75.5;74.67;75.94
12/02/08;15:00:01;22811;75.49;75.76;75.34;76.57
12/02/08;16:00:01;20911;75.81;76.38;75.24;76.5
12/02/08;17:00:01;18482;76.38;76.86;76.24;77.33
12/02/08;18:00:01;17808;76.86;76.44;76.25;77.04
12/02/08;19:00:01;23826;76.45;76.19;74.93;76.7
12/02/08;20:00:01;26370;76.18;77.74;75.32;77.84
12/03/08;14:00:01;11924;77.74;76.7;75.75;77.74
12/03/08;15:00:01;25169;76.63;77.62;76.43;77.68
12/03/08;16:00:01;23378;77.62;78.85;77.38;78.97
12/03/08;17:00:01;20014;78.85;78.2;78.05;78.87
12/03/08;18:00:01;17023;78.2;76.95;76.72;78.28
12/03/08;19:00:01;22294;76.99;77.97;76.69;78.59
12/03/08;20:00:01;25615;77.97;79.18;77.55;79.42
12/04/08;14:00:01;12667;79.18;78.47;77.49;79.18
12/04/08;15:00:01;24755;78.48;78.42;77.95;78.9
12/04/08;16:00:01;23290;78.43;78.05;77.65;78.54
12/04/08;17:00:01;23265;78.03;77.34;76.8;78.09
12/04/08;18:00:01;21793;77.33;77.59;76.37;77.68
12/04/08;19:00:01;13069;77.59;76.89;76.74;78.1
12/04/08;20:00:01;6935;76.89;75.73;75.06;76.9
12/05/08;14:00:01;3473;75.73;75.1;74.71;75.81
12/05/08;15:00:01;7752;75.1;73.71;72.71;75.11
12/05/08;16:00:01;8058;73.7;73.9;72.97;73.94
12/05/08;17:00:01;9065;73.9;73.06;72.72;74.11
12/05/08;18:00:01;9010;73.07;74.42;73.06;74.98
12/05/08;19:00:01;8250;74.42;75.57;73.93;76
12/05/08;20:00:01;7555;75.6;77.18;75.19;77.62
12/08/08;14:00:01;13524;77.18;78.48;77.18;79.45
12/08/08;15:00:01;23913;78.49;79.28;78.19;79.35
12/08/08;16:00:01;19620;79.27;78.49;78.4;79.41
12/08/08;17:00:01;16346;78.49;78.68;78.42;79.3
12/08/08;18:00:01;16879;78.68;78.91;78.22;79.18
12/08/08;19:00:01;20050;78.89;79.92;78.84;79.94
12/08/08;20:00:01;26823;79.93;79.31;78.83;80.05
12/09/08;14:00:01;15804;79.31;78.59;78.41;79.59
12/09/08;15:00:01;29119;78.59;79.31;78.55;79.63
12/09/08;16:00:01;26009;79.31;78.44;78.4;79.47
12/09/08;17:00:01;21933;78.44;78.67;78.23;79.12
12/09/08;18:00:01;24578;78.67;78.58;78.15;78.86
12/09/08;19:00:01;29003;78.57;78.34;77.73;78.65
12/09/08;20:00:01;30329;78.34;78.22;77.5;78.6
12/10/08;14:00:01;11461;78.22;79.58;78.22;79.91
12/10/08;15:00:01;21226;79.6;79.18;78.92;79.97
12/10/08;16:00:01;19153;79.19;79.91;78.99;79.92
12/10/08;17:00:01;18359;79.91;80.16;79.57;80.5
12/10/08;18:00:01;17548;80.16;79.43;79.12;80.59
12/10/08;19:00:01;20560;79.42;79.4;78.88;79.64
12/10/08;20:00:01;24494;79.4;80.04;79.23;80.5
12/11/08;14:00:01;10309;80.04;80.73;80.04;81.09
12/11/08;15:00:01;24133;80.74;80.71;80.44;81.37
12/11/08;16:00:01;20432;80.71;81.31;80.68;81.33
12/11/08;17:00:01;19431;81.31;81.86;81.13;81.87
12/11/08;18:00:01;16692;81.85;80.83;80.69;81.92
12/11/08;19:00:01;20013;80.83;80.31;80.2;81.32
12/11/08;20:00:01;29011;80.27;80.16;79.41;80.6
12/12/08;14:00:01;10328;80.16;79.15;77.93;80.16
12/12/08;15:00:01;21640;79.15;79.97;79.01;80
12/12/08;16:00:01;20048;79.97;79.3;79.15;80.44
12/12/08;17:00:01;17183;79.3;80.67;79.3;80.97
12/12/08;18:00:01;18068;80.67;79.34;79.28;80.87
12/12/08;19:00:01;20205;79.33;80.5;79.3;80.61
12/12/08;20:00:01;21924;80.5;80.45;79.56;81
12/15/08;14:00:01;14985;80.45;81.22;80.44;81.48
12/15/08;15:00:01;27060;81.21;80.6;80.53;81.51
12/15/08;16:00:01;23652;80.6;81.18;80.43;81.29
12/15/08;17:00:01;20211;81.19;80.32;80.2;81.28
12/15/08;18:00:01;21454;80.31;79.58;79.44;80.32
12/15/08;19:00:01;22221;79.58;79.1;79.09;79.92
12/15/08;20:00:01;29982;79.1;80.1;78.86;80.47
12/16/08;14:00:01;10475;80.1;80.79;80.08;81.05
12/16/08;15:00:01;19019;80.79;80.53;80.43;81.47
12/16/08;16:00:01;15970;80.54;81.14;80.53;81.27
12/16/08;17:00:01;12852;81.13;81.03;80.85;81.2
12/16/08;18:00:01;14709;81.03;81.37;80.92;81.5
12/16/08;19:00:01;20981;81.37;82.12;81.27;82.22
12/16/08;20:00:01;28423;82.11;83.17;81.69;83.63
12/17/08;14:00:01;10990;83.17;82.19;81.88;83.17
12/17/08;15:00:01;22524;82.19;82.98;81.51;83.02
12/17/08;16:00:01;20586;82.98;82.33;81.91;83.25
12/17/08;17:00:01;16696;82.33;82.76;81.9;82.78
12/17/08;18:00:01;16783;82.72;82.64;82.29;83.01
12/17/08;19:00:01;20424;82.64;81.94;81.72;83.06
12/17/08;20:00:01;25507;81.95;81.21;81.16;82.39
12/18/08;14:00:01;10822;81.21;79.65;79.51;81.21
12/18/08;15:00:01;21240;79.64;80.2;79.54;80.46
12/18/08;16:00:01;18107;80.21;79.59;79.3;80.67
12/18/08;17:00:01;16079;79.59;79.59;78.9;79.67
12/18/08;18:00:01;16104;79.59;78.92;78.88;79.69
12/18/08;19:00:01;21838;78.93;77.93;77.9;79.09
12/18/08;20:00:01;29041;77.93;76.66;76.21;77.94
12/19/08;14:00:01;10927;76.62;77.09;76.35;77.64
12/19/08;15:00:01;21173;77.09;77.52;77.01;78.33
12/19/08;16:00:01;16503;77.56;76.85;76.79;77.72
12/19/08;17:00:01;15979;76.85;76.98;76.49;77.51
12/19/08;18:00:01;14611;76.98;77;76.83;77.7
12/19/08;19:00:01;17299;77;76.83;76.42;77.27
12/19/08;20:00:01;25478;76.84;75.11;75.09;76.86
12/22/08;14:00:01;13552;75.11;75.1;74.8;75.83
12/22/08;15:00:01;22338;75.1;75.24;74.53;75.26
12/22/08;16:00:01;20062;75.24;75;74.34;75.26
12/22/08;17:00:01;17301;75;75.66;74.66;75.7
12/22/08;18:00:01;19039;75.66;75.02;74.85;75.87
12/22/08;19:00:01;22417;75.02;74.07;73.89;75.02
12/22/08;20:00:01;23537;74.07;74.96;73.27;75.15
12/23/08;14:00:01;9100;74.92;76.26;74.92;76.32
12/23/08;15:00:01;19110;76.26;75.76;75.18;76.36
12/23/08;16:00:01;14989;75.77;75.12;75.07;75.93
12/23/08;17:00:01;13765;75.11;75.08;74.64;75.3
12/23/08;18:00:01;13113;75.08;75.63;74.78;75.75
12/23/08;19:00:01;16028;75.63;74.89;74.77;75.82
12/23/08;20:00:01;21422;74.88;74.99;74.52;75.41
12/24/08;14:00:01;6943;74.99;75.41;74.5;75.63
12/24/08;15:00:01;11464;75.41;75.51;75.25;75.79
12/24/08;16:00:01;9249;75.51;75.87;75.5;75.9
12/24/08;17:00:01;11562;75.87;75.78;75.66;76.11
12/24/08;18:00:01;1041;75.78;75.78;75.76;75.85
12/24/08;19:00:01;908;75.77;75.8;75.76;75.8
12/24/08;20:00:01;913;75.8;75.8;75.75;75.8
12/25/08;14:00:01;441;75.8;75.79;75.78;75.8
12/25/08;15:00:01;880;75.79;75.79;75.78;75.8
12/25/08;16:00:01;925;75.78;75.8;75.78;75.8
12/25/08;17:00:01;890;75.8;75.8;75.78;75.8
12/25/08;18:00:01;873;75.79;75.79;75.78;75.8
12/25/08;19:00:01;916;75.8;75.79;75.78;75.8
12/25/08;20:00:01;897;75.79;75.8;75.78;75.8
12/26/08;14:00:01;5852;75.8;76.8;75.8;76.84
12/26/08;15:00:01;10250;76.8;76.73;76.28;77.03
12/26/08;16:00:01;7390;76.72;77.02;76.61;77.09
12/26/08;17:00:01;7268;77.03;76.94;76.74;77.16
12/26/08;18:00:01;6767;76.93;76.82;76.77;77.01
12/26/08;19:00:01;8135;76.82;76.94;76.58;76.99
12/26/08;20:00:01;12258;76.94;77.22;76.82;77.4
12/29/08;14:00:01;7054;77.22;77.94;77.22;78.55
12/29/08;15:00:01;11984;77.94;77.47;77.17;78.05
12/29/08;16:00:01;9971;77.47;77.49;77.2;77.6
12/29/08;17:00:01;9109;77.49;77.26;77.26;77.73
12/29/08;18:00:01;10462;77.26;77.48;77.09;77.53
12/29/08;19:00:01;11381;77.49;77.58;77.22;77.67
12/29/08;20:00:01;17829;77.59;77.92;77.33;77.93
12/30/08;14:00:01;7197;77.92;77.76;77.67;78.2
12/30/08;15:00:01;12972;77.75;78.13;77.59;78.44
12/30/08;16:00:01;11744;78.12;78.52;77.96;78.62
12/30/08;17:00:01;11544;78.51;78.7;78.5;78.8
12/30/08;18:00:01;9683;78.7;78.42;78.26;78.74
12/30/08;19:00:01;10624;78.43;78.35;78.24;78.53
12/30/08;20:00:01;18159;78.35;78.98;78.21;79.2
12/31/08;14:00:01;6265;78.98;78.91;78.33;78.99
12/31/08;15:00:01;14115;78.91;79.43;78.87;79.66
12/31/08;16:00:01;11227;79.43;79.87;79.43;79.96
12/31/08;17:00:01;10253;79.88;79.87;79.81;80.03
12/31/08;18:00:01;10225;79.84;79.95;79.45;80.03
12/31/08;19:00:01;12898;79.95;80.2;79.86;80.39
12/31/08;20:00:01;17672;80.2;79.64;79.42;80.59
01/01/09;14:00:01;458;79.64;79.62;79.62;79.64
01/01/09;15:00:01;909;79.62;79.63;79.62;79.64
01/01/09;16:00:01;887;79.63;79.62;79.62;79.64
01/01/09;17:00:01;876;79.63;79.62;79.62;79.64
01/01/09;18:00:01;883;79.62;79.63;79.62;79.64
01/01/09;19:00:01;891;79.64;79.64;79.62;79.64
01/01/09;20:00:01;892;79.63;79.64;79.62;79.64
01/02/09;14:00:01;8326;79.64;79.18;79.07;80.05
01/02/09;15:00:01;16477;79.18;80.25;78.91;80.4
01/02/09;16:00:01;15227;80.24;80.46;80.04;80.76
01/02/09;17:00:01;11071;80.48;80.65;80.46;80.9
01/02/09;18:00:01;10715;80.65;80.7;80.59;81.04
01/02/09;19:00:01;14640;80.7;81.31;80.5;81.46
01/02/09;20:00:01;20282;81.32;81.63;81.31;82.12
01/05/09;14:00:01;4086;81.63;81.65;81.06;81.9
01/05/09;15:00:01;8146;81.65;81.86;81.6;82.41
01/05/09;16:00:01;9357;81.86;81.58;81.35;81.99
01/05/09;17:00:01;7721;81.57;81.69;81.54;81.99
01/05/09;18:00:01;8766;81.69;81.98;81.57;82.09
01/05/09;19:00:01;9609;81.98;81.43;81.21;82.1
01/05/09;20:00:01;11689;81.44;81.67;80.68;81.79
01/06/09;14:00:01;11187;81.67;82.48;81.67;82.74
01/06/09;15:00:01;21681;82.49;80.82;80.66;82.63
01/06/09;16:00:01;16811;80.82;80.93;80.49;81.29
01/06/09;17:00:01;13830;80.93;81.49;80.81;81.68
01/06/09;18:00:01;14208;81.49;80.92;80.89;81.56
01/06/09;19:00:01;16472;80.92;81.3;80.68;81.55
01/06/09;20:00:01;23658;81.3;80.29;79.63;81.33
01/07/09;14:00:01;9567;80.29;79.72;79.14;80.3
01/07/09;15:00:01;21454;79.72;78.35;78.01;79.85
01/07/09;16:00:01;19479;78.34;78.83;78.09;79.13
01/07/09;17:00:01;15994;78.84;78.19;78.12;78.93
01/07/09;18:00:01;16443;78.18;78.01;77.99;78.75
01/07/09;19:00:01;20804;78;77.93;77.57;78.2
01/07/09;20:00:01;24362;77.92;78.16;77.61;78.36
01/08/09;14:00:01;9998;78.16;78.84;77.99;79.21
01/08/09;15:00:01;18583;78.85;79.01;78.36;79.14
01/08/09;16:00:01;15344;79.01;78.53;78.49;79.57
01/08/09;17:00:01;11398;78.55;78.92;78.5;79.3
01/08/09;18:00:01;12432;78.93;78.53;78.4;78.95
01/08/09;19:00:01;14656;78.53;78.88;78.41;79.09
01/08/09;20:00:01;18180;78.88;79.09;78.51;79.19
01/09/09;14:00:01;10436;79.09;78.21;77.91;79.19
01/09/09;15:00:01;18333;78.2;78.23;77.66;78.53
01/09/09;16:00:01;13395;78.23;78.21;78;78.47
01/09/09;17:00:01;12111;78.2;77.72;77.71;78.52
01/09/09;18:00:01;12432;77.72;78;77.53;78.21
01/09/09;19:00:01;14674;78;78.48;77.94;78.8
01/09/09;20:00:01;19769;78.48;77.55;77.39;78.71
01/12/09;14:00:01;9133;77.55;77.17;76.76;77.58
01/12/09;15:00:01;17015;77.16;76.77;76.6;77.2
01/12/09;16:00:01;14482;76.77;76.66;76.58;76.9
01/12/09;17:00:01;12372;76.65;76.57;76.49;77.03
01/12/09;18:00:01;10385;76.56;76.82;76.53;77.14
01/12/09;19:00:01;15438;76.82;76.62;76.39;76.82
01/12/09;20:00:01;22166;76.62;76.39;76;76.7
01/13/09;14:00:01;4272;76.39;78.05;76.38;78.22
01/13/09;15:00:01;8167;78.05;77.9;77.63;78.37
01/13/09;16:00:01;8111;77.88;77.9;77.64;78.11
01/13/09;17:00:01;8181;77.89;77.89;77.71;78.12
01/13/09;18:00:01;8188;77.89;77.44;77.35;77.99
01/13/09;19:00:01;8661;77.45;77.82;77.22;78.18
01/13/09;20:00:01;9341;77.82;77.82;77.1;77.9
01/14/09;14:00:01;10171;77.82;76.8;76.41;77.82
01/14/09;15:00:01;23366;76.8;75.64;75.29;77.25
01/14/09;16:00:01;16751;75.64;76.03;75.29;76.26
01/14/09;17:00:01;13665;76.03;76.01;75.4;76.11
01/14/09;18:00:01;13265;76.03;75.36;75.28;76.03
01/14/09;19:00:01;18667;75.36;75.54;75.2;76.14
01/14/09;20:00:01;24204;75.54;75.16;74.32;75.55
01/15/09;14:00:01;10050;75.16;74.81;74.31;75.16
01/15/09;15:00:01;21144;74.8;74.77;74.29;75.02
01/15/09;16:00:01;17191;74.77;74.67;74.35;75.15
01/15/09;17:00:01;16125;74.66;74.29;74.03;74.78
01/15/09;18:00:01;18559;74.29;75.11;74.01;75.19
01/15/09;19:00:01;23196;75.15;75.77;74.95;76.41
01/15/09;20:00:01;22981;75.77;76.53;75.34;76.66
01/16/09;14:00:01;10766;76.53;77.84;76.53;78.33
01/16/09;15:00:01;19523;77.84;77.64;77.51;78.07
01/16/09;16:00:01;17724;77.65;77.28;77.21;77.96
01/16/09;17:00:01;17212;77.3;77.03;76.51;77.36
01/16/09;18:00:01;15794;77.02;77.56;76.73;77.6
01/16/09;19:00:01;18262;77.57;78.06;77.29;78.1
01/16/09;20:00:01;22134;78.07;78.07;77.71;78.45
01/19/09;14:00:01;435;78.07;78.08;78.07;78.09
01/19/09;15:00:01;914;78.08;78.09;78.07;78.11
01/19/09;16:00:01;930;78.09;78.11;78.09;78.11
01/19/09;17:00:01;885;78.11;78.1;78.09;78.11
01/19/09;18:00:01;911;78.09;78.09;78.09;78.11
01/19/09;19:00:01;904;78.09;78.09;78.09;78.11
01/19/09;20:00:01;872;78.09;78.11;78.09;78.11
01/20/09;14:00:01;9216;78.11;77.24;77.09;78.41
01/20/09;15:00:01;18073;77.23;77.49;77.02;78.31
01/20/09;16:00:01;14730;77.49;77.82;77.37;78.05
01/20/09;17:00:01;15270;77.82;77.36;77.01;78.07
01/20/09;18:00:01;15021;77.36;77.32;77.25;77.82
01/20/09;19:00:01;17350;77.32;76.55;76.41;77.55
01/20/09;20:00:01;20877;76.55;76.16;76.01;76.9
01/21/09;14:00:01;9392;76.16;77.21;76.07;77.34
01/21/09;15:00:01;18656;77.25;76.27;76.19;77.44
01/21/09;16:00:01;15484;76.27;76.8;76.23;77.06
01/21/09;17:00:01;13977;76.8;77.27;76.68;77.29
01/21/09;18:00:01;15302;77.26;77.98;77.04;78.04
01/21/09;19:00:01;17318;78.02;78.46;77.74;78.75
01/21/09;20:00:01;22472;78.46;79.27;78.05;79.38
01/22/09;14:00:01;7526;79.31;77.93;77.6;79.31
01/22/09;15:00:01;16558;77.93;77.81;77.76;78.45
01/22/09;16:00:01;16653;77.77;76.69;76.6;77.77
01/22/09;17:00:01;14666;76.69;77.38;76.67;77.67
01/22/09;18:00:01;15499;77.37;77.77;76.96;77.79
01/22/09;19:00:01;19033;77.77;78.46;77.74;78.92
01/22/09;20:00:01;19581;78.45;78.26;77.44;78.72
01/23/09;14:00:01;10083;78.26;76.58;75.78;78.26
01/23/09;15:00:01;20036;76.57;76.94;76.49;77.67
01/23/09;16:00:01;16905;76.93;76.96;76.93;77.82
01/23/09;17:00:01;16942;76.96;77.56;76.86;77.71
01/23/09;18:00:01;18311;77.57;78.67;77.4;78.71
01/23/09;19:00:01;16802;78.67;77.49;77.19;78.8
01/23/09;20:00:01;18768;77.5;77.97;77.29;78.38
01/26/09;14:00:01;10907;77.97;79.42;77.97;79.45
01/26/09;15:00:01;20112;79.43;79.63;79.27;80.12
01/26/09;16:00:01;15076;79.62;79.39;79.19;79.84
01/26/09;17:00:01;14034;79.39;78.88;78.81;79.72
01/26/09;18:00:01;14797;78.88;79.03;78.61;79.23
01/26/09;19:00:01;16833;79.03;78.99;77.98;79.06
01/26/09;20:00:01;19093;78.98;78.71;78.3;79.26
01/27/09;14:00:01;9127;78.71;78.61;78.18;79.1
01/27/09;15:00:01;18739;78.57;78.27;77.62;78.77
01/27/09;16:00:01;13828;78.23;78.78;78.18;78.93
01/27/09;17:00:01;13372;78.79;79.15;78.72;79.33
01/27/09;18:00:01;13738;79.15;78.93;78.92;79.43
01/27/09;19:00:01;15449;78.93;78.79;77.96;78.95
01/27/09;20:00:01;18232;78.79;78.72;78.42;79.2
01/28/09;14:00:01;9180;78.72;77.74;77.74;79.46
