DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/03/09;19:30:01;1904;71.92;71.79;71.72;71.98
11/03/09;19:40:01;1784;71.78;71.69;71.64;71.81
11/03/09;19:50:01;1761;71.69;71.57;71.49;71.7
11/04/09;13:30:01;149;71.58;71.74;71.57;71.75
11/04/09;13:40:01;168;71.74;71.73;71.72;71.76
11/04/09;13:50:01;156;71.74;71.76;71.72;71.77
11/04/09;14:00:01;158;71.75;71.73;71.71;71.77
11/04/09;14:10:01;168;71.74;71.75;71.72;71.75
11/04/09;14:20:01;191;71.75;71.74;71.72;71.76
11/04/09;14:30:01;1555;71.78;71.94;71.78;72.29
11/04/09;14:40:01;1529;71.93;71.96;71.8;72.02
11/04/09;14:50:01;1510;71.97;72.07;71.95;72.1
11/04/09;15:00:01;1578;72.08;72.11;71.85;72.2
11/04/09;15:10:01;1840;72.11;72.3;72.05;72.3
11/04/09;15:20:01;1928;72.3;72.07;72.03;72.38
11/04/09;15:30:01;1971;72.07;72.29;72.06;72.53
11/04/09;15:40:01;1843;72.29;72.27;72.16;72.37
11/04/09;15:50:01;1709;72.26;72.27;72.21;72.33
11/04/09;16:00:01;1842;72.26;72.1;72.01;72.27
11/04/09;16:10:01;1546;72.1;72.03;72.03;72.12
11/04/09;16:20:01;1680;72.03;72.09;71.99;72.11
11/04/09;16:30:01;1742;72.08;71.9;71.8;72.08
11/04/09;16:40:01;1240;71.89;71.97;71.84;72.04
11/04/09;16:50:01;1528;71.99;72.02;71.94;72.12
11/04/09;17:00:01;1384;72.02;72.01;71.98;72.13
11/04/09;17:10:01;1501;72.01;72.08;71.89;72.1
11/04/09;17:20:01;1458;72.08;72.09;72.06;72.2
11/04/09;17:30:01;1168;72.09;72.08;72.04;72.12
11/04/09;17:40:01;1137;72.08;72.15;72.07;72.2
11/04/09;17:50:01;1401;72.15;72.01;71.99;72.15
11/04/09;18:00:01;1389;72.01;72;71.93;72.02
11/04/09;18:10:01;1350;72;71.89;71.86;72.01
11/04/09;18:20:01;1429;71.89;71.71;71.68;71.9
11/04/09;18:30:01;1473;71.71;71.73;71.68;71.76
11/04/09;18:40:01;1477;71.73;71.7;71.67;71.78
11/04/09;18:50:01;1467;71.7;71.65;71.61;71.73
11/04/09;19:00:01;1442;71.64;71.56;71.54;71.69
11/04/09;19:10:01;1251;71.55;71.46;71.42;71.87
11/04/09;19:20:01;1680;71.44;71.31;71.2;71.81
11/04/09;19:30:01;1984;71.31;71.71;71.23;71.78
11/04/09;19:40:01;1999;71.72;71.88;71.65;72.05
11/04/09;19:50:01;1947;71.88;71.75;71.61;71.92
11/05/09;13:30:01;149;71.76;71.32;71.3;71.76
11/05/09;13:40:01;157;71.31;71.27;71.27;71.32
11/05/09;13:50:01;183;71.28;71.3;71.27;71.32
11/05/09;14:00:01;186;71.29;71.31;71.28;71.32
11/05/09;14:10:01;165;71.3;71.3;71.28;71.32
11/05/09;14:20:01;208;71.3;71.31;71.28;71.32
11/05/09;14:30:01;1537;71.31;71.77;71.31;72.01
11/05/09;14:40:01;1787;71.75;72.12;71.58;72.14
11/05/09;14:50:01;1967;72.12;72.27;72.1;72.3
11/05/09;15:00:01;2153;72.27;72.25;72.17;72.42
11/05/09;15:10:01;1915;72.25;72.15;72.1;72.32
11/05/09;15:20:01;1856;72.15;72.15;72.13;72.3
11/05/09;15:30:01;1944;72.16;72.54;72.16;72.56
11/05/09;15:40:01;1925;72.54;72.49;72.46;72.54
11/05/09;15:50:01;1999;72.48;72.53;72.4;72.57
11/05/09;16:00:01;1825;72.53;72.68;72.49;72.68
11/05/09;16:10:01;1673;72.68;72.67;72.61;72.75
11/05/09;16:20:01;1686;72.67;72.69;72.6;72.73
11/05/09;16:30:01;1952;72.7;72.7;72.51;72.72
11/05/09;16:40:01;1806;72.73;72.52;72.45;72.73
11/05/09;16:50:01;1788;72.52;72.42;72.4;72.6
11/05/09;17:00:01;1859;72.43;72.56;72.34;72.59
11/05/09;17:10:01;1712;72.57;72.61;72.47;72.64
11/05/09;17:20:01;1451;72.61;72.59;72.47;72.64
11/05/09;17:30:01;1429;72.58;72.56;72.49;72.61
11/05/09;17:40:01;1549;72.55;72.59;72.49;72.68
11/05/09;17:50:01;1641;72.59;72.47;72.44;72.62
11/05/09;18:00:01;1546;72.47;72.4;72.36;72.49
11/05/09;18:10:01;1646;72.38;72.43;72.34;72.47
11/05/09;18:20:01;1271;72.43;72.34;72.31;72.46
11/05/09;18:30:01;1299;72.34;72.35;72.28;72.44
11/05/09;18:40:01;1524;72.36;72.45;72.32;72.51
11/05/09;18:50:01;1588;72.44;72.28;72.26;72.45
11/05/09;19:00:01;1693;72.27;72.25;72.24;72.37
11/05/09;19:10:01;1422;72.25;72.29;72.23;72.34
11/05/09;19:20:01;1608;72.29;72.3;72.27;72.4
11/05/09;19:30:01;1418;72.31;72.29;72.24;72.36
11/05/09;19:40:01;1671;72.29;72.35;72.26;72.39
11/05/09;19:50:01;1564;72.35;72.51;72.34;72.57
11/06/09;13:30:01;192;72.51;72.53;72.47;72.53
11/06/09;13:40:01;187;72.52;72.51;72.48;72.52
11/06/09;13:50:01;181;72.5;72.5;72.47;72.53
11/06/09;14:00:01;148;72.51;72.5;72.48;72.53
11/06/09;14:10:01;165;72.5;72.51;72.48;72.52
11/06/09;14:20:01;225;72.51;72.5;72.48;72.53
11/06/09;14:30:01;1920;72.5;71.87;71.5;72.5
11/06/09;14:40:01;2129;71.87;72.22;71.85;72.25
11/06/09;14:50:01;2173;72.22;72.45;72.16;72.57
11/06/09;15:00:01;1879;72.45;72.58;72.42;72.6
11/06/09;15:10:01;2081;72.56;72.42;72.31;72.61
11/06/09;15:20:01;2244;72.42;72.34;72.33;72.7
11/06/09;15:30:01;2126;72.34;72.32;72.13;72.35
11/06/09;15:40:01;1885;72.32;72.38;72.15;72.42
11/06/09;15:50:01;1965;72.38;72.49;72.32;72.53
11/06/09;16:00:01;1857;72.49;72.47;72.37;72.49
11/06/09;16:10:01;1538;72.48;72.3;72.23;72.49
11/06/09;16:20:01;1574;72.3;72.39;72.27;72.44
11/06/09;16:30:01;1824;72.38;72.39;72.3;72.49
11/06/09;16:40:01;1559;72.39;72.32;72.29;72.54
11/06/09;16:50:01;1551;72.31;72.3;72.29;72.42
11/06/09;17:00:01;1221;72.3;72.37;72.29;72.39
11/06/09;17:10:01;1685;72.37;72.49;72.36;72.55
11/06/09;17:20:01;1650;72.5;72.4;72.38;72.54
11/06/09;17:30:01;1416;72.4;72.33;72.25;72.42
11/06/09;17:40:01;1255;72.33;72.25;72.24;72.36
11/06/09;17:50:01;1288;72.25;72.25;72.2;72.32
11/06/09;18:00:01;1244;72.25;72.2;72.15;72.28
11/06/09;18:10:01;1310;72.21;72.38;72.17;72.42
11/06/09;18:20:01;1437;72.38;72.32;72.27;72.43
11/06/09;18:30:01;1783;72.32;72.29;72.27;72.42
11/06/09;18:40:01;2104;72.29;72.25;72.24;72.36
11/06/09;18:50:01;1461;72.25;72.28;72.23;72.32
11/06/09;19:00:01;1429;72.29;72.27;72.21;72.33
11/06/09;19:10:01;1116;72.27;72.18;72.17;72.33
11/06/09;19:20:01;1610;72.17;72.35;72.17;72.42
11/06/09;19:30:01;1268;72.34;72.31;72.28;72.38
11/06/09;19:40:01;1419;72.3;72.34;72.29;72.36
11/06/09;19:50:01;1620;72.34;72.26;72.24;72.39
11/09/09;14:30:01;2009;72.3;72.84;72.3;73.08
11/09/09;14:40:01;2506;72.86;72.76;72.7;72.94
11/09/09;14:50:01;2359;72.76;72.65;72.45;72.84
11/09/09;15:00:01;2581;72.65;72.87;72.65;72.9
11/09/09;15:10:01;2362;72.87;72.86;72.78;72.9
11/09/09;15:20:01;2406;72.86;72.75;72.75;72.99
11/09/09;15:30:01;2118;72.79;72.84;72.73;72.86
11/09/09;15:40:01;2023;72.85;72.88;72.81;72.96
11/09/09;15:50:01;2151;72.88;72.91;72.78;72.95
11/09/09;16:00:01;2146;72.91;72.97;72.87;72.99
11/09/09;16:10:01;2363;72.96;73.01;72.92;73.08
11/09/09;16:20:01;2093;73.01;73.08;72.95;73.08
11/09/09;16:30:01;1881;73.07;73.12;73.03;73.18
11/09/09;16:40:01;2075;73.11;72.99;72.94;73.15
11/09/09;16:50:01;1648;73.01;72.85;72.83;73.02
11/09/09;17:00:01;2005;72.85;72.78;72.71;72.86
11/09/09;17:10:01;1403;72.78;72.82;72.76;72.87
11/09/09;17:20:01;1315;72.82;72.82;72.79;72.87
11/09/09;17:30:01;1041;72.82;72.79;72.76;72.84
11/09/09;17:40:01;1576;72.79;72.78;72.72;72.82
11/09/09;17:50:01;1514;72.78;72.79;72.73;72.82
11/09/09;18:00:01;1787;72.79;72.68;72.67;72.8
11/09/09;18:10:01;1581;72.67;72.67;72.61;72.74
11/09/09;18:20:01;1653;72.67;72.67;72.62;72.69
11/09/09;18:30:01;1784;72.67;72.83;72.62;72.84
11/09/09;18:40:01;2049;72.83;72.84;72.8;72.92
11/09/09;18:50:01;1578;72.84;72.9;72.8;72.9
11/09/09;19:00:01;1742;72.89;72.86;72.84;72.94
11/09/09;19:10:01;1543;72.86;72.83;72.8;72.89
11/09/09;19:20:01;1787;72.83;72.81;72.78;72.95
11/09/09;19:30:01;1918;72.82;72.85;72.77;72.88
11/09/09;19:40:01;1840;72.85;72.97;72.85;72.99
11/09/09;19:50:01;1699;72.97;72.94;72.88;73
11/09/09;20:00:01;1660;72.93;72.9;72.87;72.95
11/09/09;20:10:01;2054;72.89;72.82;72.79;72.94
11/09/09;20:20:01;1991;72.82;72.71;72.69;72.84
11/09/09;20:30:01;2240;72.71;72.72;72.66;72.77
11/09/09;20:40:01;2488;72.71;72.7;72.63;72.81
11/09/09;20:50:01;3076;72.7;72.83;72.69;72.84
11/10/09;14:30:01;1959;72.85;72.82;72.48;72.94
11/10/09;14:40:01;2272;72.81;72.95;72.78;73.08
11/10/09;14:50:01;1994;72.97;72.98;72.9;73.12
11/10/09;15:00:01;1973;72.97;73.04;72.89;73.1
11/10/09;15:10:01;2051;73.04;73.11;73.01;73.2
11/10/09;15:20:01;1919;73.11;73.17;73.09;73.23
11/10/09;15:30:01;1861;73.17;72.98;72.97;73.2
11/10/09;15:40:01;1986;72.99;72.97;72.94;73.06
11/10/09;15:50:01;1942;72.97;72.88;72.84;72.98
11/10/09;16:00:01;1715;72.88;72.9;72.83;72.96
11/10/09;16:10:01;1894;72.9;72.85;72.76;72.94
11/10/09;16:20:01;1892;72.85;72.88;72.82;72.94
11/10/09;16:30:01;2023;72.89;72.94;72.79;73.02
11/10/09;16:40:01;1679;72.95;73.07;72.92;73.1
11/10/09;16:50:01;1591;73.07;72.94;72.94;73.09
11/10/09;17:00:01;1623;72.93;72.83;72.75;72.96
11/10/09;17:10:01;1649;72.84;72.87;72.77;72.9
11/10/09;17:20:01;1956;72.87;72.72;72.7;72.87
11/10/09;17:30:01;1824;72.71;72.6;72.54;72.73
11/10/09;17:40:01;1884;72.6;72.55;72.49;72.62
11/10/09;17:50:01;1631;72.56;72.7;72.55;72.75
11/10/09;18:00:01;1681;72.7;72.77;72.68;72.82
11/10/09;18:10:01;1371;72.76;72.73;72.63;72.8
11/10/09;18:20:01;1333;72.73;72.75;72.67;72.78
11/10/09;18:30:01;1561;72.76;72.62;72.62;72.78
11/10/09;18:40:01;1384;72.6;72.55;72.5;72.63
11/10/09;18:50:01;1810;72.54;72.63;72.49;72.65
11/10/09;19:00:01;2040;72.63;72.72;72.6;72.79
11/10/09;19:10:01;1622;72.71;72.65;72.64;72.73
11/10/09;19:20:01;1931;72.65;72.77;72.63;72.8
11/10/09;19:30:01;1808;72.76;72.69;72.69;72.79
11/10/09;19:40:01;1545;72.69;72.68;72.65;72.73
11/10/09;19:50:01;1659;72.69;72.76;72.65;72.77
11/10/09;20:00:01;1471;72.76;72.65;72.65;72.76
11/10/09;20:10:01;1978;72.66;72.73;72.59;72.79
11/10/09;20:20:01;1719;72.72;72.64;72.62;72.77
11/10/09;20:30:01;2112;72.64;72.63;72.59;72.68
11/10/09;20:40:01;2259;72.62;72.55;72.5;72.67
11/10/09;20:50:01;2452;72.55;72.6;72.5;72.66
11/11/09;14:30:01;1870;72.64;73.06;72.64;73.24
11/11/09;14:40:01;2300;73.06;72.9;72.73;73.08
11/11/09;14:50:01;2119;72.92;73.04;72.82;73.08
11/11/09;15:00:01;2022;73.04;73.2;73;73.2
11/11/09;15:10:01;2648;73.2;73.33;73.18;73.44
11/11/09;15:20:01;2314;73.33;73.28;73.24;73.39
11/11/09;15:30:01;1904;73.28;73.19;73.12;73.3
11/11/09;15:40:01;2026;73.19;72.92;72.89;73.27
11/11/09;15:50:01;2019;72.92;72.94;72.71;72.94
11/11/09;16:00:01;2039;72.94;72.78;72.74;73.01
11/11/09;16:10:01;2176;72.77;72.89;72.72;72.93
11/11/09;16:20:01;1947;72.9;72.73;72.7;72.92
11/11/09;16:30:01;1959;72.73;72.78;72.66;72.85
11/11/09;16:40:01;1604;72.77;72.73;72.73;72.81
11/11/09;16:50:01;2269;72.73;72.7;72.52;72.73
11/11/09;17:00:01;1954;72.7;72.63;72.59;72.75
11/11/09;17:10:01;1701;72.62;72.63;72.53;72.66
11/11/09;17:20:01;1591;72.64;72.7;72.6;72.7
11/11/09;17:30:01;1782;72.7;72.79;72.69;72.86
11/11/09;17:40:01;1619;72.78;72.73;72.71;72.88
11/11/09;17:50:01;1726;72.72;72.79;72.71;72.86
11/11/09;18:00:01;1558;72.79;72.95;72.74;72.97
11/11/09;18:10:01;1150;72.95;72.94;72.87;72.99
11/11/09;18:20:01;1275;72.94;72.87;72.84;72.99
11/11/09;18:30:01;1508;72.87;72.81;72.76;72.9
11/11/09;18:40:01;2181;72.81;72.78;72.68;72.81
11/11/09;18:50:01;2089;72.78;72.83;72.71;72.87
11/11/09;19:00:01;1716;72.83;72.9;72.78;72.93
11/11/09;19:10:01;1568;72.9;72.87;72.81;72.92
11/11/09;19:20:01;1633;72.87;72.8;72.77;72.88
11/11/09;19:30:01;1505;72.8;72.84;72.79;72.91
11/11/09;19:40:01;1265;72.83;72.88;72.79;72.9
11/11/09;19:50:01;1505;72.88;73.03;72.88;73.06
11/11/09;20:00:01;1522;73.04;72.99;72.96;73.05
11/11/09;20:10:01;1925;72.99;72.84;72.77;72.99
11/11/09;20:20:01;1751;72.84;72.87;72.79;72.93
11/11/09;20:30:01;2119;72.87;72.91;72.85;73
11/11/09;20:40:01;2292;72.91;72.91;72.78;72.93
11/11/09;20:50:01;2490;72.91;72.93;72.8;73.01
11/12/09;14:30:01;1949;72.89;72.7;72.67;72.9
11/12/09;14:40:01;2264;72.69;72.71;72.59;72.85
11/12/09;14:50:01;2200;72.71;72.79;72.67;72.84
11/12/09;15:00:01;2114;72.8;72.79;72.69;72.91
11/12/09;15:10:01;2080;72.78;72.67;72.65;72.8
11/12/09;15:20:01;2019;72.67;72.84;72.63;72.87
11/12/09;15:30:01;1813;72.84;72.89;72.7;72.92
11/12/09;15:40:01;1395;72.89;72.91;72.84;73.06
11/12/09;15:50:01;1640;72.91;72.78;72.73;72.99
11/12/09;16:00:01;2401;72.74;72.52;72.49;72.79
11/12/09;16:10:01;2375;72.52;72.51;72.3;72.56
11/12/09;16:20:01;1918;72.51;72.39;72.3;72.52
11/12/09;16:30:01;2072;72.39;72.2;72.15;72.41
11/12/09;16:40:01;1713;72.2;72.26;72.12;72.33
11/12/09;16:50:01;1522;72.26;72.22;72.15;72.27
11/12/09;17:00:01;1609;72.22;72.28;72.2;72.35
11/12/09;17:10:01;1732;72.3;72.3;72.24;72.38
11/12/09;17:20:01;1680;72.3;72.1;72.06;72.32
11/12/09;17:30:01;1706;72.1;72.04;71.99;72.1
11/12/09;17:40:01;1499;72.05;72.07;71.99;72.1
11/12/09;17:50:01;2114;72.05;71.98;71.96;72.17
11/12/09;18:00:01;2110;71.98;71.87;71.86;72.04
11/12/09;18:10:01;2202;71.87;72.04;71.8;72.04
11/12/09;18:20:01;1682;72.03;71.97;71.94;72.05
11/12/09;18:30:01;1472;71.98;72.05;71.95;72.07
11/12/09;18:40:01;1583;72.05;72.1;71.98;72.14
11/12/09;18:50:01;1290;72.1;72.05;72.03;72.12
11/12/09;19:00:01;1890;72.06;72.09;71.99;72.15
11/12/09;19:10:01;1683;72.09;72.1;72.06;72.21
11/12/09;19:20:01;2176;72.1;71.92;71.89;72.11
11/12/09;19:30:01;1500;71.92;71.94;71.89;72.01
11/12/09;19:40:01;1884;71.93;71.8;71.8;71.94
11/12/09;19:50:01;1830;71.8;71.81;71.76;71.85
11/12/09;20:00:01;2096;71.81;71.77;71.73;71.91
11/12/09;20:10:01;1927;71.77;71.84;71.73;71.87
11/12/09;20:20:01;2018;71.84;71.85;71.81;71.89
11/12/09;20:30:01;2528;71.85;71.75;71.71;71.93
11/12/09;20:40:01;2434;71.74;71.83;71.71;71.86
11/12/09;20:50:01;2495;71.82;71.93;71.81;72.08
11/13/09;14:30:01;2172;71.9;72.19;71.9;72.2
11/13/09;14:40:01;2149;72.19;72.08;72.06;72.24
11/13/09;14:50:01;1796;72.08;71.83;71.73;72.2
11/13/09;15:00:01;2152;71.83;72.13;71.77;72.15
11/13/09;15:10:01;1877;72.14;72.09;71.98;72.19
11/13/09;15:20:01;1832;72.09;72.2;72.05;72.27
11/13/09;15:30:01;2161;72.2;72.25;72.13;72.31
11/13/09;15:40:01;2120;72.24;72.59;72.22;72.64
11/13/09;15:50:01;1881;72.59;72.75;72.57;72.83
11/13/09;16:00:01;2011;72.75;72.68;72.65;72.87
11/13/09;16:10:01;1899;72.67;72.73;72.59;72.74
