DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/11/07;19:00:01;4200;47.18;46.87;46.79;47.24
10/12/07;13:00:01;2525;46.87;46.95;46.8;47.15
10/12/07;14:00:01;4082;46.96;47.1;46.92;47.1
10/12/07;15:00:01;4509;47.1;47.13;47.06;47.28
10/12/07;16:00:01;5177;47.13;47.08;46.98;47.23
10/12/07;17:00:01;5480;47.08;47.12;46.94;47.17
10/12/07;18:00:01;5281;47.11;47.02;46.99;47.2
10/12/07;19:00:01;4922;47.02;47.08;46.96;47.1
10/15/07;13:00:01;2283;47.08;47.02;46.86;47.08
10/15/07;14:00:01;5176;47.02;46.76;46.61;47.07
10/15/07;15:00:01;5000;46.77;46.58;46.53;46.79
10/15/07;16:00:01;4519;46.58;46.58;46.53;46.77
10/15/07;17:00:01;5534;46.58;46.5;46.37;46.6
10/15/07;18:00:01;5514;46.5;46.42;46.29;46.61
10/15/07;19:00:01;5226;46.42;46.49;46.25;46.5
10/16/07;13:00:01;2287;46.49;45.89;45.78;46.49
10/16/07;14:00:01;4247;45.89;45.97;45.67;46.06
10/16/07;15:00:01;4111;45.97;45.87;45.84;46.05
10/16/07;16:00:01;4269;45.88;45.82;45.77;45.96
10/16/07;17:00:01;4969;45.82;45.85;45.58;45.9
10/16/07;18:00:01;4578;45.85;45.66;45.57;45.9
10/16/07;19:00:01;5235;45.66;45.85;45.59;45.95
10/17/07;13:00:01;1995;45.85;46.12;45.85;46.27
10/17/07;14:00:01;3989;46.12;45.83;45.72;46.15
10/17/07;15:00:01;3849;45.83;45.96;45.78;46.06
10/17/07;16:00:01;4268;45.96;45.52;45.43;46.02
10/17/07;17:00:01;5155;45.52;45.39;45.29;45.69
10/17/07;18:00:01;5062;45.39;45.57;45.29;45.76
10/17/07;19:00:01;6161;45.58;45.98;45.55;46.35
10/18/07;13:00:01;2034;45.98;45.8;45.65;46.01
10/18/07;14:00:01;4590;45.81;45.44;45.42;45.82
10/18/07;15:00:01;5120;45.45;45.62;45.33;45.64
10/18/07;16:00:01;4854;45.62;45.67;45.48;45.78
10/18/07;17:00:01;5429;45.68;45.98;45.56;46.03
10/18/07;18:00:01;4976;45.99;45.92;45.84;46.06
10/18/07;19:00:01;5502;45.92;45.89;45.8;46.03
10/19/07;13:00:01;2652;45.89;45.5;45.42;46.02
10/19/07;14:00:01;4544;45.53;45.37;45.36;45.78
10/19/07;15:00:01;4495;45.36;45.49;45.26;45.6
10/19/07;16:00:01;4545;45.49;45.35;45.33;45.52
10/19/07;17:00:01;5353;45.36;45.45;45.24;45.51
10/19/07;18:00:01;5600;45.45;45.12;45.1;45.46
10/19/07;19:00:01;5628;45.11;44.97;44.96;45.21
10/22/07;13:00:01;3148;44.97;45;44.72;45.14
10/22/07;14:00:01;4950;45;44.74;44.63;45.08
10/22/07;15:00:01;5113;44.74;45.23;44.65;45.27
10/22/07;16:00:01;4931;45.24;45.26;45.02;45.36
10/22/07;17:00:01;5229;45.26;45.17;45.17;45.47
10/22/07;18:00:01;5737;45.18;45.11;44.99;45.29
10/22/07;19:00:01;6182;45.11;45.27;44.97;45.35
10/23/07;13:00:01;2191;45.27;45.38;45.25;45.56
10/23/07;14:00:01;6626;45.39;44.24;44.08;45.59
10/23/07;15:00:01;7072;44.25;44.24;43.58;44.26
10/23/07;16:00:01;7774;44.24;43.61;43.61;44.3
10/23/07;17:00:01;7031;43.63;43.97;43.61;44.08
10/23/07;18:00:01;6460;43.97;43.86;43.68;44.11
10/23/07;19:00:01;7594;43.86;44.02;43.5;44.03
10/24/07;13:00:01;2782;44.02;43.65;43.59;44.17
10/24/07;14:00:01;5289;43.65;43.56;43.29;43.92
10/24/07;15:00:01;4386;43.56;43.5;43.42;43.63
10/24/07;16:00:01;4620;43.51;43.54;43.41;43.61
10/24/07;17:00:01;4468;43.55;43.43;43.4;43.55
10/24/07;18:00:01;4660;43.45;43.68;43.26;43.68
10/24/07;19:00:01;5238;43.66;43.91;43.59;43.95
10/25/07;13:00:01;2292;43.91;43.56;43.47;44.2
10/25/07;14:00:01;4798;43.57;44.09;43.55;44.23
10/25/07;15:00:01;4672;44.09;43.86;43.86;44.26
10/25/07;16:00:01;5058;43.87;43.64;43.62;43.95
10/25/07;17:00:01;5210;43.63;43.47;43.31;43.67
10/25/07;18:00:01;5303;43.47;43.75;43.27;43.8
10/25/07;19:00:01;5876;43.76;43.83;43.63;44
10/26/07;13:00:01;1600;43.83;44.25;43.83;44.58
10/26/07;14:00:01;3714;44.26;44.36;44.11;44.54
10/26/07;15:00:01;4207;44.37;44.24;44.24;44.44
10/26/07;16:00:01;4390;44.25;44.46;44.19;44.49
10/26/07;17:00:01;4847;44.46;44.55;44.3;44.55
10/26/07;18:00:01;5320;44.55;44.7;44.51;44.81
10/26/07;19:00:01;6005;44.7;44.61;44.4;44.74
10/29/07;13:00:01;2580;44.61;44.92;44.61;45
10/29/07;14:00:01;5383;44.93;44.82;44.64;44.95
10/29/07;15:00:01;5476;44.82;44.98;44.8;45.12
10/29/07;16:00:01;4448;44.98;44.98;44.92;45.08
10/29/07;17:00:01;4187;44.99;45.03;44.9;45.05
10/29/07;18:00:01;5031;45.04;45.08;44.98;45.16
10/29/07;19:00:01;5803;45.08;45.04;44.98;45.13
10/30/07;13:00:01;2544;45.04;45.03;44.71;45.21
10/30/07;14:00:01;4565;45.03;45.16;44.9;45.24
10/30/07;15:00:01;5324;45.17;45.21;45.03;45.24
10/30/07;16:00:01;5145;45.21;45.47;45.17;45.49
10/30/07;17:00:01;5670;45.48;45.62;45.47;45.7
10/30/07;18:00:01;5575;45.62;45.71;45.56;45.85
10/30/07;19:00:01;6051;45.72;45.39;45.23;45.86
10/31/07;13:00:01;2511;45.39;45.05;44.92;45.8
10/31/07;14:00:01;5320;45.05;45.14;45.01;45.53
10/31/07;15:00:01;4139;45.15;44.99;44.93;45.26
10/31/07;16:00:01;3772;45;45.01;44.9;45.06
10/31/07;17:00:01;4155;45.01;44.96;44.89;45.07
10/31/07;18:00:01;5228;44.95;45.19;44.55;45.39
10/31/07;19:00:01;5009;45.18;45.15;44.75;45.24
11/01/07;13:00:01;2437;45.15;44.8;44.52;45.21
11/01/07;14:00:01;5121;44.79;44.55;44.36;44.9
11/01/07;15:00:01;5347;44.55;44.45;44.34;44.58
11/01/07;16:00:01;5122;44.45;44.3;44.29;44.55
11/01/07;17:00:01;6045;44.33;44.1;44.07;44.43
11/01/07;18:00:01;6049;44.1;44.18;44.08;44.23
11/01/07;19:00:01;5768;44.17;44.02;43.94;44.28
11/02/07;13:00:01;2693;44.02;44.05;43.76;44.28
11/02/07;14:00:01;5375;44.03;44.21;43.77;44.3
11/02/07;15:00:01;5522;44.22;43.95;43.67;44.39
11/02/07;16:00:01;5764;43.94;44.16;43.84;44.22
11/02/07;17:00:01;6286;44.15;44.16;44.08;44.37
11/02/07;18:00:01;6383;44.16;43.88;43.81;44.22
11/02/07;19:00:01;5728;43.87;44.22;43.82;44.31
11/05/07;13:00:01;476;44.22;44.18;44.17;44.23
11/05/07;14:00:01;2675;44.17;44.25;43.86;44.32
11/05/07;15:00:01;4486;44.25;44.26;44;44.38
11/05/07;16:00:01;4589;44.25;44.11;43.98;44.31
11/05/07;17:00:01;4966;44.1;44.19;43.97;44.2
11/05/07;18:00:01;5261;44.19;43.85;43.78;44.22
11/05/07;19:00:01;5621;43.85;43.84;43.77;44.01
11/06/07;13:00:01;455;43.84;43.83;43.82;43.84
11/06/07;14:00:01;2788;43.83;44.25;43.82;44.39
11/06/07;15:00:01;4781;44.25;43.91;43.81;44.28
11/06/07;16:00:01;5229;43.9;44.04;43.81;44.11
11/06/07;17:00:01;4875;44.05;44.11;43.91;44.16
11/06/07;18:00:01;5888;44.11;44.25;44.11;44.4
11/06/07;19:00:01;5836;44.24;44.16;43.98;44.28
11/07/07;13:00:01;473;44.16;44.3;44.14;44.31
11/07/07;14:00:01;2835;44.29;44.28;43.87;44.37
11/07/07;15:00:01;4995;44.29;44.27;44.17;44.61
11/07/07;16:00:01;5024;44.27;44.4;44.21;44.52
11/07/07;17:00:01;4881;44.41;44.21;44.05;44.41
11/07/07;18:00:01;5008;44.2;44.31;44.05;44.34
11/07/07;19:00:01;5002;44.31;44.39;44.14;44.51
11/08/07;13:00:01;420;44.39;43.93;43.91;44.39
11/08/07;14:00:01;2760;43.92;43.51;43.37;44.38
11/08/07;15:00:01;4451;43.5;43.58;43.24;43.88
11/08/07;16:00:01;5577;43.57;43.23;43.04;43.61
11/08/07;17:00:01;5453;43.23;43.13;42.82;43.3
11/08/07;18:00:01;4354;43.13;43.54;42.95;43.61
11/08/07;19:00:01;4487;43.54;43.48;43.07;43.57
11/09/07;13:00:01;417;43.48;43.62;43.47;43.62
11/09/07;14:00:01;2664;43.62;42.95;42.79;43.64
11/09/07;15:00:01;4922;42.95;42.94;42.84;43.22
11/09/07;16:00:01;5090;42.95;43.04;42.64;43.15
11/09/07;17:00:01;5253;43.04;43.11;42.8;43.22
11/09/07;18:00:01;5296;43.11;43.11;42.97;43.19
11/09/07;19:00:01;5939;43.11;42.93;42.88;43.17
11/12/07;13:00:01;450;42.93;42.9;42.88;42.94
11/12/07;14:00:01;2870;42.9;43.42;42.66;43.54
11/12/07;15:00:01;5836;43.42;43.84;43.39;44.01
11/12/07;16:00:01;6453;43.83;43.93;43.75;44.02
11/12/07;17:00:01;7146;43.91;44.23;43.9;44.27
11/12/07;18:00:01;8426;44.21;44.25;44.15;44.37
11/12/07;19:00:01;7665;44.23;44.39;44.19;44.48
11/13/07;13:00:01;554;44.39;43.31;43.28;44.39
11/13/07;14:00:01;5223;43.31;45.65;43.28;45.99
11/13/07;15:00:01;7397;45.66;45.64;45.54;46.16
11/13/07;16:00:01;7341;45.64;46.16;45.64;46.24
11/13/07;17:00:01;8028;46.15;46.07;46;46.36
11/13/07;18:00:01;7393;46.05;46.21;45.99;46.23
11/13/07;19:00:01;7195;46.19;46.05;45.97;46.32
11/14/07;13:00:01;462;46.05;45.97;45.93;46.05
11/14/07;14:00:01;2901;45.97;46.34;45.95;46.64
11/14/07;15:00:01;5712;46.34;46.66;46.24;46.7
11/14/07;16:00:01;6380;46.64;46.45;46.29;46.69
11/14/07;17:00:01;5815;46.45;46.56;46.4;46.63
11/14/07;18:00:01;6264;46.57;46.55;46.53;46.78
11/14/07;19:00:01;7211;46.55;46.7;46.46;46.8
11/15/07;13:00:01;449;46.7;46.5;46.47;46.72
11/15/07;14:00:01;2739;46.5;46.59;45.99;46.66
11/15/07;15:00:01;5415;46.6;46.89;46.47;47.04
11/15/07;16:00:01;6698;46.88;46.6;46.47;47.06
11/15/07;17:00:01;6522;46.6;46.39;46.37;46.69
11/15/07;18:00:01;7569;46.39;46.6;46.32;46.67
11/15/07;19:00:01;6386;46.61;46.19;46.14;46.63
11/16/07;13:00:01;447;46.19;46.2;46.17;46.22
11/16/07;14:00:01;2948;46.2;45.78;45.77;46.6
11/16/07;15:00:01;4979;45.78;45.81;45.62;46.03
11/16/07;16:00:01;5645;45.79;46.05;45.7;46.25
11/16/07;17:00:01;5588;46.05;46.06;45.99;46.39
11/16/07;18:00:01;5589;46.06;46.13;46.04;46.39
11/16/07;19:00:01;5891;46.13;46.04;45.76;46.16
11/19/07;13:00:01;437;46.04;46.03;46.02;46.04
11/19/07;14:00:01;4620;46.04;46.26;46.02;46.35
11/19/07;15:00:01;11681;46.26;45.46;45.26;46.3
11/19/07;16:00:01;8873;45.46;45.65;45.41;45.74
11/19/07;17:00:01;7260;45.65;45.72;45.61;45.9
11/19/07;18:00:01;8880;45.71;45.47;45.35;45.8
11/19/07;19:00:01;10304;45.47;45.58;45.39;45.85
11/20/07;13:00:01;458;45.58;45.5;45.44;45.59
11/20/07;14:00:01;6051;45.5;45.67;45.27;46.2
11/20/07;15:00:01;10570;45.65;46.15;45.64;46.21
11/20/07;16:00:01;9175;46.15;45.69;45.69;46.18
11/20/07;17:00:01;11474;45.69;45.44;45.12;45.7
11/20/07;18:00:01;11382;45.43;45.23;45.11;45.44
11/20/07;19:00:01;13308;45.21;44.93;44.68;45.44
11/21/07;13:00:01;440;44.93;44.97;44.91;44.98
11/21/07;14:00:01;4906;44.98;44.74;44.7;45.39
11/21/07;15:00:01;8701;44.75;44.92;44.75;45.17
11/21/07;16:00:01;9164;44.92;45.15;44.72;45.25
11/21/07;17:00:01;10915;45.15;45.16;44.9;45.28
11/21/07;18:00:01;10720;45.17;44.92;44.76;45.21
11/21/07;19:00:01;8802;44.92;45.11;44.84;45.14
11/21/07;20:00:01;12747;45.11;44.82;44.77;45.26
11/22/07;14:00:01;459;44.82;44.81;44.8;44.82
11/22/07;15:00:01;911;44.81;44.8;44.8;44.82
11/22/07;16:00:01;921;44.81;44.81;44.8;44.82
11/22/07;17:00:01;893;44.8;44.82;44.8;44.82
11/22/07;18:00:01;886;44.82;44.82;44.8;44.82
11/22/07;19:00:01;949;44.81;44.81;44.8;44.82
11/22/07;20:00:01;908;44.81;44.81;44.8;44.82
11/23/07;14:00:01;4926;44.81;45.37;44.8;45.45
11/23/07;15:00:01;8680;45.38;45.5;45.33;45.64
11/23/07;16:00:01;8514;45.5;45.8;45.47;45.8
11/23/07;17:00:01;13150;45.8;45.66;45.39;46.27
11/23/07;18:00:01;945;45.66;45.71;45.66;45.76
11/23/07;19:00:01;912;45.71;45.72;45.7;45.75
11/23/07;20:00:01;907;45.72;45.7;45.7;45.76
11/26/07;14:00:01;6041;45.7;45.9;45.54;46.38
11/26/07;15:00:01;9800;45.9;45.61;45.58;46.21
11/26/07;16:00:01;9492;45.61;45.17;45.04;45.7
11/26/07;17:00:01;8226;45.17;45.44;45.05;45.52
11/26/07;18:00:01;10012;45.44;45.38;45.23;45.68
11/26/07;19:00:01;9281;45.4;45.4;45.34;45.68
11/26/07;20:00:01;12475;45.4;45.01;44.98;45.55
11/27/07;14:00:01;3304;45.01;45.67;45.01;45.93
11/27/07;15:00:01;6690;45.67;45.84;45.15;45.92
11/27/07;16:00:01;6701;45.84;45.99;45.65;46.15
11/27/07;17:00:01;6960;46;45.99;45.93;46.19
11/27/07;18:00:01;7225;45.99;45.95;45.87;46.18
11/27/07;19:00:01;8709;45.95;45.64;45.55;46.07
11/27/07;20:00:01;9517;45.63;45.83;45.58;46.1
11/28/07;14:00:01;5293;45.83;46.77;45.82;46.92
11/28/07;15:00:01;8506;46.77;46.93;46.59;47.05
11/28/07;16:00:01;7488;46.94;46.92;46.76;47.01
11/28/07;17:00:01;7550;46.92;47.2;46.9;47.29
11/28/07;18:00:01;7375;47.2;47.26;47.17;47.33
11/28/07;19:00:01;8488;47.26;47.35;47.21;47.46
11/28/07;20:00:01;11482;47.35;47.24;47.11;47.54
11/29/07;14:00:01;4658;47.24;47.11;46.78;47.24
11/29/07;15:00:01;9241;47.1;47.18;46.81;47.26
11/29/07;16:00:01;8364;47.18;47.63;47.12;47.67
11/29/07;17:00:01;9267;47.62;47.49;47.37;47.73
11/29/07;18:00:01;8605;47.49;47.64;47.42;47.67
11/29/07;19:00:01;9728;47.64;47.79;47.55;47.84
11/29/07;20:00:01;12289;47.79;47.51;47.44;47.86
11/30/07;14:00:01;3029;47.51;47.94;47.51;48.02
11/30/07;15:00:01;5552;47.95;47.92;47.72;48
11/30/07;16:00:01;5498;47.92;47.78;47.59;47.94
11/30/07;17:00:01;6737;47.78;48.22;47.77;48.24
11/30/07;18:00:01;6288;48.22;48.12;48;48.24
11/30/07;19:00:01;5713;48.11;47.97;47.88;48.14
11/30/07;20:00:01;6921;47.97;47.93;47.74;48.01
12/03/07;14:00:01;3122;47.93;47.93;47.56;48.01
12/03/07;15:00:01;7314;47.94;48.13;47.82;48.32
12/03/07;16:00:01;6956;48.13;47.95;47.88;48.21
12/03/07;17:00:01;6705;47.94;47.99;47.83;48.12
12/03/07;18:00:01;6628;48;47.82;47.75;48.01
12/03/07;19:00:01;6436;47.8;48.01;47.76;48.02
12/03/07;20:00:01;7456;48;47.88;47.85;48.07
12/04/07;14:00:01;2853;47.88;47.79;47.6;48.03
12/04/07;15:00:01;6073;47.79;47.87;47.63;47.91
12/04/07;16:00:01;6933;47.87;48.19;47.84;48.22
12/04/07;17:00:01;6919;48.18;48.37;48.17;48.38
12/04/07;18:00:01;8711;48.36;48.46;48.36;48.57
12/04/07;19:00:01;8147;48.45;48.39;48.22;48.46
12/04/07;20:00:01;8035;48.39;48.22;48.14;48.49
12/05/07;14:00:01;3226;48.22;48.62;48.19;48.86
12/05/07;15:00:01;5795;48.61;48.71;48.58;48.88
12/05/07;16:00:01;6371;48.71;49.08;48.66;49.12
12/05/07;17:00:01;6391;49.09;48.86;48.76;49.13
12/05/07;18:00:01;8753;48.85;49.01;48.79;49.1
12/05/07;19:00:01;9282;49.01;48.85;48.61;49.04
12/05/07;20:00:01;11657;48.85;48.92;48.81;49.09
12/06/07;14:00:01;5861;48.92;48.34;48;48.93
12/06/07;15:00:01;10889;48.35;48.67;48.25;48.75
12/06/07;16:00:01;9768;48.67;48.82;48.44;48.83
12/06/07;17:00:01;9671;48.82;49.07;48.8;49.19
12/06/07;18:00:01;10057;49.07;48.99;48.81;49.19
12/06/07;19:00:01;9544;48.99;49.22;48.94;49.32
12/06/07;20:00:01;13211;49.22;49.25;49.19;49.42
12/07/07;14:00:01;4523;49.25;49.18;48.8;49.3
12/07/07;15:00:01;9196;49.18;49.18;49.03;49.33
12/07/07;16:00:01;8459;49.17;49.32;49.13;49.37
12/07/07;17:00:01;6103;49.32;49.28;49.23;49.39
12/07/07;18:00:01;9378;49.27;49.14;48.91;49.28
12/07/07;19:00:01;7587;49.15;49.07;49;49.2
12/07/07;20:00:01;11264;49.08;49.01;48.9;49.16
12/10/07;14:00:01;3595;49.01;49.22;48.92;49.29
12/10/07;15:00:01;5215;49.22;49.48;49.21;49.52
12/10/07;16:00:01;4083;49.5;49.5;49.34;49.56
12/10/07;17:00:01;3740;49.48;49.51;49.44;49.54
12/10/07;18:00:01;2981;49.51;49.64;49.46;49.69
12/10/07;19:00:01;3082;49.64;49.52;49.48;49.7
12/10/07;20:00:01;3573;49.52;49.45;49.36;49.64
12/11/07;14:00:01;3578;49.45;49.75;49.4;49.78
12/11/07;15:00:01;6702;49.74;49.88;49.71;49.94
12/11/07;16:00:01;7057;49.88;49.92;49.81;50.04
12/11/07;17:00:01;7440;49.92;49.94;49.8;49.97
12/11/07;18:00:01;7893;49.93;49.94;49.76;49.96
12/11/07;19:00:01;13018;49.95;48.95;48.8;50
12/11/07;20:00:01;12428;48.94;49.14;48.6;49.17
12/12/07;14:00:01;5544;49.14;48.97;48.75;49.64
12/12/07;15:00:01;10919;48.97;48.74;48.63;48.97
12/12/07;16:00:01;10179;48.75;48.39;48.3;48.82
12/12/07;17:00:01;10175;48.41;48.28;48;48.57
12/12/07;18:00:01;9316;48.28;48.45;48.19;48.53
12/12/07;19:00:01;9207;48.45;48.19;48.17;48.56
12/12/07;20:00:01;12859;48.19;48.25;47.61;48.36
12/13/07;14:00:01;4513;48.25;47.98;47.84;48.49
12/13/07;15:00:01;9569;47.97;47.84;47.76;48.3
12/13/07;16:00:01;9500;47.82;48.16;47.74;48.38
12/13/07;17:00:01;7802;48.14;48.01;47.95;48.26
12/13/07;18:00:01;8931;48;47.98;47.82;48.12
12/13/07;19:00:01;6639;47.99;48.18;47.86;48.26
12/13/07;20:00:01;7268;48.16;48.34;48.07;48.38
12/14/07;14:00:01;4776;48.34;47.8;47.68;48.34
12/14/07;15:00:01;7405;47.81;47.96;47.71;47.98
12/14/07;16:00:01;5777;47.95;47.84;47.78;47.99
12/14/07;17:00:01;6992;47.84;47.87;47.75;47.98
12/14/07;18:00:01;5226;47.87;47.86;47.82;47.97
12/14/07;19:00:01;6274;47.86;47.83;47.78;47.97
12/14/07;20:00:01;9510;47.84;47.61;47.6;47.9
12/17/07;14:00:01;3763;47.61;47.47;47.26;47.7
12/17/07;15:00:01;9480;47.48;48.13;47.27;48.15
12/17/07;16:00:01;9006;48.11;47.85;47.76;48.14
12/17/07;17:00:01;7612;47.85;48.03;47.82;48.11
12/17/07;18:00:01;9924;48.03;47.88;47.86;48.09
12/17/07;19:00:01;8997;47.88;48.07;47.83;48.17
12/17/07;20:00:01;10623;48.06;47.76;47.76;48.14
12/18/07;14:00:01;4101;47.76;48.14;47.76;48.36
12/18/07;15:00:01;5932;48.14;48.13;47.94;48.28
12/18/07;16:00:01;5927;48.13;47.76;47.71;48.21
12/18/07;17:00:01;5900;47.76;47.79;47.66;47.93
12/18/07;18:00:01;6493;47.8;48.07;47.74;48.24
12/18/07;19:00:01;6854;48.08;48.3;48.02;48.51
12/18/07;20:00:01;7702;48.3;48.21;48.13;48.57
12/19/07;14:00:01;3062;48.21;48.19;47.99;48.49
12/19/07;15:00:01;5964;48.19;48.12;47.95;48.24
12/19/07;16:00:01;5673;48.13;47.93;47.9;48.21
12/19/07;17:00:01;5697;47.93;48.02;47.86;48.13
12/19/07;18:00:01;5712;48.04;47.94;47.89;48.05
12/19/07;19:00:01;5889;47.96;48.13;47.93;48.21
12/19/07;20:00:01;6713;48.13;48.05;48.01;48.19
12/20/07;14:00:01;2555;48.05;48.08;48.05;48.35
12/20/07;15:00:01;5619;48.07;47.9;47.9;48.24
12/20/07;16:00:01;6498;47.9;47.6;47.58;47.94
12/20/07;17:00:01;7543;47.6;47.51;47.31;47.6
12/20/07;18:00:01;6525;47.52;47.76;47.45;47.83
12/20/07;19:00:01;6529;47.77;47.73;47.62;47.81
12/20/07;20:00:01;7117;47.73;47.84;47.57;47.89
12/21/07;14:00:01;2682;47.84;48.36;47.84;48.45
12/21/07;15:00:01;6129;48.36;48.28;48.26;48.5
12/21/07;16:00:01;6692;48.29;47.97;47.92;48.39
12/21/07;17:00:01;6335;47.97;48.01;47.79;48.1
12/21/07;18:00:01;5474;47.99;48.25;47.95;48.25
12/21/07;19:00:01;6107;48.23;48.27;48.11;48.3
12/21/07;20:00:01;7403;48.28;48.24;48.1;48.41
12/24/07;14:00:01;3821;48.24;48.99;48.18;49.01
12/24/07;15:00:01;6188;48.99;48.85;48.73;49.08
12/24/07;16:00:01;5941;48.85;48.74;48.62;48.9
12/24/07;17:00:01;7127;48.74;48.75;48.66;48.87
