DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/04/08;15:00:01;44816;98.35;99.99;98.23;100.29
11/04/08;16:00:01;38796;100.03;100.51;100.01;100.73
11/04/08;17:00:01;28743;100.52;99.96;99.81;100.6
11/04/08;18:00:01;28842;99.97;100.23;99.75;100.61
11/04/08;19:00:01;39062;100.24;99.24;98.97;100.25
11/05/08;13:00:01;5416;99.24;100.41;99.24;100.43
11/05/08;14:00:01;30050;100.41;98.97;98.55;100.44
11/05/08;15:00:01;45056;98.96;99.51;98.82;100.2
11/05/08;16:00:01;39369;99.5;98.85;98.44;99.74
11/05/08;17:00:01;37919;98.87;97.67;97.15;98.97
11/05/08;18:00:01;27938;97.66;97.36;97.09;97.95
11/05/08;19:00:01;22954;97.36;97.37;96.91;97.9
11/06/08;13:00:01;6966;97.37;96.19;96.17;97.37
11/06/08;14:00:01;35766;96.19;94.26;93.94;96.22
11/06/08;15:00:01;58542;94.27;93.2;92.73;94.39
11/06/08;16:00:01;48523;93.22;92.41;92.06;93.43
11/06/08;17:00:01;48025;92.43;91.66;91.23;92.68
11/06/08;18:00:01;45428;91.67;91.25;90.42;91.8
11/06/08;19:00:01;49118;91.26;91.7;90.93;92.39
11/07/08;13:00:01;14950;91.7;90.85;90.84;91.7
11/07/08;14:00:01;37677;90.86;91.29;90.83;92
11/07/08;15:00:01;56053;91.29;92.54;91.28;93.26
11/07/08;16:00:01;47772;92.54;92.56;91.44;92.68
11/07/08;17:00:01;33528;92.55;92.61;91.96;92.91
11/07/08;18:00:01;29908;92.61;92.68;92.12;92.84
11/07/08;19:00:01;35296;92.68;91.82;91.82;93.28
11/10/08;13:00:01;4581;91.82;93.87;91.82;93.89
11/10/08;14:00:01;24446;93.88;94.65;93.84;95.53
11/10/08;15:00:01;38395;94.65;93.77;93.64;94.99
11/10/08;16:00:01;33089;93.77;92.71;92.54;93.94
11/10/08;17:00:01;33013;92.71;91.81;91.56;93.13
11/10/08;18:00:01;25121;91.81;92.63;91.47;92.76
11/10/08;19:00:01;25644;92.61;91.62;91.41;92.92
11/11/08;14:00:01;26911;91.62;89.53;89.26;92.61
11/11/08;15:00:01;48411;89.53;89.19;89.1;90.13
11/11/08;16:00:01;38950;89.19;89.29;88.85;89.88
11/11/08;17:00:01;29795;89.3;89.32;88.66;89.39
11/11/08;18:00:01;35336;89.32;90.33;88.88;90.4
11/11/08;19:00:01;53583;90.35;89.99;89.87;92.04
11/11/08;20:00:01;51384;89.98;90.11;89.05;90.99
11/12/08;14:00:01;28179;90.11;88.49;87.91;90.11
11/12/08;15:00:01;48879;88.5;87.45;86.96;88.9
11/12/08;16:00:01;44821;87.45;87.39;86.8;87.78
11/12/08;17:00:01;33823;87.38;87.82;86.92;87.91
11/12/08;18:00:01;37102;87.82;86.69;86.5;87.96
11/12/08;19:00:01;42833;86.69;86.31;86.28;87.26
11/12/08;20:00:01;54958;86.33;85.67;85.27;86.4
11/13/08;14:00:01;29714;85.67;85.09;85;86.86
11/13/08;15:00:01;53839;85.1;85.9;85.03;87.07
11/13/08;16:00:01;48155;85.9;85.33;84.99;86.14
11/13/08;17:00:01;46959;85.33;82.18;82.15;85.58
11/13/08;18:00:01;60069;82.19;85.18;82.09;86.57
11/13/08;19:00:01;52145;85.21;87.67;84.87;88.56
11/13/08;20:00:01;53919;87.68;91.58;86.2;91.65
11/14/08;14:00:01;31775;91.58;90.63;89.3;91.58
11/14/08;15:00:01;63405;90.61;88.51;88.13;90.96
11/14/08;16:00:01;50298;88.51;88.01;87.83;89.05
11/14/08;17:00:01;47019;88.01;88.44;87.23;88.74
11/14/08;18:00:01;49347;88.44;88.75;87.43;89.29
11/14/08;19:00:01;59213;88.75;91.69;88.57;91.78
11/14/08;20:00:01;61376;91.69;87.56;87.33;92.06
11/17/08;14:00:01;26571;87.56;86.8;85.84;87.56
11/17/08;15:00:01;46604;86.8;85.41;85.17;86.83
11/17/08;16:00:01;38530;85.41;87.41;85.36;87.62
11/17/08;17:00:01;39583;87.42;87.68;87.11;88.55
11/17/08;18:00:01;35465;87.71;87.29;86.52;87.8
11/17/08;19:00:01;36908;87.29;86.79;86.48;87.79
11/17/08;20:00:01;40706;86.79;85.39;85.21;87.65
11/18/08;14:00:01;24368;85.39;85.58;84.83;86.25
11/18/08;15:00:01;41891;85.6;86.15;84.84;86.85
11/18/08;16:00:01;35399;86.17;86.91;85.48;86.99
11/18/08;17:00:01;33467;86.91;85.4;85.1;86.91
11/18/08;18:00:01;40845;85.34;84.65;83.48;85.34
11/18/08;19:00:01;39512;84.66;83.21;82.91;84.66
11/18/08;20:00:01;38636;83.22;86.18;83.1;86.26
11/19/08;14:00:01;25296;86.18;85.59;85.25;86.79
11/19/08;15:00:01;45247;85.61;84.38;84.29;86.86
11/19/08;16:00:01;40832;84.38;83.83;83.24;84.85
11/19/08;17:00:01;36288;83.83;83.8;83.02;83.96
11/19/08;18:00:01;36510;83.8;83.66;82.71;84.3
11/19/08;19:00:01;38231;83.66;83.8;82.37;84.15
11/19/08;20:00:01;38160;83.8;81.1;80.93;84.08
11/20/08;14:00:01;27726;81.1;79.03;78.85;81.1
11/20/08;15:00:01;51645;79.05;80.51;77.92;80.8
11/20/08;16:00:01;46131;80.51;79.62;79.5;81.26
11/20/08;17:00:01;42283;79.61;81.29;79;82.51
11/20/08;18:00:01;39315;81.29;80.81;79.52;81.42
11/20/08;19:00:01;41841;80.79;78.77;78.33;81
11/20/08;20:00:01;35622;78.75;75.8;75.08;79.33
11/21/08;14:00:01;22992;75.8;76.4;75.74;77.75
11/21/08;15:00:01;41051;76.46;75.18;75;76.93
11/21/08;16:00:01;43793;75.15;75.71;74.35;76.66
11/21/08;17:00:01;39741;75.71;76.49;75.37;77.25
11/21/08;18:00:01;37980;76.5;74.97;74.91;76.61
11/21/08;19:00:01;41011;74.95;75.21;74.58;76.38
11/21/08;20:00:01;34114;75.21;80.35;75.15;80.53
11/24/08;14:00:01;23245;80.35;81.97;80.35;82.25
11/24/08;15:00:01;45197;81.96;83.91;81.94;84.02
11/24/08;16:00:01;39255;83.91;84.25;83.4;84.66
11/24/08;17:00:01;40649;84.25;83.84;82.94;84.51
11/24/08;18:00:01;32797;83.85;84.56;83.42;84.56
11/24/08;19:00:01;29542;84.56;84.56;83.38;84.95
11/24/08;20:00:01;34459;84.56;84.95;84.25;86.99
11/25/08;14:00:01;19992;84.95;86.35;84.95;87.5
11/25/08;15:00:01;36813;86.41;85.37;85.02;87.35
11/25/08;16:00:01;36113;85.41;85.86;84.44;86.22
11/25/08;17:00:01;34192;85.85;84.46;84.08;85.96
11/25/08;18:00:01;33175;84.48;84.87;84.19;85.59
11/25/08;19:00:01;35886;84.88;85.74;83.82;85.9
11/25/08;20:00:01;37040;85.71;85.94;85.19;86.86
11/26/08;14:00:01;24222;85.94;85.26;84.23;85.94
11/26/08;15:00:01;43305;85.26;86.17;84.83;86.39
11/26/08;16:00:01;37563;86.18;86.73;85.78;87.21
11/26/08;17:00:01;28841;86.73;87.28;86.38;87.5
11/26/08;18:00:01;31696;87.29;87.04;86.83;87.76
11/26/08;19:00:01;35967;87.04;88.42;86.68;88.66
11/26/08;20:00:01;41431;88.44;89.05;88.17;89.15
11/27/08;14:00:01;258;89.05;89.05;89.04;89.06
11/27/08;15:00:01;527;89.05;88.98;88.95;89.06
11/27/08;16:00:01;464;88.98;88.98;88.97;88.99
11/27/08;17:00:01;505;88.98;88.97;88.97;88.99
11/27/08;18:00:01;471;88.97;88.98;88.97;88.99
11/27/08;19:00:01;479;88.99;88.97;88.97;88.99
11/27/08;20:00:01;501;88.97;88.98;88.97;88.99
11/28/08;14:00:01;14095;88.98;88.83;88.52;89.37
11/28/08;15:00:01;23266;88.83;88.9;88.46;89.08
11/28/08;16:00:01;20158;88.9;89.52;88.59;89.57
11/28/08;17:00:01;23676;89.51;89.79;89.12;90.01
11/28/08;18:00:01;4093;89.85;90.13;89.76;90.16
11/28/08;19:00:01;684;90.13;90.09;90.05;90.17
11/28/08;20:00:01;604;90.08;90.09;90.07;90.12
12/01/08;14:00:01;19632;90.09;85.83;85.74;90.09
12/01/08;15:00:01;33669;85.83;85.28;85.24;86.19
12/01/08;16:00:01;26461;85.26;85.29;84.94;85.61
12/01/08;17:00:01;24153;85.29;84.53;84.39;85.46
12/01/08;18:00:01;25289;84.53;84.85;84.4;85.27
12/01/08;19:00:01;31086;84.87;84.83;84.27;85.43
12/01/08;20:00:01;39427;84.83;82.12;81.97;84.99
12/02/08;14:00:01;19618;82.12;82.6;82.11;83.55
12/02/08;15:00:01;38358;82.6;84.14;82.5;84.59
12/02/08;16:00:01;30968;84.14;84.64;83.67;84.85
12/02/08;17:00:01;24625;84.64;84.85;84.54;85.24
12/02/08;18:00:01;26076;84.85;83.76;83.65;85.11
12/02/08;19:00:01;35281;83.75;83.71;82.3;83.92
12/02/08;20:00:01;39981;83.69;85.41;82.76;85.49
12/03/08;14:00:01;18263;85.41;83.53;83.13;85.41
12/03/08;15:00:01;37816;83.47;86.19;83.13;86.23
12/03/08;16:00:01;34778;86.19;86.84;85.82;86.95
12/03/08;17:00:01;28882;86.85;86.08;85.55;86.87
12/03/08;18:00:01;28748;86.08;84.21;83.97;86.14
12/03/08;19:00:01;39721;84.21;85.76;83.88;86.63
12/03/08;20:00:01;42015;85.76;87.54;85.18;87.82
12/04/08;14:00:01;18669;87.54;87.17;85.95;87.55
12/04/08;15:00:01;36947;87.17;87.93;86.62;88.06
12/04/08;16:00:01;32591;87.92;87.21;86.78;88
12/04/08;17:00:01;27188;87.21;86.8;86.34;87.31
12/04/08;18:00:01;27063;86.8;86.96;86.02;87.27
12/04/08;19:00:01;15999;86.99;86.51;86.33;87.53
12/04/08;20:00:01;9293;86.51;85.04;83.75;86.51
12/05/08;14:00:01;4937;85.04;83.44;83.27;85.33
12/05/08;15:00:01;9936;83.44;83.19;82.25;83.47
12/05/08;16:00:01;10240;83.19;83.55;82.51;83.8
12/05/08;17:00:01;11057;83.55;83.43;83.07;84.01
12/05/08;18:00:01;11956;83.42;85.01;83.38;85.58
12/05/08;19:00:01;12198;85.02;86.88;84.42;87.32
12/05/08;20:00:01;11752;86.86;88.27;86.1;88.42
12/08/08;14:00:01;20854;88.27;90.32;88.27;91.23
12/08/08;15:00:01;35166;90.32;91.46;90.09;91.63
12/08/08;16:00:01;29695;91.46;90.46;90.31;91.61
12/08/08;17:00:01;24003;90.46;90.38;90.16;90.98
12/08/08;18:00:01;28088;90.38;90.25;89.82;90.92
12/08/08;19:00:01;32153;90.26;91.96;90.19;91.97
12/08/08;20:00:01;39873;91.97;91.29;90.68;92.38
12/09/08;14:00:01;22749;91.29;90.11;89.88;91.29
12/09/08;15:00:01;40290;90.12;91.8;90.12;92.06
12/09/08;16:00:01;35823;91.8;91.12;90.65;92.14
12/09/08;17:00:01;31143;91.12;90.91;90.75;91.57
12/09/08;18:00:01;35292;90.91;90.27;90;91.19
12/09/08;19:00:01;40743;90.27;90.1;88.99;90.3
12/09/08;20:00:01;39780;90.1;89.39;89.02;90.52
12/10/08;14:00:01;17794;89.39;89.82;89.39;90.6
12/10/08;15:00:01;32954;89.82;90.11;89.74;90.97
12/10/08;16:00:01;27681;90.1;90.88;89.94;91.14
12/10/08;17:00:01;26036;90.91;90.16;90.05;91.36
12/10/08;18:00:01;25844;90.18;89.4;89.19;90.86
12/10/08;19:00:01;33345;89.4;89.7;89;89.94
12/10/08;20:00:01;35059;89.71;90.34;89.46;90.71
12/11/08;14:00:01;16555;90.34;90.05;89.06;90.34
12/11/08;15:00:01;30924;90.06;90.36;89.78;90.91
12/11/08;16:00:01;24826;90.36;90.68;89.93;90.75
12/11/08;17:00:01;23895;90.68;90.81;90.33;91.02
12/11/08;18:00:01;20808;90.81;89.82;89.71;90.84
12/11/08;19:00:01;26932;89.83;88.47;88.35;90.01
12/11/08;20:00:01;40901;88.47;87.95;87.37;88.48
12/12/08;14:00:01;18800;87.95;86.86;85.21;87.95
12/12/08;15:00:01;34640;86.87;87.52;86.11;87.6
12/12/08;16:00:01;28066;87.53;86.79;86.41;87.79
12/12/08;17:00:01;26899;86.8;88.34;86.8;88.54
12/12/08;18:00:01;27916;88.34;87.2;86.86;88.61
12/12/08;19:00:01;32837;87.2;88.24;86.65;88.45
12/12/08;20:00:01;36764;88.27;88.45;87.52;88.9
12/15/08;14:00:01;20034;88.45;87.94;87.9;89.11
12/15/08;15:00:01;34341;87.94;87.16;87.07;88
12/15/08;16:00:01;29600;87.15;87.56;86.96;87.77
12/15/08;17:00:01;25643;87.56;87.34;87.2;88.01
12/15/08;18:00:01;27169;87.34;87.3;86.71;87.6
12/15/08;19:00:01;27540;87.29;86.77;86.75;87.71
12/15/08;20:00:01;34039;86.77;87.5;86.27;88
12/16/08;14:00:01;15081;87.5;88.6;87.5;89
12/16/08;15:00:01;23611;88.6;88.67;88.34;89.1
12/16/08;16:00:01;18806;88.67;89.04;88.58;89.15
12/16/08;17:00:01;14223;89.04;88.73;88.72;89.09
12/16/08;18:00:01;14859;88.73;88.81;88.63;89.07
12/16/08;19:00:01;28789;88.81;90.26;88.76;90.5
12/16/08;20:00:01;37082;90.26;91.85;89.7;92.01
12/17/08;14:00:01;15604;91.85;91.13;90.37;91.85
12/17/08;15:00:01;28435;91.15;91.1;90.08;91.28
12/17/08;16:00:01;22374;91.09;91.09;90.43;91.29
12/17/08;17:00:01;19881;91.08;91.59;90.86;91.85
12/17/08;18:00:01;19667;91.56;91.98;91.31;92.44
12/17/08;19:00:01;25611;91.98;91.56;90.99;92.43
12/17/08;20:00:01;30648;91.57;91;90.83;91.99
12/18/08;14:00:01;15318;91;90.65;90.5;91.57
12/18/08;15:00:01;27163;90.66;91.42;90.66;91.58
12/18/08;16:00:01;22158;91.43;91.35;90.84;91.67
12/18/08;17:00:01;18556;91.35;91.11;90.8;91.42
12/18/08;18:00:01;19241;91.12;90.35;90.28;91.28
12/18/08;19:00:01;26984;90.35;89.93;89.37;90.54
12/18/08;20:00:01;34999;89.93;89.14;88.21;89.95
12/19/08;14:00:01;16275;89.14;89.08;88.74;89.62
12/19/08;15:00:01;29014;89.09;89.87;89.04;90.38
12/19/08;16:00:01;24623;89.87;88.82;88.74;89.98
12/19/08;17:00:01;22659;88.82;88.85;88.39;89.09
12/19/08;18:00:01;19481;88.85;88.98;88.81;89.49
12/19/08;19:00:01;22442;88.98;88.77;88.58;89.33
12/19/08;20:00:01;31683;88.78;88.38;88.08;88.86
12/22/08;14:00:01;17641;88.38;88.02;87.78;88.67
12/22/08;15:00:01;25895;88.02;87.95;87.52;88.1
12/22/08;16:00:01;24141;87.95;87.33;86.93;87.96
12/22/08;17:00:01;18794;87.34;87.36;86.99;87.54
12/22/08;18:00:01;18946;87.36;86.95;86.79;87.58
12/22/08;19:00:01;25776;86.95;86.1;86;87.12
12/22/08;20:00:01;30260;86.09;86.95;85.47;87.09
12/23/08;14:00:01;12604;86.95;87.64;86.95;87.78
12/23/08;15:00:01;23929;87.58;87.43;87.07;87.93
12/23/08;16:00:01;19543;87.43;86.54;86.52;87.57
12/23/08;17:00:01;17667;86.55;86.55;86.16;86.65
12/23/08;18:00:01;13501;86.53;86.83;86.33;86.89
12/23/08;19:00:01;18962;86.82;86.12;85.9;86.97
12/23/08;20:00:01;25522;86.11;86.17;85.8;86.59
12/24/08;14:00:01;9149;86.17;86.13;86.11;86.6
12/24/08;15:00:01;14594;86.13;86.55;86;86.72
12/24/08;16:00:01;11773;86.55;86.64;86.43;86.78
12/24/08;17:00:01;13599;86.65;86.66;86.5;86.89
12/24/08;18:00:01;1483;86.67;86.69;86.63;86.7
12/24/08;19:00:01;539;86.69;86.67;86.63;86.7
12/24/08;20:00:01;552;86.67;86.68;86.64;86.69
12/25/08;14:00:01;244;86.68;86.68;86.67;86.69
12/25/08;15:00:01;505;86.69;86.67;86.67;86.69
12/25/08;16:00:01;534;86.67;86.67;86.67;86.69
12/25/08;17:00:01;507;86.67;86.68;86.67;86.69
12/25/08;18:00:01;476;86.68;86.68;86.67;86.69
12/25/08;19:00:01;479;86.69;86.69;86.67;86.69
12/25/08;20:00:01;519;86.69;86.68;86.67;86.69
12/26/08;14:00:01;6877;86.68;86.94;86.68;87.28
12/26/08;15:00:01;10596;86.94;86.87;86.74;87.15
12/26/08;16:00:01;8785;86.87;86.82;86.67;86.96
12/26/08;17:00:01;7483;86.81;86.59;86.5;86.93
12/26/08;18:00:01;7865;86.59;86.65;86.54;86.84
12/26/08;19:00:01;9119;86.67;86.95;86.63;86.99
12/26/08;20:00:01;13437;86.97;87.12;86.83;87.28
12/29/08;14:00:01;8264;87.12;86.96;86.85;87.33
12/29/08;15:00:01;16628;86.96;86.14;86.11;86.98
12/29/08;16:00:01;12781;86.15;86.23;85.97;86.27
12/29/08;17:00:01;11116;86.23;85.76;85.75;86.39
12/29/08;18:00:01;12752;85.75;86.11;85.59;86.16
12/29/08;19:00:01;12970;86.09;86.21;85.77;86.33
12/29/08;20:00:01;21135;86.21;86.9;86.11;86.91
12/30/08;14:00:01;10856;86.9;87.31;86.9;87.63
12/30/08;15:00:01;19031;87.31;87.68;87.09;87.94
12/30/08;16:00:01;16713;87.68;88.35;87.59;88.47
12/30/08;17:00:01;14775;88.35;88.18;87.85;88.48
12/30/08;18:00:01;12178;88.18;87.89;87.77;88.23
12/30/08;19:00:01;13072;87.91;88.01;87.72;88.36
12/30/08;20:00:01;20984;88.02;88.9;87.79;89.05
12/31/08;14:00:01;10250;88.9;89.41;88.86;89.52
12/31/08;15:00:01;16780;89.41;89.78;89.4;89.87
12/31/08;16:00:01;14595;89.76;89.98;89.68;90.16
12/31/08;17:00:01;11774;89.97;90.11;89.84;90.19
12/31/08;18:00:01;12174;90.11;90.18;89.7;90.27
12/31/08;19:00:01;15448;90.19;90.46;90.05;90.62
12/31/08;20:00:01;26050;90.47;90.28;90.04;90.99
01/01/09;14:00:01;262;90.28;90.28;90.28;90.3
01/01/09;15:00:01;499;90.29;90.29;90.28;90.3
01/01/09;16:00:01;450;90.29;90.29;90.28;90.3
01/01/09;17:00:01;488;90.28;90.29;90.28;90.3
01/01/09;18:00:01;451;90.29;90.3;90.28;90.3
01/01/09;19:00:01;523;90.29;90.29;90.28;90.3
01/01/09;20:00:01;484;90.29;90.29;90.28;90.3
01/02/09;14:00:01;11895;90.29;90.08;89.85;90.65
01/02/09;15:00:01;21395;90.02;91.52;89.92;91.58
01/02/09;16:00:01;17732;91.53;91.63;91.33;91.86
01/02/09;17:00:01;13618;91.63;91.93;91.56;92.14
01/02/09;18:00:01;14591;91.93;92.36;91.85;92.57
01/02/09;19:00:01;18052;92.36;92.78;92.13;92.92
01/02/09;20:00:01;25059;92.78;92.97;92.77;93.44
01/05/09;14:00:01;5556;92.97;91.97;91.89;92.97
01/05/09;15:00:01;9755;91.97;93.09;91.96;93.36
01/05/09;16:00:01;10037;93.11;92.68;92.65;93.22
01/05/09;17:00:01;9078;92.68;92.92;92.65;93.31
01/05/09;18:00:01;9743;92.92;93.44;92.84;93.57
01/05/09;19:00:01;11195;93.44;92.57;92.38;93.65
01/05/09;20:00:01;13168;92.57;92.72;92.09;92.88
01/06/09;14:00:01;14982;92.72;94.2;92.72;94.34
01/06/09;15:00:01;27802;94.2;93.08;92.84;94.42
01/06/09;16:00:01;18661;93.08;93.15;92.69;93.32
01/06/09;17:00:01;16154;93.15;93.59;93.05;93.73
01/06/09;18:00:01;19696;93.61;93.23;92.87;93.62
01/06/09;19:00:01;25065;93.24;94.18;92.96;94.18
01/06/09;20:00:01;29042;94.18;93.42;92.88;94.22
01/07/09;14:00:01;14648;93.42;92.09;91.66;93.42
01/07/09;15:00:01;26245;92.09;91.51;91.25;92.22
01/07/09;16:00:01;22894;91.5;92.01;91.36;92.11
01/07/09;17:00:01;19043;92.01;91.4;91.34;92.03
01/07/09;18:00:01;20745;91.4;90.97;90.93;91.75
01/07/09;19:00:01;24509;90.93;90.61;90.55;91.07
01/07/09;20:00:01;29094;90.59;90.71;90.18;90.84
01/08/09;14:00:01;14291;90.71;89.9;89.7;90.71
01/08/09;15:00:01;24390;89.89;90.47;89.65;90.68
01/08/09;16:00:01;21188;90.49;90.02;89.88;90.8
01/08/09;17:00:01;14121;90;90.2;89.96;90.53
01/08/09;18:00:01;16311;90.21;90.09;89.73;90.23
01/08/09;19:00:01;20348;90.08;90.7;89.98;90.86
01/08/09;20:00:01;24934;90.72;91.08;90.24;91.09
01/09/09;14:00:01;17455;91.08;89.41;89.13;91.32
01/09/09;15:00:01;27634;89.41;89.48;89.03;89.75
01/09/09;16:00:01;21202;89.48;89.57;89.33;89.94
01/09/09;17:00:01;17070;89.57;89.5;89.39;89.92
01/09/09;18:00:01;18382;89.5;89.4;89.21;89.82
01/09/09;19:00:01;21439;89.41;89.94;89.4;90.17
01/09/09;20:00:01;27412;89.96;89.01;88.8;90.12
01/12/09;14:00:01;13314;89.01;88.37;88.08;89.09
01/12/09;15:00:01;22582;88.39;88.02;87.76;88.4
01/12/09;16:00:01;19924;88;87.47;87.43;88.1
01/12/09;17:00:01;16158;87.47;87.5;87.34;87.76
01/12/09;18:00:01;14245;87.51;87.52;87.4;87.8
01/12/09;19:00:01;21592;87.5;86.87;86.69;87.5
01/12/09;20:00:01;27532;86.87;87;86.41;87.22
01/13/09;14:00:01;5349;87;87.41;86.51;87.59
01/13/09;15:00:01;10333;87.41;87.42;86.85;87.74
01/13/09;16:00:01;10726;87.42;87.61;86.96;87.77
01/13/09;17:00:01;10291;87.61;87.1;87.09;87.69
01/13/09;18:00:01;10057;87.12;86.36;86.28;87.2
01/13/09;19:00:01;11467;86.36;87.01;86.21;87.43
01/13/09;20:00:01;11930;87;87.1;86.37;87.47
01/14/09;14:00:01;15675;87.1;84.97;84.8;87.1
01/14/09;15:00:01;29375;84.95;84.09;83.8;85.2
01/14/09;16:00:01;23883;84.11;84.4;83.69;84.52
01/14/09;17:00:01;19296;84.38;84.58;83.97;84.63
01/14/09;18:00:01;18308;84.56;84.25;84.02;84.67
01/14/09;19:00:01;25676;84.25;84.59;84.03;85.06
01/14/09;20:00:01;28920;84.59;84.36;83.71;84.59
01/15/09;14:00:01;15202;84.36;83.31;82.91;84.36
01/15/09;15:00:01;32114;83.29;82.37;82.03;83.5
01/15/09;16:00:01;24673;82.38;82.49;82.28;82.85
01/15/09;17:00:01;22890;82.49;82.13;81.69;82.63
01/15/09;18:00:01;27320;82.12;83.65;82.08;83.84
01/15/09;19:00:01;36382;83.71;84.58;83.57;85.25
01/15/09;20:00:01;37011;84.59;84.52;83.3;85.04
01/16/09;14:00:01;14944;84.52;85.24;84.52;85.97
