DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/09/09;18:00:01;3879;54.04;53.89;53.83;54.05
12/09/09;19:00:01;4877;53.88;53.93;53.84;54.06
12/09/09;20:00:01;5153;53.96;54.06;53.94;54.14
12/10/09;14:00:01;4537;54.06;54.71;54.06;54.85
12/10/09;15:00:01;5863;54.71;54.81;54.6;54.87
12/10/09;16:00:01;4533;54.83;54.76;54.67;54.87
12/10/09;17:00:01;4307;54.78;54.75;54.54;54.81
12/10/09;18:00:01;4064;54.74;54.75;54.55;54.76
12/10/09;19:00:01;4215;54.74;54.68;54.64;54.8
12/10/09;20:00:01;5137;54.68;54.66;54.55;54.73
12/11/09;14:00:01;3261;54.66;54.91;54.66;54.99
12/11/09;15:00:01;5641;54.91;54.97;54.88;55
12/11/09;16:00:01;5198;54.97;54.94;54.84;54.99
12/11/09;17:00:01;4821;54.95;54.79;54.77;54.97
12/11/09;18:00:01;4360;54.79;54.69;54.66;54.86
12/11/09;19:00:01;4995;54.7;54.74;54.64;54.85
12/11/09;20:00:01;6926;54.73;54.66;54.62;54.76
12/14/09;14:00:01;5067;54.66;54.19;54.04;54.66
12/14/09;15:00:01;7061;54.19;53.94;53.8;54.21
12/14/09;16:00:01;4621;53.95;53.99;53.9;54.1
12/14/09;17:00:01;4149;53.99;53.99;53.96;54.11
12/14/09;18:00:01;4933;53.99;53.98;53.88;54.02
12/14/09;19:00:01;4854;53.98;54.04;53.95;54.08
12/14/09;20:00:01;6915;54.04;54.07;53.99;54.14
12/15/09;14:00:01;4404;54.07;53.67;53.49;54.08
12/15/09;15:00:01;6057;53.68;53.96;53.6;54.08
12/15/09;16:00:01;5083;53.97;53.9;53.78;54.05
12/15/09;17:00:01;4496;53.9;53.89;53.79;53.95
12/15/09;18:00:01;5161;53.89;53.91;53.81;53.97
12/15/09;19:00:01;5240;53.91;53.9;53.83;53.99
12/15/09;20:00:01;7036;53.92;53.99;53.87;54.02
12/16/09;14:00:01;3588;53.99;54.03;53.84;54.24
12/16/09;15:00:01;5013;54.03;53.94;53.89;54.08
12/16/09;16:00:01;5092;53.93;53.73;53.69;53.98
12/16/09;17:00:01;5788;53.72;53.6;53.45;53.76
12/16/09;18:00:01;4143;53.58;53.62;53.57;53.73
12/16/09;19:00:01;6247;53.61;53.28;53.25;53.79
12/16/09;20:00:01;8252;53.26;53.32;53.13;53.44
12/17/09;14:00:01;2978;53.32;52.86;52.8;53.33
12/17/09;15:00:01;4599;52.86;52.72;52.63;52.94
12/17/09;16:00:01;3495;52.74;52.9;52.62;53.03
12/17/09;17:00:01;4180;52.9;52.78;52.62;52.92
12/17/09;18:00:01;4407;52.79;52.83;52.72;52.86
12/17/09;19:00:01;5221;52.83;52.92;52.73;52.93
12/17/09;20:00:01;7276;52.92;52.77;52.76;52.95
12/18/09;14:00:01;3979;52.77;52.43;52.4;53.01
12/18/09;15:00:01;6706;52.43;52.46;52.31;52.66
12/18/09;16:00:01;5421;52.46;52.37;52.29;52.55
12/18/09;17:00:01;4948;52.36;52.71;52.34;52.75
12/18/09;18:00:01;5069;52.72;52.57;52.56;52.93
12/18/09;19:00:01;5265;52.59;52.74;52.56;52.75
12/18/09;20:00:01;7961;52.74;52.86;52.49;52.86
12/21/09;14:00:01;3145;52.86;53.24;52.86;53.35
12/21/09;15:00:01;5278;53.25;53.31;53.23;53.51
12/21/09;16:00:01;4523;53.32;53.27;53.14;53.34
12/21/09;17:00:01;4130;53.27;53.37;53.23;53.49
12/21/09;18:00:01;4502;53.38;53.46;53.34;53.54
12/21/09;19:00:01;4486;53.46;53.36;53.29;53.49
12/21/09;20:00:01;6202;53.36;53.39;53.31;53.49
12/22/09;14:00:01;3441;53.39;53.58;53.28;53.62
12/22/09;15:00:01;5749;53.57;53.58;53.56;53.74
12/22/09;16:00:01;4222;53.59;53.67;53.47;53.72
12/22/09;17:00:01;4653;53.69;53.61;53.43;53.76
12/22/09;18:00:01;3919;53.61;53.56;53.51;53.68
12/22/09;19:00:01;4001;53.56;53.53;53.45;53.6
12/22/09;20:00:01;6533;53.53;53.34;53.26;53.56
12/23/09;14:00:01;2613;53.34;53.54;53.33;53.6
12/23/09;15:00:01;4834;53.54;53.41;53.25;53.54
12/23/09;16:00:01;3958;53.4;53.4;53.34;53.51
12/23/09;17:00:01;3106;53.42;53.47;53.4;53.51
12/23/09;18:00:01;3766;53.47;53.52;53.43;53.61
12/23/09;19:00:01;3833;53.52;53.31;53.27;53.57
12/23/09;20:00:01;5593;53.31;53.34;53.24;53.4
12/24/09;14:00:01;2021;53.34;53.56;53.31;53.59
12/24/09;15:00:01;4038;53.57;53.68;53.55;53.75
12/24/09;16:00:01;3224;53.7;53.69;53.66;53.72
12/24/09;17:00:01;5174;53.7;53.61;53.58;53.74
12/24/09;18:00:01;925;53.61;53.6;53.57;53.62
12/24/09;19:00:01;888;53.6;53.59;53.59;53.61
12/24/09;20:00:01;870;53.59;53.6;53.59;53.62
12/25/09;14:00:01;482;53.6;53.6;53.59;53.61
12/25/09;15:00:01;890;53.6;53.6;53.59;53.61
12/25/09;16:00:01;867;53.59;53.59;53.59;53.61
12/25/09;17:00:01;898;53.6;53.61;53.59;53.61
12/25/09;18:00:01;911;53.6;53.6;53.59;53.61
12/25/09;19:00:01;909;53.6;53.61;53.59;53.61
12/25/09;20:00:01;887;53.6;53.6;53.59;53.61
12/28/09;14:00:01;2057;53.6;53.84;53.6;53.89
12/28/09;15:00:01;3555;53.83;53.68;53.61;53.9
12/28/09;16:00:01;2998;53.68;53.73;53.65;53.77
12/28/09;17:00:01;2418;53.72;53.73;53.65;53.79
12/28/09;18:00:01;3150;53.74;53.76;53.68;53.77
12/28/09;19:00:01;4501;53.73;53.84;53.72;53.86
12/28/09;20:00:01;5485;53.84;53.98;53.78;54.01
12/29/09;14:00:01;3033;53.98;53.96;53.9;54.1
12/29/09;15:00:01;4025;53.96;54.15;53.95;54.21
12/29/09;16:00:01;3347;54.14;54.07;54.03;54.18
12/29/09;17:00:01;3371;54.07;54.05;54.03;54.17
12/29/09;18:00:01;3308;54.06;54.13;53.95;54.17
12/29/09;19:00:01;3316;54.14;54.14;54.07;54.2
12/29/09;20:00:01;5379;54.14;54.12;54.1;54.22
12/30/09;14:00:01;2209;54.12;54.15;53.9;54.22
12/30/09;15:00:01;3928;54.15;54.15;54.07;54.3
12/30/09;16:00:01;3504;54.15;54.19;54.05;54.23
12/30/09;17:00:01;3581;54.18;54.27;54.15;54.31
12/30/09;18:00:01;3194;54.27;54.24;54.19;54.36
12/30/09;19:00:01;3756;54.24;54.25;54.19;54.31
12/30/09;20:00:01;5512;54.27;54.31;54.19;54.34
12/31/09;14:00:01;2073;54.31;54.05;53.99;54.39
12/31/09;15:00:01;5039;54.06;53.92;53.69;54.08
12/31/09;16:00:01;4056;53.92;53.83;53.67;53.97
12/31/09;17:00:01;2701;53.82;53.74;53.71;53.85
12/31/09;18:00:01;3061;53.73;53.77;53.67;53.82
12/31/09;19:00:01;3124;53.77;53.7;53.66;53.81
12/31/09;20:00:01;5909;53.71;53.46;53.42;53.84
01/01/10;14:00:01;419;53.46;53.47;53.45;53.47
01/01/10;15:00:01;895;53.46;53.46;53.45;53.47
01/01/10;16:00:01;895;53.46;53.45;53.45;53.47
01/01/10;17:00:01;887;53.45;53.46;53.45;53.47
01/01/10;18:00:01;924;53.46;53.46;53.45;53.47
01/01/10;19:00:01;949;53.45;53.45;53.45;53.47
01/01/10;20:00:01;894;53.46;53.47;53.45;53.47
01/04/10;14:00:01;2756;53.47;54.04;53.45;54.17
01/04/10;15:00:01;4355;54.04;54.04;53.78;54.16
01/04/10;16:00:01;3453;54.04;54.24;53.96;54.28
01/04/10;17:00:01;4732;54.25;54.65;54.21;54.65
01/04/10;18:00:01;5104;54.64;54.46;54.43;54.68
01/04/10;19:00:01;5783;54.45;54.62;54.41;54.63
01/04/10;20:00:01;7924;54.61;54.23;54.2;54.68
01/05/10;14:00:01;3478;54.23;53.91;53.86;54.23
01/05/10;15:00:01;5511;53.91;53.95;53.89;54.21
01/05/10;16:00:01;4320;53.95;53.93;53.89;54.02
01/05/10;17:00:01;4808;53.93;53.77;53.66;53.97
01/05/10;18:00:01;4317;53.76;53.78;53.64;53.84
01/05/10;19:00:01;4711;53.76;53.64;53.56;53.78
01/05/10;20:00:01;6874;53.64;53.66;53.57;53.72
01/06/10;14:00:01;3575;53.66;53.72;53.45;53.83
01/06/10;15:00:01;5448;53.73;53.69;53.47;53.81
01/06/10;16:00:01;4729;53.68;53.75;53.6;53.77
01/06/10;17:00:01;3617;53.74;53.66;53.62;53.76
01/06/10;18:00:01;3857;53.69;53.66;53.53;53.72
01/06/10;19:00:01;4690;53.66;53.75;53.6;53.79
01/06/10;20:00:01;8100;53.77;53.55;53.46;53.78
01/07/10;14:00:01;3344;53.55;53.32;53.3;53.73
01/07/10;15:00:01;5070;53.33;53.47;53.26;53.51
01/07/10;16:00:01;4111;53.48;53.38;53.36;53.57
01/07/10;17:00:01;4176;53.38;53.38;53.32;53.5
01/07/10;18:00:01;3708;53.38;53.49;53.37;53.6
01/07/10;19:00:01;4232;53.49;53.61;53.43;53.66
01/07/10;20:00:01;5934;53.62;53.58;53.47;53.63
01/08/10;14:00:01;3144;53.58;53.32;53.22;53.58
01/08/10;15:00:01;3759;53.31;53.34;53.27;53.44
01/08/10;16:00:01;3713;53.35;53.35;53.24;53.45
01/08/10;17:00:01;3477;53.34;53.32;53.22;53.38
01/08/10;18:00:01;3323;53.32;53.21;53.19;53.34
01/08/10;19:00:01;4423;53.21;53.08;53.01;53.24
01/08/10;20:00:01;5475;53.07;53.34;53.04;53.35
01/11/10;14:00:01;1433;53.34;53.24;53.09;53.43
01/11/10;15:00:01;3197;53.24;53.77;53.21;53.87
01/11/10;16:00:01;3569;53.8;53.77;53.64;53.86
01/11/10;17:00:01;3689;53.77;53.77;53.64;53.83
01/11/10;18:00:01;3961;53.76;53.98;53.71;53.98
01/11/10;19:00:01;4484;53.96;54.15;53.94;54.17
01/11/10;20:00:01;7447;54.15;54.23;54.14;54.45
01/12/10;14:00:01;3265;54.23;54.18;53.86;54.23
01/12/10;15:00:01;5776;54.19;54.67;54.13;54.74
01/12/10;16:00:01;5431;54.67;54.23;54.19;54.76
01/12/10;17:00:01;4907;54.21;54.33;54.11;54.41
01/12/10;18:00:01;4668;54.33;54.52;54.16;54.56
01/12/10;19:00:01;4701;54.52;54.6;54.4;54.6
01/12/10;20:00:01;6747;54.61;54.74;54.48;54.76
01/13/10;14:00:01;2773;54.74;54.74;54.61;54.92
01/13/10;15:00:01;5091;54.74;54.65;54.41;54.77
01/13/10;16:00:01;4517;54.65;54.95;54.64;54.96
01/13/10;17:00:01;4926;54.95;54.96;54.88;55.02
01/13/10;18:00:01;4542;54.95;54.76;54.76;55.06
01/13/10;19:00:01;4809;54.78;54.96;54.75;54.98
01/13/10;20:00:01;7353;54.96;55.02;54.95;55.21
01/14/10;14:00:01;3369;55.02;54.58;54.48;55.02
01/14/10;15:00:01;5407;54.6;54.63;54.42;54.67
01/14/10;16:00:01;4258;54.61;54.55;54.42;54.66
01/14/10;17:00:01;3919;54.55;54.54;54.46;54.66
01/14/10;18:00:01;3885;54.54;54.38;54.36;54.59
01/14/10;19:00:01;4916;54.4;54.29;54.25;54.47
01/14/10;20:00:01;7583;54.28;54.2;54.16;54.42
01/15/10;14:00:01;3848;54.2;53.95;53.8;54.54
01/15/10;15:00:01;5793;53.97;53.76;53.69;53.97
01/15/10;16:00:01;5578;53.76;53.73;53.68;53.86
01/15/10;17:00:01;4974;53.72;53.69;53.61;53.82
01/15/10;18:00:01;5049;53.71;53.73;53.61;53.78
01/15/10;19:00:01;5305;53.72;53.63;53.58;53.8
01/15/10;20:00:01;8046;53.62;53.66;53.6;53.75
01/18/10;14:00:01;440;53.66;53.68;53.66;53.68
01/18/10;15:00:01;916;53.67;53.66;53.66;53.68
01/18/10;16:00:01;931;53.67;53.67;53.66;53.68
01/18/10;17:00:01;932;53.67;53.67;53.66;53.68
01/18/10;18:00:01;931;53.68;53.66;53.66;53.68
01/18/10;19:00:01;933;53.67;53.67;53.66;53.68
01/18/10;20:00:01;875;53.66;53.68;53.66;53.68
01/19/10;14:00:01;3186;53.68;53.92;53.5;53.99
01/19/10;15:00:01;5461;53.92;54;53.72;54.07
01/19/10;16:00:01;4750;54;53.98;53.93;54.04
01/19/10;17:00:01;5263;54;54.13;53.93;54.22
01/19/10;18:00:01;4516;54.13;54.11;54.07;54.26
01/19/10;19:00:01;4280;54.11;54.18;54.07;54.23
01/19/10;20:00:01;6352;54.18;54.03;53.97;54.21
01/20/10;14:00:01;3266;54.03;53.59;53.46;54.04
01/20/10;15:00:01;5739;53.6;53.36;53.3;53.62
01/20/10;16:00:01;5396;53.36;53.33;53.22;53.4
01/20/10;17:00:01;5107;53.33;53.44;53.26;53.5
01/20/10;18:00:01;5459;53.44;53.4;53.27;53.44
01/20/10;19:00:01;5836;53.4;53.72;53.38;53.76
01/20/10;20:00:01;7710;53.73;53.83;53.67;53.92
01/21/10;14:00:01;2551;53.83;53.81;53.64;53.99
01/21/10;15:00:01;5123;53.83;53.24;53.22;53.96
01/21/10;16:00:01;5682;53.25;53.13;53.02;53.26
01/21/10;17:00:01;5836;53.13;53.06;52.99;53.24
01/21/10;18:00:01;5415;53.06;53.11;52.92;53.17
01/21/10;19:00:01;6709;53.1;53.04;52.9;53.15
01/21/10;20:00:01;7709;53.03;52.89;52.85;53.14
01/22/10;14:00:01;3020;52.89;53.4;52.7;53.48
01/22/10;15:00:01;6578;53.4;53.14;52.71;53.44
01/22/10;16:00:01;5817;53.15;53.3;52.96;53.35
01/22/10;17:00:01;5234;53.3;53.35;53.22;53.43
01/22/10;18:00:01;5467;53.35;53.21;53.14;53.43
01/22/10;19:00:01;6487;53.2;53.2;53.15;53.39
01/22/10;20:00:01;8345;53.19;52.95;52.81;53.33
01/25/10;14:00:01;2664;52.95;53.04;52.77;53.25
01/25/10;15:00:01;5406;53.03;52.92;52.78;53.1
01/25/10;16:00:01;4955;52.95;52.96;52.83;53.02
01/25/10;17:00:01;4226;52.96;52.97;52.87;53.03
01/25/10;18:00:01;3640;52.97;53.08;52.95;53.12
01/25/10;19:00:01;3685;53.08;53.01;52.98;53.12
01/25/10;20:00:01;5424;53;52.92;52.86;53.06
01/26/10;14:00:01;1989;52.92;53.27;52.74;53.48
01/26/10;15:00:01;3887;53.28;53.58;53.28;53.6
01/26/10;16:00:01;2970;53.57;53.79;53.53;53.85
01/26/10;17:00:01;3858;53.79;53.8;53.65;53.84
01/26/10;18:00:01;3835;53.8;53.75;53.5;53.81
01/26/10;19:00:01;5213;53.75;53.73;53.52;53.76
01/26/10;20:00:01;7622;53.73;53.64;53.61;53.87
01/27/10;14:00:01;2622;53.64;53.16;53.13;53.78
01/27/10;15:00:01;5982;53.17;53.36;53.1;53.51
01/27/10;16:00:01;4767;53.36;53.29;53.22;53.45
01/27/10;17:00:01;4331;53.3;53.25;53.18;53.37
01/27/10;18:00:01;4261;53.26;53.38;53.21;53.41
01/27/10;19:00:01;5984;53.37;53.32;53.16;53.46
01/27/10;20:00:01;7830;53.31;53.38;53.21;53.44
01/28/10;14:00:01;2637;53.38;53.31;53.17;53.46
01/28/10;15:00:01;5484;53.3;52.83;52.81;53.32
01/28/10;16:00:01;6387;52.85;52.72;52.51;52.92
01/28/10;17:00:01;5234;52.73;52.74;52.54;52.76
01/28/10;18:00:01;5754;52.74;52.65;52.58;52.8
01/28/10;19:00:01;5421;52.63;52.65;52.56;52.76
01/28/10;20:00:01;8130;52.65;52.62;52.59;52.78
01/29/10;14:00:01;3678;52.62;53.88;52.62;53.92
01/29/10;15:00:01;6933;53.88;53.9;53.63;54.15
01/29/10;16:00:01;2346;53.9;53.78;53.73;54.02
01/29/10;17:00:01;1726;53.79;53.79;53.7;53.93
01/29/10;18:00:01;1961;53.79;53.57;53.52;53.82
01/29/10;19:00:01;1904;53.58;53.8;53.54;53.84
01/29/10;20:00:01;2382;53.8;53.48;53.41;53.81
02/01/10;14:00:01;2751;53.48;53.73;53.41;53.76
02/01/10;15:00:01;4788;53.73;53.59;53.53;53.78
02/01/10;16:00:01;4302;53.58;53.35;53.32;53.66
02/01/10;17:00:01;3981;53.35;53.38;53.3;53.45
02/01/10;18:00:01;3640;53.38;53.48;53.34;53.61
02/01/10;19:00:01;4367;53.48;53.55;53.32;53.57
02/01/10;20:00:01;5427;53.54;53.49;53.41;53.58
02/02/10;14:00:01;2845;53.49;53.46;53.33;53.65
02/02/10;15:00:01;4663;53.46;53.66;53.36;53.72
02/02/10;16:00:01;4564;53.65;53.47;53.42;53.68
02/02/10;17:00:01;4206;53.46;53.6;53.39;53.63
02/02/10;18:00:01;4303;53.59;53.68;53.54;53.73
02/02/10;19:00:01;4724;53.7;53.51;53.48;53.73
02/02/10;20:00:01;6256;53.5;53.49;53.45;53.61
02/03/10;14:00:01;3193;53.49;53.93;53.49;53.97
02/03/10;15:00:01;5467;53.94;53.88;53.67;53.94
02/03/10;16:00:01;5177;53.88;53.78;53.66;53.96
02/03/10;17:00:01;4094;53.78;54.12;53.7;54.12
02/03/10;18:00:01;4366;54.11;54.47;54.09;54.5
02/03/10;19:00:01;3312;54.47;54.4;54.3;54.48
02/03/10;20:00:01;3466;54.4;54.26;54.2;54.5
02/04/10;14:00:01;3126;54.26;54.02;53.75;54.32
02/04/10;15:00:01;6105;54.02;53.39;53.32;54.05
02/04/10;16:00:01;4154;53.39;53.41;53.19;53.49
02/04/10;17:00:01;2864;53.42;53.33;53.21;53.46
02/04/10;18:00:01;2291;53.34;53.29;53.22;53.4
02/04/10;19:00:01;2345;53.29;53.25;53.2;53.37
02/04/10;20:00:01;2953;53.24;52.97;52.95;53.27
02/05/10;14:00:01;2667;52.97;52.89;52.76;53.33
02/05/10;15:00:01;5200;52.88;52.9;52.85;53.24
02/05/10;16:00:01;4800;52.93;52.93;52.83;53.1
02/05/10;17:00:01;4836;52.93;53.27;52.92;53.29
02/05/10;18:00:01;5606;53.27;52.99;52.97;53.29
02/05/10;19:00:01;5302;52.99;53.03;52.9;53.1
02/05/10;20:00:01;6787;53.04;53.45;53.01;53.54
02/08/10;14:00:01;2374;53.45;53.48;53.07;53.54
02/08/10;15:00:01;5066;53.48;53.25;53.12;53.54
02/08/10;16:00:01;4238;53.26;53.31;53.23;53.37
02/08/10;17:00:01;3733;53.29;53.26;53.2;53.35
02/08/10;18:00:01;3709;53.26;53.24;53.14;53.31
02/08/10;19:00:01;4257;53.24;53.15;53.13;53.28
02/08/10;20:00:01;5824;53.17;52.93;52.91;53.21
02/09/10;14:00:01;2534;52.93;53.01;52.81;53.21
02/09/10;15:00:01;4518;53.01;53.22;52.98;53.3
02/09/10;16:00:01;5316;53.22;53.36;53.05;53.46
02/09/10;17:00:01;5150;53.37;53.33;53.24;53.64
02/09/10;18:00:01;4853;53.32;53.31;53.15;53.4
02/09/10;19:00:01;4481;53.31;53.24;53.21;53.36
02/09/10;20:00:01;6038;53.24;53.25;53.12;53.39
02/10/10;14:00:01;2315;53.25;53.18;53.06;53.37
02/10/10;15:00:01;4307;53.19;53.02;52.95;53.22
02/10/10;16:00:01;4652;53.01;53.38;52.97;53.43
02/10/10;17:00:01;5425;53.38;53.26;53.25;53.52
02/10/10;18:00:01;4501;53.28;53.29;53.21;53.35
02/10/10;19:00:01;4771;53.29;53.21;53.15;53.35
02/10/10;20:00:01;5700;53.21;53.25;53.19;53.36
02/11/10;14:00:01;2140;53.25;53.06;52.99;53.29
02/11/10;15:00:01;3215;53.04;52.95;52.9;53.14
02/11/10;16:00:01;4044;52.96;53.2;52.93;53.29
02/11/10;17:00:01;3875;53.2;53.25;53.08;53.3
02/11/10;18:00:01;4411;53.25;53.29;53.19;53.45
02/11/10;19:00:01;4743;53.29;53.27;53.2;53.45
02/11/10;20:00:01;6232;53.27;53.08;53.05;53.33
02/12/10;14:00:01;2448;53.08;52.95;52.83;53.11
02/12/10;15:00:01;4931;52.95;52.81;52.71;52.99
02/12/10;16:00:01;5294;52.81;52.8;52.65;52.81
02/12/10;17:00:01;4991;52.79;52.99;52.74;53.02
02/12/10;18:00:01;4817;52.96;52.85;52.8;53.01
02/12/10;19:00:01;5727;52.86;52.89;52.81;53.05
02/15/10;14:00:01;445;52.9;52.91;52.9;52.92
02/15/10;15:00:01;908;52.9;52.91;52.9;52.92
02/15/10;16:00:01;904;52.91;52.91;52.9;52.92
02/15/10;17:00:01;909;52.91;52.9;52.9;52.92
02/15/10;18:00:01;907;52.91;52.91;52.9;52.92
02/15/10;19:00:01;898;52.9;52.91;52.9;52.92
02/15/10;20:00:01;892;52.91;52.88;52.88;52.92
02/16/10;14:00:01;2688;52.88;53.02;52.88;53.21
02/16/10;15:00:01;4598;53.02;53.27;52.99;53.41
02/16/10;16:00:01;4735;53.28;53.42;53.18;53.45
02/16/10;17:00:01;4323;53.44;53.4;53.35;53.51
02/16/10;18:00:01;4312;53.39;53.51;53.38;53.56
02/16/10;19:00:01;5121;53.52;53.6;53.47;53.69
02/16/10;20:00:01;6678;53.6;53.57;53.51;53.73
02/17/10;14:00:01;2514;53.57;53.87;53.57;53.91
02/17/10;15:00:01;4778;53.87;54;53.75;54.12
02/17/10;16:00:01;5435;54;54.05;53.96;54.23
02/17/10;17:00:01;4046;54.05;54.13;53.98;54.24
02/17/10;18:00:01;4244;54.13;54.19;54.04;54.21
02/17/10;19:00:01;4528;54.19;54.13;54;54.25
02/17/10;20:00:01;7196;54.13;54.07;54.03;54.26
02/18/10;14:00:01;3525;54.07;53.38;52.92;54.07
02/18/10;15:00:01;5820;53.4;53.11;53.03;53.48
02/18/10;16:00:01;5981;53.11;53.25;53.11;53.41
02/18/10;17:00:01;5130;53.25;53.23;53.14;53.33
02/18/10;18:00:01;5277;53.22;53.15;53.1;53.32
02/18/10;19:00:01;5249;53.14;53.22;53.09;53.32
02/18/10;20:00:01;7194;53.22;53.47;53.17;53.51
02/19/10;14:00:01;2433;53.47;53.1;53.09;53.47
02/19/10;15:00:01;4604;53.1;53.28;53.06;53.3
02/19/10;16:00:01;4211;53.27;53.42;53.25;53.42
02/19/10;17:00:01;4445;53.4;53.4;53.26;53.43
02/19/10;18:00:01;4270;53.4;53.44;53.33;53.48
02/19/10;19:00:01;4655;53.44;53.51;53.41;53.55
02/19/10;20:00:01;5977;53.51;53.49;53.34;53.58
02/22/10;14:00:01;2726;53.49;53.47;53.34;53.69
02/22/10;15:00:01;4829;53.48;53.46;53.36;53.57
02/22/10;16:00:01;4463;53.45;53.5;53.43;53.56
02/22/10;17:00:01;4087;53.5;53.59;53.46;53.67
02/22/10;18:00:01;3507;53.59;53.72;53.56;53.76
02/22/10;19:00:01;4193;53.72;53.9;53.69;53.92
02/22/10;20:00:01;6353;53.92;53.81;53.72;53.92
02/23/10;14:00:01;2340;53.81;53.87;53.61;53.95
02/23/10;15:00:01;4309;53.86;53.65;53.44;53.86
02/23/10;16:00:01;4349;53.63;54.02;53.63;54.07
02/23/10;17:00:01;4202;54.02;53.8;53.75;54.08
02/23/10;18:00:01;4189;53.8;53.7;53.67;53.91
02/23/10;19:00:01;4763;53.69;53.68;53.56;53.8
02/23/10;20:00:01;6116;53.68;53.62;53.58;53.77
02/24/10;14:00:01;2509;53.62;53.7;53.53;53.8
02/24/10;15:00:01;5211;53.7;53.79;53.48;53.95
02/24/10;16:00:01;4921;53.79;53.9;53.69;53.91
02/24/10;17:00:01;4107;53.9;53.78;53.76;53.93
02/24/10;18:00:01;4356;53.78;53.89;53.73;53.96
02/24/10;19:00:01;5215;53.9;53.88;53.79;53.96
02/24/10;20:00:01;6610;53.87;53.91;53.75;53.93
02/25/10;14:00:01;2769;53.91;53.56;53.24;53.91
02/25/10;15:00:01;5781;53.58;53.58;53.46;53.62
02/25/10;16:00:01;6203;53.58;53.67;53.36;53.67
02/25/10;17:00:01;4623;53.67;53.88;53.64;53.93
02/25/10;18:00:01;4711;53.88;54.03;53.77;54.05
02/25/10;19:00:01;5825;54.03;54.2;54.03;54.23
02/25/10;20:00:01;7829;54.2;54.15;54.09;54.3
02/26/10;14:00:01;3529;54.15;53.71;53.55;54.2
02/26/10;15:00:01;5693;53.71;53.83;53.49;53.9
02/26/10;16:00:01;4877;53.83;53.87;53.76;53.92
02/26/10;17:00:01;4827;53.87;53.85;53.74;53.9
02/26/10;18:00:01;5203;53.85;54.11;53.83;54.14
02/26/10;19:00:01;5829;54.11;54.19;54.03;54.25
02/26/10;20:00:01;7649;54.19;54.05;54.04;54.22
03/01/10;14:00:01;2661;54.05;53.6;53.58;54.13
03/01/10;15:00:01;4027;53.61;53.83;53.56;53.87
03/01/10;16:00:01;3591;53.82;53.86;53.74;53.97
03/01/10;17:00:01;3557;53.85;53.81;53.72;53.91
03/01/10;18:00:01;3623;53.82;53.84;53.74;53.89
03/01/10;19:00:01;3951;53.84;53.8;53.78;53.92
03/01/10;20:00:01;6227;53.8;53.88;53.73;53.93
03/02/10;14:00:01;1613;53.88;53.5;53.47;53.9
03/02/10;15:00:01;2978;53.48;53.58;53.47;53.63
03/02/10;16:00:01;2964;53.58;53.62;53.54;53.67
03/02/10;17:00:01;3136;53.62;53.57;53.54;53.68
03/02/10;18:00:01;2939;53.58;53.63;53.56;53.68
03/02/10;19:00:01;3566;53.63;53.6;53.54;53.67
03/02/10;20:00:01;5268;53.6;53.55;53.48;53.63
03/03/10;14:00:01;1871;53.55;53.35;53.16;53.56
03/03/10;15:00:01;3730;53.35;53.42;53.28;53.49
03/03/10;16:00:01;4363;53.43;53.44;53.41;53.68
