DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/09/07;18:00:01;3122;35.2;35.41;35.15;35.46
10/09/07;19:00:01;3759;35.42;35.45;35.33;35.45
10/10/07;13:00:01;1374;35.45;35.34;35.33;35.56
10/10/07;14:00:01;2697;35.34;35.23;35.2;35.41
10/10/07;15:00:01;2414;35.23;35.29;35.21;35.43
10/10/07;16:00:01;1941;35.28;35.26;35.2;35.39
10/10/07;17:00:01;2520;35.26;35.14;35.09;35.27
10/10/07;18:00:01;2457;35.15;35.13;35.06;35.27
10/10/07;19:00:01;3188;35.12;35.27;35.11;35.31
10/11/07;13:00:01;1526;35.27;35.43;35.21;35.62
10/11/07;14:00:01;2568;35.44;35.53;35.42;35.63
10/11/07;15:00:01;2412;35.53;35.48;35.41;35.55
10/11/07;16:00:01;2362;35.48;35.4;35.34;35.53
10/11/07;17:00:01;2650;35.41;35.28;35.25;35.42
10/11/07;18:00:01;2898;35.28;35.09;35.02;35.3
10/11/07;19:00:01;3125;35.1;34.99;34.9;35.11
10/12/07;13:00:01;1241;34.99;35.45;34.99;35.45
10/12/07;14:00:01;2757;35.45;35.39;35.32;35.58
10/12/07;15:00:01;2744;35.39;35.48;35.34;35.59
10/12/07;16:00:01;3467;35.48;35.47;35.42;35.58
10/12/07;17:00:01;3131;35.47;35.4;35.35;35.49
10/12/07;18:00:01;3313;35.41;35.43;35.35;35.51
10/12/07;19:00:01;3641;35.44;35.45;35.38;35.49
10/15/07;13:00:01;1662;35.45;35.27;35.25;35.5
10/15/07;14:00:01;3484;35.28;35.33;35.22;35.39
10/15/07;15:00:01;3389;35.31;35.26;35.08;35.36
10/15/07;16:00:01;3853;35.26;35.1;35.08;35.3
10/15/07;17:00:01;3462;35.11;35.05;34.98;35.13
10/15/07;18:00:01;3834;35.05;35.02;34.91;35.09
10/15/07;19:00:01;4313;35.02;35.16;34.86;35.17
10/16/07;13:00:01;1687;35.16;35.28;35.08;35.32
10/16/07;14:00:01;3187;35.28;35.18;35.04;35.35
10/16/07;15:00:01;3337;35.18;35.16;35.14;35.33
10/16/07;16:00:01;2883;35.16;35.25;35.13;35.31
10/16/07;17:00:01;3268;35.25;35.06;34.95;35.26
10/16/07;18:00:01;3672;35.07;35.04;35.01;35.14
10/16/07;19:00:01;4178;35.04;35.01;34.94;35.15
10/17/07;13:00:01;2288;35.01;35.59;35;35.6
10/17/07;14:00:01;3310;35.6;35.38;35.29;35.6
10/17/07;15:00:01;2974;35.38;35.44;35.33;35.49
10/17/07;16:00:01;3431;35.44;35.4;35.39;35.58
10/17/07;17:00:01;3736;35.4;35.22;35.14;35.48
10/17/07;18:00:01;3815;35.22;35.23;35.15;35.3
10/17/07;19:00:01;4033;35.24;35.4;35.17;35.41
10/18/07;13:00:01;1255;35.4;35.15;35.1;35.41
10/18/07;14:00:01;2846;35.16;35.01;34.96;35.3
10/18/07;15:00:01;3707;35.02;34.86;34.8;35.03
10/18/07;16:00:01;3729;34.85;34.81;34.7;34.87
10/18/07;17:00:01;3459;34.8;34.83;34.72;34.95
10/18/07;18:00:01;3556;34.83;34.83;34.8;34.97
10/18/07;19:00:01;4175;34.82;34.79;34.71;34.92
10/19/07;13:00:01;1670;34.79;34.7;34.49;34.8
10/19/07;14:00:01;2763;34.7;34.37;34.37;34.73
10/19/07;15:00:01;3173;34.37;34.26;34.22;34.48
10/19/07;16:00:01;3525;34.25;34.27;34.17;34.35
10/19/07;17:00:01;3496;34.26;34.34;34.22;34.41
10/19/07;18:00:01;4209;34.34;34.16;34.11;34.36
10/19/07;19:00:01;4977;34.16;33.79;33.77;34.17
10/22/07;13:00:01;1721;33.79;33.93;33.66;34.11
10/22/07;14:00:01;3376;33.93;34.07;33.92;34.2
10/22/07;15:00:01;4196;34.08;34.39;34.04;34.4
10/22/07;16:00:01;4049;34.38;34.51;34.26;34.54
10/22/07;17:00:01;4110;34.5;34.68;34.49;34.7
10/22/07;18:00:01;4401;34.67;34.5;34.49;34.79
10/22/07;19:00:01;5104;34.49;34.68;34.39;34.69
10/23/07;13:00:01;1684;34.68;34.65;34.63;34.96
10/23/07;14:00:01;3365;34.67;34.7;34.63;34.8
10/23/07;15:00:01;3963;34.71;34.81;34.57;34.83
10/23/07;16:00:01;4051;34.81;34.74;34.65;34.83
10/23/07;17:00:01;4150;34.74;34.8;34.67;34.86
10/23/07;18:00:01;3741;34.81;34.68;34.66;34.92
10/23/07;19:00:01;4201;34.69;34.89;34.65;34.94
10/24/07;13:00:01;1336;34.89;34.84;34.54;35.01
10/24/07;14:00:01;2905;34.84;34.58;34.49;34.95
10/24/07;15:00:01;2744;34.58;34.39;34.37;34.63
10/24/07;16:00:01;3782;34.39;34.5;34.34;34.6
10/24/07;17:00:01;3790;34.51;34.57;34.41;34.58
10/24/07;18:00:01;3495;34.56;34.8;34.37;34.8
10/24/07;19:00:01;4196;34.79;35.08;34.73;35.12
10/25/07;13:00:01;1479;35.08;34.59;34.58;35.12
10/25/07;14:00:01;3491;34.59;34.61;34.49;34.79
10/25/07;15:00:01;4088;34.61;34.29;34.24;34.63
10/25/07;16:00:01;3585;34.29;34.42;34.26;34.46
10/25/07;17:00:01;4060;34.42;34.23;34.22;34.46
10/25/07;18:00:01;4106;34.24;34.39;34.13;34.44
10/25/07;19:00:01;5533;34.38;34.43;34.23;34.53
10/26/07;13:00:01;1344;34.43;33.99;33.94;34.51
10/26/07;14:00:01;2677;33.97;34.1;33.95;34.19
10/26/07;15:00:01;3422;34.09;34.19;34.04;34.28
10/26/07;16:00:01;3117;34.19;34.24;34.16;34.36
10/26/07;17:00:01;3402;34.24;34.24;34.15;34.28
10/26/07;18:00:01;2962;34.23;34.35;34.21;34.37
10/26/07;19:00:01;4248;34.35;34.37;34.23;34.4
10/29/07;13:00:01;2081;34.37;34.53;34.34;34.64
10/29/07;14:00:01;3936;34.53;34.25;34.2;34.56
10/29/07;15:00:01;3531;34.23;34.5;34.21;34.51
10/29/07;16:00:01;3603;34.51;34.55;34.47;34.63
10/29/07;17:00:01;3794;34.58;34.65;34.47;34.66
10/29/07;18:00:01;4339;34.63;34.72;34.56;34.73
10/29/07;19:00:01;5372;34.72;34.69;34.63;34.82
10/30/07;13:00:01;1576;34.69;34.52;34.37;34.69
10/30/07;14:00:01;3290;34.51;34.4;34.35;34.53
10/30/07;15:00:01;3511;34.4;34.37;34.3;34.46
10/30/07;16:00:01;3520;34.38;34.46;34.35;34.52
10/30/07;17:00:01;3467;34.46;34.37;34.29;34.57
10/30/07;18:00:01;3343;34.36;34.34;34.28;34.44
10/30/07;19:00:01;4025;34.3;34.26;34.24;34.42
10/31/07;13:00:01;1973;34.26;34.15;34.13;34.46
10/31/07;14:00:01;4055;34.15;34.5;34.12;34.52
10/31/07;15:00:01;3169;34.49;34.39;34.35;34.52
10/31/07;16:00:01;2977;34.38;34.26;34.21;34.4
10/31/07;17:00:01;3378;34.25;34.49;34.22;34.49
10/31/07;18:00:01;3707;34.48;34.7;34.17;34.73
10/31/07;19:00:01;4024;34.7;34.65;34.47;34.7
11/01/07;13:00:01;1650;34.65;34.22;34.2;34.7
11/01/07;14:00:01;4220;34.22;34.08;33.93;34.32
11/01/07;15:00:01;4277;34.07;33.79;33.69;34.07
11/01/07;16:00:01;4138;33.79;33.86;33.76;34.06
11/01/07;17:00:01;4772;33.86;33.88;33.82;34
11/01/07;18:00:01;4544;33.9;34.19;33.85;34.21
11/01/07;19:00:01;4482;34.19;33.75;33.73;34.2
11/02/07;13:00:01;1568;33.75;33.85;33.69;34.15
11/02/07;14:00:01;3415;33.85;33.7;33.6;33.91
11/02/07;15:00:01;4022;33.7;33.73;33.61;33.89
11/02/07;16:00:01;3886;33.72;33.76;33.67;33.87
11/02/07;17:00:01;4083;33.76;33.73;33.7;33.86
11/02/07;18:00:01;4393;33.72;33.54;33.51;33.77
11/02/07;19:00:01;4738;33.55;33.95;33.53;33.96
11/05/07;13:00:01;450;33.95;33.92;33.9;33.95
11/05/07;14:00:01;1863;33.93;33.82;33.58;33.94
11/05/07;15:00:01;3540;33.82;33.85;33.77;33.95
11/05/07;16:00:01;3675;33.85;33.89;33.79;33.9
11/05/07;17:00:01;3369;33.89;33.91;33.81;33.97
11/05/07;18:00:01;3743;33.91;33.79;33.7;33.97
11/05/07;19:00:01;3673;33.79;33.83;33.66;33.9
11/06/07;13:00:01;464;33.83;33.88;33.82;33.88
11/06/07;14:00:01;2525;33.87;33.97;33.65;34.14
11/06/07;15:00:01;3319;33.97;33.8;33.67;33.97
11/06/07;16:00:01;4329;33.81;33.66;33.61;33.9
11/06/07;17:00:01;4487;33.67;33.77;33.65;33.85
11/06/07;18:00:01;4466;33.77;33.74;33.65;33.8
11/06/07;19:00:01;4783;33.74;33.76;33.7;33.8
11/07/07;13:00:01;469;33.76;34.05;33.74;34.07
11/07/07;14:00:01;2030;34.06;33.75;33.5;34.1
11/07/07;15:00:01;3415;33.75;33.78;33.62;34.03
11/07/07;16:00:01;3030;33.8;33.88;33.72;33.94
11/07/07;17:00:01;3563;33.9;33.68;33.6;33.91
11/07/07;18:00:01;3614;33.67;33.53;33.31;33.78
11/07/07;19:00:01;4291;33.54;33.73;33.49;33.91
11/08/07;13:00:01;462;33.73;33.52;33.49;33.74
11/08/07;14:00:01;1682;33.51;33.28;33.18;33.71
11/08/07;15:00:01;2748;33.27;33.44;33.09;33.66
11/08/07;16:00:01;3755;33.43;33.41;33.26;33.53
11/08/07;17:00:01;3910;33.42;33.09;32.9;33.46
11/08/07;18:00:01;3910;33.1;33.27;32.99;33.59
11/08/07;19:00:01;3340;33.27;33.17;32.98;33.38
11/09/07;13:00:01;436;33.17;33.63;33.16;33.65
11/09/07;14:00:01;2323;33.63;32.85;32.73;33.65
11/09/07;15:00:01;3532;32.86;32.35;32.28;32.94
11/09/07;16:00:01;4018;32.35;32.7;32.07;32.72
11/09/07;17:00:01;3851;32.7;32.59;32.54;32.94
11/09/07;18:00:01;4482;32.58;32.86;32.51;32.95
11/09/07;19:00:01;4526;32.86;32.75;32.7;33.06
11/12/07;13:00:01;458;32.75;32.77;32.75;32.77
11/12/07;14:00:01;2008;32.77;32.6;32.35;32.77
11/12/07;15:00:01;3491;32.59;32.46;32.42;32.73
11/12/07;16:00:01;3615;32.49;32.48;32.41;32.54
11/12/07;17:00:01;4618;32.49;32.31;32.29;32.59
11/12/07;18:00:01;4802;32.32;32.38;32.19;32.41
11/12/07;19:00:01;4174;32.38;32.39;32.27;32.51
11/13/07;13:00:01;441;32.39;32;32;32.4
11/13/07;14:00:01;1935;32;32.24;31.99;32.4
11/13/07;15:00:01;3391;32.25;32.39;32.14;32.55
11/13/07;16:00:01;3323;32.4;32.61;32.36;32.67
11/13/07;17:00:01;3442;32.62;32.49;32.47;32.65
11/13/07;18:00:01;4079;32.49;32.73;32.47;32.8
11/13/07;19:00:01;4466;32.74;32.67;32.55;32.83
11/14/07;13:00:01;422;32.67;33.01;32.65;33.03
11/14/07;14:00:01;2064;33.01;32.28;32.22;33.14
11/14/07;15:00:01;3945;32.28;32.06;32.06;32.31
11/14/07;16:00:01;4279;32.06;32.15;32.01;32.18
11/14/07;17:00:01;4273;32.16;32.04;32;32.18
11/14/07;18:00:01;4951;32.04;32.03;31.96;32.12
11/14/07;19:00:01;5017;32.04;31.85;31.84;32.06
11/15/07;13:00:01;455;31.85;31.85;31.84;31.89
11/15/07;14:00:01;1982;31.86;32.18;31.78;32.21
11/15/07;15:00:01;3843;32.15;32.44;32.08;32.5
11/15/07;16:00:01;3286;32.44;32.37;32.32;32.52
11/15/07;17:00:01;3835;32.38;32.46;32.37;32.54
11/15/07;18:00:01;4157;32.47;32.57;32.45;32.65
11/15/07;19:00:01;4891;32.57;32.51;32.5;32.84
11/16/07;13:00:01;427;32.51;32.39;32.39;32.53
11/16/07;14:00:01;2192;32.4;32.23;32.21;32.71
11/16/07;15:00:01;3343;32.23;32.16;32.1;32.28
11/16/07;16:00:01;3619;32.15;32.13;32.04;32.25
11/16/07;17:00:01;3435;32.13;32.19;32.07;32.34
11/16/07;18:00:01;3731;32.19;32.3;32.18;32.44
11/16/07;19:00:01;4330;32.31;32.15;32.01;32.31
11/19/07;13:00:01;448;32.15;32.47;32.15;32.48
11/19/07;14:00:01;3506;32.46;32.12;32.08;32.54
11/19/07;15:00:01;7489;32.12;31.68;31.64;32.13
11/19/07;16:00:01;8096;31.66;31.5;31.45;31.71
11/19/07;17:00:01;5634;31.49;31.4;31.32;31.52
11/19/07;18:00:01;7144;31.39;31.28;31.15;31.45
11/19/07;19:00:01;7820;31.29;31.36;31.19;31.48
11/20/07;13:00:01;438;31.36;31.25;31.22;31.37
11/20/07;14:00:01;4296;31.24;31.68;31.23;31.71
11/20/07;15:00:01;6935;31.68;31.81;31.47;31.9
11/20/07;16:00:01;5872;31.81;31.65;31.63;31.9
11/20/07;17:00:01;6965;31.64;31.43;31.34;31.66
11/20/07;18:00:01;7296;31.43;31.29;31.18;31.43
11/20/07;19:00:01;6916;31.29;31.09;31.01;31.37
11/21/07;13:00:01;470;31.09;31.55;31.09;31.57
11/21/07;14:00:01;2899;31.55;31.32;31.12;31.57
11/21/07;15:00:01;5299;31.32;31.3;31.22;31.5
11/21/07;16:00:01;5302;31.32;31.53;31.24;31.58
11/21/07;17:00:01;6016;31.53;31.63;31.47;31.66
11/21/07;18:00:01;5563;31.63;31.58;31.5;31.7
11/21/07;19:00:01;4881;31.58;31.65;31.51;31.67
11/21/07;20:00:01;8880;31.65;31.53;31.44;31.7
11/22/07;14:00:01;445;31.53;31.52;31.52;31.54
11/22/07;15:00:01;906;31.53;31.54;31.52;31.54
11/22/07;16:00:01;886;31.53;31.54;31.52;31.54
11/22/07;17:00:01;885;31.54;31.53;31.52;31.54
11/22/07;18:00:01;848;31.52;31.53;31.52;31.54
11/22/07;19:00:01;918;31.53;31.53;31.52;31.54
11/22/07;20:00:01;912;31.53;31.53;31.52;31.54
11/23/07;14:00:01;3072;31.53;31.61;31.49;31.9
11/23/07;15:00:01;5573;31.61;31.52;31.48;31.76
11/23/07;16:00:01;5713;31.52;31.8;31.49;31.83
11/23/07;17:00:01;7672;31.8;31.78;31.6;31.81
11/23/07;18:00:01;914;31.79;31.84;31.77;31.87
11/23/07;19:00:01;911;31.83;31.83;31.82;31.86
11/23/07;20:00:01;930;31.83;31.86;31.82;31.86
11/26/07;14:00:01;3461;31.86;31.71;31.54;31.97
11/26/07;15:00:01;6186;31.7;31.43;31.41;31.73
11/26/07;16:00:01;5422;31.44;31.54;31.43;31.65
11/26/07;17:00:01;5909;31.57;31.77;31.49;31.8
11/26/07;18:00:01;5450;31.78;31.47;31.43;31.8
11/26/07;19:00:01;6281;31.46;31.62;31.45;31.69
11/26/07;20:00:01;8554;31.61;31.23;31.22;31.61
11/27/07;14:00:01;2291;31.23;31.19;31.04;31.38
11/27/07;15:00:01;4914;31.18;31;30.67;31.19
11/27/07;16:00:01;4653;31.01;31.3;30.97;31.53
11/27/07;17:00:01;4634;31.3;31.31;31.24;31.43
11/27/07;18:00:01;5228;31.31;31.44;31.28;31.52
11/27/07;19:00:01;5585;31.44;31.31;31.21;31.46
11/27/07;20:00:01;7263;31.31;31.7;31.24;31.82
11/28/07;14:00:01;3169;31.7;32.04;31.66;32.09
11/28/07;15:00:01;6592;32.05;32.78;32;32.81
11/28/07;16:00:01;6036;32.76;32.46;32.38;32.81
11/28/07;17:00:01;4997;32.46;32.59;32.43;32.68
11/28/07;18:00:01;5262;32.59;32.73;32.53;32.76
11/28/07;19:00:01;6096;32.72;32.85;32.69;32.86
11/28/07;20:00:01;9475;32.85;32.73;32.65;32.96
11/29/07;14:00:01;2693;32.73;32.58;32.43;32.76
11/29/07;15:00:01;6069;32.59;32.5;32.38;32.62
11/29/07;16:00:01;5449;32.49;32.72;32.41;32.74
11/29/07;17:00:01;5303;32.71;32.53;32.51;32.74
11/29/07;18:00:01;6538;32.53;32.6;32.39;32.63
11/29/07;19:00:01;6460;32.6;32.7;32.48;32.72
11/29/07;20:00:01;9426;32.7;32.75;32.68;32.91
11/30/07;14:00:01;1899;32.75;33.05;32.75;33.33
11/30/07;15:00:01;3383;33.08;33.24;33.03;33.3
11/30/07;16:00:01;4036;33.24;33;32.94;33.25
11/30/07;17:00:01;3445;33;33.14;32.96;33.17
11/30/07;18:00:01;4142;33.13;33.13;33.03;33.16
11/30/07;19:00:01;4499;33.13;33.21;33.04;33.3
11/30/07;20:00:01;5479;33.23;33.19;33;33.24
12/03/07;14:00:01;2042;33.19;33.24;33.1;33.5
12/03/07;15:00:01;3854;33.24;33.35;33.14;33.39
12/03/07;16:00:01;3898;33.35;33.22;33.16;33.37
12/03/07;17:00:01;4222;33.23;33.07;33.05;33.27
12/03/07;18:00:01;4539;33.08;32.92;32.82;33.1
12/03/07;19:00:01;4600;32.92;33;32.86;33.03
12/03/07;20:00:01;5686;33;33.05;32.86;33.1
12/04/07;14:00:01;2319;33.05;32.66;32.49;33.08
12/04/07;15:00:01;5019;32.66;32.59;32.43;32.74
12/04/07;16:00:01;4888;32.58;32.65;32.55;32.77
12/04/07;17:00:01;3883;32.65;32.91;32.64;32.94
12/04/07;18:00:01;4310;32.91;32.95;32.82;32.96
12/04/07;19:00:01;4727;32.95;32.92;32.76;32.97
12/04/07;20:00:01;6260;32.91;32.74;32.7;32.94
12/05/07;14:00:01;2169;32.74;32.42;32.41;33
12/05/07;15:00:01;4140;32.42;32.62;32.25;32.62
12/05/07;16:00:01;3878;32.62;32.66;32.51;32.71
12/05/07;17:00:01;3949;32.66;32.7;32.59;32.73
12/05/07;18:00:01;5874;32.7;32.78;32.56;32.79
12/05/07;19:00:01;5675;32.77;32.59;32.54;32.81
12/05/07;20:00:01;6797;32.58;32.75;32.56;32.76
12/06/07;14:00:01;2918;32.75;32.74;32.59;32.88
12/06/07;15:00:01;4217;32.75;32.75;32.63;32.83
12/06/07;16:00:01;4212;32.75;32.65;32.59;32.78
12/06/07;17:00:01;5995;32.64;32.48;32.45;32.76
12/06/07;18:00:01;6405;32.48;32.36;32.24;32.52
12/06/07;19:00:01;6001;32.36;32.43;32.27;32.46
12/06/07;20:00:01;9475;32.43;32.74;32.36;32.78
12/07/07;14:00:01;2583;32.74;32.94;32.72;33
12/07/07;15:00:01;5147;32.95;32.9;32.79;32.98
12/07/07;16:00:01;4138;32.9;32.96;32.81;33.03
12/07/07;17:00:01;2786;32.97;32.87;32.85;32.99
12/07/07;18:00:01;5568;32.86;32.8;32.66;32.87
12/07/07;19:00:01;4787;32.79;32.86;32.75;33
12/07/07;20:00:01;7062;32.86;32.79;32.71;32.9
12/10/07;14:00:01;3826;32.79;32.62;32.4;32.9
12/10/07;15:00:01;4326;32.6;32.57;32.48;32.64
12/10/07;16:00:01;3622;32.57;32.53;32.51;32.61
12/10/07;17:00:01;3929;32.54;32.47;32.45;32.56
12/10/07;18:00:01;2775;32.47;32.46;32.43;32.61
12/10/07;19:00:01;2556;32.45;32.37;32.35;32.52
12/10/07;20:00:01;3331;32.37;32.34;32.26;32.43
12/11/07;14:00:01;2998;32.34;32.4;32.2;32.44
12/11/07;15:00:01;5414;32.39;32.35;32.33;32.52
12/11/07;16:00:01;6351;32.35;32.25;32.14;32.35
12/11/07;17:00:01;4785;32.24;32.32;32.22;32.42
12/11/07;18:00:01;4807;32.32;32.3;32.24;32.38
12/11/07;19:00:01;6800;32.31;31.93;31.84;32.36
12/11/07;20:00:01;9358;31.93;31.78;31.71;32.05
12/12/07;14:00:01;3398;31.78;32.41;31.76;32.51
12/12/07;15:00:01;5512;32.4;32.33;32.24;32.58
12/12/07;16:00:01;7231;32.32;32.36;32.31;32.72
12/12/07;17:00:01;6637;32.35;32.22;32.07;32.46
12/12/07;18:00:01;6093;32.22;32.37;32.13;32.39
12/12/07;19:00:01;6620;32.38;32.35;32.31;32.48
12/12/07;20:00:01;9000;32.35;32.3;31.96;32.35
12/13/07;14:00:01;3322;32.3;32.42;32.07;32.53
12/13/07;15:00:01;5376;32.42;32.15;32.06;32.43
12/13/07;16:00:01;5373;32.14;32.28;32.02;32.36
12/13/07;17:00:01;4375;32.26;32.03;32.01;32.3
12/13/07;18:00:01;5133;32.03;32.42;32.03;32.45
12/13/07;19:00:01;5499;32.42;32.63;32.4;32.7
12/13/07;20:00:01;6275;32.63;32.75;32.55;32.89
12/14/07;14:00:01;3665;32.75;33;32.59;33.08
12/14/07;15:00:01;6336;32.99;33.01;32.86;33.24
12/14/07;16:00:01;4512;33.01;33.03;32.85;33.12
12/14/07;17:00:01;4851;33.02;33.04;32.97;33.11
12/14/07;18:00:01;4621;33.04;33.04;32.99;33.1
12/14/07;19:00:01;5088;33.04;33.02;32.99;33.12
12/14/07;20:00:01;7763;33.03;33.01;32.97;33.15
12/17/07;14:00:01;3160;33.01;32.78;32.76;33.22
12/17/07;15:00:01;6533;32.77;33.09;32.68;33.14
12/17/07;16:00:01;5924;33.09;33.06;32.98;33.13
12/17/07;17:00:01;5397;33.05;33.14;32.99;33.15
12/17/07;18:00:01;7278;33.13;32.98;32.95;33.17
12/17/07;19:00:01;6198;32.98;33.04;32.96;33.09
12/17/07;20:00:01;9244;33.03;33.01;32.91;33.13
12/18/07;14:00:01;2985;33.01;33;32.66;33.06
12/18/07;15:00:01;3610;32.99;33.18;32.98;33.19
12/18/07;16:00:01;4000;33.18;33.12;33.08;33.3
12/18/07;17:00:01;4592;33.12;33.12;33.09;33.23
12/18/07;18:00:01;4926;33.12;33.09;33.04;33.19
12/18/07;19:00:01;4857;33.09;33.02;32.98;33.11
12/18/07;20:00:01;4909;33.01;32.99;32.95;33.11
12/19/07;14:00:01;2329;32.99;32.72;32.62;33.17
12/19/07;15:00:01;4755;32.73;32.7;32.59;32.82
12/19/07;16:00:01;5490;32.69;32.12;32.11;32.7
12/19/07;17:00:01;5449;32.12;32.33;32.08;32.36
12/19/07;18:00:01;5154;32.35;32.24;32.2;32.38
12/19/07;19:00:01;4997;32.22;32.25;32.21;32.41
12/19/07;20:00:01;6037;32.25;32.24;32.2;32.37
12/20/07;14:00:01;2446;32.24;32.27;32.24;32.5
12/20/07;15:00:01;3483;32.28;32.33;32.21;32.35
12/20/07;16:00:01;3847;32.34;32.26;32.23;32.38
12/20/07;17:00:01;3369;32.27;32.18;32.13;32.32
12/20/07;18:00:01;4092;32.19;32.27;32.16;32.36
12/20/07;19:00:01;4398;32.26;32.18;32.16;32.32
12/20/07;20:00:01;5975;32.18;32.36;32.13;32.38
12/21/07;14:00:01;2338;32.36;32.41;32.25;32.83
12/21/07;15:00:01;4908;32.41;32.47;32.37;32.58
12/21/07;16:00:01;5116;32.48;32.61;32.46;32.75
12/21/07;17:00:01;4949;32.61;32.81;32.59;32.84
12/21/07;18:00:01;3944;32.81;32.81;32.73;32.83
12/21/07;19:00:01;5258;32.81;32.99;32.79;33.07
12/21/07;20:00:01;5913;32.99;32.97;32.86;33.06
12/24/07;14:00:01;2571;32.97;33.29;32.94;33.31
12/24/07;15:00:01;5020;33.29;33.32;33.21;33.35
12/24/07;16:00:01;5261;33.32;33.38;33.31;33.42
12/24/07;17:00:01;5026;33.38;33.28;33.2;33.42
12/24/07;18:00:01;969;33.26;33.24;33.21;33.28
12/24/07;19:00:01;884;33.23;33.28;33.23;33.28
12/24/07;20:00:01;881;33.27;33.27;33.26;33.28
12/25/07;14:00:01;477;33.27;33.24;33.23;33.28
12/25/07;15:00:01;872;33.24;33.24;33.23;33.25
12/25/07;16:00:01;885;33.23;33.25;33.23;33.25
12/25/07;17:00:01;929;33.25;33.24;33.23;33.25
