DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/08/10;18:50:01;5811;43.99;43.84;43.81;44.03
06/08/10;19:00:01;5127;43.85;43.91;43.79;43.96
06/08/10;19:10:01;5561;43.91;43.71;43.68;43.97
06/08/10;19:20:01;5851;43.7;43.99;43.7;44.03
06/08/10;19:30:01;6037;43.99;44.19;43.96;44.2
06/08/10;19:40:01;6055;44.2;44.17;44.11;44.25
06/08/10;19:50:01;5637;44.18;44.2;44.12;44.29
06/09/10;13:30:01;6865;44.23;44.44;44.23;44.57
06/09/10;13:40:01;5219;44.44;44.36;44.32;44.55
06/09/10;13:50:01;5067;44.36;44.43;44.34;44.48
06/09/10;14:00:01;4944;44.43;44.21;44.17;44.47
06/09/10;14:10:01;4710;44.21;44.31;44.19;44.35
06/09/10;14:20:01;4235;44.3;44.33;44.29;44.38
06/09/10;14:30:01;5071;44.33;44.24;44.23;44.39
06/09/10;14:40:01;4535;44.24;44.46;44.2;44.46
06/09/10;14:50:01;4604;44.46;44.55;44.44;44.55
06/09/10;15:00:01;5113;44.55;44.72;44.52;44.75
06/09/10;15:10:01;4641;44.72;44.67;44.65;44.76
06/09/10;15:20:01;4806;44.67;44.88;44.65;44.92
06/09/10;15:30:01;4922;44.88;44.82;44.8;44.89
06/09/10;15:40:01;4465;44.82;44.74;44.72;44.87
06/09/10;15:50:01;4024;44.74;44.75;44.72;44.83
06/09/10;16:00:01;3675;44.75;44.75;44.69;44.77
06/09/10;16:10:01;3408;44.74;44.79;44.73;44.8
06/09/10;16:20:01;3294;44.8;44.81;44.78;44.89
06/09/10;16:30:01;3859;44.8;44.75;44.69;44.83
06/09/10;16:40:01;3281;44.77;44.78;44.69;44.79
06/09/10;16:50:01;3299;44.78;44.68;44.65;44.81
06/09/10;17:00:01;3532;44.67;44.62;44.62;44.71
06/09/10;17:10:01;3616;44.63;44.7;44.62;44.72
06/09/10;17:20:01;3502;44.7;44.63;44.63;44.73
06/09/10;17:30:01;4189;44.63;44.53;44.52;44.65
06/09/10;17:40:01;4346;44.53;44.55;44.49;44.65
06/09/10;17:50:01;3969;44.54;44.58;44.48;44.6
06/09/10;18:00:01;4819;44.57;44.43;44.38;44.63
06/09/10;18:10:01;4499;44.44;44.51;44.41;44.58
06/09/10;18:20:01;4460;44.51;44.56;44.4;44.57
06/09/10;18:30:01;4101;44.56;44.56;44.49;44.61
06/09/10;18:40:01;4255;44.55;44.4;44.34;44.56
06/09/10;18:50:01;4984;44.4;44.14;44.14;44.43
06/09/10;19:00:01;5173;44.14;44.24;44.11;44.26
06/09/10;19:10:01;5307;44.24;43.91;43.87;44.24
06/09/10;19:20:01;4908;43.9;44.07;43.83;44.09
06/09/10;19:30:01;4945;44.07;43.85;43.79;44.08
06/09/10;19:40:01;4509;43.85;43.81;43.76;43.94
06/09/10;19:50:01;4629;43.81;43.83;43.69;43.87
06/10/10;13:30:01;6534;43.86;44.32;43.86;44.58
06/10/10;13:40:01;5659;44.32;44.51;44.23;44.51
06/10/10;13:50:01;5602;44.51;44.68;44.49;44.72
06/10/10;14:00:01;5451;44.68;44.63;44.61;44.79
06/10/10;14:10:01;5034;44.62;44.64;44.56;44.67
06/10/10;14:20:01;5748;44.63;44.6;44.49;44.67
06/10/10;14:30:01;5688;44.6;44.67;44.59;44.75
06/10/10;14:40:01;4319;44.67;44.68;44.62;44.75
06/10/10;14:50:01;4618;44.68;44.66;44.61;44.72
06/10/10;15:00:01;4222;44.65;44.71;44.65;44.78
06/10/10;15:10:01;4082;44.7;44.76;44.69;44.8
06/10/10;15:20:01;3353;44.74;44.69;44.67;44.78
06/10/10;15:30:01;4269;44.69;44.64;44.57;44.71
06/10/10;15:40:01;4934;44.64;44.52;44.5;44.64
06/10/10;15:50:01;4363;44.53;44.62;44.52;44.64
06/10/10;16:00:01;4713;44.62;44.49;44.46;44.65
06/10/10;16:10:01;4356;44.49;44.48;44.46;44.6
06/10/10;16:20:01;5089;44.49;44.59;44.48;44.61
06/10/10;16:30:01;4635;44.59;44.55;44.49;44.66
06/10/10;16:40:01;5111;44.55;44.45;44.38;44.57
06/10/10;16:50:01;2749;44.45;44.5;44.41;44.53
06/10/10;17:00:01;1843;44.5;44.45;44.4;44.52
06/10/10;17:10:01;4619;44.45;44.47;44.42;44.55
06/10/10;17:20:01;4097;44.48;44.59;44.46;44.59
06/10/10;17:30:01;4009;44.58;44.64;44.57;44.66
06/10/10;17:40:01;3933;44.64;44.72;44.58;44.72
06/10/10;17:50:01;4067;44.72;44.68;44.64;44.72
06/10/10;18:00:01;3656;44.68;44.55;44.54;44.7
06/10/10;18:10:01;3700;44.55;44.65;44.54;44.69
06/10/10;18:20:01;3562;44.66;44.74;44.65;44.76
06/10/10;18:30:01;4798;44.73;44.86;44.72;44.89
06/10/10;18:40:01;4534;44.85;44.95;44.84;45
06/10/10;18:50:01;3893;44.95;44.9;44.88;44.96
06/10/10;19:00:01;4672;44.89;44.94;44.85;44.97
06/10/10;19:10:01;4304;44.94;45.04;44.88;45.05
06/10/10;19:20:01;5210;45.04;44.99;44.99;45.11
06/10/10;19:30:01;4344;45;44.94;44.92;45.07
06/10/10;19:40:01;4531;44.94;44.99;44.92;45.03
06/10/10;19:50:01;4963;45;45.07;44.97;45.13
06/11/10;13:30:01;6620;45.04;44.76;44.61;45.04
06/11/10;13:40:01;6150;44.76;44.76;44.73;44.88
06/11/10;13:50:01;5466;44.76;45.04;44.76;45.06
06/11/10;14:00:01;5534;45.04;45.16;44.94;45.23
06/11/10;14:10:01;4966;45.17;45.26;45.17;45.28
06/11/10;14:20:01;5151;45.25;45.29;45.23;45.39
06/11/10;14:30:01;4835;45.29;45.22;45.19;45.36
06/11/10;14:40:01;3686;45.22;45.26;45;45.28
06/11/10;14:50:01;4677;45.27;45.07;45.05;45.28
06/11/10;15:00:01;4523;45.06;44.92;44.89;45.1
06/11/10;15:10:01;4512;44.92;44.9;44.82;44.96
06/11/10;15:20:01;4149;44.9;44.94;44.87;45
06/11/10;15:30:01;4755;44.95;45.03;44.94;45.08
06/11/10;15:40:01;4883;45.03;45.06;44.95;45.08
06/11/10;15:50:01;4523;45.06;45.16;45.05;45.18
06/11/10;16:00:01;3572;45.16;45.13;45.07;45.19
06/11/10;16:10:01;3907;45.12;45.15;45.1;45.19
06/11/10;16:20:01;4544;45.15;45.07;45.02;45.16
06/11/10;16:30:01;3897;45.07;45.07;44.98;45.12
06/11/10;16:40:01;3876;45.07;45.15;45.05;45.17
06/11/10;16:50:01;3901;45.15;45.12;45.08;45.16
06/11/10;17:00:01;3959;45.12;45.25;45.12;45.27
06/11/10;17:10:01;3280;45.25;45.23;45.22;45.32
06/11/10;17:20:01;3412;45.23;45.19;45.16;45.24
06/11/10;17:30:01;2444;45.19;45.15;45.12;45.22
06/11/10;17:40:01;2803;45.15;45.03;45;45.16
06/11/10;17:50:01;2578;45.02;45.06;44.99;45.13
06/11/10;18:00:01;2768;45.07;45.1;45.03;45.15
06/11/10;18:10:01;3454;45.11;44.95;44.94;45.13
06/11/10;18:20:01;3293;44.95;44.98;44.91;45
06/11/10;18:30:01;2483;44.99;45.02;44.97;45.05
06/11/10;18:40:01;3546;45.02;45.15;44.99;45.2
06/11/10;18:50:01;3556;45.15;45.11;45.08;45.18
06/11/10;19:00:01;4106;45.12;45.12;45.1;45.2
06/11/10;19:10:01;3477;45.12;45.17;45.06;45.2
06/11/10;19:20:01;4191;45.18;45.22;45.13;45.3
06/11/10;19:30:01;3785;45.22;45.37;45.2;45.37
06/11/10;19:40:01;5488;45.37;45.53;45.36;45.54
06/11/10;19:50:01;5538;45.54;45.48;45.41;45.54
06/14/10;13:30:01;6555;45.51;45.86;45.51;45.96
06/14/10;13:40:01;5908;45.86;46.01;45.83;46.02
06/14/10;13:50:01;5693;46.01;45.93;45.88;46.04
06/14/10;14:00:01;5430;45.93;45.95;45.91;46.02
06/14/10;14:10:01;5873;45.95;46.15;45.95;46.16
06/14/10;14:20:01;4972;46.15;46.13;46.07;46.16
06/14/10;14:30:01;3459;46.13;46.06;46;46.14
06/14/10;14:40:01;4955;46.07;46.06;46.01;46.1
06/14/10;14:50:01;4974;46.06;46.1;46.03;46.12
06/14/10;15:00:01;5244;46.1;46.17;46.05;46.17
06/14/10;15:10:01;5136;46.15;46.15;46.11;46.19
06/14/10;15:20:01;5328;46.15;46.14;46.13;46.24
06/14/10;15:30:01;4184;46.13;46.1;46.08;46.17
06/14/10;15:40:01;4065;46.1;46.13;46.09;46.18
06/14/10;15:50:01;3493;46.13;46.08;46.08;46.17
06/14/10;16:00:01;4021;46.08;46.09;46.04;46.16
06/14/10;16:10:01;3687;46.08;46.04;46.02;46.12
06/14/10;16:20:01;2924;46.04;46.06;46.02;46.08
06/14/10;16:30:01;3425;46.06;46.02;46.01;46.1
06/14/10;16:40:01;3365;46.02;46.01;45.99;46.07
06/14/10;16:50:01;4347;46.01;45.92;45.92;46.02
06/14/10;17:00:01;4164;45.92;45.92;45.88;46
06/14/10;17:10:01;5542;45.92;45.94;45.84;45.98
06/14/10;17:20:01;4304;45.94;45.92;45.9;45.97
06/14/10;17:30:01;4124;45.9;46.01;45.9;46.04
06/14/10;17:40:01;3283;46.01;45.91;45.91;46.03
06/14/10;17:50:01;4825;45.91;45.75;45.74;45.93
06/14/10;18:00:01;5885;45.75;45.74;45.66;45.78
06/14/10;18:10:01;5110;45.73;45.67;45.58;45.78
06/14/10;18:20:01;5245;45.67;45.72;45.61;45.73
06/14/10;18:30:01;5322;45.72;45.62;45.57;45.73
06/14/10;18:40:01;5221;45.62;45.75;45.56;45.77
06/14/10;18:50:01;4844;45.75;45.77;45.65;45.81
06/14/10;19:00:01;4940;45.77;45.76;45.67;45.81
06/14/10;19:10:01;4956;45.77;45.81;45.72;45.86
06/14/10;19:20:01;5239;45.81;45.69;45.64;45.81
06/14/10;19:30:01;5791;45.69;45.51;45.47;45.71
06/14/10;19:40:01;5789;45.51;45.56;45.46;45.63
06/14/10;19:50:01;5566;45.56;45.47;45.41;45.57
06/15/10;13:30:01;6454;45.5;45.89;45.5;45.97
06/15/10;13:40:01;5394;45.89;46.01;45.89;46.07
06/15/10;13:50:01;5409;46.01;46.14;46.01;46.2
06/15/10;14:00:01;5289;46.14;46.07;45.99;46.15
06/15/10;14:10:01;4838;46.06;46.03;45.96;46.09
06/15/10;14:20:01;5029;46.03;46.11;46.01;46.16
06/15/10;14:30:01;4885;46.1;46.13;46.07;46.17
06/15/10;14:40:01;4827;46.12;46.17;46.06;46.18
06/15/10;14:50:01;4369;46.16;46.18;46.12;46.2
06/15/10;15:00:01;4281;46.19;46.16;46.12;46.22
06/15/10;15:10:01;3758;46.16;46.13;46.1;46.19
06/15/10;15:20:01;4318;46.13;46.14;46.12;46.2
06/15/10;15:30:01;4624;46.14;46.1;46.05;46.15
06/15/10;15:40:01;3765;46.1;46.14;46.09;46.17
06/15/10;15:50:01;4552;46.15;46.27;46.14;46.31
06/15/10;16:00:01;3857;46.26;46.3;46.26;46.34
06/15/10;16:10:01;3547;46.3;46.32;46.27;46.35
06/15/10;16:20:01;3596;46.33;46.33;46.3;46.39
06/15/10;16:30:01;3343;46.35;46.27;46.27;46.37
06/15/10;16:40:01;3660;46.28;46.31;46.25;46.33
06/15/10;16:50:01;2959;46.31;46.36;46.29;46.37
06/15/10;17:00:01;4224;46.36;46.29;46.26;46.39
06/15/10;17:10:01;4705;46.3;46.48;46.28;46.49
06/15/10;17:20:01;3784;46.48;46.44;46.41;46.48
06/15/10;17:30:01;3582;46.43;46.43;46.4;46.5
06/15/10;17:40:01;3545;46.45;46.43;46.37;46.45
