DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/08/10;13:50:01;5604;98.49;98.17;98.01;98.49
06/08/10;14:00:01;5135;98.17;98.61;98.15;98.64
06/08/10;14:10:01;5373;98.61;98.1;98.08;98.63
06/08/10;14:20:01;5627;98.1;98.3;98;98.32
06/08/10;14:30:01;5525;98.29;98.06;98.02;98.35
06/08/10;14:40:01;5396;98.06;97.96;97.7;98.06
06/08/10;14:50:01;5195;97.96;98.2;97.8;98.24
06/08/10;15:00:01;4791;98.18;97.96;97.83;98.3
06/08/10;15:10:01;5217;97.93;98.15;97.77;98.2
06/08/10;15:20:01;5131;98.17;98.45;98.16;98.69
06/08/10;15:30:01;5104;98.45;98.71;98.43;98.78
06/08/10;15:40:01;4743;98.71;98.85;98.49;98.86
06/08/10;15:50:01;5305;98.85;98.94;98.84;99.12
06/08/10;16:00:01;5475;98.94;98.85;98.77;99.05
06/08/10;16:10:01;5074;98.83;98.78;98.67;98.87
06/08/10;16:20:01;4855;98.79;98.68;98.6;98.79
06/08/10;16:30:01;4427;98.68;98.77;98.65;98.8
06/08/10;16:40:01;4879;98.77;98.83;98.7;98.92
06/08/10;16:50:01;4767;98.85;98.99;98.81;99.04
06/08/10;17:00:01;4960;99;98.87;98.8;99.07
06/08/10;17:10:01;4535;98.87;98.73;98.66;98.89
06/08/10;17:20:01;4514;98.73;98.57;98.54;98.78
06/08/10;17:30:01;5761;98.59;98.32;98.2;98.65
06/08/10;17:40:01;5025;98.3;98.12;98.1;98.43
06/08/10;17:50:01;5662;98.11;98.31;97.99;98.33
06/08/10;18:00:01;5053;98.31;98.26;98.24;98.42
06/08/10;18:10:01;5209;98.26;98.45;98.11;98.45
06/08/10;18:20:01;5346;98.45;98.69;98.45;98.87
06/08/10;18:30:01;5598;98.69;98.84;98.68;99.03
06/08/10;18:40:01;5697;98.84;98.89;98.79;99.1
06/08/10;18:50:01;5824;98.89;98.64;98.58;98.92
06/08/10;19:00:01;5264;98.64;98.77;98.52;98.85
06/08/10;19:10:01;5565;98.76;98.55;98.43;98.86
06/08/10;19:20:01;5752;98.55;99.16;98.52;99.18
06/08/10;19:30:01;5789;99.16;99.45;99.08;99.46
06/08/10;19:40:01;5744;99.43;99.38;99.23;99.53
06/08/10;19:50:01;5383;99.38;99.48;99.33;99.69
06/09/10;13:30:01;6366;99.54;99.91;99.54;100.12
06/09/10;13:40:01;5310;99.91;99.8;99.68;100.01
06/09/10;13:50:01;4846;99.78;99.92;99.75;99.97
06/09/10;14:00:01;4853;99.92;99.72;99.69;100.03
06/09/10;14:10:01;5035;99.72;99.93;99.68;100
06/09/10;14:20:01;4758;99.92;100;99.91;100.05
06/09/10;14:30:01;5195;100;99.77;99.73;100.08
06/09/10;14:40:01;4568;99.77;100.05;99.7;100.13
06/09/10;14:50:01;5016;100.05;100.22;100.03;100.23
06/09/10;15:00:01;5157;100.22;100.45;100.14;100.51
06/09/10;15:10:01;5044;100.45;100.4;100.33;100.52
06/09/10;15:20:01;4779;100.38;100.72;100.38;100.78
06/09/10;15:30:01;4763;100.72;100.66;100.64;100.75
06/09/10;15:40:01;4204;100.66;100.62;100.58;100.77
06/09/10;15:50:01;3602;100.62;100.66;100.6;100.77
06/09/10;16:00:01;3798;100.66;100.63;100.53;100.7
06/09/10;16:10:01;3202;100.63;100.65;100.59;100.69
06/09/10;16:20:01;2802;100.65;100.64;100.62;100.76
06/09/10;16:30:01;4105;100.64;100.55;100.47;100.65
06/09/10;16:40:01;3429;100.55;100.6;100.46;100.62
06/09/10;16:50:01;3590;100.6;100.45;100.44;100.66
06/09/10;17:00:01;3933;100.46;100.43;100.38;100.51
06/09/10;17:10:01;4080;100.41;100.55;100.39;100.57
06/09/10;17:20:01;4040;100.54;100.43;100.43;100.61
06/09/10;17:30:01;4135;100.43;100.24;100.22;100.48
06/09/10;17:40:01;4671;100.22;100.29;100.18;100.42
06/09/10;17:50:01;3916;100.29;100.37;100.23;100.44
06/09/10;18:00:01;4874;100.39;100.09;99.99;100.46
06/09/10;18:10:01;4503;100.09;100.3;100.04;100.39
06/09/10;18:20:01;4358;100.3;100.37;100.11;100.4
06/09/10;18:30:01;4308;100.37;100.29;100.19;100.41
06/09/10;18:40:01;4389;100.29;100.02;99.94;100.3
06/09/10;18:50:01;5301;100;99.59;99.59;100.06
06/09/10;19:00:01;5080;99.59;99.74;99.52;99.82
06/09/10;19:10:01;5588;99.74;99.22;99.15;99.75
06/09/10;19:20:01;5254;99.22;99.5;99.06;99.57
06/09/10;19:30:01;5298;99.5;99.06;98.93;99.53
06/09/10;19:40:01;4528;99.06;99.05;98.88;99.22
06/09/10;19:50:01;4379;99.05;99.15;98.79;99.27
06/10/10;13:30:01;5889;99.21;100.78;99.21;100.96
06/10/10;13:40:01;6064;100.78;101.09;100.65;101.09
06/10/10;13:50:01;6023;101.07;101.45;101.06;101.47
06/10/10;14:00:01;5871;101.45;101.35;101.31;101.65
06/10/10;14:10:01;5493;101.35;101.31;101.23;101.39
06/10/10;14:20:01;5582;101.3;101.21;101.01;101.37
06/10/10;14:30:01;5598;101.23;101.25;101.18;101.4
06/10/10;14:40:01;4583;101.25;101.3;101.19;101.37
06/10/10;14:50:01;4973;101.3;101.26;101.15;101.32
06/10/10;15:00:01;5314;101.26;101.36;101.24;101.48
06/10/10;15:10:01;4805;101.36;101.4;101.34;101.47
06/10/10;15:20:01;4630;101.4;101.32;101.31;101.44
06/10/10;15:30:01;5203;101.31;101.22;101.13;101.38
06/10/10;15:40:01;5597;101.22;101.03;100.97;101.24
06/10/10;15:50:01;4743;101.03;101.16;101.03;101.24
06/10/10;16:00:01;5338;101.16;100.84;100.82;101.23
06/10/10;16:10:01;5100;100.86;100.88;100.78;101
06/10/10;16:20:01;4899;100.87;101.11;100.87;101.13
06/10/10;16:30:01;5112;101.12;101.01;100.93;101.23
06/10/10;16:40:01;5177;101.03;100.84;100.69;101.06
06/10/10;16:50:01;2837;100.84;100.96;100.8;101.02
06/10/10;17:00:01;1953;100.95;100.84;100.73;100.97
06/10/10;17:10:01;4391;100.86;100.84;100.77;101.01
06/10/10;17:20:01;4378;100.84;101.02;100.8;101.12
06/10/10;17:30:01;4395;101.02;101.15;101.02;101.18
06/10/10;17:40:01;4488;101.15;101.29;101.05;101.3
06/10/10;17:50:01;4582;101.29;101.19;101.16;101.32
06/10/10;18:00:01;4755;101.19;100.93;100.91;101.21
06/10/10;18:10:01;4385;100.93;101.11;100.91;101.17
06/10/10;18:20:01;3896;101.11;101.16;101.09;101.26
06/10/10;18:30:01;5468;101.16;101.34;101.16;101.42
06/10/10;18:40:01;5692;101.32;101.51;101.32;101.55
06/10/10;18:50:01;4473;101.51;101.39;101.37;101.54
06/10/10;19:00:01;5656;101.39;101.48;101.29;101.55
06/10/10;19:10:01;5114;101.48;101.71;101.37;101.73
06/10/10;19:20:01;5846;101.71;101.7;101.67;101.88
06/10/10;19:30:01;5146;101.68;101.59;101.56;101.84
06/10/10;19:40:01;4940;101.59;101.71;101.53;101.79
06/10/10;19:50:01;4650;101.71;101.84;101.69;101.98
06/11/10;13:30:01;5470;101.78;101.15;101.02;101.78
06/11/10;13:40:01;6014;101.15;101.21;101.1;101.31
06/11/10;13:50:01;5928;101.2;101.62;101.2;101.64
06/11/10;14:00:01;5781;101.62;101.85;101.46;101.94
06/11/10;14:10:01;5220;101.83;101.75;101.68;102
06/11/10;14:20:01;5381;101.75;101.83;101.69;101.92
06/11/10;14:30:01;4900;101.82;101.78;101.74;101.98
06/11/10;14:40:01;3838;101.78;101.86;101.76;101.89
06/11/10;14:50:01;4809;101.86;101.61;101.54;101.89
06/11/10;15:00:01;4419;101.6;101.47;101.42;101.62
06/11/10;15:10:01;5099;101.47;101.4;101.25;101.52
06/11/10;15:20:01;4810;101.4;101.47;101.36;101.57
06/11/10;15:30:01;5717;101.45;101.5;101.45;101.63
06/11/10;15:40:01;5173;101.51;101.53;101.4;101.56
06/11/10;15:50:01;4917;101.53;101.72;101.49;101.75
06/11/10;16:00:01;4026;101.7;101.68;101.59;101.76
06/11/10;16:10:01;3918;101.68;101.65;101.54;101.75
06/11/10;16:20:01;4677;101.67;101.51;101.41;101.67
06/11/10;16:30:01;4330;101.52;101.47;101.35;101.56
06/11/10;16:40:01;4125;101.47;101.66;101.45;101.69
06/11/10;16:50:01;4159;101.64;101.55;101.5;101.68
06/11/10;17:00:01;4345;101.55;101.77;101.55;101.82
06/11/10;17:10:01;3417;101.77;101.79;101.74;101.89
06/11/10;17:20:01;3593;101.78;101.67;101.64;101.79
06/11/10;17:30:01;2845;101.71;101.71;101.62;101.76
06/11/10;17:40:01;3711;101.71;101.47;101.46;101.72
06/11/10;17:50:01;3646;101.47;101.48;101.41;101.59
06/11/10;18:00:01;3493;101.48;101.58;101.42;101.64
06/11/10;18:10:01;4031;101.58;101.31;101.28;101.62
06/11/10;18:20:01;4915;101.3;101.4;101.25;101.4
06/11/10;18:30:01;3244;101.4;101.39;101.36;101.5
06/11/10;18:40:01;4628;101.38;101.61;101.35;101.68
06/11/10;18:50:01;4142;101.61;101.54;101.52;101.69
06/11/10;19:00:01;4441;101.53;101.56;101.51;101.72
06/11/10;19:10:01;4200;101.54;101.57;101.44;101.64
06/11/10;19:20:01;4924;101.57;101.68;101.51;101.8
06/11/10;19:30:01;4918;101.69;101.93;101.64;101.94
06/11/10;19:40:01;5801;101.93;102.27;101.92;102.35
06/11/10;19:50:01;5118;102.27;102.32;102.09;102.35
06/14/10;13:30:01;5172;102.38;102.78;102.38;103.05
06/14/10;13:40:01;5554;102.78;102.92;102.73;102.97
06/14/10;13:50:01;5192;102.94;102.79;102.66;102.98
06/14/10;14:00:01;5269;102.79;102.77;102.74;102.93
06/14/10;14:10:01;5361;102.75;103.12;102.74;103.14
06/14/10;14:20:01;5424;103.13;103.09;103.03;103.17
06/14/10;14:30:01;3703;103.09;103.02;102.95;103.16
06/14/10;14:40:01;5302;103.02;102.99;102.89;103.1
06/14/10;14:50:01;5215;102.98;103.17;102.97;103.19
06/14/10;15:00:01;5306;103.17;103.33;103.09;103.34
06/14/10;15:10:01;5623;103.33;103.28;103.2;103.37
06/14/10;15:20:01;5402;103.3;103.28;103.26;103.5
06/14/10;15:30:01;4143;103.26;103.19;103.18;103.32
06/14/10;15:40:01;4045;103.19;103.24;103.17;103.32
06/14/10;15:50:01;3594;103.24;103.18;103.18;103.32
06/14/10;16:00:01;4453;103.2;103.27;103.14;103.35
06/14/10;16:10:01;4190;103.25;103.14;103.12;103.32
06/14/10;16:20:01;2754;103.14;103.2;103.11;103.23
06/14/10;16:30:01;4389;103.2;103.15;103.15;103.28
06/14/10;16:40:01;3921;103.15;103.1;103.08;103.26
06/14/10;16:50:01;5180;103.1;102.93;102.92;103.11
06/14/10;17:00:01;4434;102.93;102.88;102.78;103.05
06/14/10;17:10:01;5883;102.88;102.9;102.69;102.98
06/14/10;17:20:01;4972;102.92;102.92;102.88;103.02
06/14/10;17:30:01;4566;102.91;103.08;102.9;103.11
06/14/10;17:40:01;3273;103.08;102.92;102.92;103.13
06/14/10;17:50:01;4746;102.92;102.67;102.67;102.95
06/14/10;18:00:01;5849;102.67;102.6;102.45;102.68
06/14/10;18:10:01;6086;102.6;102.51;102.38;102.75
06/14/10;18:20:01;5552;102.53;102.69;102.42;102.69
06/14/10;18:30:01;4787;102.69;102.5;102.44;102.71
06/14/10;18:40:01;5637;102.5;102.68;102.39;102.75
06/14/10;18:50:01;4776;102.68;102.76;102.63;102.83
06/14/10;19:00:01;5186;102.78;102.8;102.58;102.84
06/14/10;19:10:01;5704;102.79;102.81;102.68;102.94
06/14/10;19:20:01;5410;102.81;102.62;102.5;102.84
06/14/10;19:30:01;5742;102.62;102.28;102.2;102.62
06/14/10;19:40:01;6027;102.28;102.35;102.17;102.5
06/14/10;19:50:01;5465;102.34;102.13;102.04;102.35
06/15/10;13:30:01;5478;102.14;102.8;102.14;102.94
06/15/10;13:40:01;5030;102.8;102.89;102.79;103.08
06/15/10;13:50:01;5186;102.89;103.01;102.89;103.12
06/15/10;14:00:01;5716;103.01;102.92;102.81;103.05
06/15/10;14:10:01;4958;102.92;102.89;102.76;102.96
06/15/10;14:20:01;5490;102.9;103.03;102.84;103.11
06/15/10;14:30:01;5388;103.03;103.04;102.97;103.15
06/15/10;14:40:01;4888;103.04;103.11;102.97;103.16
06/15/10;14:50:01;4807;103.11;103.19;103.04;103.22
06/15/10;15:00:01;4895;103.19;103.17;103.11;103.27
06/15/10;15:10:01;4374;103.17;103.09;103.06;103.2
06/15/10;15:20:01;4590;103.09;103.13;103.09;103.23
06/15/10;15:30:01;4645;103.13;103.06;103.02;103.13
06/15/10;15:40:01;3899;103.08;103.14;103.08;103.22
06/15/10;15:50:01;4649;103.18;103.31;103.16;103.43
06/15/10;16:00:01;4190;103.29;103.37;103.29;103.45
06/15/10;16:10:01;4453;103.38;103.41;103.32;103.47
06/15/10;16:20:01;4049;103.41;103.36;103.29;103.48
06/15/10;16:30:01;3597;103.34;103.26;103.25;103.4
06/15/10;16:40:01;4560;103.25;103.22;103.17;103.28
06/15/10;16:50:01;4028;103.22;103.39;103.22;103.42
06/15/10;17:00:01;4658;103.39;103.23;103.2;103.4
06/15/10;17:10:01;5079;103.22;103.64;103.21;103.68
06/15/10;17:20:01;4686;103.64;103.54;103.51;103.66
06/15/10;17:30:01;4876;103.54;103.63;103.48;103.69
06/15/10;17:40:01;3749;103.61;103.57;103.48;103.61
