DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/14/09;17:00:01;11963;111.77;111.86;111.73;112
12/14/09;18:00:01;11916;111.88;111.8;111.63;111.92
12/14/09;19:00:01;11238;111.81;111.81;111.72;111.92
12/14/09;20:00:01;13853;111.82;111.89;111.74;111.95
12/15/09;14:00:01;8052;111.89;111.37;111.28;111.89
12/15/09;15:00:01;14023;111.37;111.83;111.34;111.92
12/15/09;16:00:01;12441;111.82;111.71;111.62;111.88
12/15/09;17:00:01;10362;111.69;111.56;111.5;111.77
12/15/09;18:00:01;12059;111.57;111.5;111.37;111.64
12/15/09;19:00:01;10905;111.5;111.46;111.43;111.59
12/15/09;20:00:01;15255;111.46;111.3;110.99;111.56
12/16/09;14:00:01;8560;111.3;111.93;111.3;112.08
12/16/09;15:00:01;14195;111.94;112.01;111.74;112.1
12/16/09;16:00:01;12683;112.01;111.96;111.93;112.15
12/16/09;17:00:01;11922;111.96;111.89;111.86;112.03
12/16/09;18:00:01;11512;111.89;111.83;111.82;111.99
12/16/09;19:00:01;15306;111.86;111.57;111.5;112.04
12/16/09;20:00:01;15382;111.57;111.47;111.26;111.69
12/17/09;14:00:01;5899;111.47;110.38;110.35;111.47
12/17/09;15:00:01;10510;110.38;110.76;110.28;110.8
12/17/09;16:00:01;9476;110.77;110.44;110.32;110.84
12/17/09;17:00:01;10854;110.5;110.21;110.06;110.61
12/17/09;18:00:01;10559;110.22;110.37;110.17;110.43
12/17/09;19:00:01;10735;110.38;110.44;110.33;110.62
12/17/09;20:00:01;14899;110.44;110.17;110.15;110.53
12/18/09;14:00:01;8771;110.17;110.05;109.91;110.3
12/18/09;15:00:01;13980;110.03;109.74;109.61;110.19
12/18/09;16:00:01;14120;109.73;109.46;109.28;109.79
12/18/09;17:00:01;12411;109.47;109.8;109.38;109.86
12/18/09;18:00:01;11670;109.8;109.9;109.76;110.06
12/18/09;19:00:01;10009;109.9;109.95;109.79;109.98
12/18/09;20:00:01;15186;109.93;110.27;109.72;110.27
12/21/09;14:00:01;7417;110.27;111.18;110.27;111.33
12/21/09;15:00:01;15041;111.18;111.34;111.17;111.6
12/21/09;16:00:01;11209;111.34;111.49;111.28;111.55
12/21/09;17:00:01;11369;111.5;111.51;111.4;111.72
12/21/09;18:00:01;10182;111.49;111.42;111.29;111.5
12/21/09;19:00:01;10720;111.43;111.42;111.33;111.54
12/21/09;20:00:01;13058;111.4;111.32;111.14;111.4
12/22/09;14:00:01;8620;111.32;111.64;111.32;111.86
12/22/09;15:00:01;14585;111.64;111.62;111.55;111.97
12/22/09;16:00:01;12366;111.62;111.59;111.41;111.72
12/22/09;17:00:01;9283;111.61;111.75;111.54;111.79
12/22/09;18:00:01;10153;111.75;111.85;111.7;111.89
12/22/09;19:00:01;9609;111.83;111.7;111.68;111.85
12/22/09;20:00:01;13916;111.7;111.72;111.59;111.78
12/23/09;14:00:01;8688;111.72;111.95;111.72;112.12
12/23/09;15:00:01;16255;111.95;111.76;111.49;111.95
12/23/09;16:00:01;12116;111.75;111.91;111.7;111.96
12/23/09;17:00:01;17581;111.91;111.95;111.79;112.02
12/23/09;18:00:01;15828;111.97;112.02;111.89;112.11
12/23/09;19:00:01;10779;112.02;112;111.96;112.11
12/23/09;20:00:01;14031;112;111.96;111.85;112.08
12/24/09;14:00:01;7443;111.96;112.39;111.96;112.43
12/24/09;15:00:01;12713;112.38;112.44;112.32;112.6
12/24/09;16:00:01;9920;112.44;112.46;112.36;112.52
12/24/09;17:00:01;10842;112.46;112.56;112.43;112.6
12/24/09;18:00:01;2701;112.57;112.47;112.44;112.63
12/24/09;19:00:01;556;112.47;112.47;112.45;112.52
12/24/09;20:00:01;547;112.47;112.49;112.45;112.5
12/25/09;14:00:01;243;112.49;112.48;112.47;112.49
12/25/09;15:00:01;504;112.49;112.48;112.47;112.49
12/25/09;16:00:01;470;112.48;112.48;112.47;112.49
12/25/09;17:00:01;516;112.48;112.48;112.47;112.49
12/25/09;18:00:01;523;112.48;112.49;112.47;112.49
12/25/09;19:00:01;485;112.49;112.48;112.47;112.49
12/25/09;20:00:01;468;112.48;112.48;112.47;112.49
12/28/09;14:00:01;5479;112.48;112.83;112.48;112.99
12/28/09;15:00:01;10764;112.83;112.65;112.58;112.86
12/28/09;16:00:01;7916;112.65;112.68;112.61;112.76
12/28/09;17:00:01;6632;112.68;112.69;112.6;112.71
12/28/09;18:00:01;7691;112.69;112.62;112.56;112.77
12/28/09;19:00:01;10896;112.62;112.45;112.3;112.65
12/28/09;20:00:01;13136;112.43;112.72;112.36;112.78
12/29/09;14:00:01;8049;112.72;112.89;112.72;113.05
12/29/09;15:00:01;13455;112.88;112.85;112.75;113
12/29/09;16:00:01;12523;112.85;112.71;112.61;112.88
12/29/09;17:00:01;10441;112.72;112.67;112.58;112.79
12/29/09;18:00:01;9612;112.67;112.8;112.62;112.83
12/29/09;19:00:01;9113;112.8;112.71;112.68;112.81
12/29/09;20:00:01;12738;112.7;112.57;112.57;112.89
12/30/09;14:00:01;7656;112.57;112.57;112.15;112.64
12/30/09;15:00:01;13531;112.57;112.34;112.23;112.65
12/30/09;16:00:01;11615;112.34;112.49;112.19;112.53
12/30/09;17:00:01;10186;112.48;112.39;112.33;112.58
12/30/09;18:00:01;8884;112.39;112.37;112.26;112.52
12/30/09;19:00:01;9527;112.37;112.5;112.34;112.56
12/30/09;20:00:01;12850;112.49;112.58;112.37;112.63
12/31/09;14:00:01;6721;112.58;112.62;112.58;112.81
12/31/09;15:00:01;12428;112.62;112.39;112.31;112.64
12/31/09;16:00:01;12677;112.4;112.23;112.14;112.43
12/31/09;17:00:01;9918;112.23;112.28;112.2;112.35
12/31/09;18:00:01;9624;112.26;112.27;112.14;112.46
12/31/09;19:00:01;8581;112.27;112.28;112.18;112.32
12/31/09;20:00:01;14407;112.3;111.52;111.49;112.37
01/01/10;14:00:01;251;111.52;111.51;111.5;111.52
01/01/10;15:00:01;482;111.51;111.51;111.5;111.52
01/01/10;16:00:01;474;111.5;111.51;111.5;111.52
01/01/10;17:00:01;479;111.5;111.5;111.5;111.52
01/01/10;18:00:01;465;111.5;111.51;111.5;111.52
01/01/10;19:00:01;479;111.51;111.5;111.5;111.52
01/01/10;20:00:01;514;111.51;111.52;111.5;111.52
01/04/10;14:00:01;7146;111.52;112.82;111.44;112.95
01/04/10;15:00:01;11760;112.85;113.1;112.73;113.25
01/04/10;16:00:01;11360;113.12;113.28;113.08;113.39
01/04/10;17:00:01;10308;113.28;113.32;113.23;113.38
01/04/10;18:00:01;10541;113.29;113.19;113.16;113.39
01/04/10;19:00:01;10132;113.19;113.28;113.15;113.39
01/04/10;20:00:01;13743;113.28;113.29;113.17;113.38
01/05/10;14:00:01;8365;113.29;113.05;113.04;113.38
01/05/10;15:00:01;14750;113.03;113.56;112.94;113.68
01/05/10;16:00:01;11906;113.56;113.35;113.24;113.62
01/05/10;17:00:01;11935;113.34;113.35;113.27;113.51
01/05/10;18:00:01;11655;113.35;113.25;113.15;113.4
01/05/10;19:00:01;13033;113.26;113.35;113.03;113.39
01/05/10;20:00:01;14818;113.35;113.62;113.32;113.67
01/06/10;14:00:01;7746;113.62;113.56;113.43;113.71
01/06/10;15:00:01;14165;113.57;113.76;113.5;113.82
01/06/10;16:00:01;13720;113.78;113.69;113.68;113.88
01/06/10;17:00:01;12002;113.69;113.7;113.51;113.76
01/06/10;18:00:01;11502;113.69;113.63;113.54;113.79
01/06/10;19:00:01;13251;113.63;113.91;113.62;114.01
01/06/10;20:00:01;15882;113.9;113.74;113.6;113.93
01/07/10;14:00:01;8253;113.74;113.22;113.16;113.74
01/07/10;15:00:01;15993;113.23;113.81;113.21;113.92
01/07/10;16:00:01;13934;113.81;113.76;113.67;113.89
01/07/10;17:00:01;13643;113.78;113.87;113.74;114.05
01/07/10;18:00:01;11413;113.87;113.92;113.76;114.02
01/07/10;19:00:01;13971;113.92;114.21;113.88;114.3
01/07/10;20:00:01;16500;114.2;114.19;113.89;114.32
01/08/10;14:00:01;7271;114.19;114.06;113.65;114.19
01/08/10;15:00:01;14556;114.06;114.13;113.92;114.22
01/08/10;16:00:01;13201;114.14;114.1;113.96;114.22
01/08/10;17:00:01;10802;114.11;114.06;114.03;114.22
01/08/10;18:00:01;12425;114.06;114.07;114.04;114.32
01/08/10;19:00:01;11063;114.07;114.11;114.02;114.17
01/08/10;20:00:01;14215;114.13;114.54;114.05;114.62
01/11/10;14:00:01;4821;114.54;114.63;114.54;115.14
01/11/10;15:00:01;10839;114.63;114.59;114.37;114.75
01/11/10;16:00:01;11404;114.59;114.55;114.28;114.65
01/11/10;17:00:01;11070;114.56;114.33;114.23;114.61
01/11/10;18:00:01;10677;114.36;114.5;114.29;114.56
01/11/10;19:00:01;10429;114.51;114.54;114.41;114.6
01/11/10;20:00:01;15899;114.53;114.79;114.51;114.86
01/12/10;14:00:01;7374;114.79;114.14;113.71;114.79
01/12/10;15:00:01;14190;114.14;114.13;113.92;114.22
01/12/10;16:00:01;13559;114.13;113.91;113.86;114.17
01/12/10;17:00:01;15587;113.89;113.33;113.28;113.92
01/12/10;18:00:01;14469;113.33;113.53;113.21;113.54
01/12/10;19:00:01;13799;113.52;113.63;113.32;113.69
01/12/10;20:00:01;15671;113.62;113.68;113.29;113.69
01/13/10;14:00:01;8477;113.68;113.83;113.68;114.12
01/13/10;15:00:01;15713;113.83;113.72;113.37;113.89
01/13/10;16:00:01;14086;113.72;114.05;113.63;114.13
01/13/10;17:00:01;14256;114.05;114.35;113.99;114.54
01/13/10;18:00:01;12781;114.35;114.33;114.27;114.5
01/13/10;19:00:01;13639;114.32;114.67;114.27;114.7
01/13/10;20:00:01;15461;114.67;114.63;114.52;114.94
01/14/10;14:00:01;8260;114.63;114.62;114.41;114.72
01/14/10;15:00:01;13973;114.62;114.57;114.55;115
01/14/10;16:00:01;13137;114.57;114.63;114.43;114.77
01/14/10;17:00:01;10511;114.63;114.76;114.61;114.85
01/14/10;18:00:01;10005;114.76;114.85;114.69;114.94
01/14/10;19:00:01;10586;114.85;114.94;114.8;115.02
01/14/10;20:00:01;14182;114.94;114.91;114.88;115.15
01/15/10;14:00:01;7379;114.91;114.23;114.1;114.91
01/15/10;15:00:01;14203;114.24;113.75;113.57;114.25
01/15/10;16:00:01;14165;113.75;113.54;113.48;113.9
01/15/10;17:00:01;13224;113.54;113.38;113.19;113.7
01/15/10;18:00:01;12882;113.37;113.45;113.27;113.53
01/15/10;19:00:01;12534;113.47;113.39;113.29;113.55
01/15/10;20:00:01;15060;113.4;113.68;113.38;113.79
01/18/10;14:00:01;253;113.68;113.69;113.68;113.7
01/18/10;15:00:01;450;113.69;113.69;113.68;113.7
01/18/10;16:00:01;506;113.69;113.69;113.68;113.7
01/18/10;17:00:01;520;113.69;113.69;113.68;113.7
01/18/10;18:00:01;491;113.69;113.68;113.68;113.7
01/18/10;19:00:01;510;113.68;113.68;113.68;113.7
01/18/10;20:00:01;472;113.68;113.68;113.68;113.7
01/19/10;14:00:01;7758;113.68;114.21;113.59;114.33
01/19/10;15:00:01;14632;114.2;114.6;114.2;114.73
01/19/10;16:00:01;12385;114.61;114.53;114.48;114.64
01/19/10;17:00:01;10842;114.53;114.86;114.5;114.96
01/19/10;18:00:01;10240;114.88;114.86;114.73;114.9
01/19/10;19:00:01;10931;114.86;114.87;114.79;114.94
01/19/10;20:00:01;12438;114.86;115.06;114.76;115.13
01/20/10;14:00:01;7064;115.06;113.99;113.76;115.06
01/20/10;15:00:01;13989;113.96;113.33;113.27;114.02
01/20/10;16:00:01;14777;113.32;113.24;112.98;113.37
01/20/10;17:00:01;12986;113.22;113.23;113.11;113.45
01/20/10;18:00:01;12765;113.23;113.46;113.04;113.55
01/20/10;19:00:01;13536;113.46;113.7;113.38;113.75
01/20/10;20:00:01;16038;113.7;113.89;113.6;114
01/21/10;14:00:01;7038;113.89;113.84;113.72;114.27
01/21/10;15:00:01;12912;113.84;112.61;112.41;114.15
01/21/10;16:00:01;14866;112.6;111.85;111.62;112.68
01/21/10;17:00:01;14552;111.88;111.74;111.65;112.31
01/21/10;18:00:01;14263;111.74;112.05;111.56;112.14
01/21/10;19:00:01;15781;112.05;112.1;111.76;112.42
01/21/10;20:00:01;16166;112.09;111.71;111.66;112.15
01/22/10;14:00:01;6630;111.71;111.32;111;111.71
01/22/10;15:00:01;13902;111.34;111.37;110.55;111.45
01/22/10;16:00:01;13935;111.37;111.19;111.08;111.61
01/22/10;17:00:01;12896;111.19;111.08;111.01;111.45
01/22/10;18:00:01;13167;111.06;110.72;110.59;111.13
01/22/10;19:00:01;15797;110.74;110.1;110.08;110.88
01/22/10;20:00:01;15391;110.07;109.24;109.09;110.3
01/25/10;14:00:01;6817;109.24;110.16;109.21;110.35
01/25/10;15:00:01;13240;110.16;109.96;109.64;110.34
01/25/10;16:00:01;13515;109.96;109.8;109.4;110.01
01/25/10;17:00:01;11915;109.8;110.1;109.79;110.2
01/25/10;18:00:01;10494;110.1;110.01;109.89;110.24
01/25/10;19:00:01;11079;110.02;110.37;109.87;110.39
01/25/10;20:00:01;13817;110.37;109.77;109.74;110.41
01/26/10;14:00:01;5951;109.77;109.18;109.04;109.77
01/26/10;15:00:01;11601;109.18;109.67;109.18;110.05
01/26/10;16:00:01;10239;109.68;110.14;109.66;110.27
01/26/10;17:00:01;11839;110.15;110.43;110.1;110.48
01/26/10;18:00:01;11681;110.43;110.44;110.16;110.46
01/26/10;19:00:01;13554;110.43;110.15;109.92;110.46
01/26/10;20:00:01;14613;110.17;109.32;109.2;110.2
01/27/10;14:00:01;7032;109.32;109.23;108.94;109.51
01/27/10;15:00:01;13863;109.23;109.26;108.58;109.31
01/27/10;16:00:01;12993;109.26;109.09;108.89;109.26
01/27/10;17:00:01;11866;109.12;108.82;108.7;109.18
01/27/10;18:00:01;12800;108.83;108.82;108.63;108.92
01/27/10;19:00:01;13386;108.81;109.55;108.34;109.65
01/27/10;20:00:01;13816;109.55;109.84;109;110.08
01/28/10;14:00:01;6695;109.84;109.72;109.45;110.25
01/28/10;15:00:01;12218;109.72;109;108.85;109.74
01/28/10;16:00:01;13377;109;108.33;107.91;109.05
01/28/10;17:00:01;13378;108.34;108.5;108.04;108.52
01/28/10;18:00:01;13970;108.5;108.75;108.43;109.03
01/28/10;19:00:01;13482;108.73;108.81;108.31;108.96
01/28/10;20:00:01;14235;108.81;108.57;108.54;109.36
01/29/10;14:00:01;6288;108.57;109.32;108.57;109.51
01/29/10;15:00:01;13140;109.32;109.29;109.03;109.79
01/29/10;16:00:01;6036;109.29;108.46;108.46;109.36
01/29/10;17:00:01;4569;108.46;108.79;108.24;108.87
01/29/10;18:00:01;4584;108.79;108.35;108.2;108.93
01/29/10;19:00:01;5313;108.35;107.85;107.63;108.57
01/29/10;20:00:01;5957;107.86;107.5;107.22;107.97
02/01/10;14:00:01;7067;107.5;108.35;107.5;108.5
02/01/10;15:00:01;12421;108.34;108.34;108.11;108.81
02/01/10;16:00:01;13036;108.34;108.43;108.22;108.87
02/01/10;17:00:01;11950;108.43;108.7;108.36;108.8
02/01/10;18:00:01;11251;108.72;108.75;108.58;108.93
02/01/10;19:00:01;12981;108.75;108.75;108.48;108.92
02/01/10;20:00:01;13271;108.75;109.01;108.57;109.08
02/02/10;14:00:01;6804;109.01;109.06;108.93;109.36
02/02/10;15:00:01;12791;109.06;109.85;108.89;109.99
02/02/10;16:00:01;12618;109.86;109.83;109.57;109.94
02/02/10;17:00:01;11948;109.83;110.15;109.75;110.17
02/02/10;18:00:01;12606;110.15;110.35;109.95;110.44
02/02/10;19:00:01;14265;110.34;110.23;110.01;110.39
02/02/10;20:00:01;14683;110.24;110.4;110.11;110.6
02/03/10;14:00:01;6638;110.4;110.39;109.84;110.42
02/03/10;15:00:01;12843;110.38;109.9;109.6;110.38
02/03/10;16:00:01;13258;109.9;109.55;109.53;110.09
02/03/10;17:00:01;10609;109.54;109.82;109.51;109.92
02/03/10;18:00:01;8372;109.83;109.94;109.8;110.18
02/03/10;19:00:01;7263;109.94;109.88;109.68;110.02
02/03/10;20:00:01;7536;109.88;109.86;109.73;110.16
02/04/10;14:00:01;5791;109.86;107.95;107.85;109.86
02/04/10;15:00:01;11398;107.97;107.51;107.46;108.18
02/04/10;16:00:01;10642;107.52;107.43;107.07;107.84
02/04/10;17:00:01;9679;107.45;107.31;106.96;107.51
02/04/10;18:00:01;7311;107.3;107.08;106.94;107.37
02/04/10;19:00:01;7273;107.08;107.27;106.86;107.46
02/04/10;20:00:01;7843;107.27;106.44;106.44;107.31
02/05/10;14:00:01;5658;106.44;106.04;105.92;106.88
02/05/10;15:00:01;10815;106.04;106.47;105.69;106.77
02/05/10;16:00:01;11749;106.47;105.84;105.56;106.47
02/05/10;17:00:01;11611;105.82;105.89;105.64;106.14
02/05/10;18:00:01;13819;105.91;104.65;104.58;105.92
02/05/10;19:00:01;13922;104.64;105.27;104.64;105.38
02/05/10;20:00:01;12338;105.28;106.77;105.27;106.87
02/08/10;14:00:01;5996;106.77;106.42;106.08;106.77
02/08/10;15:00:01;11700;106.42;107;106.38;107.03
02/08/10;16:00:01;12248;107;107.06;106.97;107.33
02/08/10;17:00:01;10547;107.06;107.02;106.86;107.18
02/08/10;18:00:01;12125;107.02;106.55;106.43;107.07
02/08/10;19:00:01;13231;106.56;106.5;106.43;106.86
02/08/10;20:00:01;13376;106.51;105.87;105.81;106.59
02/09/10;14:00:01;6126;105.87;106.97;105.87;107.35
02/09/10;15:00:01;12049;106.96;106.78;106.73;107.44
02/09/10;16:00:01;11909;106.8;107.34;106.27;107.62
02/09/10;17:00:01;12365;107.33;107.52;107.1;108.17
02/09/10;18:00:01;12114;107.55;107.54;107.33;107.76
02/09/10;19:00:01;13131;107.54;107.2;107.09;107.62
02/09/10;20:00:01;13068;107.22;107.25;107.02;107.69
02/10/10;14:00:01;5632;107.25;107.08;106.87;107.46
02/10/10;15:00:01;10520;107.08;106.6;106.13;107.14
02/10/10;16:00:01;11688;106.59;106.71;106.39;106.99
02/10/10;17:00:01;11394;106.7;107.18;106.58;107.38
02/10/10;18:00:01;11596;107.17;107.33;107.15;107.61
02/10/10;19:00:01;10849;107.34;107.1;106.96;107.5
02/10/10;20:00:01;11484;107.1;107.01;106.82;107.33
02/11/10;14:00:01;5508;107.01;106.73;106.24;107.01
02/11/10;15:00:01;8253;106.81;106.65;106.55;107.17
02/11/10;16:00:01;10627;106.64;107.78;106.62;107.96
02/11/10;17:00:01;10535;107.78;107.81;107.7;108.04
02/11/10;18:00:01;11638;107.79;107.97;107.68;108.27
02/11/10;19:00:01;11232;108;108.06;107.92;108.25
02/11/10;20:00:01;12523;108.05;108.09;107.8;108.18
02/12/10;14:00:01;5803;108.09;106.88;106.5;108.09
02/12/10;15:00:01;11025;106.9;106.92;106.51;107.21
02/12/10;16:00:01;11719;106.91;107.13;106.72;107.26
02/12/10;17:00:01;12895;107.13;107.71;107.11;107.98
02/12/10;18:00:01;12861;107.71;107.33;107.01;107.73
02/12/10;19:00:01;12899;107.34;107.62;107.27;108.06
02/15/10;14:00:01;241;107.96;107.97;107.95;107.97
02/15/10;15:00:01;491;107.97;107.96;107.95;107.97
02/15/10;16:00:01;504;107.95;107.96;107.95;107.97
02/15/10;17:00:01;520;107.97;107.96;107.95;107.97
02/15/10;18:00:01;513;107.95;107.97;107.95;107.97
02/15/10;19:00:01;493;107.97;107.96;107.95;107.97
02/15/10;20:00:01;477;107.96;108.02;107.95;108.03
02/16/10;14:00:01;5686;108.02;108.62;108.02;108.9
02/16/10;15:00:01;10497;108.62;108.91;108.43;109.15
02/16/10;16:00:01;11003;108.91;109.21;108.8;109.35
02/16/10;17:00:01;10479;109.2;109.24;109.13;109.3
02/16/10;18:00:01;10746;109.24;109.34;109.09;109.4
02/16/10;19:00:01;11337;109.3;109.37;109.16;109.45
02/16/10;20:00:01;12997;109.35;109.73;109.33;109.85
02/17/10;14:00:01;5560;109.73;110.12;109.73;110.34
02/17/10;15:00:01;9860;110.12;110.09;109.91;110.42
02/17/10;16:00:01;11677;110.11;109.97;109.75;110.14
02/17/10;17:00:01;10770;109.97;110.18;109.96;110.24
02/17/10;18:00:01;11022;110.18;110.1;110;110.29
02/17/10;19:00:01;11547;110.11;110.21;109.84;110.24
02/17/10;20:00:01;12628;110.21;110.26;110.08;110.34
02/18/10;14:00:01;5720;110.26;110.43;110.04;110.57
02/18/10;15:00:01;11702;110.44;110.42;110.09;110.66
02/18/10;16:00:01;11563;110.42;110.39;110.24;110.53
02/18/10;17:00:01;10290;110.39;110.34;110.26;110.47
02/18/10;18:00:01;11134;110.34;110.54;110.3;110.62
02/18/10;19:00:01;12831;110.54;111.02;110.48;111.03
02/18/10;20:00:01;14000;111;110.94;110.85;111.14
02/19/10;14:00:01;5736;110.94;110.44;110.43;110.94
02/19/10;15:00:01;11940;110.46;110.86;110.35;111.02
02/19/10;16:00:01;12247;110.86;111.41;110.81;111.45
02/19/10;17:00:01;11305;111.41;111.5;111.34;111.57
02/19/10;18:00:01;11560;111.5;111.23;111.18;111.52
02/19/10;19:00:01;11980;111.24;111.24;111.09;111.36
02/19/10;20:00:01;13055;111.24;111.18;110.97;111.43
02/22/10;14:00:01;6772;111.18;111.24;111.03;111.58
02/22/10;15:00:01;12662;111.23;111.06;110.83;111.33
02/22/10;16:00:01;12453;111.06;111.01;110.9;111.16
02/22/10;17:00:01;11025;111;111.19;110.93;111.24
02/22/10;18:00:01;11377;111.2;111.13;111.04;111.33
02/22/10;19:00:01;11839;111.13;111.39;111.13;111.46
02/22/10;20:00:01;13849;111.39;111.1;110.96;111.51
02/23/10;14:00:01;6003;111.1;111.02;110.74;111.2
02/23/10;15:00:01;12148;111.03;110.19;109.83;111.03
02/23/10;16:00:01;11476;110.18;110.04;109.94;110.28
02/23/10;17:00:01;13211;110.04;109.81;109.58;110.07
02/23/10;18:00:01;13120;109.81;109.68;109.59;109.97
02/23/10;19:00:01;13291;109.68;110;109.51;110.11
02/23/10;20:00:01;14688;110;109.81;109.69;110.19
02/24/10;14:00:01;7546;109.81;110.51;109.81;110.67
02/24/10;15:00:01;12949;110.51;110.75;109.86;110.9
02/24/10;16:00:01;12850;110.74;110.7;110.52;110.95
02/24/10;17:00:01;11613;110.7;110.68;110.56;110.84
02/24/10;18:00:01;13232;110.68;110.86;110.6;111
02/24/10;19:00:01;14960;110.85;110.5;110.37;110.89
02/24/10;20:00:01;16939;110.5;110.84;110.45;110.89
02/25/10;14:00:01;7133;110.84;109.27;108.94;110.84
02/25/10;15:00:01;13669;109.28;109.34;109.06;109.51
02/25/10;16:00:01;13971;109.34;109.13;109.05;109.44
02/25/10;17:00:01;13985;109.15;109.4;109.08;109.55
02/25/10;18:00:01;13623;109.43;110.03;109.3;110.04
