DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/31/08;17:00:01;29222;32.81;33.13;32.76;33.34
10/31/08;18:00:01;34532;33.14;33.23;32.9;33.3
10/31/08;19:00:01;43549;33.23;32.82;32.43;33.43
11/03/08;13:00:01;3149;32.82;32.89;32.82;32.92
11/03/08;14:00:01;22072;32.89;32.97;32.67;33.13
11/03/08;15:00:01;36097;32.96;32.93;32.79;33.15
11/03/08;16:00:01;26467;32.93;33.01;32.82;33.06
11/03/08;17:00:01;23476;33.01;32.99;32.94;33.09
11/03/08;18:00:01;22526;32.97;32.85;32.81;33.1
11/03/08;19:00:01;27376;32.85;32.63;32.61;32.87
11/04/08;13:00:01;2217;32.63;32.82;32.63;32.85
11/04/08;14:00:01;22683;32.82;33.07;32.8;33.54
11/04/08;15:00:01;34140;33.07;33.61;32.99;33.73
11/04/08;16:00:01;30128;33.61;33.92;33.6;34.02
11/04/08;17:00:01;23281;33.92;33.77;33.67;33.96
11/04/08;18:00:01;22410;33.77;33.83;33.69;33.96
11/04/08;19:00:01;31022;33.84;33.48;33.41;33.85
11/05/08;13:00:01;3354;33.48;33.74;33.48;33.78
11/05/08;14:00:01;23733;33.74;33.34;33.27;33.77
11/05/08;15:00:01;36053;33.34;33.34;33.29;33.61
11/05/08;16:00:01;31574;33.35;33.14;33.05;33.45
11/05/08;17:00:01;30749;33.14;32.8;32.53;33.19
11/05/08;18:00:01;21839;32.8;32.57;32.53;32.84
11/05/08;19:00:01;18969;32.57;32.64;32.39;32.74
11/06/08;13:00:01;4188;32.64;31.99;31.97;32.64
11/06/08;14:00:01;28297;31.99;31.28;31.21;32.01
11/06/08;15:00:01;44118;31.28;31.15;30.89;31.53
11/06/08;16:00:01;35658;31.14;31.06;30.89;31.2
11/06/08;17:00:01;37971;31.05;30.8;30.65;31.16
11/06/08;18:00:01;35606;30.8;30.77;30.51;30.85
11/06/08;19:00:01;37870;30.77;30.92;30.71;31.18
11/07/08;13:00:01;10452;30.92;30.56;30.54;30.92
11/07/08;14:00:01;28134;30.56;30.79;30.54;31.08
11/07/08;15:00:01;43947;30.8;31.24;30.8;31.49
11/07/08;16:00:01;34649;31.24;31.23;30.86;31.28
11/07/08;17:00:01;23296;31.23;31.24;31.07;31.35
11/07/08;18:00:01;21995;31.24;31.26;31.07;31.35
11/07/08;19:00:01;24931;31.25;30.92;30.92;31.45
11/10/08;13:00:01;3425;30.92;31.19;30.92;31.21
11/10/08;14:00:01;17638;31.19;31.53;31.17;31.97
11/10/08;15:00:01;28759;31.53;31.36;31.32;31.61
11/10/08;16:00:01;24896;31.36;30.94;30.89;31.37
11/10/08;17:00:01;23472;30.94;30.67;30.55;31.18
11/10/08;18:00:01;18000;30.66;30.97;30.56;31.03
11/10/08;19:00:01;19514;30.97;30.62;30.5;31.05
11/11/08;14:00:01;20154;30.62;29.96;29.87;30.77
11/11/08;15:00:01;33740;29.96;29.86;29.82;30.07
11/11/08;16:00:01;28431;29.85;29.88;29.74;30.02
11/11/08;17:00:01;20987;29.88;29.93;29.72;29.94
11/11/08;18:00:01;25576;29.93;30.19;29.77;30.22
11/11/08;19:00:01;41362;30.19;30.12;30.03;30.76
11/11/08;20:00:01;41316;30.12;30.15;29.85;30.5
11/12/08;14:00:01;21149;30.15;29.61;29.4;30.15
11/12/08;15:00:01;37926;29.59;29.5;29.29;29.76
11/12/08;16:00:01;34854;29.5;29.35;29.22;29.55
11/12/08;17:00:01;27639;29.34;29.46;29.14;29.47
11/12/08;18:00:01;27584;29.45;29.11;29.06;29.51
11/12/08;19:00:01;32647;29.12;28.87;28.87;29.15
11/12/08;20:00:01;42746;28.87;28.73;28.64;28.99
11/13/08;14:00:01;23568;28.73;28.29;28.23;28.94
11/13/08;15:00:01;41539;28.28;28.59;28.25;28.97
11/13/08;16:00:01;36522;28.59;28.35;28.26;28.69
11/13/08;17:00:01;34704;28.35;27.3;27.3;28.42
11/13/08;18:00:01;46880;27.3;28.3;27.28;28.77
11/13/08;19:00:01;44064;28.3;29.33;28.15;29.62
11/13/08;20:00:01;46236;29.32;30.49;28.87;30.54
11/14/08;14:00:01;24284;30.49;29.87;29.62;30.49
11/14/08;15:00:01;48176;29.87;29.37;29.27;29.98
11/14/08;16:00:01;39072;29.37;29.18;29.09;29.49
11/14/08;17:00:01;36522;29.19;29.47;28.96;29.56
11/14/08;18:00:01;39364;29.46;29.49;29.15;29.69
11/14/08;19:00:01;47756;29.5;30.34;29.47;30.34
11/14/08;20:00:01;49986;30.34;28.97;28.87;30.42
11/17/08;14:00:01;21607;28.97;28.76;28.37;28.97
11/17/08;15:00:01;37215;28.76;28.36;28.25;28.78
11/17/08;16:00:01;31267;28.37;28.92;28.36;28.98
11/17/08;17:00:01;30588;28.9;29.06;28.84;29.23
11/17/08;18:00:01;29004;29.07;28.82;28.6;29.1
11/17/08;19:00:01;30635;28.82;28.77;28.6;28.97
11/17/08;20:00:01;34316;28.77;28.39;28.31;29.06
11/18/08;14:00:01;20456;28.39;28.4;28.28;28.76
11/18/08;15:00:01;34949;28.4;28.53;28.18;28.71
11/18/08;16:00:01;29394;28.52;28.64;28.24;28.65
11/18/08;17:00:01;28655;28.64;28.16;28.1;28.64
11/18/08;18:00:01;34005;28.15;27.77;27.54;28.15
11/18/08;19:00:01;33196;27.76;27.47;27.38;27.93
11/18/08;20:00:01;34786;27.47;28.34;27.44;28.39
11/19/08;14:00:01;20115;28.34;28.44;28.31;28.65
11/19/08;15:00:01;36622;28.44;28.07;28.02;28.77
11/19/08;16:00:01;32798;28.07;27.7;27.58;28.23
11/19/08;17:00:01;28273;27.7;27.66;27.49;27.78
11/19/08;18:00:01;26888;27.65;27.65;27.36;27.82
11/19/08;19:00:01;32015;27.65;27.71;27.27;27.8
11/19/08;20:00:01;34069;27.71;26.84;26.8;27.8
11/20/08;14:00:01;21783;26.84;26.36;26.2;26.84
11/20/08;15:00:01;41139;26.37;26.99;26;27.11
11/20/08;16:00:01;36851;26.98;26.83;26.8;27.31
11/20/08;17:00:01;34702;26.82;27.13;26.57;27.44
11/20/08;18:00:01;33547;27.13;27.1;26.61;27.16
11/20/08;19:00:01;34079;27.1;26.36;26.23;27.15
11/20/08;20:00:01;30978;26.37;25.66;25.46;26.53
11/21/08;14:00:01;18629;25.66;25.96;25.57;26.25
11/21/08;15:00:01;33773;25.96;25.41;25.35;26.11
11/21/08;16:00:01;34035;25.41;25.69;25.21;25.97
11/21/08;17:00:01;33254;25.69;25.77;25.58;26.07
11/21/08;18:00:01;32002;25.75;25.22;25.22;25.8
11/21/08;19:00:01;35858;25.21;25.24;25.05;25.63
11/21/08;20:00:01;31918;25.25;26.68;25.22;26.69
11/24/08;14:00:01;17811;26.68;27.28;26.66;27.35
11/24/08;15:00:01;36827;27.28;27.88;27.28;27.97
11/24/08;16:00:01;31590;27.87;27.95;27.68;28.04
11/24/08;17:00:01;32193;27.95;27.76;27.5;28.06
11/24/08;18:00:01;26866;27.75;27.95;27.58;27.95
11/24/08;19:00:01;24239;27.96;27.99;27.71;28.11
11/24/08;20:00:01;29062;27.99;28.29;27.89;28.65
11/25/08;14:00:01;17173;28.29;28.14;28.03;28.64
11/25/08;15:00:01;31341;28.17;27.77;27.72;28.32
11/25/08;16:00:01;28840;27.77;28.08;27.55;28.18
11/25/08;17:00:01;26437;28.08;27.66;27.52;28.11
11/25/08;18:00:01;25189;27.64;27.78;27.6;28.01
11/25/08;19:00:01;27836;27.78;28.06;27.52;28.13
11/25/08;20:00:01;30330;28.06;28.1;27.97;28.43
11/26/08;14:00:01;20276;28.1;28.25;27.8;28.36
11/26/08;15:00:01;34323;28.25;28.66;28.19;28.72
11/26/08;16:00:01;29441;28.65;28.81;28.51;28.93
11/26/08;17:00:01;21883;28.82;28.95;28.66;28.97
11/26/08;18:00:01;24806;28.95;28.71;28.67;29.07
11/26/08;19:00:01;27705;28.71;29.17;28.61;29.22
11/26/08;20:00:01;32310;29.16;29.34;28.99;29.36
11/27/08;14:00:01;264;29.34;29.32;29.32;29.34
11/27/08;15:00:01;535;29.33;29.35;29.32;29.36
11/27/08;16:00:01;527;29.35;29.34;29.33;29.35
11/27/08;17:00:01;572;29.33;29.34;29.33;29.35
11/27/08;18:00:01;531;29.34;29.35;29.33;29.35
11/27/08;19:00:01;536;29.35;29.33;29.33;29.35
11/27/08;20:00:01;525;29.34;29.34;29.33;29.35
11/28/08;14:00:01;7835;29.34;28.94;28.91;29.34
11/28/08;15:00:01;12947;28.94;28.92;28.83;29.05
11/28/08;16:00:01;10996;28.93;29.08;28.84;29.11
11/28/08;17:00:01;12124;29.08;29.14;28.91;29.19
11/28/08;18:00:01;2173;29.16;29.14;29.07;29.17
11/28/08;19:00:01;569;29.14;29.11;29.1;29.14
11/28/08;20:00:01;558;29.11;29.12;29.1;29.14
12/01/08;14:00:01;12075;29.12;27.98;27.95;29.12
12/01/08;15:00:01;18798;27.98;27.65;27.65;28.09
12/01/08;16:00:01;14158;27.65;27.71;27.56;27.8
12/01/08;17:00:01;13563;27.7;27.47;27.44;27.75
12/01/08;18:00:01;13608;27.47;27.57;27.41;27.71
12/01/08;19:00:01;17439;27.57;27.63;27.44;27.78
12/01/08;20:00:01;21288;27.64;26.95;26.89;27.68
12/02/08;14:00:01;11168;26.95;27.05;26.84;27.37
12/02/08;15:00:01;22138;27.05;27.61;26.99;27.69
12/02/08;16:00:01;18110;27.61;27.73;27.44;27.78
12/02/08;17:00:01;14784;27.73;27.77;27.64;27.9
12/02/08;18:00:01;15353;27.76;27.44;27.41;27.86
12/02/08;19:00:01;20984;27.45;27.45;26.98;27.5
12/02/08;20:00:01;24471;27.45;27.85;27.12;27.87
12/03/08;14:00:01;10855;27.85;27.33;27.06;27.85
12/03/08;15:00:01;22982;27.33;28.29;27.19;28.32
12/03/08;16:00:01;20298;28.29;28.43;28.15;28.54
12/03/08;17:00:01;17161;28.43;28.24;28.04;28.46
12/03/08;18:00:01;16027;28.25;27.65;27.56;28.26
12/03/08;19:00:01;23364;27.65;28.21;27.5;28.47
12/03/08;20:00:01;25953;28.21;28.61;28;28.71
12/04/08;14:00:01;10723;28.61;28.43;28.11;28.61
12/04/08;15:00:01;21420;28.44;28.75;28.24;28.78
12/04/08;16:00:01;18854;28.74;28.48;28.32;28.76
12/04/08;17:00:01;15683;28.49;28.35;28.2;28.52
12/04/08;18:00:01;15289;28.35;28.3;28.08;28.43
12/04/08;19:00:01;9664;28.3;28.2;28.12;28.46
12/04/08;20:00:01;6138;28.2;27.82;27.31;28.2
12/05/08;14:00:01;3221;27.82;27.29;27.22;27.82
12/05/08;15:00:01;6327;27.29;27.31;26.95;27.38
12/05/08;16:00:01;6717;27.31;27.39;27.1;27.49
12/05/08;17:00:01;7015;27.4;27.38;27.25;27.51
12/05/08;18:00:01;7886;27.37;28.21;27.36;28.37
12/05/08;19:00:01;8291;28.2;28.64;27.92;28.83
12/05/08;20:00:01;7967;28.65;29.01;28.38;29.07
12/08/08;14:00:01;11882;29.01;29.58;29.01;29.79
12/08/08;15:00:01;20396;29.57;29.95;29.54;30.18
12/08/08;16:00:01;16204;29.94;29.92;29.81;30.09
12/08/08;17:00:01;12332;29.92;29.92;29.81;30.06
12/08/08;18:00:01;15336;29.92;29.79;29.69;30.1
12/08/08;19:00:01;17779;29.78;30.36;29.76;30.38
12/08/08;20:00:01;22489;30.36;30.07;29.86;30.46
12/09/08;14:00:01;17556;30.07;29.93;29.56;30.11
12/09/08;15:00:01;31632;29.93;30.71;29.93;30.82
12/09/08;16:00:01;28490;30.72;30.42;30.24;30.84
12/09/08;17:00:01;24699;30.41;30.34;30.29;30.61
12/09/08;18:00:01;26102;30.34;30.1;29.93;30.43
12/09/08;19:00:01;30741;30.1;30.05;29.61;30.11
12/09/08;20:00:01;32169;30.06;29.95;29.73;30.26
12/10/08;14:00:01;10684;29.95;29.94;29.74;30.19
12/10/08;15:00:01;18448;29.93;30;29.91;30.28
12/10/08;16:00:01;15762;30.01;30.28;29.95;30.39
12/10/08;17:00:01;14714;30.28;30.1;30.05;30.47
12/10/08;18:00:01;14083;30.09;29.81;29.75;30.29
12/10/08;19:00:01;19404;29.8;29.88;29.62;30.04
12/10/08;20:00:01;19804;29.88;29.99;29.82;30.21
12/11/08;14:00:01;9464;29.99;29.89;29.53;29.99
12/11/08;15:00:01;17939;29.9;30.09;29.85;30.23
12/11/08;16:00:01;14140;30.09;30.14;29.93;30.22
12/11/08;17:00:01;13065;30.14;30.22;30.08;30.27
12/11/08;18:00:01;11462;30.22;29.82;29.79;30.24
12/11/08;19:00:01;15142;29.83;29.19;29.12;29.91
12/11/08;20:00:01;22279;29.19;29.08;28.94;29.31
12/12/08;14:00:01;10667;29.08;29.1;28.47;29.2
12/12/08;15:00:01;19572;29.1;29.42;28.91;29.46
12/12/08;16:00:01;16422;29.43;29.19;29.05;29.53
12/12/08;17:00:01;14859;29.19;29.63;29.16;29.71
12/12/08;18:00:01;15817;29.63;29.34;29.18;29.7
12/12/08;19:00:01;18253;29.34;29.68;29.19;29.75
12/12/08;20:00:01;20965;29.68;29.68;29.42;29.86
12/15/08;14:00:01;15763;29.68;29.25;29.23;29.76
12/15/08;15:00:01;25354;29.25;28.87;28.83;29.29
12/15/08;16:00:01;20836;28.87;29.08;28.81;29.17
12/15/08;17:00:01;16779;29.07;29.03;28.97;29.21
12/15/08;18:00:01;17237;29.03;28.99;28.85;29.07
12/15/08;19:00:01;19479;28.98;28.95;28.91;29.14
12/15/08;20:00:01;24939;28.94;29.17;28.73;29.37
12/16/08;14:00:01;8967;29.17;29.63;29.17;29.69
12/16/08;15:00:01;13074;29.63;29.68;29.53;29.73
12/16/08;16:00:01;11687;29.68;29.86;29.59;29.94
12/16/08;17:00:01;8696;29.87;29.77;29.75;29.89
12/16/08;18:00:01;8796;29.76;29.73;29.7;29.86
12/16/08;19:00:01;17130;29.73;30.14;29.7;30.33
12/16/08;20:00:01;21338;30.14;30.58;29.96;30.67
12/17/08;14:00:01;9045;30.58;30.21;30.04;30.58
12/17/08;15:00:01;15956;30.21;30.12;29.81;30.25
12/17/08;16:00:01;12526;30.12;30.2;29.95;30.22
12/17/08;17:00:01;11706;30.2;30.36;30.14;30.5
12/17/08;18:00:01;12444;30.37;30.44;30.23;30.61
12/17/08;19:00:01;16777;30.44;30.37;30.12;30.55
12/17/08;20:00:01;16972;30.37;30.2;30.17;30.53
12/18/08;14:00:01;8616;30.2;30.1;29.98;30.36
12/18/08;15:00:01;14731;30.1;30.3;30.1;30.41
12/18/08;16:00:01;11455;30.3;30.32;30.12;30.36
12/18/08;17:00:01;9596;30.33;30.23;30.16;30.36
12/18/08;18:00:01;9915;30.24;29.97;29.96;30.28
12/18/08;19:00:01;14009;29.96;29.89;29.76;30.07
12/18/08;20:00:01;18049;29.89;29.68;29.36;29.89
12/19/08;14:00:01;8980;29.68;30.05;29.68;30.22
12/19/08;15:00:01;15127;30.05;30.25;30.05;30.38
12/19/08;16:00:01;12375;30.25;29.94;29.91;30.28
12/19/08;17:00:01;11610;29.94;29.91;29.77;29.98
12/19/08;18:00:01;10300;29.89;29.99;29.88;30.1
12/19/08;19:00:01;11512;29.99;29.95;29.88;30.11
12/19/08;20:00:01;15806;29.96;29.87;29.75;29.99
12/22/08;14:00:01;12021;29.87;29.53;29.44;29.91
12/22/08;15:00:01;16233;29.53;29.53;29.36;29.58
12/22/08;16:00:01;16149;29.53;29.29;29.15;29.55
12/22/08;17:00:01;12121;29.29;29.25;29.15;29.31
12/22/08;18:00:01;12211;29.26;29.1;29.05;29.33
12/22/08;19:00:01;16092;29.1;28.86;28.84;29.19
12/22/08;20:00:01;18651;28.86;29.25;28.73;29.28
12/23/08;14:00:01;6496;29.25;29.52;29.22;29.56
12/23/08;15:00:01;12038;29.53;29.45;29.31;29.62
12/23/08;16:00:01;9051;29.45;29.16;29.14;29.53
12/23/08;17:00:01;8877;29.16;29.13;28.98;29.2
12/23/08;18:00:01;6468;29.12;29.18;29.05;29.21
12/23/08;19:00:01;9118;29.18;28.99;28.89;29.19
12/23/08;20:00:01;12447;28.99;29.08;28.92;29.2
12/24/08;14:00:01;4986;29.08;29.03;29.01;29.21
12/24/08;15:00:01;7408;29.03;29.12;28.97;29.21
12/24/08;16:00:01;5544;29.12;29.1;29.05;29.19
12/24/08;17:00:01;6493;29.11;29.09;29.03;29.19
12/24/08;18:00:01;1003;29.09;29.14;29.03;29.17
12/24/08;19:00:01;546;29.15;29.14;29.12;29.17
12/24/08;20:00:01;536;29.15;29.14;29.11;29.16
12/25/08;14:00:01;250;29.14;29.14;29.12;29.14
12/25/08;15:00:01;501;29.14;29.13;29.12;29.14
12/25/08;16:00:01;547;29.13;29.14;29.12;29.14
12/25/08;17:00:01;529;29.14;29.13;29.12;29.14
12/25/08;18:00:01;521;29.13;29.12;29.12;29.14
12/25/08;19:00:01;521;29.13;29.13;29.12;29.14
12/25/08;20:00:01;527;29.13;29.12;29.12;29.14
12/26/08;14:00:01;3744;29.12;29.07;29.06;29.23
12/26/08;15:00:01;5536;29.07;29.09;29.03;29.14
12/26/08;16:00:01;4327;29.09;29.04;28.96;29.12
12/26/08;17:00:01;3994;29.04;28.99;28.97;29.09
12/26/08;18:00:01;3460;28.98;29.06;28.97;29.08
12/26/08;19:00:01;4269;29.05;29.13;29.02;29.15
12/26/08;20:00:01;6726;29.12;29.14;29.08;29.2
12/29/08;14:00:01;4645;29.14;29.06;29.03;29.22
12/29/08;15:00:01;9784;29.06;28.65;28.58;29.06
12/29/08;16:00:01;6711;28.66;28.7;28.56;28.73
12/29/08;17:00:01;5348;28.69;28.55;28.54;28.76
12/29/08;18:00:01;6815;28.55;28.62;28.46;28.67
12/29/08;19:00:01;6699;28.62;28.64;28.49;28.66
12/29/08;20:00:01;11435;28.64;28.83;28.61;28.84
12/30/08;14:00:01;5818;28.83;29.01;28.83;29.11
12/30/08;15:00:01;9319;29.01;29.2;28.96;29.32
12/30/08;16:00:01;9168;29.19;29.53;29.15;29.6
12/30/08;17:00:01;9086;29.54;29.39;29.29;29.58
12/30/08;18:00:01;7495;29.41;29.28;29.25;29.43
12/30/08;19:00:01;8031;29.28;29.29;29.21;29.41
12/30/08;20:00:01;11406;29.29;29.47;29.22;29.55
12/31/08;14:00:01;6568;29.47;29.72;29.45;29.78
12/31/08;15:00:01;9249;29.72;29.86;29.72;29.89
12/31/08;16:00:01;7752;29.86;29.92;29.8;29.99
12/31/08;17:00:01;6560;29.92;29.95;29.84;29.97
12/31/08;18:00:01;6733;29.95;29.97;29.85;30
12/31/08;19:00:01;8438;29.97;29.98;29.87;30.08
12/31/08;20:00:01;13416;29.99;29.73;29.71;30.07
01/01/09;14:00:01;268;29.73;29.73;29.72;29.74
01/01/09;15:00:01;494;29.73;29.73;29.72;29.74
01/01/09;16:00:01;499;29.73;29.74;29.72;29.74
01/01/09;17:00:01;555;29.74;29.73;29.72;29.74
01/01/09;18:00:01;523;29.73;29.74;29.72;29.74
01/01/09;19:00:01;534;29.74;29.74;29.72;29.74
01/01/09;20:00:01;574;29.74;29.74;29.72;29.74
01/02/09;14:00:01;7067;29.74;29.81;29.69;29.92
01/02/09;15:00:01;12772;29.81;30.34;29.75;30.38
01/02/09;16:00:01;10591;30.34;30.41;30.24;30.47
01/02/09;17:00:01;9124;30.41;30.58;30.37;30.66
01/02/09;18:00:01;8810;30.59;30.71;30.55;30.8
01/02/09;19:00:01;10803;30.71;30.87;30.63;30.94
01/02/09;20:00:01;13721;30.87;31.02;30.85;31.14
01/05/09;14:00:01;3770;31.02;30.61;30.59;31.04
01/05/09;15:00:01;6306;30.62;31.02;30.58;31.14
01/05/09;16:00:01;6756;31.02;30.92;30.89;31.11
01/05/09;17:00:01;6315;30.92;31.01;30.9;31.16
01/05/09;18:00:01;6728;31;31.23;30.99;31.26
01/05/09;19:00:01;7903;31.23;30.94;30.85;31.34
01/05/09;20:00:01;8247;30.94;31;30.8;31.07
01/06/09;14:00:01;8322;31;31.5;31;31.57
01/06/09;15:00:01;15173;31.5;31.25;31.17;31.58
01/06/09;16:00:01;10929;31.24;31.28;31.1;31.32
01/06/09;17:00:01;10038;31.27;31.52;31.23;31.56
01/06/09;18:00:01;11961;31.52;31.34;31.26;31.53
01/06/09;19:00:01;13615;31.34;31.6;31.23;31.63
01/06/09;20:00:01;15402;31.59;31.31;31.18;31.61
01/07/09;14:00:01;8631;31.31;30.81;30.66;31.31
01/07/09;15:00:01;18881;30.81;30.63;30.47;30.85
01/07/09;16:00:01;16486;30.63;30.84;30.59;30.87
01/07/09;17:00:01;13984;30.82;30.64;30.61;30.84
01/07/09;18:00:01;14806;30.64;30.45;30.43;30.78
01/07/09;19:00:01;18283;30.44;30.36;30.28;30.51
01/07/09;20:00:01;20485;30.36;30.44;30.19;30.47
01/08/09;14:00:01;8136;30.44;30.19;30.1;30.44
01/08/09;15:00:01;13847;30.17;30.41;30.08;30.51
01/08/09;16:00:01;11345;30.42;30.25;30.19;30.53
01/08/09;17:00:01;8409;30.26;30.31;30.23;30.42
01/08/09;18:00:01;9354;30.31;30.33;30.15;30.37
01/08/09;19:00:01;12931;30.33;30.7;30.31;30.75
01/08/09;20:00:01;14991;30.7;30.77;30.53;30.8
01/09/09;14:00:01;9741;30.77;30.02;29.92;30.8
01/09/09;15:00:01;14724;30;30.1;29.94;30.19
01/09/09;16:00:01;10816;30.1;30.17;30.04;30.28
01/09/09;17:00:01;8943;30.17;30.18;30.14;30.33
01/09/09;18:00:01;9157;30.17;30.17;30.09;30.3
01/09/09;19:00:01;11363;30.17;30.4;30.16;30.47
01/09/09;20:00:01;14454;30.4;30.06;30.02;30.44
01/12/09;14:00:01;7539;30.06;29.95;29.79;30.16
01/12/09;15:00:01;12418;29.95;29.78;29.68;29.98
01/12/09;16:00:01;11703;29.78;29.49;29.47;29.8
01/12/09;17:00:01;8736;29.49;29.52;29.44;29.63
01/12/09;18:00:01;7768;29.52;29.51;29.48;29.63
01/12/09;19:00:01;11827;29.52;29.42;29.2;29.53
01/12/09;20:00:01;14495;29.43;29.52;29.3;29.63
01/13/09;14:00:01;3802;29.52;29.9;29.45;29.99
01/13/09;15:00:01;6515;29.89;29.78;29.61;29.97
01/13/09;16:00:01;6604;29.78;29.75;29.58;29.85
01/13/09;17:00:01;6991;29.76;29.53;29.51;29.78
01/13/09;18:00:01;7320;29.52;29.26;29.22;29.56
01/13/09;19:00:01;7841;29.25;29.51;29.18;29.65
01/13/09;20:00:01;7747;29.52;29.54;29.27;29.69
01/14/09;14:00:01;9088;29.54;29;28.87;29.54
01/14/09;15:00:01;15876;29;28.7;28.61;29.09
01/14/09;16:00:01;12477;28.71;28.84;28.55;28.89
01/14/09;17:00:01;10866;28.84;28.82;28.63;28.88
01/14/09;18:00:01;9364;28.82;28.73;28.64;28.85
01/14/09;19:00:01;13310;28.72;28.78;28.65;28.94
01/14/09;20:00:01;16664;28.79;28.66;28.46;28.79
01/15/09;14:00:01;8944;28.66;28.37;28.19;28.66
01/15/09;15:00:01;16927;28.37;28.19;28.07;28.47
01/15/09;16:00:01;13378;28.17;28.31;28.15;28.41
01/15/09;17:00:01;11570;28.31;28.29;28.12;28.37
01/15/09;18:00:01;15578;28.29;28.86;28.29;28.93
01/15/09;19:00:01;20905;28.84;29.12;28.82;29.29
01/15/09;20:00:01;21053;29.12;29.12;28.79;29.35
01/16/09;14:00:01;9117;29.12;29.31;29.12;29.6
01/16/09;15:00:01;14715;29.31;29.28;29.15;29.48
01/16/09;16:00:01;14098;29.28;29.04;28.95;29.3
01/16/09;17:00:01;14260;29.02;28.98;28.7;29.06
01/16/09;18:00:01;13241;28.99;29.16;28.85;29.21
01/16/09;19:00:01;15655;29.15;29.38;29.08;29.38
01/16/09;20:00:01;18809;29.38;29.43;29.26;29.56
01/19/09;14:00:01;268;29.43;29.43;29.42;29.44
01/19/09;15:00:01;518;29.44;29.41;29.41;29.44
01/19/09;16:00:01;537;29.41;29.42;29.41;29.43
01/19/09;17:00:01;559;29.42;29.41;29.41;29.43
01/19/09;18:00:01;539;29.41;29.42;29.41;29.43
01/19/09;19:00:01;539;29.42;29.43;29.41;29.43
01/19/09;20:00:01;535;29.43;29.42;29.41;29.43
01/20/09;14:00:01;7920;29.42;28.8;28.78;29.43
01/20/09;15:00:01;13837;28.8;28.69;28.62;28.93
01/20/09;16:00:01;11947;28.7;28.61;28.55;28.82
01/20/09;17:00:01;12748;28.62;28.53;28.47;28.81
01/20/09;18:00:01;13068;28.53;28.32;28.3;28.64
01/20/09;19:00:01;13921;28.32;28.25;28.16;28.44
01/20/09;20:00:01;16996;28.25;28;27.96;28.38
01/21/09;14:00:01;9757;28;28.61;28;28.66
01/21/09;15:00:01;16752;28.61;28.13;28.09;28.69
01/21/09;16:00:01;13228;28.13;28.31;28.1;28.41
01/21/09;17:00:01;11652;28.31;28.36;28.23;28.48
01/21/09;18:00:01;12292;28.35;28.52;28.22;28.53
01/21/09;19:00:01;13978;28.52;28.75;28.37;28.77
01/21/09;20:00:01;17143;28.76;29.14;28.7;29.19
01/22/09;14:00:01;9209;29.14;28.62;28.42;29.14
