DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/05/07;18:00:01;3950;51.19;51.14;51.08;51.24
10/05/07;19:00:01;5229;51.14;50.96;50.72;51.17
10/08/07;13:00:01;2653;50.96;51.67;50.89;51.78
10/08/07;14:00:01;4617;51.67;51.98;51.64;51.99
10/08/07;15:00:01;4515;51.98;51.98;51.82;52.01
10/08/07;16:00:01;5171;51.99;51.8;51.74;52.14
10/08/07;17:00:01;3538;51.8;51.81;51.7;51.91
10/08/07;18:00:01;3358;51.79;51.93;51.72;51.96
10/08/07;19:00:01;5125;51.92;52.04;51.88;52.19
10/09/07;13:00:01;1901;52.04;52.28;52.03;52.35
10/09/07;14:00:01;3439;52.28;51.74;51.72;52.32
10/09/07;15:00:01;3416;51.73;51.96;51.73;51.99
10/09/07;16:00:01;3431;51.96;51.88;51.76;52.09
10/09/07;17:00:01;3313;51.88;52.02;51.75;52.04
10/09/07;18:00:01;3783;52.02;52.18;51.96;52.35
10/09/07;19:00:01;4164;52.19;52.46;52.06;52.49
10/10/07;13:00:01;1774;52.46;52.63;52.32;52.7
10/10/07;14:00:01;3748;52.63;52.45;52.32;52.72
10/10/07;15:00:01;2889;52.44;52.41;52.34;52.54
10/10/07;16:00:01;3096;52.4;52.22;52.1;52.43
10/10/07;17:00:01;3921;52.22;52.1;51.99;52.24
10/10/07;18:00:01;2902;52.1;52.27;52.03;52.31
10/10/07;19:00:01;3938;52.27;52.22;52.2;52.51
10/11/07;13:00:01;1700;52.22;52.6;52.22;52.61
10/11/07;14:00:01;2918;52.6;52.29;52.2;52.65
10/11/07;15:00:01;3438;52.29;52.29;52.2;52.4
10/11/07;16:00:01;3319;52.29;52.31;52.11;52.39
10/11/07;17:00:01;3430;52.32;52.26;52.2;52.44
10/11/07;18:00:01;3884;52.26;51.49;51.37;52.26
10/11/07;19:00:01;3837;51.51;51.55;51.16;51.64
10/12/07;13:00:01;1886;51.55;51.63;51.38;51.7
10/12/07;14:00:01;3777;51.63;51.84;51.5;51.87
10/12/07;15:00:01;3818;51.83;51.58;51.54;51.98
10/12/07;16:00:01;4123;51.59;51.69;51.38;51.76
10/12/07;17:00:01;4246;51.69;51.4;51.33;51.74
10/12/07;18:00:01;4471;51.4;51.39;51.37;51.64
10/12/07;19:00:01;4388;51.4;51.61;51.29;51.62
10/15/07;13:00:01;1967;51.61;51.39;51.33;51.91
10/15/07;14:00:01;4034;51.38;51.31;51.29;51.61
10/15/07;15:00:01;4494;51.3;51.41;51.08;51.43
10/15/07;16:00:01;4627;51.42;51.15;51.08;51.46
10/15/07;17:00:01;4510;51.15;51.21;51;51.25
10/15/07;18:00:01;4620;51.22;51.08;51;51.28
10/15/07;19:00:01;4843;51.07;51.29;50.81;51.3
10/16/07;13:00:01;2101;51.29;51.71;51.11;51.73
10/16/07;14:00:01;4081;51.71;51.49;51.28;51.9
10/16/07;15:00:01;3882;51.49;51.68;51.22;51.85
10/16/07;16:00:01;4010;51.68;51.69;51.46;51.77
10/16/07;17:00:01;4074;51.69;51.5;51.43;51.7
10/16/07;18:00:01;4183;51.49;51.42;51.38;51.62
10/16/07;19:00:01;5129;51.42;51.54;51.33;51.61
10/17/07;13:00:01;2095;51.54;52.46;51.51;52.5
10/17/07;14:00:01;4039;52.45;52.73;52.4;52.75
10/17/07;15:00:01;3944;52.74;52.7;52.34;52.74
10/17/07;16:00:01;4073;52.69;52.55;52.44;52.75
10/17/07;17:00:01;4242;52.56;52.24;52.08;52.69
10/17/07;18:00:01;4407;52.24;52.39;52.14;52.58
10/17/07;19:00:01;4546;52.38;52.58;52.31;52.61
10/18/07;13:00:01;1832;52.58;52.7;52.47;52.77
10/18/07;14:00:01;3715;52.7;52.47;52.28;52.77
10/18/07;15:00:01;3506;52.46;52.34;52.28;52.59
10/18/07;16:00:01;4027;52.34;52.5;52.03;52.62
10/18/07;17:00:01;4077;52.52;52.88;52.43;52.9
10/18/07;18:00:01;3927;52.89;52.81;52.67;52.94
10/18/07;19:00:01;4622;52.82;52.9;52.81;53.01
10/19/07;13:00:01;2235;52.9;52.64;52.19;52.92
10/19/07;14:00:01;3827;52.63;52.1;52.1;52.73
10/19/07;15:00:01;3913;52.1;52.36;52.08;52.47
10/19/07;16:00:01;4062;52.36;52.25;52.14;52.54
10/19/07;17:00:01;4520;52.24;52.08;51.95;52.29
10/19/07;18:00:01;5964;52.08;51.74;51.71;52.17
10/19/07;19:00:01;5676;51.74;51.36;51.3;51.85
10/22/07;13:00:01;2241;51.36;50.66;50.26;51.41
10/22/07;14:00:01;4768;50.67;50.62;50.54;51.01
10/22/07;15:00:01;4614;50.61;51;50.42;51.03
10/22/07;16:00:01;3924;50.99;51.11;50.78;51.14
10/22/07;17:00:01;4672;51.11;50.99;50.96;51.25
10/22/07;18:00:01;4238;50.99;50.98;50.87;51.09
10/22/07;19:00:01;5405;50.98;51.32;50.77;51.45
10/23/07;13:00:01;2094;51.32;51.86;51.29;51.97
10/23/07;14:00:01;3977;51.86;51.55;51.55;52.01
10/23/07;15:00:01;5108;51.55;51.3;51.03;51.57
10/23/07;16:00:01;4272;51.3;51.66;51.29;51.73
10/23/07;17:00:01;4207;51.65;51.6;51.54;51.75
10/23/07;18:00:01;4661;51.59;51.65;51.56;51.88
10/23/07;19:00:01;5232;51.65;51.91;51.55;51.93
10/24/07;13:00:01;2089;51.91;51.67;51.43;51.91
10/24/07;14:00:01;3680;51.66;51.07;51.01;51.67
10/24/07;15:00:01;4299;51.07;50.81;50.43;51.12
10/24/07;16:00:01;5048;50.81;50.95;50.76;51.18
10/24/07;17:00:01;5049;50.97;50.99;50.85;51.24
10/24/07;18:00:01;5023;51;51.39;50.65;51.42
10/24/07;19:00:01;5128;51.39;51.65;51.26;51.76
10/25/07;13:00:01;2029;51.65;51.41;51.14;51.65
10/25/07;14:00:01;4051;51.4;51.61;51.4;51.97
10/25/07;15:00:01;4505;51.62;51.36;51.15;51.66
10/25/07;16:00:01;4381;51.35;51.4;51.27;51.67
10/25/07;17:00:01;4737;51.4;51.15;51.08;51.43
10/25/07;18:00:01;4524;51.14;51.14;50.96;51.16
10/25/07;19:00:01;5858;51.15;51.34;50.95;51.6
10/26/07;13:00:01;1423;51.34;52.36;51.34;52.5
10/26/07;14:00:01;3418;52.36;52.33;51.97;52.45
10/26/07;15:00:01;4194;52.33;52.39;52.33;52.65
10/26/07;16:00:01;3991;52.38;52.48;52.24;52.54
10/26/07;17:00:01;4284;52.49;52.41;52.4;52.63
10/26/07;18:00:01;4658;52.4;52.37;52.29;52.64
10/26/07;19:00:01;5663;52.37;52.52;52.26;52.6
10/29/07;13:00:01;2266;52.52;52.07;51.87;52.52
10/29/07;14:00:01;4614;52.07;52.06;51.99;52.26
10/29/07;15:00:01;4570;52.06;51.79;51.76;52.14
10/29/07;16:00:01;4275;51.78;51.81;51.76;52.08
10/29/07;17:00:01;4276;51.8;52.14;51.71;52.15
10/29/07;18:00:01;5482;52.13;51.82;51.55;52.18
10/29/07;19:00:01;5946;51.81;51.74;51.58;51.93
10/30/07;13:00:01;2168;51.74;51.64;51.55;51.97
10/30/07;14:00:01;4594;51.65;51.93;51.5;51.94
10/30/07;15:00:01;4148;51.93;51.79;51.6;51.94
10/30/07;16:00:01;3954;51.8;51.66;51.52;51.8
10/30/07;17:00:01;3842;51.67;51.68;51.61;51.8
10/30/07;18:00:01;4000;51.67;51.76;51.59;51.78
10/30/07;19:00:01;4694;51.76;51.57;51.49;51.8
10/31/07;13:00:01;2147;51.57;51.64;51.37;51.93
10/31/07;14:00:01;3766;51.64;51.6;51.52;51.72
10/31/07;15:00:01;3921;51.61;51.36;51.31;51.62
10/31/07;16:00:01;3630;51.37;51.36;51.31;51.54
10/31/07;17:00:01;4615;51.36;51.5;51.1;51.51
10/31/07;18:00:01;4640;51.5;51.51;51.05;51.58
10/31/07;19:00:01;4730;51.53;51.66;51.3;51.69
11/01/07;13:00:01;1977;51.66;51.36;51.17;51.7
11/01/07;14:00:01;4868;51.36;51.63;51.15;51.72
11/01/07;15:00:01;4823;51.62;51.78;51.35;51.79
11/01/07;16:00:01;5239;51.78;51.94;51.71;51.96
11/01/07;17:00:01;6113;51.94;51.91;51.86;52.3
11/01/07;18:00:01;5688;51.92;51.99;51.88;52.16
11/01/07;19:00:01;5800;51.99;51.43;51.3;52.08
11/02/07;13:00:01;1993;51.43;51.75;51.43;52.06
11/02/07;14:00:01;4631;51.78;52.11;51.49;52.22
11/02/07;15:00:01;4972;52.11;52.25;51.8;52.31
11/02/07;16:00:01;4892;52.25;52.29;52.08;52.35
11/02/07;17:00:01;5171;52.29;52.25;52.14;52.33
11/02/07;18:00:01;5611;52.26;52.12;52.05;52.32
11/02/07;19:00:01;5731;52.11;52.44;52.1;52.47
11/05/07;13:00:01;442;52.44;52.38;52.38;52.44
11/05/07;14:00:01;2492;52.39;52.24;51.8;52.43
11/05/07;15:00:01;4327;52.25;52.23;52.01;52.51
11/05/07;16:00:01;4478;52.23;52.4;52.15;52.47
11/05/07;17:00:01;5576;52.4;52.49;52.22;52.51
11/05/07;18:00:01;5274;52.49;52.25;52.14;52.51
11/05/07;19:00:01;5075;52.25;52.3;52.06;52.42
11/06/07;13:00:01;435;52.3;52.31;52.3;52.32
11/06/07;14:00:01;2766;52.31;52.96;52.3;53.01
11/06/07;15:00:01;4872;52.95;52.92;52.72;53.03
11/06/07;16:00:01;5026;52.91;52.9;52.78;53.08
11/06/07;17:00:01;5352;52.91;52.94;52.81;53.05
11/06/07;18:00:01;5490;52.93;53.18;52.88;53.29
11/06/07;19:00:01;5817;53.18;53.17;53.03;53.25
11/07/07;13:00:01;445;53.17;53.41;53.17;53.44
11/07/07;14:00:01;2555;53.41;53.12;52.73;53.44
11/07/07;15:00:01;4669;53.13;52.93;52.85;53.41
11/07/07;16:00:01;4340;52.95;52.92;52.87;53.14
11/07/07;17:00:01;5141;52.92;52.71;52.69;52.92
11/07/07;18:00:01;5275;52.71;52.47;52.24;52.79
11/07/07;19:00:01;5372;52.48;52.15;52.1;52.6
11/08/07;13:00:01;417;52.15;51.85;51.81;52.15
11/08/07;14:00:01;1880;51.86;50.89;50.32;52.1
11/08/07;15:00:01;4526;50.89;50.69;50.29;50.94
11/08/07;16:00:01;5555;50.67;50.4;50.25;50.72
11/08/07;17:00:01;6371;50.41;48.91;48.66;50.44
11/08/07;18:00:01;5449;48.91;49.85;48.5;49.85
11/08/07;19:00:01;4519;49.85;49.47;49.06;49.9
11/09/07;13:00:01;485;49.47;49.95;49.45;49.97
11/09/07;14:00:01;3016;49.95;48.4;47.91;49.96
11/09/07;15:00:01;4990;48.4;48.67;48.33;49.13
11/09/07;16:00:01;5479;48.67;48.97;47.92;49.11
11/09/07;17:00:01;5837;48.97;48.57;48.42;48.97
11/09/07;18:00:01;5660;48.57;48.54;48.31;48.72
11/09/07;19:00:01;5986;48.54;48.75;48.44;49.04
11/12/07;13:00:01;458;48.75;48.52;48.52;48.77
11/12/07;14:00:01;2756;48.53;48.14;47.74;48.54
11/12/07;15:00:01;5143;48.14;48.66;47.76;48.76
11/12/07;16:00:01;5063;48.66;48.6;48.38;48.76
11/12/07;17:00:01;5988;48.59;48.53;48.52;48.92
11/12/07;18:00:01;5785;48.54;48.02;47.93;48.62
11/12/07;19:00:01;5966;48.02;48.4;47.81;48.44
11/13/07;13:00:01;478;48.4;47.55;47.52;48.41
11/13/07;14:00:01;2816;47.55;48.25;47.52;48.62
11/13/07;15:00:01;4542;48.26;48.41;48.1;48.49
11/13/07;16:00:01;5812;48.41;49.38;48.36;49.44
11/13/07;17:00:01;4725;49.39;48.74;48.65;49.41
11/13/07;18:00:01;5589;48.74;49.02;48.61;49.17
11/13/07;19:00:01;5515;49.03;48.98;48.59;49.06
11/14/07;13:00:01;449;48.98;49.51;48.98;49.53
11/14/07;14:00:01;2188;49.51;49.59;49.48;49.96
11/14/07;15:00:01;4824;49.6;49.65;49.27;49.83
11/14/07;16:00:01;4777;49.65;49.7;49.27;49.78
11/14/07;17:00:01;5349;49.7;49.79;49.66;50
11/14/07;18:00:01;4861;49.79;49.72;49.7;50.14
11/14/07;19:00:01;4914;49.72;49.8;49.67;49.99
11/15/07;13:00:01;435;49.8;49.73;49.71;49.82
11/15/07;14:00:01;2420;49.73;48.97;48.6;49.73
11/15/07;15:00:01;4739;48.96;49.11;48.81;49.24
11/15/07;16:00:01;5224;49.11;49.17;48.96;49.28
11/15/07;17:00:01;6081;49.16;49.2;49.09;49.5
11/15/07;18:00:01;5786;49.2;49.3;49.14;49.54
11/15/07;19:00:01;5801;49.29;49.21;49.14;49.6
11/16/07;13:00:01;517;49.21;48.9;48.88;49.23
11/16/07;14:00:01;3087;48.89;50;48.87;50.08
11/16/07;15:00:01;5357;50;49.75;49.54;50.05
11/16/07;16:00:01;4805;49.76;50.04;49.71;50.06
11/16/07;17:00:01;5057;50.03;50.07;49.94;50.3
11/16/07;18:00:01;5289;50.07;50.08;49.89;50.27
11/16/07;19:00:01;5496;50.08;50.1;49.89;50.16
11/19/07;13:00:01;474;50.1;50.75;50.1;50.77
11/19/07;14:00:01;6441;50.76;50.85;50.68;51.54
11/19/07;15:00:01;10117;50.84;50.46;50.35;50.9
11/19/07;16:00:01;10832;50.45;49.35;49.35;50.55
11/19/07;17:00:01;10664;49.36;49.31;49.25;49.81
11/19/07;18:00:01;9775;49.31;49.45;49.31;49.6
11/19/07;19:00:01;9597;49.45;49.45;49.42;49.8
11/20/07;13:00:01;724;49.45;49.44;49.41;49.47
11/20/07;14:00:01;7860;49.45;49.78;49.42;50.69
11/20/07;15:00:01;16346;49.78;49.78;49.04;49.99
11/20/07;16:00:01;11487;49.78;49.87;49.59;50.16
11/20/07;17:00:01;12428;49.87;49.39;49.1;49.88
11/20/07;18:00:01;11807;49.39;49;48.63;49.41
11/20/07;19:00:01;11355;49;48.84;48.76;49.34
11/21/07;13:00:01;474;48.84;49.55;48.83;49.58
11/21/07;14:00:01;4188;49.56;49.47;49.21;49.8
11/21/07;15:00:01;8393;49.47;49.26;48.99;49.59
11/21/07;16:00:01;8193;49.25;49.21;48.93;49.35
11/21/07;17:00:01;9536;49.2;49.37;49.13;49.47
11/21/07;18:00:01;10949;49.37;49.65;49.32;49.7
11/21/07;19:00:01;9320;49.65;49.8;49.49;49.89
11/21/07;20:00:01;12506;49.8;48.79;48.76;49.92
11/22/07;14:00:01;459;48.79;48.8;48.79;48.81
11/22/07;15:00:01;913;48.8;48.81;48.79;48.81
11/22/07;16:00:01;880;48.8;48.79;48.79;48.81
11/22/07;17:00:01;882;48.8;48.79;48.79;48.81
11/22/07;18:00:01;889;48.8;48.8;48.79;48.81
11/22/07;19:00:01;919;48.8;48.81;48.79;48.81
11/22/07;20:00:01;926;48.8;48.79;48.79;48.81
11/23/07;14:00:01;3688;48.79;49.23;48.79;49.39
11/23/07;15:00:01;7793;49.24;49;48.89;49.27
11/23/07;16:00:01;7944;49;49.22;48.91;49.26
11/23/07;17:00:01;9297;49.22;49.11;48.95;49.33
11/23/07;18:00:01;993;49.1;49.18;49.09;49.2
11/23/07;19:00:01;935;49.17;49.18;49.16;49.19
11/23/07;20:00:01;922;49.19;49.18;49.16;49.19
11/26/07;14:00:01;4378;49.18;49.14;48.93;49.41
11/26/07;15:00:01;9733;49.14;48.99;48.92;49.6
11/26/07;16:00:01;9300;48.99;48.73;48.65;49.18
11/26/07;17:00:01;8984;48.74;49.03;48.73;49.14
11/26/07;18:00:01;8567;49.02;48.88;48.8;49.14
11/26/07;19:00:01;10308;48.89;48.7;48.7;48.99
11/26/07;20:00:01;12740;48.7;48.08;48.05;48.71
11/27/07;14:00:01;3010;48.08;48.62;48.08;48.86
11/27/07;15:00:01;6360;48.65;48.98;48.12;49.02
11/27/07;16:00:01;6298;48.98;48.45;48.33;49.03
11/27/07;17:00:01;6785;48.46;48.73;48.45;48.83
11/27/07;18:00:01;7002;48.72;48.57;48.38;48.8
11/27/07;19:00:01;9130;48.57;48.63;48.24;48.78
11/27/07;20:00:01;9768;48.63;48.69;48.39;48.87
11/28/07;14:00:01;3727;48.69;49.65;48.69;49.68
11/28/07;15:00:01;7992;49.64;49.89;49.44;50.04
11/28/07;16:00:01;9111;49.89;50.18;49.75;50.3
11/28/07;17:00:01;6268;50.19;50.51;50.16;50.59
11/28/07;18:00:01;9033;50.5;50.93;50.44;50.97
11/28/07;19:00:01;9831;50.95;50.78;50.61;50.97
11/28/07;20:00:01;12374;50.78;50.7;50.59;51.01
11/29/07;14:00:01;3619;50.7;51.03;50.34;51.29
11/29/07;15:00:01;7948;51.04;50.78;50.55;51.2
11/29/07;16:00:01;8593;50.78;51.29;50.68;51.51
11/29/07;17:00:01;7936;51.29;51.05;50.95;51.36
11/29/07;18:00:01;8453;51.05;51.1;50.73;51.13
11/29/07;19:00:01;9341;51.1;51.37;51.02;51.44
11/29/07;20:00:01;12329;51.38;51.05;50.89;51.42
11/30/07;14:00:01;2860;51.05;50.86;50.8;51.77
11/30/07;15:00:01;6507;50.87;50.99;50.18;51.17
11/30/07;16:00:01;5425;50.99;51.1;50.82;51.18
11/30/07;17:00:01;5602;51.1;51.12;50.9;51.18
11/30/07;18:00:01;5521;51.1;51.03;50.89;51.15
11/30/07;19:00:01;6683;51.03;50.97;50.89;51.34
11/30/07;20:00:01;7602;50.97;51.18;50.65;51.18
12/03/07;14:00:01;2282;51.18;50.85;50.28;51.19
12/03/07;15:00:01;6063;50.85;51.07;50.6;51.11
12/03/07;16:00:01;5266;51.07;50.86;50.8;51.21
12/03/07;17:00:01;5137;50.86;50.73;50.69;50.92
12/03/07;18:00:01;6246;50.72;50.47;50.43;50.74
12/03/07;19:00:01;6488;50.47;50.52;50.37;50.64
12/03/07;20:00:01;8313;50.51;50.49;50.32;50.74
12/04/07;14:00:01;3224;50.49;51.28;50;51.3
12/04/07;15:00:01;6070;51.28;51.12;51.09;51.46
12/04/07;16:00:01;5907;51.13;50.99;50.87;51.18
12/04/07;17:00:01;5862;50.99;51.26;50.98;51.29
12/04/07;18:00:01;5618;51.26;51.23;50.97;51.4
12/04/07;19:00:01;6811;51.24;50.92;50.75;51.24
12/04/07;20:00:01;8244;50.92;50.73;50.69;51.01
12/05/07;14:00:01;2256;50.73;51.36;50.73;51.49
12/05/07;15:00:01;6043;51.38;51.74;51.35;51.77
12/05/07;16:00:01;6067;51.74;51.27;51.26;51.76
12/05/07;17:00:01;5829;51.28;51.3;51.2;51.49
12/05/07;18:00:01;7210;51.3;51.64;51.19;51.71
12/05/07;19:00:01;7793;51.64;51.29;51.13;51.73
12/05/07;20:00:01;10955;51.29;51.69;51.15;51.75
12/06/07;14:00:01;3741;51.69;51.47;51.45;51.83
12/06/07;15:00:01;6862;51.47;51.46;51.18;51.51
12/06/07;16:00:01;7182;51.46;51.7;51.33;51.71
12/06/07;17:00:01;6118;51.7;51.78;51.58;51.8
12/06/07;18:00:01;5677;51.76;51.73;51.69;51.82
12/06/07;19:00:01;8497;51.73;51.98;51.72;52.02
12/06/07;20:00:01;10829;51.98;52.22;51.91;52.24
12/07/07;14:00:01;3486;52.22;51.92;51.83;52.67
12/07/07;15:00:01;6948;51.93;52.13;51.8;52.21
12/07/07;16:00:01;5764;52.14;52.03;51.91;52.16
12/07/07;17:00:01;4517;52.03;51.96;51.91;52.08
12/07/07;18:00:01;6973;51.96;52.05;51.81;52.07
12/07/07;19:00:01;7097;52.05;52.14;52.03;52.33
12/07/07;20:00:01;11900;52.14;51.88;51.67;52.17
12/10/07;14:00:01;3747;51.88;51.65;51.57;52.1
12/10/07;15:00:01;6486;51.64;51.92;51.64;52.2
12/10/07;16:00:01;4561;51.94;51.59;51.52;51.95
12/10/07;17:00:01;3639;51.58;51.58;51.55;51.87
12/10/07;18:00:01;3640;51.57;51.28;51.25;51.67
12/10/07;19:00:01;3028;51.28;51.55;51.22;51.67
12/10/07;20:00:01;3457;51.55;51.98;51.53;52.01
12/11/07;14:00:01;4035;51.98;51.98;51.59;52.01
12/11/07;15:00:01;8256;51.99;51.76;51.74;52.17
12/11/07;16:00:01;6569;51.76;51.98;51.7;52.11
12/11/07;17:00:01;4692;51.99;51.98;51.88;52.02
12/11/07;18:00:01;5020;51.99;52.23;51.97;52.25
12/11/07;19:00:01;8639;52.23;51.38;51.26;52.27
12/11/07;20:00:01;11669;51.38;50.71;50.64;51.44
12/12/07;14:00:01;3909;50.71;51.88;50.71;52.12
12/12/07;15:00:01;7785;51.88;51.91;51.83;52.21
12/12/07;16:00:01;8872;51.9;52.02;51.85;52.21
12/12/07;17:00:01;8700;52.02;51.87;51.7;52.11
12/12/07;18:00:01;6642;51.87;51.93;51.76;52.04
12/12/07;19:00:01;8039;51.92;51.85;51.79;52.03
12/12/07;20:00:01;12553;51.85;51.51;51.11;51.85
12/13/07;14:00:01;2853;51.51;51.42;51.3;51.56
12/13/07;15:00:01;6533;51.42;51.55;51.38;51.79
12/13/07;16:00:01;7343;51.55;51.65;51.4;51.68
12/13/07;17:00:01;6193;51.65;51.63;51.52;51.77
12/13/07;18:00:01;5970;51.63;51.81;51.61;51.89
12/13/07;19:00:01;6109;51.81;52.23;51.69;52.26
12/13/07;20:00:01;7411;52.23;52.41;52.06;52.45
12/14/07;14:00:01;3918;52.41;52.38;51.9;52.44
12/14/07;15:00:01;7161;52.38;52.78;52.24;52.78
12/14/07;16:00:01;5582;52.78;52.24;52.21;52.86
12/14/07;17:00:01;6350;52.25;52.24;52.12;52.33
12/14/07;18:00:01;5833;52.24;52.44;52.23;52.51
12/14/07;19:00:01;6294;52.44;52.33;52.3;52.51
12/14/07;20:00:01;8567;52.32;52.11;52.04;52.53
12/17/07;14:00:01;3941;52.11;51.62;51.4;52.13
12/17/07;15:00:01;7003;51.61;51.67;51.55;51.76
12/17/07;16:00:01;7263;51.67;51.35;51.26;51.73
12/17/07;17:00:01;6257;51.35;51.29;51.25;51.49
12/17/07;18:00:01;8792;51.29;50.95;50.81;51.36
12/17/07;19:00:01;8090;50.96;51.01;50.8;51.3
12/17/07;20:00:01;9980;51.01;50.89;50.8;51.28
12/18/07;14:00:01;2622;50.89;51.54;50.88;51.55
12/18/07;15:00:01;5592;51.53;51.59;51.37;51.7
12/18/07;16:00:01;6483;51.6;51.38;51.32;51.76
12/18/07;17:00:01;6279;51.38;51.09;51.07;51.46
12/18/07;18:00:01;6148;51.09;51.11;50.96;51.37
12/18/07;19:00:01;6378;51.11;50.98;50.91;51.23
12/18/07;20:00:01;6369;50.99;50.97;50.87;51.27
12/19/07;14:00:01;2478;50.97;51.36;50.74;51.4
12/19/07;15:00:01;5354;51.36;51.04;50.9;51.4
12/19/07;16:00:01;5120;51.03;50.94;50.84;51.16
12/19/07;17:00:01;4757;50.93;51.22;50.89;51.29
12/19/07;18:00:01;4850;51.22;50.94;50.86;51.26
12/19/07;19:00:01;5474;50.96;51.43;50.92;51.55
12/19/07;20:00:01;6506;51.45;51.1;51.1;51.49
12/20/07;14:00:01;2682;51.1;51.44;51.1;51.9
12/20/07;15:00:01;5228;51.45;51.02;51;51.53
12/20/07;16:00:01;5787;51.03;50.98;50.85;51.1
12/20/07;17:00:01;5442;50.98;51;50.77;51.06
12/20/07;18:00:01;4768;51;51.14;50.99;51.23
12/20/07;19:00:01;6147;51.15;51.19;51.01;51.28
12/20/07;20:00:01;6608;51.19;51.19;51.03;51.3
12/21/07;14:00:01;2755;51.19;51.81;51.18;52.01
12/21/07;15:00:01;6069;51.81;51.62;51.61;52.1
12/21/07;16:00:01;5200;51.61;51.71;51.54;51.82
12/21/07;17:00:01;4875;51.71;51.58;51.56;51.81
12/21/07;18:00:01;4419;51.58;51.72;51.53;51.75
12/21/07;19:00:01;6044;51.71;51.74;51.71;51.94
12/21/07;20:00:01;6659;51.74;52.08;51.71;52.16
12/24/07;14:00:01;2648;52.08;52.07;51.91;52.12
12/24/07;15:00:01;4434;52.07;51.99;51.96;52.1
12/24/07;16:00:01;5890;52;52.28;51.83;52.33
12/24/07;17:00:01;6717;52.28;52.35;52.27;52.48
12/24/07;18:00:01;952;52.34;52.32;52.29;52.36
12/24/07;19:00:01;873;52.31;52.31;52.31;52.33
12/24/07;20:00:01;900;52.31;52.33;52.31;52.33
12/25/07;14:00:01;460;52.33;52.34;52.31;52.35
12/25/07;15:00:01;891;52.33;52.35;52.33;52.35
12/25/07;16:00:01;887;52.34;52.34;52.33;52.35
12/25/07;17:00:01;911;52.34;52.33;52.33;52.35
