DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/11/07;18:00:01;4606;39.95;39.47;39.05;39.95
10/11/07;19:00:01;4352;39.48;39.09;38.72;39.51
10/12/07;13:00:01;2079;39.09;39.72;39.08;39.9
10/12/07;14:00:01;3839;39.72;39.91;39.52;39.97
10/12/07;15:00:01;3758;39.88;39.81;39.75;39.98
10/12/07;16:00:01;4201;39.81;39.99;39.74;40.03
10/12/07;17:00:01;4266;39.99;39.87;39.74;40.05
10/12/07;18:00:01;4444;39.86;39.79;39.73;40.03
10/12/07;19:00:01;4416;39.77;39.9;39.52;39.9
10/15/07;13:00:01;2707;39.9;39.19;39.13;39.92
10/15/07;14:00:01;5079;39.19;38.94;38.84;39.39
10/15/07;15:00:01;4894;38.94;39.01;38.74;39.09
10/15/07;16:00:01;5087;38.99;38.89;38.7;39.04
10/15/07;17:00:01;5059;38.86;38.99;38.71;39.04
10/15/07;18:00:01;5264;38.99;38.85;38.73;39.03
10/15/07;19:00:01;5579;38.82;38.99;38.47;39.02
10/16/07;13:00:01;2602;38.99;38.57;38.55;39.2
10/16/07;14:00:01;4970;38.56;38.51;38.26;38.72
10/16/07;15:00:01;5255;38.51;38.95;38.45;38.96
10/16/07;16:00:01;5518;38.95;38.85;38.68;38.96
10/16/07;17:00:01;5758;38.85;38.65;38.53;38.93
10/16/07;18:00:01;6085;38.63;38.61;38.52;39
10/16/07;19:00:01;6225;38.61;38.62;38.49;38.88
10/17/07;13:00:01;2488;38.62;39.62;38.6;40.61
10/17/07;14:00:01;4206;39.6;39.77;39.51;39.82
10/17/07;15:00:01;4995;39.77;39.92;39.72;40.03
10/17/07;16:00:01;5234;39.93;39.45;39.44;40.02
10/17/07;17:00:01;5706;39.46;39.11;38.88;39.51
10/17/07;18:00:01;5828;39.11;39.48;39.05;39.52
10/17/07;19:00:01;6617;39.46;40.66;39.46;40.68
10/18/07;13:00:01;5772;40.66;38.25;37.79;40.66
10/18/07;14:00:01;7764;38.25;38.09;37.65;38.35
10/18/07;15:00:01;6891;38.09;38.18;38;38.38
10/18/07;16:00:01;6364;38.18;37.99;37.92;38.27
10/18/07;17:00:01;6813;38;38.13;37.8;38.18
10/18/07;18:00:01;6583;38.13;38.08;37.98;38.21
10/18/07;19:00:01;7042;38.08;38.11;37.92;38.15
10/19/07;13:00:01;3236;38.11;37.33;37.13;38.11
10/19/07;14:00:01;5704;37.37;36.65;36.65;37.45
10/19/07;15:00:01;5749;36.67;37.15;36.63;37.2
10/19/07;16:00:01;5294;37.14;36.98;36.8;37.15
10/19/07;17:00:01;6261;36.97;36.96;36.83;37.12
10/19/07;18:00:01;7545;36.99;36.66;36.55;37.01
10/19/07;19:00:01;7520;36.65;36.73;36.36;36.89
10/22/07;13:00:01;3602;36.73;36.11;35.71;36.73
10/22/07;14:00:01;6032;36.12;35.93;35.83;36.21
10/22/07;15:00:01;6038;35.93;36.09;35.76;36.13
10/22/07;16:00:01;6071;36.09;36.08;35.9;36.15
10/22/07;17:00:01;7188;36.05;36.28;36.05;36.53
10/22/07;18:00:01;6297;36.28;36.14;36.07;36.5
10/22/07;19:00:01;6850;36.14;36.31;36;36.34
10/23/07;13:00:01;2933;36.31;36.57;36.31;36.69
10/23/07;14:00:01;5751;36.55;36.4;36.27;36.63
10/23/07;15:00:01;6640;36.42;35.94;35.9;36.44
10/23/07;16:00:01;6273;35.95;35.98;35.91;36.13
10/23/07;17:00:01;7900;35.99;35.92;35.89;36.12
10/23/07;18:00:01;7013;35.92;35.99;35.89;36.04
10/23/07;19:00:01;7008;35.99;35.92;35.78;36.03
10/24/07;13:00:01;3145;35.92;35.7;35.62;36.11
10/24/07;14:00:01;5736;35.7;35.24;35.2;35.75
10/24/07;15:00:01;5942;35.2;35.3;34.99;35.46
10/24/07;16:00:01;6190;35.3;35.45;35.17;35.66
10/24/07;17:00:01;6096;35.47;35.38;35.33;35.62
10/24/07;18:00:01;6097;35.38;35.53;35.28;35.62
10/24/07;19:00:01;6454;35.54;35.79;35.42;35.93
10/25/07;13:00:01;3006;35.79;35.79;35.69;36.12
10/25/07;14:00:01;5499;35.8;35.99;35.76;36.16
10/25/07;15:00:01;5379;35.99;35.22;35.22;36.02
10/25/07;16:00:01;5980;35.23;35.49;35.2;35.58
10/25/07;17:00:01;6157;35.49;35.2;35.11;35.49
10/25/07;18:00:01;6748;35.22;35.51;35.08;35.55
10/25/07;19:00:01;6714;35.51;35.26;35.25;35.53
10/26/07;13:00:01;1994;35.26;35.97;35.26;36.37
10/26/07;14:00:01;4084;36;35.99;35.7;36.14
10/26/07;15:00:01;4357;35.99;36.08;35.93;36.1
10/26/07;16:00:01;4729;36.06;36.29;35.93;36.3
10/26/07;17:00:01;5195;36.28;36.25;36.15;36.38
10/26/07;18:00:01;6881;36.26;36.56;36.23;36.86
10/26/07;19:00:01;7519;36.55;36.65;36.35;36.77
10/29/07;13:00:01;3449;36.65;36.81;36.39;36.97
10/29/07;14:00:01;6609;36.79;36.53;36.29;36.92
10/29/07;15:00:01;5921;36.54;36.81;36.46;36.94
10/29/07;16:00:01;4760;36.81;36.68;36.6;36.9
10/29/07;17:00:01;4773;36.68;36.75;36.62;36.8
10/29/07;18:00:01;6875;36.75;36.6;36.34;36.78
10/29/07;19:00:01;6282;36.6;36.65;36.47;36.68
10/30/07;13:00:01;3338;36.65;36.58;36.35;36.76
10/30/07;14:00:01;5704;36.58;36.53;36.48;36.77
10/30/07;15:00:01;5487;36.54;36.58;36.35;36.63
10/30/07;16:00:01;5436;36.58;36.4;36.23;36.63
10/30/07;17:00:01;5613;36.37;36.46;36.32;36.56
10/30/07;18:00:01;5703;36.46;36.58;36.41;36.61
10/30/07;19:00:01;5625;36.58;36.5;36.47;36.66
10/31/07;13:00:01;2529;36.5;36.54;36.32;36.72
10/31/07;14:00:01;5067;36.55;36.46;36.38;36.63
10/31/07;15:00:01;4681;36.46;36.46;36.35;36.53
10/31/07;16:00:01;5654;36.44;36.26;36.24;36.54
10/31/07;17:00:01;7409;36.26;36.01;35.86;36.28
10/31/07;18:00:01;5688;35.99;35.98;35.57;36.13
10/31/07;19:00:01;6027;35.96;36.07;35.34;36.12
11/01/07;13:00:01;2785;36.07;35.75;35.44;36.1
11/01/07;14:00:01;5631;35.77;35.36;35.26;35.79
11/01/07;15:00:01;5523;35.36;35.4;35.17;35.51
11/01/07;16:00:01;5598;35.4;35.62;35.37;35.65
11/01/07;17:00:01;5759;35.61;35.43;35.37;35.72
11/01/07;18:00:01;6128;35.45;35.3;35.18;35.48
11/01/07;19:00:01;5829;35.28;35.01;34.88;35.43
11/02/07;13:00:01;3587;35.01;34;33.52;35.01
11/02/07;14:00:01;5743;34;34.2;33.74;34.27
11/02/07;15:00:01;5490;34.2;34.09;33.97;34.35
11/02/07;16:00:01;5866;34.09;34.67;33.99;34.77
11/02/07;17:00:01;6280;34.68;34.74;34.53;34.88
11/02/07;18:00:01;6330;34.74;34.61;34.56;34.97
11/02/07;19:00:01;6483;34.63;35.04;34.6;35.09
11/05/07;13:00:01;432;35.04;35.03;35;35.06
11/05/07;14:00:01;2913;35.02;34.44;34.22;35.07
11/05/07;15:00:01;5930;34.42;34.29;34.19;34.56
11/05/07;16:00:01;6564;34.29;34.21;33.99;34.37
11/05/07;17:00:01;6883;34.21;34.06;33.98;34.28
11/05/07;18:00:01;6338;34.07;33.6;33.55;34.1
11/05/07;19:00:01;6246;33.61;33.62;33.47;33.8
11/06/07;13:00:01;462;33.62;34.07;33.6;34.11
11/06/07;14:00:01;3457;34.08;33.98;33.7;34.15
11/06/07;15:00:01;5203;33.97;33.65;33.57;34.29
11/06/07;16:00:01;5488;33.68;33.56;33.42;33.73
11/06/07;17:00:01;5014;33.57;33.75;33.48;33.79
11/06/07;18:00:01;5639;33.75;33.96;33.71;34.11
11/06/07;19:00:01;5436;33.95;33.96;33.77;34
11/07/07;13:00:01;445;33.96;34.1;33.94;34.11
11/07/07;14:00:01;3363;34.1;34.13;33.58;34.31
11/07/07;15:00:01;6196;34.11;34.21;34.07;34.49
11/07/07;16:00:01;5411;34.2;34.2;34.07;34.33
11/07/07;17:00:01;5619;34.21;34.06;33.97;34.25
11/07/07;18:00:01;6132;34.07;34.2;33.93;34.3
11/07/07;19:00:01;6595;34.21;34.23;34.11;34.56
11/08/07;13:00:01;427;34.23;33.69;33.68;34.24
11/08/07;14:00:01;3377;33.68;32.93;32.69;33.72
11/08/07;15:00:01;5841;32.93;32.88;32.53;33.25
11/08/07;16:00:01;6316;32.89;33.03;32.79;33.15
11/08/07;17:00:01;6317;33.02;32.35;32.33;33.12
11/08/07;18:00:01;6336;32.35;32.46;32.09;32.47
11/08/07;19:00:01;6170;32.41;32.19;31.86;32.47
11/09/07;13:00:01;480;32.19;32.39;32.19;32.44
11/09/07;14:00:01;3801;32.4;32.95;32.36;33.23
11/09/07;15:00:01;6060;32.92;32.6;32.54;33.22
11/09/07;16:00:01;6058;32.6;33;32.39;33.01
11/09/07;17:00:01;6752;33;33.55;32.86;33.73
11/09/07;18:00:01;7351;33.55;33.47;33.46;33.79
11/09/07;19:00:01;6549;33.46;33.96;33.4;34.05
11/12/07;13:00:01;460;33.96;33.47;33.45;33.96
11/12/07;14:00:01;3923;33.47;33.84;33.44;34.05
11/12/07;15:00:01;6348;33.83;33.39;33.18;33.97
11/12/07;16:00:01;6748;33.41;33.1;33.04;33.61
11/12/07;17:00:01;6694;33.1;32.96;32.95;33.52
11/12/07;18:00:01;6877;32.96;32.81;32.73;33.19
11/12/07;19:00:01;6011;32.82;32.99;32.72;33.02
11/13/07;13:00:01;470;32.99;32.85;32.85;33
11/13/07;14:00:01;3738;32.85;32.67;32.47;33.22
11/13/07;15:00:01;5476;32.67;32.6;32.36;32.88
11/13/07;16:00:01;5764;32.6;32.46;32.39;32.96
11/13/07;17:00:01;6205;32.47;32.29;32.18;32.65
11/13/07;18:00:01;6028;32.3;32.5;32.23;32.57
11/13/07;19:00:01;5933;32.5;32.85;32.43;32.92
11/14/07;13:00:01;477;32.85;33.22;32.85;33.27
11/14/07;14:00:01;2822;33.22;32.74;32.43;33.5
11/14/07;15:00:01;5115;32.75;32.75;32.63;33.19
11/14/07;16:00:01;5438;32.75;33.1;32.63;33.26
11/14/07;17:00:01;5259;33.13;32.98;32.91;33.18
11/14/07;18:00:01;5615;32.99;32.75;32.74;33.12
11/14/07;19:00:01;5799;32.75;33.08;32.75;33.24
11/15/07;13:00:01;435;33.08;32.64;32.6;33.08
11/15/07;14:00:01;2840;32.65;32.64;32.42;32.87
11/15/07;15:00:01;5622;32.64;32.4;32.35;32.83
11/15/07;16:00:01;6212;32.41;31.86;31.81;32.47
11/15/07;17:00:01;6227;31.88;31.87;31.79;32.05
11/15/07;18:00:01;6094;31.87;31.95;31.79;32.12
11/15/07;19:00:01;6678;31.95;31.96;31.82;32.42
11/16/07;13:00:01;449;31.96;32.12;31.96;32.17
11/16/07;14:00:01;2914;32.13;32.17;32.08;32.45
11/16/07;15:00:01;5352;32.13;32.18;31.95;32.43
11/16/07;16:00:01;6301;32.22;32.54;32.16;32.67
11/16/07;17:00:01;6605;32.54;32.39;32.37;32.79
11/16/07;18:00:01;5857;32.41;32.48;32.31;32.62
11/16/07;19:00:01;6310;32.5;32.46;32.22;32.53
11/19/07;13:00:01;508;32.46;32.75;32.46;32.76
11/19/07;14:00:01;6967;32.74;32.93;32.61;33.16
11/19/07;15:00:01;12496;32.9;32.78;32.34;33.02
11/19/07;16:00:01;12800;32.78;32.56;32.52;32.91
11/19/07;17:00:01;10680;32.57;32.35;32.33;32.67
11/19/07;18:00:01;12596;32.34;32.06;31.97;32.4
11/19/07;19:00:01;13321;32.05;32.19;32.03;32.39
11/20/07;13:00:01;493;32.19;32.22;32.18;32.23
11/20/07;14:00:01;6546;32.22;32.3;32.02;32.7
11/20/07;15:00:01;11763;32.3;32.83;32.27;32.84
11/20/07;16:00:01;9745;32.81;32.71;32.49;32.83
11/20/07;17:00:01;12247;32.69;32.45;32.28;32.77
11/20/07;18:00:01;13170;32.45;32.21;31.99;32.48
11/20/07;19:00:01;16479;32.22;31.6;31.52;32.32
11/21/07;13:00:01;449;31.6;32.26;31.58;32.3
11/21/07;14:00:01;5043;32.25;32.19;31.73;32.41
11/21/07;15:00:01;9312;32.19;31.52;31.5;32.28
11/21/07;16:00:01;8901;31.53;31.74;31.11;31.93
11/21/07;17:00:01;9039;31.74;31.95;31.54;32.03
11/21/07;18:00:01;7233;31.95;31.88;31.67;32.14
11/21/07;19:00:01;7982;31.88;32.01;31.8;32.11
11/21/07;20:00:01;12431;32.01;31.61;31.58;32.16
11/22/07;14:00:01;452;31.61;31.63;31.61;31.63
11/22/07;15:00:01;908;31.62;31.63;31.61;31.63
11/22/07;16:00:01;894;31.63;31.61;31.61;31.63
11/22/07;17:00:01;890;31.62;31.61;31.61;31.63
11/22/07;18:00:01;897;31.62;31.62;31.61;31.63
11/22/07;19:00:01;871;31.61;31.61;31.61;31.63
11/22/07;20:00:01;905;31.62;31.62;31.61;31.63
11/23/07;14:00:01;4936;31.62;31.46;31.28;31.9
11/23/07;15:00:01;6415;31.46;31.46;31.29;31.61
11/23/07;16:00:01;6555;31.47;31.68;31.36;31.7
11/23/07;17:00:01;7791;31.67;31.86;31.62;31.97
11/23/07;18:00:01;966;31.86;31.95;31.86;31.98
11/23/07;19:00:01;902;31.94;31.93;31.91;31.98
11/23/07;20:00:01;899;31.93;31.95;31.92;31.97
11/26/07;14:00:01;5187;31.95;32.31;31.94;32.49
11/26/07;15:00:01;9416;32.28;32.1;32.03;32.49
11/26/07;16:00:01;10490;32.1;31.97;31.66;32.22
11/26/07;17:00:01;8678;31.97;32.1;31.97;32.25
11/26/07;18:00:01;8430;32.1;31.79;31.72;32.18
11/26/07;19:00:01;11324;31.79;31.57;31.55;31.9
11/26/07;20:00:01;16816;31.58;31.01;30.94;31.6
11/27/07;14:00:01;4394;31.01;31.58;30.99;31.74
11/27/07;15:00:01;10072;31.61;32.57;31.34;32.67
11/27/07;16:00:01;8133;32.57;32.32;31.84;32.63
11/27/07;17:00:01;8901;32.29;32.68;32.28;32.89
11/27/07;18:00:01;8949;32.68;32.63;32.59;32.81
11/27/07;19:00:01;11227;32.62;32.25;32.18;32.72
11/27/07;20:00:01;12719;32.26;32.55;32.15;32.66
11/28/07;14:00:01;7052;32.55;33.8;32.52;33.85
11/28/07;15:00:01;13308;33.83;34.43;33.79;34.64
11/28/07;16:00:01;10917;34.43;34.11;33.99;34.48
11/28/07;17:00:01;8159;34.11;34.13;34.07;34.34
11/28/07;18:00:01;11472;34.14;34.16;34.03;34.32
11/28/07;19:00:01;11829;34.17;33.95;33.83;34.18
11/28/07;20:00:01;15261;33.96;33.74;33.46;34
11/29/07;14:00:01;7227;33.74;33.67;33.51;34.16
11/29/07;15:00:01;13645;33.65;33.33;33.28;33.77
11/29/07;16:00:01;11109;33.33;33.54;33.22;33.62
11/29/07;17:00:01;10509;33.54;33.27;33.19;33.54
11/29/07;18:00:01;12573;33.27;33.43;33.17;33.53
11/29/07;19:00:01;13634;33.43;33.53;33.35;33.61
11/29/07;20:00:01;14852;33.53;33.55;33.34;33.61
11/30/07;14:00:01;4089;33.55;33.55;33.24;34.07
11/30/07;15:00:01;6141;33.55;33.63;33.47;33.76
11/30/07;16:00:01;7083;33.6;33.75;33.48;33.81
11/30/07;17:00:01;6397;33.76;33.49;33.4;33.78
11/30/07;18:00:01;6389;33.53;33.48;33.41;33.62
11/30/07;19:00:01;7135;33.48;33.53;33.37;33.65
11/30/07;20:00:01;8709;33.52;33.54;33.19;33.55
12/03/07;14:00:01;4360;33.54;33.66;33.23;33.77
12/03/07;15:00:01;6661;33.66;33.42;33.39;33.76
12/03/07;16:00:01;6029;33.45;33.47;33.34;33.64
12/03/07;17:00:01;6435;33.44;33.48;33.4;33.62
12/03/07;18:00:01;7572;33.49;33.04;33;33.49
12/03/07;19:00:01;6825;33.05;32.99;32.91;33.2
12/03/07;20:00:01;8932;32.99;32.96;32.84;33.17
12/04/07;14:00:01;4180;32.96;33.01;32.7;33.1
12/04/07;15:00:01;8006;33.01;33.21;32.91;33.42
12/04/07;16:00:01;7869;33.21;33.13;32.86;33.22
12/04/07;17:00:01;8022;33.13;33.27;33.13;33.34
12/04/07;18:00:01;7265;33.27;33.22;33.13;33.33
12/04/07;19:00:01;8765;33.22;33.12;32.9;33.22
12/04/07;20:00:01;9475;33.11;32.94;32.87;33.27
12/05/07;14:00:01;3651;32.94;33.11;32.93;33.42
12/05/07;15:00:01;6482;33.11;33.21;33.02;33.28
12/05/07;16:00:01;6810;33.2;33.51;33.13;33.56
12/05/07;17:00:01;7803;33.51;33.32;33.25;33.55
12/05/07;18:00:01;8658;33.32;33.38;33.26;33.43
12/05/07;19:00:01;11217;33.39;33.13;33.09;33.43
12/05/07;20:00:01;10734;33.12;33.32;33.1;33.4
12/06/07;14:00:01;5494;33.32;33.91;33.32;34.1
12/06/07;15:00:01;9009;33.91;33.85;33.65;34.01
12/06/07;16:00:01;9570;33.85;33.9;33.79;34.02
12/06/07;17:00:01;9170;33.92;33.75;33.69;34.01
12/06/07;18:00:01;9754;33.75;33.53;33.38;33.8
12/06/07;19:00:01;11094;33.52;33.53;33.4;33.6
12/06/07;20:00:01;14138;33.53;33.78;33.49;33.8
12/07/07;14:00:01;5946;33.78;33.67;33.56;33.95
12/07/07;15:00:01;10795;33.67;33.66;33.55;34.07
12/07/07;16:00:01;8504;33.67;33.89;33.62;34.01
12/07/07;17:00:01;5075;33.89;33.76;33.73;34.02
12/07/07;18:00:01;6333;33.73;33.73;33.58;33.81
12/07/07;19:00:01;6207;33.73;33.64;33.62;33.9
12/07/07;20:00:01;11190;33.68;33.73;33.47;33.77
12/10/07;14:00:01;4379;33.73;33.37;33.36;33.73
12/10/07;15:00:01;7761;33.39;33.77;33.19;33.8
12/10/07;16:00:01;4910;33.77;33.55;33.55;33.78
12/10/07;17:00:01;3984;33.58;33.64;33.5;33.75
12/10/07;18:00:01;3547;33.66;33.79;33.64;33.99
12/10/07;19:00:01;3280;33.79;33.92;33.76;33.98
12/10/07;20:00:01;3561;33.92;33.89;33.8;33.99
12/11/07;14:00:01;6556;33.89;34.91;33.85;35.15
12/11/07;15:00:01;9154;34.93;34.83;34.6;34.96
12/11/07;16:00:01;7190;34.86;34.75;34.6;34.86
12/11/07;17:00:01;6764;34.73;34.88;34.62;34.9
12/11/07;18:00:01;8305;34.89;34.91;34.79;35.01
12/11/07;19:00:01;16043;34.91;34.12;33.98;35.01
12/11/07;20:00:01;17531;34.12;33.71;33.7;34.2
12/12/07;14:00:01;5428;33.71;34.56;33.71;34.56
12/12/07;15:00:01;9767;34.56;34.29;34.17;34.57
12/12/07;16:00:01;9161;34.27;34.46;34.23;34.5
12/12/07;17:00:01;9723;34.46;34.44;34.22;34.54
12/12/07;18:00:01;9658;34.44;34.56;34.41;34.75
12/12/07;19:00:01;9895;34.55;34.45;34.35;34.67
12/12/07;20:00:01;19874;34.45;34.41;33.76;34.6
12/13/07;14:00:01;5291;34.41;34.28;33.95;34.49
12/13/07;15:00:01;9654;34.28;34.42;34.24;34.78
12/13/07;16:00:01;9468;34.42;34.47;34.28;34.53
12/13/07;17:00:01;8123;34.47;34.13;34.03;34.51
12/13/07;18:00:01;6503;34.13;34.24;34.07;34.31
12/13/07;19:00:01;6462;34.25;34.15;34.08;34.4
12/13/07;20:00:01;8856;34.15;34.12;34.01;34.32
12/14/07;14:00:01;5668;34.12;33.4;33.36;34.12
12/14/07;15:00:01;9406;33.4;33.15;33.01;33.43
12/14/07;16:00:01;7201;33.17;33.03;33;33.29
12/14/07;17:00:01;8735;33.03;32.87;32.85;33.11
12/14/07;18:00:01;7819;32.86;32.71;32.61;33.03
12/14/07;19:00:01;7799;32.7;32.65;32.58;32.77
12/14/07;20:00:01;12048;32.62;32.72;32.56;32.87
12/17/07;14:00:01;3971;32.72;32.65;32.42;32.75
12/17/07;15:00:01;8794;32.66;33.01;32.52;33.07
12/17/07;16:00:01;9159;33.01;32.65;32.58;33.1
12/17/07;17:00:01;8586;32.65;32.58;32.46;32.67
12/17/07;18:00:01;11341;32.6;32.17;32.13;32.67
12/17/07;19:00:01;9716;32.2;32.01;31.98;32.27
12/17/07;20:00:01;11615;32.01;31.93;31.74;32.11
12/18/07;14:00:01;3610;31.93;32.35;31.89;32.41
12/18/07;15:00:01;6368;32.35;32.03;31.98;32.47
12/18/07;16:00:01;6252;32.04;31.83;31.79;32.18
12/18/07;17:00:01;6783;31.84;31.81;31.62;31.92
12/18/07;18:00:01;6339;31.83;32.01;31.72;32.16
12/18/07;19:00:01;6670;32.02;32.04;31.92;32.27
12/18/07;20:00:01;6493;32.04;31.99;31.85;32.12
12/19/07;14:00:01;3242;31.99;32.16;31.92;32.37
12/19/07;15:00:01;6782;32.16;32.43;32.05;32.63
12/19/07;16:00:01;6750;32.41;31.66;31.51;32.45
12/19/07;17:00:01;6554;31.66;31.68;31.55;31.87
12/19/07;18:00:01;6596;31.7;31.62;31.49;31.79
12/19/07;19:00:01;6642;31.65;31.89;31.59;32.09
12/19/07;20:00:01;6966;31.9;31.64;31.58;32.03
12/20/07;14:00:01;3440;31.64;32.38;31.64;32.63
12/20/07;15:00:01;6315;32.38;32.75;32.34;32.82
12/20/07;16:00:01;6455;32.74;32.71;32.6;32.8
12/20/07;17:00:01;6358;32.71;32.65;32.56;32.9
12/20/07;18:00:01;6837;32.67;33.09;32.63;33.1
12/20/07;19:00:01;7815;33.09;33.25;33.03;33.65
12/20/07;20:00:01;7328;33.27;33.39;33.18;33.62
12/21/07;14:00:01;3152;33.39;34.2;33.37;34.36
12/21/07;15:00:01;6111;34.2;33.92;33.85;34.3
12/21/07;16:00:01;5796;33.92;34.11;33.88;34.2
12/21/07;17:00:01;5252;34.11;34.22;34;34.28
12/21/07;18:00:01;5642;34.19;34.39;34.11;34.43
12/21/07;19:00:01;6715;34.39;34.5;34.37;34.75
12/21/07;20:00:01;7125;34.5;34.32;34.18;34.6
12/24/07;14:00:01;3683;34.32;34.47;34.28;34.62
12/24/07;15:00:01;5256;34.45;34.07;34.01;34.5
12/24/07;16:00:01;3801;34.05;33.9;33.87;34.08
12/24/07;17:00:01;4862;33.89;34.21;33.88;34.32
12/24/07;18:00:01;992;34.22;34.18;34.14;34.23
12/24/07;19:00:01;921;34.18;34.17;34.16;34.18
12/24/07;20:00:01;898;34.17;34.18;34.16;34.18
12/25/07;14:00:01;445;34.18;34.17;34.16;34.19
12/25/07;15:00:01;886;34.17;34.19;34.17;34.19
12/25/07;16:00:01;912;34.19;34.17;34.17;34.19
12/25/07;17:00:01;939;34.18;34.18;34.17;34.19
