DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/31/06;18:00:01;4401;44.63;44.74;44.61;44.79
08/31/06;19:00:01;5781;44.74;44.71;44.63;44.78
09/01/06;13:00:01;2791;44.71;45.12;44.7;45.17
09/01/06;14:00:01;4594;45.13;44.97;44.87;45.16
09/01/06;15:00:01;4443;44.96;45.3;44.95;45.33
09/01/06;16:00:01;5452;45.32;45.61;45.29;45.63
09/01/06;17:00:01;5621;45.61;45.56;45.54;45.81
09/01/06;18:00:01;5368;45.58;45.74;45.51;45.79
09/01/06;19:00:01;6072;45.75;45.44;45.34;45.75
09/04/06;13:00:01;468;45.44;45.46;45.43;45.46
09/04/06;14:00:01;909;45.46;45.45;45.44;45.46
09/04/06;15:00:01;898;45.45;45.45;45.44;45.46
09/04/06;16:00:01;872;45.45;45.45;45.44;45.46
09/04/06;17:00:01;884;45.45;45.45;45.43;45.46
09/04/06;18:00:01;917;45.44;45.44;45.43;45.45
09/04/06;19:00:01;919;45.44;45.45;45.43;45.45
09/05/06;13:00:01;2882;45.45;45.71;45.44;45.9
09/05/06;14:00:01;6493;45.71;45.56;45.54;45.89
09/05/06;15:00:01;5442;45.56;45.52;45.36;45.61
09/05/06;16:00:01;4243;45.52;45.47;45.45;45.59
09/05/06;17:00:01;3144;45.48;45.45;45.36;45.51
09/05/06;18:00:01;4600;45.45;45.63;45.42;45.64
09/05/06;19:00:01;5793;45.64;45.58;45.54;45.68
09/06/06;13:00:01;2452;45.58;45.56;45.48;45.66
09/06/06;14:00:01;5642;45.56;45.41;45.37;45.6
09/06/06;15:00:01;5085;45.41;45.41;45.39;45.6
09/06/06;16:00:01;5178;45.43;45.36;45.14;45.43
09/06/06;17:00:01;4421;45.35;45.46;45.3;45.59
09/06/06;18:00:01;5964;45.46;45.37;45.33;45.55
09/06/06;19:00:01;6342;45.37;45.38;45.27;45.45
09/07/06;13:00:01;3059;45.38;45.52;45.3;45.58
09/07/06;14:00:01;5951;45.54;45.46;45.36;45.58
09/07/06;15:00:01;5111;45.46;45.53;45.4;45.58
09/07/06;16:00:01;4091;45.53;45.42;45.39;45.58
09/07/06;17:00:01;6153;45.41;45.87;45.39;45.93
09/07/06;18:00:01;5815;45.88;45.99;45.85;46.05
09/07/06;19:00:01;7782;45.98;45.54;45.33;46
09/08/06;13:00:01;2478;45.54;45.58;45.53;45.82
09/08/06;14:00:01;5153;45.58;45.95;45.57;45.96
09/08/06;15:00:01;7273;45.95;46.43;45.9;46.5
09/08/06;16:00:01;5681;46.43;46.3;46.24;46.53
09/08/06;17:00:01;5469;46.3;46.56;46.23;46.58
09/08/06;18:00:01;6039;46.56;46.59;46.42;46.65
09/08/06;19:00:01;7330;46.59;46.72;46.55;46.82
09/11/06;13:00:01;3174;46.72;46.64;46.53;46.74
09/11/06;14:00:01;6548;46.64;46.47;46.3;46.69
09/11/06;15:00:01;6252;46.47;46.49;46.33;46.52
09/11/06;16:00:01;6260;46.5;47.02;46.45;47.03
09/11/06;17:00:01;6628;47.01;47.2;47.01;47.4
09/11/06;18:00:01;6557;47.2;47.35;47.03;47.38
09/11/06;19:00:01;7158;47.35;47.5;47.25;47.52
09/12/06;13:00:01;3420;47.5;47.72;47.47;47.94
09/12/06;14:00:01;7060;47.71;47.87;47.59;47.95
09/12/06;15:00:01;5730;47.87;48.04;47.86;48.09
09/12/06;16:00:01;6427;48.04;48.57;48;48.6
09/12/06;17:00:01;6722;48.57;48.38;48.2;48.65
09/12/06;18:00:01;5839;48.38;48.34;48.25;48.44
09/12/06;19:00:01;7241;48.34;48.06;47.96;48.35
09/13/06;13:00:01;3212;48.06;47.89;47.81;48.37
09/13/06;14:00:01;6872;47.88;47.87;47.54;47.93
09/13/06;15:00:01;5884;47.86;47.81;47.67;47.91
09/13/06;16:00:01;4214;47.81;47.83;47.76;47.87
09/13/06;17:00:01;3449;47.83;47.77;47.73;47.85
09/13/06;18:00:01;5965;47.77;48.21;47.75;48.26
09/13/06;19:00:01;6240;48.22;48.06;47.91;48.23
09/14/06;13:00:01;3364;48.06;47.63;47.63;48.08
09/14/06;14:00:01;5555;47.65;47.75;47.58;47.95
09/14/06;15:00:01;4681;47.77;48;47.74;48.02
09/14/06;16:00:01;4737;48;48.27;47.9;48.3
09/14/06;17:00:01;5052;48.26;48.25;48.08;48.33
09/14/06;18:00:01;5578;48.24;48.26;48.23;48.39
09/14/06;19:00:01;6034;48.26;48.38;48.12;48.41
09/15/06;13:00:01;2330;48.38;48.34;48.24;48.85
09/15/06;14:00:01;6237;48.34;48.44;48.25;48.74
09/15/06;15:00:01;4109;48.45;48.44;48.29;48.51
09/15/06;16:00:01;4981;48.44;48.28;48.26;48.58
09/15/06;17:00:01;4979;48.26;48.28;48.19;48.34
09/15/06;18:00:01;5587;48.28;48.25;48.21;48.59
09/15/06;19:00:01;6524;48.25;48.25;48.15;48.4
09/18/06;13:00:01;2660;48.25;47.97;47.86;48.28
09/18/06;14:00:01;3559;47.97;48.46;47.93;48.48
09/18/06;15:00:01;5519;48.46;48.29;48.25;48.53
09/18/06;16:00:01;4830;48.29;48.18;48.03;48.32
09/18/06;17:00:01;5373;48.17;47.92;47.78;48.19
09/18/06;18:00:01;5651;47.92;47.83;47.65;47.93
09/18/06;19:00:01;6093;47.83;48.13;47.76;48.13
09/19/06;13:00:01;2905;48.13;48.32;48.03;48.47
09/19/06;14:00:01;5554;48.32;48.27;47.98;48.45
09/19/06;15:00:01;5114;48.27;48.1;48.02;48.34
09/19/06;16:00:01;5127;48.1;48.21;47.99;48.24
09/19/06;17:00:01;5397;48.2;48.23;48.04;48.3
09/19/06;18:00:01;5017;48.23;48.31;48.12;48.35
09/19/06;19:00:01;6181;48.31;48.47;48.26;48.49
09/20/06;13:00:01;2066;48.47;48.63;48.45;48.78
09/20/06;14:00:01;5159;48.63;48.72;48.4;48.76
09/20/06;15:00:01;5243;48.72;48.78;48.69;48.96
09/20/06;16:00:01;5229;48.79;48.89;48.7;48.97
09/20/06;17:00:01;4944;48.89;48.94;48.78;49
09/20/06;18:00:01;5350;48.96;48.97;48.79;49.02
09/20/06;19:00:01;6258;48.97;48.88;48.83;49.03
09/21/06;13:00:01;2072;48.88;48.73;48.65;49.07
09/21/06;14:00:01;5765;48.75;48.55;48.24;48.76
09/21/06;15:00:01;5582;48.54;48.64;48.51;48.78
09/21/06;16:00:01;5964;48.64;48.51;48.39;48.68
09/21/06;17:00:01;4296;48.51;48.48;48.43;48.62
09/21/06;18:00:01;5816;48.46;48.29;48.28;48.51
09/21/06;19:00:01;6988;48.29;48.46;48.21;48.54
09/22/06;13:00:01;3173;48.46;48.34;48.21;48.62
09/22/06;14:00:01;7093;48.34;48.06;47.95;48.35
09/22/06;15:00:01;6855;48.06;48.13;47.89;48.17
09/22/06;16:00:01;5654;48.13;48.11;47.93;48.19
09/22/06;17:00:01;5214;48.11;48.36;48.01;48.37
09/22/06;18:00:01;5436;48.35;48.16;48.12;48.37
09/22/06;19:00:01;6717;48.12;48.28;48.08;48.38
09/25/06;13:00:01;2652;48.28;48.53;48.26;48.76
09/25/06;14:00:01;6479;48.54;48.33;48.03;48.55
09/25/06;15:00:01;5847;48.33;48.25;48.14;48.37
09/25/06;16:00:01;5639;48.25;48.5;48.16;48.5
09/25/06;17:00:01;5689;48.5;48.35;48.1;48.52
09/25/06;18:00:01;6807;48.34;48.85;48.31;48.91
09/25/06;19:00:01;6998;48.83;48.85;48.76;49.02
09/26/06;13:00:01;3447;48.85;49.33;48.79;49.37
09/26/06;14:00:01;7294;49.35;49.82;49.34;49.86
09/26/06;15:00:01;7496;49.83;49.14;49.13;49.84
09/26/06;16:00:01;7260;49.14;49.15;49.03;49.3
09/26/06;17:00:01;5541;49.15;49.24;49.09;49.26
09/26/06;18:00:01;6056;49.24;49.34;49.2;49.41
09/26/06;19:00:01;6914;49.34;49.27;49.15;49.4
09/27/06;13:00:01;2669;49.27;49.25;49.03;49.27
09/27/06;14:00:01;5807;49.26;49.39;49.13;49.45
09/27/06;15:00:01;6062;49.39;49.7;49.38;49.77
09/27/06;16:00:01;5460;49.71;49.53;49.48;49.75
09/27/06;17:00:01;5029;49.53;49.68;49.5;49.72
09/27/06;18:00:01;6883;49.68;49.4;49.24;49.7
09/27/06;19:00:01;6878;49.38;49.49;49.23;49.53
09/28/06;13:00:01;1997;49.49;49.38;49.29;49.74
09/28/06;14:00:01;4670;49.38;49.24;49.21;49.47
09/28/06;15:00:01;6117;49.24;49.13;49.11;49.44
09/28/06;16:00:01;5199;49.13;49.28;49.02;49.32
09/28/06;17:00:01;4949;49.27;49.45;49.23;49.51
09/28/06;18:00:01;5431;49.45;49.64;49.42;49.75
09/28/06;19:00:01;6584;49.65;49.78;49.57;49.84
09/29/06;13:00:01;3043;49.78;49.62;49.49;49.81
09/29/06;14:00:01;6700;49.62;49.79;49.56;49.81
09/29/06;15:00:01;5380;49.79;49.93;49.73;49.96
09/29/06;16:00:01;4429;49.93;49.77;49.67;49.95
09/29/06;17:00:01;5107;49.77;49.6;49.47;49.79
09/29/06;18:00:01;5453;49.59;49.6;49.41;49.61
09/29/06;19:00:01;6694;49.6;49.33;49.31;49.6
10/02/06;13:00:01;2802;49.33;48.15;48.04;49.34
10/02/06;14:00:01;6255;48.17;48.83;48.05;48.84
10/02/06;15:00:01;7159;48.84;48.63;48.46;48.86
10/02/06;16:00:01;5009;48.63;48.42;48.42;48.73
10/02/06;17:00:01;5868;48.44;48.14;48.04;48.48
10/02/06;18:00:01;6181;48.16;48.34;48.08;48.41
10/02/06;19:00:01;7826;48.35;48.48;48.33;48.56
10/03/06;13:00:01;2954;48.48;48.37;48.05;48.65
10/03/06;14:00:01;7758;48.39;48.8;48.37;48.97
10/03/06;15:00:01;6742;48.8;48.66;48.63;48.92
10/03/06;16:00:01;6450;48.66;49.18;48.63;49.18
10/03/06;17:00:01;6057;49.18;49.1;48.89;49.21
10/03/06;18:00:01;6381;49.1;49.27;49.08;49.35
10/03/06;19:00:01;8156;49.28;49.47;49.28;49.51
10/04/06;13:00:01;3701;49.47;48.36;48.22;49.47
10/04/06;14:00:01;8119;48.36;48.61;48.13;48.65
10/04/06;15:00:01;7875;48.62;48.83;48.54;49.19
10/04/06;16:00:01;6831;48.83;48.94;48.66;49.1
10/04/06;17:00:01;7450;48.92;49.18;48.83;49.38
10/04/06;18:00:01;6617;49.18;49.33;49.11;49.4
10/04/06;19:00:01;7543;49.31;49.52;49.26;49.61
10/05/06;13:00:01;2050;49.52;49.02;49.02;49.56
10/05/06;14:00:01;5437;49.03;49.03;48.91;49.17
10/05/06;15:00:01;8923;49.05;48.45;48.31;49.16
10/05/06;16:00:01;7094;48.44;48.4;48.09;48.45
10/05/06;17:00:01;7271;48.39;48.51;48.34;48.74
10/05/06;18:00:01;7550;48.5;48.39;48.24;48.51
10/05/06;19:00:01;7425;48.39;48.41;48.29;48.46
10/06/06;13:00:01;3083;48.41;48.46;48.23;48.5
10/06/06;14:00:01;6318;48.46;48.86;48.37;48.99
10/06/06;15:00:01;6461;48.87;48.77;48.65;48.9
10/06/06;16:00:01;6008;48.76;48.62;48.44;48.8
10/06/06;17:00:01;4654;48.63;48.71;48.44;48.75
10/06/06;18:00:01;5697;48.71;48.44;48.4;48.74
10/06/06;19:00:01;6631;48.47;48.32;48.23;48.53
10/09/06;13:00:01;2658;48.32;48.35;48.14;48.42
10/09/06;14:00:01;6409;48.36;48.12;47.97;48.38
10/09/06;15:00:01;5952;48.11;48.28;48.1;48.55
10/09/06;16:00:01;4176;48.29;48.15;48.12;48.33
10/09/06;17:00:01;4808;48.14;48.07;48.01;48.17
10/09/06;18:00:01;5483;48.08;48.25;48.06;48.37
10/09/06;19:00:01;6153;48.26;48.2;48.17;48.32
10/10/06;13:00:01;2696;48.2;48.18;48.14;48.5
10/10/06;14:00:01;5157;48.19;48.19;48.13;48.28
10/10/06;15:00:01;2287;48.19;48.2;48.14;48.23
10/10/06;16:00:01;891;48.2;48.21;48.19;48.21
10/10/06;17:00:01;875;48.21;48.2;48.19;48.21
10/10/06;18:00:01;908;48.19;48.2;48.19;48.21
10/10/06;19:00:01;916;48.2;48.2;48.19;48.21
10/11/06;13:00:01;2758;48.2;48.03;47.85;48.21
10/11/06;14:00:01;5292;48.04;48.14;48;48.24
10/11/06;15:00:01;3703;48.13;48.11;48.06;48.19
10/11/06;16:00:01;4793;48.11;48.23;47.99;48.27
10/11/06;17:00:01;4052;48.24;48.3;48.13;48.32
10/11/06;18:00:01;5831;48.3;48.37;48.13;48.45
10/11/06;19:00:01;6825;48.37;48.34;48.1;48.41
10/12/06;13:00:01;2419;48.34;48.48;48.3;48.67
10/12/06;14:00:01;5363;48.5;48.49;48.37;48.65
10/12/06;15:00:01;5987;48.48;48.4;48.34;48.53
10/12/06;16:00:01;5456;48.4;48.18;48.14;48.45
10/12/06;17:00:01;4889;48.19;48.2;48.07;48.23
10/12/06;18:00:01;5745;48.2;48.18;48.16;48.33
10/12/06;19:00:01;6020;48.17;48.31;48.16;48.41
10/13/06;13:00:01;2622;48.31;48.23;48.1;48.33
10/13/06;14:00:01;5199;48.22;48.29;48.18;48.4
10/13/06;15:00:01;4647;48.28;48.31;48.23;48.4
10/13/06;16:00:01;3637;48.3;48.38;48.26;48.47
10/13/06;17:00:01;4038;48.37;48.41;48.26;48.51
10/13/06;18:00:01;4363;48.39;48.36;48.3;48.49
10/13/06;19:00:01;5216;48.33;48.45;48.24;48.49
10/16/06;13:00:01;2153;48.45;48.23;48.14;48.46
10/16/06;14:00:01;4558;48.23;48.29;48.1;48.33
10/16/06;15:00:01;2854;48.29;48.36;48.25;48.39
10/16/06;16:00:01;3827;48.36;48.38;48.31;48.48
10/16/06;17:00:01;3912;48.38;48.25;48.24;48.46
10/16/06;18:00:01;3672;48.25;48.29;48.2;48.39
10/16/06;19:00:01;5385;48.29;48.3;48.25;48.43
10/17/06;13:00:01;2731;48.3;48.17;48.12;48.3
10/17/06;14:00:01;5210;48.16;48.05;48.01;48.26
10/17/06;15:00:01;6100;48.05;47.68;47.63;48.06
10/17/06;16:00:01;5411;47.69;47.91;47.63;47.95
10/17/06;17:00:01;5156;47.92;48.2;47.81;48.26
10/17/06;18:00:01;6065;48.19;48.28;48.04;48.29
10/17/06;19:00:01;5879;48.27;48.29;48.15;48.34
10/18/06;13:00:01;2931;48.29;48.39;48.27;48.51
10/18/06;14:00:01;6521;48.39;48.26;48.16;48.59
10/18/06;15:00:01;6242;48.26;48.54;48.2;48.57
10/18/06;16:00:01;5010;48.55;48.32;48.26;48.55
10/18/06;17:00:01;5045;48.33;48.29;48.15;48.36
10/18/06;18:00:01;5573;48.29;48.44;48.25;48.47
10/18/06;19:00:01;2413;48.43;48.39;48.34;48.46
10/19/06;13:00:01;2249;48.39;48.69;48.33;48.7
10/19/06;14:00:01;5597;48.7;48.78;48.67;49
10/19/06;15:00:01;5146;48.78;48.65;48.57;48.87
10/19/06;16:00:01;5633;48.66;48.58;48.44;48.74
10/19/06;17:00:01;4234;48.58;48.55;48.51;48.65
10/19/06;18:00:01;3930;48.55;48.53;48.5;48.64
10/19/06;19:00:01;5940;48.53;48.48;48.39;48.59
10/20/06;13:00:01;2813;48.48;48.83;48.47;48.9
10/20/06;14:00:01;5160;48.83;49.24;48.72;49.27
10/20/06;15:00:01;6745;49.24;49.42;49.21;49.58
10/20/06;16:00:01;6349;49.43;49.59;49.31;49.74
10/20/06;17:00:01;6632;49.59;49.4;49.37;49.71
10/20/06;18:00:01;6050;49.4;49.29;49.18;49.43
10/20/06;19:00:01;6545;49.29;49.36;49.22;49.48
10/23/06;13:00:01;4119;49.36;50.15;49.03;50.16
10/23/06;14:00:01;13951;50.15;51.42;50.15;52.17
10/23/06;15:00:01;10017;51.42;50.98;50.97;51.72
10/23/06;16:00:01;8724;50.98;50.98;50.89;51.33
10/23/06;17:00:01;7698;50.99;50.7;50.49;51.01
10/23/06;18:00:01;7322;50.69;50.99;50.45;51.05
10/23/06;19:00:01;9188;51;51.27;50.94;51.4
10/24/06;13:00:01;4184;51.27;51.63;51.26;51.91
10/24/06;14:00:01;8472;51.64;51.51;51.16;51.7
10/24/06;15:00:01;6293;51.52;51.6;51.36;51.69
10/24/06;16:00:01;6102;51.6;51.19;51.13;51.65
10/24/06;17:00:01;5580;51.19;51.37;51.14;51.38
10/24/06;18:00:01;7084;51.37;51.24;51.05;51.53
10/24/06;19:00:01;6706;51.26;51.29;51.19;51.36
10/25/06;13:00:01;3128;51.29;51.55;51.23;51.57
10/25/06;14:00:01;8747;51.56;51.09;50.86;51.8
10/25/06;15:00:01;6583;51.08;51.16;50.99;51.33
10/25/06;16:00:01;7334;51.15;50.69;50.64;51.17
10/25/06;17:00:01;4650;50.69;50.76;50.62;50.83
10/25/06;18:00:01;8027;50.76;50.83;50.53;50.99
10/25/06;19:00:01;8080;50.82;50.85;50.62;50.96
10/26/06;13:00:01;3553;50.85;50.94;50.67;51.05
10/26/06;14:00:01;7113;50.94;51.11;50.83;51.2
10/26/06;15:00:01;5866;51.11;51.29;51.01;51.37
10/26/06;16:00:01;5803;51.29;51.35;51.2;51.46
10/26/06;17:00:01;5211;51.35;51.46;51.27;51.49
10/26/06;18:00:01;7721;51.45;51.71;51.45;51.75
10/26/06;19:00:01;7107;51.71;51.74;51.59;51.76
10/27/06;13:00:01;3886;51.74;51.43;51.21;51.75
10/27/06;14:00:01;7411;51.43;51.12;51.02;51.45
10/27/06;15:00:01;6215;51.12;51.27;51.08;51.33
10/27/06;16:00:01;4538;51.26;51.17;51.14;51.3
10/27/06;17:00:01;6086;51.17;50.93;50.87;51.34
10/27/06;18:00:01;7707;50.95;50.81;50.63;51.09
10/27/06;19:00:01;7795;50.8;50.78;50.64;50.9
10/30/06;14:00:01;4627;50.78;49.48;49.04;50.78
10/30/06;15:00:01;9530;49.48;49.44;49.15;49.5
10/30/06;16:00:01;6958;49.47;49.3;49.29;49.54
10/30/06;17:00:01;5659;49.31;49.35;49.26;49.37
10/30/06;18:00:01;5550;49.34;49.49;49.32;49.53
10/30/06;19:00:01;7112;49.49;49.62;49.48;49.73
10/30/06;20:00:01;8308;49.62;49.51;49.36;49.71
10/31/06;14:00:01;3579;49.51;49.65;49.51;49.79
10/31/06;15:00:01;7708;49.65;49.58;49.12;49.65
10/31/06;16:00:01;6383;49.57;49.42;49.41;49.65
10/31/06;17:00:01;6258;49.41;49.16;49.14;49.48
10/31/06;18:00:01;5747;49.17;49.27;49.12;49.42
10/31/06;19:00:01;6779;49.27;49.25;49.14;49.41
10/31/06;20:00:01;7404;49.25;49.26;49.22;49.52
11/01/06;14:00:01;4147;49.26;49.37;49.16;49.48
11/01/06;15:00:01;8015;49.37;49.21;48.92;49.51
11/01/06;16:00:01;6976;49.23;49.07;48.93;49.26
11/01/06;17:00:01;5910;49.06;49.03;48.9;49.12
11/01/06;18:00:01;5681;49.01;48.94;48.91;49.13
11/01/06;19:00:01;7862;48.96;48.83;48.72;49
11/01/06;20:00:01;8492;48.8;48.86;48.65;48.98
11/02/06;14:00:01;5157;48.86;47.82;47.65;48.86
11/02/06;15:00:01;7994;47.82;47.84;47.78;48.11
11/02/06;16:00:01;7732;47.85;48.22;47.8;48.24
11/02/06;17:00:01;6572;48.22;48.2;48.11;48.35
11/02/06;18:00:01;5223;48.21;48.24;48.18;48.34
11/02/06;19:00:01;6152;48.23;48.16;48.06;48.25
11/02/06;20:00:01;7792;48.16;48.3;48.15;48.39
11/03/06;14:00:01;3588;48.3;48.2;48.05;48.48
11/03/06;15:00:01;8386;48.19;47.78;47.71;48.35
11/03/06;16:00:01;8065;47.76;47.45;47.37;47.87
11/03/06;17:00:01;7939;47.45;47.35;47.18;47.49
11/03/06;18:00:01;7216;47.35;47.46;47.19;47.5
11/03/06;19:00:01;7650;47.46;47.57;47.33;47.68
11/03/06;20:00:01;8902;47.57;47.54;47.37;47.68
11/06/06;14:00:01;4314;47.54;48.07;47.52;48.1
11/06/06;15:00:01;8575;48.05;47.51;47.49;48.22
11/06/06;16:00:01;7360;47.51;47.56;47.32;47.6
11/06/06;17:00:01;6048;47.55;47.31;47.2;47.61
11/06/06;18:00:01;6432;47.32;47.57;47.29;47.61
11/06/06;19:00:01;7008;47.56;47.46;47.43;47.66
11/06/06;20:00:01;7604;47.46;47.48;47.42;47.7
11/07/06;14:00:01;3963;47.48;47.67;47.4;47.7
11/07/06;15:00:01;8439;47.67;47.76;47.66;47.92
11/07/06;16:00:01;6406;47.73;47.86;47.7;47.99
11/07/06;17:00:01;4993;47.86;47.89;47.79;47.92
11/07/06;18:00:01;5933;47.9;47.71;47.66;47.92
11/07/06;19:00:01;5243;47.71;47.78;47.65;47.8
11/07/06;20:00:01;6908;47.78;47.64;47.62;47.82
11/08/06;14:00:01;3522;47.64;47.42;47.19;47.65
11/08/06;15:00:01;7394;47.42;47.34;47.31;47.49
11/08/06;16:00:01;6664;47.35;47.17;47.08;47.4
11/08/06;17:00:01;6168;47.17;47.24;47.12;47.31
11/08/06;18:00:01;5980;47.24;47.2;47.1;47.26
11/08/06;19:00:01;6834;47.2;47.23;47.12;47.34
11/08/06;20:00:01;7482;47.25;47.05;47.01;47.28
11/09/06;14:00:01;3372;47.05;47.04;46.99;47.21
11/09/06;15:00:01;7541;47.03;46.85;46.72;47.07
11/09/06;16:00:01;6772;46.85;46.94;46.78;47.06
11/09/06;17:00:01;5926;46.95;46.88;46.84;46.97
11/09/06;18:00:01;4881;46.87;46.89;46.84;46.94
11/09/06;19:00:01;8157;46.89;46.6;46.51;46.9
11/09/06;20:00:01;7696;46.6;46.42;46.31;46.63
11/10/06;14:00:01;3424;46.42;46.47;46.31;46.59
11/10/06;15:00:01;5627;46.47;46.6;46.45;46.69
11/10/06;16:00:01;4720;46.6;46.45;46.32;46.61
11/10/06;17:00:01;3968;46.46;46.47;46.41;46.58
11/10/06;18:00:01;4439;46.47;46.4;46.36;46.52
11/10/06;19:00:01;4097;46.41;46.45;46.38;46.54
11/10/06;20:00:01;6021;46.46;46.46;46.37;46.56
11/13/06;14:00:01;4049;46.46;46.74;46.42;46.85
11/13/06;15:00:01;6886;46.72;46.55;46.53;46.78
11/13/06;16:00:01;5830;46.55;46.48;46.44;46.65
11/13/06;17:00:01;5765;46.48;46.14;46.12;46.51
11/13/06;18:00:01;6848;46.14;46.13;46.04;46.23
11/13/06;19:00:01;8120;46.13;46.42;45.97;46.48
11/13/06;20:00:01;8619;46.42;46.24;46.19;46.64
11/14/06;14:00:01;6677;46.24;47.53;46.24;48.2
11/14/06;15:00:01;10458;47.53;47.49;47.37;47.78
11/14/06;16:00:01;8269;47.49;47.25;47.18;47.51
11/14/06;17:00:01;6481;47.24;47.49;47.2;47.52
11/14/06;18:00:01;7603;47.49;47.67;47.47;47.77
11/14/06;19:00:01;7554;47.66;47.6;47.51;47.82
11/14/06;20:00:01;9166;47.6;47.68;47.58;47.74
11/15/06;14:00:01;3293;47.68;47.97;47.66;48.08
11/15/06;15:00:01;7595;47.98;47.61;47.6;48.08
11/15/06;16:00:01;6563;47.62;47.79;47.58;47.86
11/15/06;17:00:01;4904;47.79;47.88;47.77;47.97
11/15/06;18:00:01;4997;47.86;47.97;47.84;48.04
11/15/06;19:00:01;6070;47.97;47.9;47.82;48.09
11/15/06;20:00:01;7347;47.89;47.71;47.64;47.98
11/16/06;14:00:01;3207;47.71;47.79;47.64;47.99
11/16/06;15:00:01;6079;47.79;47.56;47.49;47.81
11/16/06;16:00:01;5769;47.55;47.7;47.49;47.81
11/16/06;17:00:01;4252;47.69;47.76;47.67;47.78
11/16/06;18:00:01;4556;47.76;47.82;47.7;47.91
