DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/02/10;13:40:01;3347;46.21;46.39;46.2;46.49
06/02/10;13:50:01;3017;46.38;46.61;46.23;46.62
06/02/10;14:00:01;3155;46.61;46.7;46.55;46.74
06/02/10;14:10:01;2931;46.72;46.78;46.68;46.85
06/02/10;14:20:01;3270;46.78;46.41;46.38;46.82
06/02/10;14:30:01;2770;46.41;46.47;46.41;46.54
06/02/10;14:40:01;2484;46.46;46.33;46.29;46.47
06/02/10;14:50:01;2299;46.31;46.21;46.13;46.33
06/02/10;15:00:01;2120;46.22;46.26;46.2;46.32
06/02/10;15:10:01;2514;46.26;46.25;46.22;46.37
06/02/10;15:20:01;2286;46.25;46.34;46.23;46.42
06/02/10;15:30:01;1898;46.33;46.29;46.29;46.44
06/02/10;15:40:01;1675;46.29;46.4;46.26;46.42
06/02/10;15:50:01;1605;46.39;46.4;46.36;46.43
06/02/10;16:00:01;1271;46.4;46.49;46.39;46.52
06/02/10;16:10:01;1312;46.48;46.5;46.47;46.53
06/02/10;16:20:01;1515;46.5;46.5;46.48;46.53
06/02/10;16:30:01;1067;46.51;46.5;46.48;46.54
06/02/10;16:40:01;1163;46.49;46.61;46.48;46.61
06/02/10;16:50:01;1363;46.6;46.56;46.54;46.62
06/02/10;17:00:01;1608;46.57;46.57;46.53;46.67
06/02/10;17:10:01;1424;46.56;46.61;46.55;46.63
06/02/10;17:20:01;1352;46.61;46.68;46.59;46.69
06/02/10;17:30:01;1373;46.68;46.69;46.64;46.74
06/02/10;17:40:01;1476;46.69;46.67;46.66;46.75
06/02/10;17:50:01;1811;46.67;46.79;46.65;46.79
06/02/10;18:00:01;1663;46.78;46.74;46.63;46.78
06/02/10;18:10:01;1488;46.74;46.59;46.57;46.74
06/02/10;18:20:01;2014;46.59;46.67;46.58;46.69
06/02/10;18:30:01;1988;46.67;46.79;46.64;46.81
06/02/10;18:40:01;2527;46.79;46.94;46.79;47.05
06/02/10;18:50:01;2165;46.95;47.01;46.94;47.05
06/02/10;19:00:01;2442;47.02;47.05;46.9;47.13
06/02/10;19:10:01;2110;47.05;47.17;47.04;47.18
06/02/10;19:20:01;2158;47.17;47.18;47.11;47.19
06/02/10;19:30:01;3219;47.18;47.06;47.04;47.26
06/02/10;19:40:01;3158;47.07;47.03;46.99;47.12
06/02/10;19:50:01;3910;47.03;47.29;47.02;47.34
06/03/10;13:30:01;3057;47.32;47.24;47.17;47.48
06/03/10;13:40:01;3491;47.23;47.3;47.14;47.31
06/03/10;13:50:01;3082;47.3;47.32;47.23;47.35
06/03/10;14:00:01;3328;47.32;47.29;47.13;47.32
06/03/10;14:10:01;3021;47.29;47.36;47.27;47.4
06/03/10;14:20:01;3110;47.36;47.38;47.29;47.42
06/03/10;14:30:01;3387;47.37;47.29;47.26;47.47
06/03/10;14:40:01;2535;47.3;47.44;47.3;47.45
06/03/10;14:50:01;2165;47.44;47.49;47.4;47.51
06/03/10;15:00:01;2237;47.5;47.54;47.45;47.57
06/03/10;15:10:01;1797;47.54;47.56;47.51;47.57
06/03/10;15:20:01;1854;47.55;47.57;47.5;47.62
06/03/10;15:30:01;2062;47.57;47.61;47.54;47.63
06/03/10;15:40:01;2296;47.61;47.69;47.55;47.71
06/03/10;15:50:01;1872;47.69;47.64;47.61;47.72
06/03/10;16:00:01;2404;47.64;47.44;47.35;47.65
06/03/10;16:10:01;2188;47.43;47.3;47.27;47.45
06/03/10;16:20:01;2283;47.3;47.18;47.1;47.31
06/03/10;16:30:01;2313;47.18;47.19;47.07;47.21
06/03/10;16:40:01;1743;47.19;47.22;47.12;47.26
06/03/10;16:50:01;1854;47.22;47.3;47.17;47.3
06/03/10;17:00:01;1980;47.3;47.41;47.27;47.44
06/03/10;17:10:01;1707;47.41;47.34;47.33;47.44
06/03/10;17:20:01;1368;47.34;47.29;47.22;47.36
06/03/10;17:30:01;1635;47.28;47.32;47.22;47.37
06/03/10;17:40:01;2034;47.32;47.4;47.31;47.46
06/03/10;17:50:01;1956;47.4;47.26;47.26;47.43
06/03/10;18:00:01;1924;47.28;47.3;47.2;47.33
06/03/10;18:10:01;2457;47.3;47.37;47.28;47.44
06/03/10;18:20:01;2462;47.37;47.25;47.24;47.4
06/03/10;18:30:01;2384;47.25;47.35;47.21;47.39
06/03/10;18:40:01;2077;47.35;47.4;47.33;47.47
06/03/10;18:50:01;2121;47.4;47.4;47.36;47.49
06/03/10;19:00:01;1871;47.39;47.44;47.38;47.5
06/03/10;19:10:01;2493;47.44;47.34;47.29;47.45
06/03/10;19:20:01;2477;47.34;47.55;47.32;47.58
06/03/10;19:30:01;2888;47.55;47.5;47.43;47.62
06/03/10;19:40:01;3082;47.5;47.38;47.38;47.6
06/03/10;19:50:01;3848;47.38;47.48;47.34;47.52
06/04/10;13:30:01;2973;47.49;46.72;46.52;47.49
06/04/10;13:40:01;3735;46.73;46.84;46.62;46.85
06/04/10;13:50:01;3284;46.83;46.93;46.78;46.99
06/04/10;14:00:01;3625;46.93;46.89;46.74;46.94
06/04/10;14:10:01;3584;46.89;47.03;46.83;47.04
06/04/10;14:20:01;3769;47.04;47.04;46.96;47.1
06/04/10;14:30:01;3434;47.04;46.95;46.87;47.05
06/04/10;14:40:01;3123;46.95;46.83;46.77;47.01
06/04/10;14:50:01;2851;46.83;46.68;46.65;46.83
06/04/10;15:00:01;2558;46.68;46.74;46.65;46.83
06/04/10;15:10:01;2631;46.75;46.53;46.53;46.78
06/04/10;15:20:01;2983;46.53;46.5;46.46;46.6
06/04/10;15:30:01;3277;46.5;46.59;46.41;46.64
06/04/10;15:40:01;2714;46.6;46.53;46.49;46.62
06/04/10;15:50:01;2133;46.53;46.46;46.45;46.55
06/04/10;16:00:01;3108;46.46;46.3;46.21;46.47
06/04/10;16:10:01;2869;46.3;46.43;46.29;46.48
06/04/10;16:20:01;1385;46.43;46.49;46.39;46.52
06/04/10;16:30:01;1502;46.49;46.54;46.46;46.62
06/04/10;16:40:01;1557;46.54;46.53;46.42;46.55
06/04/10;16:50:01;1962;46.53;46.7;46.53;46.73
06/04/10;17:00:01;1657;46.69;46.61;46.52;46.72
06/04/10;17:10:01;2218;46.62;46.46;46.36;46.64
06/04/10;17:20:01;2156;46.44;46.51;46.35;46.55
06/04/10;17:30:01;2049;46.52;46.38;46.37;46.52
06/04/10;17:40:01;2426;46.39;46.38;46.32;46.44
06/04/10;17:50:01;2373;46.38;46.29;46.24;46.4
06/04/10;18:00:01;2683;46.29;46.21;46.19;46.42
06/04/10;18:10:01;2540;46.21;46.21;46.19;46.34
06/04/10;18:20:01;2918;46.21;46.25;46.17;46.36
06/04/10;18:30:01;2978;46.25;46.24;46.19;46.35
06/04/10;18:40:01;2971;46.24;46.15;46.13;46.36
06/04/10;18:50:01;3590;46.13;46.06;45.98;46.17
06/04/10;19:00:01;3811;46.06;46.16;46.04;46.25
06/04/10;19:10:01;3128;46.16;46.16;46.06;46.25
06/04/10;19:20:01;3311;46.16;46.04;46.02;46.21
06/04/10;19:30:01;3695;46.04;46.1;46;46.16
06/04/10;19:40:01;4073;46.1;46.13;45.79;46.14
06/04/10;19:50:01;4213;46.13;46.04;45.81;46.14
06/07/10;13:30:01;1616;46.05;46.01;45.95;46.36
06/07/10;13:40:01;2202;46.01;46.27;45.98;46.27
06/07/10;13:50:01;1988;46.27;46.26;46.21;46.38
06/07/10;14:00:01;2096;46.25;46.38;46.21;46.41
06/07/10;14:10:01;2072;46.38;46.4;46.34;46.42
06/07/10;14:20:01;2497;46.4;46.3;46.23;46.45
06/07/10;14:30:01;2057;46.3;46.14;46.1;46.31
06/07/10;14:40:01;1922;46.14;46.06;45.99;46.21
06/07/10;14:50:01;2105;46.06;45.77;45.73;46.13
06/07/10;15:00:01;1983;45.77;45.7;45.61;45.86
06/07/10;15:10:01;2487;45.7;45.62;45.53;45.76
06/07/10;15:20:01;2538;45.61;45.81;45.56;45.85
06/07/10;15:30:01;2009;45.8;45.84;45.74;45.89
06/07/10;15:40:01;2073;45.84;45.85;45.8;45.96
06/07/10;15:50:01;1372;45.85;45.98;45.84;45.99
06/07/10;16:00:01;2142;45.97;46.04;45.9;46.08
06/07/10;16:10:01;2040;46.04;46.04;45.99;46.09
06/07/10;16:20:01;2068;46.04;45.94;45.94;46.09
06/07/10;16:30:01;1129;45.94;45.98;45.91;45.99
06/07/10;16:40:01;1909;45.97;46.01;45.94;46.04
06/07/10;16:50:01;1603;46.01;46.09;46;46.13
06/07/10;17:00:01;1574;46.09;46.03;45.98;46.1
06/07/10;17:10:01;1385;46.04;46.06;46.01;46.1
06/07/10;17:20:01;1605;46.06;46.12;46.03;46.14
06/07/10;17:30:01;2069;46.12;46.06;46.04;46.19
06/07/10;17:40:01;1962;46.06;45.92;45.87;46.07
06/07/10;17:50:01;2348;45.91;45.93;45.82;45.99
06/07/10;18:00:01;2049;45.95;45.95;45.88;46.04
06/07/10;18:10:01;2335;45.95;45.85;45.81;45.98
06/07/10;18:20:01;2583;45.84;45.83;45.72;45.9
06/07/10;18:30:01;2634;45.82;45.76;45.65;45.88
06/07/10;18:40:01;2346;45.75;45.7;45.58;45.78
06/07/10;18:50:01;2555;45.69;45.63;45.6;45.71
06/07/10;19:00:01;2740;45.62;45.75;45.6;45.81
06/07/10;19:10:01;2418;45.74;45.52;45.49;45.78
06/07/10;19:20:01;2410;45.5;45.38;45.37;45.55
06/07/10;19:30:01;2414;45.36;45.49;45.33;45.54
06/07/10;19:40:01;2644;45.5;45.34;45.3;45.51
06/07/10;19:50:01;2574;45.35;45.23;45.21;45.43
06/08/10;13:30:01;2392;45.26;45.4;45.04;45.47
06/08/10;13:40:01;2991;45.42;45.39;45.32;45.54
06/08/10;13:50:01;3469;45.39;45.27;45.14;45.41
06/08/10;14:00:01;3016;45.26;45.56;45.24;45.58
06/08/10;14:10:01;3086;45.57;45.3;45.27;45.62
06/08/10;14:20:01;3294;45.3;45.43;45.24;45.44
06/08/10;14:30:01;2967;45.42;45.17;45.17;45.47
06/08/10;14:40:01;2951;45.18;45.23;45.03;45.23
06/08/10;14:50:01;2743;45.23;45.31;45.12;45.32
06/08/10;15:00:01;2737;45.31;45.17;45.1;45.37
06/08/10;15:10:01;3244;45.17;45.33;45.11;45.37
06/08/10;15:20:01;3051;45.33;45.5;45.33;45.63
06/08/10;15:30:01;3071;45.51;45.62;45.46;45.68
06/08/10;15:40:01;2775;45.62;45.75;45.52;45.76
06/08/10;15:50:01;3246;45.76;45.91;45.71;45.93
06/08/10;16:00:01;2961;45.91;45.88;45.83;45.96
06/08/10;16:10:01;2899;45.87;45.87;45.81;45.92
06/08/10;16:20:01;2256;45.87;45.75;45.74;45.88
06/08/10;16:30:01;2335;45.75;45.75;45.72;45.82
06/08/10;16:40:01;2284;45.74;45.74;45.64;45.82
06/08/10;16:50:01;1971;45.73;45.73;45.69;45.83
06/08/10;17:00:01;2203;45.72;45.63;45.62;45.81
06/08/10;17:10:01;2313;45.63;45.61;45.6;45.74
06/08/10;17:20:01;2336;45.61;45.56;45.51;45.63
06/08/10;17:30:01;3172;45.55;45.46;45.38;45.59
06/08/10;17:40:01;2484;45.46;45.35;45.33;45.48
06/08/10;17:50:01;3082;45.35;45.4;45.28;45.42
06/08/10;18:00:01;2513;45.39;45.41;45.39;45.5
06/08/10;18:10:01;2747;45.4;45.53;45.29;45.54
06/08/10;18:20:01;3164;45.53;45.67;45.51;45.81
06/08/10;18:30:01;3474;45.67;45.72;45.65;45.85
06/08/10;18:40:01;3313;45.72;45.76;45.71;45.9
06/08/10;18:50:01;3201;45.77;45.54;45.51;45.8
06/08/10;19:00:01;2951;45.55;45.6;45.49;45.66
06/08/10;19:10:01;3538;45.6;45.42;45.37;45.64
06/08/10;19:20:01;3446;45.42;45.79;45.42;45.8
06/08/10;19:30:01;3491;45.79;45.92;45.68;45.95
06/08/10;19:40:01;3200;45.92;45.83;45.76;45.95
06/08/10;19:50:01;3645;45.83;45.84;45.74;45.97
06/09/10;13:30:01;2898;45.87;45.8;45.75;46.02
06/09/10;13:40:01;3228;45.82;45.78;45.71;46.01
06/09/10;13:50:01;3274;45.78;45.86;45.77;45.94
06/09/10;14:00:01;3348;45.86;45.69;45.66;45.9
06/09/10;14:10:01;2958;45.69;45.86;45.66;45.92
06/09/10;14:20:01;2361;45.86;45.87;45.81;45.93
06/09/10;14:30:01;3223;45.87;45.73;45.71;45.91
06/09/10;14:40:01;2702;45.74;45.97;45.7;45.99
06/09/10;14:50:01;2669;45.98;46.08;45.96;46.11
06/09/10;15:00:01;2864;46.08;46.12;46.04;46.17
06/09/10;15:10:01;2489;46.12;46.19;46.08;46.25
06/09/10;15:20:01;2724;46.19;46.24;46.17;46.33
06/09/10;15:30:01;2389;46.24;46.32;46.2;46.35
06/09/10;15:40:01;2202;46.32;46.4;46.31;46.42
06/09/10;15:50:01;1896;46.4;46.38;46.36;46.49
06/09/10;16:00:01;1556;46.39;46.39;46.31;46.47
06/09/10;16:10:01;1281;46.39;46.38;46.33;46.42
06/09/10;16:20:01;1479;46.38;46.4;46.37;46.44
06/09/10;16:30:01;1928;46.4;46.35;46.3;46.4
06/09/10;16:40:01;1401;46.34;46.39;46.27;46.39
06/09/10;16:50:01;1438;46.38;46.31;46.28;46.41
06/09/10;17:00:01;2079;46.31;46.24;46.23;46.34
06/09/10;17:10:01;1890;46.25;46.3;46.23;46.33
06/09/10;17:20:01;1713;46.3;46.27;46.26;46.36
06/09/10;17:30:01;2183;46.28;46.16;46.14;46.3
06/09/10;17:40:01;2457;46.16;46.1;46.08;46.21
06/09/10;17:50:01;2254;46.1;46.08;46.01;46.19
06/09/10;18:00:01;3263;46.08;45.98;45.86;46.12
06/09/10;18:10:01;2672;45.97;46.01;45.94;46.1
06/09/10;18:20:01;2379;46.01;46.09;45.92;46.1
06/09/10;18:30:01;2133;46.1;46.05;45.98;46.11
06/09/10;18:40:01;2384;46.05;45.99;45.92;46.09
06/09/10;18:50:01;3214;45.99;45.78;45.78;46.01
06/09/10;19:00:01;3252;45.78;45.86;45.76;45.93
06/09/10;19:10:01;3429;45.86;45.61;45.54;45.86
06/09/10;19:20:01;3072;45.61;45.72;45.54;45.78
06/09/10;19:30:01;3127;45.72;45.46;45.39;45.73
06/09/10;19:40:01;3034;45.46;45.33;45.26;45.53
06/09/10;19:50:01;3460;45.33;45.39;45.21;45.48
06/10/10;13:30:01;2413;45.42;46.09;45.42;46.43
06/10/10;13:40:01;3336;46.09;46.25;46.03;46.26
06/10/10;13:50:01;4178;46.25;46.51;46.25;46.52
06/10/10;14:00:01;4004;46.51;46.4;46.36;46.63
06/10/10;14:10:01;3220;46.4;46.34;46.28;46.44
06/10/10;14:20:01;3574;46.34;46.3;46.15;46.4
06/10/10;14:30:01;2916;46.3;46.25;46.22;46.34
06/10/10;14:40:01;2413;46.26;46.38;46.23;46.44
06/10/10;14:50:01;2490;46.37;46.36;46.24;46.4
06/10/10;15:00:01;2343;46.36;46.38;46.35;46.48
06/10/10;15:10:01;2050;46.38;46.52;46.37;46.53
06/10/10;15:20:01;2033;46.53;46.49;46.46;46.6
06/10/10;15:30:01;2675;46.49;46.37;46.3;46.51
06/10/10;15:40:01;3009;46.37;46.23;46.19;46.37
06/10/10;15:50:01;2525;46.23;46.31;46.22;46.36
06/10/10;16:00:01;2783;46.31;46.12;46.1;46.36
06/10/10;16:10:01;2285;46.12;46.05;46.05;46.17
06/10/10;16:20:01;3366;46.05;46.19;46.05;46.2
06/10/10;16:30:01;2763;46.17;46.13;46.08;46.27
06/10/10;16:40:01;3220;46.13;45.99;45.92;46.14
06/10/10;16:50:01;1549;45.99;46.09;45.97;46.1
06/10/10;17:00:01;1194;46.09;46.02;45.96;46.1
06/10/10;17:10:01;2605;46.02;46.06;46;46.16
06/10/10;17:20:01;2533;46.06;46.13;46.04;46.17
06/10/10;17:30:01;2561;46.13;46.24;46.13;46.25
06/10/10;17:40:01;2086;46.24;46.26;46.2;46.28
06/10/10;17:50:01;1983;46.26;46.22;46.17;46.29
06/10/10;18:00:01;1737;46.22;46.03;46.02;46.23
06/10/10;18:10:01;1921;46.03;46.17;46.01;46.18
06/10/10;18:20:01;1623;46.16;46.21;46.13;46.29
06/10/10;18:30:01;2543;46.22;46.35;46.22;46.41
06/10/10;18:40:01;2924;46.35;46.44;46.34;46.51
06/10/10;18:50:01;2148;46.44;46.33;46.33;46.45
06/10/10;19:00:01;2943;46.33;46.39;46.27;46.44
06/10/10;19:10:01;2794;46.39;46.52;46.3;46.53
06/10/10;19:20:01;3467;46.52;46.49;46.47;46.59
06/10/10;19:30:01;2961;46.49;46.35;46.35;46.58
06/10/10;19:40:01;3210;46.35;46.4;46.33;46.47
06/10/10;19:50:01;3940;46.4;46.49;46.38;46.56
06/11/10;13:30:01;3026;46.46;46.44;46.16;46.64
06/11/10;13:40:01;3246;46.42;46.36;46.28;46.59
06/11/10;13:50:01;2498;46.36;46.73;46.33;46.76
06/11/10;14:00:01;3373;46.74;46.77;46.58;46.88
06/11/10;14:10:01;3169;46.77;46.76;46.71;46.86
06/11/10;14:20:01;3449;46.77;46.76;46.7;46.9
06/11/10;14:30:01;3447;46.76;46.81;46.74;46.85
06/11/10;14:40:01;2671;46.81;46.98;46.8;46.98
06/11/10;14:50:01;3086;46.97;46.64;46.62;46.99
06/11/10;15:00:01;2680;46.64;46.51;46.47;46.67
06/11/10;15:10:01;3377;46.51;46.59;46.44;46.61
06/11/10;15:20:01;2738;46.59;46.68;46.55;46.7
06/11/10;15:30:01;3268;46.67;46.72;46.64;46.78
06/11/10;15:40:01;2940;46.71;46.71;46.61;46.72
06/11/10;15:50:01;2901;46.7;46.85;46.68;46.88
06/11/10;16:00:01;2145;46.84;46.76;46.71;46.86
06/11/10;16:10:01;2177;46.76;46.79;46.71;46.85
06/11/10;16:20:01;2689;46.79;46.73;46.61;46.79
06/11/10;16:30:01;2256;46.73;46.77;46.64;46.79
06/11/10;16:40:01;2156;46.77;46.91;46.76;46.93
06/11/10;16:50:01;1995;46.91;46.84;46.78;46.92
06/11/10;17:00:01;2049;46.84;46.92;46.83;46.98
06/11/10;17:10:01;1794;46.92;46.97;46.9;47.01
06/11/10;17:20:01;1846;46.97;46.9;46.87;46.98
06/11/10;17:30:01;1609;46.9;46.91;46.87;46.95
06/11/10;17:40:01;1898;46.91;46.77;46.76;46.93
06/11/10;17:50:01;1629;46.76;46.75;46.74;46.84
06/11/10;18:00:01;2026;46.75;46.8;46.71;46.83
06/11/10;18:10:01;2175;46.8;46.7;46.67;46.85
06/11/10;18:20:01;2568;46.69;46.75;46.63;46.75
06/11/10;18:30:01;1625;46.74;46.74;46.71;46.8
06/11/10;18:40:01;2479;46.74;46.87;46.71;46.94
06/11/10;18:50:01;2319;46.88;46.9;46.82;46.93
06/11/10;19:00:01;3130;46.9;46.87;46.84;46.99
06/11/10;19:10:01;2825;46.87;46.91;46.81;46.93
06/11/10;19:20:01;3085;46.9;46.93;46.84;47
06/11/10;19:30:01;2742;46.94;47.09;46.91;47.1
06/11/10;19:40:01;3871;47.1;47.25;47.08;47.28
06/11/10;19:50:01;3651;47.25;47.19;47.09;47.25
06/14/10;13:30:01;3109;47.22;47.77;47.22;48.22
06/14/10;13:40:01;3324;47.77;47.86;47.6;47.99
06/14/10;13:50:01;2300;47.86;47.73;47.55;47.87
06/14/10;14:00:01;2566;47.72;47.8;47.68;47.83
06/14/10;14:10:01;2568;47.8;48;47.79;48.05
06/14/10;14:20:01;2472;47.99;47.95;47.93;48.03
06/14/10;14:30:01;1648;47.96;47.83;47.8;47.97
06/14/10;14:40:01;2942;47.83;47.77;47.68;47.84
06/14/10;14:50:01;2867;47.77;47.79;47.74;47.81
06/14/10;15:00:01;2553;47.79;47.89;47.7;47.89
06/14/10;15:10:01;2545;47.89;47.75;47.7;47.9
06/14/10;15:20:01;2403;47.75;47.71;47.69;47.84
06/14/10;15:30:01;1899;47.7;47.64;47.62;47.74
06/14/10;15:40:01;2160;47.64;47.62;47.6;47.71
06/14/10;15:50:01;1743;47.62;47.57;47.56;47.65
06/14/10;16:00:01;2238;47.57;47.54;47.51;47.62
06/14/10;16:10:01;2392;47.54;47.51;47.5;47.61
06/14/10;16:20:01;1466;47.51;47.47;47.46;47.54
06/14/10;16:30:01;2176;47.47;47.34;47.33;47.47
06/14/10;16:40:01;1833;47.34;47.31;47.31;47.4
06/14/10;16:50:01;2327;47.3;47.26;47.26;47.36
06/14/10;17:00:01;2477;47.26;47.19;47.15;47.3
06/14/10;17:10:01;3174;47.18;47.23;47.05;47.25
06/14/10;17:20:01;2331;47.23;47.28;47.21;47.32
06/14/10;17:30:01;2140;47.28;47.27;47.22;47.33
06/14/10;17:40:01;1272;47.27;47.16;47.16;47.31
06/14/10;17:50:01;2099;47.17;47.06;47.06;47.22
06/14/10;18:00:01;3107;47.07;46.99;46.94;47.07
06/14/10;18:10:01;2419;47.01;46.97;46.86;47.06
06/14/10;18:20:01;2608;46.97;47.09;46.92;47.1
06/14/10;18:30:01;2798;47.09;46.95;46.91;47.1
06/14/10;18:40:01;2375;46.95;47.08;46.9;47.12
06/14/10;18:50:01;1713;47.09;47.13;47.06;47.18
06/14/10;19:00:01;2746;47.13;47.19;47.05;47.2
06/14/10;19:10:01;2774;47.19;47.21;47.13;47.28
06/14/10;19:20:01;3047;47.22;47.11;47.04;47.24
06/14/10;19:30:01;2902;47.11;46.9;46.84;47.13
06/14/10;19:40:01;3130;46.9;46.95;46.85;47.01
06/14/10;19:50:01;4156;46.95;46.87;46.82;46.96
06/15/10;13:30:01;2386;46.9;47.17;46.9;47.37
06/15/10;13:40:01;2905;47.17;47.26;47.17;47.37
06/15/10;13:50:01;2757;47.25;47.38;47.24;47.44
06/15/10;14:00:01;3073;47.39;47.36;47.23;47.44
06/15/10;14:10:01;2904;47.36;47.27;47.16;47.4
06/15/10;14:20:01;2520;47.27;47.28;47.24;47.34
06/15/10;14:30:01;2663;47.28;47.3;47.25;47.35
06/15/10;14:40:01;2732;47.3;47.25;47.19;47.31
06/15/10;14:50:01;2437;47.24;47.21;47.18;47.28
06/15/10;15:00:01;2010;47.21;47.17;47.15;47.27
06/15/10;15:10:01;1660;47.17;47.09;47.08;47.17
06/15/10;15:20:01;1818;47.1;47.12;47.07;47.17
06/15/10;15:30:01;1643;47.11;47.07;47.02;47.11
06/15/10;15:40:01;1567;47.07;47.19;47.07;47.25
06/15/10;15:50:01;1858;47.18;47.3;47.18;47.4
06/15/10;16:00:01;1817;47.3;47.21;47.19;47.34
06/15/10;16:10:01;1833;47.21;47.13;47.12;47.22
06/15/10;16:20:01;1421;47.13;47.23;47.11;47.26
06/15/10;16:30:01;1653;47.23;47.15;47.13;47.27
06/15/10;16:40:01;1843;47.15;47.16;47.11;47.25
06/15/10;16:50:01;1648;47.16;47.23;47.13;47.23
06/15/10;17:00:01;2068;47.22;47.17;47.13;47.24
06/15/10;17:10:01;2199;47.16;47.42;47.13;47.45
06/15/10;17:20:01;1486;47.42;47.37;47.35;47.42
06/15/10;17:30:01;1468;47.38;47.36;47.32;47.38
06/15/10;17:40:01;1229;47.36;47.41;47.33;47.42
06/15/10;17:50:01;1191;47.41;47.5;47.39;47.51
06/15/10;18:00:01;1657;47.5;47.58;47.48;47.59
06/15/10;18:10:01;1887;47.58;47.67;47.56;47.71
