DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/16/09;19:00:01;5966;22.91;22.89;22.82;23.02
12/16/09;20:00:01;7731;22.88;22.93;22.78;22.96
12/17/09;14:00:01;1948;22.93;22.76;22.66;22.97
12/17/09;15:00:01;3001;22.75;22.79;22.61;22.86
12/17/09;16:00:01;2636;22.79;22.72;22.69;22.9
12/17/09;17:00:01;3227;22.73;22.69;22.62;22.78
12/17/09;18:00:01;3820;22.68;22.74;22.63;22.77
12/17/09;19:00:01;4398;22.74;22.79;22.68;22.83
12/17/09;20:00:01;7004;22.76;22.81;22.71;22.88
12/18/09;14:00:01;3036;22.81;22.88;22.78;23.02
12/18/09;15:00:01;6951;22.88;22.61;22.55;22.91
12/18/09;16:00:01;5509;22.61;22.33;22.28;22.67
12/18/09;17:00:01;4911;22.34;22.36;22.24;22.44
12/18/09;18:00:01;4853;22.36;22.37;22.32;22.5
12/18/09;19:00:01;4898;22.37;22.53;22.35;22.54
12/18/09;20:00:01;7287;22.54;22.66;22.44;22.67
12/21/09;14:00:01;2236;22.66;22.69;22.66;22.88
12/21/09;15:00:01;5750;22.69;22.83;22.66;22.88
12/21/09;16:00:01;4401;22.8;22.83;22.76;22.94
12/21/09;17:00:01;4130;22.83;22.85;22.76;22.98
12/21/09;18:00:01;3576;22.85;22.8;22.77;22.89
12/21/09;19:00:01;4192;22.78;22.83;22.74;22.88
12/21/09;20:00:01;5712;22.82;22.86;22.8;22.93
12/22/09;14:00:01;2127;22.86;22.81;22.77;22.95
12/22/09;15:00:01;6011;22.81;22.85;22.77;22.9
12/22/09;16:00:01;4353;22.86;22.88;22.78;22.93
12/22/09;17:00:01;3114;22.88;22.97;22.85;23.01
12/22/09;18:00:01;4028;22.96;23.06;22.92;23.11
12/22/09;19:00:01;4204;23.06;22.91;22.88;23.09
12/22/09;20:00:01;6330;22.92;22.93;22.85;23.06
12/23/09;14:00:01;4795;22.93;23.6;22.92;23.75
12/23/09;15:00:01;8276;23.62;23.96;23.52;24.01
12/23/09;16:00:01;5158;23.95;23.93;23.74;24.01
12/23/09;17:00:01;5104;23.92;23.96;23.89;24
12/23/09;18:00:01;6041;23.96;24.11;23.9;24.25
12/23/09;19:00:01;4568;24.13;24.06;23.99;24.19
12/23/09;20:00:01;7189;24.06;23.97;23.9;24.11
12/24/09;14:00:01;2385;23.97;23.95;23.86;24.11
12/24/09;15:00:01;4145;23.96;23.94;23.88;24.04
12/24/09;16:00:01;3269;23.94;23.89;23.84;23.97
12/24/09;17:00:01;4742;23.89;23.88;23.8;23.93
12/24/09;18:00:01;1099;23.89;23.9;23.85;23.92
12/24/09;19:00:01;876;23.91;23.9;23.88;23.91
12/24/09;20:00:01;905;23.89;23.89;23.88;23.91
12/25/09;14:00:01;457;23.89;23.9;23.89;23.91
12/25/09;15:00:01;881;23.9;23.89;23.89;23.91
12/25/09;16:00:01;903;23.9;23.9;23.89;23.91
12/25/09;17:00:01;884;23.9;23.9;23.89;23.91
12/25/09;18:00:01;898;23.9;23.9;23.89;23.91
12/25/09;19:00:01;867;23.9;23.89;23.89;23.91
12/25/09;20:00:01;922;23.9;23.91;23.89;23.91
12/28/09;14:00:01;1658;23.91;23.9;23.82;24.02
12/28/09;15:00:01;3568;23.88;23.94;23.84;23.98
12/28/09;16:00:01;3057;23.93;23.91;23.88;24.01
12/28/09;17:00:01;2864;23.91;23.86;23.86;23.98
12/28/09;18:00:01;2494;23.89;23.89;23.84;23.94
12/28/09;19:00:01;4139;23.89;23.76;23.72;23.93
12/28/09;20:00:01;5130;23.75;23.88;23.71;23.91
12/29/09;14:00:01;2309;23.88;23.71;23.61;23.88
12/29/09;15:00:01;4583;23.72;23.69;23.61;23.84
12/29/09;16:00:01;3381;23.7;23.71;23.63;23.76
12/29/09;17:00:01;3698;23.71;23.68;23.61;23.76
12/29/09;18:00:01;3092;23.68;23.69;23.62;23.76
12/29/09;19:00:01;3270;23.7;23.69;23.66;23.77
12/29/09;20:00:01;5570;23.69;23.65;23.62;23.77
12/30/09;14:00:01;2147;23.65;23.78;23.58;23.81
12/30/09;15:00:01;4635;23.78;23.85;23.76;23.93
12/30/09;16:00:01;3629;23.85;23.8;23.74;23.9
12/30/09;17:00:01;3433;23.81;23.77;23.75;23.89
12/30/09;18:00:01;3279;23.75;23.75;23.68;23.82
12/30/09;19:00:01;3276;23.75;23.74;23.69;23.83
12/30/09;20:00:01;5078;23.74;23.77;23.69;23.83
12/31/09;14:00:01;1534;23.77;23.72;23.66;24.02
12/31/09;15:00:01;4298;23.72;23.73;23.57;23.77
12/31/09;16:00:01;3645;23.72;23.72;23.59;23.76
12/31/09;17:00:01;2774;23.71;23.7;23.6;23.74
12/31/09;18:00:01;2672;23.71;23.73;23.65;23.77
12/31/09;19:00:01;3122;23.7;23.62;23.57;23.75
12/31/09;20:00:01;5988;23.61;23.53;23.51;23.7
01/01/10;14:00:01;459;23.53;23.54;23.52;23.54
01/01/10;15:00:01;915;23.53;23.53;23.52;23.54
01/01/10;16:00:01;847;23.53;23.54;23.52;23.54
01/01/10;17:00:01;912;23.53;23.54;23.52;23.54
01/01/10;18:00:01;886;23.54;23.52;23.52;23.54
01/01/10;19:00:01;960;23.52;23.52;23.52;23.54
01/01/10;20:00:01;890;23.52;23.54;23.52;23.54
01/04/10;14:00:01;1931;23.54;23.74;23.53;24.01
01/04/10;15:00:01;4077;23.74;23.73;23.61;23.78
01/04/10;16:00:01;4443;23.74;23.8;23.73;23.87
01/04/10;17:00:01;3965;23.81;23.86;23.77;23.9
01/04/10;18:00:01;4229;23.86;23.81;23.74;23.88
01/04/10;19:00:01;4267;23.81;23.82;23.76;23.86
01/04/10;20:00:01;7141;23.81;23.89;23.75;23.95
01/05/10;14:00:01;2372;23.89;23.76;23.69;23.92
01/05/10;15:00:01;5936;23.74;23.64;23.62;23.83
01/05/10;16:00:01;4824;23.69;23.68;23.55;23.74
01/05/10;17:00:01;3745;23.67;23.66;23.6;23.74
01/05/10;18:00:01;3733;23.67;23.6;23.57;23.72
01/05/10;19:00:01;5105;23.59;23.6;23.48;23.63
01/05/10;20:00:01;6798;23.61;23.64;23.57;23.69
01/06/10;14:00:01;3195;23.64;23.66;23.6;23.8
01/06/10;15:00:01;5755;23.66;23.6;23.51;23.68
01/06/10;16:00:01;4424;23.63;23.56;23.53;23.7
01/06/10;17:00:01;4215;23.56;23.58;23.45;23.61
01/06/10;18:00:01;3796;23.55;23.51;23.44;23.62
01/06/10;19:00:01;4957;23.51;23.54;23.48;23.63
01/06/10;20:00:01;6145;23.54;23.5;23.43;23.57
01/07/10;14:00:01;2534;23.5;23.32;23.19;23.51
01/07/10;15:00:01;6405;23.29;23.35;23.22;23.43
01/07/10;16:00:01;4309;23.33;23.25;23.23;23.37
01/07/10;17:00:01;4578;23.29;23.23;23.2;23.36
01/07/10;18:00:01;3949;23.22;23.22;23.19;23.3
01/07/10;19:00:01;4885;23.25;23.23;23.14;23.3
01/07/10;20:00:01;7007;23.25;23.22;23.17;23.31
01/08/10;14:00:01;2198;23.22;23.43;23.1;23.52
01/08/10;15:00:01;5763;23.43;23.41;23.29;23.5
01/08/10;16:00:01;5761;23.42;23.48;23.33;23.5
01/08/10;17:00:01;4864;23.47;23.63;23.44;23.66
01/08/10;18:00:01;4841;23.63;23.48;23.44;23.66
01/08/10;19:00:01;3877;23.45;23.54;23.43;23.55
01/08/10;20:00:01;6011;23.54;23.51;23.47;23.59
01/11/10;14:00:01;1120;23.51;23.49;23.43;23.71
01/11/10;15:00:01;3780;23.49;23.34;23.3;23.55
01/11/10;16:00:01;4286;23.35;23.31;23.23;23.39
01/11/10;17:00:01;3884;23.31;23.33;23.24;23.38
01/11/10;18:00:01;3377;23.33;23.36;23.32;23.45
01/11/10;19:00:01;4332;23.37;23.3;23.26;23.39
01/11/10;20:00:01;6222;23.32;23.44;23.28;23.5
01/12/10;14:00:01;2512;23.44;23.19;23.11;23.44
01/12/10;15:00:01;6370;23.17;23.3;23.15;23.37
01/12/10;16:00:01;5282;23.3;23.25;23.2;23.38
01/12/10;17:00:01;6354;23.28;23.01;22.97;23.28
01/12/10;18:00:01;6048;23.02;23.19;22.93;23.2
01/12/10;19:00:01;5572;23.18;23.16;23.07;23.24
01/12/10;20:00:01;6945;23.18;23.18;23.05;23.21
01/13/10;14:00:01;2507;23.18;23.24;23.18;23.42
01/13/10;15:00:01;7024;23.24;23.22;23.1;23.3
01/13/10;16:00:01;5948;23.25;23.22;23.1;23.29
01/13/10;17:00:01;5874;23.22;23.35;23.21;23.38
01/13/10;18:00:01;5218;23.35;23.29;23.26;23.38
01/13/10;19:00:01;6502;23.33;23.46;23.28;23.47
01/13/10;20:00:01;7258;23.46;23.57;23.42;23.66
01/14/10;14:00:01;3003;23.57;23.45;23.27;23.61
01/14/10;15:00:01;6583;23.45;23.07;23;23.52
01/14/10;16:00:01;5854;23.05;23.06;22.98;23.25
01/14/10;17:00:01;4788;23.06;23.02;22.89;23.21
01/14/10;18:00:01;3865;23.01;22.9;22.85;23.06
01/14/10;19:00:01;4730;22.91;22.99;22.83;23.04
01/14/10;20:00:01;7569;22.99;22.88;22.86;23.08
01/15/10;14:00:01;3053;22.88;22.43;22.41;23.05
01/15/10;15:00:01;7633;22.43;22.35;22.23;22.45
01/15/10;16:00:01;7274;22.34;22.34;22.25;22.47
01/15/10;17:00:01;7064;22.36;22.36;22.1;22.41
01/15/10;18:00:01;5457;22.36;22.26;22.18;22.42
01/15/10;19:00:01;6297;22.27;22.4;22.24;22.47
01/15/10;20:00:01;7411;22.4;22.44;22.36;22.55
01/18/10;14:00:01;463;22.44;22.45;22.44;22.46
01/18/10;15:00:01;912;22.45;22.45;22.44;22.46
01/18/10;16:00:01;890;22.46;22.45;22.44;22.46
01/18/10;17:00:01;921;22.45;22.46;22.44;22.46
01/18/10;18:00:01;931;22.46;22.45;22.44;22.46
01/18/10;19:00:01;901;22.46;22.44;22.44;22.46
01/18/10;20:00:01;915;22.44;22.45;22.44;22.46
01/19/10;14:00:01;3133;22.45;22.52;22.29;22.61
01/19/10;15:00:01;7285;22.52;23.04;22.5;23.07
01/19/10;16:00:01;6696;23.03;23.05;22.97;23.23
01/19/10;17:00:01;4364;23.07;23.22;22.98;23.27
01/19/10;18:00:01;4861;23.22;23.29;23.17;23.39
01/19/10;19:00:01;4935;23.32;23.28;23.17;23.4
01/19/10;20:00:01;6474;23.3;23.22;23.17;23.33
01/20/10;14:00:01;2625;23.22;22.74;22.73;23.26
01/20/10;15:00:01;7250;22.73;22.6;22.44;22.83
01/20/10;16:00:01;7086;22.6;22.72;22.5;22.85
01/20/10;17:00:01;5486;22.72;22.65;22.61;22.89
01/20/10;18:00:01;6068;22.62;22.43;22.39;22.67
01/20/10;19:00:01;7303;22.42;22.22;22.2;22.48
01/20/10;20:00:01;9350;22.25;22.2;22.17;22.37
01/21/10;14:00:01;4961;22.2;23.82;22.2;24.17
01/21/10;15:00:01;8960;23.82;24.3;23.79;24.31
01/21/10;16:00:01;8720;24.29;24.16;24.03;24.57
01/21/10;17:00:01;7820;24.15;23.92;23.89;24.29
01/21/10;18:00:01;6514;23.93;23.97;23.82;24.07
01/21/10;19:00:01;7613;23.97;24.16;23.87;24.26
01/21/10;20:00:01;8138;24.17;24.13;24.03;24.19
01/22/10;14:00:01;3145;24.13;23.66;23.64;24.13
01/22/10;15:00:01;7856;23.65;23.9;23.47;23.94
01/22/10;16:00:01;6851;23.9;23.78;23.73;24.03
01/22/10;17:00:01;5966;23.77;23.96;23.74;24.03
01/22/10;18:00:01;6176;23.96;24.05;23.88;24.21
01/22/10;19:00:01;8127;24.03;23.79;23.73;24.13
01/22/10;20:00:01;9487;23.77;23.6;23.52;23.87
01/25/10;14:00:01;2839;23.6;23.53;23.48;23.74
01/25/10;15:00:01;7455;23.51;23.58;23.35;23.62
01/25/10;16:00:01;6788;23.58;23.54;23.36;23.59
01/25/10;17:00:01;5101;23.54;23.5;23.4;23.6
01/25/10;18:00:01;4565;23.47;23.52;23.46;23.63
01/25/10;19:00:01;5401;23.52;23.77;23.48;23.79
01/25/10;20:00:01;6774;23.77;23.7;23.62;23.9
01/26/10;14:00:01;2130;23.7;23.53;23.46;23.87
01/26/10;15:00:01;5176;23.52;24.08;23.49;24.08
01/26/10;16:00:01;4279;24.06;24.21;23.99;24.34
01/26/10;17:00:01;4814;24.22;24.2;24.03;24.24
01/26/10;18:00:01;5876;24.22;24.33;24.08;24.36
01/26/10;19:00:01;5808;24.33;24.21;24.07;24.38
01/26/10;20:00:01;7789;24.21;24.09;24.01;24.23
01/27/10;14:00:01;2568;24.09;24.06;23.8;24.26
01/27/10;15:00:01;7610;24.05;23.83;23.66;24.1
01/27/10;16:00:01;6192;23.83;23.82;23.69;23.98
01/27/10;17:00:01;5777;23.81;23.81;23.71;23.88
01/27/10;18:00:01;6440;23.8;23.71;23.62;23.85
01/27/10;19:00:01;7546;23.71;23.85;23.63;23.94
01/27/10;20:00:01;8767;23.84;23.94;23.71;24.02
01/28/10;14:00:01;2730;23.94;23.92;23.8;24.08
01/28/10;15:00:01;5725;23.89;23.71;23.59;23.94
01/28/10;16:00:01;6215;23.71;23.49;23.41;23.74
01/28/10;17:00:01;5605;23.49;23.33;23.28;23.52
01/28/10;18:00:01;5752;23.32;23.23;23.23;23.45
01/28/10;19:00:01;5906;23.26;23.34;23.07;23.4
01/28/10;20:00:01;7952;23.33;23.36;23.28;23.51
01/29/10;14:00:01;2935;23.36;23.85;23.36;24
01/29/10;15:00:01;5655;23.86;23.56;23.48;23.86
01/29/10;16:00:01;2197;23.55;23.33;23.23;23.63
01/29/10;17:00:01;1594;23.35;23.45;23.23;23.58
01/29/10;18:00:01;1660;23.45;23.26;23.16;23.52
01/29/10;19:00:01;1813;23.27;23;22.89;23.28
01/29/10;20:00:01;2262;23;23.05;22.85;23.16
02/01/10;14:00:01;2212;23.05;23.2;22.9;23.25
02/01/10;15:00:01;4564;23.19;23.08;23.06;23.34
02/01/10;16:00:01;4415;23.08;23.12;23.03;23.39
02/01/10;17:00:01;3733;23.12;23.17;22.98;23.24
02/01/10;18:00:01;3329;23.17;23.2;23.08;23.27
02/01/10;19:00:01;3893;23.18;23.24;23.11;23.28
02/01/10;20:00:01;5842;23.25;23.14;23.09;23.28
02/02/10;14:00:01;2673;23.14;23.14;22.91;23.33
02/02/10;15:00:01;4710;23.12;23.19;23.04;23.35
02/02/10;16:00:01;4194;23.2;23.24;23.09;23.3
02/02/10;17:00:01;3606;23.25;23.28;23.13;23.32
02/02/10;18:00:01;3909;23.29;23.16;23.09;23.3
02/02/10;19:00:01;4543;23.16;23.04;23.01;23.21
02/02/10;20:00:01;6277;23.04;23.05;22.98;23.17
02/03/10;14:00:01;2690;23.05;23.26;22.88;23.31
02/03/10;15:00:01;5085;23.23;23.11;22.97;23.28
02/03/10;16:00:01;4317;23.13;23.09;23;23.29
02/03/10;17:00:01;2961;23.11;23.12;23.03;23.21
02/03/10;18:00:01;2454;23.12;23.08;23.02;23.24
02/03/10;19:00:01;2454;23.07;23.21;23.02;23.24
02/03/10;20:00:01;2798;23.19;23.21;23.14;23.33
02/04/10;14:00:01;2324;23.21;22.88;22.85;23.32
02/04/10;15:00:01;4480;22.88;22.83;22.59;22.98
02/04/10;16:00:01;3714;22.81;22.69;22.58;22.88
02/04/10;17:00:01;2705;22.68;22.67;22.6;22.75
02/04/10;18:00:01;2304;22.67;22.63;22.6;22.74
02/04/10;19:00:01;2428;22.62;22.72;22.55;22.76
02/04/10;20:00:01;2730;22.72;22.45;22.39;22.77
02/05/10;14:00:01;2455;22.45;22.56;22.41;22.81
02/05/10;15:00:01;4258;22.56;22.5;22.39;22.71
02/05/10;16:00:01;4872;22.48;22.47;22.36;22.62
02/05/10;17:00:01;4713;22.47;22.55;22.41;22.56
02/05/10;18:00:01;5269;22.53;22.25;22.22;22.55
02/05/10;19:00:01;6241;22.28;22.39;22.27;22.46
02/05/10;20:00:01;7533;22.38;22.68;22.37;22.75
02/08/10;14:00:01;1959;22.68;22.68;22.47;22.95
02/08/10;15:00:01;4425;22.68;22.65;22.52;22.78
02/08/10;16:00:01;3464;22.64;22.69;22.58;22.76
02/08/10;17:00:01;3248;22.69;22.71;22.6;22.76
02/08/10;18:00:01;3563;22.7;22.62;22.54;22.75
02/08/10;19:00:01;3719;22.63;22.57;22.53;22.72
02/08/10;20:00:01;5869;22.57;22.49;22.45;22.62
02/09/10;14:00:01;1575;22.49;22.55;22.49;22.89
02/09/10;15:00:01;4351;22.55;22.38;22.35;22.64
02/09/10;16:00:01;4790;22.38;22.44;22.22;22.57
02/09/10;17:00:01;4624;22.44;22.42;22.33;22.62
02/09/10;18:00:01;4494;22.44;22.43;22.38;22.51
02/09/10;19:00:01;4414;22.46;22.38;22.34;22.49
02/09/10;20:00:01;7058;22.37;22.38;22.33;22.52
02/10/10;14:00:01;2313;22.38;22.17;22.17;22.41
02/10/10;15:00:01;5573;22.19;21.89;21.77;22.23
02/10/10;16:00:01;5506;21.87;21.91;21.72;21.94
02/10/10;17:00:01;4890;21.89;21.92;21.78;21.96
02/10/10;18:00:01;4783;21.92;21.96;21.89;22.06
02/10/10;19:00:01;5294;21.96;21.93;21.85;22.06
02/10/10;20:00:01;6446;21.93;21.92;21.88;22.02
02/11/10;14:00:01;2989;21.92;21.69;21.53;21.96
02/11/10;15:00:01;4281;21.76;21.68;21.64;21.88
02/11/10;16:00:01;5307;21.68;22.06;21.67;22.15
02/11/10;17:00:01;4450;22.06;22.15;22.01;22.2
02/11/10;18:00:01;4660;22.12;22.07;22.02;22.2
02/11/10;19:00:01;5022;22.07;22.05;22;22.17
02/11/10;20:00:01;6336;22.09;22.12;21.99;22.16
02/12/10;14:00:01;2156;22.12;21.86;21.51;22.14
02/12/10;15:00:01;4995;21.86;21.75;21.66;22.06
02/12/10;16:00:01;5231;21.75;21.67;21.66;21.85
02/12/10;17:00:01;5770;21.67;21.68;21.61;21.83
02/12/10;18:00:01;5338;21.68;21.66;21.52;21.75
02/12/10;19:00:01;5914;21.65;21.75;21.6;21.85
02/15/10;14:00:01;437;21.73;21.74;21.73;21.75
02/15/10;15:00:01;891;21.73;21.75;21.73;21.75
02/15/10;16:00:01;899;21.75;21.74;21.73;21.75
02/15/10;17:00:01;912;21.75;21.74;21.73;21.75
02/15/10;18:00:01;899;21.74;21.73;21.73;21.75
02/15/10;19:00:01;915;21.73;21.74;21.73;21.75
02/15/10;20:00:01;900;21.74;21.77;21.73;21.79
02/16/10;14:00:01;2367;21.77;22.19;21.75;22.22
02/16/10;15:00:01;4383;22.18;22.32;22.14;22.43
02/16/10;16:00:01;4189;22.33;22.33;22.24;22.47
02/16/10;17:00:01;3898;22.33;22.42;22.29;22.44
02/16/10;18:00:01;4178;22.39;22.39;22.32;22.47
02/16/10;19:00:01;4677;22.38;22.38;22.31;22.44
02/16/10;20:00:01;6247;22.39;22.5;22.34;22.51
02/17/10;14:00:01;1890;22.5;22.43;22.34;22.7
02/17/10;15:00:01;3961;22.42;22.66;22.42;22.69
02/17/10;16:00:01;4603;22.63;22.55;22.47;22.69
02/17/10;17:00:01;3791;22.55;22.57;22.5;22.62
02/17/10;18:00:01;3922;22.56;22.59;22.54;22.66
02/17/10;19:00:01;5410;22.59;22.72;22.55;22.74
02/17/10;20:00:01;6483;22.74;22.7;22.59;22.76
02/18/10;14:00:01;2038;22.7;22.65;22.56;22.81
02/18/10;15:00:01;4542;22.65;22.65;22.52;22.76
02/18/10;16:00:01;4330;22.64;22.55;22.51;22.69
02/18/10;17:00:01;3368;22.55;22.59;22.51;22.62
02/18/10;18:00:01;3542;22.59;22.68;22.55;22.77
02/18/10;19:00:01;4120;22.68;22.87;22.67;22.89
02/18/10;20:00:01;6244;22.86;22.81;22.76;22.92
02/19/10;14:00:01;2152;22.81;22.68;22.49;22.92
02/19/10;15:00:01;4274;22.68;22.86;22.66;22.92
02/19/10;16:00:01;4818;22.86;23.01;22.85;23.06
02/19/10;17:00:01;4771;23.01;23.19;22.99;23.33
02/19/10;18:00:01;4299;23.22;23.34;23.17;23.39
02/19/10;19:00:01;4653;23.35;23.3;23.26;23.42
02/19/10;20:00:01;6611;23.31;23.43;23.24;23.51
02/22/10;14:00:01;2624;23.43;23.14;23.07;23.53
02/22/10;15:00:01;5275;23.14;23.25;23.06;23.42
02/22/10;16:00:01;4780;23.26;23.28;23.14;23.33
02/22/10;17:00:01;3374;23.27;23.31;23.23;23.43
02/22/10;18:00:01;3560;23.31;23.32;23.23;23.39
02/22/10;19:00:01;4333;23.31;23.37;23.27;23.42
02/22/10;20:00:01;5900;23.37;23.28;23.21;23.41
02/23/10;14:00:01;1572;23.28;23.11;22.95;23.28
02/23/10;15:00:01;3933;23.06;22.81;22.67;23.08
02/23/10;16:00:01;3928;22.81;22.81;22.68;22.9
02/23/10;17:00:01;3628;22.82;22.79;22.66;22.86
02/23/10;18:00:01;3579;22.82;22.82;22.71;22.84
02/23/10;19:00:01;4178;22.81;22.83;22.71;22.9
02/23/10;20:00:01;5764;22.84;22.89;22.79;22.94
02/24/10;14:00:01;2205;22.89;23.14;22.89;23.24
02/24/10;15:00:01;4721;23.14;23.27;22.89;23.33
02/24/10;16:00:01;4566;23.28;23.25;23.09;23.32
02/24/10;17:00:01;3723;23.25;23.3;23.19;23.34
02/24/10;18:00:01;4472;23.3;23.38;23.23;23.41
02/24/10;19:00:01;5076;23.38;23.21;23.14;23.42
02/24/10;20:00:01;6417;23.19;23.26;23.16;23.31
02/25/10;14:00:01;2060;23.26;22.62;22.62;23.26
02/25/10;15:00:01;5588;22.64;22.74;22.58;22.84
02/25/10;16:00:01;4954;22.74;22.72;22.68;22.85
02/25/10;17:00:01;4368;22.7;22.66;22.56;22.77
02/25/10;18:00:01;4435;22.65;22.99;22.64;23.01
02/25/10;19:00:01;5864;23;22.85;22.74;23.05
02/25/10;20:00:01;7853;22.83;23;22.78;23.05
02/26/10;14:00:01;2753;23;22.66;22.61;23
02/26/10;15:00:01;4942;22.66;22.89;22.6;22.98
02/26/10;16:00:01;4549;22.9;22.87;22.81;23.03
02/26/10;17:00:01;4199;22.87;22.83;22.76;22.93
02/26/10;18:00:01;4669;22.82;22.94;22.74;22.98
02/26/10;19:00:01;4676;22.94;22.93;22.86;22.99
02/26/10;20:00:01;6844;22.94;23.03;22.88;23.07
03/01/10;14:00:01;1922;23.03;23.24;23.02;23.36
03/01/10;15:00:01;4137;23.24;23.65;23.21;23.69
03/01/10;16:00:01;4197;23.65;23.76;23.64;23.79
03/01/10;17:00:01;4006;23.75;23.75;23.71;23.85
03/01/10;18:00:01;3988;23.77;23.76;23.62;23.8
03/01/10;19:00:01;4522;23.74;23.77;23.72;23.93
03/01/10;20:00:01;6372;23.77;23.9;23.72;23.96
03/02/10;14:00:01;1373;23.9;23.92;23.79;23.97
03/02/10;15:00:01;2976;23.94;23.92;23.82;24
03/02/10;16:00:01;3204;23.92;23.97;23.79;24.02
03/02/10;17:00:01;3377;23.97;24.01;23.91;24.04
03/02/10;18:00:01;3287;24.01;24.08;23.97;24.14
03/02/10;19:00:01;3760;24.08;23.9;23.88;24.13
03/02/10;20:00:01;5018;23.9;23.98;23.88;24.07
03/03/10;14:00:01;2172;23.98;23.55;23.46;23.98
03/03/10;15:00:01;4558;23.56;23.74;23.33;23.81
03/03/10;16:00:01;4238;23.74;23.8;23.68;23.95
03/03/10;17:00:01;3641;23.8;23.69;23.6;23.84
