DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/24/06;14:00:01;10250;38.26;38.15;38.04;38.31
08/24/06;15:00:01;7454;38.15;38.04;38.01;38.19
08/24/06;16:00:01;7836;38.03;38.02;37.92;38.05
08/24/06;17:00:01;6791;38.01;38.11;37.94;38.14
08/24/06;18:00:01;7610;38.11;38.24;38.08;38.28
08/24/06;19:00:01;7774;38.24;38.26;38.11;38.28
08/25/06;13:00:01;5562;38.26;38.33;38.04;38.36
08/25/06;14:00:01;10729;38.32;38.31;38.25;38.64
08/25/06;15:00:01;7464;38.31;38.32;38.23;38.39
08/25/06;16:00:01;5314;38.31;38.35;38.27;38.4
08/25/06;17:00:01;4730;38.35;38.38;38.29;38.4
08/25/06;18:00:01;5820;38.38;38.39;38.3;38.44
08/25/06;19:00:01;6592;38.4;38.32;38.3;38.46
08/28/06;13:00:01;6263;38.32;38.39;38.24;38.46
08/28/06;14:00:01;10205;38.39;38.56;38.38;38.63
08/28/06;15:00:01;7244;38.55;38.66;38.46;38.7
08/28/06;16:00:01;6575;38.66;38.63;38.61;38.72
08/28/06;17:00:01;5938;38.62;38.7;38.56;38.71
08/28/06;18:00:01;6865;38.7;38.66;38.57;38.74
08/28/06;19:00:01;7164;38.66;38.61;38.52;38.69
08/29/06;13:00:01;5004;38.61;38.62;38.47;38.63
08/29/06;14:00:01;11653;38.62;38.34;38.23;38.62
08/29/06;15:00:01;8221;38.34;38.21;38.17;38.36
08/29/06;16:00:01;4843;38.22;38.27;38.19;38.31
08/29/06;17:00:01;4500;38.26;38.3;38.24;38.33
08/29/06;18:00:01;11293;38.29;38.47;38.17;38.52
08/29/06;19:00:01;10850;38.47;38.7;38.4;38.76
08/30/06;13:00:01;6253;38.7;38.66;38.6;38.8
08/30/06;14:00:01;10423;38.66;38.84;38.65;38.91
08/30/06;15:00:01;7634;38.85;38.76;38.69;38.89
08/30/06;16:00:01;5235;38.74;38.85;38.72;38.89
08/30/06;17:00:01;5881;38.85;38.84;38.79;38.9
08/30/06;18:00:01;6148;38.84;38.84;38.71;38.89
08/30/06;19:00:01;7226;38.82;38.91;38.8;38.96
08/31/06;13:00:01;5663;38.91;38.93;38.81;39.03
08/31/06;14:00:01;10459;38.93;38.88;38.75;39.02
08/31/06;15:00:01;6238;38.88;38.81;38.75;38.92
08/31/06;16:00:01;5427;38.81;38.88;38.79;38.94
08/31/06;17:00:01;4495;38.88;38.81;38.79;38.9
08/31/06;18:00:01;4752;38.83;38.95;38.81;38.98
08/31/06;19:00:01;7179;38.95;38.87;38.85;38.99
09/01/06;13:00:01;6927;38.87;39.11;38.87;39.22
09/01/06;14:00:01;10495;39.12;39.06;38.89;39.13
09/01/06;15:00:01;6610;39.05;39.1;38.99;39.13
09/01/06;16:00:01;5437;39.11;39.15;39.07;39.18
09/01/06;17:00:01;5511;39.16;39.13;39.08;39.2
09/01/06;18:00:01;5448;39.13;39.08;39.03;39.16
09/01/06;19:00:01;5607;39.08;39.08;39.04;39.14
09/04/06;13:00:01;273;39.08;39.08;39.07;39.09
09/04/06;14:00:01;537;39.08;39.09;39.07;39.09
09/04/06;15:00:01;545;39.08;39.08;39.07;39.09
09/04/06;16:00:01;541;39.08;39.09;39.07;39.09
09/04/06;17:00:01;526;39.09;39.08;39.07;39.09
09/04/06;18:00:01;543;39.08;39.07;39.07;39.09
09/04/06;19:00:01;540;39.07;39.09;39.07;39.09
09/05/06;13:00:01;5049;39.09;38.93;38.85;39.13
09/05/06;14:00:01;10163;38.95;38.95;38.89;39.08
09/05/06;15:00:01;9782;38.95;39.38;38.94;39.41
09/05/06;16:00:01;7022;39.38;39.33;39.3;39.43
09/05/06;17:00:01;6811;39.32;39.29;39.2;39.36
09/05/06;18:00:01;7235;39.29;39.47;39.24;39.48
09/05/06;19:00:01;7840;39.47;39.46;39.37;39.48
09/06/06;13:00:01;6238;39.46;39.11;39.01;39.46
09/06/06;14:00:01;10078;39.1;39.06;38.97;39.19
09/06/06;15:00:01;8933;39.06;38.88;38.88;39.12
09/06/06;16:00:01;7100;38.89;38.95;38.85;39
09/06/06;17:00:01;5637;38.95;38.99;38.9;39.03
09/06/06;18:00:01;10464;38.99;38.75;38.71;39.02
09/06/06;19:00:01;11135;38.75;38.67;38.6;38.78
09/07/06;13:00:01;6548;38.67;38.51;38.44;38.67
09/07/06;14:00:01;11653;38.51;38.48;38.36;38.55
09/07/06;15:00:01;10990;38.48;38.72;38.46;38.76
09/07/06;16:00:01;9032;38.72;38.65;38.6;38.84
09/07/06;17:00:01;8965;38.65;38.81;38.59;38.91
09/07/06;18:00:01;9771;38.81;38.74;38.66;38.86
09/07/06;19:00:01;10208;38.74;38.48;38.46;38.75
09/08/06;13:00:01;6596;38.48;38.58;38.46;38.63
09/08/06;14:00:01;10058;38.58;38.64;38.46;38.65
09/08/06;15:00:01;8538;38.65;38.59;38.54;38.69
09/08/06;16:00:01;5272;38.59;38.64;38.52;38.65
09/08/06;17:00:01;8054;38.64;38.79;38.59;38.79
09/08/06;18:00:01;8108;38.78;38.73;38.69;38.83
09/08/06;19:00:01;8949;38.73;38.72;38.64;38.83
09/11/06;13:00:01;6937;38.72;38.52;38.36;38.72
09/11/06;14:00:01;12055;38.51;38.39;38.31;38.57
09/11/06;15:00:01;9173;38.39;38.5;38.34;38.58
09/11/06;16:00:01;11427;38.51;38.83;38.49;38.88
09/11/06;17:00:01;10823;38.83;39.04;38.82;39.15
09/11/06;18:00:01;8332;39.04;39.03;38.89;39.09
09/11/06;19:00:01;9631;39.04;38.95;38.82;39.05
09/12/06;13:00:01;6856;38.95;39.05;38.95;39.12
09/12/06;14:00:01;9673;39.05;39.29;39.04;39.31
09/12/06;15:00:01;6952;39.29;39.31;39.24;39.38
09/12/06;16:00:01;6462;39.33;39.32;39.21;39.35
09/12/06;17:00:01;9331;39.34;39.38;39.19;39.42
09/12/06;18:00:01;11504;39.38;39.78;39.33;39.8
09/12/06;19:00:01;10175;39.78;39.69;39.66;39.79
09/13/06;13:00:01;7026;39.69;39.87;39.62;39.94
09/13/06;14:00:01;11441;39.86;39.76;39.65;39.89
09/13/06;15:00:01;9469;39.76;39.93;39.73;39.96
09/13/06;16:00:01;7852;39.94;39.82;39.8;39.99
09/13/06;17:00:01;6214;39.81;39.84;39.77;39.9
09/13/06;18:00:01;7671;39.86;39.97;39.84;39.98
09/13/06;19:00:01;8971;39.97;39.94;39.78;39.99
09/14/06;13:00:01;7421;39.94;39.9;39.77;39.94
09/14/06;14:00:01;12543;39.9;39.91;39.81;39.98
09/14/06;15:00:01;10057;39.91;39.99;39.89;40.09
09/14/06;16:00:01;7619;39.98;39.99;39.91;40.05
09/14/06;17:00:01;7451;39.98;40.01;39.91;40.04
09/14/06;18:00:01;8367;40.01;39.97;39.93;40.08
09/14/06;19:00:01;9064;39.97;39.97;39.87;40.03
09/15/06;13:00:01;6722;39.97;40.24;39.97;40.38
09/15/06;14:00:01;11538;40.24;40.26;40.19;40.46
09/15/06;15:00:01;8348;40.26;40.16;40.11;40.31
09/15/06;16:00:01;8996;40.16;40.01;39.99;40.22
09/15/06;17:00:01;8558;40.01;40.14;40;40.2
09/15/06;18:00:01;7081;40.13;40.15;40.11;40.26
09/15/06;19:00:01;9835;40.15;40.1;40.08;40.21
09/18/06;13:00:01;7128;40.1;40.23;40.02;40.29
09/18/06;14:00:01;5966;40.23;40.2;40.17;40.36
09/18/06;15:00:01;9039;40.2;40.32;40.15;40.41
09/18/06;16:00:01;6779;40.33;40.37;40.21;40.39
09/18/06;17:00:01;9539;40.37;40.1;40.06;40.41
09/18/06;18:00:01;8504;40.1;40.04;39.93;40.15
09/18/06;19:00:01;8090;40.04;40.12;39.98;40.15
09/19/06;13:00:01;6119;40.12;40.09;40.02;40.25
09/19/06;14:00:01;9539;40.07;40.07;39.95;40.18
09/19/06;15:00:01;10985;40.07;39.71;39.65;40.2
09/19/06;16:00:01;10696;39.71;39.63;39.51;39.8
09/19/06;17:00:01;9286;39.63;39.6;39.53;39.67
09/19/06;18:00:01;9459;39.61;39.64;39.56;39.73
09/19/06;19:00:01;10853;39.64;39.85;39.62;39.88
09/20/06;13:00:01;5421;39.85;40.34;39.85;40.38
09/20/06;14:00:01;9408;40.34;40.46;40.24;40.52
09/20/06;15:00:01;8462;40.46;40.46;40.43;40.54
09/20/06;16:00:01;6424;40.44;40.39;40.38;40.5
09/20/06;17:00:01;5602;40.39;40.46;40.35;40.48
09/20/06;18:00:01;11155;40.46;40.34;40.21;40.53
09/20/06;19:00:01;9513;40.34;40.43;40.3;40.49
09/21/06;13:00:01;5691;40.43;40.48;40.43;40.64
09/21/06;14:00:01;9692;40.49;40.5;40.3;40.58
09/21/06;15:00:01;9263;40.49;40.54;40.48;40.67
09/21/06;16:00:01;9950;40.54;40.32;40.25;40.55
09/21/06;17:00:01;8431;40.32;40.29;40.2;40.38
09/21/06;18:00:01;8935;40.3;40.15;40.14;40.35
09/21/06;19:00:01;9942;40.15;40.18;40.07;40.23
09/22/06;13:00:01;8147;40.18;39.97;39.92;40.18
09/22/06;14:00:01;15095;39.96;39.82;39.78;39.99
09/22/06;15:00:01;10519;39.83;39.89;39.79;39.95
09/22/06;16:00:01;9605;39.88;39.83;39.7;39.9
09/22/06;17:00:01;7819;39.83;39.84;39.78;39.93
09/22/06;18:00:01;7221;39.83;39.8;39.74;39.91
09/22/06;19:00:01;9980;39.8;39.87;39.78;39.98
09/25/06;13:00:01;7044;39.87;39.95;39.87;40.17
09/25/06;14:00:01;11094;39.95;39.85;39.67;40.04
09/25/06;15:00:01;9558;39.83;39.98;39.83;40.1
09/25/06;16:00:01;10816;39.99;40.44;39.92;40.45
09/25/06;17:00:01;9441;40.43;40.28;40.26;40.52
09/25/06;18:00:01;11085;40.28;40.49;40.28;40.53
09/25/06;19:00:01;12112;40.49;40.55;40.44;40.67
09/26/06;13:00:01;8226;40.55;40.56;40.42;40.6
09/26/06;14:00:01;13070;40.56;40.57;40.51;40.8
09/26/06;15:00:01;10854;40.59;40.41;40.41;40.66
09/26/06;16:00:01;11114;40.41;40.53;40.4;40.6
09/26/06;17:00:01;10342;40.52;40.67;40.47;40.73
09/26/06;18:00:01;10759;40.67;40.72;40.56;40.78
09/26/06;19:00:01;10068;40.72;40.75;40.65;40.8
09/27/06;13:00:01;6058;40.75;40.81;40.65;40.86
09/27/06;14:00:01;9947;40.81;40.83;40.67;40.96
09/27/06;15:00:01;9789;40.84;40.89;40.74;40.92
09/27/06;16:00:01;8243;40.88;40.8;40.76;40.95
09/27/06;17:00:01;8610;40.79;40.75;40.67;40.86
09/27/06;18:00:01;10538;40.74;40.61;40.51;40.8
09/27/06;19:00:01;9695;40.6;40.72;40.49;40.72
09/28/06;13:00:01;5554;40.72;40.74;40.62;40.9
09/28/06;14:00:01;10621;40.74;40.61;40.54;40.8
09/28/06;15:00:01;9224;40.62;40.52;40.5;40.75
09/28/06;16:00:01;8964;40.53;40.59;40.42;40.63
09/28/06;17:00:01;8403;40.59;40.72;40.56;40.77
09/28/06;18:00:01;8152;40.72;40.74;40.66;40.8
09/28/06;19:00:01;9737;40.73;40.83;40.68;40.85
09/29/06;13:00:01;8346;40.83;40.75;40.65;40.93
09/29/06;14:00:01;12477;40.75;40.88;40.75;40.91
09/29/06;15:00:01;7985;40.87;40.92;40.78;40.94
09/29/06;16:00:01;5393;40.91;40.87;40.8;40.91
09/29/06;17:00:01;5780;40.87;40.83;40.77;40.92
09/29/06;18:00:01;5230;40.82;40.76;40.72;40.85
09/29/06;19:00:01;10635;40.76;40.65;40.61;40.78
10/02/06;13:00:01;5208;40.65;40.51;40.45;40.65
10/02/06;14:00:01;8627;40.51;40.53;40.46;40.62
10/02/06;15:00:01;9285;40.53;40.65;40.47;40.71
10/02/06;16:00:01;5804;40.65;40.59;40.57;40.7
10/02/06;17:00:01;10077;40.59;40.16;40.11;40.62
10/02/06;18:00:01;11258;40.17;40.15;40.08;40.25
10/02/06;19:00:01;9574;40.16;40.14;40.11;40.27
10/03/06;13:00:01;6028;40.14;39.98;39.88;40.14
10/03/06;14:00:01;12349;39.98;39.99;39.88;40.11
10/03/06;15:00:01;11545;39.98;40.14;39.92;40.21
10/03/06;16:00:01;12333;40.14;40.45;40.13;40.46
10/03/06;17:00:01;9593;40.45;40.38;40.27;40.49
10/03/06;18:00:01;10532;40.38;40.38;40.31;40.47
10/03/06;19:00:01;11229;40.37;40.33;40.24;40.45
10/04/06;13:00:01;5949;40.33;40.23;40.16;40.33
10/04/06;14:00:01;14410;40.23;40.64;40.14;40.69
10/04/06;15:00:01;13803;40.65;40.84;40.58;40.9
10/04/06;16:00:01;9668;40.85;40.8;40.72;40.86
10/04/06;17:00:01;10972;40.81;40.87;40.7;40.95
10/04/06;18:00:01;13959;40.87;41.22;40.86;41.24
10/04/06;19:00:01;12800;41.23;41.3;41.11;41.31
10/05/06;13:00:01;6168;41.3;41.38;41.2;41.4
10/05/06;14:00:01;11641;41.38;41.39;41.17;41.42
10/05/06;15:00:01;10131;41.39;41.39;41.28;41.49
10/05/06;16:00:01;8490;41.4;41.33;41.22;41.42
10/05/06;17:00:01;8539;41.32;41.4;41.3;41.48
10/05/06;18:00:01;8093;41.4;41.46;41.33;41.48
10/05/06;19:00:01;9656;41.45;41.5;41.39;41.56
10/06/06;13:00:01;6718;41.5;41.35;41.23;41.5
10/06/06;14:00:01;10743;41.35;41.43;41.27;41.5
10/06/06;15:00:01;9921;41.45;41.35;41.29;41.48
10/06/06;16:00:01;8368;41.36;41.4;41.24;41.4
10/06/06;17:00:01;6630;41.4;41.43;41.33;41.45
10/06/06;18:00:01;7734;41.42;41.49;41.37;41.57
10/06/06;19:00:01;10336;41.49;41.43;41.31;41.5
10/09/06;13:00:01;6182;41.43;41.45;41.32;41.48
10/09/06;14:00:01;8428;41.45;41.46;41.32;41.48
10/09/06;15:00:01;7219;41.46;41.59;41.4;41.66
10/09/06;16:00:01;5504;41.58;41.6;41.55;41.68
10/09/06;17:00:01;5452;41.6;41.61;41.57;41.71
10/09/06;18:00:01;6102;41.62;41.69;41.6;41.74
10/09/06;19:00:01;7990;41.69;41.55;41.51;41.7
10/10/06;13:00:01;6016;41.55;41.55;41.54;41.69
10/10/06;14:00:01;12151;41.56;41.6;41.42;41.61
10/10/06;15:00:01;5747;41.61;41.7;41.56;41.74
10/10/06;16:00:01;541;41.7;41.71;41.69;41.71
10/10/06;17:00:01;512;41.71;41.71;41.69;41.71
10/10/06;18:00:01;538;41.7;41.69;41.69;41.71
10/10/06;19:00:01;544;41.7;41.71;41.69;41.71
10/11/06;13:00:01;4641;41.71;41.45;41.36;41.71
10/11/06;14:00:01;9223;41.45;41.58;41.4;41.63
10/11/06;15:00:01;8503;41.58;41.69;41.56;41.78
10/11/06;16:00:01;8442;41.7;41.75;41.64;41.79
10/11/06;17:00:01;6110;41.76;41.73;41.67;41.83
10/11/06;18:00:01;9587;41.73;41.41;41.18;41.75
10/11/06;19:00:01;9297;41.42;41.54;41.33;41.6
10/12/06;13:00:01;4834;41.54;41.76;41.54;41.83
10/12/06;14:00:01;9210;41.76;41.78;41.74;41.89
10/12/06;15:00:01;7570;41.78;41.82;41.72;41.88
10/12/06;16:00:01;5775;41.82;41.82;41.77;41.88
10/12/06;17:00:01;5581;41.82;41.85;41.75;41.87
10/12/06;18:00:01;9264;41.85;41.96;41.83;42.01
10/12/06;19:00:01;9637;41.97;42.22;41.95;42.26
10/13/06;13:00:01;6091;42.22;42.26;42.13;42.36
10/13/06;14:00:01;10233;42.26;42.32;42.21;42.39
10/13/06;15:00:01;7355;42.32;42.3;42.23;42.36
10/13/06;16:00:01;6337;42.3;42.4;42.27;42.44
10/13/06;17:00:01;6924;42.4;42.46;42.36;42.52
10/13/06;18:00:01;7151;42.46;42.37;42.31;42.51
10/13/06;19:00:01;7839;42.37;42.42;42.34;42.47
10/16/06;13:00:01;5708;42.42;42.44;42.39;42.53
10/16/06;14:00:01;9730;42.46;42.48;42.44;42.58
10/16/06;15:00:01;4901;42.48;42.49;42.45;42.53
10/16/06;16:00:01;4327;42.5;42.49;42.45;42.52
10/16/06;17:00:01;5493;42.49;42.58;42.46;42.62
10/16/06;18:00:01;5994;42.58;42.48;42.46;42.6
10/16/06;19:00:01;7207;42.47;42.46;42.45;42.55
10/17/06;13:00:01;6710;42.46;41.97;41.88;42.46
10/17/06;14:00:01;11057;41.97;41.9;41.81;42.01
10/17/06;15:00:01;7987;41.9;41.78;41.75;41.91
10/17/06;16:00:01;7325;41.78;41.97;41.76;42.01
10/17/06;17:00:01;7135;41.96;42.06;41.89;42.09
10/17/06;18:00:01;7327;42.06;42.05;41.92;42.08
10/17/06;19:00:01;9652;42.04;42.01;41.98;42.2
10/18/06;13:00:01;5683;42.01;42.09;42.01;42.31
10/18/06;14:00:01;11441;42.1;41.84;41.7;42.13
10/18/06;15:00:01;9284;41.84;41.88;41.74;41.97
10/18/06;16:00:01;6290;41.88;41.85;41.82;41.92
10/18/06;17:00:01;8977;41.85;41.77;41.64;41.91
10/18/06;18:00:01;8755;41.78;41.83;41.68;41.94
10/18/06;19:00:01;3155;41.84;41.79;41.74;41.86
10/19/06;13:00:01;6338;41.79;41.88;41.58;41.91
10/19/06;14:00:01;11001;41.88;41.96;41.84;42.12
10/19/06;15:00:01;7264;41.96;41.86;41.81;41.97
10/19/06;16:00:01;9379;41.86;41.66;41.59;41.94
10/19/06;17:00:01;7784;41.67;41.78;41.62;41.85
10/19/06;18:00:01;7525;41.78;41.91;41.71;41.92
10/19/06;19:00:01;6989;41.91;41.9;41.78;41.94
10/20/06;13:00:01;7550;41.9;41.77;41.63;42.06
10/20/06;14:00:01;10390;41.76;41.84;41.68;41.91
10/20/06;15:00:01;6273;41.83;41.86;41.78;41.9
10/20/06;16:00:01;5727;41.85;41.93;41.79;42
10/20/06;17:00:01;4214;41.93;41.86;41.84;41.99
10/20/06;18:00:01;5451;41.86;41.9;41.82;41.93
10/20/06;19:00:01;7578;41.9;41.99;41.86;42.02
10/23/06;13:00:01;7647;41.99;42.03;41.81;42.05
10/23/06;14:00:01;15980;42.04;42.45;42.03;42.56
10/23/06;15:00:01;9415;42.46;42.46;42.41;42.59
10/23/06;16:00:01;7465;42.46;42.43;42.41;42.56
10/23/06;17:00:01;6636;42.43;42.41;42.35;42.51
10/23/06;18:00:01;9646;42.4;42.38;42.24;42.43
10/23/06;19:00:01;9949;42.38;42.43;42.32;42.47
10/24/06;13:00:01;7935;42.43;42.32;42.24;42.45
10/24/06;14:00:01;13891;42.33;42.18;42.09;42.36
10/24/06;15:00:01;8349;42.18;42.19;42.13;42.27
10/24/06;16:00:01;8262;42.18;41.95;41.92;42.23
10/24/06;17:00:01;6772;41.95;42.05;41.93;42.14
10/24/06;18:00:01;7508;42.05;42.11;42.02;42.19
10/24/06;19:00:01;8414;42.11;42.12;42.08;42.23
10/25/06;13:00:01;7007;42.12;42.31;42.12;42.36
10/25/06;14:00:01;12045;42.31;42.33;42.25;42.53
10/25/06;15:00:01;8173;42.33;42.35;42.31;42.44
10/25/06;16:00:01;7260;42.35;42.26;42.19;42.39
10/25/06;17:00:01;5351;42.27;42.27;42.24;42.35
10/25/06;18:00:01;16714;42.27;42.27;42.05;42.47
10/25/06;19:00:01;14147;42.27;42.41;42.23;42.49
10/26/06;13:00:01;6918;42.41;42.47;42.41;42.59
10/26/06;14:00:01;14132;42.47;42.31;42.22;42.56
10/26/06;15:00:01;8858;42.32;42.47;42.24;42.5
10/26/06;16:00:01;9226;42.47;42.59;42.42;42.63
10/26/06;17:00:01;8515;42.59;42.71;42.55;42.75
10/26/06;18:00:01;9647;42.71;42.88;42.71;42.92
10/26/06;19:00:01;9961;42.87;42.82;42.76;42.91
10/27/06;13:00:01;9329;42.82;42.69;42.59;42.82
10/27/06;14:00:01;14283;42.69;42.71;42.62;42.78
10/27/06;15:00:01;9859;42.71;42.76;42.65;42.8
10/27/06;16:00:01;6414;42.75;42.75;42.71;42.82
10/27/06;17:00:01;12626;42.74;42.38;42.28;42.77
10/27/06;18:00:01;15557;42.37;42.22;42.08;42.44
10/27/06;19:00:01;13001;42.22;42.21;42.12;42.31
10/30/06;14:00:01;11028;42.21;42.11;42.09;42.32
10/30/06;15:00:01;15162;42.1;42.26;42.06;42.31
10/30/06;16:00:01;16383;42.27;42.4;42.25;42.5
10/30/06;17:00:01;12403;42.41;42.36;42.25;42.42
10/30/06;18:00:01;14229;42.35;42.6;42.33;42.6
10/30/06;19:00:01;13079;42.6;42.56;42.53;42.65
10/30/06;20:00:01;16795;42.56;42.48;42.4;42.61
10/31/06;14:00:01;8171;42.48;42.67;42.48;42.73
10/31/06;15:00:01;12668;42.66;42.72;42.44;42.76
10/31/06;16:00:01;11379;42.72;42.55;42.51;42.77
10/31/06;17:00:01;11732;42.54;42.36;42.31;42.6
10/31/06;18:00:01;10754;42.37;42.45;42.31;42.5
10/31/06;19:00:01;10334;42.45;42.45;42.34;42.49
10/31/06;20:00:01;14093;42.45;42.57;42.4;42.69
11/01/06;14:00:01;10677;42.57;42.7;42.57;42.76
11/01/06;15:00:01;24087;42.7;42.53;42.4;42.78
11/01/06;16:00:01;20087;42.52;42.37;42.33;42.58
11/01/06;17:00:01;17896;42.37;42.33;42.25;42.43
11/01/06;18:00:01;15515;42.33;42.36;42.28;42.42
11/01/06;19:00:01;19979;42.36;42.12;42.09;42.38
11/01/06;20:00:01;22490;42.12;42;41.82;42.14
11/02/06;14:00:01;7784;42;41.87;41.74;42.01
11/02/06;15:00:01;14143;41.86;42.03;41.81;42.09
11/02/06;16:00:01;9726;42.03;41.97;41.93;42.15
11/02/06;17:00:01;7469;41.97;41.97;41.9;42.08
11/02/06;18:00:01;7786;41.95;41.96;41.87;42.02
11/02/06;19:00:01;7784;41.97;41.95;41.94;42.04
11/02/06;20:00:01;10193;41.95;42.03;41.93;42.06
11/03/06;14:00:01;11647;42.03;42.01;41.95;42.19
11/03/06;15:00:01;20417;41.99;41.87;41.78;42.09
11/03/06;16:00:01;16738;41.86;41.71;41.62;41.9
11/03/06;17:00:01;11164;41.71;41.66;41.63;41.74
11/03/06;18:00:01;11316;41.67;41.8;41.6;41.83
11/03/06;19:00:01;12425;41.8;41.87;41.72;41.94
11/03/06;20:00:01;14247;41.88;41.92;41.78;41.95
11/06/06;14:00:01;12424;41.92;42.33;41.92;42.36
11/06/06;15:00:01;21711;42.33;42.57;42.31;42.62
11/06/06;16:00:01;13638;42.58;42.56;42.51;42.61
11/06/06;17:00:01;10406;42.56;42.54;42.49;42.62
11/06/06;18:00:01;10198;42.54;42.55;42.52;42.66
11/06/06;19:00:01;10969;42.55;42.65;42.53;42.71
11/06/06;20:00:01;13402;42.64;42.53;42.53;42.71
11/07/06;14:00:01;10534;42.53;42.72;42.46;42.73
11/07/06;15:00:01;22256;42.72;42.96;42.71;43.1
11/07/06;16:00:01;13791;42.96;42.98;42.94;43.09
11/07/06;17:00:01;10391;42.98;43.03;42.93;43.08
11/07/06;18:00:01;10018;43.04;42.99;42.93;43.06
11/07/06;19:00:01;14113;43;42.94;42.77;43.02
11/07/06;20:00:01;16129;42.94;42.82;42.7;42.99
11/08/06;14:00:01;7432;42.82;42.74;42.47;42.82
11/08/06;15:00:01;13532;42.75;42.78;42.62;42.86
11/08/06;16:00:01;8874;42.76;42.75;42.7;42.81
11/08/06;17:00:01;10030;42.74;42.8;42.66;42.91
11/08/06;18:00:01;11296;42.8;43.04;42.69;43.07
11/08/06;19:00:01;14054;43.05;43.14;42.94;43.21
11/08/06;20:00:01;13309;43.13;43.01;42.93;43.17
11/09/06;14:00:01;7800;43.01;43.22;43.01;43.35
11/09/06;15:00:01;12376;43.21;43.27;43.03;43.28
11/09/06;16:00:01;11536;43.25;43.18;43.12;43.3
11/09/06;17:00:01;9071;43.18;43.24;43.09;43.26
11/09/06;18:00:01;11576;43.24;43.04;43;43.25
11/09/06;19:00:01;12208;43.05;42.89;42.8;43.1
11/09/06;20:00:01;12575;42.88;42.81;42.67;42.9
11/10/06;14:00:01;6989;42.81;42.79;42.67;42.9
11/10/06;15:00:01;11147;42.8;42.89;42.75;42.96
11/10/06;16:00:01;8413;42.89;42.85;42.76;42.96
11/10/06;17:00:01;5619;42.86;42.9;42.85;42.97
11/10/06;18:00:01;7015;42.9;42.83;42.78;42.92
11/10/06;19:00:01;7973;42.83;42.97;42.8;43.01
11/10/06;20:00:01;8752;42.98;43.03;42.92;43.05
11/13/06;14:00:01;7212;43.03;43.39;42.99;43.41
11/13/06;15:00:01;11064;43.39;43.41;43.37;43.54
11/13/06;16:00:01;9839;43.41;43.4;43.3;43.47
11/13/06;17:00:01;8035;43.4;43.3;43.3;43.46
11/13/06;18:00:01;8608;43.3;43.37;43.27;43.42
