DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/04/10;14:00:01;2567;32.22;32.49;32.22;32.79
01/04/10;15:00:01;5274;32.48;32.01;31.99;32.49
01/04/10;16:00:01;4843;32.01;31.96;31.86;32.15
01/04/10;17:00:01;4196;31.96;32.04;31.94;32.1
01/04/10;18:00:01;4642;32.03;32.01;31.99;32.16
01/04/10;19:00:01;4949;32.01;32.06;31.99;32.2
01/04/10;20:00:01;7374;32.06;32.07;32;32.1
01/05/10;14:00:01;3141;32.07;31.78;31.7;32.08
01/05/10;15:00:01;5848;31.79;32.08;31.72;32.17
01/05/10;16:00:01;4263;32.08;31.98;31.86;32.09
01/05/10;17:00:01;4317;31.97;31.98;31.95;32.04
01/05/10;18:00:01;4365;31.99;31.89;31.8;31.99
01/05/10;19:00:01;5096;31.89;31.94;31.86;31.97
01/05/10;20:00:01;6971;31.94;31.99;31.91;32.03
01/06/10;14:00:01;2927;31.99;31.9;31.87;32.02
01/06/10;15:00:01;5266;31.91;31.92;31.75;31.96
01/06/10;16:00:01;4670;31.91;31.91;31.84;31.96
01/06/10;17:00:01;4665;31.9;31.8;31.75;31.93
01/06/10;18:00:01;4210;31.8;31.76;31.69;31.82
01/06/10;19:00:01;4823;31.77;31.82;31.76;31.91
01/06/10;20:00:01;6604;31.81;31.81;31.74;31.84
01/07/10;14:00:01;2983;31.81;31.58;31.56;31.83
01/07/10;15:00:01;5561;31.57;31.8;31.53;31.85
01/07/10;16:00:01;4151;31.81;31.74;31.68;31.83
01/07/10;17:00:01;4423;31.73;31.75;31.68;31.81
01/07/10;18:00:01;4558;31.75;31.71;31.67;31.82
01/07/10;19:00:01;4841;31.71;31.8;31.67;31.81
01/07/10;20:00:01;7100;31.8;31.85;31.69;31.86
01/08/10;14:00:01;2785;31.85;31.79;31.55;31.85
01/08/10;15:00:01;5022;31.78;31.67;31.53;31.94
01/08/10;16:00:01;4046;31.66;31.69;31.59;31.73
01/08/10;17:00:01;3632;31.69;31.61;31.59;31.73
01/08/10;18:00:01;4462;31.61;31.68;31.58;31.72
01/08/10;19:00:01;4110;31.68;31.72;31.65;31.75
01/08/10;20:00:01;5883;31.7;31.88;31.67;31.92
01/11/10;14:00:01;2037;31.88;31.28;31.23;31.9
01/11/10;15:00:01;3986;31.29;31.24;31.15;31.43
01/11/10;16:00:01;3927;31.25;31.28;31.17;31.34
01/11/10;17:00:01;4751;31.28;31.18;31.08;31.39
01/11/10;18:00:01;4566;31.19;31.17;31.17;31.28
01/11/10;19:00:01;4802;31.16;31.25;31.16;31.29
01/11/10;20:00:01;7258;31.24;31.35;31.2;31.37
01/12/10;14:00:01;3003;31.35;30.97;30.78;31.37
01/12/10;15:00:01;6149;30.98;30.92;30.84;31.04
01/12/10;16:00:01;4780;30.9;30.95;30.84;31.01
01/12/10;17:00:01;6296;30.94;30.7;30.67;30.98
01/12/10;18:00:01;5053;30.7;30.8;30.68;30.85
01/12/10;19:00:01;5699;30.79;30.82;30.7;30.85
01/12/10;20:00:01;7523;30.83;30.82;30.7;30.85
01/13/10;14:00:01;3041;30.82;30.96;30.82;31.09
01/13/10;15:00:01;5676;30.97;31.01;30.87;31.1
01/13/10;16:00:01;5852;31;31.21;30.97;31.26
01/13/10;17:00:01;4938;31.19;31.18;31.17;31.36
01/13/10;18:00:01;4510;31.18;31.18;31.13;31.27
01/13/10;19:00:01;5334;31.17;31.28;31.15;31.31
01/13/10;20:00:01;6781;31.27;31.31;31.22;31.38
01/14/10;14:00:01;2499;31.31;31.06;30.97;31.31
01/14/10;15:00:01;4951;31.06;31.1;30.96;31.11
01/14/10;16:00:01;4597;31.09;30.98;30.96;31.13
01/14/10;17:00:01;3746;30.96;30.99;30.94;31.06
01/14/10;18:00:01;3673;31.01;31.03;30.97;31.08
01/14/10;19:00:01;4445;31.03;31.07;31;31.09
01/14/10;20:00:01;5887;31.08;31.04;30.99;31.1
01/15/10;14:00:01;3289;31.04;31;30.9;31.15
01/15/10;15:00:01;5244;31;30.56;30.51;31.01
01/15/10;16:00:01;4973;30.57;30.54;30.51;30.74
01/15/10;17:00:01;4803;30.54;30.49;30.4;30.65
01/15/10;18:00:01;4345;30.49;30.53;30.45;30.55
01/15/10;19:00:01;4820;30.53;30.45;30.42;30.59
01/15/10;20:00:01;7100;30.43;30.61;30.42;30.64
01/18/10;14:00:01;448;30.61;30.61;30.6;30.62
01/18/10;15:00:01;942;30.6;30.61;30.6;30.62
01/18/10;16:00:01;909;30.6;30.6;30.6;30.62
01/18/10;17:00:01;821;30.6;30.61;30.6;30.62
01/18/10;18:00:01;871;30.6;30.62;30.6;30.62
01/18/10;19:00:01;886;30.62;30.6;30.6;30.62
01/18/10;20:00:01;893;30.61;30.61;30.6;30.62
01/19/10;14:00:01;2647;30.61;30.63;30.5;30.74
01/19/10;15:00:01;4324;30.63;30.88;30.62;30.94
01/19/10;16:00:01;4142;30.87;30.94;30.79;30.96
01/19/10;17:00:01;3441;30.93;30.99;30.91;31.02
01/19/10;18:00:01;3587;30.98;30.95;30.91;31.01
01/19/10;19:00:01;4366;30.94;31.04;30.93;31.05
01/19/10;20:00:01;6586;31.04;31.01;30.95;31.19
01/20/10;14:00:01;3441;31.01;31.03;30.95;31.24
01/20/10;15:00:01;5003;31.03;30.86;30.82;31.16
01/20/10;16:00:01;5615;30.85;30.82;30.71;30.91
01/20/10;17:00:01;5109;30.83;30.97;30.75;30.98
01/20/10;18:00:01;6066;30.97;31.09;30.93;31.17
01/20/10;19:00:01;5722;31.09;31.16;31.03;31.19
01/20/10;20:00:01;6688;31.17;31.2;31.12;31.25
01/21/10;14:00:01;2985;31.2;31.26;31.03;31.43
01/21/10;15:00:01;4887;31.26;30.96;30.91;31.33
01/21/10;16:00:01;5720;30.96;30.81;30.67;30.99
01/21/10;17:00:01;5893;30.81;30.73;30.65;30.93
01/21/10;18:00:01;5088;30.74;30.79;30.64;30.88
01/21/10;19:00:01;6068;30.8;30.67;30.65;30.81
01/21/10;20:00:01;7745;30.67;30.6;30.56;30.76
01/22/10;14:00:01;2918;30.6;30.44;30.23;30.61
01/22/10;15:00:01;5818;30.44;30.44;30.14;30.47
01/22/10;16:00:01;5655;30.45;30.49;30.32;30.53
01/22/10;17:00:01;5429;30.49;30.58;30.47;30.71
01/22/10;18:00:01;5599;30.57;30.48;30.39;30.59
01/22/10;19:00:01;6961;30.47;30.18;30.16;30.52
01/22/10;20:00:01;8512;30.18;29.96;29.94;30.29
01/25/10;14:00:01;2552;29.96;29.8;29.78;30.23
01/25/10;15:00:01;5871;29.79;29.67;29.59;29.8
01/25/10;16:00:01;5617;29.68;29.86;29.55;29.95
01/25/10;17:00:01;4999;29.87;30.05;29.87;30.1
01/25/10;18:00:01;4216;30.06;30.07;29.97;30.12
01/25/10;19:00:01;4446;30.06;30.06;30.04;30.13
01/25/10;20:00:01;5502;30.06;29.92;29.87;30.08
01/26/10;14:00:01;2255;29.92;29.4;29.32;29.93
01/26/10;15:00:01;4829;29.4;29.6;29.38;29.83
01/26/10;16:00:01;3591;29.6;29.73;29.53;29.82
01/26/10;17:00:01;4637;29.73;29.92;29.69;29.95
01/26/10;18:00:01;4893;29.93;29.9;29.8;29.95
01/26/10;19:00:01;5710;29.9;29.89;29.78;29.93
01/26/10;20:00:01;7620;29.89;29.65;29.6;29.91
01/27/10;14:00:01;2479;29.65;29.56;29.5;29.81
01/27/10;15:00:01;6090;29.55;29.42;29.25;29.58
01/27/10;16:00:01;5808;29.43;29.26;29.22;29.45
01/27/10;17:00:01;6089;29.26;29.23;29.11;29.37
01/27/10;18:00:01;5194;29.26;29.27;29.09;29.31
01/27/10;19:00:01;6778;29.28;29.25;29.06;29.41
01/27/10;20:00:01;8397;29.25;29.32;29;29.34
01/28/10;14:00:01;2805;29.32;29.41;29.31;29.47
01/28/10;15:00:01;6479;29.41;29.15;29.13;29.42
01/28/10;16:00:01;6705;29.16;28.83;28.72;29.17
01/28/10;17:00:01;5774;28.83;29.06;28.71;29.08
01/28/10;18:00:01;5623;29.08;29.15;28.99;29.25
01/28/10;19:00:01;6361;29.14;29.25;29.09;29.28
01/28/10;20:00:01;8177;29.25;29.36;29.21;29.48
01/29/10;14:00:01;2120;29.36;29.6;29.25;29.67
01/29/10;15:00:01;5671;29.6;29.72;29.55;29.8
01/29/10;16:00:01;2127;29.71;29.56;29.42;29.72
01/29/10;17:00:01;1730;29.56;29.75;29.47;29.77
01/29/10;18:00:01;1863;29.75;29.7;29.64;29.83
01/29/10;19:00:01;2082;29.71;29.67;29.59;29.83
01/29/10;20:00:01;2223;29.67;29.56;29.52;29.7
02/01/10;14:00:01;2591;29.56;29.65;29.55;29.75
02/01/10;15:00:01;5703;29.67;29.51;29.49;29.73
02/01/10;16:00:01;5419;29.5;29.42;29.34;29.52
02/01/10;17:00:01;4536;29.41;29.48;29.38;29.53
02/01/10;18:00:01;4616;29.48;29.51;29.44;29.6
02/01/10;19:00:01;4943;29.51;29.51;29.42;29.58
02/01/10;20:00:01;6511;29.51;29.54;29.43;29.6
02/02/10;14:00:01;2758;29.54;29.26;29.24;29.57
02/02/10;15:00:01;5449;29.26;29.71;29.22;29.75
02/02/10;16:00:01;5001;29.71;29.68;29.61;29.76
02/02/10;17:00:01;4418;29.67;29.79;29.66;29.82
02/02/10;18:00:01;4676;29.81;29.94;29.69;29.98
02/02/10;19:00:01;5090;29.94;29.9;29.78;29.96
02/02/10;20:00:01;6618;29.9;29.97;29.85;30.02
02/03/10;14:00:01;2988;29.97;30.36;29.79;30.37
02/03/10;15:00:01;6186;30.36;30.41;30.23;30.46
02/03/10;16:00:01;6152;30.41;30.51;30.34;30.54
02/03/10;17:00:01;4473;30.51;30.65;30.42;30.72
02/03/10;18:00:01;3485;30.64;30.69;30.59;30.78
02/03/10;19:00:01;3135;30.69;30.66;30.56;30.79
02/03/10;20:00:01;3524;30.66;30.74;30.61;30.89
02/04/10;14:00:01;2671;30.74;30.09;30.01;30.76
02/04/10;15:00:01;5401;30.09;29.89;29.83;30.16
02/04/10;16:00:01;4419;29.88;29.85;29.78;30.03
02/04/10;17:00:01;3331;29.87;29.99;29.8;30
02/04/10;18:00:01;2569;29.99;29.94;29.86;30.04
02/04/10;19:00:01;2289;29.93;29.87;29.87;30.03
02/04/10;20:00:01;2697;29.87;29.68;29.65;29.92
02/05/10;14:00:01;2255;29.68;29.33;29.32;29.85
02/05/10;15:00:01;5113;29.34;29.56;29.18;29.64
02/05/10;16:00:01;5628;29.56;29.36;29.25;29.58
02/05/10;17:00:01;4824;29.36;29.4;29.28;29.47
02/05/10;18:00:01;5724;29.4;29.03;28.99;29.42
02/05/10;19:00:01;6054;29.03;29.14;29;29.23
02/05/10;20:00:01;7255;29.13;29.54;29.12;29.58
02/08/10;14:00:01;2329;29.54;29.73;29.48;29.79
02/08/10;15:00:01;5442;29.72;29.77;29.65;29.9
02/08/10;16:00:01;4213;29.79;29.85;29.77;29.94
02/08/10;17:00:01;3849;29.86;29.92;29.75;29.96
02/08/10;18:00:01;3432;29.92;29.73;29.69;29.96
02/08/10;19:00:01;4002;29.73;29.68;29.67;29.81
02/08/10;20:00:01;5866;29.69;29.5;29.46;29.73
02/09/10;14:00:01;2503;29.5;29.74;29.47;30
02/09/10;15:00:01;5413;29.74;29.64;29.54;29.8
02/09/10;16:00:01;5229;29.64;29.82;29.48;29.95
02/09/10;17:00:01;4938;29.83;29.84;29.67;30.05
02/09/10;18:00:01;4899;29.83;29.98;29.83;30.04
02/09/10;19:00:01;4826;29.99;29.86;29.78;30.03
02/09/10;20:00:01;6272;29.86;29.86;29.77;30.01
02/10/10;14:00:01;2642;29.86;29.47;29.03;29.86
02/10/10;15:00:01;5017;29.47;29.36;29.12;29.53
02/10/10;16:00:01;4754;29.37;29.36;29.25;29.46
02/10/10;17:00:01;4627;29.36;29.64;29.3;29.67
02/10/10;18:00:01;4840;29.64;29.73;29.53;29.76
02/10/10;19:00:01;5407;29.73;29.72;29.68;29.93
02/10/10;20:00:01;7165;29.72;30.09;29.7;30.1
02/11/10;14:00:01;2664;30.09;29.85;29.75;30.09
02/11/10;15:00:01;3911;29.87;30.01;29.8;30.06
02/11/10;16:00:01;4844;30;30.35;29.97;30.44
02/11/10;17:00:01;4651;30.35;30.22;30.13;30.39
02/11/10;18:00:01;5537;30.22;30.22;30.17;30.38
02/11/10;19:00:01;5129;30.22;30.16;30.13;30.26
02/11/10;20:00:01;6279;30.16;30.18;30.06;30.21
02/12/10;14:00:01;2326;30.18;30;29.87;30.18
02/12/10;15:00:01;4737;30;30;29.87;30.04
02/12/10;16:00:01;5092;30.01;30;29.93;30.03
02/12/10;17:00:01;4987;30;30.12;29.98;30.2
02/12/10;18:00:01;4504;30.11;29.99;29.88;30.11
02/12/10;19:00:01;4999;29.98;30.01;29.96;30.11
02/15/10;14:00:01;422;30.09;30.07;30.07;30.09
02/15/10;15:00:01;877;30.08;30.08;30.07;30.09
02/15/10;16:00:01;892;30.07;30.08;30.07;30.09
02/15/10;17:00:01;913;30.07;30.09;30.07;30.09
02/15/10;18:00:01;904;30.09;30.09;30.07;30.09
02/15/10;19:00:01;897;30.08;30.08;30.07;30.09
02/15/10;20:00:01;899;30.08;30.08;30.07;30.09
02/16/10;14:00:01;2139;30.08;30.26;30.07;30.38
02/16/10;15:00:01;4729;30.26;30.31;30.16;30.42
02/16/10;16:00:01;4545;30.31;30.48;30.3;30.51
02/16/10;17:00:01;4275;30.47;30.31;30.27;30.48
02/16/10;18:00:01;4131;30.3;30.33;30.25;30.35
02/16/10;19:00:01;4378;30.34;30.41;30.28;30.44
02/16/10;20:00:01;6400;30.39;30.49;30.36;30.52
02/17/10;14:00:01;2182;30.49;30.69;30.39;30.78
02/17/10;15:00:01;4844;30.69;30.81;30.62;30.91
02/17/10;16:00:01;5316;30.8;30.76;30.67;30.86
02/17/10;17:00:01;3733;30.76;30.8;30.73;30.85
02/17/10;18:00:01;4032;30.8;30.84;30.78;30.9
02/17/10;19:00:01;5015;30.84;30.88;30.77;30.93
02/17/10;20:00:01;6243;30.88;30.86;30.82;30.94
02/18/10;14:00:01;2293;30.86;30.92;30.68;30.95
02/18/10;15:00:01;4811;30.93;30.96;30.85;30.98
02/18/10;16:00:01;4405;30.96;30.99;30.93;31.01
02/18/10;17:00:01;3974;30.99;30.89;30.86;31
02/18/10;18:00:01;4093;30.89;30.95;30.87;30.97
02/18/10;19:00:01;4780;30.95;31.05;30.93;31.06
02/18/10;20:00:01;6029;31.04;31.01;30.94;31.08
02/19/10;14:00:01;2517;31.01;31.04;30.87;31.26
02/19/10;15:00:01;4611;31.05;31.22;31;31.25
02/19/10;16:00:01;4762;31.23;31.45;31.22;31.48
02/19/10;17:00:01;4464;31.45;31.45;31.39;31.53
02/19/10;18:00:01;3946;31.46;31.31;31.28;31.47
02/19/10;19:00:01;4836;31.3;31.32;31.25;31.42
02/19/10;20:00:01;5504;31.34;31.23;31.14;31.36
02/22/10;14:00:01;2292;31.23;31.41;31.21;31.43
02/22/10;15:00:01;5077;31.4;31.28;31.25;31.48
02/22/10;16:00:01;4531;31.29;31.3;31.17;31.37
02/22/10;17:00:01;4598;31.31;31.24;31.22;31.35
02/22/10;18:00:01;4514;31.23;31.21;31.18;31.27
02/22/10;19:00:01;4518;31.21;31.12;31.11;31.22
02/22/10;20:00:01;5902;31.13;31.1;31.05;31.18
02/23/10;14:00:01;2246;31.1;31.23;30.94;31.28
02/23/10;15:00:01;4590;31.19;31.01;30.92;31.22
02/23/10;16:00:01;4351;31.01;31.01;30.96;31.1
02/23/10;17:00:01;4122;31.01;30.94;30.87;31.02
02/23/10;18:00:01;4067;30.94;30.91;30.86;30.98
02/23/10;19:00:01;4823;30.91;30.98;30.85;31.02
02/23/10;20:00:01;6058;30.99;30.91;30.87;31.02
02/24/10;14:00:01;2772;30.91;31.25;30.91;31.3
02/24/10;15:00:01;6024;31.25;31.44;31;31.5
02/24/10;16:00:01;5649;31.43;31.36;31.22;31.48
02/24/10;17:00:01;4238;31.36;31.42;31.29;31.46
02/24/10;18:00:01;4354;31.43;31.46;31.39;31.52
02/24/10;19:00:01;5133;31.46;31.36;31.29;31.48
02/24/10;20:00:01;6702;31.36;31.4;31.3;31.42
02/25/10;14:00:01;2668;31.4;31.06;30.85;31.4
02/25/10;15:00:01;5345;31.07;31.12;30.98;31.19
02/25/10;16:00:01;5298;31.12;31.06;30.97;31.16
02/25/10;17:00:01;4254;31.06;31.14;31.01;31.17
02/25/10;18:00:01;4601;31.14;31.3;31.02;31.31
02/25/10;19:00:01;5793;31.3;31.27;31.21;31.37
02/25/10;20:00:01;7581;31.29;31.36;31.23;31.42
02/26/10;14:00:01;2187;31.36;31.26;31.21;31.4
02/26/10;15:00:01;4436;31.27;31.06;30.98;31.28
02/26/10;16:00:01;3816;31.05;31.15;30.99;31.22
02/26/10;17:00:01;3997;31.16;31.03;30.98;31.17
02/26/10;18:00:01;4055;31.04;31.13;30.97;31.14
02/26/10;19:00:01;4441;31.13;31.19;31.05;31.2
02/26/10;20:00:01;6193;31.19;31.26;31.13;31.33
03/01/10;14:00:01;2043;31.26;31.47;31.25;31.51
03/01/10;15:00:01;4456;31.46;31.54;31.44;31.6
03/01/10;16:00:01;4393;31.54;31.58;31.5;31.63
03/01/10;17:00:01;4070;31.57;31.48;31.46;31.62
03/01/10;18:00:01;4347;31.49;31.51;31.46;31.58
03/01/10;19:00:01;4250;31.51;31.47;31.44;31.53
03/01/10;20:00:01;6287;31.47;31.53;31.41;31.55
03/02/10;14:00:01;1597;31.53;31.55;31.4;31.69
03/02/10;15:00:01;3508;31.56;31.51;31.49;31.61
03/02/10;16:00:01;3589;31.51;31.67;31.49;31.68
03/02/10;17:00:01;3471;31.66;31.68;31.64;31.71
03/02/10;18:00:01;3227;31.69;31.82;31.66;31.84
03/02/10;19:00:01;4252;31.82;31.8;31.72;31.86
03/02/10;20:00:01;5639;31.8;31.91;31.76;31.93
03/03/10;14:00:01;1944;31.91;31.91;31.73;31.97
03/03/10;15:00:01;4953;31.91;31.87;31.82;31.97
03/03/10;16:00:01;4480;31.87;31.84;31.79;31.97
03/03/10;17:00:01;3965;31.83;31.74;31.71;31.84
03/03/10;18:00:01;4586;31.73;31.7;31.69;31.82
