DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
09/13/06;15:00:01;8023;65.17;65.39;65.1;65.44
09/13/06;16:00:01;7201;65.4;65.47;65.3;65.6
09/13/06;17:00:01;6465;65.48;65.73;65.46;65.75
09/13/06;18:00:01;8123;65.73;65.48;65.25;65.75
09/13/06;19:00:01;7546;65.49;65.34;65.28;65.51
09/14/06;13:00:01;3971;65.34;65.4;65.2;65.53
09/14/06;14:00:01;8574;65.4;64.9;64.75;65.44
09/14/06;15:00:01;7116;64.9;64.69;64.66;65.12
09/14/06;16:00:01;6376;64.7;64.72;64.54;64.74
09/14/06;17:00:01;6603;64.72;64.56;64.5;64.83
09/14/06;18:00:01;6223;64.56;64.61;64.52;64.8
09/14/06;19:00:01;6878;64.61;64.77;64.42;64.87
09/15/06;13:00:01;3049;64.77;64.71;64.5;64.93
09/15/06;14:00:01;7918;64.72;64.63;64.42;65.07
09/15/06;15:00:01;6069;64.64;64.73;64.63;64.88
09/15/06;16:00:01;6092;64.73;64.81;64.46;64.81
09/15/06;17:00:01;7836;64.81;65.03;64.79;65.26
09/15/06;18:00:01;6105;65.03;64.97;64.92;65.13
09/15/06;19:00:01;7589;64.97;64.74;64.74;65.02
09/18/06;13:00:01;3787;64.74;65.41;64.74;65.49
09/18/06;14:00:01;4569;65.42;65.33;65.09;65.55
09/18/06;15:00:01;7639;65.33;65.98;65.27;66.09
09/18/06;16:00:01;6000;65.97;66.1;65.95;66.16
09/18/06;17:00:01;7479;66.09;66.2;66.02;66.51
09/18/06;18:00:01;6436;66.2;66.3;66.1;66.38
09/18/06;19:00:01;6813;66.3;66.26;66.03;66.44
09/19/06;13:00:01;3618;66.26;66.4;66.07;66.51
09/19/06;14:00:01;6320;66.4;66.21;66.14;66.59
09/19/06;15:00:01;6531;66.21;66.04;65.75;66.44
09/19/06;16:00:01;7142;66.04;65.48;65.41;66.05
09/19/06;17:00:01;7269;65.48;65.18;65.14;65.48
09/19/06;18:00:01;7450;65.18;65.2;65.13;65.36
09/19/06;19:00:01;7910;65.2;65.51;65.19;65.56
09/20/06;13:00:01;3679;65.51;65.85;65.36;65.93
09/20/06;14:00:01;8199;65.86;65.45;65.39;66.04
09/20/06;15:00:01;8287;65.46;65;64.91;65.46
09/20/06;16:00:01;7315;65.01;65.16;64.83;65.23
09/20/06;17:00:01;6820;65.16;64.98;64.82;65.24
09/20/06;18:00:01;7857;64.98;64.3;64.15;65.05
09/20/06;19:00:01;9554;64.3;64.14;63.92;64.38
09/21/06;13:00:01;3311;64.14;64.74;64.1;64.81
09/21/06;14:00:01;8046;64.74;65.06;64.54;65.14
09/21/06;15:00:01;7013;65.06;64.95;64.89;65.26
09/21/06;16:00:01;6972;64.97;64.7;64.69;64.98
09/21/06;17:00:01;6591;64.7;64.87;64.6;64.91
09/21/06;18:00:01;7785;64.87;65.21;64.86;65.36
09/21/06;19:00:01;7871;65.21;64.71;64.71;65.31
09/22/06;13:00:01;3619;64.71;65.17;64.71;65.34
09/22/06;14:00:01;9694;65.17;64.52;64.29;65.23
09/22/06;15:00:01;8590;64.51;64.61;64.44;64.95
09/22/06;16:00:01;7174;64.6;64.85;64.5;65.02
09/22/06;17:00:01;7691;64.86;64.75;64.71;65.07
09/22/06;18:00:01;5632;64.74;64.84;64.67;64.94
09/22/06;19:00:01;6066;64.84;64.91;64.79;65.05
09/25/06;13:00:01;4228;64.91;64.51;64.3;64.91
09/25/06;14:00:01;8974;64.51;64.07;63.92;64.62
09/25/06;15:00:01;7973;64.07;63.91;63.9;64.49
09/25/06;16:00:01;8775;63.92;64.79;63.87;64.86
09/25/06;17:00:01;9132;64.79;65.05;64.74;65.2
09/25/06;18:00:01;8818;65.06;65.34;64.79;65.36
09/25/06;19:00:01;9071;65.34;65.07;65.02;65.45
09/26/06;13:00:01;4350;65.07;65.15;64.78;65.38
09/26/06;14:00:01;9381;65.15;65.38;64.97;65.77
09/26/06;15:00:01;9126;65.38;66.03;65.26;66.11
09/26/06;16:00:01;8352;66.03;66.29;65.96;66.44
09/26/06;17:00:01;8424;66.29;66.12;65.82;66.42
09/26/06;18:00:01;8568;66.12;66.16;65.91;66.34
09/26/06;19:00:01;8319;66.16;66.41;66.09;66.63
09/27/06;13:00:01;4185;66.41;66.8;66.4;67.01
09/27/06;14:00:01;8517;66.79;66.56;66.14;66.99
09/27/06;15:00:01;7727;66.58;66.45;66.3;66.9
09/27/06;16:00:01;7653;66.44;66.74;66.43;66.95
09/27/06;17:00:01;6690;66.75;66.95;66.73;67.01
09/27/06;18:00:01;8634;66.95;67.12;66.94;67.35
09/27/06;19:00:01;8405;67.12;67.24;67.08;67.43
09/28/06;13:00:01;2755;67.24;67.13;66.99;67.58
09/28/06;14:00:01;8088;67.13;67.49;66.99;67.49
09/28/06;15:00:01;7941;67.48;67.65;67.42;67.81
09/28/06;16:00:01;8988;67.65;67.2;67.1;67.66
09/28/06;17:00:01;6696;67.2;67.41;67.15;67.51
09/28/06;18:00:01;6706;67.41;67.15;67.12;67.51
09/28/06;19:00:01;9087;67.16;67.07;66.92;67.36
09/29/06;13:00:01;4906;67.07;67.38;67.06;67.67
09/29/06;14:00:01;9271;67.37;67.08;66.94;67.47
09/29/06;15:00:01;7315;67.07;66.84;66.78;67.23
09/29/06;16:00:01;5544;66.85;66.98;66.82;67.13
09/29/06;17:00:01;6756;66.97;67.59;66.95;67.6
09/29/06;18:00:01;6221;67.59;67.42;67.41;67.63
09/29/06;19:00:01;7501;67.42;67.04;67.04;67.43
10/02/06;13:00:01;3298;67.04;67.56;67.03;67.62
10/02/06;14:00:01;8017;67.54;67.26;67.22;67.76
10/02/06;15:00:01;7098;67.27;66.96;66.92;67.44
10/02/06;16:00:01;5926;66.97;67.37;66.89;67.39
10/02/06;17:00:01;5905;67.37;67.25;67.06;67.46
10/02/06;18:00:01;6170;67.26;67;66.88;67.27
10/02/06;19:00:01;7211;67.01;67.01;66.92;67.28
10/03/06;13:00:01;3215;67.01;65.72;65.61;67.02
10/03/06;14:00:01;8399;65.73;65.73;65.66;66
10/03/06;15:00:01;7805;65.73;65.95;65.63;66.04
10/03/06;16:00:01;6901;65.96;66.14;65.93;66.27
10/03/06;17:00:01;7067;66.15;65.92;65.82;66.19
10/03/06;18:00:01;9285;65.93;65.52;65.49;66.03
10/03/06;19:00:01;9096;65.52;65.39;65.24;65.66
10/04/06;13:00:01;4167;65.39;65.67;65.39;65.83
10/04/06;14:00:01;8679;65.67;65.22;65.2;65.87
10/04/06;15:00:01;9691;65.2;65.72;64.84;65.74
10/04/06;16:00:01;8975;65.72;65.77;65.44;66
10/04/06;17:00:01;8465;65.76;66.21;65.62;66.3
10/04/06;18:00:01;8296;66.2;66.48;66.18;66.74
10/04/06;19:00:01;7988;66.47;66.6;66.29;66.76
10/05/06;13:00:01;3119;66.6;67.43;66.6;67.46
10/05/06;14:00:01;8369;67.43;67.44;67.13;67.5
10/05/06;15:00:01;9380;67.43;67.27;67.09;67.72
10/05/06;16:00:01;6796;67.28;67.49;67.23;67.61
10/05/06;17:00:01;8901;67.49;67.35;66.93;67.49
10/05/06;18:00:01;6807;67.35;67.19;67.17;67.45
10/05/06;19:00:01;8030;67.18;67.33;67.16;67.63
10/06/06;13:00:01;3495;67.33;66.89;66.88;67.33
10/06/06;14:00:01;8875;66.89;66.8;66.69;67.42
10/06/06;15:00:01;9113;66.81;66.76;66.58;67.07
10/06/06;16:00:01;6924;66.76;66.79;66.49;66.84
10/06/06;17:00:01;7950;66.79;67.15;66.68;67.19
10/06/06;18:00:01;7128;67.15;67.57;67.15;67.63
10/06/06;19:00:01;7931;67.58;67.59;67.21;67.6
10/09/06;13:00:01;3535;67.59;67.57;67.54;67.87
10/09/06;14:00:01;9592;67.56;67.65;67.28;67.86
10/09/06;15:00:01;7575;67.64;67.4;67.27;67.71
10/09/06;16:00:01;7551;67.39;67.34;67.14;67.48
10/09/06;17:00:01;7594;67.34;66.87;66.87;67.45
10/09/06;18:00:01;7776;66.88;66.66;66.63;67.08
10/09/06;19:00:01;8003;66.66;66.56;66.49;66.7
10/10/06;13:00:01;3933;66.56;66.17;65.95;66.56
10/10/06;14:00:01;9257;66.19;67.13;66.16;67.26
10/10/06;15:00:01;4483;67.13;66.92;66.85;67.25
10/10/06;16:00:01;899;66.91;66.91;66.91;66.93
10/10/06;17:00:01;910;66.91;66.91;66.91;66.93
10/10/06;18:00:01;900;66.91;66.93;66.91;66.93
10/10/06;19:00:01;904;66.92;66.91;66.91;66.93
10/11/06;13:00:01;3110;66.91;66.94;66.78;67.22
10/11/06;14:00:01;8373;66.95;66.68;66.63;67.06
10/11/06;15:00:01;9072;66.68;66.56;66.4;66.8
10/11/06;16:00:01;7404;66.55;66.58;66.52;66.77
10/11/06;17:00:01;7221;66.57;66.48;66.43;66.78
10/11/06;18:00:01;7436;66.48;66.49;66.24;66.53
10/11/06;19:00:01;8360;66.49;66.52;66.24;66.69
10/12/06;13:00:01;3426;66.52;67.02;66.52;67.16
10/12/06;14:00:01;9047;67.02;67.04;66.98;67.28
10/12/06;15:00:01;8415;67.04;67.27;66.96;67.49
10/12/06;16:00:01;7357;67.27;67.35;67.1;67.36
10/12/06;17:00:01;6461;67.35;67.2;67.11;67.36
10/12/06;18:00:01;7707;67.21;67.58;67.1;67.61
10/12/06;19:00:01;7168;67.57;67.64;67.54;67.75
10/13/06;13:00:01;4150;67.64;68.01;67.63;68.2
10/13/06;14:00:01;8153;68.01;68.1;67.98;68.39
10/13/06;15:00:01;7745;68.1;68.49;67.99;68.54
10/13/06;16:00:01;7269;68.48;68.62;68.37;68.69
10/13/06;17:00:01;6214;68.62;68.66;68.48;68.73
10/13/06;18:00:01;8149;68.67;68.24;68.2;68.67
10/13/06;19:00:01;7262;68.24;68.39;68.23;68.47
10/16/06;13:00:01;3598;68.39;68.6;68.38;68.78
10/16/06;14:00:01;8647;68.6;68.8;68.44;69.04
10/16/06;15:00:01;6297;68.79;69.1;68.76;69.24
10/16/06;16:00:01;7805;69.1;69.36;69.06;69.69
10/16/06;17:00:01;6623;69.37;69.65;69.29;69.7
10/16/06;18:00:01;6948;69.65;69.77;69.64;69.84
10/16/06;19:00:01;7474;69.77;69.84;69.75;69.89
10/17/06;13:00:01;3575;69.84;69.4;69.36;69.85
10/17/06;14:00:01;8761;69.39;69.3;69.06;69.52
10/17/06;15:00:01;7935;69.29;69.18;68.97;69.32
10/17/06;16:00:01;6731;69.18;69.16;69.09;69.27
10/17/06;17:00:01;6240;69.16;69.23;69.05;69.37
10/17/06;18:00:01;6126;69.23;69.22;69.12;69.29
10/17/06;19:00:01;7510;69.24;69.51;69.24;69.64
10/18/06;13:00:01;3127;69.51;69.71;69.41;69.71
10/18/06;14:00:01;8683;69.71;69.87;69.33;69.93
10/18/06;15:00:01;7796;69.88;69.79;69.67;69.99
10/18/06;16:00:01;6484;69.79;69.67;69.62;69.87
10/18/06;17:00:01;9121;69.68;68.99;68.84;69.74
10/18/06;18:00:01;8824;68.99;68.99;68.77;69.27
10/18/06;19:00:01;2904;68.98;68.99;68.95;69.17
10/19/06;13:00:01;3342;68.99;69.5;68.99;69.68
10/19/06;14:00:01;7506;69.51;69.62;69.42;69.81
10/19/06;15:00:01;8285;69.61;69.71;69.42;69.86
10/19/06;16:00:01;8526;69.71;69.8;69.59;70.06
10/19/06;17:00:01;6959;69.8;69.97;69.77;70.01
10/19/06;18:00:01;7314;69.96;69.74;69.64;69.97
10/19/06;19:00:01;8324;69.74;69.7;69.51;69.8
10/20/06;13:00:01;3759;69.7;69.58;69.42;69.99
10/20/06;14:00:01;8544;69.58;69.71;69.55;70.02
10/20/06;15:00:01;7426;69.71;69.49;69.43;69.87
10/20/06;16:00:01;6901;69.49;69.6;69.32;69.65
10/20/06;17:00:01;5584;69.59;69.53;69.52;69.78
10/20/06;18:00:01;5495;69.53;69.38;69.33;69.58
10/20/06;19:00:01;6634;69.39;69.53;69.38;69.61
10/23/06;13:00:01;3631;69.53;69.27;68.71;69.56
10/23/06;14:00:01;8654;69.27;69.51;69.08;69.69
10/23/06;15:00:01;7604;69.51;69.54;69.25;69.68
10/23/06;16:00:01;6690;69.53;69.53;69.51;69.82
10/23/06;17:00:01;6215;69.52;69.36;69.3;69.58
10/23/06;18:00:01;6939;69.36;69.49;69.21;69.51
10/23/06;19:00:01;7484;69.49;69.89;69.47;69.92
10/24/06;13:00:01;3402;69.89;69.69;69.6;69.94
10/24/06;14:00:01;7943;69.68;70.08;69.59;70.09
10/24/06;15:00:01;8010;70.08;69.99;69.93;70.23
10/24/06;16:00:01;7669;69.98;69.69;69.69;70.07
10/24/06;17:00:01;5966;69.69;69.8;69.67;69.96
10/24/06;18:00:01;6857;69.8;69.8;69.64;69.91
10/24/06;19:00:01;8254;69.8;69.86;69.57;69.96
10/25/06;13:00:01;3730;69.86;69.48;69.35;69.89
10/25/06;14:00:01;9629;69.47;70.31;69.36;70.32
10/25/06;15:00:01;9785;70.31;70.33;70.11;70.58
10/25/06;16:00:01;7053;70.33;70.36;70.16;70.45
10/25/06;17:00:01;6125;70.36;70.55;70.35;70.65
10/25/06;18:00:01;9073;70.54;71.08;70.38;71.08
10/25/06;19:00:01;10348;71.08;71;70.89;71.4
10/26/06;13:00:01;5473;71;71.79;71;72.13
10/26/06;14:00:01;10600;71.8;71.62;71.4;72.34
10/26/06;15:00:01;10679;71.61;71.12;70.72;71.62
10/26/06;16:00:01;8350;71.13;71.61;71.1;71.68
10/26/06;17:00:01;8113;71.61;71.32;71.21;71.62
10/26/06;18:00:01;8187;71.32;71.43;71.05;71.44
10/26/06;19:00:01;9106;71.43;71.58;71.4;71.76
10/27/06;13:00:01;4824;71.58;71.82;71.4;71.99
10/27/06;14:00:01;8939;71.78;71.93;71.6;72.01
10/27/06;15:00:01;8553;71.93;71.9;71.8;72.1
10/27/06;16:00:01;6971;71.9;71.96;71.77;72.14
10/27/06;17:00:01;6222;71.97;71.73;71.7;72.02
10/27/06;18:00:01;8263;71.73;71.53;71.27;71.79
10/27/06;19:00:01;8681;71.52;71.55;71.29;71.68
10/30/06;14:00:01;3926;71.55;71.36;71.03;71.55
10/30/06;15:00:01;9678;71.36;71.32;70.89;71.47
10/30/06;16:00:01;7530;71.31;71.35;71.14;71.5
10/30/06;17:00:01;6067;71.35;71.29;71.22;71.46
10/30/06;18:00:01;6175;71.29;71.42;71.22;71.59
10/30/06;19:00:01;6681;71.42;70.95;70.91;71.44
10/30/06;20:00:01;9199;70.95;70.81;70.5;71.17
10/31/06;14:00:01;3662;70.81;70.49;70.24;70.85
10/31/06;15:00:01;8314;70.49;71.06;70.43;71.1
10/31/06;16:00:01;7905;71.05;70.53;70.5;71.06
10/31/06;17:00:01;7868;70.52;70.11;70.01;70.6
10/31/06;18:00:01;6840;70.11;70.47;70.04;70.54
10/31/06;19:00:01;8559;70.47;71.05;70.46;71.19
10/31/06;20:00:01;8150;71.05;71.43;70.89;71.49
11/01/06;14:00:01;4179;71.43;71.31;71.27;71.67
11/01/06;15:00:01;9972;71.31;71.41;71.1;71.76
11/01/06;16:00:01;11099;71.41;70.72;70.61;71.56
11/01/06;17:00:01;8919;70.71;70.57;70.27;70.89
11/01/06;18:00:01;9298;70.58;71.28;70.5;71.39
11/01/06;19:00:01;8408;71.28;70.89;70.77;71.37
11/01/06;20:00:01;7652;70.9;71.13;70.8;71.18
11/02/06;14:00:01;4040;71.13;70.83;70.57;71.13
11/02/06;15:00:01;9604;70.83;70.62;70.59;70.94
11/02/06;16:00:01;9437;70.6;70.55;70.42;70.89
11/02/06;17:00:01;8428;70.54;70.87;70.49;70.91
11/02/06;18:00:01;8481;70.87;71.2;70.8;71.36
11/02/06;19:00:01;7350;71.2;70.74;70.66;71.26
11/02/06;20:00:01;7021;70.74;71.16;70.67;71.23
11/03/06;14:00:01;3914;71.16;71.69;71.16;71.8
11/03/06;15:00:01;9985;71.67;72.08;71.67;72.24
11/03/06;16:00:01;8858;72.08;72.23;71.92;72.24
11/03/06;17:00:01;6502;72.23;72.29;72.13;72.34
11/03/06;18:00:01;6317;72.28;72.16;72.02;72.29
11/03/06;19:00:01;6393;72.16;72.22;72.05;72.32
11/03/06;20:00:01;8015;72.22;72.14;72.1;72.39
11/06/06;14:00:01;5016;72.14;72.07;71.9;72.3
11/06/06;15:00:01;9137;72.07;72.36;72.03;72.54
11/06/06;16:00:01;8182;72.36;72.2;72.06;72.38
11/06/06;17:00:01;7485;72.2;72.52;72.2;72.6
11/06/06;18:00:01;6894;72.53;72.68;72.51;72.79
11/06/06;19:00:01;6806;72.69;72.89;72.67;72.91
11/06/06;20:00:01;7896;72.89;72.91;72.82;73.05
11/07/06;14:00:01;5609;72.91;72.81;72.71;72.99
11/07/06;15:00:01;12797;72.81;72.63;72.59;72.94
11/07/06;16:00:01;10580;72.63;72.99;72.59;73.18
11/07/06;17:00:01;9118;72.99;73.01;72.9;73.15
11/07/06;18:00:01;10484;73.01;72.54;72.49;73.09
11/07/06;19:00:01;9655;72.53;72.45;72.17;72.55
11/07/06;20:00:01;9393;72.44;72.48;72.37;72.74
11/08/06;14:00:01;5305;72.48;72.93;72.23;73.13
11/08/06;15:00:01;10682;72.93;73.28;72.78;73.37
11/08/06;16:00:01;10097;73.28;73.38;73.23;73.55
11/08/06;17:00:01;9383;73.38;73.34;73.31;73.53
11/08/06;18:00:01;10269;73.33;73.46;73.17;73.8
11/08/06;19:00:01;10277;73.47;74.05;73.31;74.05
11/08/06;20:00:01;11839;74.05;74.14;73.86;74.19
11/09/06;14:00:01;5460;74.14;73.95;73.65;74.2
11/09/06;15:00:01;11283;73.95;74.28;73.66;74.29
11/09/06;16:00:01;11155;74.28;74.66;74.26;74.8
11/09/06;17:00:01;8037;74.66;74.61;74.48;74.72
11/09/06;18:00:01;9710;74.61;74.6;74.51;74.7
11/09/06;19:00:01;10451;74.6;74.57;74.46;74.7
11/09/06;20:00:01;9300;74.58;74.61;74.47;74.67
11/10/06;14:00:01;5827;74.61;74.75;74.35;74.81
11/10/06;15:00:01;7389;74.75;74.56;74.44;74.77
11/10/06;16:00:01;6791;74.56;74.11;74.06;74.59
11/10/06;17:00:01;5693;74.11;74.42;74.1;74.49
11/10/06;18:00:01;7298;74.41;74.2;74.16;74.44
11/10/06;19:00:01;6209;74.21;74.23;74.04;74.31
11/10/06;20:00:01;7941;74.23;74.41;74.07;74.43
11/13/06;14:00:01;4705;74.41;74.24;73.87;74.44
11/13/06;15:00:01;10551;74.24;74.46;74.02;74.57
11/13/06;16:00:01;9595;74.46;74.79;74.28;74.85
11/13/06;17:00:01;7143;74.78;74.62;74.6;74.81
11/13/06;18:00:01;7346;74.63;74.63;74.43;74.7
11/13/06;19:00:01;8871;74.62;74.55;74.44;74.86
11/13/06;20:00:01;6777;74.56;74.42;74.4;74.6
11/14/06;14:00:01;5462;74.42;74.23;74.09;74.62
11/14/06;15:00:01;11031;74.23;74;73.88;74.25
11/14/06;16:00:01;8849;74;73.94;73.84;74.3
11/14/06;17:00:01;7734;73.94;73.97;73.74;74.02
11/14/06;18:00:01;6469;73.97;74.08;73.92;74.14
11/14/06;19:00:01;9114;74.08;74.48;73.9;74.55
11/14/06;20:00:01;9577;74.48;74.44;74.36;74.68
11/15/06;14:00:01;4038;74.4;74.31;74.06;74.47
11/15/06;15:00:01;11000;74.31;74.81;74.08;74.83
11/15/06;16:00:01;8522;74.82;74.81;74.68;74.9
11/15/06;17:00:01;6530;74.8;74.83;74.6;74.86
11/15/06;18:00:01;7483;74.82;74.88;74.66;74.93
11/15/06;19:00:01;9519;74.88;74.59;74.45;74.92
11/15/06;20:00:01;9451;74.6;74.75;74.52;74.9
11/16/06;14:00:01;4419;74.75;74.82;74.72;74.97
11/16/06;15:00:01;11004;74.83;74.38;74.21;74.9
11/16/06;16:00:01;11626;74.37;74.06;73.92;74.62
11/16/06;17:00:01;7309;74.06;74.01;73.91;74.12
11/16/06;18:00:01;8825;73.99;73.61;73.56;74.02
11/16/06;19:00:01;12265;73.61;73;72.89;73.61
11/16/06;20:00:01;12239;72.99;72.65;72.6;73.03
11/17/06;14:00:01;6550;72.65;72.21;71.76;72.67
11/17/06;15:00:01;12661;72.2;72.4;72.08;72.56
11/17/06;16:00:01;9568;72.4;72.53;72.2;72.53
11/17/06;17:00:01;9397;72.53;72.76;72.48;73.18
11/17/06;18:00:01;7163;72.76;72.86;72.67;73.05
11/17/06;19:00:01;7643;72.86;72.98;72.58;73.03
