01/02/2006;18:00:01;485;124.6;124.59;124.59;124.61
01/02/2006;19:00:01;492;124.59;124.59;124.59;124.61
01/02/2006;20:00:01;476;124.59;124.59;124.59;124.61
01/02/2007;14:00:01;271;141.52;141.51;141.51;141.53
01/02/2007;15:00:01;514;141.51;141.53;141.51;141.53
01/02/2007;16:00:01;524;141.53;141.53;141.51;141.53
01/02/2007;17:00:01;486;141.53;141.51;141.51;141.53
01/02/2007;18:00:01;472;141.52;141.51;141.51;141.53
01/02/2007;19:00:01;506;141.51;141.51;141.51;141.53
01/02/2007;20:00:01;512;141.51;141.51;141.51;141.53
01/02/2008;14:00:01;5883;146.36;146.7;146.21;147
01/02/2008;15:00:01;10884;146.72;145.5;145.44;146.73
01/02/2008;16:00:01;11738;145.5;145.06;144.62;145.65
01/02/2008;17:00:01;12400;145.08;144.57;144.31;145.08
01/02/2008;18:00:01;11762;144.61;144.67;144.15;144.83
01/02/2008;19:00:01;12786;144.67;144.46;144.42;145.58
01/02/2008;20:00:01;12513;144.46;144.54;143.95;144.7
01/02/2009;14:00:01;11895;90.29;90.08;89.85;90.65
01/02/2009;15:00:01;21395;90.02;91.52;89.92;91.58
01/02/2009;16:00:01;17732;91.53;91.63;91.33;91.86
01/02/2009;17:00:01;13618;91.63;91.93;91.56;92.14
01/02/2009;18:00:01;14591;91.93;92.36;91.85;92.57
01/02/2009;19:00:01;18052;92.36;92.78;92.13;92.92
01/02/2009;20:00:01;25059;92.78;92.97;92.77;93.44
01/03/2005;14:00:01;2290;121.04;121.52;121.04;121.75
01/03/2005;15:00:01;4884;121.52;120.84;120.7;121.63
01/03/2005;16:00:01;4081;120.84;120.82;120.5;120.92
01/03/2005;17:00:01;3401;120.83;120.69;120.56;120.84
01/03/2005;18:00:01;4033;120.67;120.32;120.25;120.7
01/03/2005;19:00:01;3814;120.32;120.29;120.23;120.57
01/03/2005;20:00:01;4746;120.27;120.06;119.89;120.45
01/03/2006;14:00:01;3555;124.59;125.14;124.53;125.29
01/03/2006;15:00:01;7256;125.13;124.67;124.38;125.27
01/03/2006;16:00:01;5830;124.67;124.99;124.59;124.99
01/03/2006;17:00:01;5325;124.97;124.97;124.76;125.09
01/03/2006;18:00:01;4854;124.97;124.96;124.81;125.12
01/03/2006;19:00:01;9178;124.94;126.15;124.94;126.2
01/03/2006;20:00:01;9015;126.16;126.75;126.13;127
01/03/2007;14:00:01;3975;141.51;142.05;141.51;142.5
01/03/2007;15:00:01;7374;142.06;142.58;141.99;142.86
01/03/2007;16:00:01;6006;142.59;142.59;142.52;142.73
01/03/2007;17:00:01;5529;142.59;142.56;142.38;142.64
01/03/2007;18:00:01;6727;142.54;142.07;142;142.62
01/03/2007;19:00:01;8262;142.07;140.71;140.58;142.22
01/03/2007;20:00:01;8486;140.7;141.46;140.65;141.5
01/03/2008;14:00:01;5075;144.54;144.8;144.52;145.13
01/03/2008;15:00:01;10212;144.8;144.8;144.6;145.41
01/03/2008;16:00:01;11167;144.79;145.13;144.77;145.34
01/03/2008;17:00:01;11476;145.13;145.2;145.02;145.51
01/03/2008;18:00:01;10785;145.19;144.79;144.76;145.2
01/03/2008;19:00:01;10416;144.79;144.78;144.61;145.02
01/03/2008;20:00:01;10942;144.78;144.46;144.13;144.81
01/04/2005;14:00:01;2065;120.06;120.21;120.06;120.5
01/04/2005;15:00:01;4512;120.21;119.96;119.89;120.55
01/04/2005;16:00:01;3703;119.94;119.93;119.79;120.1
01/04/2005;17:00:01;2302;119.91;119.58;119.52;119.95
01/04/2005;18:00:01;3161;119.56;119.58;119.51;119.79
01/04/2005;19:00:01;4284;119.58;118.82;118.44;119.58
01/04/2005;20:00:01;4681;118.82;118.73;118.64;118.96
01/04/2006;14:00:01;2659;126.75;126.87;126.7;127.03
01/04/2006;15:00:01;4929;126.87;127.09;126.86;127.28
01/04/2006;16:00:01;5830;127.1;127.4;126.93;127.48
01/04/2006;17:00:01;6003;127.41;127.06;127.04;127.48
01/04/2006;18:00:01;5978;127.06;127;126.83;127.13
01/04/2006;19:00:01;6408;127.02;127.02;126.72;127.21
01/04/2006;20:00:01;6854;127.05;127.27;126.96;127.4
01/04/2007;14:00:01;4371;141.46;141.31;140.94;141.51
01/04/2007;15:00:01;8047;141.3;141.41;140.61;141.49
01/04/2007;16:00:01;6632;141.41;141.47;141.32;141.68
01/04/2007;17:00:01;5229;141.47;141.42;141.34;141.57
01/04/2007;18:00:01;5647;141.43;141.3;141.1;141.5
01/04/2007;19:00:01;7101;141.3;141.78;141.16;141.79
01/04/2007;20:00:01;8007;141.78;141.66;141.62;142.06
01/04/2008;14:00:01;4449;144.46;142.95;142.67;144.86
01/04/2008;15:00:01;9331;142.96;141.91;141.83;143.16
01/04/2008;16:00:01;10828;141.91;142.31;141.72;142.45
01/04/2008;17:00:01;12031;142.31;142.13;141.89;142.72
01/04/2008;18:00:01;12136;142.13;142.01;141.51;142.22
01/04/2008;19:00:01;12707;142.01;141.48;141;142.01
01/04/2008;20:00:01;10748;141.48;140.94;140.91;141.79
01/04/2010;14:00:01;7146;111.52;112.82;111.44;112.95
01/04/2010;15:00:01;11760;112.85;113.1;112.73;113.25
01/04/2010;16:00:01;11360;113.12;113.28;113.08;113.39
01/04/2010;17:00:01;10308;113.28;113.32;113.23;113.38
01/04/2010;18:00:01;10541;113.29;113.19;113.16;113.39
01/04/2010;19:00:01;10132;113.19;113.28;113.15;113.39
01/04/2010;20:00:01;13743;113.28;113.29;113.17;113.38
01/05/2004;14:00:01;3446;111.01;112.1;111.01;112.15
01/05/2004;15:00:01;5858;112.1;111.92;111.8;112.16
01/05/2004;16:00:01;4751;111.91;111.87;111.66;112
01/05/2004;17:00:01;4884;111.87;111.8;111.59;111.91
01/05/2004;18:00:01;4670;111.8;112;111.77;112.05
01/05/2004;19:00:01;4990;112;112;111.94;112.15
01/05/2004;20:00:01;5275;112;112.39;111.97;112.45
01/05/2005;14:00:01;2061;118.73;118.91;118.73;119.13
01/05/2005;15:00:01;4314;118.92;118.7;118.63;119.23
01/05/2005;16:00:01;4471;118.69;118.83;118.63;119.07
01/05/2005;17:00:01;4361;118.83;118.76;118.42;118.88
01/05/2005;18:00:01;4183;118.75;119;118.74;119.23
01/05/2005;19:00:01;3897;119.01;118.7;118.67;119.06
01/05/2005;20:00:01;4174;118.71;118.34;118.29;118.99
01/05/2006;14:00:01;426;127.27;127.25;127.15;127.48
01/05/2006;15:00:01;878;127.25;127.08;126.9;127.58
01/05/2006;16:00:01;828;127.08;127.36;127.04;127.4
01/05/2006;17:00:01;801;127.4;127.09;127.06;127.46
01/05/2006;18:00:01;746;127.09;127.2;127.08;127.31
01/05/2006;19:00:01;853;127.2;127.12;126.89;127.21
01/05/2006;20:00:01;825;127.11;127.21;127.01;127.28
01/05/2007;14:00:01;4325;141.66;140.89;140.8;141.67
01/05/2007;15:00:01;7449;140.92;140.98;140.86;141.31
01/05/2007;16:00:01;8261;140.98;140.67;140.39;141.11
01/05/2007;17:00:01;6056;140.66;140.79;140.64;140.95
01/05/2007;18:00:01;5763;140.79;140.85;140.56;140.94
01/05/2007;19:00:01;6225;140.85;140.66;140.6;140.93
01/05/2007;20:00:01;8361;140.66;140.76;140.46;140.97
01/05/2009;14:00:01;5556;92.97;91.97;91.89;92.97
01/05/2009;15:00:01;9755;91.97;93.09;91.96;93.36
01/05/2009;16:00:01;10037;93.11;92.68;92.65;93.22
01/05/2009;17:00:01;9078;92.68;92.92;92.65;93.31
01/05/2009;18:00:01;9743;92.92;93.44;92.84;93.57
01/05/2009;19:00:01;11195;93.44;92.57;92.38;93.65
01/05/2009;20:00:01;13168;92.57;92.72;92.09;92.88
01/05/2010;14:00:01;8365;113.29;113.05;113.04;113.38
01/05/2010;15:00:01;14750;113.03;113.56;112.94;113.68
01/05/2010;16:00:01;11906;113.56;113.35;113.24;113.62
01/05/2010;17:00:01;11935;113.34;113.35;113.27;113.51
01/05/2010;18:00:01;11655;113.35;113.25;113.15;113.4
01/05/2010;19:00:01;13033;113.26;113.35;113.03;113.39
01/05/2010;20:00:01;14818;113.35;113.62;113.32;113.67
01/06/2004;14:00:01;2686;112.39;112.3;112;112.39
01/06/2004;15:00:01;5729;112.3;112.41;112.1;112.43
01/06/2004;16:00:01;4003;112.42;112.26;112.23;112.46
01/06/2004;17:00:01;3694;112.25;112.34;112.17;112.49
01/06/2004;18:00:01;3943;112.32;112.42;112.22;112.49
01/06/2004;19:00:01;5436;112.42;112.52;112.28;112.6
01/06/2004;20:00:01;4994;112.52;112.62;112.5;112.73
01/06/2005;14:00:01;2832;118.34;118.53;118.34;118.68
01/06/2005;15:00:01;4215;118.53;118.35;118.26;118.7
01/06/2005;16:00:01;4310;118.33;118.74;118.29;118.96
01/06/2005;17:00:01;3885;118.74;118.61;118.58;118.87
01/06/2005;18:00:01;4031;118.62;119.07;118.55;119.14
01/06/2005;19:00:01;4286;119.06;118.81;118.81;119.17
01/06/2005;20:00:01;4452;118.82;118.71;118.59;118.91
01/06/2006;14:00:01;3189;127.21;127.85;127.21;128.14
01/06/2006;15:00:01;7105;127.85;127.59;127.37;127.85
01/06/2006;16:00:01;7011;127.6;127.89;127.45;128.04
01/06/2006;17:00:01;6489;127.89;127.99;127.86;128.16
01/06/2006;18:00:01;6506;127.99;128.38;127.93;128.51
01/06/2006;19:00:01;6939;128.38;128.43;128.29;128.57
01/06/2006;20:00:01;6967;128.43;128.41;128.34;128.58
01/06/2009;14:00:01;14982;92.72;94.2;92.72;94.34
01/06/2009;15:00:01;27802;94.2;93.08;92.84;94.42
01/06/2009;16:00:01;18661;93.08;93.15;92.69;93.32
01/06/2009;17:00:01;16154;93.15;93.59;93.05;93.73
01/06/2009;18:00:01;19696;93.61;93.23;92.87;93.62
01/06/2009;19:00:01;25065;93.24;94.18;92.96;94.18
01/06/2009;20:00:01;29042;94.18;93.42;92.88;94.22
01/06/2010;14:00:01;7746;113.62;113.56;113.43;113.71
01/06/2010;15:00:01;14165;113.57;113.76;113.5;113.82
01/06/2010;16:00:01;13720;113.78;113.69;113.68;113.88
01/06/2010;17:00:01;12002;113.69;113.7;113.51;113.76
01/06/2010;18:00:01;11502;113.69;113.63;113.54;113.79
01/06/2010;19:00:01;13251;113.63;113.91;113.62;114.01
01/06/2010;20:00:01;15882;113.9;113.74;113.6;113.93
01/07/2004;14:00:01;3116;112.62;112.14;112.13;112.62
01/07/2004;15:00:01;5258;112.14;112.18;111.89;112.18
01/07/2004;16:00:01;4425;112.16;112.46;112.06;112.52
01/07/2004;17:00:01;4353;112.46;112.67;112.43;112.78
01/07/2004;18:00:01;4038;112.67;112.5;112.43;112.8
01/07/2004;19:00:01;4877;112.5;112.61;112.27;112.62
01/07/2004;20:00:01;5056;112.62;112.93;112.34;112.93
01/07/2005;14:00:01;1800;118.71;118.8;118.71;119.11
01/07/2005;15:00:01;3387;118.81;118.37;118.14;119.12
01/07/2005;16:00:01;4311;118.36;118.93;118.35;119.05
01/07/2005;17:00:01;3711;118.9;119.05;118.74;119.22
01/07/2005;18:00:01;3627;119.04;118.98;118.87;119.14
01/07/2005;19:00:01;4232;118.98;118.79;118.57;119.06
01/07/2005;20:00:01;4006;118.79;118.56;118.51;118.88
01/07/2008;14:00:01;4025;140.94;141.67;140.94;142.04
01/07/2008;15:00:01;7589;141.66;140.65;140.11;141.71
01/07/2008;16:00:01;9311;140.65;141.6;140.65;141.88
01/07/2008;17:00:01;11803;141.6;142.07;141.05;142.24
01/07/2008;18:00:01;11486;142.06;141.34;141.11;142.08
01/07/2008;19:00:01;9221;141.32;140.79;140.4;141.48
01/07/2008;20:00:01;8074;140.8;141.45;140.19;141.71
01/07/2009;14:00:01;14648;93.42;92.09;91.66;93.42
01/07/2009;15:00:01;26245;92.09;91.51;91.25;92.22
01/07/2009;16:00:01;22894;91.5;92.01;91.36;92.11
01/07/2009;17:00:01;19043;92.01;91.4;91.34;92.03
01/07/2009;18:00:01;20745;91.4;90.97;90.93;91.75
01/07/2009;19:00:01;24509;90.93;90.61;90.55;91.07
01/07/2009;20:00:01;29094;90.59;90.71;90.18;90.84
01/07/2010;14:00:01;8253;113.74;113.22;113.16;113.74
01/07/2010;15:00:01;15993;113.23;113.81;113.21;113.92
01/07/2010;16:00:01;13934;113.81;113.76;113.67;113.89
01/07/2010;17:00:01;13643;113.78;113.87;113.74;114.05
01/07/2010;18:00:01;11413;113.87;113.92;113.76;114.02
01/07/2010;19:00:01;13971;113.92;114.21;113.88;114.3
01/07/2010;20:00:01;16500;114.2;114.19;113.89;114.32
01/08/2004;14:00:01;3766;112.93;113.09;112.89;113.34
01/08/2004;15:00:01;5640;113.09;112.98;112.77;113.2
01/08/2004;16:00:01;3897;112.99;113.06;112.84;113.2
01/08/2004;17:00:01;3242;113.06;113.17;112.97;113.19
01/08/2004;18:00:01;4545;113.19;113.23;112.91;113.3
01/08/2004;19:00:01;5095;113.23;113.24;112.91;113.31
01/08/2004;20:00:01;5142;113.24;113.28;113.13;113.41
01/08/2007;14:00:01;4058;140.76;140.52;140.43;140.9
01/08/2007;15:00:01;7708;140.51;140.44;140.24;140.81
01/08/2007;16:00:01;6231;140.45;140.8;140.39;140.9
01/08/2007;17:00:01;4928;140.8;140.68;140.53;140.83
01/08/2007;18:00:01;5286;140.68;141.05;140.55;141.13
01/08/2007;19:00:01;5768;141.07;141;140.97;141.31
01/08/2007;20:00:01;7481;140.98;141.18;140.97;141.41
01/08/2008;14:00:01;5963;141.45;142.33;141.2;142.63
01/08/2008;15:00:01;11409;142.33;142.28;142.11;142.9
01/08/2008;16:00:01;13452;142.27;141.18;140.88;142.39
01/08/2008;17:00:01;13444;141.18;141.2;140.92;141.5
01/08/2008;18:00:01;13226;141.21;142.04;140.91;142.05
01/08/2008;19:00:01;13354;142.04;140.64;140.62;142.36
01/08/2008;20:00:01;11438;140.67;138.79;138.59;140.85
01/08/2009;14:00:01;14291;90.71;89.9;89.7;90.71
01/08/2009;15:00:01;24390;89.89;90.47;89.65;90.68
01/08/2009;16:00:01;21188;90.49;90.02;89.88;90.8
01/08/2009;17:00:01;14121;90;90.2;89.96;90.53
01/08/2009;18:00:01;16311;90.21;90.09;89.73;90.23
01/08/2009;19:00:01;20348;90.08;90.7;89.98;90.86
01/08/2009;20:00:01;24934;90.72;91.08;90.24;91.09
01/08/2010;14:00:01;7271;114.19;114.06;113.65;114.19
01/08/2010;15:00:01;14556;114.06;114.13;113.92;114.22
01/08/2010;16:00:01;13201;114.14;114.1;113.96;114.22
01/08/2010;17:00:01;10802;114.11;114.06;114.03;114.22
01/08/2010;18:00:01;12425;114.06;114.07;114.04;114.32
01/08/2010;19:00:01;11063;114.07;114.11;114.02;114.17
01/08/2010;20:00:01;14215;114.13;114.54;114.05;114.62
01/09/2004;14:00:01;3705;113.28;112.89;112.54;113.28
01/09/2004;15:00:01;6306;112.89;113.12;112.85;113.24
01/09/2004;16:00:01;5324;113.12;113.27;113.05;113.33
01/09/2004;17:00:01;4469;113.27;113.14;113.01;113.34
01/09/2004;18:00:01;5378;113.12;113.11;113.08;113.44
01/09/2004;19:00:01;5523;113.11;112.63;112.5;113.24
01/09/2004;20:00:01;6209;112.65;112.5;112.34;112.69
01/09/2006;14:00:01;2050;128.41;128.5;128.39;128.59
01/09/2006;15:00:01;3887;128.52;128.49;128.36;128.7
01/09/2006;16:00:01;4175;128.47;128.65;128.43;128.68
01/09/2006;17:00:01;4624;128.66;128.77;128.54;128.81
01/09/2006;18:00:01;5384;128.77;128.93;128.65;129.04
01/09/2006;19:00:01;5795;128.93;128.63;128.47;128.99
01/09/2006;20:00:01;5658;128.63;128.9;128.56;128.97
01/09/2007;14:00:01;3836;141.18;141.12;141;141.45
01/09/2007;15:00:01;6724;141.12;141.26;140.93;141.47
01/09/2007;16:00:01;7124;141.27;140.55;140.48;141.33
01/09/2007;17:00:01;7894;140.58;140.61;140.4;140.74
01/09/2007;18:00:01;7299;140.61;140.92;140.57;141.13
01/09/2007;19:00:01;7712;140.93;141.04;140.81;141.26
01/09/2007;20:00:01;7709;141.03;141.14;140.92;141.36
01/09/2008;14:00:01;2898;138.79;139.4;138.72;139.6
01/09/2008;15:00:01;7523;139.4;139.52;138.99;139.88
01/09/2008;16:00:01;9790;139.52;138.66;138.34;139.67
01/09/2008;17:00:01;11444;138.67;139.1;138.49;139.37
01/09/2008;18:00:01;11168;139.1;138.21;137.98;139.27
01/09/2008;19:00:01;10421;138.21;139.17;137.72;139.38
01/09/2008;20:00:01;8636;139.16;140.78;139.09;140.79
01/09/2009;14:00:01;17455;91.08;89.41;89.13;91.32
01/09/2009;15:00:01;27634;89.41;89.48;89.03;89.75
01/09/2009;16:00:01;21202;89.48;89.57;89.33;89.94
01/09/2009;17:00:01;17070;89.57;89.5;89.39;89.92
01/09/2009;18:00:01;18382;89.5;89.4;89.21;89.82
01/09/2009;19:00:01;21439;89.41;89.94;89.4;90.17
01/09/2009;20:00:01;27412;89.96;89.01;88.8;90.12
01/10/2005;14:00:01;2481;118.56;118.66;118.36;118.72
01/10/2005;15:00:01;4640;118.68;119.09;118.55;119.22
01/10/2005;16:00:01;4224;119.08;119.13;119.01;119.26
01/10/2005;17:00:01;3633;119.11;119.22;119.06;119.31
01/10/2005;18:00:01;3859;119.22;119.39;119.16;119.46
01/10/2005;19:00:01;4209;119.37;119.11;119.05;119.41
01/10/2005;20:00:01;4478;119.11;118.92;118.6;119.22
01/10/2005;21:00:01;1;118.92;118.89;118.89;118.92
01/10/2006;14:00:01;3995;128.9;128.38;128.25;128.9
01/10/2006;15:00:01;6978;128.38;128.49;128.34;128.64
01/10/2006;16:00:01;5371;128.46;128.54;128.28;128.65
01/10/2006;17:00:01;5639;128.55;128.63;128.52;128.74
01/10/2006;18:00:01;5259;128.62;128.68;128.6;128.94
01/10/2006;19:00:01;6245;128.68;128.54;128.41;128.74
01/10/2006;20:00:01;6021;128.54;128.86;128.44;128.9
01/10/2007;14:00:01;4446;141.14;140.59;140.3;141.14
01/10/2007;15:00:01;7758;140.6;140.94;140.56;141.07
01/10/2007;16:00:01;6986;140.94;140.85;140.59;140.98
01/10/2007;17:00:01;6205;140.85;140.91;140.59;141
01/10/2007;18:00:01;7489;140.88;141.19;140.84;141.35
01/10/2007;19:00:01;7099;141.19;141.29;141.1;141.42
01/10/2007;20:00:01;7287;141.29;141.4;141.15;141.53
01/10/2008;14:00:01;7762;140.78;139.98;139.35;140.78
01/10/2008;15:00:01;15586;140;140.18;139.92;140.78
01/10/2008;16:00:01;15374;140.19;140.18;139.67;140.28
01/10/2008;17:00:01;17542;140.17;141.39;139.95;142.12
01/10/2008;18:00:01;15273;141.39;140.52;139.98;141.57
01/10/2008;19:00:01;13852;140.52;142.1;140.12;142.32
01/10/2008;20:00:01;14995;142.1;141.8;141.72;142.82
01/11/2005;14:00:01;2379;118.89;118.43;118.23;118.89
01/11/2005;15:00:01;4579;118.41;118.38;118.14;118.54
01/11/2005;16:00:01;4289;118.4;118.46;118.34;118.54
01/11/2005;17:00:01;4403;118.48;118.18;118.12;118.51
01/11/2005;18:00:01;4159;118.17;118.44;117.97;118.5
01/11/2005;19:00:01;4288;118.44;118.42;118.34;118.73
01/11/2005;20:00:01;4544;118.43;118.29;118.21;118.57
01/11/2006;14:00:01;3374;128.86;128.86;128.73;129.01
01/11/2006;15:00:01;5862;128.85;128.78;128.7;129.12
01/11/2006;16:00:01;5841;128.77;128.9;128.72;129.18
01/11/2006;17:00:01;5338;128.92;129.1;128.88;129.22
01/11/2006;18:00:01;5529;129.09;129.04;128.79;129.15
01/11/2006;19:00:01;5049;129.04;129.39;128.94;129.43
01/11/2006;20:00:01;5978;129.37;129.32;129.22;129.42
01/11/2007;14:00:01;4897;141.4;142.04;141.4;142.1
01/11/2007;15:00:01;6592;142.02;142.34;141.92;142.35
01/11/2007;16:00:01;5564;142.34;142.48;142.31;142.62
01/11/2007;17:00:01;4571;142.48;142.52;142.42;142.62
01/11/2007;18:00:01;5695;142.52;142.26;142.23;142.55
01/11/2007;19:00:01;6237;142.27;142.4;141.99;142.48
01/11/2007;20:00:01;6358;142.41;142.27;142.08;142.51
01/11/2008;14:00:01;6326;141.8;140.73;140.34;141.8
01/11/2008;15:00:01;12663;140.73;141.01;140.2;141.34
01/11/2008;16:00:01;13209;141.01;141.18;140.63;141.56
01/11/2008;17:00:01;12865;141.18;141.26;140.53;141.31
01/11/2008;18:00:01;14263;141.28;140.12;139.93;141.29
01/11/2008;19:00:01;13660;140.11;140.16;139.75;140.68
01/11/2008;20:00:01;15587;140.19;140.02;139.29;140.51
01/11/2010;14:00:01;4821;114.54;114.63;114.54;115.14
01/11/2010;15:00:01;10839;114.63;114.59;114.37;114.75
01/11/2010;16:00:01;11404;114.59;114.55;114.28;114.65
01/11/2010;17:00:01;11070;114.56;114.33;114.23;114.61
01/11/2010;18:00:01;10677;114.36;114.5;114.29;114.56
01/11/2010;19:00:01;10429;114.51;114.54;114.41;114.6
01/11/2010;20:00:01;15899;114.53;114.79;114.51;114.86
01/12/2004;14:00:01;3376;112.5;112.54;112.42;112.8
01/12/2004;15:00:01;6299;112.54;112.62;112.36;112.83
01/12/2004;16:00:01;4984;112.64;112.75;112.46;112.82
01/12/2004;17:00:01;3800;112.75;112.64;112.54;112.82
01/12/2004;18:00:01;4017;112.64;112.82;112.5;112.85
01/12/2004;19:00:01;5241;112.82;112.94;112.65;112.95
01/12/2004;20:00:01;5688;112.94;113.15;112.84;113.17
01/12/2005;14:00:01;1170;118.29;117.99;117.95;118.44
01/12/2005;15:00:01;2210;118;117.69;117.54;118.32
01/12/2005;16:00:01;2988;117.69;118.26;117.63;118.4
01/12/2005;17:00:01;4096;118.28;118.14;118.14;118.47
01/12/2005;18:00:01;3722;118.16;118.03;117.9;118.35
01/12/2005;19:00:01;4359;118.05;118.22;117.96;118.34
01/12/2005;20:00:01;5047;118.24;118.81;118.15;118.82
01/12/2006;14:00:01;849;129.32;129.11;129.02;129.32
01/12/2006;15:00:01;1797;129.11;129.22;128.97;129.26
01/12/2006;16:00:01;3259;129.22;129.18;128.98;129.26
01/12/2006;17:00:01;4324;129.18;129.08;129.02;129.23
01/12/2006;18:00:01;4826;129.08;128.85;128.74;129.21
01/12/2006;19:00:01;6535;128.85;128.6;128.5;128.87
01/12/2006;20:00:01;4412;128.6;128.56;128.42;128.71
01/12/2007;14:00:01;3042;142.27;142.61;142.11;142.68
01/12/2007;15:00:01;5620;142.61;142.41;142.16;142.63
01/12/2007;16:00:01;5639;142.4;142.71;142.24;142.81
01/12/2007;17:00:01;5018;142.71;142.97;142.61;143.05
01/12/2007;18:00:01;4658;142.99;142.92;142.8;143.01
01/12/2007;19:00:01;4939;142.92;142.83;142.72;142.95
01/12/2007;20:00:01;6503;142.82;142.96;142.8;143.03
01/12/2009;14:00:01;13314;89.01;88.37;88.08;89.09
01/12/2009;15:00:01;22582;88.39;88.02;87.76;88.4
01/12/2009;16:00:01;19924;88;87.47;87.43;88.1
01/12/2009;17:00:01;16158;87.47;87.5;87.34;87.76
01/12/2009;18:00:01;14245;87.51;87.52;87.4;87.8
01/12/2009;19:00:01;21592;87.5;86.87;86.69;87.5
01/12/2009;20:00:01;27532;86.87;87;86.41;87.22
01/12/2010;14:00:01;7374;114.79;114.14;113.71;114.79
01/12/2010;15:00:01;14190;114.14;114.13;113.92;114.22
01/12/2010;16:00:01;13559;114.13;113.91;113.86;114.17
01/12/2010;17:00:01;15587;113.89;113.33;113.28;113.92
01/12/2010;18:00:01;14469;113.33;113.53;113.21;113.54
01/12/2010;19:00:01;13799;113.52;113.63;113.32;113.69
01/12/2010;20:00:01;15671;113.62;113.68;113.29;113.69
01/13/2004;14:00:01;2720;113.15;113.1;113.02;113.23
01/13/2004;15:00:01;5201;113.1;112.67;112.65;113.21
01/13/2004;16:00:01;5228;112.68;112;111.97;112.82
01/13/2004;17:00:01;5255;112.1;112.17;111.83;112.34
01/13/2004;18:00:01;4529;112.17;112.15;112.08;112.34
01/13/2004;19:00:01;5520;112.15;112.13;111.76;112.39
01/13/2004;20:00:01;5700;112.12;112.48;112;112.48
01/13/2005;14:00:01;2636;118.81;118.58;118.38;118.81
01/13/2005;15:00:01;4618;118.58;118.45;118.4;118.74
01/13/2005;16:00:01;4447;118.49;118.36;118.25;118.64
01/13/2005;17:00:01;3471;118.37;118.52;118.31;118.56
01/13/2005;18:00:01;3183;118.5;118.64;118.39;118.64
01/13/2005;19:00:01;3838;118.63;118.44;118.41;118.7
01/13/2005;20:00:01;4727;118.44;117.66;117.52;118.49
01/13/2006;14:00:01;3292;128.56;128.71;128.47;128.8
01/13/2006;15:00:01;6778;128.7;128.62;128.39;128.75
01/13/2006;16:00:01;6314;128.62;128.64;128.41;128.89
01/13/2006;17:00:01;5008;128.65;128.37;128.25;128.72
01/13/2006;18:00:01;5439;128.37;128.45;128.28;128.54
01/13/2006;19:00:01;6025;128.45;128.59;128.19;128.69
01/13/2006;20:00:01;6425;128.59;128.7;128.44;128.73
01/13/2009;14:00:01;5349;87;87.41;86.51;87.59
01/13/2009;15:00:01;10333;87.41;87.42;86.85;87.74
01/13/2009;16:00:01;10726;87.42;87.61;86.96;87.77
01/13/2009;17:00:01;10291;87.61;87.1;87.09;87.69
