DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/09/09;20:00:01;8652;103.12;103.52;103.12;103.56
12/10/09;14:00:01;6234;103.52;104.3;103.52;104.62
12/10/09;15:00:01;9177;104.3;104.31;103.97;104.38
12/10/09;16:00:01;6814;104.29;104.27;104.23;104.48
12/10/09;17:00:01;6617;104.29;104.28;104.13;104.41
12/10/09;18:00:01;6214;104.28;104.24;104.01;104.28
12/10/09;19:00:01;5306;104.24;104.31;104.18;104.48
12/10/09;20:00:01;7247;104.31;104.19;104.04;104.35
12/11/09;14:00:01;5811;104.19;104.63;104.19;104.77
12/11/09;15:00:01;10243;104.64;104.82;104.53;104.91
12/11/09;16:00:01;9355;104.83;104.5;104.34;104.83
12/11/09;17:00:01;6392;104.5;104.8;104.49;104.81
12/11/09;18:00:01;5623;104.8;104.8;104.72;104.94
12/11/09;19:00:01;6661;104.8;104.83;104.75;105
12/11/09;20:00:01;8106;104.85;104.93;104.76;105.05
12/14/09;14:00:01;6289;104.93;105.17;104.93;105.38
12/14/09;15:00:01;9972;105.17;105.13;104.92;105.23
12/14/09;16:00:01;7378;105.12;105.19;105;105.32
12/14/09;17:00:01;6017;105.18;105.25;105.17;105.34
12/14/09;18:00:01;5548;105.25;105.25;105.04;105.27
12/14/09;19:00:01;5251;105.23;105.16;105.11;105.28
12/14/09;20:00:01;5883;105.18;105.19;105.1;105.25
12/15/09;14:00:01;6012;105.19;104.8;104.71;105.19
12/15/09;15:00:01;8653;104.8;105.07;104.76;105.15
12/15/09;16:00:01;6528;105.07;105.02;104.95;105.12
12/15/09;17:00:01;5079;104.99;104.92;104.83;105.08
12/15/09;18:00:01;6483;104.93;104.85;104.73;104.98
12/15/09;19:00:01;5718;104.83;104.82;104.78;104.93
12/15/09;20:00:01;7702;104.83;104.72;104.46;104.93
12/16/09;14:00:01;5097;104.72;105.19;104.72;105.31
12/16/09;15:00:01;8717;105.18;105.18;105.03;105.31
12/16/09;16:00:01;6322;105.18;105.04;105.03;105.24
12/16/09;17:00:01;5982;105.05;104.94;104.92;105.11
12/16/09;18:00:01;4615;104.94;104.99;104.92;105.06
12/16/09;19:00:01;9433;104.97;104.69;104.62;105.17
12/16/09;20:00:01;10015;104.69;104.66;104.47;104.8
12/17/09;14:00:01;4035;104.66;103.73;103.73;104.67
12/17/09;15:00:01;5838;103.76;103.84;103.58;103.94
12/17/09;16:00:01;5229;103.83;103.65;103.49;103.92
12/17/09;17:00:01;5678;103.65;103.42;103.28;103.67
12/17/09;18:00:01;4958;103.43;103.58;103.39;103.61
12/17/09;19:00:01;5530;103.58;103.65;103.53;103.77
12/17/09;20:00:01;8467;103.65;103.32;103.29;103.7
12/18/09;14:00:01;5876;103.32;103.25;103.17;103.53
12/18/09;15:00:01;9047;103.24;102.91;102.81;103.34
12/18/09;16:00:01;8719;102.91;102.59;102.42;102.96
12/18/09;17:00:01;6908;102.62;102.86;102.53;102.92
12/18/09;18:00:01;6531;102.86;102.89;102.82;103.06
12/18/09;19:00:01;5625;102.9;102.89;102.76;102.97
12/18/09;20:00:01;8714;102.91;103.19;102.67;103.2
12/21/09;14:00:01;4894;103.19;103.93;103.19;104.09
12/21/09;15:00:01;8492;103.93;104.11;103.92;104.41
12/21/09;16:00:01;5561;104.11;104.19;104.06;104.25
12/21/09;17:00:01;5446;104.19;104.18;104.11;104.37
12/21/09;18:00:01;5279;104.18;104.09;103.97;104.19
12/21/09;19:00:01;5098;104.09;104.05;103.99;104.19
12/21/09;20:00:01;6842;104.05;103.94;103.83;104.06
12/22/09;14:00:01;5283;103.94;104.31;103.88;104.46
12/22/09;15:00:01;10088;104.3;104.41;104.23;104.63
12/22/09;16:00:01;7150;104.41;104.37;104.25;104.49
12/22/09;17:00:01;5151;104.37;104.48;104.33;104.52
12/22/09;18:00:01;6615;104.48;104.53;104.44;104.58
12/22/09;19:00:01;5417;104.52;104.39;104.37;104.55
12/22/09;20:00:01;7116;104.39;104.44;104.3;104.5
12/23/09;14:00:01;4200;104.44;104.54;104.44;104.74
12/23/09;15:00:01;9035;104.55;104.35;104.17;104.55
12/23/09;16:00:01;6079;104.35;104.45;104.31;104.5
12/23/09;17:00:01;3977;104.46;104.5;104.38;104.56
12/23/09;18:00:01;4311;104.47;104.53;104.39;104.62
12/23/09;19:00:01;4444;104.54;104.5;104.49;104.6
12/23/09;20:00:01;5548;104.49;104.47;104.35;104.55
12/24/09;14:00:01;4237;104.47;104.76;104.45;104.8
12/24/09;15:00:01;6393;104.76;104.92;104.76;105
12/24/09;16:00:01;4332;104.93;104.94;104.85;104.99
12/24/09;17:00:01;4923;104.94;105.02;104.87;105.05
12/24/09;18:00:01;1399;105.03;105;104.96;105.03
12/24/09;19:00:01;886;105.01;104.99;104.98;105.02
12/24/09;20:00:01;861;104.98;105.01;104.98;105.04
12/25/09;14:00:01;441;105.01;105.02;105;105.02
12/25/09;15:00:01;869;105.02;105.01;105;105.02
12/25/09;16:00:01;910;105.01;105.01;105;105.02
12/25/09;17:00:01;896;105.01;105.01;105;105.02
12/25/09;18:00:01;869;105;105;105;105.02
12/25/09;19:00:01;885;105.01;105.01;105;105.02
12/25/09;20:00:01;901;105.01;105;105;105.02
12/28/09;14:00:01;3280;105;105.25;104.99;105.36
12/28/09;15:00:01;6228;105.22;105.15;105.08;105.28
12/28/09;16:00:01;5278;105.15;105.17;105.13;105.24
12/28/09;17:00:01;3838;105.2;105.17;105.12;105.25
12/28/09;18:00:01;3765;105.17;105.12;105.05;105.22
12/28/09;19:00:01;5892;105.12;105.01;104.88;105.17
12/28/09;20:00:01;6586;105.01;105.29;104.95;105.34
12/29/09;14:00:01;4398;105.29;105.54;105.29;105.62
12/29/09;15:00:01;6587;105.54;105.5;105.43;105.64
12/29/09;16:00:01;6163;105.51;105.42;105.29;105.55
12/29/09;17:00:01;5778;105.41;105.39;105.31;105.5
12/29/09;18:00:01;4847;105.39;105.47;105.35;105.52
12/29/09;19:00:01;4374;105.48;105.42;105.4;105.52
12/29/09;20:00:01;6160;105.42;105.27;105.27;105.57
12/30/09;14:00:01;4487;105.27;105.25;104.88;105.31
12/30/09;15:00:01;7171;105.27;105.14;105.05;105.34
12/30/09;16:00:01;6129;105.16;105.26;105.02;105.28
12/30/09;17:00:01;4224;105.25;105.15;105.11;105.34
12/30/09;18:00:01;4259;105.16;105.15;105.06;105.27
12/30/09;19:00:01;4310;105.16;105.21;105.12;105.25
12/30/09;20:00:01;6109;105.21;105.27;105.07;105.31
12/31/09;14:00:01;3710;105.27;105.16;105.16;105.4
12/31/09;15:00:01;6474;105.17;104.98;104.91;105.19
12/31/09;16:00:01;6713;104.99;104.68;104.65;105.03
12/31/09;17:00:01;4314;104.69;104.8;104.65;104.86
12/31/09;18:00:01;5201;104.8;104.78;104.68;104.88
12/31/09;19:00:01;5144;104.78;104.82;104.7;104.84
12/31/09;20:00:01;8438;104.82;104.08;104.06;104.86
01/01/10;14:00:01;461;104.08;104.09;104.07;104.09
01/01/10;15:00:01;888;104.09;104.09;104.07;104.09
01/01/10;16:00:01;927;104.08;104.08;104.07;104.09
01/01/10;17:00:01;858;104.08;104.08;104.07;104.09
01/01/10;18:00:01;863;104.08;104.09;104.07;104.09
01/01/10;19:00:01;903;104.08;104.08;104.07;104.09
01/01/10;20:00:01;923;104.09;104.07;104.07;104.09
01/04/10;14:00:01;4353;104.07;105.3;104.06;105.38
01/04/10;15:00:01;7566;105.34;105.52;105.28;105.61
01/04/10;16:00:01;6021;105.53;105.7;105.49;105.82
01/04/10;17:00:01;4426;105.7;105.75;105.65;105.78
01/04/10;18:00:01;4169;105.74;105.69;105.64;105.83
01/04/10;19:00:01;3726;105.69;105.77;105.67;105.88
01/04/10;20:00:01;5895;105.75;105.64;105.58;105.82
01/05/10;14:00:01;5116;105.64;105.17;105.15;105.66
01/05/10;15:00:01;8772;105.11;105.55;105.06;105.63
01/05/10;16:00:01;5983;105.55;105.31;105.23;105.6
01/05/10;17:00:01;5030;105.31;105.33;105.25;105.46
01/05/10;18:00:01;5432;105.33;105.24;105.12;105.39
01/05/10;19:00:01;5775;105.26;105.25;105.03;105.3
01/05/10;20:00:01;7268;105.26;105.49;105.24;105.59
01/06/10;14:00:01;5230;105.49;105.55;105.35;105.67
01/06/10;15:00:01;9201;105.55;105.77;105.5;105.85
01/06/10;16:00:01;7084;105.77;105.68;105.67;105.85
01/06/10;17:00:01;5784;105.67;105.57;105.46;105.71
01/06/10;18:00:01;5528;105.57;105.58;105.47;105.65
01/06/10;19:00:01;7273;105.56;105.74;105.56;105.81
01/06/10;20:00:01;8165;105.74;105.6;105.48;105.8
01/07/10;14:00:01;5798;105.6;104.98;104.94;105.6
01/07/10;15:00:01;10069;104.98;105.7;104.96;105.81
01/07/10;16:00:01;6527;105.71;105.65;105.53;105.75
01/07/10;17:00:01;6427;105.65;105.67;105.6;105.81
01/07/10;18:00:01;5106;105.67;105.72;105.6;105.82
01/07/10;19:00:01;6744;105.73;105.94;105.66;106.01
01/07/10;20:00:01;9916;105.92;105.95;105.66;106.02
01/08/10;14:00:01;5308;105.95;105.74;105.44;105.95
01/08/10;15:00:01;8750;105.74;105.74;105.55;105.8
01/08/10;16:00:01;7401;105.74;105.78;105.63;105.83
01/08/10;17:00:01;4526;105.75;105.72;105.67;105.83
01/08/10;18:00:01;4910;105.69;105.65;105.61;105.85
01/08/10;19:00:01;4845;105.65;105.67;105.59;105.73
01/08/10;20:00:01;6579;105.67;106.06;105.63;106.11
01/11/10;14:00:01;3197;106.06;106.01;105.97;106.48
01/11/10;15:00:01;6317;106.01;106.21;105.81;106.24
01/11/10;16:00:01;6380;106.21;106.25;105.96;106.26
01/11/10;17:00:01;5093;106.26;106.19;106.08;106.3
01/11/10;18:00:01;4851;106.19;106.29;106.12;106.35
01/11/10;19:00:01;5499;106.29;106.36;106.22;106.4
01/11/10;20:00:01;7899;106.36;106.55;106.32;106.68
01/12/10;14:00:01;5702;106.55;106.3;105.81;106.55
01/12/10;15:00:01;9170;106.31;106.29;106.16;106.43
01/12/10;16:00:01;7589;106.29;106.15;106.08;106.34
01/12/10;17:00:01;8782;106.14;105.67;105.58;106.17
01/12/10;18:00:01;8095;105.67;105.92;105.59;105.95
01/12/10;19:00:01;7278;105.92;106.04;105.78;106.14
01/12/10;20:00:01;8560;106.04;106.16;105.79;106.19
01/13/10;14:00:01;5768;106.16;106.41;106.16;106.58
01/13/10;15:00:01;10803;106.41;106.26;106.02;106.46
01/13/10;16:00:01;9228;106.26;106.44;106.18;106.53
01/13/10;17:00:01;8426;106.43;106.62;106.43;106.81
01/13/10;18:00:01;7269;106.62;106.52;106.48;106.7
01/13/10;19:00:01;8385;106.48;106.76;106.48;106.79
01/13/10;20:00:01;8312;106.77;106.73;106.66;106.99
01/14/10;14:00:01;5189;106.73;106.78;106.57;106.86
01/14/10;15:00:01;9279;106.79;106.75;106.72;107.05
01/14/10;16:00:01;8441;106.74;106.83;106.66;106.94
01/14/10;17:00:01;6135;106.83;106.97;106.8;107
01/14/10;18:00:01;5569;106.95;106.95;106.87;107.07
01/14/10;19:00:01;5764;106.94;107.03;106.91;107.1
01/14/10;20:00:01;7660;107.02;107.02;106.95;107.15
01/15/10;14:00:01;6386;107.02;106.46;106.31;107.03
01/15/10;15:00:01;11024;106.44;105.96;105.85;106.46
01/15/10;16:00:01;9388;105.98;105.81;105.79;106.1
01/15/10;17:00:01;7670;105.82;105.65;105.52;105.99
01/15/10;18:00:01;6526;105.65;105.8;105.53;105.83
01/15/10;19:00:01;6739;105.8;105.77;105.65;105.86
01/15/10;20:00:01;8409;105.77;106.01;105.76;106.1
01/18/10;14:00:01;463;106.01;106.02;106;106.02
01/18/10;15:00:01;933;106.01;106.01;106;106.02
01/18/10;16:00:01;929;106;106;106;106.02
01/18/10;17:00:01;889;106;106.01;106;106.02
01/18/10;18:00:01;899;106.02;106;106;106.02
01/18/10;19:00:01;900;106.01;106;106;106.02
01/18/10;20:00:01;896;106.01;106;106;106.02
01/19/10;14:00:01;5974;106;106.45;105.87;106.56
01/19/10;15:00:01;9856;106.45;106.81;106.4;106.9
01/19/10;16:00:01;8019;106.79;106.73;106.69;106.83
01/19/10;17:00:01;5458;106.73;107.03;106.73;107.11
01/19/10;18:00:01;6156;107.05;107.09;106.92;107.1
01/19/10;19:00:01;6108;107.08;107.05;106.98;107.14
01/19/10;20:00:01;7291;107.05;107.16;106.92;107.22
01/20/10;14:00:01;5757;107.16;105.98;105.82;107.17
01/20/10;15:00:01;11100;105.98;105.4;105.39;106.01
01/20/10;16:00:01;9410;105.42;105.26;105.13;105.46
01/20/10;17:00:01;7068;105.28;105.31;105.19;105.5
01/20/10;18:00:01;7246;105.31;105.55;105.11;105.6
01/20/10;19:00:01;7828;105.55;105.87;105.53;105.91
01/20/10;20:00:01;9157;105.87;105.98;105.77;106.11
01/21/10;14:00:01;5855;105.98;105.69;105.59;106.12
01/21/10;15:00:01;10975;105.67;104.63;104.44;105.92
01/21/10;16:00:01;12552;104.65;103.92;103.7;104.69
01/21/10;17:00:01;11740;103.9;103.88;103.73;104.26
01/21/10;18:00:01;10872;103.9;104.08;103.69;104.15
01/21/10;19:00:01;13010;104.09;104.1;103.76;104.32
01/21/10;20:00:01;12640;104.08;103.81;103.72;104.23
01/22/10;14:00:01;5684;103.81;103.53;103.08;103.81
01/22/10;15:00:01;11704;103.54;103.65;102.92;103.73
01/22/10;16:00:01;10778;103.65;103.46;103.36;103.85
01/22/10;17:00:01;9350;103.46;103.35;103.28;103.65
01/22/10;18:00:01;9423;103.35;102.99;102.84;103.39
01/22/10;19:00:01;11140;102.99;102.45;102.44;103.12
01/22/10;20:00:01;12674;102.44;101.67;101.55;102.64
01/25/10;14:00:01;5343;101.67;102.38;101.62;102.53
01/25/10;15:00:01;10402;102.38;102.21;101.95;102.51
01/25/10;16:00:01;10479;102.21;102.01;101.67;102.26
01/25/10;17:00:01;8626;102;102.3;101.99;102.39
01/25/10;18:00:01;7028;102.3;102.22;102.06;102.39
01/25/10;19:00:01;7530;102.21;102.46;102.17;102.47
01/25/10;20:00:01;8457;102.45;101.93;101.9;102.48
01/26/10;14:00:01;4489;101.93;101.67;101.48;102.06
01/26/10;15:00:01;8975;101.66;102.13;101.66;102.4
01/26/10;16:00:01;6736;102.13;102.46;102.1;102.61
01/26/10;17:00:01;7725;102.46;102.78;102.42;102.83
01/26/10;18:00:01;7594;102.78;102.79;102.53;102.8
01/26/10;19:00:01;9113;102.78;102.54;102.25;102.8
01/26/10;20:00:01;10779;102.54;101.9;101.74;102.56
01/27/10;14:00:01;5833;101.9;101.8;101.5;102
01/27/10;15:00:01;11871;101.8;101.74;101.23;101.85
01/27/10;16:00:01;9590;101.75;101.68;101.44;101.81
01/27/10;17:00:01;8015;101.68;101.44;101.36;101.78
01/27/10;18:00:01;8072;101.44;101.41;101.3;101.54
01/27/10;19:00:01;9490;101.41;102.01;100.98;102.13
01/27/10;20:00:01;10513;102.01;102.33;101.54;102.51
01/28/10;14:00:01;5352;102.33;102.07;101.83;102.61
01/28/10;15:00:01;10096;102.07;101.36;101.22;102.08
01/28/10;16:00:01;10401;101.36;100.88;100.49;101.39
01/28/10;17:00:01;8580;100.88;101.03;100.68;101.07
01/28/10;18:00:01;9575;101.03;101.27;101;101.53
01/28/10;19:00:01;9738;101.27;101.34;100.89;101.48
01/28/10;20:00:01;10832;101.34;101.13;101.12;101.83
01/29/10;14:00:01;5025;101.13;101.86;101.13;101.98
01/29/10;15:00:01;9864;101.86;101.96;101.64;102.37
01/29/10;16:00:01;4291;101.96;101.28;101.27;102.01
01/29/10;17:00:01;2917;101.28;101.64;101.06;101.69
01/29/10;18:00:01;2975;101.64;101.29;101.15;101.74
01/29/10;19:00:01;3425;101.29;100.89;100.72;101.49
01/29/10;20:00:01;3816;100.91;100.59;100.42;101.06
02/01/10;14:00:01;5189;100.59;101.34;100.59;101.49
02/01/10;15:00:01;9555;101.32;101.31;101.13;101.68
02/01/10;16:00:01;8911;101.3;101.35;101.23;101.74
02/01/10;17:00:01;7685;101.35;101.61;101.3;101.69
02/01/10;18:00:01;7308;101.61;101.65;101.52;101.84
02/01/10;19:00:01;7788;101.65;101.63;101.47;101.81
02/01/10;20:00:01;8516;101.63;101.8;101.49;101.86
02/02/10;14:00:01;5472;101.8;101.81;101.73;102.09
02/02/10;15:00:01;9547;101.81;102.5;101.68;102.61
02/02/10;16:00:01;8646;102.5;102.45;102.26;102.55
02/02/10;17:00:01;7831;102.45;102.7;102.37;102.72
02/02/10;18:00:01;7302;102.7;102.88;102.54;102.94
02/02/10;19:00:01;7763;102.88;102.79;102.64;102.94
02/02/10;20:00:01;8739;102.79;102.91;102.68;103.11
02/03/10;14:00:01;4901;102.91;103.07;102.52;103.08
02/03/10;15:00:01;9787;103.05;102.68;102.4;103.05
02/03/10;16:00:01;9199;102.66;102.37;102.34;102.83
02/03/10;17:00:01;6613;102.39;102.62;102.34;102.73
02/03/10;18:00:01;5099;102.66;102.81;102.64;103.03
02/03/10;19:00:01;4292;102.8;102.76;102.58;102.92
02/03/10;20:00:01;4649;102.75;102.68;102.58;102.98
02/04/10;14:00:01;4936;102.68;101.23;101.15;102.68
02/04/10;15:00:01;9741;101.23;100.76;100.72;101.41
02/04/10;16:00:01;8039;100.78;100.73;100.42;101.04
02/04/10;17:00:01;5790;100.74;100.61;100.34;100.8
02/04/10;18:00:01;4443;100.61;100.46;100.33;100.69
02/04/10;19:00:01;4506;100.45;100.62;100.32;100.77
02/04/10;20:00:01;4513;100.62;100;100;100.66
02/05/10;14:00:01;5257;100;99.61;99.48;100.34
02/05/10;15:00:01;9168;99.6;99.9;99.3;100.18
02/05/10;16:00:01;9575;99.93;99.43;99.18;99.93
02/05/10;17:00:01;8585;99.43;99.57;99.31;99.75
02/05/10;18:00:01;10382;99.56;98.45;98.35;99.58
02/05/10;19:00:01;10529;98.44;98.91;98.42;99.02
02/05/10;20:00:01;10747;98.92;100.15;98.91;100.22
02/08/10;14:00:01;5146;100.15;99.74;99.42;100.15
02/08/10;15:00:01;9768;99.74;100.09;99.7;100.13
02/08/10;16:00:01;9142;100.09;100.12;100.02;100.39
02/08/10;17:00:01;7135;100.12;100.16;99.92;100.25
02/08/10;18:00:01;8291;100.15;99.77;99.67;100.18
02/08/10;19:00:01;9198;99.77;99.77;99.67;100.01
02/08/10;20:00:01;9433;99.77;99.18;99.13;99.83
02/09/10;14:00:01;5161;99.18;100.37;99.18;100.54
02/09/10;15:00:01;9729;100.37;100.28;100.23;100.83
02/09/10;16:00:01;10475;100.29;100.78;99.83;101.05
02/09/10;17:00:01;10079;100.78;101.01;100.61;101.49
02/09/10;18:00:01;9608;101.02;101.06;100.89;101.22
02/09/10;19:00:01;9576;101.08;100.77;100.69;101.13
02/09/10;20:00:01;10174;100.77;100.69;100.52;101.19
02/10/10;14:00:01;4645;100.69;100.58;100.36;100.88
02/10/10;15:00:01;9222;100.58;100.12;99.75;100.61
02/10/10;16:00:01;9399;100.14;100.28;99.99;100.5
02/10/10;17:00:01;8972;100.28;100.61;100.17;100.83
02/10/10;18:00:01;8622;100.61;100.7;100.56;100.97
02/10/10;19:00:01;7899;100.7;100.55;100.44;100.87
02/10/10;20:00:01;8464;100.54;100.48;100.31;100.76
02/11/10;14:00:01;4656;100.48;100.38;99.87;100.52
02/11/10;15:00:01;6913;100.44;100.27;100.17;100.73
02/11/10;16:00:01;8842;100.27;101.36;100.24;101.52
02/11/10;17:00:01;7646;101.35;101.37;101.27;101.56
02/11/10;18:00:01;8501;101.37;101.5;101.25;101.74
02/11/10;19:00:01;8344;101.5;101.56;101.42;101.73
02/11/10;20:00:01;8461;101.55;101.56;101.34;101.69
02/12/10;14:00:01;4995;101.56;100.34;100.07;101.56
02/12/10;15:00:01;9365;100.35;100.37;99.99;100.56
02/12/10;16:00:01;8910;100.34;100.53;100.19;100.62
02/12/10;17:00:01;8691;100.53;101.09;100.53;101.34
02/12/10;18:00:01;8288;101.09;100.71;100.43;101.11
02/12/10;19:00:01;9413;100.71;100.99;100.65;101.38
02/15/10;14:00:01;462;101.27;101.27;101.26;101.28
02/15/10;15:00:01;864;101.27;101.27;101.26;101.28
02/15/10;16:00:01;895;101.28;101.26;101.26;101.28
02/15/10;17:00:01;909;101.27;101.27;101.26;101.28
02/15/10;18:00:01;863;101.28;101.26;101.26;101.28
02/15/10;19:00:01;866;101.27;101.26;101.26;101.28
02/15/10;20:00:01;894;101.26;101.28;101.26;101.29
02/16/10;14:00:01;4608;101.28;101.83;101.26;102.02
02/16/10;15:00:01;8626;101.83;102.12;101.69;102.27
02/16/10;16:00:01;8423;102.12;102.37;102.02;102.48
02/16/10;17:00:01;7694;102.38;102.38;102.3;102.47
02/16/10;18:00:01;7602;102.37;102.4;102.24;102.5
02/16/10;19:00:01;8402;102.41;102.49;102.25;102.53
02/16/10;20:00:01;8935;102.5;102.85;102.45;102.98
02/17/10;14:00:01;4523;102.85;103.25;102.85;103.39
02/17/10;15:00:01;8456;103.25;103.19;103.05;103.45
02/17/10;16:00:01;9109;103.19;103.15;102.95;103.26
02/17/10;17:00:01;7006;103.14;103.26;103.14;103.36
02/17/10;18:00:01;7186;103.28;103.21;103.13;103.37
02/17/10;19:00:01;8084;103.22;103.3;103.02;103.33
02/17/10;20:00:01;8258;103.3;103.37;103.21;103.43
02/18/10;14:00:01;4682;103.37;103.64;103.17;103.74
02/18/10;15:00:01;9253;103.64;103.54;103.34;103.85
02/18/10;16:00:01;8443;103.54;103.57;103.41;103.64
02/18/10;17:00:01;6733;103.56;103.51;103.44;103.63
02/18/10;18:00:01;7030;103.51;103.72;103.48;103.78
02/18/10;19:00:01;8852;103.72;104.15;103.67;104.18
02/18/10;20:00:01;8830;104.17;104.16;104.03;104.32
02/19/10;14:00:01;4586;104.16;103.48;103.48;104.17
02/19/10;15:00:01;8985;103.48;103.84;103.42;103.94
02/19/10;16:00:01;8279;103.84;104.24;103.79;104.26
02/19/10;17:00:01;7314;104.24;104.3;104.19;104.41
02/19/10;18:00:01;7285;104.34;104.04;104;104.35
02/19/10;19:00:01;7011;104.04;104.07;103.91;104.16
02/19/10;20:00:01;7903;104.07;104.01;103.8;104.24
02/22/10;14:00:01;5366;104.01;104.07;103.87;104.4
02/22/10;15:00:01;9707;104.07;103.91;103.74;104.19
02/22/10;16:00:01;8923;103.91;103.88;103.77;104.02
02/22/10;17:00:01;7435;103.88;104;103.79;104.03
02/22/10;18:00:01;7475;103.98;103.92;103.85;104.09
02/22/10;19:00:01;7499;103.93;104.12;103.92;104.18
02/22/10;20:00:01;8254;104.13;103.82;103.71;104.21
02/23/10;14:00:01;4834;103.82;104.03;103.54;104.14
02/23/10;15:00:01;9724;104.03;103.23;102.95;104.03
02/23/10;16:00:01;8434;103.22;103.16;103.01;103.3
02/23/10;17:00:01;9186;103.17;102.99;102.8;103.18
02/23/10;18:00:01;9599;103;102.82;102.77;103.11
02/23/10;19:00:01;9645;102.82;103.02;102.67;103.11
02/23/10;20:00:01;9940;103.01;102.87;102.78;103.22
02/24/10;14:00:01;5410;102.87;103.5;102.87;103.61
02/24/10;15:00:01;11066;103.5;103.82;102.98;103.95
02/24/10;16:00:01;10015;103.82;103.7;103.58;103.96
02/24/10;17:00:01;7747;103.7;103.68;103.58;103.84
02/24/10;18:00:01;8368;103.68;103.78;103.6;103.94
02/24/10;19:00:01;8884;103.8;103.49;103.36;103.82
02/24/10;20:00:01;9570;103.49;103.75;103.46;103.83
02/25/10;14:00:01;5744;103.75;102.24;101.99;103.75
02/25/10;15:00:01;10523;102.24;102.19;102.04;102.34
02/25/10;16:00:01;10016;102.19;102.01;101.91;102.29
02/25/10;17:00:01;8505;102.01;102.26;101.99;102.4
02/25/10;18:00:01;8296;102.23;102.73;102.16;102.75
02/25/10;19:00:01;9932;102.73;102.92;102.73;102.97
02/25/10;20:00:01;10691;102.91;103.28;102.85;103.35
02/26/10;14:00:01;5414;103.28;103.24;103.01;103.43
02/26/10;15:00:01;9976;103.24;103.36;102.77;103.61
02/26/10;16:00:01;9168;103.36;103.37;103.29;103.57
02/26/10;17:00:01;8221;103.37;103.2;103.07;103.39
02/26/10;18:00:01;7554;103.2;103.44;103.15;103.52
02/26/10;19:00:01;8517;103.45;103.51;103.29;103.51
02/26/10;20:00:01;9790;103.53;103.37;103.33;103.61
03/01/10;14:00:01;4971;103.37;103.69;103.3;103.9
