DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/02/09;14:50:01;1136;47.61;47.76;47.61;47.83
11/02/09;15:00:01;1153;47.74;48.03;47.74;48.06
11/02/09;15:10:01;1173;48.04;48.15;47.99;48.18
11/02/09;15:20:01;1165;48.15;48.12;47.93;48.17
11/02/09;15:30:01;1288;48.12;48.25;48.08;48.25
11/02/09;15:40:01;1330;48.28;48.09;48;48.28
11/02/09;15:50:01;1168;48.09;47.89;47.88;48.13
11/02/09;16:00:01;1214;47.9;47.96;47.8;47.96
11/02/09;16:10:01;1120;47.96;48.06;47.89;48.12
11/02/09;16:20:01;1102;48.06;48.08;47.96;48.14
11/02/09;16:30:01;1165;48.09;48.01;47.99;48.13
11/02/09;16:40:01;813;48;48.12;47.99;48.18
11/02/09;16:50:01;804;48.12;48.21;48.08;48.25
11/02/09;17:00:01;845;48.2;48.03;48.01;48.2
11/02/09;17:10:01;882;48.04;48.03;47.93;48.09
11/02/09;17:20:01;869;48.03;48.15;48.03;48.18
11/02/09;17:30:01;1103;48.15;48.16;48.05;48.21
11/02/09;17:40:01;1206;48.16;48.13;48.08;48.19
11/02/09;17:50:01;1614;48.13;47.85;47.81;48.13
11/02/09;18:00:01;1231;47.84;47.98;47.8;48
11/02/09;18:10:01;1413;47.98;47.87;47.79;48
11/02/09;18:20:01;1274;47.86;48.06;47.85;48.06
11/02/09;18:30:01;1258;48.06;47.98;47.94;48.09
11/02/09;18:40:01;1246;47.99;48;47.94;48.06
11/02/09;18:50:01;1488;48.01;47.81;47.77;48.02
11/02/09;19:00:01;1405;47.81;47.69;47.65;47.86
11/02/09;19:10:01;1722;47.7;47.78;47.7;47.9
11/02/09;19:20:01;1385;47.8;48.01;47.78;48.02
11/02/09;19:30:01;1691;48.01;48.07;47.93;48.1
11/02/09;19:40:01;1578;48.07;48.15;48.06;48.2
11/02/09;19:50:01;1385;48.15;48.04;48.01;48.24
11/03/09;13:30:01;149;48.04;48.17;48.02;48.17
11/03/09;13:40:01;171;48.17;48.16;48.14;48.17
11/03/09;13:50:01;185;48.16;48.15;48.14;48.18
11/03/09;14:00:01;159;48.15;48.14;48.13;48.18
11/03/09;14:10:01;155;48.15;48.17;48.13;48.18
11/03/09;14:20:01;167;48.17;48.16;48.14;48.18
11/03/09;14:30:01;870;48.16;47.47;47.44;48.17
11/03/09;14:40:01;1190;47.46;47.62;47.43;47.71
11/03/09;14:50:01;1330;47.62;47.79;47.6;47.93
11/03/09;15:00:01;1340;47.78;47.81;47.63;47.89
11/03/09;15:10:01;1171;47.81;47.6;47.55;47.85
11/03/09;15:20:01;1169;47.63;47.55;47.54;47.76
11/03/09;15:30:01;1279;47.54;47.6;47.49;47.72
11/03/09;15:40:01;1398;47.6;47.72;47.56;47.77
11/03/09;15:50:01;1241;47.73;47.7;47.67;47.79
11/03/09;16:00:01;1123;47.71;47.61;47.6;47.79
11/03/09;16:10:01;986;47.62;47.64;47.59;47.71
11/03/09;16:20:01;966;47.64;47.65;47.6;47.75
11/03/09;16:30:01;1291;47.64;47.62;47.55;47.7
11/03/09;16:40:01;1090;47.63;47.64;47.55;47.69
11/03/09;16:50:01;989;47.65;47.69;47.59;47.76
11/03/09;17:00:01;996;47.68;47.69;47.58;47.75
11/03/09;17:10:01;909;47.69;47.55;47.55;47.72
11/03/09;17:20:01;1175;47.56;47.74;47.54;47.77
11/03/09;17:30:01;1094;47.75;47.98;47.73;48.01
11/03/09;17:40:01;1079;47.97;47.91;47.88;48.01
11/03/09;17:50:01;1033;47.92;47.82;47.81;47.97
11/03/09;18:00:01;1154;47.81;47.88;47.76;47.89
11/03/09;18:10:01;1018;47.87;47.86;47.81;47.91
11/03/09;18:20:01;1062;47.87;47.87;47.76;47.91
11/03/09;18:30:01;1039;47.85;47.81;47.75;47.89
11/03/09;18:40:01;1045;47.81;47.78;47.66;47.82
11/03/09;18:50:01;1136;47.78;47.76;47.71;47.81
11/03/09;19:00:01;1156;47.76;47.81;47.75;47.87
11/03/09;19:10:01;1032;47.82;47.74;47.73;47.84
11/03/09;19:20:01;1050;47.74;47.67;47.67;47.78
11/03/09;19:30:01;1088;47.67;47.63;47.6;47.78
11/03/09;19:40:01;1131;47.63;47.69;47.62;47.71
11/03/09;19:50:01;1196;47.69;47.54;47.52;47.69
11/04/09;13:30:01;156;47.54;47.51;47.5;47.55
11/04/09;13:40:01;148;47.51;47.53;47.5;47.53
11/04/09;13:50:01;151;47.53;47.49;47.49;47.54
11/04/09;14:00:01;144;47.49;47.51;47.49;47.52
11/04/09;14:10:01;172;47.5;47.49;47.49;47.53
11/04/09;14:20:01;167;47.5;47.51;47.49;47.53
11/04/09;14:30:01;1230;47.51;48.11;47.51;48.19
11/04/09;14:40:01;1023;48.1;48.04;48.02;48.17
11/04/09;14:50:01;1053;48.04;48.1;47.99;48.14
11/04/09;15:00:01;1059;48.1;48.35;48.01;48.35
11/04/09;15:10:01;1389;48.35;48.52;48.35;48.58
11/04/09;15:20:01;1167;48.53;48.56;48.51;48.64
11/04/09;15:30:01;1052;48.56;48.5;48.45;48.58
11/04/09;15:40:01;1102;48.5;48.55;48.46;48.59
11/04/09;15:50:01;974;48.58;48.57;48.48;48.6
11/04/09;16:00:01;1056;48.57;48.41;48.37;48.58
11/04/09;16:10:01;835;48.42;48.44;48.4;48.53
11/04/09;16:20:01;1031;48.46;48.56;48.45;48.6
11/04/09;16:30:01;1017;48.57;48.58;48.51;48.6
11/04/09;16:40:01;745;48.58;48.53;48.47;48.58
11/04/09;16:50:01;815;48.53;48.43;48.42;48.54
11/04/09;17:00:01;703;48.44;48.49;48.39;48.52
11/04/09;17:10:01;1047;48.49;48.36;48.35;48.51
11/04/09;17:20:01;982;48.36;48.46;48.32;48.49
11/04/09;17:30:01;709;48.46;48.39;48.38;48.48
11/04/09;17:40:01;958;48.4;48.31;48.31;48.44
11/04/09;17:50:01;735;48.3;48.38;48.28;48.39
11/04/09;18:00:01;742;48.38;48.31;48.3;48.39
11/04/09;18:10:01;985;48.32;48.37;48.31;48.42
11/04/09;18:20:01;1047;48.37;48.32;48.26;48.39
11/04/09;18:30:01;841;48.31;48.33;48.3;48.39
11/04/09;18:40:01;594;48.35;48.29;48.28;48.4
11/04/09;18:50:01;645;48.29;48.31;48.28;48.36
11/04/09;19:00:01;734;48.33;48.31;48.29;48.33
11/04/09;19:10:01;890;48.3;48.17;48.16;48.39
11/04/09;19:20:01;1391;48.17;48.07;48.01;48.33
11/04/09;19:30:01;1555;48.08;48.27;48.03;48.3
11/04/09;19:40:01;1579;48.26;48.28;48.21;48.36
11/04/09;19:50:01;1366;48.28;48.28;48.24;48.31
11/05/09;13:30:01;156;48.27;48.28;48.27;48.29
11/05/09;13:40:01;142;48.28;48.28;48.27;48.29
11/05/09;13:50:01;177;48.28;47.76;47.74;48.29
11/05/09;14:00:01;168;47.76;47.75;47.74;47.78
11/05/09;14:10:01;152;47.75;47.75;47.74;47.78
11/05/09;14:20:01;146;47.75;47.78;47.74;47.78
11/05/09;14:30:01;1024;47.77;48.2;47.77;48.57
11/05/09;14:40:01;1240;48.17;48.36;48.01;48.38
11/05/09;14:50:01;1404;48.36;48.36;48.25;48.42
11/05/09;15:00:01;1116;48.36;48.4;48.35;48.45
11/05/09;15:10:01;1121;48.4;48.4;48.32;48.43
11/05/09;15:20:01;1097;48.4;48.48;48.38;48.5
11/05/09;15:30:01;1085;48.47;48.54;48.44;48.6
11/05/09;15:40:01;1114;48.54;48.64;48.49;48.65
11/05/09;15:50:01;1059;48.63;48.56;48.55;48.65
11/05/09;16:00:01;977;48.56;48.6;48.55;48.62
11/05/09;16:10:01;949;48.59;48.55;48.51;48.65
11/05/09;16:20:01;830;48.55;48.5;48.47;48.57
11/05/09;16:30:01;816;48.5;48.57;48.49;48.6
11/05/09;16:40:01;956;48.57;48.54;48.52;48.6
11/05/09;16:50:01;854;48.55;48.55;48.5;48.59
11/05/09;17:00:01;994;48.55;48.47;48.47;48.57
11/05/09;17:10:01;823;48.47;48.45;48.44;48.52
11/05/09;17:20:01;846;48.44;48.39;48.37;48.49
11/05/09;17:30:01;760;48.39;48.52;48.35;48.52
11/05/09;17:40:01;703;48.5;48.53;48.47;48.55
11/05/09;17:50:01;667;48.53;48.59;48.51;48.61
11/05/09;18:00:01;639;48.59;48.61;48.58;48.64
11/05/09;18:10:01;782;48.6;48.62;48.57;48.65
11/05/09;18:20:01;619;48.62;48.6;48.57;48.65
11/05/09;18:30:01;643;48.59;48.6;48.56;48.64
11/05/09;18:40:01;865;48.6;48.71;48.59;48.73
11/05/09;18:50:01;794;48.7;48.61;48.61;48.71
11/05/09;19:00:01;929;48.62;48.61;48.56;48.67
11/05/09;19:10:01;807;48.6;48.65;48.59;48.69
11/05/09;19:20:01;1001;48.65;48.66;48.63;48.72
11/05/09;19:30:01;904;48.66;48.66;48.61;48.7
11/05/09;19:40:01;950;48.66;48.75;48.65;48.76
11/05/09;19:50:01;1049;48.75;48.81;48.73;48.82
11/06/09;13:30:01;185;48.81;48.86;48.79;48.87
11/06/09;13:40:01;172;48.85;48.84;48.83;48.87
11/06/09;13:50:01;154;48.85;48.87;48.82;48.87
11/06/09;14:00:01;158;48.86;48.85;48.84;48.87
11/06/09;14:10:01;161;48.86;48.84;48.83;48.87
11/06/09;14:20:01;178;48.84;48.84;48.83;48.87
11/06/09;14:30:01;1123;48.85;48.85;48.51;48.89
11/06/09;14:40:01;1297;48.86;48.91;48.85;48.96
11/06/09;14:50:01;1199;48.91;48.97;48.86;48.98
11/06/09;15:00:01;1057;48.97;48.94;48.89;49
11/06/09;15:10:01;1146;48.94;48.99;48.9;48.99
11/06/09;15:20:01;1272;48.98;48.86;48.85;48.99
11/06/09;15:30:01;1416;48.85;48.88;48.78;48.9
11/06/09;15:40:01;1180;48.88;48.92;48.79;48.94
11/06/09;15:50:01;1261;48.93;48.95;48.89;48.98
11/06/09;16:00:01;1016;48.95;48.96;48.86;48.97
11/06/09;16:10:01;910;48.96;48.98;48.89;48.99
11/06/09;16:20:01;964;48.98;48.98;48.93;49
11/06/09;16:30:01;1231;48.99;48.87;48.81;49.03
11/06/09;16:40:01;969;48.87;48.9;48.83;48.94
11/06/09;16:50:01;821;48.9;48.94;48.88;48.96
11/06/09;17:00:01;644;48.93;48.98;48.9;49
11/06/09;17:10:01;1053;48.98;49.08;48.95;49.1
11/06/09;17:20:01;887;49.07;49.06;49.04;49.12
11/06/09;17:30:01;679;49.06;49.08;49.03;49.14
11/06/09;17:40:01;812;49.08;49.02;49;49.1
11/06/09;17:50:01;781;49.02;48.99;48.98;49.06
11/06/09;18:00:01;578;48.98;48.99;48.95;49.04
11/06/09;18:10:01;595;48.99;49.03;48.97;49.05
11/06/09;18:20:01;739;49.03;49.01;48.97;49.06
11/06/09;18:30:01;715;49.01;48.95;48.95;49.04
11/06/09;18:40:01;684;48.96;48.93;48.9;49.02
11/06/09;18:50:01;915;48.92;48.99;48.89;49.01
11/06/09;19:00:01;994;48.99;48.95;48.9;49.02
11/06/09;19:10:01;636;48.95;48.99;48.93;49.02
11/06/09;19:20:01;731;48.99;48.98;48.94;49.04
11/06/09;19:30:01;721;48.99;48.99;48.97;49.03
11/06/09;19:40:01;709;48.99;48.96;48.95;49.02
11/06/09;19:50:01;966;48.96;48.99;48.92;49.01
11/09/09;14:30:01;1504;49.02;49.46;48.9;49.47
11/09/09;14:40:01;1661;49.47;49.56;49.45;49.6
11/09/09;14:50:01;1450;49.57;49.7;49.54;49.75
11/09/09;15:00:01;1494;49.7;49.84;49.67;49.85
11/09/09;15:10:01;1242;49.84;49.84;49.79;49.87
11/09/09;15:20:01;1301;49.85;49.85;49.79;49.86
11/09/09;15:30:01;1064;49.84;49.88;49.81;49.9
11/09/09;15:40:01;1152;49.89;49.8;49.78;49.9
11/09/09;15:50:01;1348;49.79;49.8;49.74;49.84
11/09/09;16:00:01;1398;49.77;49.8;49.72;49.83
11/09/09;16:10:01;1126;49.8;49.79;49.74;49.83
11/09/09;16:20:01;944;49.79;49.85;49.74;49.86
11/09/09;16:30:01;753;49.85;49.82;49.81;49.88
11/09/09;16:40:01;867;49.81;49.88;49.8;49.91
11/09/09;16:50:01;731;49.88;49.87;49.84;49.91
11/09/09;17:00:01;888;49.87;49.88;49.85;49.9
11/09/09;17:10:01;621;49.89;49.87;49.84;49.9
11/09/09;17:20:01;674;49.86;49.87;49.81;49.89
11/09/09;17:30:01;538;49.87;49.85;49.83;49.89
11/09/09;17:40:01;818;49.87;49.83;49.82;49.89
11/09/09;17:50:01;685;49.85;49.84;49.81;49.86
11/09/09;18:00:01;814;49.85;49.8;49.79;49.88
11/09/09;18:10:01;738;49.81;49.83;49.78;49.86
11/09/09;18:20:01;760;49.82;49.8;49.77;49.85
11/09/09;18:30:01;961;49.8;49.88;49.78;49.9
11/09/09;18:40:01;1142;49.89;49.85;49.84;49.92
11/09/09;18:50:01;975;49.85;49.85;49.83;49.9
11/09/09;19:00:01;972;49.85;49.84;49.8;49.86
11/09/09;19:10:01;872;49.84;49.87;49.79;49.9
11/09/09;19:20:01;871;49.87;49.9;49.86;49.93
11/09/09;19:30:01;989;49.91;49.94;49.89;49.95
11/09/09;19:40:01;1055;49.94;49.96;49.92;50
11/09/09;19:50:01;831;49.96;49.96;49.92;49.98
11/09/09;20:00:01;881;49.96;49.96;49.93;49.98
11/09/09;20:10:01;1098;49.96;49.93;49.92;49.98
11/09/09;20:20:01;1509;49.93;49.87;49.85;49.95
11/09/09;20:30:01;1635;49.86;49.83;49.82;49.9
11/09/09;20:40:01;1743;49.83;49.96;49.83;49.97
11/09/09;20:50:01;2381;49.95;49.99;49.93;50.01
11/10/09;14:30:01;1203;49.99;49.9;49.78;49.99
11/10/09;14:40:01;1135;49.9;49.88;49.86;49.97
11/10/09;14:50:01;935;49.87;49.88;49.86;49.95
11/10/09;15:00:01;1044;49.88;49.88;49.84;49.93
11/10/09;15:10:01;1246;49.87;49.87;49.82;49.94
11/10/09;15:20:01;881;49.86;49.92;49.82;49.94
11/10/09;15:30:01;921;49.93;49.9;49.88;49.94
11/10/09;15:40:01;1223;49.9;49.79;49.78;49.95
11/10/09;15:50:01;1208;49.8;49.7;49.68;49.8
11/10/09;16:00:01;833;49.7;49.71;49.65;49.79
11/10/09;16:10:01;924;49.71;49.72;49.68;49.77
11/10/09;16:20:01;804;49.71;49.79;49.7;49.88
11/10/09;16:30:01;1195;49.8;49.83;49.74;49.89
11/10/09;16:40:01;711;49.83;49.86;49.82;49.91
11/10/09;16:50:01;741;49.87;49.84;49.84;49.9
11/10/09;17:00:01;723;49.84;49.88;49.82;49.89
11/10/09;17:10:01;734;49.87;49.91;49.85;49.93
11/10/09;17:20:01;1281;49.92;49.75;49.75;49.92
11/10/09;17:30:01;1086;49.75;49.77;49.68;49.79
11/10/09;17:40:01;991;49.78;49.69;49.68;49.79
11/10/09;17:50:01;981;49.7;49.73;49.66;49.76
11/10/09;18:00:01;936;49.73;49.72;49.67;49.78
11/10/09;18:10:01;797;49.72;49.71;49.66;49.76
11/10/09;18:20:01;779;49.72;49.7;49.67;49.74
11/10/09;18:30:01;803;49.7;49.72;49.65;49.76
11/10/09;18:40:01;762;49.72;49.74;49.67;49.74
11/10/09;18:50:01;884;49.75;49.78;49.7;49.78
11/10/09;19:00:01;1261;49.77;49.87;49.72;49.89
11/10/09;19:10:01;937;49.88;49.83;49.81;49.89
11/10/09;19:20:01;765;49.83;49.87;49.82;49.89
11/10/09;19:30:01;704;49.87;49.87;49.86;49.92
11/10/09;19:40:01;885;49.88;49.89;49.82;49.92
11/10/09;19:50:01;773;49.89;49.83;49.83;49.91
11/10/09;20:00:01;807;49.82;49.86;49.79;49.88
11/10/09;20:10:01;1084;49.87;49.93;49.86;49.96
11/10/09;20:20:01;1264;49.94;49.94;49.86;49.95
11/10/09;20:30:01;1556;49.94;49.94;49.88;49.95
11/10/09;20:40:01;1588;49.92;49.89;49.87;49.95
11/10/09;20:50:01;1845;49.89;49.96;49.87;49.97
11/11/09;14:30:01;1618;49.93;49.94;49.82;49.97
11/11/09;14:40:01;1407;49.94;49.86;49.82;49.96
11/11/09;14:50:01;1654;49.87;49.91;49.84;49.93
11/11/09;15:00:01;1466;49.92;49.92;49.89;49.96
11/11/09;15:10:01;1351;49.92;49.97;49.92;49.99
11/11/09;15:20:01;1374;49.97;49.94;49.89;49.99
11/11/09;15:30:01;999;49.94;49.94;49.9;49.97
11/11/09;15:40:01;1277;49.93;49.9;49.87;49.96
11/11/09;15:50:01;1393;49.9;49.87;49.83;49.93
11/11/09;16:00:01;1158;49.88;49.83;49.81;49.91
11/11/09;16:10:01;1540;49.82;49.89;49.81;49.91
11/11/09;16:20:01;1264;49.89;49.91;49.88;49.94
11/11/09;16:30:01;1238;49.9;49.94;49.89;49.97
11/11/09;16:40:01;705;49.94;49.93;49.91;49.98
11/11/09;16:50:01;1719;49.93;49.87;49.81;49.94
11/11/09;17:00:01;1269;49.87;49.9;49.84;49.93
11/11/09;17:10:01;1150;49.91;49.84;49.83;49.92
11/11/09;17:20:01;853;49.82;49.87;49.82;49.88
11/11/09;17:30:01;974;49.87;49.9;49.86;49.92
11/11/09;17:40:01;1038;49.9;49.84;49.82;49.91
11/11/09;17:50:01;991;49.84;49.81;49.81;49.87
11/11/09;18:00:01;733;49.81;49.85;49.8;49.87
11/11/09;18:10:01;733;49.85;49.89;49.83;49.92
11/11/09;18:20:01;620;49.9;49.88;49.85;49.93
11/11/09;18:30:01;897;49.88;49.83;49.81;49.92
11/11/09;18:40:01;1250;49.85;49.76;49.71;49.85
11/11/09;18:50:01;1381;49.76;49.8;49.73;49.84
11/11/09;19:00:01;1035;49.8;49.83;49.78;49.87
11/11/09;19:10:01;933;49.83;49.83;49.8;49.88
11/11/09;19:20:01;909;49.84;49.87;49.8;49.89
11/11/09;19:30:01;1042;49.86;49.88;49.85;49.91
11/11/09;19:40:01;866;49.87;49.9;49.84;49.9
11/11/09;19:50:01;1033;49.9;49.91;49.89;49.95
11/11/09;20:00:01;1043;49.91;49.88;49.87;49.93
11/11/09;20:10:01;1439;49.88;49.88;49.81;49.89
11/11/09;20:20:01;1113;49.87;49.91;49.84;49.95
11/11/09;20:30:01;1298;49.92;49.95;49.9;49.96
11/11/09;20:40:01;1634;49.95;49.94;49.89;49.96
11/11/09;20:50:01;1958;49.94;50;49.92;50.01
11/12/09;14:30:01;2361;49.97;49.79;49.64;49.97
11/12/09;14:40:01;2215;49.79;49.87;49.73;49.9
11/12/09;14:50:01;1803;49.87;49.83;49.79;49.9
11/12/09;15:00:01;1713;49.83;49.83;49.78;49.87
11/12/09;15:10:01;1978;49.83;49.82;49.74;49.9
11/12/09;15:20:01;1989;49.83;49.94;49.82;49.96
11/12/09;15:30:01;1488;49.94;49.9;49.86;49.94
11/12/09;15:40:01;1377;49.89;49.89;49.84;49.93
11/12/09;15:50:01;1134;49.89;49.85;49.84;49.91
11/12/09;16:00:01;1512;49.85;49.86;49.83;49.91
11/12/09;16:10:01;1573;49.86;49.86;49.79;49.89
11/12/09;16:20:01;1351;49.86;49.84;49.77;49.88
11/12/09;16:30:01;1856;49.84;49.81;49.74;49.85
11/12/09;16:40:01;1399;49.81;49.78;49.75;49.81
11/12/09;16:50:01;1282;49.77;49.75;49.67;49.78
11/12/09;17:00:01;1178;49.74;49.74;49.71;49.8
11/12/09;17:10:01;1074;49.74;49.79;49.71;49.81
11/12/09;17:20:01;872;49.78;49.77;49.74;49.81
11/12/09;17:30:01;958;49.76;49.72;49.69;49.79
11/12/09;17:40:01;1146;49.72;49.7;49.67;49.74
11/12/09;17:50:01;1552;49.69;49.69;49.67;49.79
11/12/09;18:00:01;1400;49.69;49.61;49.6;49.72
11/12/09;18:10:01;1285;49.61;49.61;49.52;49.64
11/12/09;18:20:01;1115;49.61;49.6;49.53;49.62
11/12/09;18:30:01;1084;49.59;49.67;49.56;49.67
11/12/09;18:40:01;1040;49.67;49.72;49.62;49.74
11/12/09;18:50:01;852;49.72;49.76;49.67;49.76
11/12/09;19:00:01;1240;49.76;49.74;49.7;49.79
11/12/09;19:10:01;1303;49.74;49.66;49.64;49.77
11/12/09;19:20:01;1021;49.65;49.73;49.65;49.75
11/12/09;19:30:01;1257;49.74;49.76;49.72;49.82
11/12/09;19:40:01;1305;49.76;49.76;49.73;49.78
11/12/09;19:50:01;1328;49.76;49.7;49.67;49.77
11/12/09;20:00:01;1425;49.69;49.67;49.65;49.72
11/12/09;20:10:01;1279;49.67;49.75;49.62;49.78
11/12/09;20:20:01;1226;49.76;49.72;49.71;49.76
11/12/09;20:30:01;1651;49.72;49.59;49.57;49.76
11/12/09;20:40:01;1847;49.59;49.69;49.58;49.7
11/12/09;20:50:01;2164;49.7;49.7;49.69;49.77
11/13/09;14:30:01;1575;49.71;49.59;49.55;49.8
11/13/09;14:40:01;1493;49.6;49.61;49.51;49.65
11/13/09;14:50:01;1473;49.61;49.53;49.4;49.65
11/13/09;15:00:01;1519;49.52;49.58;49.47;49.64
11/13/09;15:10:01;1428;49.57;49.56;49.48;49.6
11/13/09;15:20:01;1287;49.55;49.67;49.54;49.7
11/13/09;15:30:01;1197;49.67;49.72;49.65;49.76
11/13/09;15:40:01;1264;49.72;49.74;49.69;49.78
11/13/09;15:50:01;997;49.75;49.74;49.69;49.8
11/13/09;16:00:01;1089;49.73;49.78;49.7;49.8
11/13/09;16:10:01;1029;49.78;49.69;49.66;49.79
11/13/09;16:20:01;990;49.7;49.75;49.68;49.79
11/13/09;16:30:01;1062;49.75;49.81;49.74;49.84
11/13/09;16:40:01;874;49.81;49.74;49.73;49.83
11/13/09;16:50:01;1028;49.75;49.74;49.7;49.77
11/13/09;17:00:01;903;49.73;49.81;49.72;49.83
