DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
03/22/10;18:00:01;1984;107.89;107.84;107.82;107.92
03/22/10;18:10:01;1954;107.85;107.91;107.78;107.96
03/22/10;18:20:01;1856;107.93;107.93;107.89;107.98
03/22/10;18:30:01;1989;107.93;108.03;107.92;108.05
03/22/10;18:40:01;2117;108.03;108.02;107.98;108.08
03/22/10;18:50:01;2201;108.03;107.95;107.91;108.07
03/22/10;19:00:01;2055;107.95;107.89;107.87;107.99
03/22/10;19:10:01;2107;107.89;107.97;107.88;108.03
03/22/10;19:20:01;1885;108;107.95;107.95;108.08
03/22/10;19:30:01;2329;107.97;107.92;107.88;107.99
03/22/10;19:40:01;2264;107.92;107.96;107.88;107.98
03/22/10;19:50:01;2501;107.96;107.83;107.76;107.96
03/22/10;20:00:01;542;107.83;107.77;107.76;107.83
03/22/10;20:10:01;332;107.79;107.8;107.76;107.82
03/22/10;20:20:01;170;107.8;107.79;107.77;107.8
03/22/10;20:30:01;229;107.79;107.78;107.76;107.82
03/22/10;20:40:01;225;107.79;107.79;107.76;107.82
03/22/10;20:50:01;166;107.8;107.8;107.76;107.82
03/23/10;14:30:01;3268;107.86;108.2;107.86;108.3
03/23/10;14:40:01;3299;108.17;108.19;108.15;108.26
03/23/10;14:50:01;4042;108.2;108.04;107.99;108.28
03/23/10;15:00:01;4190;108.03;107.96;107.89;108.03
03/23/10;15:10:01;3193;107.96;108.05;107.95;108.09
03/23/10;15:20:01;3071;108.06;108.08;107.94;108.1
03/23/10;15:30:01;2486;108.08;108.09;108.03;108.12
03/23/10;15:40:01;3373;108.09;108.13;107.98;108.17
03/23/10;15:50:01;2550;108.13;108.22;108.09;108.24
03/23/10;16:00:01;2956;108.22;108.24;108.17;108.31
03/23/10;16:10:01;3025;108.28;108.23;108.21;108.33
03/23/10;16:20:01;1782;108.23;108.29;108.21;108.31
03/23/10;16:30:01;2683;108.29;108.21;108.17;108.31
03/23/10;16:40:01;1639;108.21;108.19;108.16;108.26
03/23/10;16:50:01;1407;108.2;108.26;108.17;108.31
03/23/10;17:00:01;1688;108.26;108.36;108.25;108.37
03/23/10;17:10:01;1627;108.36;108.36;108.3;108.4
03/23/10;17:20:01;2127;108.36;108.38;108.34;108.42
03/23/10;17:30:01;1443;108.38;108.36;108.32;108.39
03/23/10;17:40:01;1592;108.36;108.25;108.2;108.38
03/23/10;17:50:01;1998;108.24;108.19;108.19;108.31
03/23/10;18:00:01;1866;108.2;108.28;108.18;108.31
03/23/10;18:10:01;1651;108.28;108.34;108.27;108.37
03/23/10;18:20:01;2297;108.32;108.41;108.31;108.44
03/23/10;18:30:01;2217;108.41;108.38;108.34;108.46
03/23/10;18:40:01;2526;108.38;108.44;108.38;108.48
03/23/10;18:50:01;2705;108.44;108.47;108.35;108.47
03/23/10;19:00:01;2442;108.47;108.51;108.39;108.56
03/23/10;19:10:01;3590;108.53;108.67;108.5;108.7
03/23/10;19:20:01;2704;108.67;108.76;108.64;108.79
03/23/10;19:30:01;2893;108.76;108.79;108.71;108.85
03/23/10;19:40:01;2706;108.8;108.85;108.75;108.87
03/23/10;19:50:01;3243;108.83;108.85;108.78;108.92
03/23/10;20:00:01;539;108.85;108.87;108.84;108.91
03/23/10;20:10:01;234;108.87;108.86;108.85;108.9
03/23/10;20:20:01;165;108.87;108.88;108.86;108.89
03/23/10;20:30:01;234;108.88;108.87;108.84;108.9
03/23/10;20:40:01;150;108.87;108.87;108.84;108.89
03/23/10;20:50:01;161;108.87;108.86;108.84;108.89
03/24/10;14:30:01;4522;108.8;108.69;108.5;108.8
03/24/10;14:40:01;3643;108.67;108.71;108.6;108.73
03/24/10;14:50:01;3129;108.69;108.62;108.62;108.74
03/24/10;15:00:01;3919;108.6;108.51;108.48;108.7
03/24/10;15:10:01;4895;108.5;108.32;108.24;108.55
03/24/10;15:20:01;4331;108.34;108.41;108.25;108.42
03/24/10;15:30:01;3334;108.41;108.41;108.33;108.45
03/24/10;15:40:01;2804;108.41;108.43;108.38;108.48
03/24/10;15:50:01;2469;108.44;108.56;108.41;108.59
03/24/10;16:00:01;2913;108.56;108.62;108.54;108.67
03/24/10;16:10:01;2630;108.62;108.57;108.54;108.65
03/24/10;16:20:01;2550;108.57;108.62;108.54;108.66
03/24/10;16:30:01;3136;108.64;108.63;108.6;108.72
03/24/10;16:40:01;2467;108.63;108.7;108.59;108.75
03/24/10;16:50:01;2474;108.7;108.63;108.59;108.73
03/24/10;17:00:01;3950;108.65;108.46;108.38;108.66
03/24/10;17:10:01;3496;108.45;108.3;108.29;108.53
03/24/10;17:20:01;3160;108.31;108.42;108.3;108.42
03/24/10;17:30:01;2654;108.4;108.45;108.39;108.52
03/24/10;17:40:01;2909;108.45;108.27;108.22;108.47
03/24/10;17:50:01;3426;108.27;108.39;108.22;108.39
03/24/10;18:00:01;2709;108.39;108.37;108.3;108.42
03/24/10;18:10:01;2738;108.37;108.46;108.35;108.5
03/24/10;18:20:01;2494;108.46;108.44;108.39;108.56
03/24/10;18:30:01;2646;108.43;108.39;108.36;108.49
03/24/10;18:40:01;2490;108.39;108.4;108.35;108.48
03/24/10;18:50:01;2399;108.4;108.35;108.29;108.45
03/24/10;19:00:01;2791;108.35;108.37;108.29;108.45
03/24/10;19:10:01;3607;108.39;108.38;108.24;108.41
03/24/10;19:20:01;2496;108.38;108.41;108.36;108.48
03/24/10;19:30:01;3102;108.39;108.49;108.39;108.6
03/24/10;19:40:01;3338;108.51;108.43;108.39;108.53
03/24/10;19:50:01;2939;108.43;108.36;108.32;108.43
03/24/10;20:00:01;536;108.38;108.42;108.36;108.43
03/24/10;20:10:01;282;108.4;108.41;108.36;108.42
03/24/10;20:20:01;155;108.42;108.4;108.38;108.43
03/24/10;20:30:01;220;108.41;108.4;108.38;108.42
03/24/10;20:40:01;191;108.41;108.41;108.37;108.43
03/24/10;20:50:01;182;108.4;108.4;108.38;108.43
03/25/10;14:30:01;3382;108.46;108.99;108.46;109.02
03/25/10;14:40:01;3830;108.99;108.99;108.9;109.04
03/25/10;14:50:01;3194;108.99;108.98;108.91;109.05
03/25/10;15:00:01;3387;108.98;109.06;108.96;109.11
03/25/10;15:10:01;4029;109.06;109.26;109.04;109.29
03/25/10;15:20:01;3589;109.26;109.3;109.25;109.37
03/25/10;15:30:01;3771;109.3;109.31;109.3;109.4
03/25/10;15:40:01;2360;109.31;109.3;109.28;109.38
03/25/10;15:50:01;2219;109.3;109.32;109.26;109.35
03/25/10;16:00:01;3000;109.31;109.33;109.26;109.39
03/25/10;16:10:01;3554;109.33;109.26;109.17;109.33
03/25/10;16:20:01;1917;109.26;109.28;109.22;109.31
03/25/10;16:30:01;1956;109.28;109.34;109.27;109.38
03/25/10;16:40:01;2447;109.33;109.43;109.32;109.49
03/25/10;16:50:01;1765;109.43;109.41;109.39;109.47
03/25/10;17:00:01;2425;109.41;109.46;109.36;109.47
03/25/10;17:10:01;2087;109.46;109.45;109.41;109.5
03/25/10;17:20:01;2646;109.46;109.44;109.39;109.54
03/25/10;17:30:01;3292;109.44;109.35;109.28;109.47
03/25/10;17:40:01;3712;109.35;109.21;109.19;109.37
03/25/10;17:50:01;4503;109.23;109.17;109.07;109.28
03/25/10;18:00:01;3084;109.18;109.19;109.1;109.25
03/25/10;18:10:01;2726;109.18;109.17;109.1;109.21
03/25/10;18:20:01;4077;109.15;108.94;108.88;109.21
03/25/10;18:30:01;3827;108.94;108.98;108.88;109.02
03/25/10;18:40:01;3054;108.99;108.81;108.81;109
03/25/10;18:50:01;2944;108.8;108.95;108.74;108.99
03/25/10;19:00:01;3483;108.95;109.12;108.94;109.17
03/25/10;19:10:01;2907;109.12;109.05;109.02;109.16
03/25/10;19:20:01;2568;109.05;108.91;108.91;109.08
03/25/10;19:30:01;3321;108.91;108.61;108.61;108.92
03/25/10;19:40:01;5024;108.64;108.45;108.44;108.73
03/25/10;19:50:01;4672;108.45;108.42;108.3;108.58
03/25/10;20:00:01;979;108.42;108.43;108.41;108.48
03/25/10;20:10:01;359;108.44;108.43;108.42;108.47
03/25/10;20:20:01;161;108.43;108.44;108.42;108.48
03/25/10;20:30:01;284;108.44;108.45;108.41;108.47
03/25/10;20:40:01;207;108.44;108.44;108.42;108.47
03/25/10;20:50:01;174;108.44;108.44;108.41;108.46
03/26/10;14:30:01;4068;108.5;108.91;108.5;109.02
03/26/10;14:40:01;3468;108.93;108.96;108.84;108.98
03/26/10;14:50:01;3888;108.95;108.9;108.83;109.04
03/26/10;15:00:01;3084;108.9;108.92;108.88;109.01
03/26/10;15:10:01;3459;108.91;108.97;108.87;109.05
03/26/10;15:20:01;3201;108.97;108.99;108.94;109.09
03/26/10;15:30:01;2569;108.99;108.96;108.94;109.06
03/26/10;15:40:01;3079;108.96;108.91;108.88;108.99
03/26/10;15:50:01;2468;108.91;108.86;108.82;108.96
03/26/10;16:00:01;2700;108.86;108.91;108.85;108.95
03/26/10;16:10:01;1913;108.9;108.85;108.85;108.92
03/26/10;16:20:01;4230;108.86;108.54;108.49;108.86
03/26/10;16:30:01;4585;108.54;108.53;108.4;108.58
03/26/10;16:40:01;3156;108.53;108.42;108.42;108.6
03/26/10;16:50:01;4526;108.42;108.47;108.34;108.56
03/26/10;17:00:01;4424;108.47;108.18;108.13;108.47
03/26/10;17:10:01;3831;108.19;108.36;108.17;108.36
03/26/10;17:20:01;2962;108.36;108.39;108.31;108.47
03/26/10;17:30:01;2903;108.39;108.46;108.33;108.52
03/26/10;17:40:01;3228;108.47;108.38;108.35;108.56
03/26/10;17:50:01;2433;108.36;108.41;108.34;108.45
03/26/10;18:00:01;3084;108.41;108.44;108.25;108.45
03/26/10;18:10:01;3173;108.42;108.48;108.37;108.53
03/26/10;18:20:01;3350;108.48;108.59;108.39;108.6
03/26/10;18:30:01;2713;108.59;108.63;108.56;108.68
03/26/10;18:40:01;2778;108.63;108.49;108.49;108.69
03/26/10;18:50:01;3045;108.5;108.43;108.39;108.53
03/26/10;19:00:01;2409;108.43;108.41;108.38;108.51
03/26/10;19:10:01;2316;108.43;108.49;108.36;108.51
03/26/10;19:20:01;2388;108.49;108.4;108.28;108.51
03/26/10;19:30:01;2668;108.4;108.43;108.34;108.47
03/26/10;19:40:01;3485;108.43;108.48;108.34;108.49
03/26/10;19:50:01;3303;108.46;108.45;108.43;108.54
03/26/10;20:00:01;492;108.45;108.41;108.4;108.45
03/26/10;20:10:01;327;108.41;108.43;108.4;108.46
03/26/10;20:20:01;166;108.43;108.44;108.42;108.47
03/26/10;20:30:01;162;108.44;108.43;108.41;108.45
03/26/10;20:40:01;151;108.44;108.42;108.41;108.45
03/26/10;20:50:01;145;108.43;108.43;108.41;108.44
03/29/10;14:30:01;4250;108.49;108.85;108.49;108.89
03/29/10;14:40:01;3601;108.85;108.9;108.84;108.95
03/29/10;14:50:01;3079;108.91;108.94;108.82;108.96
03/29/10;15:00:01;2783;108.96;109.02;108.92;109.02
03/29/10;15:10:01;2920;109.02;109.05;109;109.09
03/29/10;15:20:01;2542;109.05;109.05;108.99;109.16
03/29/10;15:30:01;2210;109.07;109.02;108.97;109.1
03/29/10;15:40:01;1948;109.02;108.98;108.94;109.05
03/29/10;15:50:01;1740;108.98;108.98;108.94;109.04
03/29/10;16:00:01;1468;109;108.98;108.98;109.05
03/29/10;16:10:01;1375;108.98;108.96;108.96;109.05
03/29/10;16:20:01;1620;108.96;108.96;108.89;108.98
03/29/10;16:30:01;1619;108.96;108.9;108.88;109
03/29/10;16:40:01;1770;108.9;108.91;108.81;108.95
03/29/10;16:50:01;1710;108.91;108.81;108.78;108.93
03/29/10;17:00:01;1735;108.82;108.88;108.78;108.92
03/29/10;17:10:01;1725;108.88;108.92;108.87;108.98
03/29/10;17:20:01;1547;108.92;108.94;108.9;108.99
03/29/10;17:30:01;1642;108.94;108.86;108.84;108.99
03/29/10;17:40:01;1632;108.86;108.9;108.8;108.92
03/29/10;17:50:01;1621;108.89;108.91;108.86;108.97
03/29/10;18:00:01;1561;108.91;108.9;108.87;108.94
03/29/10;18:10:01;1769;108.92;108.9;108.85;108.96
03/29/10;18:20:01;2431;108.9;108.89;108.77;108.92
03/29/10;18:30:01;2243;108.89;108.94;108.86;108.98
03/29/10;18:40:01;1999;108.94;108.91;108.87;108.96
03/29/10;18:50:01;1816;108.92;108.98;108.9;108.99
03/29/10;19:00:01;1599;108.96;109;108.92;109.03
03/29/10;19:10:01;1895;108.99;108.98;108.92;109.03
03/29/10;19:20:01;2367;108.98;108.99;108.96;109.04
03/29/10;19:30:01;2026;108.99;108.95;108.92;109
03/29/10;19:40:01;2271;108.95;108.9;108.87;109.01
03/29/10;19:50:01;2625;108.9;108.94;108.86;108.96
03/29/10;20:00:01;693;108.94;108.93;108.89;108.95
03/29/10;20:10:01;403;108.92;108.93;108.88;108.95
03/29/10;20:20:01;158;108.92;108.94;108.91;108.95
03/29/10;20:30:01;210;108.92;108.92;108.9;108.95
03/29/10;20:40:01;176;108.92;108.92;108.9;108.94
03/29/10;20:50:01;165;108.92;108.93;108.89;108.95
03/30/10;14:30:01;3260;108.99;109.17;108.99;109.22
03/30/10;14:40:01;3148;109.18;109.15;109.11;109.23
03/30/10;14:50:01;2853;109.15;109.16;109.09;109.2
03/30/10;15:00:01;3964;109.14;108.9;108.79;109.15
03/30/10;15:10:01;3772;108.9;108.78;108.74;108.9
03/30/10;15:20:01;3848;108.77;108.8;108.67;108.84
03/30/10;15:30:01;2673;108.8;108.81;108.72;108.84
03/30/10;15:40:01;2286;108.82;108.95;108.77;108.97
03/30/10;15:50:01;2038;108.95;108.94;108.89;108.99
03/30/10;16:00:01;2124;108.94;108.97;108.89;109.01
03/30/10;16:10:01;1977;108.98;108.92;108.89;109.01
03/30/10;16:20:01;2028;108.92;109.04;108.9;109.07
03/30/10;16:30:01;1962;109.04;109.02;109.01;109.11
03/30/10;16:40:01;2081;109.02;108.99;108.98;109.07
03/30/10;16:50:01;1863;108.98;109.02;108.95;109.07
03/30/10;17:00:01;2451;109.02;108.98;108.93;109.04
03/30/10;17:10:01;2241;108.98;108.9;108.89;109
03/30/10;17:20:01;2521;108.91;108.88;108.78;108.93
03/30/10;17:30:01;1911;108.88;108.86;108.83;108.94
03/30/10;17:40:01;2129;108.85;108.87;108.8;108.9
03/30/10;17:50:01;2261;108.87;108.92;108.87;108.98
03/30/10;18:00:01;1791;108.93;108.95;108.87;108.97
03/30/10;18:10:01;1908;108.95;108.91;108.9;109.02
03/30/10;18:20:01;1482;108.91;108.98;108.89;108.98
03/30/10;18:30:01;2163;108.96;109.08;108.96;109.1
03/30/10;18:40:01;1764;109.08;109.09;109.03;109.13
03/30/10;18:50:01;2185;109.09;109.1;109.06;109.19
03/30/10;19:00:01;1704;109.1;109.09;109.04;109.15
03/30/10;19:10:01;2051;109.09;109.11;109.04;109.14
03/30/10;19:20:01;2132;109.11;109.13;109.01;109.15
03/30/10;19:30:01;2422;109.13;109.13;109.1;109.25
03/30/10;19:40:01;2597;109.14;109.1;109.04;109.22
03/30/10;19:50:01;2341;109.1;109.09;108.99;109.13
03/30/10;20:00:01;570;109.09;109.12;109.09;109.15
03/30/10;20:10:01;245;109.12;109.12;109.11;109.15
03/30/10;20:20:01;137;109.11;109.12;109.1;109.15
03/30/10;20:30:01;210;109.13;109.15;109.1;109.16
03/30/10;20:40:01;187;109.15;109.12;109.1;109.16
03/30/10;20:50:01;186;109.13;109.12;109.11;109.16
03/31/10;14:30:01;4227;109.06;108.91;108.85;109.06
03/31/10;14:40:01;3648;108.92;108.85;108.8;108.98
03/31/10;14:50:01;2566;108.85;108.82;108.77;108.86
03/31/10;15:00:01;3010;108.85;108.76;108.66;108.87
03/31/10;15:10:01;2558;108.72;108.7;108.7;108.76
03/31/10;15:20:01;2844;108.69;108.79;108.67;108.85
03/31/10;15:30:01;2592;108.79;108.87;108.77;108.92
03/31/10;15:40:01;2697;108.87;108.95;108.86;108.98
03/31/10;15:50:01;1871;108.93;108.93;108.88;108.99
03/31/10;16:00:01;1797;108.94;108.85;108.82;108.94
03/31/10;16:10:01;1665;108.84;108.93;108.82;108.95
03/31/10;16:20:01;2093;108.95;108.88;108.84;109.01
03/31/10;16:30:01;1857;108.88;109.02;108.81;109.03
03/31/10;16:40:01;2049;109.01;108.94;108.86;109.04
03/31/10;16:50:01;1603;108.93;108.91;108.87;108.97
03/31/10;17:00:01;1575;108.92;108.89;108.85;108.94
03/31/10;17:10:01;1456;108.89;108.92;108.87;108.94
03/31/10;17:20:01;1955;108.88;108.92;108.82;108.92
03/31/10;17:30:01;1428;108.92;108.87;108.85;108.94
03/31/10;17:40:01;1186;108.87;108.97;108.85;108.98
03/31/10;17:50:01;1411;108.95;108.91;108.9;108.97
03/31/10;18:00:01;1676;108.92;108.98;108.85;109.02
03/31/10;18:10:01;1410;108.97;108.89;108.88;109.01
03/31/10;18:20:01;1152;108.91;108.94;108.87;108.97
03/31/10;18:30:01;1265;108.94;108.89;108.85;108.98
03/31/10;18:40:01;2063;108.89;108.68;108.66;108.89
03/31/10;18:50:01;2790;108.69;108.63;108.59;108.7
03/31/10;19:00:01;2428;108.64;108.61;108.53;108.65
03/31/10;19:10:01;1976;108.61;108.49;108.44;108.61
03/31/10;19:20:01;2544;108.49;108.6;108.38;108.61
03/31/10;19:30:01;2122;108.6;108.56;108.5;108.62
03/31/10;19:40:01;2769;108.57;108.38;108.35;108.6
03/31/10;19:50:01;3470;108.4;108.6;108.35;108.64
03/31/10;20:00:01;1014;108.6;108.61;108.58;108.63
03/31/10;20:10:01;360;108.61;108.62;108.59;108.63
03/31/10;20:20:01;149;108.62;108.6;108.59;108.63
03/31/10;20:30:01;197;108.61;108.6;108.58;108.63
03/31/10;20:40:01;207;108.61;108.58;108.57;108.64
03/31/10;20:50:01;185;108.58;108.62;108.57;108.64
04/01/10;14:30:01;2495;108.68;109.4;108.68;109.43
04/01/10;14:40:01;2615;109.4;109.3;109.29;109.45
04/01/10;14:50:01;3080;109.32;109.23;109.16;109.34
04/01/10;15:00:01;2732;109.23;109.22;109.18;109.27
04/01/10;15:10:01;2827;109.23;109.18;109.14;109.26
04/01/10;15:20:01;2405;109.18;109.28;109.11;109.28
04/01/10;15:30:01;2401;109.3;109.33;109.25;109.36
04/01/10;15:40:01;1800;109.31;109.35;109.3;109.41
04/01/10;15:50:01;2014;109.36;109.31;109.3;109.4
04/01/10;16:00:01;1479;109.3;109.32;109.29;109.36
04/01/10;16:10:01;1454;109.33;109.26;109.22;109.35
04/01/10;16:20:01;1506;109.24;109.24;109.21;109.3
04/01/10;16:30:01;1480;109.24;109.25;109.18;109.28
04/01/10;16:40:01;1482;109.24;109.32;109.21;109.32
04/01/10;16:50:01;1720;109.31;109.3;109.28;109.36
04/01/10;17:00:01;1584;109.31;109.3;109.23;109.34
04/01/10;17:10:01;1262;109.3;109.28;109.24;109.34
04/01/10;17:20:01;1148;109.28;109.29;109.26;109.34
04/01/10;17:30:01;1501;109.31;109.32;109.27;109.35
04/01/10;17:40:01;2270;109.33;109.09;109.05;109.35
04/01/10;17:50:01;2754;109.09;109.04;108.98;109.12
04/01/10;18:00:01;3041;109.04;108.96;108.89;109.09
04/01/10;18:10:01;2348;108.98;109.12;108.94;109.16
04/01/10;18:20:01;2018;109.12;108.99;108.98;109.13
04/01/10;18:30:01;3036;109;108.78;108.75;109.07
04/01/10;18:40:01;3075;108.79;108.77;108.65;108.82
04/01/10;18:50:01;3072;108.78;108.86;108.74;108.9
04/01/10;19:00:01;2337;108.86;108.84;108.77;108.9
04/01/10;19:10:01;2139;108.84;108.87;108.83;108.96
04/01/10;19:20:01;1890;108.87;108.9;108.86;108.95
04/01/10;19:30:01;2481;108.88;108.95;108.86;109.04
04/01/10;19:40:01;2277;108.95;109.05;108.94;109.1
04/01/10;19:50:01;3051;109.05;109.27;109.03;109.3
04/01/10;20:00:01;715;109.26;109.29;109.26;109.31
04/01/10;20:10:01;252;109.28;109.29;109.26;109.3
04/01/10;20:20:01;163;109.28;109.28;109.26;109.3
04/01/10;20:30:01;171;109.26;109.27;109.24;109.3
04/01/10;20:40:01;152;109.27;109.26;109.25;109.3
04/01/10;20:50:01;148;109.26;109.27;109.25;109.3
04/02/10;14:30:01;145;109.26;109.26;109.26;109.28
04/02/10;14:40:01;152;109.26;109.26;109.26;109.28
04/02/10;14:50:01;142;109.27;109.28;109.26;109.28
04/02/10;15:00:01;152;109.27;109.28;109.26;109.28
04/02/10;15:10:01;149;109.27;109.27;109.26;109.28
04/02/10;15:20:01;151;109.28;109.28;109.26;109.28
04/02/10;15:30:01;154;109.28;109.28;109.26;109.28
04/02/10;15:40:01;148;109.28;109.26;109.26;109.28
04/02/10;15:50:01;144;109.26;109.26;109.26;109.28
04/02/10;16:00:01;156;109.26;109.26;109.26;109.28
04/02/10;16:10:01;154;109.27;109.28;109.26;109.28
04/02/10;16:20:01;151;109.27;109.27;109.26;109.28
04/02/10;16:30:01;146;109.27;109.27;109.26;109.28
04/02/10;16:40:01;121;109.27;109.28;109.26;109.28
04/02/10;16:50:01;145;109.28;109.27;109.26;109.28
04/02/10;17:00:01;151;109.28;109.28;109.26;109.28
04/02/10;17:10:01;152;109.27;109.28;109.26;109.28
04/02/10;17:20:01;149;109.28;109.27;109.26;109.28
04/02/10;17:30:01;142;109.27;109.27;109.26;109.28
04/02/10;17:40:01;137;109.27;109.28;109.26;109.28
04/02/10;17:50:01;170;109.28;109.26;109.26;109.28
04/02/10;18:00:01;140;109.27;109.28;109.26;109.28
04/02/10;18:10:01;142;109.27;109.28;109.26;109.28
04/02/10;18:20:01;168;109.28;109.26;109.26;109.28
04/02/10;18:30:01;152;109.27;109.28;109.26;109.28
04/02/10;18:40:01;155;109.28;109.27;109.26;109.28
04/02/10;18:50:01;145;109.28;109.26;109.26;109.28
04/02/10;19:00:01;156;109.26;109.28;109.26;109.28
04/02/10;19:10:01;143;109.27;109.27;109.26;109.28
04/02/10;19:20:01;139;109.27;109.26;109.26;109.28
04/02/10;19:30:01;170;109.27;109.26;109.26;109.28
04/02/10;19:40:01;150;109.26;109.28;109.26;109.28
04/02/10;19:50:01;154;109.28;109.28;109.26;109.28
04/02/10;20:00:01;149;109.27;109.27;109.26;109.28
04/02/10;20:10:01;147;109.28;109.26;109.26;109.28
04/02/10;20:20:01;163;109.26;109.27;109.26;109.28
04/02/10;20:30:01;155;109.26;109.28;109.26;109.28
04/02/10;20:40:01;135;109.27;109.27;109.26;109.28
04/02/10;20:50:01;169;109.27;109.26;109.26;109.28
04/05/10;14:30:01;2573;109.32;109.82;109.32;109.87
04/05/10;14:40:01;2290;109.81;109.81;109.78;109.88
04/05/10;14:50:01;2424;109.83;109.81;109.8;109.88
04/05/10;15:00:01;2047;109.81;109.79;109.74;109.83
04/05/10;15:10:01;1966;109.79;109.78;109.76;109.83
04/05/10;15:20:01;1799;109.78;109.8;109.77;109.87
04/05/10;15:30:01;1832;109.8;109.72;109.69;109.81
04/05/10;15:40:01;1718;109.72;109.77;109.71;109.79
04/05/10;15:50:01;1808;109.76;109.79;109.75;109.82
04/05/10;16:00:01;1616;109.79;109.79;109.73;109.81
04/05/10;16:10:01;2259;109.81;109.71;109.68;109.81
04/05/10;16:20:01;1484;109.72;109.72;109.69;109.78
04/05/10;16:30:01;1560;109.72;109.71;109.7;109.8
04/05/10;16:40:01;1554;109.71;109.69;109.66;109.77
04/05/10;16:50:01;1879;109.69;109.69;109.67;109.74
04/05/10;17:00:01;1702;109.69;109.66;109.65;109.76
04/05/10;17:10:01;1753;109.64;109.72;109.64;109.74
04/05/10;17:20:01;1420;109.72;109.7;109.66;109.74
04/05/10;17:30:01;1683;109.7;109.58;109.56;109.76
04/05/10;17:40:01;1507;109.58;109.5;109.49;109.63
04/05/10;17:50:01;1550;109.52;109.57;109.51;109.62
04/05/10;18:00:01;1789;109.57;109.63;109.56;109.64
04/05/10;18:10:01;1526;109.63;109.63;109.57;109.66
04/05/10;18:20:01;1784;109.61;109.68;109.59;109.72
04/05/10;18:30:01;1969;109.67;109.7;109.63;109.73
04/05/10;18:40:01;1481;109.7;109.77;109.69;109.79
04/05/10;18:50:01;1984;109.77;109.63;109.6;109.79
04/05/10;19:00:01;1978;109.63;109.61;109.6;109.7
04/05/10;19:10:01;1602;109.61;109.7;109.61;109.71
04/05/10;19:20:01;2014;109.66;109.69;109.66;109.77
04/05/10;19:30:01;2269;109.69;109.57;109.55;109.7
04/05/10;19:40:01;2559;109.57;109.7;109.55;109.76
04/05/10;19:50:01;2624;109.68;109.76;109.66;109.76
04/05/10;20:00:01;704;109.73;109.73;109.71;109.76
04/05/10;20:10:01;349;109.73;109.72;109.69;109.76
04/05/10;20:20:01;161;109.71;109.74;109.71;109.75
04/05/10;20:30:01;171;109.73;109.73;109.7;109.75
04/05/10;20:40:01;157;109.72;109.74;109.7;109.77
04/05/10;20:50:01;157;109.74;109.73;109.71;109.74
04/06/10;14:30:01;2541;109.67;109.5;109.47;109.67
04/06/10;14:40:01;2530;109.49;109.49;109.48;109.56
04/06/10;14:50:01;2494;109.49;109.54;109.45;109.58
04/06/10;15:00:01;2612;109.56;109.55;109.5;109.61
04/06/10;15:10:01;2139;109.55;109.59;109.51;109.61
04/06/10;15:20:01;2848;109.59;109.66;109.56;109.72
04/06/10;15:30:01;2329;109.67;109.62;109.6;109.72
