DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/29/09;17:10:01;1716;99.19;99.25;99.14;99.25
10/29/09;17:20:01;1784;99.24;99.24;99.17;99.32
10/29/09;17:30:01;1938;99.24;99.26;99.21;99.3
10/29/09;17:40:01;2191;99.26;99.35;99.25;99.38
10/29/09;17:50:01;1968;99.34;99.33;99.28;99.45
10/29/09;18:00:01;1794;99.34;99.25;99.22;99.35
10/29/09;18:10:01;1701;99.26;99.3;99.21;99.38
10/29/09;18:20:01;1726;99.26;99.35;99.24;99.37
10/29/09;18:30:01;2327;99.34;99.41;99.31;99.5
10/29/09;18:40:01;2090;99.41;99.53;99.34;99.61
10/29/09;18:50:01;2012;99.52;99.61;99.5;99.63
10/29/09;19:00:01;1992;99.61;99.67;99.56;99.75
10/29/09;19:10:01;2248;99.67;99.6;99.55;99.74
10/29/09;19:20:01;2244;99.6;99.55;99.53;99.66
10/29/09;19:30:01;1837;99.55;99.6;99.48;99.64
10/29/09;19:40:01;2148;99.6;99.44;99.32;99.61
10/29/09;19:50:01;2203;99.44;99.57;99.38;99.64
10/30/09;13:30:01;2261;99.51;99.33;99.15;99.51
10/30/09;13:40:01;2342;99.33;99.28;99.06;99.64
10/30/09;13:50:01;2183;99.28;98.89;98.77;99.31
10/30/09;14:00:01;2270;98.91;99.14;98.86;99.27
10/30/09;14:10:01;1970;99.14;98.95;98.87;99.19
10/30/09;14:20:01;1971;98.95;98.91;98.81;99.02
10/30/09;14:30:01;2272;98.91;98.86;98.68;98.91
10/30/09;14:40:01;2255;98.86;98.92;98.76;99.02
10/30/09;14:50:01;2153;98.9;99.01;98.87;99.06
10/30/09;15:00:01;2149;98.99;98.85;98.81;99.04
10/30/09;15:10:01;2188;98.85;98.79;98.74;98.89
10/30/09;15:20:01;2047;98.79;98.77;98.7;98.87
10/30/09;15:30:01;2054;98.77;98.47;98.41;98.89
10/30/09;15:40:01;2319;98.47;98.27;98.21;98.52
10/30/09;15:50:01;2249;98.26;98.16;97.92;98.33
10/30/09;16:00:01;2012;98.16;98.3;98.09;98.36
10/30/09;16:10:01;2235;98.3;98.09;98.03;98.36
10/30/09;16:20:01;2195;98.1;97.63;97.56;98.18
10/30/09;16:30:01;2367;97.63;97.81;97.57;97.87
10/30/09;16:40:01;2465;97.79;97.22;97.15;97.85
10/30/09;16:50:01;2459;97.24;97.33;97.2;97.52
10/30/09;17:00:01;2286;97.31;97.49;97.28;97.6
10/30/09;17:10:01;2217;97.49;97.51;97.46;97.67
10/30/09;17:20:01;2378;97.51;97.32;97.28;97.51
10/30/09;17:30:01;2104;97.31;97.17;96.92;97.35
10/30/09;17:40:01;2108;97.17;97.37;97.14;97.45
10/30/09;17:50:01;2141;97.37;97.21;97.21;97.39
10/30/09;18:00:01;2352;97.21;97.55;97.2;97.69
10/30/09;18:10:01;2317;97.57;97.54;97.39;97.65
10/30/09;18:20:01;2085;97.54;97.45;97.35;97.57
10/30/09;18:30:01;2239;97.45;97.27;97.1;97.45
10/30/09;18:40:01;1931;97.27;97.2;97.14;97.37
10/30/09;18:50:01;1899;97.22;97.35;97.17;97.46
10/30/09;19:00:01;2372;97.35;96.98;96.86;97.35
10/30/09;19:10:01;2280;96.99;97.12;96.98;97.32
10/30/09;19:20:01;2369;97.12;97.28;97.07;97.34
10/30/09;19:30:01;2275;97.29;97.38;97.23;97.54
10/30/09;19:40:01;2234;97.39;97.54;97.37;97.64
10/30/09;19:50:01;2275;97.52;97.15;97.1;97.55
11/02/09;13:30:01;277;97.16;97.07;97.03;97.16
11/02/09;13:40:01;186;97.06;97.08;97.03;97.09
11/02/09;13:50:01;348;97.06;97.06;97.03;97.08
11/02/09;14:00:01;448;97.06;97.08;97.04;97.09
11/02/09;14:10:01;344;97.06;97.06;97.04;97.09
11/02/09;14:20:01;461;97.07;97.06;97.02;97.09
11/02/09;14:30:01;2101;97.12;97.48;97.12;97.67
11/02/09;14:40:01;2093;97.48;97.33;97.25;97.63
11/02/09;14:50:01;1930;97.33;97.76;97.31;97.94
11/02/09;15:00:01;2068;97.77;98.34;97.76;98.61
11/02/09;15:10:01;2128;98.34;98.52;98.2;98.55
11/02/09;15:20:01;1923;98.52;98.42;98.25;98.59
11/02/09;15:30:01;2222;98.42;98.6;98.35;98.6
11/02/09;15:40:01;2531;98.59;98.34;98.18;98.64
11/02/09;15:50:01;2276;98.35;98.16;98.11;98.45
11/02/09;16:00:01;2310;98.14;98.17;98.01;98.22
11/02/09;16:10:01;2023;98.19;98.28;98.06;98.36
11/02/09;16:20:01;1994;98.28;98.28;98.2;98.51
11/02/09;16:30:01;2079;98.29;98.21;98.17;98.39
11/02/09;16:40:01;1792;98.21;98.33;98.18;98.39
11/02/09;16:50:01;1817;98.33;98.31;98.22;98.45
11/02/09;17:00:01;1736;98.31;98.17;98.1;98.37
11/02/09;17:10:01;1898;98.17;98.04;97.92;98.2
11/02/09;17:20:01;1904;98.05;97.94;97.94;98.11
11/02/09;17:30:01;1984;97.96;97.86;97.76;98.04
11/02/09;17:40:01;2168;97.84;97.68;97.58;97.89
11/02/09;17:50:01;2526;97.69;96.98;96.98;97.69
11/02/09;18:00:01;2333;97;97.42;96.9;97.43
11/02/09;18:10:01;2273;97.41;97.44;97.26;97.51
11/02/09;18:20:01;2336;97.44;97.57;97.4;97.61
11/02/09;18:30:01;2372;97.58;97.33;97.23;97.58
11/02/09;18:40:01;2093;97.33;97.32;97.19;97.43
11/02/09;18:50:01;2057;97.32;96.98;96.92;97.34
11/02/09;19:00:01;2182;96.98;96.91;96.82;97.07
11/02/09;19:10:01;2479;96.91;97.08;96.9;97.24
11/02/09;19:20:01;2209;97.09;97.55;97.09;97.59
11/02/09;19:30:01;2376;97.55;97.54;97.45;97.62
11/02/09;19:40:01;2350;97.54;97.59;97.54;97.77
11/02/09;19:50:01;2123;97.57;97.52;97.35;97.77
11/03/09;13:30:01;601;97.58;97.85;97.58;97.87
11/03/09;13:40:01;629;97.85;97.85;97.82;97.88
11/03/09;13:50:01;752;97.85;97.85;97.82;97.87
11/03/09;14:00:01;511;97.85;97.84;97.83;97.89
11/03/09;14:10:01;402;97.84;97.85;97.82;97.87
11/03/09;14:20:01;362;97.85;97.84;97.82;97.89
11/03/09;14:30:01;1952;97.78;97.42;97.07;97.78
11/03/09;14:40:01;2131;97.42;97.41;97.37;97.7
11/03/09;14:50:01;2149;97.42;97.74;97.41;97.86
11/03/09;15:00:01;2283;97.74;97.74;97.45;97.92
11/03/09;15:10:01;2125;97.75;97.58;97.41;97.83
11/03/09;15:20:01;2046;97.58;97.42;97.38;97.69
11/03/09;15:30:01;2365;97.42;97.4;97.31;97.7
11/03/09;15:40:01;2372;97.38;97.75;97.37;97.78
11/03/09;15:50:01;2408;97.76;97.61;97.58;97.86
11/03/09;16:00:01;2262;97.61;97.54;97.47;97.77
11/03/09;16:10:01;2096;97.54;97.47;97.39;97.66
11/03/09;16:20:01;2025;97.48;97.32;97.24;97.56
11/03/09;16:30:01;2280;97.32;97.18;97.06;97.4
11/03/09;16:40:01;2007;97.18;97.28;97.08;97.3
11/03/09;16:50:01;1852;97.28;97.33;97.15;97.42
11/03/09;17:00:01;2016;97.33;97.39;97.23;97.48
11/03/09;17:10:01;1728;97.38;97.15;97.15;97.42
11/03/09;17:20:01;1849;97.14;97.33;97.09;97.38
11/03/09;17:30:01;1929;97.33;97.8;97.31;97.91
11/03/09;17:40:01;1954;97.8;97.72;97.62;97.87
11/03/09;17:50:01;1768;97.74;97.57;97.57;97.77
11/03/09;18:00:01;1707;97.55;97.66;97.49;97.74
11/03/09;18:10:01;1679;97.66;97.6;97.54;97.71
11/03/09;18:20:01;1745;97.6;97.55;97.47;97.68
11/03/09;18:30:01;1729;97.55;97.64;97.52;97.73
11/03/09;18:40:01;1571;97.64;97.59;97.48;97.65
11/03/09;18:50:01;1838;97.59;97.7;97.55;97.72
11/03/09;19:00:01;2099;97.71;97.87;97.71;97.91
11/03/09;19:10:01;1891;97.88;97.77;97.76;97.94
11/03/09;19:20:01;1735;97.77;97.7;97.67;97.91
11/03/09;19:30:01;2083;97.7;97.56;97.53;97.86
11/03/09;19:40:01;1775;97.56;97.62;97.51;97.66
11/03/09;19:50:01;1839;97.62;97.43;97.33;97.62
11/04/09;13:30:01;517;97.49;97.8;97.48;97.83
11/04/09;13:40:01;239;97.8;97.79;97.76;97.83
11/04/09;13:50:01;223;97.81;97.8;97.77;97.84
11/04/09;14:00:01;290;97.8;97.81;97.77;97.83
11/04/09;14:10:01;315;97.82;97.82;97.77;97.84
11/04/09;14:20:01;322;97.8;97.8;97.76;97.82
11/04/09;14:30:01;1944;97.8;98.38;97.8;98.58
11/04/09;14:40:01;2123;98.39;98.4;98.25;98.47
11/04/09;14:50:01;1994;98.4;98.5;98.35;98.54
11/04/09;15:00:01;1908;98.5;98.92;98.33;98.93
11/04/09;15:10:01;2305;98.94;99.15;98.88;99.2
11/04/09;15:20:01;2532;99.15;99.15;99.12;99.29
11/04/09;15:30:01;2167;99.14;99.03;99.01;99.27
11/04/09;15:40:01;2116;99.03;99.17;98.99;99.2
11/04/09;15:50:01;1932;99.17;99.21;99.13;99.23
11/04/09;16:00:01;2123;99.22;99.09;99.06;99.22
11/04/09;16:10:01;1915;99.08;99.09;99.05;99.16
11/04/09;16:20:01;2064;99.09;99.12;99.06;99.19
11/04/09;16:30:01;2034;99.1;99.05;98.95;99.11
11/04/09;16:40:01;1534;99.05;98.99;98.96;99.06
11/04/09;16:50:01;1563;99;99.01;98.97;99.1
11/04/09;17:00:01;1511;99.03;98.98;98.9;99.08
11/04/09;17:10:01;1919;98.98;98.87;98.83;99.01
11/04/09;17:20:01;1653;98.89;98.98;98.83;99.05
11/04/09;17:30:01;1280;99;99.03;98.93;99.04
11/04/09;17:40:01;1329;99.04;98.99;98.99;99.1
11/04/09;17:50:01;1502;98.99;98.98;98.94;99.04
11/04/09;18:00:01;1308;98.99;98.98;98.95;99.04
11/04/09;18:10:01;1359;98.99;99.03;98.95;99.05
11/04/09;18:20:01;1518;99;98.97;98.9;99.04
11/04/09;18:30:01;1522;98.97;98.97;98.9;99.01
11/04/09;18:40:01;1220;98.97;98.86;98.84;98.98
11/04/09;18:50:01;1428;98.86;98.86;98.79;98.94
11/04/09;19:00:01;1579;98.85;98.96;98.82;98.99
11/04/09;19:10:01;1115;98.96;98.7;98.7;99.29
11/04/09;19:20:01;2028;98.63;98.45;98.35;99.17
11/04/09;19:30:01;2386;98.45;98.98;98.38;99.1
11/04/09;19:40:01;2361;98.98;99.21;98.91;99.38
11/04/09;19:50:01;2099;99.22;99.24;99.1;99.3
11/05/09;13:30:01;525;99.18;98.17;98.15;99.18
11/05/09;13:40:01;318;98.17;98.17;98.14;98.19
11/05/09;13:50:01;354;98.16;98.17;98.15;98.19
11/05/09;14:00:01;480;98.17;98.17;98.15;98.19
11/05/09;14:10:01;353;98.17;98.16;98.15;98.2
11/05/09;14:20:01;360;98.15;98.17;98.15;98.21
11/05/09;14:30:01;2075;98.17;98.94;98.17;99.07
11/05/09;14:40:01;2168;98.92;99.26;98.85;99.31
11/05/09;14:50:01;2208;99.26;99.35;99.26;99.45
11/05/09;15:00:01;2212;99.37;99.4;99.35;99.56
11/05/09;15:10:01;2034;99.4;99.39;99.34;99.5
11/05/09;15:20:01;1924;99.39;99.57;99.37;99.66
11/05/09;15:30:01;2075;99.56;99.92;99.53;99.94
11/05/09;15:40:01;2171;99.93;99.92;99.87;99.99
11/05/09;15:50:01;2075;99.92;99.93;99.87;99.98
11/05/09;16:00:01;1891;99.93;99.93;99.86;99.99
11/05/09;16:10:01;1826;99.94;99.83;99.8;100
11/05/09;16:20:01;1675;99.85;99.85;99.79;99.89
11/05/09;16:30:01;1683;99.86;99.82;99.8;99.91
11/05/09;16:40:01;2340;99.84;99.69;99.63;99.89
11/05/09;16:50:01;2155;99.68;99.62;99.56;99.75
11/05/09;17:00:01;1828;99.62;99.64;99.56;99.71
11/05/09;17:10:01;1825;99.64;99.73;99.59;99.76
11/05/09;17:20:01;1462;99.73;99.72;99.63;99.77
11/05/09;17:30:01;1484;99.72;99.78;99.63;99.84
11/05/09;17:40:01;1469;99.78;99.86;99.72;99.9
11/05/09;17:50:01;1456;99.85;99.92;99.76;99.93
11/05/09;18:00:01;1518;99.92;99.85;99.82;99.96
11/05/09;18:10:01;1693;99.83;99.9;99.79;99.93
11/05/09;18:20:01;1389;99.9;99.83;99.77;99.93
11/05/09;18:30:01;1295;99.81;99.84;99.77;99.89
11/05/09;18:40:01;1797;99.84;99.98;99.83;100.04
11/05/09;18:50:01;1724;99.99;99.79;99.77;99.99
11/05/09;19:00:01;1955;99.77;99.7;99.65;99.83
11/05/09;19:10:01;1485;99.72;99.74;99.67;99.81
11/05/09;19:20:01;1597;99.74;99.76;99.71;99.84
11/05/09;19:30:01;1410;99.75;99.73;99.71;99.81
11/05/09;19:40:01;1694;99.73;99.88;99.71;99.94
11/05/09;19:50:01;1675;99.88;100.08;99.88;100.1
11/06/09;13:30:01;2216;100.14;100.16;100.14;100.19
11/06/09;13:40:01;1211;100.16;100.16;100.13;100.18
11/06/09;13:50:01;662;100.16;100.15;100.14;100.18
11/06/09;14:00:01;503;100.16;100.16;100.13;100.19
11/06/09;14:10:01;581;100.16;100.16;100.13;100.19
11/06/09;14:20:01;592;100.16;100.16;100.13;100.19
11/06/09;14:30:01;2378;100.17;99.8;99.45;100.17
11/06/09;14:40:01;2608;99.79;100.25;99.78;100.44
11/06/09;14:50:01;2358;100.24;100.42;100.16;100.52
11/06/09;15:00:01;2188;100.42;100.39;100.25;100.59
11/06/09;15:10:01;2302;100.38;100.34;100.27;100.44
11/06/09;15:20:01;2535;100.33;100;99.98;100.36
11/06/09;15:30:01;2600;99.99;99.9;99.77;100.01
11/06/09;15:40:01;2290;99.88;99.95;99.66;100
11/06/09;15:50:01;2458;99.95;100.14;99.86;100.2
11/06/09;16:00:01;2219;100.14;100.24;100.04;100.25
11/06/09;16:10:01;1826;100.25;100.17;100.05;100.25
11/06/09;16:20:01;1862;100.18;100.19;99.97;100.19
11/06/09;16:30:01;2021;100.19;100.17;100.09;100.32
11/06/09;16:40:01;1834;100.17;100.22;100.17;100.36
11/06/09;16:50:01;1766;100.22;100.2;100.16;100.3
11/06/09;17:00:01;1176;100.2;100.27;100.18;100.3
11/06/09;17:10:01;1852;100.28;100.37;100.26;100.47
11/06/09;17:20:01;1533;100.37;100.36;100.34;100.47
11/06/09;17:30:01;1145;100.36;100.38;100.3;100.47
11/06/09;17:40:01;1427;100.38;100.2;100.19;100.41
11/06/09;17:50:01;1490;100.2;100.23;100.17;100.32
11/06/09;18:00:01;1140;100.22;100.2;100.08;100.25
11/06/09;18:10:01;1199;100.2;100.35;100.14;100.41
11/06/09;18:20:01;1200;100.35;100.3;100.24;100.42
11/06/09;18:30:01;1350;100.3;100.31;100.23;100.45
11/06/09;18:40:01;1223;100.31;100.2;100.2;100.37
11/06/09;18:50:01;1169;100.23;100.23;100.2;100.31
11/06/09;19:00:01;1409;100.23;100.25;100.14;100.3
11/06/09;19:10:01;929;100.23;100.25;100.21;100.29
11/06/09;19:20:01;1071;100.25;100.31;100.21;100.37
11/06/09;19:30:01;1008;100.31;100.33;100.25;100.35
11/06/09;19:40:01;1099;100.33;100.26;100.19;100.37
11/06/09;19:50:01;1397;100.26;100.15;100.11;100.32
11/09/09;14:30:01;2533;100.21;101.21;100.21;101.21
11/09/09;14:40:01;2670;101.19;101.23;101.14;101.32
11/09/09;14:50:01;2506;101.21;101.31;101.16;101.39
11/09/09;15:00:01;2625;101.31;101.54;101.31;101.58
11/09/09;15:10:01;2565;101.54;101.55;101.49;101.65
11/09/09;15:20:01;2646;101.55;101.56;101.48;101.64
11/09/09;15:30:01;2069;101.56;101.57;101.48;101.61
11/09/09;15:40:01;2066;101.56;101.67;101.53;101.73
11/09/09;15:50:01;2169;101.67;101.71;101.6;101.74
11/09/09;16:00:01;2167;101.71;101.65;101.58;101.76
11/09/09;16:10:01;2269;101.65;101.87;101.64;101.93
11/09/09;16:20:01;1940;101.87;101.91;101.8;101.92
11/09/09;16:30:01;1677;101.91;101.83;101.82;101.93
11/09/09;16:40:01;1771;101.86;101.93;101.81;101.98
11/09/09;16:50:01;1574;101.94;101.85;101.83;101.97
11/09/09;17:00:01;1896;101.87;101.9;101.82;101.98
11/09/09;17:10:01;1431;101.92;101.96;101.9;102.01
11/09/09;17:20:01;1325;101.96;101.91;101.9;102.01
11/09/09;17:30:01;1060;101.91;101.92;101.87;101.95
11/09/09;17:40:01;1582;101.92;101.89;101.86;101.97
11/09/09;17:50:01;1625;101.89;101.99;101.84;101.99
11/09/09;18:00:01;2124;102;101.9;101.88;102.03
11/09/09;18:10:01;1647;101.9;101.93;101.87;101.99
11/09/09;18:20:01;1738;101.93;101.98;101.88;101.98
11/09/09;18:30:01;1846;101.95;102.17;101.89;102.18
11/09/09;18:40:01;1991;102.17;102.15;102.13;102.23
11/09/09;18:50:01;1573;102.13;102.19;102.1;102.2
11/09/09;19:00:01;1604;102.21;102.16;102.12;102.25
11/09/09;19:10:01;1481;102.18;102.13;102.1;102.19
11/09/09;19:20:01;1510;102.13;102.21;102.12;102.24
11/09/09;19:30:01;1715;102.2;102.26;102.18;102.3
11/09/09;19:40:01;1638;102.26;102.34;102.25;102.39
11/09/09;19:50:01;1427;102.34;102.32;102.29;102.39
11/09/09;20:00:01;1346;102.34;102.31;102.28;102.38
11/09/09;20:10:01;1493;102.31;102.32;102.26;102.37
11/09/09;20:20:01;1677;102.31;102.29;102.21;102.36
11/09/09;20:30:01;2066;102.29;102.18;102.16;102.31
11/09/09;20:40:01;1992;102.19;102.27;102.16;102.33
11/09/09;20:50:01;2595;102.27;102.39;102.25;102.43
11/10/09;14:30:01;2564;102.42;102.46;102.22;102.48
11/10/09;14:40:01;2424;102.46;102.55;102.39;102.61
11/10/09;14:50:01;2203;102.55;102.53;102.5;102.69
11/10/09;15:00:01;2149;102.53;102.56;102.45;102.63
11/10/09;15:10:01;2279;102.58;102.7;102.55;102.78
11/10/09;15:20:01;1987;102.7;102.76;102.65;102.78
11/10/09;15:30:01;1892;102.76;102.62;102.61;102.81
11/10/09;15:40:01;2293;102.64;102.58;102.54;102.71
11/10/09;15:50:01;2131;102.58;102.38;102.33;102.58
11/10/09;16:00:01;1806;102.37;102.34;102.22;102.48
11/10/09;16:10:01;2267;102.34;102.35;102.23;102.42
11/10/09;16:20:01;2101;102.33;102.41;102.33;102.45
11/10/09;16:30:01;2256;102.41;102.51;102.28;102.58
11/10/09;16:40:01;1687;102.51;102.6;102.47;102.62
11/10/09;16:50:01;1612;102.6;102.42;102.42;102.6
11/10/09;17:00:01;1652;102.44;102.41;102.31;102.45
11/10/09;17:10:01;1520;102.41;102.43;102.34;102.48
11/10/09;17:20:01;2079;102.43;102.18;102.18;102.45
11/10/09;17:30:01;2144;102.2;102.26;102.15;102.33
11/10/09;17:40:01;1750;102.26;102.24;102.22;102.32
11/10/09;17:50:01;1873;102.26;102.4;102.23;102.45
11/10/09;18:00:01;1755;102.38;102.36;102.32;102.45
11/10/09;18:10:01;1574;102.34;102.39;102.23;102.41
11/10/09;18:20:01;1629;102.39;102.33;102.27;102.4
11/10/09;18:30:01;1499;102.31;102.3;102.29;102.43
11/10/09;18:40:01;1398;102.31;102.28;102.22;102.33
11/10/09;18:50:01;1635;102.29;102.42;102.26;102.43
11/10/09;19:00:01;1977;102.39;102.51;102.33;102.53
11/10/09;19:10:01;1636;102.52;102.45;102.4;102.53
11/10/09;19:20:01;2051;102.43;102.51;102.38;102.57
11/10/09;19:30:01;2154;102.51;102.6;102.51;102.65
11/10/09;19:40:01;1691;102.6;102.59;102.53;102.63
11/10/09;19:50:01;1710;102.59;102.61;102.54;102.67
11/10/09;20:00:01;1458;102.62;102.57;102.51;102.62
11/10/09;20:10:01;1750;102.57;102.71;102.54;102.79
11/10/09;20:20:01;1846;102.71;102.72;102.65;102.75
11/10/09;20:30:01;2051;102.72;102.64;102.59;102.73
11/10/09;20:40:01;2241;102.64;102.6;102.48;102.69
11/10/09;20:50:01;2065;102.58;102.65;102.51;102.67
11/11/09;14:30:01;2422;102.71;103.17;102.71;103.23
11/11/09;14:40:01;2641;103.19;103.06;102.95;103.21
11/11/09;14:50:01;2526;103.05;103.29;103.01;103.35
11/11/09;15:00:01;2575;103.29;103.38;103.28;103.44
11/11/09;15:10:01;2768;103.38;103.51;103.38;103.57
11/11/09;15:20:01;2769;103.51;103.49;103.46;103.62
11/11/09;15:30:01;1997;103.5;103.44;103.39;103.51
11/11/09;15:40:01;2174;103.44;103.14;103.08;103.5
11/11/09;15:50:01;2530;103.13;103.02;102.85;103.13
11/11/09;16:00:01;2401;103.02;102.77;102.75;103.08
11/11/09;16:10:01;2681;102.76;102.97;102.74;103.01
11/11/09;16:20:01;2357;102.98;102.97;102.89;103.06
11/11/09;16:30:01;1952;102.97;103.06;102.91;103.12
11/11/09;16:40:01;1712;103.06;103.01;102.99;103.12
11/11/09;16:50:01;2591;103.01;102.89;102.71;103.01
11/11/09;17:00:01;1860;102.89;102.95;102.81;102.95
11/11/09;17:10:01;1611;102.91;102.89;102.87;103
11/11/09;17:20:01;1360;102.89;102.98;102.85;102.98
11/11/09;17:30:01;1850;102.99;103.09;102.97;103.2
11/11/09;17:40:01;1460;103.09;103.04;103;103.21
11/11/09;17:50:01;1467;103.02;102.96;102.93;103.09
11/11/09;18:00:01;1174;102.96;103.06;102.92;103.07
11/11/09;18:10:01;1095;103.08;103.04;102.95;103.08
11/11/09;18:20:01;1232;103.05;102.95;102.91;103.1
11/11/09;18:30:01;1466;102.95;102.83;102.8;103
11/11/09;18:40:01;2128;102.83;102.71;102.64;102.84
11/11/09;18:50:01;2146;102.71;102.81;102.64;102.86
11/11/09;19:00:01;1761;102.81;102.88;102.76;102.95
11/11/09;19:10:01;1597;102.89;102.95;102.85;102.99
11/11/09;19:20:01;1683;102.95;102.91;102.82;102.97
11/11/09;19:30:01;1449;102.9;102.99;102.87;103.04
11/11/09;19:40:01;1116;102.99;103;102.87;103.01
11/11/09;19:50:01;1499;103;103.01;102.97;103.1
11/11/09;20:00:01;1388;103.01;102.99;102.97;103.09
11/11/09;20:10:01;1723;103.02;102.96;102.82;103.02
11/11/09;20:20:01;1459;102.94;103.01;102.89;103.03
11/11/09;20:30:01;2017;103.01;103.09;102.97;103.13
11/11/09;20:40:01;2055;103.09;103.08;102.93;103.1
11/11/09;20:50:01;2322;103.08;103.14;102.98;103.16
11/12/09;14:30:01;2711;103.08;102.88;102.84;103.09
11/12/09;14:40:01;2770;102.88;103.02;102.79;103.08
11/12/09;14:50:01;2626;103.02;103.29;102.98;103.37
11/12/09;15:00:01;2408;103.29;103.15;103.1;103.41
11/12/09;15:10:01;2447;103.15;102.93;102.88;103.19
11/12/09;15:20:01;2242;102.93;103.1;102.9;103.21
11/12/09;15:30:01;1907;103.1;103.08;103.01;103.17
11/12/09;15:40:01;1711;103.08;103.15;103.04;103.29
11/12/09;15:50:01;2083;103.13;102.98;102.91;103.3
11/12/09;16:00:01;2559;102.98;102.77;102.74;103.01
11/12/09;16:10:01;2824;102.77;102.76;102.57;102.82
11/12/09;16:20:01;2665;102.78;102.66;102.58;102.79
11/12/09;16:30:01;2540;102.66;102.6;102.48;102.69
11/12/09;16:40:01;2046;102.6;102.6;102.49;102.69
11/12/09;16:50:01;1691;102.6;102.58;102.48;102.62
11/12/09;17:00:01;1842;102.58;102.69;102.54;102.69
11/12/09;17:10:01;1549;102.69;102.67;102.63;102.74
11/12/09;17:20:01;1444;102.67;102.65;102.57;102.71
11/12/09;17:30:01;1956;102.65;102.56;102.47;102.65
11/12/09;17:40:01;1580;102.56;102.67;102.54;102.67
11/12/09;17:50:01;2189;102.65;102.61;102.56;102.81
11/12/09;18:00:01;2119;102.6;102.42;102.35;102.62
11/12/09;18:10:01;2054;102.42;102.52;102.33;102.55
11/12/09;18:20:01;1530;102.52;102.48;102.39;102.53
11/12/09;18:30:01;1158;102.48;102.49;102.44;102.57
11/12/09;18:40:01;1372;102.48;102.6;102.4;102.62
11/12/09;18:50:01;1285;102.61;102.51;102.46;102.62
11/12/09;19:00:01;1801;102.53;102.55;102.47;102.61
11/12/09;19:10:01;1916;102.55;102.49;102.49;102.67
11/12/09;19:20:01;1949;102.49;102.45;102.41;102.56
11/12/09;19:30:01;1646;102.46;102.44;102.43;102.59
11/12/09;19:40:01;2276;102.44;102.28;102.26;102.46
11/12/09;19:50:01;2156;102.28;102.3;102.26;102.37
11/12/09;20:00:01;2228;102.3;102.21;102.17;102.37
11/12/09;20:10:01;1982;102.22;102.29;102.13;102.31
11/12/09;20:20:01;1828;102.27;102.19;102.16;102.33
11/12/09;20:30:01;2489;102.19;101.94;101.9;102.26
11/12/09;20:40:01;2433;101.94;102.07;101.89;102.09
11/12/09;20:50:01;2243;102.08;102.14;102.05;102.23
11/13/09;14:30:01;2766;102.2;102.38;102.2;102.56
11/13/09;14:40:01;2790;102.38;102.45;102.28;102.52
11/13/09;14:50:01;2343;102.45;102.23;102.1;102.66
11/13/09;15:00:01;2609;102.26;102.51;102.13;102.63
11/13/09;15:10:01;2268;102.51;102.56;102.38;102.61
11/13/09;15:20:01;2112;102.56;102.65;102.55;102.81
11/13/09;15:30:01;2251;102.66;102.74;102.53;102.8
11/13/09;15:40:01;2439;102.74;102.94;102.7;103.03
11/13/09;15:50:01;2383;102.94;102.95;102.91;103.08
11/13/09;16:00:01;2066;102.95;102.99;102.91;103.03
11/13/09;16:10:01;2480;102.99;102.91;102.86;103
