DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/11/10;19:10:01;2071;114.46;114.53;114.43;114.6
01/11/10;19:20:01;1527;114.53;114.51;114.49;114.6
01/11/10;19:30:01;1697;114.49;114.54;114.43;114.59
01/11/10;19:40:01;1559;114.54;114.51;114.46;114.58
01/11/10;19:50:01;1973;114.5;114.54;114.47;114.57
01/11/10;20:00:01;2427;114.53;114.69;114.51;114.75
01/11/10;20:10:01;2136;114.68;114.75;114.62;114.78
01/11/10;20:20:01;2259;114.75;114.78;114.69;114.82
01/11/10;20:30:01;2574;114.78;114.84;114.76;114.86
01/11/10;20:40:01;3314;114.82;114.75;114.71;114.85
01/11/10;20:50:01;3189;114.75;114.79;114.69;114.81
01/12/10;14:30:01;2482;114.73;114.03;113.89;114.74
01/12/10;14:40:01;2536;114.03;113.97;113.71;114.06
01/12/10;14:50:01;2356;113.98;114.14;113.95;114.18
01/12/10;15:00:01;2550;114.14;114.08;114.02;114.21
01/12/10;15:10:01;2621;114.07;114.04;113.97;114.19
01/12/10;15:20:01;2440;114.03;114.16;113.92;114.21
01/12/10;15:30:01;2405;114.16;114.08;114.07;114.21
01/12/10;15:40:01;2115;114.08;114.16;114.05;114.2
01/12/10;15:50:01;2059;114.16;114.13;114.1;114.22
01/12/10;16:00:01;2246;114.13;114.09;114.04;114.15
01/12/10;16:10:01;2149;114.09;114.06;113.97;114.13
01/12/10;16:20:01;2275;114.06;114.12;114.05;114.15
01/12/10;16:30:01;2530;114.12;114;113.96;114.17
01/12/10;16:40:01;2314;113.97;113.95;113.86;114.04
01/12/10;16:50:01;2045;113.95;113.91;113.86;113.97
01/12/10;17:00:01;2250;113.89;113.85;113.75;113.92
01/12/10;17:10:01;2387;113.85;113.74;113.71;113.86
01/12/10;17:20:01;2917;113.74;113.52;113.46;113.75
01/12/10;17:30:01;3013;113.54;113.51;113.38;113.56
01/12/10;17:40:01;2539;113.52;113.45;113.44;113.59
01/12/10;17:50:01;2481;113.45;113.33;113.28;113.48
01/12/10;18:00:01;2299;113.33;113.36;113.3;113.46
01/12/10;18:10:01;2457;113.34;113.29;113.26;113.41
01/12/10;18:20:01;2508;113.28;113.35;113.21;113.37
01/12/10;18:30:01;2338;113.35;113.39;113.3;113.42
01/12/10;18:40:01;2321;113.39;113.39;113.34;113.43
01/12/10;18:50:01;2546;113.39;113.53;113.34;113.54
01/12/10;19:00:01;2098;113.52;113.52;113.41;113.54
01/12/10;19:10:01;2162;113.51;113.43;113.39;113.52
01/12/10;19:20:01;2075;113.42;113.48;113.38;113.51
01/12/10;19:30:01;2016;113.49;113.47;113.43;113.52
01/12/10;19:40:01;2606;113.47;113.5;113.32;113.5
01/12/10;19:50:01;2842;113.49;113.63;113.48;113.69
01/12/10;20:00:01;2083;113.62;113.57;113.49;113.65
01/12/10;20:10:01;2092;113.56;113.48;113.42;113.58
01/12/10;20:20:01;2415;113.48;113.56;113.43;113.58
01/12/10;20:30:01;3078;113.56;113.31;113.29;113.6
01/12/10;20:40:01;3095;113.29;113.47;113.29;113.5
01/12/10;20:50:01;2908;113.47;113.68;113.47;113.69
01/13/10;14:30:01;2996;113.74;113.82;113.74;114.12
01/13/10;14:40:01;3002;113.82;113.89;113.79;114.03
01/13/10;14:50:01;2479;113.89;113.83;113.82;114.01
01/13/10;15:00:01;2368;113.83;113.72;113.69;113.89
01/13/10;15:10:01;2668;113.74;113.52;113.47;113.75
01/13/10;15:20:01;2796;113.53;113.49;113.38;113.53
01/13/10;15:30:01;2649;113.49;113.58;113.37;113.62
01/13/10;15:40:01;2696;113.58;113.55;113.51;113.65
01/13/10;15:50:01;2536;113.55;113.72;113.54;113.73
01/13/10;16:00:01;2077;113.72;113.72;113.63;113.75
01/13/10;16:10:01;2247;113.72;113.68;113.63;113.73
01/13/10;16:20:01;2768;113.68;113.98;113.67;114.04
01/13/10;16:30:01;2482;113.99;114;113.98;114.11
01/13/10;16:40:01;2257;114;114.04;113.96;114.06
01/13/10;16:50:01;2255;114.01;114.05;113.99;114.13
01/13/10;17:00:01;2407;114.05;114.25;114.05;114.31
01/13/10;17:10:01;2185;114.26;114.2;113.99;114.26
01/13/10;17:20:01;2160;114.19;114.31;114.15;114.39
01/13/10;17:30:01;2612;114.31;114.45;114.25;114.51
01/13/10;17:40:01;2623;114.45;114.41;114.41;114.54
01/13/10;17:50:01;2269;114.41;114.35;114.34;114.52
01/13/10;18:00:01;2070;114.35;114.38;114.28;114.5
01/13/10;18:10:01;1849;114.36;114.38;114.33;114.46
01/13/10;18:20:01;2077;114.38;114.4;114.29;114.4
01/13/10;18:30:01;2237;114.39;114.46;114.37;114.49
01/13/10;18:40:01;2097;114.44;114.41;114.39;114.49
01/13/10;18:50:01;2451;114.41;114.33;114.27;114.41
01/13/10;19:00:01;2195;114.32;114.36;114.29;114.5
01/13/10;19:10:01;2068;114.35;114.31;114.3;114.43
01/13/10;19:20:01;2415;114.34;114.4;114.27;114.45
01/13/10;19:30:01;2255;114.41;114.44;114.4;114.49
01/13/10;19:40:01;2248;114.44;114.63;114.4;114.63
01/13/10;19:50:01;2458;114.63;114.67;114.57;114.7
01/13/10;20:00:01;2296;114.67;114.6;114.52;114.7
01/13/10;20:10:01;1860;114.59;114.63;114.56;114.66
01/13/10;20:20:01;2428;114.63;114.75;114.6;114.81
01/13/10;20:30:01;3002;114.76;114.84;114.73;114.94
01/13/10;20:40:01;2832;114.84;114.74;114.73;114.88
01/13/10;20:50:01;3043;114.78;114.63;114.62;114.79
01/14/10;14:30:01;2867;114.57;114.48;114.41;114.6
01/14/10;14:40:01;2742;114.5;114.68;114.48;114.72
01/14/10;14:50:01;2651;114.68;114.62;114.57;114.7
01/14/10;15:00:01;2127;114.62;114.84;114.59;114.87
01/14/10;15:10:01;2385;114.84;114.86;114.8;115
01/14/10;15:20:01;2542;114.83;114.83;114.77;114.92
01/14/10;15:30:01;2128;114.82;114.9;114.79;114.9
01/14/10;15:40:01;2486;114.9;114.7;114.64;114.93
01/14/10;15:50:01;2305;114.7;114.57;114.55;114.74
01/14/10;16:00:01;2249;114.57;114.55;114.47;114.6
01/14/10;16:10:01;2522;114.55;114.62;114.43;114.66
01/14/10;16:20:01;2291;114.62;114.64;114.52;114.68
01/14/10;16:30:01;2375;114.62;114.71;114.6;114.77
01/14/10;16:40:01;1839;114.71;114.69;114.64;114.75
01/14/10;16:50:01;1861;114.69;114.63;114.58;114.73
01/14/10;17:00:01;1906;114.63;114.72;114.61;114.75
01/14/10;17:10:01;1727;114.72;114.67;114.67;114.77
01/14/10;17:20:01;1615;114.67;114.72;114.62;114.75
01/14/10;17:30:01;1993;114.72;114.76;114.71;114.85
01/14/10;17:40:01;1678;114.75;114.72;114.69;114.8
01/14/10;17:50:01;1592;114.71;114.76;114.69;114.77
01/14/10;18:00:01;1587;114.76;114.73;114.7;114.79
01/14/10;18:10:01;1375;114.74;114.72;114.69;114.78
01/14/10;18:20:01;1707;114.72;114.77;114.69;114.78
01/14/10;18:30:01;1908;114.74;114.91;114.73;114.94
01/14/10;18:40:01;1628;114.9;114.88;114.85;114.94
01/14/10;18:50:01;1800;114.88;114.85;114.79;114.91
01/14/10;19:00:01;1558;114.85;114.87;114.83;114.93
01/14/10;19:10:01;1767;114.85;114.82;114.8;114.92
01/14/10;19:20:01;1684;114.82;114.86;114.8;114.9
01/14/10;19:30:01;1724;114.88;114.94;114.81;114.96
01/14/10;19:40:01;1874;114.95;114.92;114.85;115.02
01/14/10;19:50:01;1979;114.92;114.94;114.85;115.01
01/14/10;20:00:01;2256;114.94;115.07;114.94;115.15
01/14/10;20:10:01;1873;115.07;115.02;114.97;115.11
01/14/10;20:20:01;2176;115.04;115;114.95;115.08
01/14/10;20:30:01;2712;115;114.98;114.88;115.04
01/14/10;20:40:01;2449;114.98;115.05;114.92;115.08
01/14/10;20:50:01;2716;115.03;114.91;114.89;115.03
01/15/10;14:30:01;2773;114.85;114.57;114.57;114.85
01/15/10;14:40:01;2475;114.57;114.42;114.37;114.66
01/15/10;14:50:01;2131;114.38;114.23;114.1;114.43
01/15/10;15:00:01;2229;114.24;113.87;113.74;114.25
01/15/10;15:10:01;2317;113.86;113.88;113.69;113.95
01/15/10;15:20:01;2396;113.91;113.89;113.75;113.96
01/15/10;15:30:01;2424;113.89;113.74;113.71;113.93
01/15/10;15:40:01;2560;113.75;113.82;113.57;113.86
01/15/10;15:50:01;2277;113.81;113.75;113.59;113.86
01/15/10;16:00:01;2086;113.75;113.78;113.65;113.9
01/15/10;16:10:01;2461;113.78;113.81;113.72;113.82
01/15/10;16:20:01;2276;113.79;113.66;113.62;113.8
01/15/10;16:30:01;2519;113.66;113.68;113.59;113.72
01/15/10;16:40:01;2357;113.67;113.68;113.61;113.72
01/15/10;16:50:01;2466;113.68;113.54;113.48;113.7
01/15/10;17:00:01;2026;113.54;113.65;113.53;113.67
01/15/10;17:10:01;2159;113.67;113.59;113.53;113.7
01/15/10;17:20:01;1977;113.58;113.33;113.32;113.59
01/15/10;17:30:01;2161;113.33;113.38;113.31;113.45
01/15/10;17:40:01;2632;113.4;113.36;113.19;113.44
01/15/10;17:50:01;2269;113.36;113.38;113.27;113.39
01/15/10;18:00:01;2182;113.37;113.32;113.28;113.42
01/15/10;18:10:01;1884;113.32;113.39;113.27;113.42
01/15/10;18:20:01;1974;113.39;113.41;113.31;113.45
01/15/10;18:30:01;2167;113.39;113.37;113.34;113.43
01/15/10;18:40:01;2532;113.37;113.5;113.32;113.53
01/15/10;18:50:01;2143;113.5;113.45;113.4;113.52
01/15/10;19:00:01;2032;113.47;113.51;113.44;113.55
01/15/10;19:10:01;1958;113.53;113.49;113.46;113.55
01/15/10;19:20:01;2186;113.5;113.4;113.39;113.52
01/15/10;19:30:01;1914;113.39;113.39;113.33;113.43
01/15/10;19:40:01;2147;113.39;113.35;113.31;113.42
01/15/10;19:50:01;2297;113.34;113.39;113.29;113.44
01/15/10;20:00:01;1937;113.4;113.57;113.38;113.61
01/15/10;20:10:01;2506;113.57;113.67;113.54;113.75
01/15/10;20:20:01;2188;113.67;113.67;113.59;113.71
01/15/10;20:30:01;2556;113.67;113.74;113.66;113.79
01/15/10;20:40:01;3139;113.74;113.66;113.63;113.77
01/15/10;20:50:01;2734;113.66;113.68;113.58;113.76
01/18/10;14:30:01;89;113.68;113.69;113.68;113.7
01/18/10;14:40:01;78;113.68;113.69;113.68;113.7
01/18/10;14:50:01;86;113.69;113.69;113.68;113.7
01/18/10;15:00:01;67;113.69;113.7;113.68;113.7
01/18/10;15:10:01;64;113.7;113.68;113.68;113.7
01/18/10;15:20:01;81;113.68;113.69;113.68;113.7
01/18/10;15:30:01;75;113.68;113.68;113.68;113.7
01/18/10;15:40:01;85;113.68;113.69;113.68;113.7
01/18/10;15:50:01;78;113.7;113.69;113.68;113.7
01/18/10;16:00:01;89;113.69;113.7;113.68;113.7
01/18/10;16:10:01;91;113.7;113.69;113.68;113.7
01/18/10;16:20:01;83;113.69;113.7;113.68;113.7
01/18/10;16:30:01;71;113.69;113.69;113.68;113.7
01/18/10;16:40:01;86;113.69;113.69;113.68;113.7
01/18/10;16:50:01;86;113.69;113.69;113.68;113.7
01/18/10;17:00:01;82;113.69;113.69;113.68;113.7
01/18/10;17:10:01;93;113.7;113.7;113.68;113.7
01/18/10;17:20:01;88;113.7;113.68;113.68;113.7
01/18/10;17:30:01;88;113.68;113.7;113.68;113.7
01/18/10;17:40:01;78;113.7;113.68;113.68;113.7
01/18/10;17:50:01;91;113.68;113.69;113.68;113.7
01/18/10;18:00:01;80;113.69;113.69;113.68;113.7
01/18/10;18:10:01;75;113.69;113.68;113.68;113.7
01/18/10;18:20:01;88;113.68;113.7;113.68;113.7
01/18/10;18:30:01;82;113.7;113.68;113.68;113.7
01/18/10;18:40:01;86;113.68;113.7;113.68;113.7
01/18/10;18:50:01;80;113.69;113.68;113.68;113.7
01/18/10;19:00:01;84;113.68;113.68;113.68;113.7
01/18/10;19:10:01;83;113.69;113.69;113.68;113.7
01/18/10;19:20:01;70;113.69;113.69;113.68;113.7
01/18/10;19:30:01;89;113.69;113.7;113.68;113.7
01/18/10;19:40:01;110;113.7;113.7;113.68;113.7
01/18/10;19:50:01;74;113.7;113.68;113.68;113.7
01/18/10;20:00:01;69;113.68;113.69;113.68;113.7
01/18/10;20:10:01;86;113.69;113.69;113.68;113.7
01/18/10;20:20:01;77;113.69;113.7;113.68;113.7
01/18/10;20:30:01;77;113.69;113.69;113.68;113.7
01/18/10;20:40:01;88;113.69;113.69;113.68;113.7
01/18/10;20:50:01;75;113.7;113.68;113.68;113.7
01/19/10;14:30:01;2462;113.64;113.84;113.59;113.91
01/19/10;14:40:01;2664;113.84;114.19;113.81;114.24
01/19/10;14:50:01;2632;114.19;114.21;114.15;114.33
01/19/10;15:00:01;2517;114.2;114.35;114.2;114.37
01/19/10;15:10:01;2631;114.35;114.47;114.29;114.55
01/19/10;15:20:01;2664;114.47;114.41;114.41;114.52
01/19/10;15:30:01;2177;114.4;114.46;114.39;114.53
01/19/10;15:40:01;2418;114.46;114.67;114.45;114.73
01/19/10;15:50:01;2225;114.69;114.6;114.56;114.72
01/19/10;16:00:01;2208;114.61;114.58;114.49;114.64
01/19/10;16:10:01;1921;114.6;114.58;114.54;114.63
01/19/10;16:20:01;2126;114.58;114.56;114.49;114.6
01/19/10;16:30:01;2062;114.56;114.51;114.49;114.62
01/19/10;16:40:01;2136;114.5;114.52;114.48;114.61
01/19/10;16:50:01;1932;114.54;114.53;114.49;114.61
01/19/10;17:00:01;2128;114.53;114.62;114.5;114.66
01/19/10;17:10:01;1948;114.6;114.7;114.58;114.73
01/19/10;17:20:01;2139;114.7;114.79;114.7;114.86
01/19/10;17:30:01;1503;114.79;114.79;114.77;114.86
01/19/10;17:40:01;1297;114.79;114.84;114.77;114.86
01/19/10;17:50:01;1827;114.84;114.86;114.83;114.96
01/19/10;18:00:01;1905;114.88;114.8;114.78;114.9
01/19/10;18:10:01;1777;114.8;114.81;114.73;114.82
01/19/10;18:20:01;1819;114.81;114.81;114.75;114.84
01/19/10;18:30:01;1667;114.82;114.8;114.76;114.85
01/19/10;18:40:01;1489;114.8;114.83;114.76;114.84
01/19/10;18:50:01;1583;114.83;114.86;114.78;114.89
01/19/10;19:00:01;1883;114.86;114.89;114.79;114.91
01/19/10;19:10:01;1684;114.88;114.85;114.82;114.94
01/19/10;19:20:01;1717;114.84;114.9;114.81;114.94
01/19/10;19:30:01;1772;114.9;114.86;114.82;114.92
01/19/10;19:40:01;1739;114.86;114.84;114.81;114.88
01/19/10;19:50:01;2136;114.84;114.87;114.8;114.9
01/19/10;20:00:01;2066;114.86;114.8;114.76;114.88
01/19/10;20:10:01;1863;114.79;114.85;114.79;114.92
01/19/10;20:20:01;2307;114.85;115.07;114.81;115.09
01/19/10;20:30:01;2443;115.07;115.04;114.98;115.08
01/19/10;20:40:01;1928;115.03;115.04;114.96;115.08
01/19/10;20:50:01;1831;115.04;115.06;115.02;115.13
01/20/10;14:30:01;2373;115;114.14;113.97;115
01/20/10;14:40:01;2328;114.14;113.99;113.76;114.17
01/20/10;14:50:01;2363;114.01;113.99;113.95;114.22
01/20/10;15:00:01;2408;113.96;113.66;113.56;114.02
01/20/10;15:10:01;2282;113.66;113.75;113.61;113.78
01/20/10;15:20:01;2200;113.74;113.47;113.46;113.76
01/20/10;15:30:01;2325;113.45;113.52;113.37;113.58
01/20/10;15:40:01;2379;113.52;113.54;113.47;113.62
01/20/10;15:50:01;2395;113.53;113.33;113.27;113.57
01/20/10;16:00:01;2444;113.32;113.01;112.98;113.37
01/20/10;16:10:01;2664;113.01;113.2;112.99;113.25
01/20/10;16:20:01;2537;113.2;113.27;113.07;113.29
01/20/10;16:30:01;2496;113.27;113.23;113.21;113.32
01/20/10;16:40:01;2399;113.23;113.25;113.19;113.3
01/20/10;16:50:01;2237;113.26;113.24;113.17;113.28
01/20/10;17:00:01;2607;113.22;113.3;113.11;113.33
01/20/10;17:10:01;2331;113.3;113.34;113.24;113.45
01/20/10;17:20:01;2066;113.34;113.35;113.24;113.38
01/20/10;17:30:01;2070;113.35;113.34;113.28;113.41
01/20/10;17:40:01;1842;113.36;113.27;113.23;113.38
01/20/10;17:50:01;2070;113.27;113.23;113.14;113.33
01/20/10;18:00:01;2006;113.23;113.23;113.16;113.29
01/20/10;18:10:01;2315;113.23;113.12;113.04;113.27
01/20/10;18:20:01;2243;113.12;113.2;113.11;113.25
01/20/10;18:30:01;2093;113.2;113.35;113.13;113.4
01/20/10;18:40:01;2090;113.36;113.5;113.34;113.52
01/20/10;18:50:01;2018;113.51;113.46;113.44;113.55
01/20/10;19:00:01;2446;113.46;113.47;113.43;113.57
01/20/10;19:10:01;2080;113.48;113.44;113.38;113.57
01/20/10;19:20:01;1978;113.44;113.44;113.41;113.53
01/20/10;19:30:01;2411;113.44;113.58;113.39;113.65
01/20/10;19:40:01;2293;113.57;113.65;113.55;113.74
01/20/10;19:50:01;2328;113.64;113.7;113.62;113.75
01/20/10;20:00:01;1987;113.7;113.62;113.61;113.75
01/20/10;20:10:01;2075;113.6;113.67;113.6;113.72
01/20/10;20:20:01;2659;113.67;113.79;113.65;113.86
01/20/10;20:30:01;3113;113.81;113.74;113.64;113.86
01/20/10;20:40:01;3158;113.74;113.96;113.71;113.97
01/20/10;20:50:01;3046;113.95;113.89;113.84;114
01/21/10;14:30:01;2400;113.89;114.19;113.89;114.27
01/21/10;14:40:01;2401;114.19;113.86;113.72;114.26
01/21/10;14:50:01;2237;113.87;113.84;113.73;113.98
01/21/10;15:00:01;2489;113.84;114.01;113.68;114.15
01/21/10;15:10:01;2445;114.01;113.88;113.8;114.03
01/21/10;15:20:01;2120;113.88;112.72;112.71;113.88
01/21/10;15:30:01;1217;112.71;112.59;112.52;112.8
01/21/10;15:40:01;2313;112.6;112.56;112.52;112.72
01/21/10;15:50:01;2328;112.56;112.61;112.41;112.66
01/21/10;16:00:01;2357;112.6;112.25;112.17;112.68
01/21/10;16:10:01;2300;112.25;112.29;112.09;112.39
01/21/10;16:20:01;2684;112.33;112.28;112.17;112.39
01/21/10;16:30:01;2586;112.27;112.13;112.05;112.36
01/21/10;16:40:01;2461;112.12;111.86;111.62;112.25
01/21/10;16:50:01;2478;111.86;111.85;111.79;112.27
01/21/10;17:00:01;2468;111.88;112.08;111.77;112.19
01/21/10;17:10:01;2347;112.09;112;111.94;112.31
01/21/10;17:20:01;2642;112;111.79;111.73;112.06
01/21/10;17:30:01;2405;111.78;111.88;111.73;111.96
01/21/10;17:40:01;2117;111.88;111.72;111.7;111.93
01/21/10;17:50:01;2573;111.74;111.74;111.65;111.88
01/21/10;18:00:01;2343;111.74;111.72;111.56;111.83
01/21/10;18:10:01;2266;111.74;111.75;111.7;111.87
01/21/10;18:20:01;2475;111.75;111.89;111.74;111.95
01/21/10;18:30:01;2943;111.89;112.06;111.88;112.14
01/21/10;18:40:01;2239;112.06;111.99;111.92;112.14
01/21/10;18:50:01;1997;112;112.05;111.94;112.08
01/21/10;19:00:01;2688;112.05;111.95;111.82;112.14
01/21/10;19:10:01;2595;111.96;111.87;111.81;111.98
01/21/10;19:20:01;2708;111.87;112.27;111.76;112.31
01/21/10;19:30:01;2830;112.26;112.25;112.2;112.42
01/21/10;19:40:01;2465;112.25;112.13;112.02;112.28
01/21/10;19:50:01;2495;112.13;112.1;111.97;112.19
01/21/10;20:00:01;2352;112.09;111.84;111.72;112.15
01/21/10;20:10:01;2574;111.84;111.78;111.66;111.87
01/21/10;20:20:01;2679;111.8;111.81;111.73;111.94
01/21/10;20:30:01;2932;111.81;111.76;111.71;112.03
01/21/10;20:40:01;3052;111.77;112.04;111.76;112.14
01/21/10;20:50:01;2577;112.04;111.71;111.66;112.06
01/22/10;14:30:01;2316;111.65;111.51;111;111.65
01/22/10;14:40:01;2022;111.51;111.29;111.15;111.57
01/22/10;14:50:01;2292;111.27;111.32;111.2;111.44
01/22/10;15:00:01;2420;111.34;110.7;110.69;111.4
01/22/10;15:10:01;2272;110.68;110.62;110.55;110.87
01/22/10;15:20:01;2358;110.62;111.16;110.61;111.19
01/22/10;15:30:01;2287;111.17;111.19;111.05;111.29
01/22/10;15:40:01;2211;111.19;111;110.97;111.45
01/22/10;15:50:01;2354;111;111.37;110.97;111.37
01/22/10;16:00:01;2174;111.37;111.34;111.27;111.61
01/22/10;16:10:01;2356;111.34;111.38;111.13;111.48
01/22/10;16:20:01;2290;111.38;111.54;111.36;111.58
01/22/10;16:30:01;2370;111.54;111.35;111.32;111.59
01/22/10;16:40:01;2331;111.35;111.31;111.23;111.46
01/22/10;16:50:01;2414;111.31;111.19;111.08;111.38
01/22/10;17:00:01;2363;111.19;111.09;111.04;111.22
01/22/10;17:10:01;2382;111.1;111.33;111.01;111.34
01/22/10;17:20:01;2206;111.33;111.33;111.21;111.36
01/22/10;17:30:01;1955;111.36;111.32;111.29;111.45
01/22/10;17:40:01;2148;111.3;111.14;111.1;111.35
01/22/10;17:50:01;1842;111.15;111.08;111.06;111.23
01/22/10;18:00:01;2102;111.06;110.96;110.92;111.13
01/22/10;18:10:01;2157;110.94;111;110.92;111.05
01/22/10;18:20:01;2108;111.01;110.95;110.88;111.13
01/22/10;18:30:01;2061;110.95;110.71;110.71;111.02
01/22/10;18:40:01;2554;110.71;110.75;110.59;110.8
01/22/10;18:50:01;2185;110.75;110.72;110.65;110.81
01/22/10;19:00:01;2111;110.74;110.69;110.66;110.88
01/22/10;19:10:01;2652;110.69;110.75;110.52;110.85
01/22/10;19:20:01;2555;110.75;110.6;110.56;110.78
01/22/10;19:30:01;2850;110.59;110.52;110.49;110.75
01/22/10;19:40:01;2885;110.53;110.22;110.2;110.55
01/22/10;19:50:01;2744;110.22;110.1;110.08;110.3
01/22/10;20:00:01;2626;110.07;110.04;109.96;110.3
01/22/10;20:10:01;2416;110.04;109.59;109.51;110.06
01/22/10;20:20:01;2558;109.59;109.7;109.44;109.76
01/22/10;20:30:01;2842;109.7;109.52;109.5;109.79
01/22/10;20:40:01;2450;109.54;109.18;109.09;109.66
01/22/10;20:50:01;2499;109.18;109.24;109.15;109.47
01/25/10;14:30:01;2374;109.21;110.21;109.21;110.32
01/25/10;14:40:01;2142;110.21;110.16;110.07;110.35
01/25/10;14:50:01;2301;110.17;110.16;110.16;110.35
01/25/10;15:00:01;2338;110.16;109.81;109.76;110.34
01/25/10;15:10:01;2120;109.81;109.98;109.64;110.03
01/25/10;15:20:01;2213;110.01;110.05;109.86;110.18
01/25/10;15:30:01;2145;110.05;109.97;109.85;110.12
01/25/10;15:40:01;2203;109.97;109.85;109.71;109.98
01/25/10;15:50:01;2221;109.84;109.96;109.77;110.08
01/25/10;16:00:01;2037;109.96;109.68;109.53;110.01
