DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/13/10;14:30:01;877;23.19;23.24;23.19;23.42
01/13/10;14:40:01;798;23.22;23.31;23.2;23.35
01/13/10;14:50:01;832;23.32;23.24;23.21;23.38
01/13/10;15:00:01;1126;23.24;23.23;23.16;23.28
01/13/10;15:10:01;1372;23.23;23.15;23.1;23.25
01/13/10;15:20:01;1267;23.14;23.17;23.1;23.21
01/13/10;15:30:01;1180;23.17;23.21;23.12;23.26
01/13/10;15:40:01;963;23.21;23.23;23.19;23.3
01/13/10;15:50:01;1116;23.25;23.22;23.16;23.3
01/13/10;16:00:01;1174;23.25;23.17;23.13;23.26
01/13/10;16:10:01;966;23.17;23.15;23.1;23.19
01/13/10;16:20:01;1245;23.16;23.25;23.13;23.29
01/13/10;16:30:01;835;23.25;23.23;23.19;23.29
01/13/10;16:40:01;896;23.23;23.16;23.14;23.24
01/13/10;16:50:01;832;23.16;23.22;23.14;23.27
01/13/10;17:00:01;994;23.22;23.26;23.21;23.31
01/13/10;17:10:01;780;23.3;23.27;23.22;23.3
01/13/10;17:20:01;922;23.28;23.32;23.24;23.35
01/13/10;17:30:01;1097;23.34;23.31;23.28;23.38
01/13/10;17:40:01;1080;23.32;23.3;23.27;23.37
01/13/10;17:50:01;1001;23.3;23.35;23.28;23.38
01/13/10;18:00:01;664;23.35;23.31;23.26;23.37
01/13/10;18:10:01;823;23.31;23.34;23.28;23.36
01/13/10;18:20:01;960;23.34;23.32;23.26;23.35
01/13/10;18:30:01;914;23.32;23.31;23.28;23.36
01/13/10;18:40:01;888;23.34;23.33;23.29;23.37
01/13/10;18:50:01;969;23.33;23.29;23.29;23.38
01/13/10;19:00:01;1073;23.33;23.35;23.28;23.38
01/13/10;19:10:01;1017;23.36;23.33;23.3;23.38
01/13/10;19:20:01;1038;23.33;23.31;23.28;23.38
01/13/10;19:30:01;1012;23.31;23.42;23.3;23.45
01/13/10;19:40:01;1154;23.43;23.43;23.36;23.46
01/13/10;19:50:01;1208;23.4;23.46;23.37;23.47
01/13/10;20:00:01;956;23.46;23.45;23.42;23.51
01/13/10;20:10:01;952;23.46;23.49;23.43;23.54
01/13/10;20:20:01;1031;23.5;23.53;23.44;23.55
01/13/10;20:30:01;1287;23.51;23.59;23.48;23.6
01/13/10;20:40:01;1258;23.58;23.63;23.53;23.66
01/13/10;20:50:01;1774;23.62;23.57;23.54;23.63
01/14/10;14:30:01;1354;23.58;23.31;23.28;23.61
01/14/10;14:40:01;845;23.31;23.39;23.27;23.48
01/14/10;14:50:01;804;23.4;23.45;23.35;23.5
01/14/10;15:00:01;1035;23.45;23.48;23.39;23.5
01/14/10;15:10:01;1053;23.46;23.4;23.36;23.52
01/14/10;15:20:01;1090;23.39;23.25;23.21;23.44
01/14/10;15:30:01;1071;23.26;23.23;23.17;23.29
01/14/10;15:40:01;1225;23.24;23.11;23.08;23.26
01/14/10;15:50:01;1109;23.13;23.07;23;23.18
01/14/10;16:00:01;1125;23.05;23.09;22.98;23.11
01/14/10;16:10:01;1283;23.11;23.19;23.07;23.22
01/14/10;16:20:01;1006;23.18;23.15;23.1;23.25
01/14/10;16:30:01;818;23.13;23.17;23.13;23.22
01/14/10;16:40:01;803;23.17;23.14;23.12;23.23
01/14/10;16:50:01;819;23.16;23.06;23.03;23.18
01/14/10;17:00:01;836;23.06;23.13;23.04;23.19
01/14/10;17:10:01;729;23.14;23.12;23.11;23.21
01/14/10;17:20:01;700;23.12;23.07;23.05;23.16
01/14/10;17:30:01;1041;23.09;22.95;22.92;23.13
01/14/10;17:40:01;769;22.95;22.95;22.89;22.99
01/14/10;17:50:01;713;22.95;23.02;22.91;23.07
01/14/10;18:00:01;528;23.01;23;22.97;23.06
01/14/10;18:10:01;502;23;23.02;22.98;23.06
01/14/10;18:20:01;610;23.02;22.99;22.94;23.06
01/14/10;18:30:01;771;22.99;22.96;22.94;23.02
01/14/10;18:40:01;635;22.95;22.92;22.92;23
01/14/10;18:50:01;819;22.93;22.9;22.85;22.96
01/14/10;19:00:01;728;22.91;22.89;22.87;22.96
01/14/10;19:10:01;686;22.9;22.89;22.83;22.93
01/14/10;19:20:01;665;22.88;22.86;22.83;22.9
01/14/10;19:30:01;869;22.86;22.95;22.83;22.95
01/14/10;19:40:01;924;22.99;22.98;22.92;23.02
01/14/10;19:50:01;858;22.98;22.99;22.96;23.04
01/14/10;20:00:01;1159;22.99;22.98;22.95;23.05
01/14/10;20:10:01;930;22.98;22.97;22.93;23.08
01/14/10;20:20:01;1139;22.97;22.93;22.89;23.01
01/14/10;20:30:01;1234;22.93;22.92;22.87;22.98
01/14/10;20:40:01;1322;22.95;22.94;22.89;23
01/14/10;20:50:01;1785;22.94;22.88;22.86;22.95
01/15/10;14:30:01;1004;22.86;22.75;22.7;23.05
01/15/10;14:40:01;1018;22.74;22.49;22.44;22.75
01/15/10;14:50:01;1031;22.53;22.43;22.41;22.69
01/15/10;15:00:01;1308;22.43;22.4;22.23;22.44
01/15/10;15:10:01;1194;22.41;22.29;22.25;22.42
01/15/10;15:20:01;1381;22.28;22.33;22.24;22.37
01/15/10;15:30:01;1239;22.33;22.4;22.31;22.45
01/15/10;15:40:01;1257;22.42;22.44;22.34;22.44
01/15/10;15:50:01;1254;22.41;22.35;22.31;22.44
01/15/10;16:00:01;1273;22.34;22.39;22.25;22.42
01/15/10;16:10:01;1227;22.39;22.41;22.33;22.45
01/15/10;16:20:01;1169;22.41;22.38;22.33;22.43
01/15/10;16:30:01;1246;22.37;22.41;22.32;22.45
01/15/10;16:40:01;1219;22.42;22.42;22.39;22.47
01/15/10;16:50:01;1140;22.43;22.34;22.32;22.47
01/15/10;17:00:01;1011;22.36;22.35;22.3;22.41
01/15/10;17:10:01;886;22.35;22.34;22.31;22.39
01/15/10;17:20:01;1044;22.34;22.25;22.24;22.38
01/15/10;17:30:01;1401;22.25;22.21;22.15;22.28
01/15/10;17:40:01;1455;22.2;22.23;22.1;22.28
01/15/10;17:50:01;1267;22.26;22.36;22.24;22.39
01/15/10;18:00:01;1041;22.36;22.3;22.29;22.42
01/15/10;18:10:01;811;22.3;22.37;22.27;22.39
01/15/10;18:20:01;966;22.34;22.2;22.2;22.36
01/15/10;18:30:01;753;22.22;22.24;22.18;22.3
01/15/10;18:40:01;954;22.23;22.27;22.19;22.32
01/15/10;18:50:01;932;22.27;22.26;22.24;22.34
01/15/10;19:00:01;922;22.27;22.31;22.26;22.35
01/15/10;19:10:01;1050;22.32;22.4;22.32;22.43
01/15/10;19:20:01;978;22.41;22.4;22.36;22.47
01/15/10;19:30:01;1115;22.39;22.26;22.24;22.4
01/15/10;19:40:01;1031;22.28;22.32;22.24;22.34
01/15/10;19:50:01;1201;22.32;22.4;22.3;22.45
01/15/10;20:00:01;882;22.4;22.42;22.36;22.45
01/15/10;20:10:01;1156;22.42;22.42;22.39;22.46
01/15/10;20:20:01;1073;22.43;22.46;22.4;22.5
01/15/10;20:30:01;1216;22.46;22.5;22.45;22.55
01/15/10;20:40:01;1287;22.5;22.51;22.45;22.54
01/15/10;20:50:01;1797;22.5;22.44;22.41;22.53
01/18/10;14:30:01;152;22.44;22.46;22.44;22.46
01/18/10;14:40:01;169;22.46;22.45;22.44;22.46
01/18/10;14:50:01;142;22.46;22.45;22.44;22.46
01/18/10;15:00:01;154;22.45;22.45;22.44;22.46
01/18/10;15:10:01;145;22.45;22.46;22.44;22.46
01/18/10;15:20:01;164;22.45;22.46;22.44;22.46
01/18/10;15:30:01;149;22.45;22.45;22.44;22.46
01/18/10;15:40:01;149;22.46;22.46;22.44;22.46
01/18/10;15:50:01;151;22.45;22.45;22.44;22.46
01/18/10;16:00:01;143;22.46;22.46;22.44;22.46
01/18/10;16:10:01;144;22.45;22.44;22.44;22.46
01/18/10;16:20:01;145;22.45;22.45;22.44;22.46
01/18/10;16:30:01;164;22.46;22.45;22.44;22.46
01/18/10;16:40:01;152;22.46;22.45;22.44;22.46
01/18/10;16:50:01;142;22.45;22.45;22.44;22.46
01/18/10;17:00:01;145;22.45;22.44;22.44;22.46
01/18/10;17:10:01;160;22.45;22.46;22.44;22.46
01/18/10;17:20:01;158;22.45;22.46;22.44;22.46
01/18/10;17:30:01;145;22.45;22.45;22.44;22.46
01/18/10;17:40:01;152;22.45;22.45;22.44;22.46
01/18/10;17:50:01;161;22.46;22.46;22.44;22.46
01/18/10;18:00:01;150;22.46;22.44;22.44;22.46
01/18/10;18:10:01;163;22.44;22.45;22.44;22.46
01/18/10;18:20:01;160;22.44;22.45;22.44;22.46
01/18/10;18:30:01;157;22.46;22.44;22.44;22.46
01/18/10;18:40:01;150;22.44;22.44;22.44;22.46
01/18/10;18:50:01;151;22.44;22.45;22.44;22.46
01/18/10;19:00:01;149;22.46;22.44;22.44;22.46
01/18/10;19:10:01;144;22.45;22.46;22.44;22.46
01/18/10;19:20:01;149;22.45;22.45;22.44;22.46
01/18/10;19:30:01;159;22.45;22.46;22.44;22.46
01/18/10;19:40:01;155;22.45;22.45;22.44;22.46
01/18/10;19:50:01;145;22.45;22.44;22.44;22.46
01/18/10;20:00:01;151;22.44;22.45;22.44;22.46
01/18/10;20:10:01;157;22.45;22.46;22.44;22.46
01/18/10;20:20:01;158;22.46;22.44;22.44;22.46
01/18/10;20:30:01;155;22.44;22.45;22.44;22.46
01/18/10;20:40:01;140;22.45;22.45;22.44;22.46
01/18/10;20:50:01;154;22.45;22.45;22.44;22.46
01/19/10;14:30:01;1275;22.47;22.51;22.29;22.61
01/19/10;14:40:01;966;22.53;22.48;22.38;22.61
01/19/10;14:50:01;892;22.52;22.52;22.42;22.56
01/19/10;15:00:01;1365;22.52;22.73;22.5;22.78
01/19/10;15:10:01;1219;22.73;22.77;22.67;22.81
01/19/10;15:20:01;1290;22.74;22.89;22.74;22.94
01/19/10;15:30:01;1084;22.89;22.97;22.86;23.01
01/19/10;15:40:01;1062;22.99;23;22.95;23.07
01/19/10;15:50:01;1265;23.03;23.04;22.95;23.07
01/19/10;16:00:01;1535;23.03;23.19;22.97;23.19
01/19/10;16:10:01;1499;23.19;23.11;23.08;23.23
01/19/10;16:20:01;940;23.09;23;22.97;23.09
01/19/10;16:30:01;939;23.01;23.02;22.97;23.13
01/19/10;16:40:01;894;23;23.06;22.98;23.09
01/19/10;16:50:01;889;23.05;23.05;23.02;23.11
01/19/10;17:00:01;807;23.07;23.02;22.98;23.07
01/19/10;17:10:01;565;23.02;23.02;22.99;23.07
01/19/10;17:20:01;624;23.04;23.04;23.01;23.07
01/19/10;17:30:01;633;23.05;23.08;23.02;23.11
01/19/10;17:40:01;774;23.08;23.14;23.02;23.16
01/19/10;17:50:01;961;23.14;23.22;23.06;23.27
01/19/10;18:00:01;986;23.22;23.23;23.18;23.28
01/19/10;18:10:01;810;23.23;23.24;23.17;23.3
01/19/10;18:20:01;996;23.24;23.31;23.23;23.39
01/19/10;18:30:01;678;23.32;23.26;23.23;23.34
01/19/10;18:40:01;681;23.26;23.29;23.22;23.31
01/19/10;18:50:01;710;23.29;23.29;23.25;23.35
01/19/10;19:00:01;827;23.32;23.34;23.26;23.35
01/19/10;19:10:01;891;23.33;23.37;23.29;23.4
01/19/10;19:20:01;692;23.35;23.28;23.27;23.36
01/19/10;19:30:01;789;23.3;23.25;23.19;23.31
01/19/10;19:40:01;663;23.26;23.24;23.2;23.29
01/19/10;19:50:01;1073;23.26;23.28;23.17;23.32
01/19/10;20:00:01;933;23.3;23.27;23.21;23.33
01/19/10;20:10:01;944;23.25;23.19;23.19;23.3
01/19/10;20:20:01;1091;23.21;23.29;23.17;23.3
01/19/10;20:30:01;1273;23.29;23.26;23.23;23.33
01/19/10;20:40:01;1036;23.29;23.2;23.18;23.29
01/19/10;20:50:01;1197;23.2;23.22;23.18;23.27
01/20/10;14:30:01;989;23.25;23.05;22.87;23.26
01/20/10;14:40:01;754;23.06;22.99;22.89;23.06
01/20/10;14:50:01;882;23;22.74;22.73;23.03
01/20/10;15:00:01;1360;22.73;22.67;22.58;22.83
01/20/10;15:10:01;1257;22.68;22.63;22.57;22.73
01/20/10;15:20:01;1321;22.62;22.54;22.44;22.63
01/20/10;15:30:01;1197;22.54;22.64;22.52;22.7
01/20/10;15:40:01;1046;22.64;22.61;22.58;22.77
01/20/10;15:50:01;1069;22.61;22.6;22.58;22.7
01/20/10;16:00:01;1279;22.6;22.53;22.52;22.69
01/20/10;16:10:01;1589;22.55;22.76;22.5;22.85
01/20/10;16:20:01;1230;22.76;22.67;22.63;22.79
01/20/10;16:30:01;1191;22.67;22.7;22.62;22.74
01/20/10;16:40:01;826;22.7;22.77;22.67;22.79
01/20/10;16:50:01;971;22.75;22.72;22.69;22.81
01/20/10;17:00:01;1140;22.72;22.83;22.67;22.86
01/20/10;17:10:01;976;22.83;22.76;22.72;22.89
01/20/10;17:20:01;829;22.75;22.79;22.72;22.83
01/20/10;17:30:01;658;22.79;22.77;22.74;22.82
01/20/10;17:40:01;982;22.74;22.69;22.62;22.79
01/20/10;17:50:01;901;22.69;22.65;22.61;22.73
01/20/10;18:00:01;792;22.62;22.59;22.57;22.67
01/20/10;18:10:01;1179;22.59;22.49;22.43;22.61
01/20/10;18:20:01;1042;22.49;22.48;22.43;22.53
01/20/10;18:30:01;1090;22.49;22.49;22.4;22.53
01/20/10;18:40:01;1038;22.49;22.46;22.4;22.54
01/20/10;18:50:01;927;22.46;22.43;22.39;22.49
01/20/10;19:00:01;1205;22.42;22.42;22.4;22.48
01/20/10;19:10:01;938;22.4;22.35;22.33;22.46
01/20/10;19:20:01;1135;22.35;22.32;22.28;22.38
01/20/10;19:30:01;1284;22.33;22.25;22.22;22.35
01/20/10;19:40:01;1342;22.25;22.3;22.2;22.37
01/20/10;19:50:01;1399;22.3;22.22;22.21;22.34
01/20/10;20:00:01;1269;22.25;22.25;22.19;22.31
01/20/10;20:10:01;1298;22.25;22.22;22.18;22.29
01/20/10;20:20:01;1188;22.23;22.29;22.21;22.31
01/20/10;20:30:01;1515;22.32;22.33;22.23;22.36
01/20/10;20:40:01;1878;22.33;22.32;22.26;22.37
01/20/10;20:50:01;2202;22.29;22.2;22.17;22.31
01/21/10;14:30:01;1860;22.28;23.92;22.28;24.17
01/21/10;14:40:01;1607;23.93;23.77;23.69;24.03
01/21/10;14:50:01;1494;23.76;23.82;23.65;23.89
01/21/10;15:00:01;1878;23.82;23.88;23.8;24.13
01/21/10;15:10:01;1601;23.88;24.07;23.84;24.09
01/21/10;15:20:01;1380;24.1;23.83;23.8;24.1
01/21/10;15:30:01;827;23.83;23.92;23.79;23.96
01/21/10;15:40:01;1694;23.92;24.22;23.89;24.27
01/21/10;15:50:01;1580;24.22;24.3;24.18;24.31
01/21/10;16:00:01;1574;24.29;24.29;24.24;24.57
01/21/10;16:10:01;1326;24.29;24.33;24.18;24.39
01/21/10;16:20:01;1447;24.31;24.18;24.13;24.33
01/21/10;16:30:01;1651;24.19;24.07;24.05;24.28
01/21/10;16:40:01;1393;24.06;24.16;24.03;24.18
01/21/10;16:50:01;1329;24.17;24.16;24.09;24.25
01/21/10;17:00:01;1439;24.15;24.23;24.11;24.24
01/21/10;17:10:01;1290;24.23;24.1;24.07;24.29
01/21/10;17:20:01;1289;24.13;24.08;24.04;24.14
01/21/10;17:30:01;1213;24.07;24.01;23.98;24.1
01/21/10;17:40:01;1294;24.01;24.06;24;24.15
01/21/10;17:50:01;1295;24.05;23.92;23.89;24.13
01/21/10;18:00:01;1161;23.93;23.93;23.82;24.01
01/21/10;18:10:01;974;23.94;23.95;23.91;24
01/21/10;18:20:01;874;23.95;24.04;23.92;24.05
01/21/10;18:30:01;1404;24.04;23.98;23.95;24.07
01/21/10;18:40:01;1128;23.98;23.94;23.89;24.02
01/21/10;18:50:01;973;23.94;23.97;23.91;24.01
01/21/10;19:00:01;1410;23.97;23.9;23.88;24
01/21/10;19:10:01;1151;23.9;23.91;23.87;23.96
01/21/10;19:20:01;1519;23.91;24.09;23.9;24.09
01/21/10;19:30:01;1497;24.07;24.18;24.05;24.26
01/21/10;19:40:01;983;24.18;24.22;24.15;24.25
01/21/10;19:50:01;1053;24.21;24.16;24.13;24.26
01/21/10;20:00:01;1122;24.17;24.15;24.07;24.19
01/21/10;20:10:01;1081;24.14;24.11;24.05;24.19
01/21/10;20:20:01;1329;24.11;24.12;24.07;24.19
01/21/10;20:30:01;1489;24.11;24.03;24.03;24.14
01/21/10;20:40:01;1500;24.05;24.08;24.03;24.13
01/21/10;20:50:01;1617;24.1;24.13;24.03;24.16
01/22/10;14:30:01;1000;24.13;24.06;23.93;24.13
01/22/10;14:40:01;941;24.03;23.76;23.69;24.04
01/22/10;14:50:01;1204;23.75;23.66;23.64;23.83
01/22/10;15:00:01;1475;23.65;23.6;23.6;23.74
01/22/10;15:10:01;1346;23.6;23.51;23.47;23.65
01/22/10;15:20:01;1425;23.5;23.72;23.48;23.76
01/22/10;15:30:01;1332;23.72;23.73;23.56;23.76
01/22/10;15:40:01;1112;23.73;23.69;23.69;23.84
01/22/10;15:50:01;1166;23.7;23.9;23.69;23.94
01/22/10;16:00:01;1158;23.9;23.86;23.82;24
01/22/10;16:10:01;1292;23.88;23.95;23.79;24.03
01/22/10;16:20:01;1185;23.95;23.84;23.78;24.03
01/22/10;16:30:01;1176;23.84;23.75;23.73;23.86
01/22/10;16:40:01;1019;23.75;23.83;23.74;23.87
01/22/10;16:50:01;1021;23.84;23.78;23.73;23.88
01/22/10;17:00:01;1183;23.77;23.85;23.74;23.88
01/22/10;17:10:01;1108;23.86;23.88;23.83;23.93
01/22/10;17:20:01;1090;23.9;23.95;23.82;23.95
01/22/10;17:30:01;875;23.92;23.97;23.89;24.03
01/22/10;17:40:01;885;23.97;23.94;23.94;24.01
01/22/10;17:50:01;825;23.96;23.96;23.93;24.01
01/22/10;18:00:01;1005;23.96;23.96;23.88;24
01/22/10;18:10:01;966;23.93;23.96;23.89;23.99
01/22/10;18:20:01;1240;23.98;24.15;23.92;24.21
01/22/10;18:30:01;1060;24.17;24.02;24;24.17
01/22/10;18:40:01;1018;24.02;24.04;23.98;24.1
01/22/10;18:50:01;887;24.04;24.05;23.98;24.11
01/22/10;19:00:01;1100;24.03;24.02;23.99;24.13
01/22/10;19:10:01;1447;24;23.97;23.92;24.05
01/22/10;19:20:01;1203;23.99;23.99;23.96;24.05
01/22/10;19:30:01;1458;24.01;23.91;23.88;24.03
01/22/10;19:40:01;1406;23.91;23.88;23.86;23.96
01/22/10;19:50:01;1513;23.88;23.79;23.73;23.9
01/22/10;20:00:01;1542;23.77;23.83;23.71;23.87
01/22/10;20:10:01;1432;23.81;23.62;23.58;23.84
01/22/10;20:20:01;1500;23.62;23.62;23.57;23.66
01/22/10;20:30:01;1769;23.62;23.67;23.6;23.76
01/22/10;20:40:01;1557;23.67;23.6;23.52;23.72
01/22/10;20:50:01;1687;23.6;23.6;23.55;23.71
01/25/10;14:30:01;1005;23.61;23.59;23.49;23.74
01/25/10;14:40:01;902;23.59;23.54;23.51;23.67
01/25/10;14:50:01;932;23.54;23.53;23.48;23.59
01/25/10;15:00:01;1273;23.51;23.37;23.35;23.54
01/25/10;15:10:01;1102;23.37;23.49;23.35;23.52
01/25/10;15:20:01;1410;23.49;23.48;23.4;23.58
01/25/10;15:30:01;1278;23.47;23.53;23.43;23.56
01/25/10;15:40:01;1139;23.53;23.55;23.44;23.56
01/25/10;15:50:01;1253;23.52;23.58;23.51;23.62
01/25/10;16:00:01;1122;23.58;23.5;23.43;23.59
01/25/10;16:10:01;1254;23.48;23.48;23.41;23.55
01/25/10;16:20:01;1146;23.48;23.46;23.46;23.59
01/25/10;16:30:01;952;23.49;23.43;23.36;23.52
01/25/10;16:40:01;1122;23.44;23.51;23.41;23.55
01/25/10;16:50:01;1192;23.51;23.54;23.49;23.59
01/25/10;17:00:01;964;23.54;23.44;23.44;23.59
01/25/10;17:10:01;1083;23.46;23.5;23.4;23.54
