DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/13/10;18:10:01;1530;103.66;103.62;103.58;103.68
08/13/10;18:20:01;2231;103.62;103.59;103.48;103.62
08/13/10;18:30:01;2319;103.59;103.49;103.46;103.64
08/13/10;18:40:01;1915;103.48;103.47;103.45;103.59
08/13/10;18:50:01;2425;103.47;103.44;103.37;103.52
08/13/10;19:00:01;2283;103.44;103.56;103.41;103.59
08/13/10;19:10:01;2033;103.56;103.51;103.48;103.6
08/13/10;19:20:01;2650;103.51;103.49;103.49;103.6
08/13/10;19:30:01;2587;103.49;103.51;103.42;103.57
08/13/10;19:40:01;3395;103.51;103.3;103.2;103.52
08/13/10;19:50:01;3723;103.3;103.29;103.22;103.37
08/16/10;13:30:01;1887;103.35;102.68;102.39;103.35
08/16/10;13:40:01;1755;102.67;103.02;102.67;103.05
08/16/10;13:50:01;1515;103.02;102.89;102.81;103.02
08/16/10;14:00:01;2064;102.89;103.12;102.73;103.18
08/16/10;14:10:01;1190;103.11;103.29;103.09;103.36
08/16/10;14:20:01;1309;103.29;103.26;103.2;103.35
08/16/10;14:30:01;1265;103.27;103.45;103.25;103.5
08/16/10;14:40:01;1134;103.45;103.39;103.36;103.51
08/16/10;14:50:01;937;103.4;103.34;103.26;103.42
08/16/10;15:00:01;1135;103.34;103.14;103.13;103.39
08/16/10;15:10:01;1461;103.13;103.14;103.1;103.24
08/16/10;15:20:01;1346;103.15;103.16;103.1;103.23
08/16/10;15:30:01;1313;103.15;103.39;103.12;103.42
08/16/10;15:40:01;1066;103.39;103.35;103.3;103.41
08/16/10;15:50:01;885;103.35;103.38;103.34;103.45
08/16/10;16:00:01;1028;103.4;103.48;103.37;103.5
08/16/10;16:10:01;1101;103.48;103.41;103.36;103.51
08/16/10;16:20:01;1207;103.42;103.53;103.38;103.54
08/16/10;16:30:01;1254;103.53;103.59;103.45;103.61
08/16/10;16:40:01;1086;103.59;103.5;103.48;103.6
08/16/10;16:50:01;951;103.5;103.46;103.4;103.53
08/16/10;17:00:01;987;103.45;103.47;103.39;103.52
08/16/10;17:10:01;963;103.47;103.47;103.45;103.53
08/16/10;17:20:01;1382;103.45;103.44;103.39;103.52
08/16/10;17:30:01;1714;103.46;103.44;103.37;103.52
08/16/10;17:40:01;1786;103.44;103.41;103.36;103.49
08/16/10;17:50:01;2096;103.41;103.31;103.26;103.42
08/16/10;18:00:01;2361;103.31;103.22;103.22;103.4
08/16/10;18:10:01;2230;103.22;103.22;103.1;103.22
08/16/10;18:20:01;1946;103.2;103.21;103.18;103.27
08/16/10;18:30:01;2527;103.19;103.21;103.12;103.25
08/16/10;18:40:01;2597;103.21;103.25;103.1;103.31
08/16/10;18:50:01;3894;103.23;102.94;102.89;103.23
08/16/10;19:00:01;3137;102.93;102.97;102.9;103.04
08/16/10;19:10:01;3692;102.97;102.99;102.83;103.01
08/16/10;19:20:01;3187;103;103.06;102.92;103.1
08/16/10;19:30:01;3320;103.06;103.15;103.01;103.19
08/16/10;19:40:01;3797;103.16;103.23;103.12;103.33
08/16/10;19:50:01;3421;103.25;103.26;103.18;103.31
08/17/10;13:30:01;1994;103.28;103.97;103.27;104.1
08/17/10;13:40:01;1852;103.97;103.79;103.74;103.98
08/17/10;13:50:01;1521;103.81;103.84;103.81;103.96
08/17/10;14:00:01;1128;103.86;103.93;103.86;104
08/17/10;14:10:01;1236;103.93;103.74;103.67;103.96
08/17/10;14:20:01;1444;103.75;103.73;103.67;103.86
08/17/10;14:30:01;1589;103.73;103.86;103.72;103.87
08/17/10;14:40:01;1569;103.85;104;103.85;104.04
08/17/10;14:50:01;1824;104.01;104.19;103.99;104.25
08/17/10;15:00:01;1599;104.2;104.38;104.16;104.4
08/17/10;15:10:01;1422;104.37;104.57;104.37;104.69
08/17/10;15:20:01;1191;104.58;104.55;104.54;104.65
08/17/10;15:30:01;1485;104.58;104.77;104.56;104.83
08/17/10;15:40:01;1436;104.77;104.75;104.66;104.8
08/17/10;15:50:01;1869;104.73;104.76;104.73;104.83
08/17/10;16:00:01;2081;104.77;104.74;104.71;104.79
08/17/10;16:10:01;2295;104.74;104.67;104.65;104.76
08/17/10;16:20:01;2012;104.67;104.66;104.61;104.7
08/17/10;16:30:01;1913;104.66;104.77;104.64;104.79
08/17/10;16:40:01;1530;104.75;104.76;104.7;104.79
08/17/10;16:50:01;1443;104.76;104.69;104.67;104.78
08/17/10;17:00:01;1918;104.68;104.76;104.66;104.79
08/17/10;17:10:01;2889;104.74;105.05;104.74;105.05
08/17/10;17:20:01;2476;105.04;105.06;104.99;105.09
08/17/10;17:30:01;2662;105.08;105.07;105.04;105.13
08/17/10;17:40:01;2106;105.08;105.07;104.97;105.1
08/17/10;17:50:01;2353;105.06;104.98;104.89;105.08
08/17/10;18:00:01;1693;104.98;105;104.96;105.04
08/17/10;18:10:01;1996;105.01;105;104.98;105.08
08/17/10;18:20:01;2062;105;105.04;104.94;105.09
08/17/10;18:30:01;1663;105.04;104.98;104.95;105.08
08/17/10;18:40:01;2091;104.98;104.97;104.95;105.02
08/17/10;18:50:01;2177;104.97;104.94;104.89;105.06
08/17/10;19:00:01;2977;104.94;104.81;104.73;104.97
08/17/10;19:10:01;2735;104.81;104.77;104.73;104.86
08/17/10;19:20:01;2561;104.77;104.91;104.77;104.94
08/17/10;19:30:01;2838;104.92;104.74;104.67;104.93
08/17/10;19:40:01;3651;104.74;104.61;104.56;104.75
08/17/10;19:50:01;4127;104.6;104.35;104.3;104.66
08/18/10;13:30:01;2224;104.33;104.01;103.9;104.33
08/18/10;13:40:01;2078;103.99;103.85;103.68;104.02
08/18/10;13:50:01;1623;103.85;103.91;103.68;103.96
08/18/10;14:00:01;1797;103.9;104.04;103.9;104.17
08/18/10;14:10:01;1810;104.04;104.06;104.03;104.17
08/18/10;14:20:01;1558;104.06;103.8;103.76;104.06
08/18/10;14:30:01;1502;103.8;104.01;103.77;104.05
08/18/10;14:40:01;1460;103.99;103.94;103.89;104.05
08/18/10;14:50:01;1394;103.96;104.01;103.82;104.01
08/18/10;15:00:01;1530;104.01;104.17;103.95;104.26
08/18/10;15:10:01;1448;104.17;104.07;104.04;104.24
08/18/10;15:20:01;1648;104.1;104.12;104.06;104.29
08/18/10;15:30:01;1749;104.12;104.19;104.11;104.23
08/18/10;15:40:01;1444;104.19;104.39;104.17;104.39
08/18/10;15:50:01;1686;104.37;104.35;104.33;104.43
08/18/10;16:00:01;1283;104.35;104.26;104.23;104.4
08/18/10;16:10:01;1277;104.26;104.36;104.26;104.39
08/18/10;16:20:01;1353;104.36;104.39;104.3;104.39
08/18/10;16:30:01;1393;104.39;104.32;104.27;104.45
08/18/10;16:40:01;1777;104.32;104.47;104.28;104.47
08/18/10;16:50:01;2117;104.47;104.68;104.47;104.72
08/18/10;17:00:01;3598;104.69;104.97;104.64;104.99
08/18/10;17:10:01;2944;104.97;104.9;104.88;105.02
08/18/10;17:20:01;1749;104.9;104.96;104.84;104.99
08/18/10;17:30:01;2606;104.96;104.85;104.84;105.09
08/18/10;17:40:01;2172;104.85;104.99;104.84;105
08/18/10;17:50:01;1810;104.98;105.02;104.93;105.03
08/18/10;18:00:01;3144;105.02;104.87;104.81;105.12
08/18/10;18:10:01;2085;104.88;104.87;104.84;104.98
08/18/10;18:20:01;2316;104.87;104.9;104.85;104.99
08/18/10;18:30:01;1773;104.9;104.88;104.8;104.93
08/18/10;18:40:01;2201;104.88;104.9;104.81;104.96
08/18/10;18:50:01;2380;104.89;104.84;104.79;104.96
08/18/10;19:00:01;3089;104.84;104.71;104.67;104.93
08/18/10;19:10:01;3896;104.71;104.68;104.55;104.75
08/18/10;19:20:01;3268;104.68;104.64;104.55;104.71
08/18/10;19:30:01;3571;104.64;104.72;104.56;104.81
08/18/10;19:40:01;3320;104.72;104.72;104.59;104.78
08/18/10;19:50:01;3918;104.72;104.55;104.54;104.76
08/19/10;13:30:01;2018;104.57;104.2;103.95;104.58
08/19/10;13:40:01;1698;104.2;104.07;104.05;104.31
08/19/10;13:50:01;1829;104.07;103.84;103.74;104.07
08/19/10;14:00:01;2178;103.84;103.24;103.01;103.91
08/19/10;14:10:01;1733;103.24;103.52;103.19;103.52
08/19/10;14:20:01;1596;103.52;103.21;103.14;103.55
08/19/10;14:30:01;1286;103.21;103.02;103.02;103.31
08/19/10;14:40:01;1224;103.03;103.2;102.87;103.2
08/19/10;14:50:01;994;103.21;103.15;102.96;103.22
08/19/10;15:00:01;999;103.15;102.98;102.89;103.21
08/19/10;15:10:01;1194;102.99;103.04;102.95;103.13
08/19/10;15:20:01;1111;103.04;103.09;102.99;103.16
08/19/10;15:30:01;1807;103.1;102.84;102.73;103.13
08/19/10;15:40:01;1555;102.84;102.67;102.62;102.87
08/19/10;15:50:01;1600;102.67;102.71;102.55;102.71
08/19/10;16:00:01;1300;102.71;102.74;102.63;102.79
08/19/10;16:10:01;1063;102.74;102.82;102.63;102.83
08/19/10;16:20:01;1218;102.82;102.88;102.81;102.92
08/19/10;16:30:01;1206;102.88;102.95;102.86;102.98
08/19/10;16:40:01;1236;102.95;102.93;102.86;102.99
08/19/10;16:50:01;2040;102.94;102.91;102.75;102.94
08/19/10;17:00:01;2051;102.91;102.95;102.91;103.02
08/19/10;17:10:01;1426;102.95;103.01;102.86;103.01
08/19/10;17:20:01;1489;103.01;102.93;102.91;103.03
08/19/10;17:30:01;1918;102.95;102.94;102.84;102.95
08/19/10;17:40:01;1852;102.94;102.85;102.81;102.94
08/19/10;17:50:01;1932;102.84;102.74;102.73;102.88
08/19/10;18:00:01;2352;102.74;102.72;102.59;102.75
08/19/10;18:10:01;2303;102.71;102.81;102.7;102.87
08/19/10;18:20:01;2125;102.83;102.92;102.8;102.98
08/19/10;18:30:01;2440;102.92;102.88;102.88;103.08
08/19/10;18:40:01;2264;102.9;102.92;102.77;102.93
08/19/10;18:50:01;2369;102.9;102.93;102.88;103.01
08/19/10;19:00:01;2529;102.92;102.94;102.8;102.99
08/19/10;19:10:01;3019;102.94;103.28;102.9;103.37
08/19/10;19:20:01;2947;103.28;103.18;103.18;103.39
08/19/10;19:30:01;2254;103.18;103.11;103.07;103.3
08/19/10;19:40:01;2722;103.11;103.05;102.98;103.13
08/19/10;19:50:01;3955;103.05;103.11;102.98;103.23
08/20/10;13:30:01;1649;103.05;102.2;102.16;103.06
08/20/10;13:40:01;1677;102.22;101.8;101.78;102.24
08/20/10;13:50:01;1627;101.8;102.01;101.76;102.02
08/20/10;14:00:01;933;102.01;101.94;101.91;102.15
08/20/10;14:10:01;1001;101.94;101.9;101.71;101.98
08/20/10;14:20:01;915;101.89;101.92;101.82;102.03
08/20/10;14:30:01;949;101.92;102.01;101.9;102.07
08/20/10;14:40:01;818;102.04;101.96;101.95;102.12
08/20/10;14:50:01;689;101.95;101.95;101.86;102.01
08/20/10;15:00:01;780;101.94;101.95;101.79;101.99
08/20/10;15:10:01;898;101.96;101.83;101.79;102
08/20/10;15:20:01;996;101.83;101.81;101.71;101.91
08/20/10;15:30:01;1093;101.8;101.66;101.61;101.84
08/20/10;15:40:01;1166;101.66;101.63;101.61;101.83
08/20/10;15:50:01;1521;101.63;101.5;101.46;101.65
08/20/10;16:00:01;1491;101.5;101.59;101.47;101.64
08/20/10;16:10:01;1372;101.59;101.56;101.48;101.6
08/20/10;16:20:01;1668;101.55;101.71;101.54;101.76
08/20/10;16:30:01;1060;101.71;101.68;101.61;101.75
08/20/10;16:40:01;1149;101.69;101.63;101.61;101.71
08/20/10;16:50:01;1767;101.65;101.75;101.62;101.79
08/20/10;17:00:01;2146;101.73;101.91;101.73;101.91
08/20/10;17:10:01;1636;101.91;101.81;101.79;101.91
08/20/10;17:20:01;1886;101.8;101.85;101.78;101.91
08/20/10;17:30:01;2197;101.85;101.77;101.72;101.88
08/20/10;17:40:01;1600;101.77;101.78;101.72;101.84
08/20/10;17:50:01;2252;101.78;101.81;101.77;101.92
08/20/10;18:00:01;1559;101.81;101.81;101.78;101.86
08/20/10;18:10:01;2229;101.81;101.93;101.8;101.97
08/20/10;18:20:01;2279;101.93;101.89;101.87;102
08/20/10;18:30:01;2731;101.89;102.02;101.87;102.09
08/20/10;18:40:01;3309;102.03;102.1;101.96;102.23
08/20/10;18:50:01;2936;102.11;102.15;102.09;102.26
08/20/10;19:00:01;2610;102.17;102.11;102.03;102.17
08/20/10;19:10:01;2463;102.11;102.1;102.07;102.23
08/20/10;19:20:01;2095;102.08;102.12;101.98;102.12
08/20/10;19:30:01;3013;102.12;102.16;102.08;102.27
08/20/10;19:40:01;2997;102.14;102.14;102.12;102.26
08/20/10;19:50:01;3518;102.14;102.11;102.11;102.26
08/23/10;13:30:01;4762;102.17;102.75;102.17;102.79
08/23/10;13:40:01;4668;102.78;102.99;102.68;103.01
08/23/10;13:50:01;4044;102.99;102.86;102.81;103.03
08/23/10;14:00:01;4183;102.86;102.71;102.67;102.89
08/23/10;14:10:01;4209;102.71;102.6;102.5;102.71
08/23/10;14:20:01;4171;102.58;102.41;102.32;102.6
08/23/10;14:30:01;3399;102.41;102.48;102.37;102.57
08/23/10;14:40:01;3777;102.48;102.15;102.09;102.52
08/23/10;14:50:01;3270;102.17;102.17;102;102.24
08/23/10;15:00:01;2955;102.15;102.1;101.91;102.18
08/23/10;15:10:01;3233;102.1;102.13;102.05;102.21
08/23/10;15:20:01;3272;102.13;101.98;101.92;102.14
08/23/10;15:30:01;2904;101.96;102.07;101.93;102.16
08/23/10;15:40:01;2560;102.08;102.13;102.02;102.21
08/23/10;15:50:01;2314;102.11;101.99;101.97;102.16
08/23/10;16:00:01;2048;102;102.15;101.99;102.18
08/23/10;16:10:01;2181;102.15;102.14;102.09;102.25
08/23/10;16:20:01;1566;102.15;102.19;102.13;102.22
08/23/10;16:30:01;1810;102.21;102.16;102.13;102.29
08/23/10;16:40:01;1962;102.16;102.11;102.06;102.19
08/23/10;16:50:01;2346;102.1;102.13;102.08;102.19
08/23/10;17:00:01;1881;102.11;102.09;102.01;102.13
08/23/10;17:10:01;2311;102.09;102.22;102.02;102.22
08/23/10;17:20:01;1897;102.22;102.26;102.21;102.28
08/23/10;17:30:01;1552;102.27;102.16;102.11;102.29
08/23/10;17:40:01;2063;102.16;102.17;102.07;102.22
08/23/10;17:50:01;1887;102.18;102.24;102.15;102.3
08/23/10;18:00:01;2478;102.24;102.45;102.18;102.5
08/23/10;18:10:01;2994;102.45;102.42;102.38;102.54
08/23/10;18:20:01;2129;102.42;102.38;102.33;102.45
08/23/10;18:30:01;2335;102.38;102.44;102.38;102.51
08/23/10;18:40:01;2368;102.44;102.34;102.32;102.49
08/23/10;18:50:01;2329;102.35;102.29;102.27;102.37
08/23/10;19:00:01;2282;102.29;102.29;102.24;102.37
08/23/10;19:10:01;2626;102.29;102.35;102.23;102.41
08/23/10;19:20:01;3179;102.34;102.06;102.04;102.37
08/23/10;19:30:01;3535;102.07;101.85;101.81;102.11
08/23/10;19:40:01;3134;101.87;101.86;101.78;101.93
08/23/10;19:50:01;3944;101.86;101.76;101.7;101.88
08/24/10;13:30:01;5303;101.7;100.64;100.6;101.7
08/24/10;13:40:01;4744;100.64;100.63;100.52;100.79
08/24/10;13:50:01;4589;100.62;100.57;100.43;100.64
08/24/10;14:00:01;4108;100.57;100.21;99.91;100.58
08/24/10;14:10:01;4405;100.21;100.49;100.19;100.6
08/24/10;14:20:01;4027;100.49;100.48;100.42;100.7
08/24/10;14:30:01;3669;100.48;100.41;100.28;100.51
08/24/10;14:40:01;3614;100.41;100.61;100.4;100.61
08/24/10;14:50:01;3548;100.59;100.73;100.49;100.73
08/24/10;15:00:01;3471;100.73;100.77;100.71;101.02
08/24/10;15:10:01;3384;100.77;100.77;100.61;100.85
08/24/10;15:20:01;3309;100.77;100.89;100.72;100.92
08/24/10;15:30:01;3868;100.89;101.02;100.82;101.1
08/24/10;15:40:01;3833;101.02;100.94;100.92;101.16
08/24/10;15:50:01;2670;100.94;100.88;100.86;100.98
08/24/10;16:00:01;2361;100.87;100.97;100.81;100.99
08/24/10;16:10:01;2701;100.96;100.87;100.81;101.07
08/24/10;16:20:01;2874;100.86;100.72;100.67;100.88
08/24/10;16:30:01;2285;100.72;100.76;100.68;100.83
08/24/10;16:40:01;1959;100.76;100.74;100.72;100.82
08/24/10;16:50:01;2247;100.74;100.71;100.67;100.79
08/24/10;17:00:01;2749;100.71;100.68;100.59;100.73
08/24/10;17:10:01;2199;100.66;100.77;100.65;100.79
08/24/10;17:20:01;2556;100.77;100.97;100.68;100.98
08/24/10;17:30:01;2458;100.98;100.87;100.83;100.99
08/24/10;17:40:01;3626;100.87;100.54;100.49;100.92
08/24/10;17:50:01;2835;100.54;100.52;100.42;100.59
08/24/10;18:00:01;2878;100.52;100.59;100.47;100.64
08/24/10;18:10:01;2878;100.57;100.71;100.51;100.76
08/24/10;18:20:01;2860;100.72;100.6;100.57;100.77
08/24/10;18:30:01;3073;100.6;100.8;100.53;100.83
08/24/10;18:40:01;2594;100.77;100.72;100.67;100.86
08/24/10;18:50:01;2494;100.71;100.76;100.59;100.77
08/24/10;19:00:01;3099;100.76;100.92;100.67;100.97
08/24/10;19:10:01;2924;100.94;100.84;100.75;100.96
08/24/10;19:20:01;3596;100.84;100.97;100.72;101.08
08/24/10;19:30:01;3661;100.97;100.68;100.58;100.99
08/24/10;19:40:01;3722;100.67;100.59;100.48;100.71
08/24/10;19:50:01;4240;100.59;100.37;100.31;100.6
08/25/10;13:30:01;5697;100.31;100.18;99.86;100.31
08/25/10;13:40:01;4289;100.18;99.85;99.83;100.29
08/25/10;13:50:01;4577;99.83;99.66;99.56;99.89
08/25/10;14:00:01;4088;99.65;100.04;99.37;100.04
08/25/10;14:10:01;4168;100.02;99.85;99.79;100.04
08/25/10;14:20:01;3196;99.85;99.87;99.77;100
08/25/10;14:30:01;3508;99.87;99.66;99.58;99.95
08/25/10;14:40:01;3101;99.67;100.02;99.65;100.03
08/25/10;14:50:01;3374;100.02;100.16;99.91;100.22
08/25/10;15:00:01;3265;100.16;100.21;100.15;100.33
08/25/10;15:10:01;3304;100.21;100.34;100.03;100.36
08/25/10;15:20:01;3155;100.34;100.35;100.28;100.42
08/25/10;15:30:01;2972;100.37;100.2;100.17;100.37
08/25/10;15:40:01;2120;100.19;100.15;100.11;100.25
08/25/10;15:50:01;2114;100.16;100.27;100.12;100.33
08/25/10;16:00:01;2071;100.26;100.19;100.17;100.34
08/25/10;16:10:01;1871;100.19;100.14;100.11;100.3
08/25/10;16:20:01;1594;100.14;100.09;100.05;100.19
08/25/10;16:30:01;2482;100.09;99.97;99.95;100.18
08/25/10;16:40:01;1859;99.99;100.01;99.89;100.01
08/25/10;16:50:01;1694;99.99;99.97;99.92;100.06
08/25/10;17:00:01;2107;99.99;100.05;99.89;100.08
08/25/10;17:10:01;2270;100.05;100.18;100.05;100.2
08/25/10;17:20:01;2052;100.17;100.05;100.02;100.19
08/25/10;17:30:01;2120;100.05;100.16;100.02;100.2
08/25/10;17:40:01;2131;100.16;100.28;100.13;100.33
08/25/10;17:50:01;2108;100.29;100.25;100.2;100.34
08/25/10;18:00:01;2413;100.25;100.38;100.2;100.43
08/25/10;18:10:01;2520;100.37;100.37;100.3;100.5
08/25/10;18:20:01;2264;100.37;100.32;100.26;100.39
08/25/10;18:30:01;3689;100.32;100.58;100.27;100.67
08/25/10;18:40:01;3264;100.58;100.63;100.55;100.74
08/25/10;18:50:01;2879;100.61;100.67;100.54;100.71
08/25/10;19:00:01;2677;100.68;100.57;100.53;100.76
08/25/10;19:10:01;2657;100.58;100.47;100.44;100.68
08/25/10;19:20:01;2589;100.48;100.42;100.35;100.51
08/25/10;19:30:01;3105;100.42;100.81;100.41;100.88
08/25/10;19:40:01;3531;100.8;100.86;100.71;100.98
08/25/10;19:50:01;4214;100.86;100.6;100.6;100.91
08/26/10;13:30:01;5456;100.66;100.79;100.66;100.98
08/26/10;13:40:01;4272;100.79;100.73;100.68;100.91
08/26/10;13:50:01;4432;100.72;100.7;100.43;100.74
08/26/10;14:00:01;4063;100.7;100.9;100.67;100.92
08/26/10;14:10:01;3421;100.9;100.9;100.86;100.99
08/26/10;14:20:01;3324;100.9;100.74;100.67;100.96
08/26/10;14:30:01;3421;100.74;100.96;100.71;101.02
08/26/10;14:40:01;3201;100.96;100.89;100.85;101.08
08/26/10;14:50:01;3150;100.89;100.81;100.7;100.96
08/26/10;15:00:01;3366;100.8;100.34;100.24;100.83
08/26/10;15:10:01;3786;100.34;100.49;100.22;100.53
08/26/10;15:20:01;3357;100.49;100.53;100.41;100.56
08/26/10;15:30:01;3206;100.53;100.52;100.47;100.64
08/26/10;15:40:01;2744;100.53;100.45;100.39;100.58
08/26/10;15:50:01;3841;100.45;100.54;100.21;100.58
08/26/10;16:00:01;2347;100.55;100.47;100.43;100.58
08/26/10;16:10:01;2027;100.47;100.37;100.32;100.47
08/26/10;16:20:01;2083;100.37;100.49;100.37;100.52
08/26/10;16:30:01;1902;100.49;100.48;100.47;100.57
08/26/10;16:40:01;2471;100.48;100.43;100.37;100.49
08/26/10;16:50:01;2381;100.44;100.45;100.24;100.47
08/26/10;17:00:01;2282;100.45;100.35;100.33;100.5
08/26/10;17:10:01;2085;100.35;100.33;100.25;100.38
08/26/10;17:20:01;2303;100.33;100.37;100.32;100.42
08/26/10;17:30:01;1722;100.37;100.39;100.35;100.49
08/26/10;17:40:01;1649;100.39;100.31;100.31;100.47
08/26/10;17:50:01;2373;100.31;100.23;100.2;100.38
08/26/10;18:00:01;3332;100.22;100.13;100.09;100.31
08/26/10;18:10:01;4204;100.13;99.98;99.89;100.13
08/26/10;18:20:01;3220;99.97;100.01;99.96;100.07
08/26/10;18:30:01;3611;100.01;100.03;99.87;100.05
08/26/10;18:40:01;3168;100.03;99.93;99.87;100.07
08/26/10;18:50:01;3476;99.93;99.75;99.67;99.98
08/26/10;19:00:01;3665;99.73;99.85;99.73;99.88
08/26/10;19:10:01;3018;99.85;100.05;99.82;100.05
08/26/10;19:20:01;3494;100.03;100.02;99.95;100.19
08/26/10;19:30:01;2662;100.03;100.1;99.95;100.15
08/26/10;19:40:01;3637;100.1;100.24;100.06;100.33
08/26/10;19:50:01;4141;100.24;99.86;99.84;100.24
08/27/10;13:30:01;5974;99.92;100.34;99.92;100.7
08/27/10;13:40:01;5187;100.32;100.16;100.15;100.39
08/27/10;13:50:01;4861;100.16;99.94;99.91;100.47
08/27/10;14:00:01;4310;99.94;99.69;99.41;100.13
08/27/10;14:10:01;4572;99.69;100.14;99.61;100.25
08/27/10;14:20:01;4625;100.14;100.43;99.96;100.52
08/27/10;14:30:01;4402;100.43;100.58;100.38;100.67
08/27/10;14:40:01;4098;100.57;100.43;100.4;100.66
08/27/10;14:50:01;3299;100.43;100.37;100.26;100.52
08/27/10;15:00:01;3352;100.4;100.87;100.39;100.95
