DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/25/10;15:40:01;766;54.29;54.33;54.28;54.35
10/25/10;15:50:01;685;54.33;54.29;54.26;54.35
10/25/10;16:00:01;731;54.27;54.26;54.21;54.31
10/25/10;16:10:01;716;54.26;54.23;54.21;54.31
10/25/10;16:20:01;1245;54.23;54.16;54.09;54.26
10/25/10;16:30:01;948;54.15;54.15;54.12;54.19
10/25/10;16:40:01;986;54.16;54.18;54.13;54.2
10/25/10;16:50:01;661;54.16;54.19;54.15;54.22
10/25/10;17:00:01;1000;54.17;54.21;54.13;54.24
10/25/10;17:10:01;558;54.21;54.22;54.18;54.26
10/25/10;17:20:01;986;54.23;54.29;54.21;54.31
10/25/10;17:30:01;800;54.29;54.25;54.21;54.3
10/25/10;17:40:01;925;54.26;54.22;54.19;54.27
10/25/10;17:50:01;859;54.22;54.21;54.16;54.23
10/25/10;18:00:01;946;54.22;54.29;54.2;54.31
10/25/10;18:10:01;1010;54.32;54.23;54.22;54.32
10/25/10;18:20:01;738;54.22;54.25;54.22;54.27
10/25/10;18:30:01;1247;54.25;54.14;54.1;54.26
10/25/10;18:40:01;1023;54.14;54.14;54.09;54.19
10/25/10;18:50:01;837;54.14;54.16;54.14;54.22
10/25/10;19:00:01;1021;54.15;54.2;54.15;54.24
10/25/10;19:10:01;952;54.2;54.22;54.19;54.26
10/25/10;19:20:01;1156;54.22;54.29;54.21;54.32
10/25/10;19:30:01;1115;54.3;54.2;54.19;54.32
10/25/10;19:40:01;1723;54.21;54.02;54.01;54.21
10/25/10;19:50:01;2455;54.04;53.94;53.9;54.05
10/26/10;13:30:01;1465;53.89;53.94;53.82;54.1
10/26/10;13:40:01;1155;53.95;54.07;53.91;54.1
10/26/10;13:50:01;1258;54.08;53.95;53.86;54.09
10/26/10;14:00:01;1242;53.96;54.05;53.92;54.1
10/26/10;14:10:01;1118;54.06;54.11;54.03;54.16
10/26/10;14:20:01;922;54.11;54.1;54.07;54.16
10/26/10;14:30:01;1072;54.1;54.1;54.04;54.15
10/26/10;14:40:01;934;54.12;54.2;54.11;54.2
10/26/10;14:50:01;969;54.2;54.29;54.18;54.32
10/26/10;15:00:01;1182;54.29;54.24;54.19;54.32
10/26/10;15:10:01;982;54.24;54.34;54.23;54.35
10/26/10;15:20:01;982;54.33;54.33;54.3;54.37
10/26/10;15:30:01;701;54.31;54.36;54.28;54.39
10/26/10;15:40:01;667;54.35;54.36;54.32;54.4
10/26/10;15:50:01;817;54.36;54.39;54.33;54.41
10/26/10;16:00:01;703;54.39;54.4;54.33;54.42
10/26/10;16:10:01;792;54.39;54.4;54.35;54.41
10/26/10;16:20:01;572;54.38;54.4;54.37;54.43
10/26/10;16:30:01;750;54.39;54.44;54.36;54.45
10/26/10;16:40:01;828;54.44;54.42;54.39;54.46
10/26/10;16:50:01;839;54.42;54.4;54.33;54.43
10/26/10;17:00:01;639;54.41;54.45;54.38;54.45
10/26/10;17:10:01;751;54.45;54.48;54.43;54.51
10/26/10;17:20:01;801;54.49;54.42;54.4;54.51
10/26/10;17:30:01;682;54.41;54.4;54.37;54.45
10/26/10;17:40:01;677;54.42;54.43;54.39;54.46
10/26/10;17:50:01;980;54.43;54.39;54.36;54.44
10/26/10;18:00:01;1044;54.39;54.39;54.35;54.44
10/26/10;18:10:01;877;54.36;54.44;54.36;54.45
10/26/10;18:20:01;914;54.44;54.47;54.39;54.48
10/26/10;18:30:01;1119;54.46;54.51;54.4;54.53
10/26/10;18:40:01;1028;54.53;54.55;54.47;54.56
10/26/10;18:50:01;1160;54.55;54.56;54.52;54.61
10/26/10;19:00:01;911;54.55;54.59;54.55;54.61
10/26/10;19:10:01;1390;54.59;54.61;54.54;54.64
10/26/10;19:20:01;1584;54.61;54.71;54.6;54.75
10/26/10;19:30:01;1477;54.7;54.63;54.61;54.72
10/26/10;19:40:01;1644;54.64;54.62;54.56;54.66
10/26/10;19:50:01;2453;54.62;54.55;54.49;54.64
10/27/10;13:30:01;1944;54.56;54.48;54.2;54.63
10/27/10;13:40:01;2224;54.47;54.31;54.27;54.59
10/27/10;13:50:01;1676;54.31;54.2;54.19;54.33
10/27/10;14:00:01;1717;54.2;54.09;54.07;54.28
10/27/10;14:10:01;1486;54.09;54.08;54.01;54.14
10/27/10;14:20:01;1787;54.08;53.92;53.88;54.1
10/27/10;14:30:01;1548;53.93;53.95;53.91;54.03
10/27/10;14:40:01;1334;53.95;53.93;53.91;54
10/27/10;14:50:01;1586;53.94;53.85;53.84;53.95
10/27/10;15:00:01;1739;53.86;53.71;53.69;53.87
10/27/10;15:10:01;1665;53.7;53.58;53.55;53.71
10/27/10;15:20:01;1622;53.57;53.65;53.56;53.67
10/27/10;15:30:01;1303;53.64;53.76;53.62;53.76
10/27/10;15:40:01;1143;53.75;53.66;53.62;53.79
10/27/10;15:50:01;1026;53.66;53.67;53.62;53.69
10/27/10;16:00:01;1251;53.67;53.59;53.55;53.7
10/27/10;16:10:01;805;53.6;53.63;53.58;53.65
10/27/10;16:20:01;986;53.63;53.65;53.6;53.69
10/27/10;16:30:01;971;53.65;53.66;53.65;53.7
10/27/10;16:40:01;1123;53.67;53.69;53.61;53.71
10/27/10;16:50:01;907;53.69;53.68;53.63;53.7
10/27/10;17:00:01;817;53.67;53.73;53.65;53.74
10/27/10;17:10:01;1286;53.73;53.63;53.59;53.73
10/27/10;17:20:01;955;53.63;53.74;53.63;53.74
10/27/10;17:30:01;981;53.72;53.64;53.62;53.74
10/27/10;17:40:01;919;53.64;53.69;53.6;53.71
10/27/10;17:50:01;1014;53.69;53.68;53.62;53.71
10/27/10;18:00:01;1096;53.69;53.74;53.67;53.79
10/27/10;18:10:01;983;53.74;53.75;53.71;53.79
10/27/10;18:20:01;1087;53.77;53.69;53.66;53.77
10/27/10;18:30:01;1424;53.69;53.76;53.62;53.78
10/27/10;18:40:01;1368;53.76;53.79;53.75;53.85
10/27/10;18:50:01;1633;53.79;53.85;53.78;53.88
10/27/10;19:00:01;1621;53.84;53.84;53.79;53.87
10/27/10;19:10:01;1699;53.85;53.79;53.77;53.87
10/27/10;19:20:01;1923;53.81;53.81;53.75;53.89
10/27/10;19:30:01;1782;53.81;53.82;53.8;53.88
10/27/10;19:40:01;2022;53.82;53.77;53.75;53.84
10/27/10;19:50:01;3010;53.77;53.88;53.76;53.96
10/28/10;13:30:01;1644;53.93;54.17;53.93;54.24
10/28/10;13:40:01;1576;54.17;53.96;53.96;54.17
10/28/10;13:50:01;1491;53.96;53.96;53.91;54.02
10/28/10;14:00:01;1389;53.98;53.97;53.91;54.02
10/28/10;14:10:01;1502;53.97;53.9;53.86;54.01
10/28/10;14:20:01;1863;53.9;53.83;53.81;53.93
10/28/10;14:30:01;1738;53.83;53.87;53.76;53.95
10/28/10;14:40:01;1376;53.87;53.9;53.8;53.91
10/28/10;14:50:01;1343;53.9;53.86;53.83;53.93
10/28/10;15:00:01;1350;53.86;53.91;53.83;53.95
10/28/10;15:10:01;1313;53.92;53.86;53.83;53.95
10/28/10;15:20:01;1326;53.86;53.87;53.84;53.94
10/28/10;15:30:01;1396;53.87;53.85;53.76;53.9
10/28/10;15:40:01;1069;53.84;53.81;53.8;53.92
10/28/10;15:50:01;1251;53.81;53.7;53.7;53.86
10/28/10;16:00:01;1507;53.7;53.61;53.59;53.71
10/28/10;16:10:01;1163;53.61;53.7;53.57;53.74
10/28/10;16:20:01;1234;53.7;53.68;53.62;53.73
10/28/10;16:30:01;1202;53.67;53.69;53.6;53.7
10/28/10;16:40:01;958;53.68;53.69;53.63;53.71
10/28/10;16:50:01;953;53.69;53.66;53.66;53.73
10/28/10;17:00:01;1319;53.69;53.75;53.67;53.79
10/28/10;17:10:01;1486;53.76;53.78;53.74;53.88
10/28/10;17:20:01;1297;53.78;53.77;53.73;53.84
10/28/10;17:30:01;1605;53.77;53.79;53.74;53.86
10/28/10;17:40:01;1629;53.79;53.76;53.72;53.82
10/28/10;17:50:01;1347;53.76;53.81;53.75;53.84
10/28/10;18:00:01;1557;53.81;53.91;53.77;53.93
10/28/10;18:10:01;1599;53.91;53.93;53.9;53.99
10/28/10;18:20:01;1185;53.94;53.94;53.9;53.99
10/28/10;18:30:01;1511;53.94;53.97;53.91;54.01
10/28/10;18:40:01;1609;53.97;53.96;53.93;54.01
10/28/10;18:50:01;1197;53.96;53.96;53.94;54.03
10/28/10;19:00:01;1525;53.96;53.99;53.95;54.02
10/28/10;19:10:01;1852;54.01;53.95;53.93;54.03
10/28/10;19:20:01;1827;53.95;53.96;53.89;53.99
10/28/10;19:30:01;2093;53.96;54.05;53.95;54.09
10/28/10;19:40:01;2154;54.05;54.09;54.02;54.1
10/28/10;19:50:01;2841;54.09;54.05;54;54.1
10/29/10;13:30:01;1105;54.08;53.99;53.92;54.59
10/29/10;13:40:01;1564;54.01;53.82;53.81;54.01
10/29/10;13:50:01;1742;53.8;53.69;53.66;53.84
10/29/10;14:00:01;1655;53.69;53.78;53.65;53.86
10/29/10;14:10:01;1132;53.78;53.73;53.72;53.84
10/29/10;14:20:01;1378;53.74;53.79;53.72;53.84
10/29/10;14:30:01;1070;53.78;53.69;53.68;53.8
10/29/10;14:40:01;1075;53.69;53.7;53.67;53.74
10/29/10;14:50:01;1445;53.69;53.74;53.67;53.76
10/29/10;15:00:01;1217;53.75;53.71;53.67;53.76
10/29/10;15:10:01;1050;53.71;53.74;53.66;53.75
10/29/10;15:20:01;1327;53.74;53.69;53.67;53.76
10/29/10;15:30:01;1937;53.69;53.72;53.6;53.72
10/29/10;15:40:01;1791;53.72;53.73;53.67;53.75
10/29/10;15:50:01;1162;53.71;53.76;53.69;53.77
10/29/10;16:00:01;1013;53.76;53.76;53.73;53.8
10/29/10;16:10:01;1050;53.78;53.83;53.76;53.87
10/29/10;16:20:01;1234;53.83;53.81;53.79;53.88
10/29/10;16:30:01;1222;53.81;53.81;53.79;53.86
10/29/10;16:40:01;874;53.81;53.79;53.76;53.85
10/29/10;16:50:01;709;53.79;53.85;53.77;53.86
10/29/10;17:00:01;840;53.86;53.8;53.77;53.87
10/29/10;17:10:01;813;53.81;53.79;53.75;53.84
10/29/10;17:20:01;1002;53.77;53.85;53.77;53.85
10/29/10;17:30:01;734;53.85;53.81;53.8;53.86
10/29/10;17:40:01;844;53.82;53.84;53.79;53.86
10/29/10;17:50:01;961;53.84;53.87;53.8;53.88
10/29/10;18:00:01;901;53.87;53.94;53.87;53.94
10/29/10;18:10:01;890;53.94;53.95;53.89;53.97
10/29/10;18:20:01;1122;53.96;53.91;53.9;54
10/29/10;18:30:01;1086;53.92;53.91;53.87;53.96
10/29/10;18:40:01;1053;53.91;53.9;53.89;53.98
10/29/10;18:50:01;1246;53.89;53.91;53.89;53.95
10/29/10;19:00:01;1550;53.91;53.88;53.86;53.96
10/29/10;19:10:01;1108;53.88;53.94;53.86;53.96
10/29/10;19:20:01;1363;53.94;53.94;53.9;53.99
10/29/10;19:30:01;1503;53.94;54.04;53.94;54.09
10/29/10;19:40:01;1939;54.06;54.11;54.01;54.11
10/29/10;19:50:01;2513;54.11;54.17;54.05;54.19
11/01/10;13:30:01;746;54.12;54.12;54.02;54.3
11/01/10;13:40:01;808;54.13;54.31;54.12;54.36
11/01/10;13:50:01;652;54.3;54.33;54.29;54.38
11/01/10;14:00:01;1144;54.34;54.43;54.33;54.46
11/01/10;14:10:01;813;54.43;54.38;54.31;54.44
11/01/10;14:20:01;1469;54.39;54.44;54.26;54.44
11/01/10;14:30:01;990;54.42;54.42;54.33;54.45
11/01/10;14:40:01;720;54.41;54.5;54.39;54.5
11/01/10;14:50:01;739;54.49;54.39;54.37;54.5
11/01/10;15:00:01;772;54.38;54.39;54.31;54.4
11/01/10;15:10:01;982;54.4;54.36;54.33;54.47
11/01/10;15:20:01;909;54.36;54.37;54.31;54.41
11/01/10;15:30:01;926;54.38;54.3;54.27;54.39
11/01/10;15:40:01;657;54.3;54.36;54.26;54.38
11/01/10;15:50:01;759;54.36;54.38;54.32;54.4
11/01/10;16:00:01;580;54.38;54.3;54.29;54.41
11/01/10;16:10:01;610;54.3;54.3;54.25;54.34
11/01/10;16:20:01;655;54.3;54.33;54.28;54.38
11/01/10;16:30:01;605;54.33;54.32;54.28;54.34
11/01/10;16:40:01;714;54.33;54.28;54.26;54.35
11/01/10;16:50:01;835;54.28;54.27;54.24;54.32
11/01/10;17:00:01;928;54.27;54.29;54.24;54.33
11/01/10;17:10:01;652;54.29;54.29;54.27;54.35
11/01/10;17:20:01;786;54.29;54.31;54.25;54.33
11/01/10;17:30:01;808;54.31;54.35;54.29;54.38
11/01/10;17:40:01;711;54.35;54.39;54.32;54.39
11/01/10;17:50:01;955;54.39;54.42;54.36;54.43
11/01/10;18:00:01;1079;54.42;54.42;54.39;54.46
11/01/10;18:10:01;1196;54.42;54.38;54.36;54.45
11/01/10;18:20:01;1286;54.38;54.34;54.3;54.42
11/01/10;18:30:01;1254;54.34;54.3;54.3;54.37
11/01/10;18:40:01;1469;54.3;54.21;54.21;54.31
11/01/10;18:50:01;1236;54.22;54.31;54.22;54.32
11/01/10;19:00:01;1671;54.31;54.13;54.11;54.32
11/01/10;19:10:01;2165;54.13;54.08;54.02;54.16
11/01/10;19:20:01;1926;54.08;54.16;54.02;54.18
11/01/10;19:30:01;1705;54.17;54.1;54.1;54.18
11/01/10;19:40:01;1681;54.1;54.17;54.1;54.23
11/01/10;19:50:01;2441;54.16;54.31;54.11;54.32
11/02/10;13:30:01;1101;54.36;54.67;54.36;54.71
11/02/10;13:40:01;1421;54.65;54.72;54.59;54.77
11/02/10;13:50:01;1304;54.74;54.79;54.68;54.83
11/02/10;14:00:01;1122;54.79;54.81;54.77;54.85
11/02/10;14:10:01;1428;54.82;54.76;54.71;54.85
11/02/10;14:20:01;1366;54.76;54.76;54.7;54.79
11/02/10;14:30:01;1515;54.76;54.74;54.68;54.78
11/02/10;14:40:01;1222;54.74;54.77;54.69;54.79
11/02/10;14:50:01;1140;54.78;54.84;54.74;54.85
11/02/10;15:00:01;1202;54.82;54.84;54.8;54.9
11/02/10;15:10:01;1116;54.85;54.87;54.82;54.9
11/02/10;15:20:01;1081;54.87;54.85;54.83;54.91
11/02/10;15:30:01;1018;54.85;54.84;54.83;54.91
11/02/10;15:40:01;1041;54.85;54.86;54.78;54.87
11/02/10;15:50:01;962;54.85;54.86;54.8;54.87
11/02/10;16:00:01;1147;54.85;54.9;54.82;54.9
11/02/10;16:10:01;1059;54.88;54.9;54.85;54.91
11/02/10;16:20:01;948;54.9;54.87;54.84;54.91
11/02/10;16:30:01;1057;54.89;54.88;54.86;54.91
11/02/10;16:40:01;783;54.88;54.9;54.87;54.92
11/02/10;16:50:01;926;54.91;54.92;54.89;54.97
11/02/10;17:00:01;723;54.93;54.96;54.91;54.97
11/02/10;17:10:01;820;54.96;54.95;54.92;54.98
11/02/10;17:20:01;678;54.95;54.94;54.91;54.98
11/02/10;17:30:01;750;54.94;54.92;54.91;55
11/02/10;17:40:01;1028;54.92;54.97;54.91;54.99
11/02/10;17:50:01;970;54.96;54.97;54.94;55
11/02/10;18:00:01;1055;54.97;54.94;54.92;54.99
11/02/10;18:10:01;1101;54.94;54.93;54.91;54.99
11/02/10;18:20:01;1027;54.93;54.91;54.89;54.95
11/02/10;18:30:01;879;54.92;54.93;54.84;55.01
11/02/10;18:40:01;1141;54.93;54.96;54.91;54.99
11/02/10;18:50:01;972;54.96;54.95;54.92;54.99
11/02/10;19:00:01;885;54.94;54.95;54.92;54.98
11/02/10;19:10:01;1017;54.96;54.98;54.93;54.99
11/02/10;19:20:01;908;54.97;54.97;54.94;55
11/02/10;19:30:01;1677;54.96;54.97;54.92;55
11/02/10;19:40:01;1725;54.96;54.97;54.95;55
11/02/10;19:50:01;3232;54.97;54.77;54.76;54.99
11/03/10;13:30:01;858;54.79;54.88;54.66;54.94
11/03/10;13:40:01;1177;54.87;54.86;54.8;54.91
11/03/10;13:50:01;894;54.85;54.93;54.81;54.95
11/03/10;14:00:01;997;54.93;54.86;54.85;54.95
11/03/10;14:10:01;1295;54.88;54.8;54.77;54.94
11/03/10;14:20:01;1116;54.8;54.81;54.78;54.87
11/03/10;14:30:01;1317;54.81;54.81;54.77;54.86
11/03/10;14:40:01;1088;54.8;54.67;54.67;54.83
11/03/10;14:50:01;886;54.67;54.67;54.64;54.73
11/03/10;15:00:01;1167;54.67;54.69;54.64;54.75
11/03/10;15:10:01;1532;54.69;54.65;54.61;54.72
11/03/10;15:20:01;1358;54.63;54.59;54.57;54.68
11/03/10;15:30:01;728;54.59;54.62;54.56;54.65
11/03/10;15:40:01;778;54.63;54.63;54.59;54.67
11/03/10;15:50:01;852;54.64;54.68;54.63;54.72
11/03/10;16:00:01;1107;54.68;54.58;54.54;54.71
11/03/10;16:10:01;690;54.58;54.6;54.57;54.65
11/03/10;16:20:01;679;54.6;54.56;54.52;54.62
11/03/10;16:30:01;905;54.57;54.59;54.54;54.65
11/03/10;16:40:01;777;54.59;54.6;54.56;54.64
11/03/10;16:50:01;717;54.58;54.6;54.58;54.65
11/03/10;17:00:01;840;54.6;54.59;54.57;54.65
11/03/10;17:10:01;630;54.6;54.53;54.51;54.61
11/03/10;17:20:01;775;54.53;54.5;54.48;54.54
11/03/10;17:30:01;853;54.5;54.49;54.47;54.54
11/03/10;17:40:01;727;54.5;54.49;54.45;54.5
11/03/10;17:50:01;745;54.49;54.49;54.45;54.52
11/03/10;18:00:01;1196;54.5;54.53;54.47;54.57
11/03/10;18:10:01;2241;54.51;54.6;54.22;54.65
11/03/10;18:20:01;2889;54.59;54.35;54.32;54.7
11/03/10;18:30:01;2318;54.36;54.45;54.28;54.51
11/03/10;18:40:01;1982;54.44;54.56;54.37;54.63
11/03/10;18:50:01;1769;54.56;54.65;54.54;54.7
11/03/10;19:00:01;1710;54.64;54.78;54.64;54.78
11/03/10;19:10:01;1552;54.78;54.74;54.7;54.81
11/03/10;19:20:01;1597;54.74;54.72;54.7;54.78
11/03/10;19:30:01;1599;54.72;54.81;54.69;54.82
11/03/10;19:40:01;1674;54.8;54.82;54.74;54.87
11/03/10;19:50:01;2307;54.82;54.89;54.76;54.92
11/04/10;13:30:01;1597;54.91;55.05;54.9;55.08
11/04/10;13:40:01;1380;55.06;55.14;55.05;55.19
11/04/10;13:50:01;1797;55.13;55.21;55.05;55.22
11/04/10;14:00:01;1831;55.22;55.24;55.19;55.28
11/04/10;14:10:01;1719;55.24;55.21;55.17;55.27
11/04/10;14:20:01;2061;55.2;55.33;55.17;55.33
11/04/10;14:30:01;1336;55.33;55.4;55.31;55.4
11/04/10;14:40:01;1572;55.4;55.42;55.35;55.44
11/04/10;14:50:01;1918;55.42;55.47;55.35;55.49
11/04/10;15:00:01;2065;55.47;55.43;55.42;55.51
11/04/10;15:10:01;1549;55.42;55.44;55.36;55.47
11/04/10;15:20:01;1236;55.44;55.5;55.4;55.51
11/04/10;15:30:01;1231;55.48;55.32;55.3;55.51
11/04/10;15:40:01;1390;55.32;55.23;55.2;55.36
11/04/10;15:50:01;1163;55.25;55.27;55.24;55.32
11/04/10;16:00:01;1377;55.25;55.16;55.12;55.3
11/04/10;16:10:01;1232;55.17;55.25;55.14;55.3
11/04/10;16:20:01;769;55.25;55.26;55.23;55.31
11/04/10;16:30:01;931;55.27;55.37;55.23;55.37
11/04/10;16:40:01;975;55.37;55.28;55.26;55.39
11/04/10;16:50:01;860;55.29;55.33;55.25;55.35
11/04/10;17:00:01;1228;55.33;55.28;55.25;55.34
11/04/10;17:10:01;860;55.28;55.26;55.23;55.29
11/04/10;17:20:01;868;55.23;55.24;55.22;55.29
11/04/10;17:30:01;1112;55.25;55.22;55.17;55.3
11/04/10;17:40:01;1170;55.21;55.22;55.13;55.25
11/04/10;17:50:01;1038;55.23;55.24;55.21;55.33
11/04/10;18:00:01;1126;55.26;55.3;55.24;55.33
11/04/10;18:10:01;875;55.3;55.34;55.28;55.35
11/04/10;18:20:01;962;55.33;55.36;55.28;55.37
11/04/10;18:30:01;1475;55.35;55.45;55.32;55.47
11/04/10;18:40:01;1196;55.45;55.33;55.32;55.48
11/04/10;18:50:01;1636;55.33;55.36;55.31;55.4
11/04/10;19:00:01;1390;55.37;55.42;55.36;55.44
11/04/10;19:10:01;1592;55.42;55.36;55.35;55.44
11/04/10;19:20:01;1940;55.36;55.32;55.3;55.39
11/04/10;19:30:01;2091;55.33;55.34;55.27;55.38
11/04/10;19:40:01;2469;55.33;55.29;55.27;55.38
11/04/10;19:50:01;2890;55.3;55.37;55.25;55.39
11/05/10;13:30:01;1226;55.36;55.58;55.35;55.62
11/05/10;13:40:01;1488;55.58;55.65;55.55;55.71
11/05/10;13:50:01;1246;55.65;55.63;55.58;55.71
11/05/10;14:00:01;1697;55.63;55.58;55.5;55.74
11/05/10;14:10:01;1777;55.58;55.51;55.47;55.65
11/05/10;14:20:01;1952;55.5;55.51;55.42;55.56
11/05/10;14:30:01;1669;55.51;55.5;55.47;55.57
11/05/10;14:40:01;1522;55.5;55.46;55.39;55.51
11/05/10;14:50:01;1449;55.46;55.4;55.35;55.49
11/05/10;15:00:01;1438;55.4;55.42;55.37;55.48
11/05/10;15:10:01;1273;55.42;55.37;55.31;55.46
11/05/10;15:20:01;1375;55.36;55.21;55.18;55.37
11/05/10;15:30:01;996;55.21;55.14;55.14;55.26
11/05/10;15:40:01;1333;55.14;55.12;55.1;55.18
11/05/10;15:50:01;1212;55.12;55.17;55.09;55.22
11/05/10;16:00:01;1351;55.17;55.24;55.14;55.26
11/05/10;16:10:01;1030;55.24;55.11;55.1;55.3
11/05/10;16:20:01;1123;55.11;55.05;55.03;55.13
11/05/10;16:30:01;1400;55.05;55.04;54.99;55.13
11/05/10;16:40:01;848;55.05;55.09;55.01;55.11
11/05/10;16:50:01;866;55.09;55.06;55.04;55.13
11/05/10;17:00:01;907;55.07;55.08;55.03;55.1
11/05/10;17:10:01;1161;55.07;55.07;55.04;55.12
11/05/10;17:20:01;800;55.07;55.07;55.04;55.12
11/05/10;17:30:01;966;55.08;55.01;54.98;55.09
11/05/10;17:40:01;858;55.01;55.05;54.99;55.07
11/05/10;17:50:01;770;55.06;55.09;55.04;55.1
11/05/10;18:00:01;1178;55.08;55.02;55;55.09
11/05/10;18:10:01;1269;55.01;54.96;54.94;55.05
11/05/10;18:20:01;1297;54.96;54.93;54.91;55.02
11/05/10;18:30:01;1243;54.93;54.96;54.91;54.98
11/05/10;18:40:01;1339;54.96;54.96;54.91;55
11/05/10;18:50:01;1079;54.97;55.01;54.94;55.02
11/05/10;19:00:01;1154;54.99;55;54.98;55.05
11/05/10;19:10:01;1285;55;54.95;54.91;55.02
11/05/10;19:20:01;1642;54.94;54.94;54.89;54.97
11/05/10;19:30:01;2047;54.94;54.97;54.93;55.02
11/05/10;19:40:01;2774;54.97;55.1;54.9;55.15
11/05/10;19:50:01;2915;55.1;55.2;55.1;55.23
11/08/10;13:30:01;154;55.2;55.22;55.18;55.22
11/08/10;13:40:01;149;55.22;55.2;55.19;55.22
11/08/10;13:50:01;147;55.21;55.2;55.19;55.22
11/08/10;14:00:01;130;55.21;55.19;55.18;55.22
11/08/10;14:10:01;140;55.2;55.19;55.19;55.21
11/08/10;14:20:01;701;55.2;55.2;55.18;55.22
11/08/10;14:30:01;1294;55.15;54.85;54.83;55.15
11/08/10;14:40:01;1260;54.85;54.73;54.72;54.92
11/08/10;14:50:01;1363;54.74;54.58;54.55;54.75
11/08/10;15:00:01;1236;54.58;54.68;54.51;54.7
11/08/10;15:10:01;1237;54.67;54.78;54.67;54.82
11/08/10;15:20:01;1131;54.78;54.77;54.74;54.83
