DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/11/10;18:30:01;601;31.24;31.27;31.21;31.28
01/11/10;18:40:01;773;31.26;31.23;31.21;31.28
01/11/10;18:50:01;813;31.24;31.17;31.17;31.27
01/11/10;19:00:01;719;31.16;31.22;31.16;31.23
01/11/10;19:10:01;926;31.21;31.24;31.2;31.26
01/11/10;19:20:01;752;31.24;31.25;31.23;31.28
01/11/10;19:30:01;871;31.25;31.26;31.2;31.28
01/11/10;19:40:01;771;31.26;31.27;31.22;31.28
01/11/10;19:50:01;763;31.27;31.25;31.22;31.29
01/11/10;20:00:01;1070;31.24;31.34;31.2;31.34
01/11/10;20:10:01;1083;31.33;31.32;31.26;31.36
01/11/10;20:20:01;1139;31.3;31.32;31.28;31.35
01/11/10;20:30:01;1087;31.32;31.33;31.29;31.35
01/11/10;20:40:01;1273;31.33;31.33;31.29;31.35
01/11/10;20:50:01;1606;31.33;31.35;31.31;31.37
01/12/10;14:30:01;817;31.36;30.99;30.99;31.37
01/12/10;14:40:01;1091;31;30.84;30.78;31.01
01/12/10;14:50:01;1095;30.84;30.97;30.83;31.04
01/12/10;15:00:01;1132;30.98;31.01;30.91;31.03
01/12/10;15:10:01;1032;31;30.99;30.96;31.04
01/12/10;15:20:01;1028;31;30.94;30.89;31.01
01/12/10;15:30:01;1063;30.93;30.88;30.84;30.95
01/12/10;15:40:01;974;30.89;30.9;30.85;30.92
01/12/10;15:50:01;920;30.9;30.92;30.88;30.94
01/12/10;16:00:01;875;30.9;30.91;30.84;30.92
01/12/10;16:10:01;763;30.89;30.9;30.87;30.93
01/12/10;16:20:01;760;30.89;30.95;30.88;30.95
01/12/10;16:30:01;1032;30.95;30.98;30.95;31.01
01/12/10;16:40:01;629;31;30.97;30.93;31.01
01/12/10;16:50:01;721;30.97;30.95;30.9;30.99
01/12/10;17:00:01;957;30.94;30.96;30.88;30.96
01/12/10;17:10:01;1128;30.98;30.8;30.76;30.98
01/12/10;17:20:01;1192;30.79;30.7;30.67;30.83
01/12/10;17:30:01;1170;30.7;30.74;30.67;30.76
01/12/10;17:40:01;900;30.73;30.77;30.71;30.81
01/12/10;17:50:01;949;30.77;30.7;30.68;30.78
01/12/10;18:00:01;795;30.7;30.75;30.68;30.79
01/12/10;18:10:01;881;30.75;30.76;30.73;30.82
01/12/10;18:20:01;849;30.76;30.76;30.74;30.84
01/12/10;18:30:01;750;30.77;30.83;30.75;30.85
01/12/10;18:40:01;901;30.84;30.74;30.73;30.85
01/12/10;18:50:01;877;30.74;30.8;30.73;30.82
01/12/10;19:00:01;834;30.79;30.74;30.73;30.81
01/12/10;19:10:01;901;30.75;30.72;30.7;30.76
01/12/10;19:20:01;939;30.73;30.77;30.72;30.79
01/12/10;19:30:01;969;30.78;30.77;30.73;30.81
01/12/10;19:40:01;1010;30.77;30.76;30.71;30.78
01/12/10;19:50:01;1046;30.76;30.82;30.76;30.85
01/12/10;20:00:01;1063;30.83;30.82;30.75;30.85
01/12/10;20:10:01;1068;30.81;30.74;30.72;30.85
01/12/10;20:20:01;1062;30.74;30.79;30.72;30.81
01/12/10;20:30:01;1335;30.8;30.71;30.7;30.81
01/12/10;20:40:01;1393;30.71;30.76;30.7;30.78
01/12/10;20:50:01;1602;30.76;30.82;30.76;30.85
01/13/10;14:30:01;1133;30.86;31.02;30.86;31.09
01/13/10;14:40:01;1133;31.01;30.97;30.91;31.06
01/13/10;14:50:01;775;30.97;30.96;30.93;31.02
01/13/10;15:00:01;927;30.97;31;30.96;31.1
01/13/10;15:10:01;1031;30.99;31;30.88;31.02
01/13/10;15:20:01;933;30.99;31;30.92;31.03
01/13/10;15:30:01;959;31;30.93;30.89;31
01/13/10;15:40:01;861;30.92;30.91;30.87;30.99
01/13/10;15:50:01;965;30.91;31.01;30.9;31.03
01/13/10;16:00:01;1042;31;31.07;30.97;31.09
01/13/10;16:10:01;1067;31.08;31.15;31.06;31.17
01/13/10;16:20:01;1032;31.14;31.17;31.12;31.23
01/13/10;16:30:01;990;31.17;31.2;31.14;31.22
01/13/10;16:40:01;885;31.2;31.14;31.13;31.22
01/13/10;16:50:01;836;31.14;31.21;31.14;31.26
01/13/10;17:00:01;898;31.19;31.32;31.18;31.36
01/13/10;17:10:01;809;31.31;31.26;31.23;31.33
01/13/10;17:20:01;814;31.27;31.23;31.22;31.29
01/13/10;17:30:01;882;31.24;31.24;31.2;31.29
01/13/10;17:40:01;791;31.24;31.24;31.21;31.28
01/13/10;17:50:01;744;31.23;31.18;31.17;31.25
01/13/10;18:00:01;616;31.18;31.15;31.15;31.2
01/13/10;18:10:01;834;31.16;31.18;31.13;31.23
01/13/10;18:20:01;706;31.18;31.2;31.13;31.23
01/13/10;18:30:01;749;31.2;31.23;31.19;31.25
01/13/10;18:40:01;746;31.23;31.23;31.2;31.27
01/13/10;18:50:01;859;31.24;31.18;31.15;31.25
01/13/10;19:00:01;806;31.17;31.2;31.16;31.23
01/13/10;19:10:01;922;31.2;31.17;31.16;31.24
01/13/10;19:20:01;906;31.16;31.18;31.15;31.24
01/13/10;19:30:01;954;31.17;31.2;31.17;31.24
01/13/10;19:40:01;835;31.2;31.28;31.17;31.29
01/13/10;19:50:01;911;31.28;31.28;31.26;31.31
01/13/10;20:00:01;946;31.27;31.26;31.22;31.31
01/13/10;20:10:01;854;31.23;31.25;31.23;31.29
01/13/10;20:20:01;908;31.25;31.33;31.24;31.34
01/13/10;20:30:01;1171;31.33;31.37;31.29;31.38
01/13/10;20:40:01;1170;31.37;31.29;31.26;31.37
01/13/10;20:50:01;1732;31.3;31.31;31.27;31.33
01/14/10;14:30:01;813;31.29;31.1;31.04;31.29
01/14/10;14:40:01;956;31.1;31.07;30.97;31.12
01/14/10;14:50:01;730;31.07;31.06;31.02;31.11
01/14/10;15:00:01;753;31.06;31.01;30.98;31.11
01/14/10;15:10:01;753;31.02;31.05;30.99;31.1
01/14/10;15:20:01;641;31.07;31.01;30.98;31.07
01/14/10;15:30:01;910;31.01;31.06;30.96;31.06
01/14/10;15:40:01;894;31.06;31.08;31;31.09
01/14/10;15:50:01;1000;31.08;31.1;31.04;31.11
01/14/10;16:00:01;887;31.09;31.06;31.02;31.13
01/14/10;16:10:01;896;31.06;31.06;31.04;31.13
01/14/10;16:20:01;735;31.08;31.1;31.05;31.13
01/14/10;16:30:01;821;31.1;31.07;31.02;31.11
01/14/10;16:40:01;575;31.08;31;30.98;31.11
01/14/10;16:50:01;683;30.99;30.98;30.96;31.03
01/14/10;17:00:01;700;30.96;31.02;30.94;31.04
01/14/10;17:10:01;550;31.01;30.99;30.97;31.03
01/14/10;17:20:01;540;30.99;31;30.98;31.02
01/14/10;17:30:01;670;30.99;31;30.99;31.06
01/14/10;17:40:01;632;31;30.98;30.96;31.04
01/14/10;17:50:01;654;30.98;30.99;30.95;31.01
01/14/10;18:00:01;571;31.01;31;30.98;31.06
01/14/10;18:10:01;492;31;31.02;30.98;31.05
01/14/10;18:20:01;654;31.02;31.04;30.97;31.06
01/14/10;18:30:01;561;31.04;31.05;31.01;31.08
01/14/10;18:40:01;727;31.05;31.03;31.01;31.08
01/14/10;18:50:01;668;31.01;31.03;31.01;31.07
01/14/10;19:00:01;644;31.03;31.06;31.02;31.08
01/14/10;19:10:01;729;31.05;31.02;31;31.09
01/14/10;19:20:01;847;31.03;31.06;31.02;31.07
01/14/10;19:30:01;670;31.06;31.05;31.03;31.08
01/14/10;19:40:01;682;31.06;31.04;31.03;31.09
01/14/10;19:50:01;873;31.04;31.07;31.03;31.09
01/14/10;20:00:01;952;31.08;31.05;31.02;31.1
01/14/10;20:10:01;825;31.04;31.01;31;31.07
01/14/10;20:20:01;743;31.01;31.04;30.99;31.07
01/14/10;20:30:01;959;31.04;31.02;30.99;31.07
01/14/10;20:40:01;1097;31.02;31.01;31;31.05
01/14/10;20:50:01;1311;31.01;31.04;31;31.06
01/15/10;14:30:01;1180;31.04;31.12;30.9;31.15
01/15/10;14:40:01;1198;31.13;31.04;31.01;31.13
01/15/10;14:50:01;911;31.03;31;30.94;31.12
01/15/10;15:00:01;1071;31;30.8;30.72;31.01
01/15/10;15:10:01;833;30.8;30.65;30.58;30.81
01/15/10;15:20:01;893;30.65;30.67;30.64;30.77
01/15/10;15:30:01;796;30.66;30.61;30.53;30.71
01/15/10;15:40:01;823;30.61;30.58;30.56;30.66
01/15/10;15:50:01;828;30.58;30.56;30.51;30.61
01/15/10;16:00:01;853;30.57;30.7;30.57;30.72
01/15/10;16:10:01;785;30.7;30.71;30.68;30.74
01/15/10;16:20:01;859;30.72;30.65;30.63;30.73
01/15/10;16:30:01;851;30.65;30.62;30.53;30.66
01/15/10;16:40:01;756;30.62;30.61;30.6;30.7
01/15/10;16:50:01;869;30.63;30.54;30.51;30.64
01/15/10;17:00:01;872;30.54;30.62;30.52;30.63
01/15/10;17:10:01;758;30.62;30.62;30.57;30.65
01/15/10;17:20:01;636;30.61;30.51;30.48;30.62
01/15/10;17:30:01;888;30.5;30.53;30.48;30.56
01/15/10;17:40:01;807;30.54;30.49;30.44;30.56
01/15/10;17:50:01;842;30.46;30.49;30.4;30.5
01/15/10;18:00:01;761;30.49;30.47;30.45;30.5
01/15/10;18:10:01;648;30.46;30.5;30.45;30.53
01/15/10;18:20:01;870;30.52;30.52;30.47;30.54
01/15/10;18:30:01;635;30.51;30.49;30.48;30.55
01/15/10;18:40:01;837;30.49;30.52;30.47;30.53
01/15/10;18:50:01;594;30.52;30.53;30.49;30.55
01/15/10;19:00:01;620;30.53;30.54;30.51;30.55
01/15/10;19:10:01;622;30.54;30.55;30.51;30.57
01/15/10;19:20:01;770;30.54;30.53;30.51;30.59
01/15/10;19:30:01;920;30.53;30.48;30.47;30.55
01/15/10;19:40:01;787;30.48;30.47;30.44;30.5
01/15/10;19:50:01;1101;30.47;30.45;30.42;30.5
01/15/10;20:00:01;1031;30.43;30.49;30.42;30.51
01/15/10;20:10:01;1179;30.49;30.55;30.47;30.56
01/15/10;20:20:01;956;30.57;30.54;30.52;30.58
01/15/10;20:30:01;1048;30.54;30.58;30.52;30.58
01/15/10;20:40:01;1219;30.58;30.55;30.53;30.6
01/15/10;20:50:01;1667;30.55;30.61;30.55;30.64
01/18/10;14:30:01;151;30.62;30.6;30.6;30.62
01/18/10;14:40:01;147;30.61;30.61;30.6;30.62
01/18/10;14:50:01;150;30.61;30.61;30.6;30.62
01/18/10;15:00:01;150;30.6;30.61;30.6;30.62
01/18/10;15:10:01;159;30.6;30.6;30.6;30.62
01/18/10;15:20:01;157;30.6;30.61;30.6;30.62
01/18/10;15:30:01;171;30.62;30.6;30.6;30.62
01/18/10;15:40:01;160;30.6;30.62;30.6;30.62
01/18/10;15:50:01;145;30.61;30.61;30.6;30.62
01/18/10;16:00:01;150;30.6;30.61;30.6;30.62
01/18/10;16:10:01;170;30.61;30.61;30.6;30.62
01/18/10;16:20:01;157;30.61;30.62;30.6;30.62
01/18/10;16:30:01;136;30.62;30.6;30.6;30.62
01/18/10;16:40:01;148;30.61;30.62;30.6;30.62
01/18/10;16:50:01;148;30.61;30.6;30.6;30.62
01/18/10;17:00:01;149;30.6;30.61;30.6;30.62
01/18/10;17:10:01;125;30.6;30.62;30.6;30.62
01/18/10;17:20:01;146;30.62;30.6;30.6;30.62
01/18/10;17:30:01;133;30.61;30.61;30.6;30.62
01/18/10;17:40:01;138;30.61;30.61;30.6;30.62
01/18/10;17:50:01;130;30.61;30.61;30.6;30.62
01/18/10;18:00:01;155;30.6;30.6;30.6;30.62
01/18/10;18:10:01;132;30.6;30.62;30.6;30.62
01/18/10;18:20:01;158;30.61;30.6;30.6;30.62
01/18/10;18:30:01;141;30.6;30.61;30.6;30.62
01/18/10;18:40:01;147;30.62;30.6;30.6;30.62
01/18/10;18:50:01;138;30.61;30.62;30.6;30.62
01/18/10;19:00:01;146;30.62;30.62;30.6;30.62
01/18/10;19:10:01;159;30.62;30.61;30.6;30.62
01/18/10;19:20:01;154;30.61;30.61;30.6;30.62
01/18/10;19:30:01;144;30.62;30.61;30.6;30.62
01/18/10;19:40:01;144;30.6;30.61;30.6;30.62
01/18/10;19:50:01;139;30.6;30.6;30.6;30.62
01/18/10;20:00:01;134;30.61;30.62;30.6;30.62
01/18/10;20:10:01;148;30.62;30.62;30.6;30.62
01/18/10;20:20:01;158;30.62;30.62;30.6;30.62
01/18/10;20:30:01;153;30.61;30.61;30.6;30.62
01/18/10;20:40:01;153;30.62;30.62;30.6;30.62
01/18/10;20:50:01;147;30.62;30.61;30.6;30.62
01/19/10;14:30:01;829;30.59;30.52;30.5;30.68
01/19/10;14:40:01;1018;30.52;30.64;30.5;30.74
01/19/10;14:50:01;800;30.64;30.63;30.62;30.71
01/19/10;15:00:01;898;30.63;30.7;30.62;30.78
01/19/10;15:10:01;763;30.7;30.81;30.7;30.84
01/19/10;15:20:01;744;30.81;30.82;30.8;30.89
01/19/10;15:30:01;627;30.83;30.86;30.79;30.87
01/19/10;15:40:01;714;30.86;30.92;30.84;30.94
01/19/10;15:50:01;578;30.92;30.88;30.85;30.94
01/19/10;16:00:01;595;30.87;30.84;30.81;30.9
01/19/10;16:10:01;605;30.81;30.8;30.79;30.85
01/19/10;16:20:01;703;30.83;30.83;30.8;30.87
01/19/10;16:30:01;698;30.85;30.88;30.82;30.91
01/19/10;16:40:01;753;30.87;30.93;30.85;30.95
01/19/10;16:50:01;788;30.93;30.94;30.9;30.96
01/19/10;17:00:01;764;30.93;30.97;30.93;31
01/19/10;17:10:01;499;30.98;30.95;30.91;30.98
01/19/10;17:20:01;719;30.93;30.99;30.92;31.01
01/19/10;17:30:01;525;30.98;30.96;30.94;31.02
01/19/10;17:40:01;470;30.96;30.97;30.94;30.99
01/19/10;17:50:01;464;30.97;30.99;30.94;31.02
01/19/10;18:00:01;629;30.98;30.95;30.95;31.01
01/19/10;18:10:01;557;30.96;30.93;30.92;30.99
01/19/10;18:20:01;544;30.93;30.94;30.91;30.98
01/19/10;18:30:01;506;30.94;30.93;30.91;30.97
01/19/10;18:40:01;673;30.93;30.94;30.92;30.97
01/19/10;18:50:01;678;30.94;30.95;30.92;30.97
01/19/10;19:00:01;846;30.94;30.98;30.93;30.99
01/19/10;19:10:01;560;30.99;30.98;30.96;31.01
01/19/10;19:20:01;785;30.98;31;30.96;31.01
01/19/10;19:30:01;551;31;31;30.96;31.01
01/19/10;19:40:01;700;31;31;30.98;31.03
01/19/10;19:50:01;924;31.01;31.04;30.99;31.05
01/19/10;20:00:01;1097;31.04;31.06;31.03;31.08
01/19/10;20:10:01;911;31.06;31.08;30.95;31.1
01/19/10;20:20:01;1331;31.09;31.13;31.06;31.19
01/19/10;20:30:01;988;31.13;31.04;31.02;31.14
01/19/10;20:40:01;1122;31.04;31.01;30.98;31.06
01/19/10;20:50:01;1137;31.01;31.01;31;31.05
01/20/10;14:30:01;989;31.01;30.99;30.95;31.11
01/20/10;14:40:01;1233;31.01;31.22;30.96;31.24
01/20/10;14:50:01;1219;31.22;31.03;31.03;31.22
01/20/10;15:00:01;831;31.03;31.04;30.99;31.16
01/20/10;15:10:01;818;31.04;31.02;30.98;31.08
01/20/10;15:20:01;918;31.01;30.88;30.86;31.04
01/20/10;15:30:01;929;30.88;30.85;30.82;30.93
01/20/10;15:40:01;753;30.86;30.92;30.86;30.98
01/20/10;15:50:01;754;30.92;30.86;30.82;30.92
01/20/10;16:00:01;1070;30.85;30.77;30.72;30.91
01/20/10;16:10:01;996;30.77;30.74;30.71;30.8
01/20/10;16:20:01;1011;30.74;30.8;30.74;30.83
01/20/10;16:30:01;808;30.8;30.86;30.78;30.86
01/20/10;16:40:01;896;30.86;30.86;30.82;30.89
01/20/10;16:50:01;834;30.86;30.82;30.81;30.88
01/20/10;17:00:01;1062;30.83;30.86;30.75;30.88
01/20/10;17:10:01;877;30.85;30.81;30.8;30.92
01/20/10;17:20:01;912;30.81;30.88;30.77;30.92
01/20/10;17:30:01;637;30.87;30.88;30.83;30.91
01/20/10;17:40:01;889;30.89;30.95;30.87;30.98
01/20/10;17:50:01;732;30.95;30.97;30.93;30.98
01/20/10;18:00:01;686;30.97;30.95;30.93;31.01
01/20/10;18:10:01;1082;30.97;30.98;30.93;31
01/20/10;18:20:01;888;30.98;31;30.96;31.01
01/20/10;18:30:01;952;30.99;31;30.95;31.07
01/20/10;18:40:01;1359;31.01;31.08;31;31.1
01/20/10;18:50:01;1099;31.08;31.09;31.07;31.17
01/20/10;19:00:01;1129;31.09;31.15;31.08;31.18
01/20/10;19:10:01;942;31.14;31.11;31.1;31.19
01/20/10;19:20:01;815;31.11;31.06;31.05;31.12
01/20/10;19:30:01;965;31.05;31.13;31.03;31.15
01/20/10;19:40:01;835;31.13;31.14;31.09;31.18
01/20/10;19:50:01;1036;31.13;31.16;31.12;31.18
01/20/10;20:00:01;938;31.17;31.17;31.12;31.21
01/20/10;20:10:01;929;31.16;31.18;31.15;31.24
01/20/10;20:20:01;934;31.18;31.2;31.16;31.25
01/20/10;20:30:01;1073;31.2;31.14;31.13;31.22
01/20/10;20:40:01;1445;31.15;31.2;31.12;31.21
01/20/10;20:50:01;1369;31.2;31.2;31.18;31.23
01/21/10;14:30:01;919;31.18;31.33;31.03;31.36
01/21/10;14:40:01;1093;31.34;31.37;31.31;31.43
01/21/10;14:50:01;973;31.37;31.26;31.22;31.39
01/21/10;15:00:01;950;31.26;31.3;31.22;31.33
01/21/10;15:10:01;795;31.3;31.23;31.21;31.31
01/21/10;15:20:01;855;31.24;31.04;31.03;31.25
01/21/10;15:30:01;583;31.04;30.99;30.96;31.08
01/21/10;15:40:01;828;30.99;30.96;30.94;31.01
01/21/10;15:50:01;876;30.96;30.96;30.91;30.99
01/21/10;16:00:01;795;30.96;30.87;30.84;30.99
01/21/10;16:10:01;906;30.88;30.93;30.82;30.94
01/21/10;16:20:01;929;30.92;30.9;30.89;30.97
01/21/10;16:30:01;1062;30.9;30.85;30.84;30.99
01/21/10;16:40:01;936;30.85;30.82;30.67;30.87
01/21/10;16:50:01;1092;30.82;30.81;30.74;30.94
01/21/10;17:00:01;1196;30.81;30.88;30.78;30.93
01/21/10;17:10:01;1021;30.88;30.83;30.8;30.92
01/21/10;17:20:01;1002;30.82;30.69;30.68;30.84
01/21/10;17:30:01;921;30.7;30.74;30.65;30.77
01/21/10;17:40:01;836;30.75;30.72;30.7;30.78
01/21/10;17:50:01;917;30.73;30.73;30.71;30.8
01/21/10;18:00:01;1111;30.74;30.71;30.64;30.77
01/21/10;18:10:01;754;30.71;30.71;30.68;30.76
01/21/10;18:20:01;725;30.71;30.71;30.66;30.73
01/21/10;18:30:01;911;30.7;30.81;30.68;30.85
01/21/10;18:40:01;918;30.81;30.8;30.73;30.88
01/21/10;18:50:01;669;30.8;30.79;30.78;30.83
01/21/10;19:00:01;911;30.8;30.71;30.69;30.81
01/21/10;19:10:01;983;30.72;30.7;30.68;30.76
01/21/10;19:20:01;1164;30.71;30.75;30.68;30.79
01/21/10;19:30:01;1253;30.75;30.71;30.69;30.78
01/21/10;19:40:01;873;30.71;30.71;30.65;30.72
01/21/10;19:50:01;884;30.71;30.67;30.66;30.73
01/21/10;20:00:01;1131;30.67;30.63;30.56;30.7
01/21/10;20:10:01;1181;30.63;30.61;30.56;30.66
01/21/10;20:20:01;1134;30.59;30.62;30.58;30.66
01/21/10;20:30:01;1385;30.62;30.6;30.57;30.65
01/21/10;20:40:01;1596;30.59;30.76;30.58;30.76
01/21/10;20:50:01;1318;30.73;30.6;30.58;30.75
01/22/10;14:30:01;844;30.61;30.35;30.23;30.61
01/22/10;14:40:01;937;30.34;30.29;30.24;30.39
01/22/10;14:50:01;1137;30.29;30.44;30.29;30.47
01/22/10;15:00:01;1029;30.44;30.22;30.22;30.47
01/22/10;15:10:01;940;30.22;30.16;30.14;30.3
01/22/10;15:20:01;855;30.16;30.3;30.15;30.31
01/22/10;15:30:01;994;30.31;30.35;30.28;30.36
01/22/10;15:40:01;1026;30.33;30.3;30.26;30.43
01/22/10;15:50:01;974;30.3;30.44;30.29;30.45
01/22/10;16:00:01;926;30.45;30.4;30.38;30.53
01/22/10;16:10:01;1027;30.39;30.43;30.32;30.47
01/22/10;16:20:01;922;30.44;30.5;30.42;30.51
01/22/10;16:30:01;982;30.48;30.43;30.42;30.52
01/22/10;16:40:01;903;30.43;30.48;30.41;30.5
01/22/10;16:50:01;895;30.47;30.49;30.45;30.53
01/22/10;17:00:01;988;30.49;30.51;30.47;30.54
01/22/10;17:10:01;993;30.52;30.62;30.5;30.65
01/22/10;17:20:01;871;30.62;30.65;30.57;30.66
01/22/10;17:30:01;826;30.65;30.66;30.6;30.69
01/22/10;17:40:01;976;30.67;30.61;30.6;30.71
01/22/10;17:50:01;775;30.62;30.58;30.55;30.66
01/22/10;18:00:01;865;30.57;30.51;30.48;30.58
01/22/10;18:10:01;873;30.51;30.54;30.49;30.57
01/22/10;18:20:01;848;30.54;30.51;30.46;30.56
01/22/10;18:30:01;1083;30.51;30.44;30.44;30.59
01/22/10;18:40:01;1117;30.44;30.46;30.39;30.5
01/22/10;18:50:01;813;30.46;30.48;30.44;30.52
01/22/10;19:00:01;845;30.47;30.43;30.43;30.5
01/22/10;19:10:01;1208;30.44;30.45;30.4;30.52
01/22/10;19:20:01;1032;30.45;30.39;30.37;30.46
01/22/10;19:30:01;1208;30.39;30.37;30.36;30.43
01/22/10;19:40:01;1337;30.37;30.26;30.21;30.38
01/22/10;19:50:01;1331;30.26;30.18;30.16;30.27
01/22/10;20:00:01;1327;30.18;30.2;30.15;30.29
01/22/10;20:10:01;1294;30.2;30.02;30;30.21
01/22/10;20:20:01;1258;30.01;30.08;29.96;30.1
01/22/10;20:30:01;1449;30.07;30.08;30.06;30.14
01/22/10;20:40:01;1540;30.07;29.99;29.94;30.14
01/22/10;20:50:01;1644;29.99;29.96;29.94;30.07
01/25/10;14:30:01;774;29.95;29.98;29.95;30.23
01/25/10;14:40:01;878;29.97;29.9;29.88;30.02
01/25/10;14:50:01;900;29.89;29.8;29.78;29.99
01/25/10;15:00:01;980;29.79;29.73;29.67;29.8
01/25/10;15:10:01;938;29.73;29.7;29.59;29.75
01/25/10;15:20:01;1048;29.71;29.75;29.69;29.78
01/25/10;15:30:01;1003;29.74;29.74;29.65;29.77
01/25/10;15:40:01;881;29.74;29.63;29.59;29.76
01/25/10;15:50:01;1021;29.63;29.67;29.59;29.74
01/25/10;16:00:01;969;29.68;29.65;29.55;29.69
01/25/10;16:10:01;1109;29.65;29.65;29.58;29.66
01/25/10;16:20:01;953;29.64;29.69;29.61;29.71
01/25/10;16:30:01;853;29.68;29.73;29.67;29.77
01/25/10;16:40:01;869;29.74;29.79;29.73;29.8
01/25/10;16:50:01;864;29.79;29.86;29.78;29.95
01/25/10;17:00:01;778;29.87;29.94;29.87;29.97
01/25/10;17:10:01;770;29.94;29.94;29.88;29.97
01/25/10;17:20:01;972;29.94;29.97;29.94;30.01
01/25/10;17:30:01;824;29.97;29.98;29.93;30.01
01/25/10;17:40:01;936;30;30.08;29.97;30.09
01/25/10;17:50:01;719;30.07;30.05;30.04;30.1
01/25/10;18:00:01;832;30.06;30.04;30.01;30.11
