DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/29/09;19:30:01;1269;122.69;122.86;122.57;122.86
10/29/09;19:40:01;1584;122.87;122.71;122.62;122.87
10/29/09;19:50:01;1726;122.72;122.65;122.55;122.75
10/30/09;13:30:01;1148;122.64;123.01;122.62;123.05
10/30/09;13:40:01;1466;123.02;122.72;122.61;123.26
10/30/09;13:50:01;1311;122.72;122.25;122.23;122.79
10/30/09;14:00:01;1279;122.27;122.52;122.2;122.63
10/30/09;14:10:01;1000;122.52;122.49;122.33;122.58
10/30/09;14:20:01;1008;122.49;122.53;122.37;122.61
10/30/09;14:30:01;1205;122.55;122.45;122.25;122.55
10/30/09;14:40:01;1227;122.45;122.72;122.35;122.75
10/30/09;14:50:01;1035;122.72;122.93;122.69;122.96
10/30/09;15:00:01;1150;122.93;122.67;122.63;122.96
10/30/09;15:10:01;982;122.69;122.7;122.61;122.76
10/30/09;15:20:01;917;122.7;122.49;122.47;122.8
10/30/09;15:30:01;960;122.5;122.08;122;122.55
10/30/09;15:40:01;1240;122.08;121.68;121.68;122.13
10/30/09;15:50:01;1100;121.68;121.77;121.4;121.8
10/30/09;16:00:01;952;121.77;121.71;121.6;121.91
10/30/09;16:10:01;962;121.73;121.46;121.35;121.83
10/30/09;16:20:01;1248;121.46;121.18;121.1;121.67
10/30/09;16:30:01;1202;121.18;121.26;121.08;121.39
10/30/09;16:40:01;1163;121.25;120.62;120.56;121.39
10/30/09;16:50:01;1323;120.65;121.02;120.56;121.11
10/30/09;17:00:01;1127;121.02;121.3;120.99;121.37
10/30/09;17:10:01;1232;121.28;121.39;121.27;121.5
10/30/09;17:20:01;1164;121.39;121.2;121.04;121.39
10/30/09;17:30:01;1195;121.17;120.97;120.67;121.21
10/30/09;17:40:01;1063;120.97;121.2;120.97;121.37
10/30/09;17:50:01;1188;121.2;121.02;121.01;121.26
10/30/09;18:00:01;1173;121.07;121.36;120.94;121.48
10/30/09;18:10:01;1218;121.36;121.35;121.14;121.44
10/30/09;18:20:01;1135;121.34;121.19;121.15;121.39
10/30/09;18:30:01;1322;121.19;120.91;120.72;121.21
10/30/09;18:40:01;1194;120.91;120.75;120.72;120.93
10/30/09;18:50:01;1324;120.74;120.88;120.66;121.05
10/30/09;19:00:01;1613;120.88;120.68;120.47;120.92
10/30/09;19:10:01;1481;120.67;120.77;120.67;121.14
10/30/09;19:20:01;1458;120.76;120.85;120.65;121.03
10/30/09;19:30:01;1525;120.85;121.01;120.81;121.25
10/30/09;19:40:01;1600;121.02;121.19;120.93;121.23
10/30/09;19:50:01;1760;121.17;120.66;120.62;121.18
11/02/09;13:30:01;148;120.66;120.62;120.6;120.67
11/02/09;13:40:01;168;120.61;120.61;120.59;120.63
11/02/09;13:50:01;142;120.61;120.61;120.57;120.63
11/02/09;14:00:01;150;120.61;120.6;120.59;120.64
11/02/09;14:10:01;149;120.6;120.61;120.59;120.62
11/02/09;14:20:01;176;120.61;120.62;120.59;120.63
11/02/09;14:30:01;1211;120.59;120.26;120.22;120.93
11/02/09;14:40:01;1232;120.26;120.6;120.24;120.82
11/02/09;14:50:01;1117;120.59;121.03;120.54;121.15
11/02/09;15:00:01;1194;121.04;121.31;121.04;121.57
11/02/09;15:10:01;1225;121.33;121.55;121.11;121.57
11/02/09;15:20:01;966;121.53;121.61;121.21;121.73
11/02/09;15:30:01;1208;121.59;121.88;121.56;121.88
11/02/09;15:40:01;1203;121.89;121.53;121.42;121.92
11/02/09;15:50:01;1006;121.54;121.17;121.13;121.57
11/02/09;16:00:01;1031;121.17;121.23;121.01;121.27
11/02/09;16:10:01;897;121.23;121.24;121.07;121.37
11/02/09;16:20:01;765;121.24;121.32;121.15;121.47
11/02/09;16:30:01;921;121.31;121.27;121.23;121.49
11/02/09;16:40:01;767;121.27;121.35;121.21;121.43
11/02/09;16:50:01;804;121.35;121.13;121.1;121.36
11/02/09;17:00:01;753;121.13;121.06;121;121.23
11/02/09;17:10:01;829;121.06;120.95;120.86;121.14
11/02/09;17:20:01;764;120.95;120.89;120.86;121.03
11/02/09;17:30:01;814;120.89;120.78;120.65;120.94
11/02/09;17:40:01;869;120.78;120.52;120.45;120.81
11/02/09;17:50:01;1216;120.53;120.04;119.92;120.53
11/02/09;18:00:01;995;120.04;120.43;119.98;120.43
11/02/09;18:10:01;1043;120.41;120.01;119.74;120.42
11/02/09;18:20:01;979;119.96;120.54;119.96;120.56
11/02/09;18:30:01;920;120.53;120.18;120.14;120.54
11/02/09;18:40:01;936;120.17;120.4;120.13;120.56
11/02/09;18:50:01;1004;120.39;119.74;119.67;120.41
11/02/09;19:00:01;1071;119.73;119.59;119.5;119.82
11/02/09;19:10:01;1086;119.6;119.64;119.52;119.83
11/02/09;19:20:01;1095;119.62;120.09;119.62;120.11
11/02/09;19:30:01;1209;120.09;120.27;119.91;120.32
11/02/09;19:40:01;1040;120.28;120.34;120.24;120.49
11/02/09;19:50:01;891;120.32;120.17;120.02;120.44
11/03/09;13:30:01;157;120.16;120.46;120.15;120.47
11/03/09;13:40:01;158;120.45;120.57;120.45;120.57
11/03/09;13:50:01;153;120.56;120.57;120.53;120.6
11/03/09;14:00:01;154;120.57;120.52;120.51;120.59
11/03/09;14:10:01;171;120.51;120.54;120.51;120.58
11/03/09;14:20:01;171;120.55;120.56;120.53;120.59
11/03/09;14:30:01;962;120.56;120.17;119.65;120.57
11/03/09;14:40:01;1069;120.17;120.09;120.03;120.36
11/03/09;14:50:01;1008;120.09;120.35;120.03;120.45
11/03/09;15:00:01;987;120.36;120.52;120.11;120.59
11/03/09;15:10:01;936;120.5;120.17;120.05;120.56
11/03/09;15:20:01;1021;120.17;120.09;120.05;120.33
11/03/09;15:30:01;1067;120.1;120.06;119.99;120.36
11/03/09;15:40:01;1124;120.08;120.56;120.06;120.6
11/03/09;15:50:01;956;120.56;120.46;120.39;120.67
11/03/09;16:00:01;879;120.48;120.41;120.28;120.62
11/03/09;16:10:01;826;120.41;120.42;120.37;120.61
11/03/09;16:20:01;658;120.43;120.24;120.14;120.5
11/03/09;16:30:01;856;120.22;120.17;119.95;120.31
11/03/09;16:40:01;776;120.15;120.08;119.92;120.23
11/03/09;16:50:01;756;120.06;120.05;120;120.18
11/03/09;17:00:01;738;120.05;120.16;119.95;120.17
11/03/09;17:10:01;663;120.16;119.96;119.96;120.18
11/03/09;17:20:01;739;119.96;120.11;119.95;120.2
11/03/09;17:30:01;773;120.1;120.61;120.05;120.66
11/03/09;17:40:01;779;120.6;120.53;120.44;120.69
11/03/09;17:50:01;683;120.53;120.57;120.46;120.73
11/03/09;18:00:01;703;120.59;120.62;120.55;120.74
11/03/09;18:10:01;597;120.63;120.62;120.59;120.68
11/03/09;18:20:01;864;120.63;120.67;120.54;120.78
11/03/09;18:30:01;693;120.66;120.65;120.59;120.74
11/03/09;18:40:01;743;120.65;120.69;120.6;120.71
11/03/09;18:50:01;894;120.69;120.54;120.48;120.73
11/03/09;19:00:01;829;120.54;120.67;120.49;120.67
11/03/09;19:10:01;911;120.66;120.52;120.45;120.68
11/03/09;19:20:01;814;120.52;120.44;120.38;120.55
11/03/09;19:30:01;879;120.44;120.33;120.26;120.6
11/03/09;19:40:01;904;120.33;120.47;120.33;120.52
11/03/09;19:50:01;943;120.47;120.38;120.2;120.5
11/04/09;13:30:01;159;120.38;120.39;120.37;120.39
11/04/09;13:40:01;155;120.38;120.47;120.37;120.49
11/04/09;13:50:01;138;120.47;121.09;120.47;121.09
11/04/09;14:00:01;145;121.09;121.15;121.07;121.17
11/04/09;14:10:01;169;121.15;121.14;121.13;121.17
11/04/09;14:20:01;162;121.14;121.14;121.13;121.17
11/04/09;14:30:01;957;121.14;121.51;121.14;121.85
11/04/09;14:40:01;809;121.5;121.5;121.37;121.58
11/04/09;14:50:01;820;121.51;121.52;121.46;121.65
11/04/09;15:00:01;875;121.54;122.19;121.39;122.23
11/04/09;15:10:01;1083;122.19;122.24;122.16;122.46
11/04/09;15:20:01;1020;122.25;122.12;122.04;122.44
11/04/09;15:30:01;832;122.12;122.1;122;122.27
11/04/09;15:40:01;942;122.08;122.37;121.99;122.38
11/04/09;15:50:01;838;122.38;122.31;122.25;122.45
11/04/09;16:00:01;838;122.32;122.27;122.18;122.37
11/04/09;16:10:01;805;122.29;122.32;122.21;122.38
11/04/09;16:20:01;686;122.33;122.36;122.27;122.4
11/04/09;16:30:01;806;122.36;122.37;122.3;122.46
11/04/09;16:40:01;734;122.35;122.34;122.21;122.36
11/04/09;16:50:01;668;122.32;122.27;122.25;122.4
11/04/09;17:00:01;737;122.28;122.35;122.15;122.46
11/04/09;17:10:01;731;122.35;122.14;122.08;122.39
11/04/09;17:20:01;635;122.12;122.3;122.1;122.33
11/04/09;17:30:01;448;122.29;122.3;122.19;122.33
11/04/09;17:40:01;535;122.3;122.3;122.28;122.39
11/04/09;17:50:01;799;122.29;122.33;122.18;122.39
11/04/09;18:00:01;533;122.31;122.35;122.21;122.37
11/04/09;18:10:01;815;122.34;122.41;122.31;122.48
11/04/09;18:20:01;668;122.42;122.46;122.31;122.47
11/04/09;18:30:01;683;122.46;122.45;122.39;122.51
11/04/09;18:40:01;602;122.44;122.25;122.16;122.45
11/04/09;18:50:01;759;122.25;122.14;122.12;122.3
11/04/09;19:00:01;767;122.15;122.15;122.06;122.21
11/04/09;19:10:01;783;122.18;121.74;121.7;122.38
11/04/09;19:20:01;1368;121.74;121.58;121.51;122.17
11/04/09;19:30:01;1464;121.6;122;121.39;122.05
11/04/09;19:40:01;1356;122;122.13;121.85;122.25
11/04/09;19:50:01;1271;122.13;122.23;122.04;122.27
11/05/09;13:30:01;170;122.22;121.28;121.26;122.23
11/05/09;13:40:01;186;121.28;121.31;121.25;121.31
11/05/09;13:50:01;157;121.3;121.32;121.27;121.32
11/05/09;14:00:01;149;121.31;121.3;121.28;121.32
11/05/09;14:10:01;148;121.3;121.29;121.26;121.31
11/05/09;14:20:01;168;121.29;121.29;121.27;121.31
11/05/09;14:30:01;1081;121.29;122.22;121.28;122.5
11/05/09;14:40:01;1354;122.23;122.37;121.97;122.42
11/05/09;14:50:01;1135;122.36;122.27;122.19;122.48
11/05/09;15:00:01;1225;122.27;122.67;122.24;122.7
11/05/09;15:10:01;1080;122.67;122.7;122.58;122.79
11/05/09;15:20:01;951;122.7;122.94;122.7;122.98
11/05/09;15:30:01;946;122.92;123.06;122.88;123.1
11/05/09;15:40:01;970;123.08;123.17;123.05;123.22
11/05/09;15:50:01;1052;123.17;123.43;123.11;123.46
11/05/09;16:00:01;910;123.43;123.44;123.38;123.51
11/05/09;16:10:01;854;123.44;123.15;123.04;123.45
11/05/09;16:20:01;899;123.16;122.86;122.84;123.16
11/05/09;16:30:01;648;122.86;122.92;122.82;122.98
11/05/09;16:40:01;688;122.91;122.8;122.78;122.98
11/05/09;16:50:01;728;122.8;122.83;122.75;122.92
11/05/09;17:00:01;704;122.85;122.78;122.77;122.98
11/05/09;17:10:01;573;122.78;122.91;122.74;122.97
11/05/09;17:20:01;844;122.92;122.58;122.52;122.98
11/05/09;17:30:01;596;122.58;122.64;122.53;122.68
11/05/09;17:40:01;593;122.63;122.73;122.63;122.83
11/05/09;17:50:01;494;122.73;122.84;122.66;122.87
11/05/09;18:00:01;495;122.86;122.75;122.69;122.89
11/05/09;18:10:01;634;122.75;122.55;122.55;122.77
11/05/09;18:20:01;754;122.55;122.54;122.48;122.7
11/05/09;18:30:01;631;122.53;122.61;122.5;122.64
11/05/09;18:40:01;757;122.61;122.9;122.59;122.94
11/05/09;18:50:01;670;122.9;122.75;122.62;122.91
11/05/09;19:00:01;687;122.75;122.7;122.66;122.82
11/05/09;19:10:01;692;122.71;122.71;122.62;122.8
11/05/09;19:20:01;784;122.71;122.73;122.67;122.89
11/05/09;19:30:01;802;122.73;122.69;122.61;122.78
11/05/09;19:40:01;892;122.7;122.79;122.7;122.88
11/05/09;19:50:01;914;122.81;122.99;122.81;123.03
11/06/09;13:30:01;215;123.09;123.12;123.07;123.14
11/06/09;13:40:01;174;123.12;123.1;123.07;123.13
11/06/09;13:50:01;177;123.1;123.1;123.06;123.12
11/06/09;14:00:01;151;123.11;123.1;123.07;123.13
11/06/09;14:10:01;160;123.1;123.09;123.07;123.13
11/06/09;14:20:01;168;123.1;123.1;123.06;123.14
11/06/09;14:30:01;960;123;122.64;122.24;123
11/06/09;14:40:01;1082;122.64;122.84;122.62;123.23
11/06/09;14:50:01;952;122.87;123.01;122.77;123.05
11/06/09;15:00:01;953;123.01;122.75;122.68;123.05
11/06/09;15:10:01;862;122.74;122.89;122.67;122.93
11/06/09;15:20:01;904;122.87;122.7;122.68;122.9
11/06/09;15:30:01;1158;122.7;122.59;122.33;122.73
11/06/09;15:40:01;888;122.59;122.71;122.47;122.8
11/06/09;15:50:01;944;122.71;122.81;122.57;122.85
11/06/09;16:00:01;795;122.81;122.88;122.72;122.9
11/06/09;16:10:01;792;122.88;122.9;122.76;122.92
11/06/09;16:20:01;796;122.9;122.9;122.68;122.9
11/06/09;16:30:01;791;122.89;122.91;122.81;122.96
11/06/09;16:40:01;782;122.91;122.84;122.8;122.98
11/06/09;16:50:01;719;122.85;122.89;122.83;122.99
11/06/09;17:00:01;569;122.9;122.94;122.88;123.01
11/06/09;17:10:01;886;122.95;123.05;122.95;123.12
11/06/09;17:20:01;857;123.05;122.96;122.95;123.12
11/06/09;17:30:01;702;122.98;123.06;122.95;123.13
11/06/09;17:40:01;608;123.06;122.86;122.82;123.06
11/06/09;17:50:01;624;122.86;123.04;122.83;123.07
11/06/09;18:00:01;588;123.04;122.95;122.94;123.07
11/06/09;18:10:01;479;122.95;123.04;122.9;123.09
11/06/09;18:20:01;628;123.03;123.21;122.99;123.22
11/06/09;18:30:01;697;123.22;123.25;123.14;123.29
11/06/09;18:40:01;526;123.27;123.23;123.21;123.3
11/06/09;18:50:01;703;123.22;123.21;123.15;123.31
11/06/09;19:00:01;892;123.21;123.23;123.09;123.28
11/06/09;19:10:01;690;123.21;123.3;123.19;123.43
11/06/09;19:20:01;628;123.29;123.38;123.24;123.39
11/06/09;19:30:01;677;123.4;123.38;123.25;123.41
11/06/09;19:40:01;721;123.38;123.25;123.23;123.43
11/06/09;19:50:01;716;123.25;123.25;123.17;123.32
11/09/09;14:30:01;1240;123.35;123.96;123.35;123.98
11/09/09;14:40:01;1123;123.97;123.83;123.53;124
11/09/09;14:50:01;1154;123.82;123.89;123.77;124.1
11/09/09;15:00:01;1161;123.89;124.29;123.88;124.32
11/09/09;15:10:01;1207;124.27;124.23;124.11;124.34
11/09/09;15:20:01;1040;124.21;124.27;124.04;124.31
11/09/09;15:30:01;1023;124.29;124.46;124.19;124.5
11/09/09;15:40:01;818;124.46;124.58;124.37;124.59
11/09/09;15:50:01;904;124.57;124.59;124.44;124.64
11/09/09;16:00:01;965;124.6;124.6;124.41;124.66
11/09/09;16:10:01;1077;124.58;124.76;124.56;124.86
11/09/09;16:20:01;920;124.77;124.89;124.72;124.9
11/09/09;16:30:01;836;124.9;124.82;124.73;124.91
11/09/09;16:40:01;859;124.81;124.89;124.66;124.94
11/09/09;16:50:01;815;124.89;124.86;124.76;124.96
11/09/09;17:00:01;840;124.85;124.89;124.84;124.96
11/09/09;17:10:01;712;124.89;124.94;124.87;124.97
11/09/09;17:20:01;682;124.94;124.89;124.86;124.98
11/09/09;17:30:01;666;124.9;124.93;124.87;124.96
11/09/09;17:40:01;718;124.92;124.91;124.88;124.99
11/09/09;17:50:01;669;124.93;124.98;124.87;125.01
11/09/09;18:00:01;773;124.97;124.95;124.9;125
11/09/09;18:10:01;710;124.94;124.95;124.86;125
11/09/09;18:20:01;779;124.96;125;124.9;125.01
11/09/09;18:30:01;1184;124.98;125.31;124.93;125.34
11/09/09;18:40:01;1155;125.31;125.42;125.18;125.46
11/09/09;18:50:01;1118;125.4;125.49;125.29;125.51
11/09/09;19:00:01;1135;125.48;125.59;125.35;125.65
11/09/09;19:10:01;1265;125.6;125.75;125.55;125.79
11/09/09;19:20:01;998;125.75;125.81;125.73;125.86
11/09/09;19:30:01;919;125.81;125.79;125.72;125.88
11/09/09;19:40:01;829;125.79;125.86;125.77;125.89
11/09/09;19:50:01;936;125.86;125.89;125.77;125.91
11/09/09;20:00:01;983;125.89;125.91;125.82;125.97
11/09/09;20:10:01;1021;125.92;125.95;125.81;125.98
11/09/09;20:20:01;1149;125.95;125.96;125.88;125.99
11/09/09;20:30:01;1432;125.96;125.74;125.73;125.97
11/09/09;20:40:01;1545;125.73;125.83;125.72;125.89
11/09/09;20:50:01;2118;125.82;126.01;125.82;126.02
11/10/09;14:30:01;1559;125.91;126.24;125.36;126.31
11/10/09;14:40:01;1281;126.24;126.35;126.09;126.48
11/10/09;14:50:01;1326;126.36;126.56;126.36;126.7
11/10/09;15:00:01;1195;126.58;126.59;126.46;126.68
11/10/09;15:10:01;1155;126.59;126.83;126.49;126.85
11/10/09;15:20:01;955;126.85;126.9;126.73;127.01
11/10/09;15:30:01;921;126.9;126.57;126.55;126.95
11/10/09;15:40:01;890;126.58;126.69;126.57;126.87
11/10/09;15:50:01;812;126.69;126.51;126.45;126.69
11/10/09;16:00:01;808;126.5;126.44;126.29;126.59
11/10/09;16:10:01;942;126.44;126.37;126.3;126.59
11/10/09;16:20:01;851;126.37;126.29;126.21;126.52
11/10/09;16:30:01;896;126.29;126.54;126.17;126.59
11/10/09;16:40:01;654;126.54;126.47;126.41;126.59
11/10/09;16:50:01;619;126.48;126.33;126.3;126.48
11/10/09;17:00:01;666;126.32;126.26;126.23;126.38
11/10/09;17:10:01;639;126.27;126.53;126.25;126.56
11/10/09;17:20:01;830;126.53;126.15;126.15;126.53
11/10/09;17:30:01;1016;126.15;126.08;126.03;126.26
11/10/09;17:40:01;676;126.08;126.19;126.05;126.28
11/10/09;17:50:01;697;126.19;126.27;126.18;126.37
11/10/09;18:00:01;580;126.26;126.4;126.25;126.46
11/10/09;18:10:01;695;126.39;126.46;126.24;126.46
11/10/09;18:20:01;546;126.44;126.45;126.33;126.45
11/10/09;18:30:01;649;126.44;126.38;126.37;126.5
11/10/09;18:40:01;548;126.39;126.43;126.32;126.44
11/10/09;18:50:01;632;126.43;126.56;126.4;126.58
11/10/09;19:00:01;754;126.55;126.53;126.39;126.58
11/10/09;19:10:01;689;126.53;126.41;126.39;126.57
11/10/09;19:20:01;695;126.41;126.42;126.35;126.5
11/10/09;19:30:01;744;126.42;126.49;126.39;126.53
11/10/09;19:40:01;713;126.49;126.57;126.44;126.62
11/10/09;19:50:01;724;126.57;126.63;126.48;126.74
11/10/09;20:00:01;731;126.63;126.64;126.52;126.66
11/10/09;20:10:01;1002;126.64;126.95;126.62;127
11/10/09;20:20:01;1016;126.95;126.98;126.87;127
11/10/09;20:30:01;1047;126.98;126.95;126.8;127.01
11/10/09;20:40:01;1413;126.95;126.89;126.71;127.04
11/10/09;20:50:01;1655;126.88;126.98;126.83;126.99
11/11/09;14:30:01;1477;126.88;126.85;126.53;127.12
11/11/09;14:40:01;1288;126.85;126.63;126.58;126.99
11/11/09;14:50:01;1245;126.63;126.98;126.56;127.08
11/11/09;15:00:01;1121;126.97;127.23;126.89;127.26
11/11/09;15:10:01;1283;127.23;127.19;127.12;127.31
11/11/09;15:20:01;1166;127.18;126.86;126.79;127.2
11/11/09;15:30:01;1075;126.84;126.8;126.76;126.97
11/11/09;15:40:01;1073;126.8;126.46;126.45;126.84
11/11/09;15:50:01;1167;126.47;126.24;126.12;126.51
11/11/09;16:00:01;987;126.26;126.02;126.01;126.4
11/11/09;16:10:01;1182;126.01;126.04;125.92;126.13
11/11/09;16:20:01;917;126.04;126.02;125.93;126.19
11/11/09;16:30:01;857;126.02;126.36;125.98;126.39
11/11/09;16:40:01;595;126.36;126.51;126.34;126.58
11/11/09;16:50:01;1007;126.51;126.26;126.09;126.53
11/11/09;17:00:01;790;126.26;126.36;126.19;126.38
11/11/09;17:10:01;588;126.32;126.45;126.31;126.51
11/11/09;17:20:01;573;126.45;126.46;126.32;126.49
11/11/09;17:30:01;992;126.47;126.83;126.45;126.93
11/11/09;17:40:01;933;126.84;126.93;126.77;127.11
11/11/09;17:50:01;855;126.96;126.9;126.84;127.09
11/11/09;18:00:01;680;126.9;127.09;126.79;127.12
11/11/09;18:10:01;762;127.11;126.98;126.9;127.11
11/11/09;18:20:01;745;126.98;126.75;126.72;127.04
11/11/09;18:30:01;664;126.76;126.63;126.58;126.78
11/11/09;18:40:01;936;126.62;126.56;126.3;126.66
11/11/09;18:50:01;900;126.54;126.58;126.39;126.65
11/11/09;19:00:01;802;126.58;126.78;126.58;126.86
11/11/09;19:10:01;721;126.79;126.95;126.73;126.97
11/11/09;19:20:01;729;126.95;126.97;126.83;127.03
11/11/09;19:30:01;753;126.97;127.1;126.94;127.15
11/11/09;19:40:01;684;127.1;127.01;126.94;127.1
11/11/09;19:50:01;756;127.02;127.03;127.01;127.17
11/11/09;20:00:01;857;127.04;127.06;126.97;127.12
11/11/09;20:10:01;1010;127.06;127.17;126.88;127.17
11/11/09;20:20:01;1013;127.18;127.25;127.09;127.25
11/11/09;20:30:01;1233;127.23;127.28;127.09;127.3
11/11/09;20:40:01;1358;127.28;127.28;127.05;127.28
11/11/09;20:50:01;1685;127.28;127.27;127.11;127.29
11/12/09;14:30:01;1134;127.19;126.97;126.77;127.19
11/12/09;14:40:01;1118;126.97;127.01;126.91;127.13
11/12/09;14:50:01;1035;127;127.28;126.94;127.28
11/12/09;15:00:01;1109;127.25;127.24;127.06;127.31
11/12/09;15:10:01;1163;127.24;127.15;127.13;127.3
11/12/09;15:20:01;1092;127.13;127.28;127.11;127.48
11/12/09;15:30:01;1094;127.28;127.44;127.24;127.52
11/12/09;15:40:01;887;127.44;127.48;127.38;127.67
11/12/09;15:50:01;1050;127.47;127.46;127.36;127.64
11/12/09;16:00:01;1251;127.48;127.12;127.05;127.5
11/12/09;16:10:01;1280;127.13;127.09;126.84;127.2
11/12/09;16:20:01;944;127.08;126.99;126.85;127.14
11/12/09;16:30:01;875;126.99;127.03;126.8;127.05
11/12/09;16:40:01;702;127.03;127.02;126.92;127.1
11/12/09;16:50:01;731;127.02;126.99;126.83;127.02
11/12/09;17:00:01;811;126.97;127.16;126.96;127.17
11/12/09;17:10:01;660;127.16;127.18;127.06;127.19
11/12/09;17:20:01;599;127.18;127.16;127.02;127.22
11/12/09;17:30:01;789;127.14;126.93;126.88;127.14
11/12/09;17:40:01;672;126.93;126.98;126.92;127.09
11/12/09;17:50:01;1001;126.98;126.91;126.85;127.12
11/12/09;18:00:01;900;126.89;126.7;126.68;126.9
11/12/09;18:10:01;734;126.7;126.78;126.63;126.83
11/12/09;18:20:01;776;126.79;126.76;126.69;126.82
11/12/09;18:30:01;656;126.77;126.76;126.68;126.8
11/12/09;18:40:01;801;126.76;126.8;126.69;126.86
11/12/09;18:50:01;649;126.78;126.75;126.7;126.86
11/12/09;19:00:01;716;126.74;126.83;126.69;126.84
11/12/09;19:10:01;742;126.83;126.82;126.8;127.04
11/12/09;19:20:01;883;126.82;126.87;126.79;126.93
11/12/09;19:30:01;832;126.86;126.85;126.84;127.01
11/12/09;19:40:01;824;126.85;126.85;126.81;126.97
11/12/09;19:50:01;836;126.84;126.89;126.79;126.94
11/12/09;20:00:01;1011;126.87;126.67;126.63;126.91
11/12/09;20:10:01;935;126.67;126.81;126.58;126.84
11/12/09;20:20:01;1104;126.81;126.61;126.59;126.81
11/12/09;20:30:01;1737;126.61;126.14;126.12;126.66
11/12/09;20:40:01;1262;126.14;126.32;126.11;126.45
11/12/09;20:50:01;1656;126.33;126.27;126.13;126.49
11/13/09;14:30:01;1064;126.26;126.75;126.26;126.84
11/13/09;14:40:01;970;126.75;126.8;126.64;126.88
11/13/09;14:50:01;971;126.79;126.38;126.27;126.94
11/13/09;15:00:01;994;126.42;126.74;126.28;126.88
11/13/09;15:10:01;1028;126.77;126.75;126.56;126.87
11/13/09;15:20:01;829;126.77;127.04;126.76;127.2
11/13/09;15:30:01;1001;127.05;127.21;127;127.31
11/13/09;15:40:01;851;127.21;127.25;127.14;127.44
11/13/09;15:50:01;856;127.25;127.35;127.24;127.52
11/13/09;16:00:01;783;127.35;127.27;127.18;127.44
11/13/09;16:10:01;659;127.27;127.33;127.2;127.34
11/13/09;16:20:01;692;127.33;127.27;127.25;127.44
11/13/09;16:30:01;699;127.27;127.4;127.24;127.49
11/13/09;16:40:01;712;127.4;127.41;127.33;127.46
11/13/09;16:50:01;794;127.41;127.42;127.32;127.5
11/13/09;17:00:01;1009;127.42;127.53;127.38;127.66
11/13/09;17:10:01;801;127.53;127.77;127.49;127.8
11/13/09;17:20:01;891;127.74;127.63;127.62;127.81
11/13/09;17:30:01;636;127.67;127.66;127.59;127.78
11/13/09;17:40:01;655;127.64;127.47;127.47;127.68
