DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/12/10;18:20:01;1686;40.08;40.06;40;40.08
08/12/10;18:30:01;1724;40.06;40.03;40;40.07
08/12/10;18:40:01;1955;40.04;40.03;39.99;40.1
08/12/10;18:50:01;1980;40.02;40.1;39.98;40.15
08/12/10;19:00:01;2243;40.08;40.15;40.07;40.17
08/12/10;19:10:01;2437;40.15;40.07;40.04;40.19
08/12/10;19:20:01;2282;40.07;40.09;40.05;40.14
08/12/10;19:30:01;2972;40.1;40.07;40.06;40.14
08/12/10;19:40:01;3375;40.05;40.07;39.94;40.08
08/12/10;19:50:01;3634;40.06;40.15;40.03;40.2
08/13/10;13:30:01;782;40.14;40.6;40.12;40.63
08/13/10;13:40:01;689;40.6;40.67;40.58;40.76
08/13/10;13:50:01;775;40.67;40.67;40.6;40.74
08/13/10;14:00:01;784;40.67;40.92;40.65;40.95
08/13/10;14:10:01;774;40.93;40.84;40.83;40.98
08/13/10;14:20:01;571;40.84;40.93;40.79;40.93
08/13/10;14:30:01;578;40.93;40.85;40.72;40.94
08/13/10;14:40:01;649;40.84;40.7;40.69;40.87
08/13/10;14:50:01;664;40.7;40.64;40.59;40.72
08/13/10;15:00:01;522;40.64;40.71;40.61;40.74
08/13/10;15:10:01;645;40.7;40.78;40.67;40.81
08/13/10;15:20:01;722;40.78;40.74;40.71;40.8
08/13/10;15:30:01;922;40.73;40.76;40.69;40.81
08/13/10;15:40:01;917;40.74;40.74;40.7;40.77
08/13/10;15:50:01;782;40.74;40.74;40.7;40.79
08/13/10;16:00:01;1188;40.73;40.86;40.72;40.88
08/13/10;16:10:01;1365;40.86;40.83;40.76;40.87
08/13/10;16:20:01;1437;40.82;40.94;40.81;40.94
08/13/10;16:30:01;1654;40.93;40.91;40.87;40.95
08/13/10;16:40:01;1454;40.9;40.82;40.78;40.92
08/13/10;16:50:01;1410;40.82;40.78;40.72;40.83
08/13/10;17:00:01;1353;40.81;40.82;40.79;40.88
08/13/10;17:10:01;1075;40.82;40.81;40.8;40.87
08/13/10;17:20:01;1144;40.81;40.78;40.74;40.81
08/13/10;17:30:01;1375;40.78;40.86;40.78;40.88
08/13/10;17:40:01;1486;40.86;40.83;40.81;40.89
08/13/10;17:50:01;1374;40.83;40.78;40.77;40.85
08/13/10;18:00:01;1523;40.78;40.72;40.71;40.79
08/13/10;18:10:01;1199;40.72;40.75;40.72;40.79
08/13/10;18:20:01;1555;40.75;40.78;40.73;40.78
08/13/10;18:30:01;1638;40.78;40.75;40.74;40.8
08/13/10;18:40:01;1521;40.75;40.67;40.66;40.77
08/13/10;18:50:01;1642;40.68;40.68;40.6;40.69
08/13/10;19:00:01;1667;40.67;40.71;40.67;40.74
08/13/10;19:10:01;1374;40.71;40.61;40.61;40.73
08/13/10;19:20:01;1956;40.61;40.61;40.59;40.7
08/13/10;19:30:01;2621;40.61;40.55;40.5;40.61
08/13/10;19:40:01;2969;40.55;40.57;40.45;40.61
08/13/10;19:50:01;3639;40.58;40.46;40.44;40.58
08/16/10;13:30:01;724;40.45;40.65;40.35;40.75
08/16/10;13:40:01;816;40.64;40.71;40.61;40.75
08/16/10;13:50:01;881;40.72;40.55;40.54;40.72
08/16/10;14:00:01;1205;40.55;40.71;40.51;40.78
08/16/10;14:10:01;733;40.71;40.87;40.69;40.89
08/16/10;14:20:01;765;40.87;40.9;40.81;40.91
08/16/10;14:30:01;828;40.9;41.04;40.89;41.04
08/16/10;14:40:01;768;41.02;41;40.97;41.1
08/16/10;14:50:01;576;41.01;40.92;40.89;41.02
08/16/10;15:00:01;595;40.91;40.8;40.79;40.92
08/16/10;15:10:01;832;40.8;40.77;40.71;40.8
08/16/10;15:20:01;794;40.75;40.71;40.67;40.77
08/16/10;15:30:01;721;40.71;40.7;40.67;40.76
08/16/10;15:40:01;579;40.71;40.67;40.63;40.71
08/16/10;15:50:01;633;40.67;40.68;40.65;40.72
08/16/10;16:00:01;589;40.68;40.65;40.64;40.72
08/16/10;16:10:01;654;40.65;40.68;40.63;40.73
08/16/10;16:20:01;751;40.67;40.65;40.6;40.69
08/16/10;16:30:01;642;40.66;40.64;40.62;40.67
08/16/10;16:40:01;723;40.64;40.61;40.6;40.67
08/16/10;16:50:01;629;40.6;40.54;40.51;40.63
08/16/10;17:00:01;591;40.53;40.5;40.48;40.57
08/16/10;17:10:01;726;40.51;40.46;40.45;40.54
08/16/10;17:20:01;1019;40.45;40.57;40.45;40.6
08/16/10;17:30:01;1200;40.58;40.63;40.55;40.65
08/16/10;17:40:01;1559;40.64;40.65;40.57;40.67
08/16/10;17:50:01;1343;40.65;40.59;40.56;40.66
08/16/10;18:00:01;1660;40.59;40.53;40.51;40.64
08/16/10;18:10:01;1684;40.52;40.5;40.45;40.53
08/16/10;18:20:01;1220;40.5;40.54;40.49;40.56
08/16/10;18:30:01;1746;40.55;40.54;40.47;40.55
08/16/10;18:40:01;1824;40.53;40.56;40.48;40.58
08/16/10;18:50:01;2367;40.54;40.44;40.41;40.54
08/16/10;19:00:01;1761;40.44;40.48;40.43;40.51
08/16/10;19:10:01;2151;40.48;40.5;40.42;40.52
08/16/10;19:20:01;1931;40.51;40.51;40.44;40.52
08/16/10;19:30:01;2029;40.51;40.51;40.47;40.55
08/16/10;19:40:01;2323;40.5;40.54;40.47;40.63
08/16/10;19:50:01;2767;40.55;40.57;40.51;40.59
08/17/10;13:30:01;772;40.57;41;40.57;41.1
08/17/10;13:40:01;652;40.99;40.85;40.79;41
08/17/10;13:50:01;718;40.85;40.86;40.78;40.92
08/17/10;14:00:01;783;40.86;40.94;40.86;40.95
08/17/10;14:10:01;917;40.94;40.78;40.74;40.95
08/17/10;14:20:01;808;40.77;40.92;40.72;40.94
08/17/10;14:30:01;923;40.91;40.86;40.83;40.92
08/17/10;14:40:01;822;40.84;40.85;40.82;40.87
08/17/10;14:50:01;1035;40.85;40.97;40.8;40.97
08/17/10;15:00:01;780;40.97;41;40.97;41.07
08/17/10;15:10:01;755;41;41.15;41;41.17
08/17/10;15:20:01;697;41.17;41.22;41.14;41.23
08/17/10;15:30:01;838;41.22;41.28;41.2;41.31
08/17/10;15:40:01;1089;41.28;41.29;41.24;41.35
08/17/10;15:50:01;1631;41.29;41.3;41.27;41.34
08/17/10;16:00:01;1391;41.32;41.12;41.11;41.33
08/17/10;16:10:01;1478;41.12;41.15;41.12;41.22
08/17/10;16:20:01;1403;41.14;41.05;41.04;41.15
08/17/10;16:30:01;1282;41.05;41.16;40.95;41.17
08/17/10;16:40:01;1028;41.15;41.02;41;41.17
08/17/10;16:50:01;966;41.02;41;40.97;41.03
08/17/10;17:00:01;1092;41;40.99;40.97;41.02
08/17/10;17:10:01;1627;41.01;41.14;40.96;41.16
08/17/10;17:20:01;1268;41.14;41.09;41.08;41.17
08/17/10;17:30:01;1264;41.09;41.19;41.06;41.19
08/17/10;17:40:01;1123;41.18;41.17;41.12;41.22
08/17/10;17:50:01;1507;41.17;41.15;41.01;41.18
08/17/10;18:00:01;1299;41.13;41.21;41.11;41.23
08/17/10;18:10:01;1474;41.21;41.23;41.2;41.28
08/17/10;18:20:01;1426;41.24;41.23;41.19;41.27
08/17/10;18:30:01;1649;41.23;41.19;41.18;41.28
08/17/10;18:40:01;1621;41.2;41.17;41.16;41.24
08/17/10;18:50:01;1488;41.17;41.12;41.09;41.21
08/17/10;19:00:01;1803;41.13;41.06;41.02;41.15
08/17/10;19:10:01;1772;41.06;41.04;41.02;41.09
08/17/10;19:20:01;1696;41.04;41.12;41.03;41.14
08/17/10;19:30:01;2303;41.12;40.99;40.97;41.13
08/17/10;19:40:01;2907;41;40.94;40.92;41.01
08/17/10;19:50:01;3864;40.94;40.82;40.77;40.98
08/18/10;13:30:01;542;40.82;41.07;40.82;41.23
08/18/10;13:40:01;663;41.07;41;40.95;41.16
08/18/10;13:50:01;637;40.99;41.05;40.89;41.1
08/18/10;14:00:01;708;41.06;41;40.98;41.13
08/18/10;14:10:01;768;41.02;41.1;40.99;41.1
08/18/10;14:20:01;680;41.09;41.06;41;41.1
08/18/10;14:30:01;693;41.07;41.03;40.94;41.08
08/18/10;14:40:01;744;41.04;41.05;40.95;41.09
08/18/10;14:50:01;831;41.04;41.06;40.95;41.09
08/18/10;15:00:01;582;41.05;41.16;41.04;41.21
08/18/10;15:10:01;504;41.17;41.15;41.14;41.2
08/18/10;15:20:01;665;41.15;41.16;41.12;41.22
08/18/10;15:30:01;814;41.16;41.2;41.13;41.21
08/18/10;15:40:01;810;41.2;41.25;41.2;41.29
08/18/10;15:50:01;869;41.24;41.33;41.23;41.4
08/18/10;16:00:01;683;41.33;41.24;41.22;41.35
08/18/10;16:10:01;690;41.26;41.37;41.23;41.38
08/18/10;16:20:01;835;41.37;41.37;41.33;41.39
08/18/10;16:30:01;762;41.36;41.37;41.31;41.41
08/18/10;16:40:01;819;41.36;41.4;41.34;41.41
08/18/10;16:50:01;795;41.4;41.44;41.38;41.47
08/18/10;17:00:01;1747;41.45;41.53;41.42;41.55
08/18/10;17:10:01;1697;41.53;41.5;41.48;41.57
08/18/10;17:20:01;1148;41.5;41.5;41.43;41.53
08/18/10;17:30:01;1448;41.5;41.44;41.43;41.53
08/18/10;17:40:01;1130;41.45;41.5;41.43;41.52
08/18/10;17:50:01;1291;41.5;41.58;41.48;41.58
08/18/10;18:00:01;1638;41.58;41.48;41.46;41.62
08/18/10;18:10:01;1254;41.48;41.54;41.4;41.56
08/18/10;18:20:01;1540;41.54;41.54;41.52;41.58
08/18/10;18:30:01;1408;41.55;41.5;41.46;41.57
08/18/10;18:40:01;1260;41.49;41.51;41.46;41.52
08/18/10;18:50:01;1510;41.51;41.45;41.43;41.52
08/18/10;19:00:01;1909;41.45;41.38;41.36;41.47
08/18/10;19:10:01;2279;41.37;41.36;41.32;41.42
08/18/10;19:20:01;2024;41.37;41.36;41.35;41.43
08/18/10;19:30:01;2353;41.37;41.46;41.33;41.47
08/18/10;19:40:01;2763;41.46;41.44;41.37;41.51
08/18/10;19:50:01;3306;41.44;41.36;41.36;41.46
08/19/10;13:30:01;636;41.35;41.35;41.23;41.65
08/19/10;13:40:01;574;41.35;41.23;41.22;41.44
08/19/10;13:50:01;573;41.24;41.15;41.03;41.25
08/19/10;14:00:01;638;41.16;40.95;40.85;41.17
08/19/10;14:10:01;785;40.96;41.03;40.9;41.03
08/19/10;14:20:01;662;41.02;40.97;40.93;41.02
08/19/10;14:30:01;682;40.98;40.86;40.85;40.98
08/19/10;14:40:01;859;40.86;40.77;40.7;40.87
08/19/10;14:50:01;649;40.77;40.74;40.69;40.78
08/19/10;15:00:01;703;40.74;40.72;40.67;40.79
08/19/10;15:10:01;660;40.72;40.71;40.68;40.75
08/19/10;15:20:01;632;40.71;40.67;40.67;40.78
08/19/10;15:30:01;1158;40.68;40.51;40.43;40.7
08/19/10;15:40:01;958;40.51;40.39;40.36;40.51
08/19/10;15:50:01;842;40.39;40.36;40.33;40.43
08/19/10;16:00:01;760;40.36;40.45;40.35;40.49
08/19/10;16:10:01;637;40.46;40.41;40.34;40.47
08/19/10;16:20:01;855;40.42;40.38;40.36;40.47
08/19/10;16:30:01;785;40.38;40.45;40.38;40.48
08/19/10;16:40:01;934;40.44;40.5;40.39;40.51
08/19/10;16:50:01;1391;40.5;40.43;40.41;40.51
08/19/10;17:00:01;1214;40.43;40.48;40.38;40.51
08/19/10;17:10:01;1653;40.48;40.67;40.48;40.68
08/19/10;17:20:01;1153;40.67;40.6;40.58;40.7
08/19/10;17:30:01;1316;40.61;40.6;40.55;40.61
08/19/10;17:40:01;1109;40.6;40.58;40.54;40.61
08/19/10;17:50:01;1074;40.6;40.57;40.53;40.61
08/19/10;18:00:01;1348;40.57;40.57;40.5;40.59
08/19/10;18:10:01;1136;40.57;40.55;40.52;40.6
08/19/10;18:20:01;1217;40.55;40.55;40.53;40.6
08/19/10;18:30:01;1801;40.56;40.58;40.55;40.68
08/19/10;18:40:01;1534;40.58;40.6;40.53;40.61
08/19/10;18:50:01;1860;40.6;40.56;40.55;40.64
08/19/10;19:00:01;1958;40.56;40.6;40.47;40.6
08/19/10;19:10:01;2173;40.58;40.7;40.54;40.74
08/19/10;19:20:01;2384;40.7;40.74;40.66;40.76
08/19/10;19:30:01;2138;40.73;40.64;40.62;40.76
08/19/10;19:40:01;2647;40.64;40.68;40.62;40.75
08/19/10;19:50:01;3437;40.67;40.74;40.63;40.78
08/20/10;13:30:01;721;40.76;40.3;40.29;40.78
08/20/10;13:40:01;1160;40.29;39.92;39.87;40.32
08/20/10;13:50:01;1155;39.92;40.09;39.9;40.1
08/20/10;14:00:01;668;40.08;39.92;39.92;40.1
08/20/10;14:10:01;627;39.93;39.92;39.81;40
08/20/10;14:20:01;633;39.92;39.85;39.83;39.93
08/20/10;14:30:01;748;39.83;39.86;39.83;39.93
08/20/10;14:40:01;564;39.85;39.84;39.81;39.88
08/20/10;14:50:01;641;39.83;39.74;39.72;39.85
08/20/10;15:00:01;751;39.74;39.65;39.62;39.78
08/20/10;15:10:01;947;39.65;39.5;39.43;39.69
08/20/10;15:20:01;837;39.49;39.34;39.33;39.58
08/20/10;15:30:01;853;39.35;39.54;39.33;39.54
08/20/10;15:40:01;1010;39.53;39.52;39.51;39.66
08/20/10;15:50:01;1082;39.52;39.56;39.49;39.63
08/20/10;16:00:01;1336;39.56;39.64;39.55;39.65
08/20/10;16:10:01;1170;39.64;39.67;39.6;39.72
08/20/10;16:20:01;1176;39.67;39.66;39.65;39.74
08/20/10;16:30:01;893;39.66;39.59;39.55;39.67
08/20/10;16:40:01;962;39.58;39.58;39.54;39.62
08/20/10;16:50:01;1419;39.58;39.61;39.57;39.68
08/20/10;17:00:01;1682;39.61;39.7;39.61;39.72
08/20/10;17:10:01;1556;39.7;39.7;39.67;39.73
08/20/10;17:20:01;1475;39.69;39.63;39.63;39.72
08/20/10;17:30:01;1379;39.63;39.65;39.58;39.66
08/20/10;17:40:01;1171;39.65;39.65;39.57;39.69
08/20/10;17:50:01;1486;39.63;39.69;39.61;39.71
08/20/10;18:00:01;1321;39.69;39.7;39.66;39.71
08/20/10;18:10:01;1693;39.7;39.68;39.65;39.74
08/20/10;18:20:01;1890;39.69;39.64;39.59;39.69
08/20/10;18:30:01;2181;39.64;39.76;39.63;39.86
08/20/10;18:40:01;1831;39.78;39.78;39.76;39.88
08/20/10;18:50:01;1972;39.78;39.78;39.75;39.83
08/20/10;19:00:01;1885;39.77;39.78;39.74;39.79
08/20/10;19:10:01;1883;39.76;39.79;39.72;39.85
08/20/10;19:20:01;1849;39.79;39.76;39.71;39.79
08/20/10;19:30:01;2495;39.77;39.8;39.76;39.85
08/20/10;19:40:01;2265;39.8;39.81;39.78;39.86
08/20/10;19:50:01;3421;39.81;39.83;39.79;39.9
08/23/10;13:30:01;2640;39.86;39.66;39.66;39.97
08/23/10;13:40:01;2752;39.65;39.8;39.65;39.85
08/23/10;13:50:01;2639;39.79;39.57;39.54;39.82
08/23/10;14:00:01;2652;39.57;39.45;39.42;39.58
08/23/10;14:10:01;3233;39.45;39.22;39.2;39.45
08/23/10;14:20:01;3987;39.22;38.8;38.78;39.22
08/23/10;14:30:01;3055;38.83;38.79;38.75;38.94
08/23/10;14:40:01;2618;38.79;38.81;38.77;38.89
08/23/10;14:50:01;2588;38.8;38.72;38.61;38.84
08/23/10;15:00:01;1856;38.72;38.82;38.66;38.85
08/23/10;15:10:01;2375;38.83;38.91;38.81;38.96
08/23/10;15:20:01;2408;38.92;38.95;38.84;38.98
08/23/10;15:30:01;2129;38.96;39.01;38.93;39.08
08/23/10;15:40:01;1775;39.02;38.96;38.96;39.03
08/23/10;15:50:01;1464;38.97;38.98;38.92;39.02
08/23/10;16:00:01;1461;38.99;39.03;38.96;39.06
08/23/10;16:10:01;1240;39.03;39.03;38.99;39.06
08/23/10;16:20:01;1629;39.04;39.15;39.01;39.16
08/23/10;16:30:01;1175;39.15;39.14;39.1;39.16
08/23/10;16:40:01;1257;39.13;39.06;39.04;39.14
08/23/10;16:50:01;1236;39.06;39.07;39.03;39.12
08/23/10;17:00:01;1167;39.07;39.1;39.04;39.12
08/23/10;17:10:01;1404;39.1;39.11;39.07;39.15
08/23/10;17:20:01;1242;39.09;39.14;39.08;39.16
08/23/10;17:30:01;1497;39.14;39.17;39.1;39.19
08/23/10;17:40:01;1566;39.16;39.17;39.1;39.21
08/23/10;17:50:01;1444;39.18;39.25;39.18;39.27
08/23/10;18:00:01;1762;39.24;39.26;39.19;39.29
08/23/10;18:10:01;1900;39.26;39.22;39.17;39.27
08/23/10;18:20:01;1329;39.23;39.19;39.17;39.25
08/23/10;18:30:01;1635;39.18;39.18;39.17;39.25
08/23/10;18:40:01;1484;39.17;39.21;39.17;39.24
08/23/10;18:50:01;1514;39.21;39.21;39.17;39.23
08/23/10;19:00:01;1946;39.2;39.13;39.09;39.22
08/23/10;19:10:01;1501;39.13;39.19;39.12;39.23
08/23/10;19:20:01;2161;39.18;39.08;39.07;39.21
08/23/10;19:30:01;2853;39.07;39.01;38.97;39.09
08/23/10;19:40:01;2733;39.01;39.04;38.94;39.05
08/23/10;19:50:01;3334;39.04;39.03;38.97;39.07
08/24/10;13:30:01;2772;39;38.72;38.43;39
08/24/10;13:40:01;2839;38.73;38.78;38.63;38.78
08/24/10;13:50:01;2899;38.78;38.57;38.54;38.79
08/24/10;14:00:01;2890;38.58;38.55;38.37;38.6
08/24/10;14:10:01;2865;38.55;38.57;38.53;38.72
08/24/10;14:20:01;2456;38.56;38.58;38.56;38.68
08/24/10;14:30:01;2519;38.59;38.61;38.52;38.64
08/24/10;14:40:01;2211;38.61;38.65;38.59;38.68
08/24/10;14:50:01;2601;38.65;38.7;38.64;38.73
08/24/10;15:00:01;2558;38.7;38.7;38.69;38.77
08/24/10;15:10:01;2282;38.7;38.7;38.62;38.74
08/24/10;15:20:01;1911;38.69;38.78;38.69;38.81
08/24/10;15:30:01;2364;38.79;38.71;38.7;38.81
08/24/10;15:40:01;2081;38.72;38.71;38.67;38.8
08/24/10;15:50:01;1678;38.71;38.67;38.65;38.73
08/24/10;16:00:01;1498;38.69;38.74;38.64;38.76
08/24/10;16:10:01;1870;38.74;38.72;38.64;38.78
08/24/10;16:20:01;1964;38.73;38.65;38.64;38.75
08/24/10;16:30:01;1633;38.65;38.59;38.56;38.72
08/24/10;16:40:01;1700;38.6;38.6;38.57;38.67
08/24/10;16:50:01;1758;38.6;38.6;38.58;38.64
08/24/10;17:00:01;1958;38.6;38.59;38.53;38.62
08/24/10;17:10:01;1669;38.59;38.58;38.52;38.61
08/24/10;17:20:01;1766;38.57;38.74;38.56;38.74
08/24/10;17:30:01;1710;38.74;38.64;38.6;38.74
08/24/10;17:40:01;2554;38.63;38.51;38.49;38.68
08/24/10;17:50:01;2036;38.51;38.49;38.44;38.53
08/24/10;18:00:01;2325;38.49;38.57;38.49;38.59
08/24/10;18:10:01;2110;38.57;38.58;38.51;38.64
08/24/10;18:20:01;2054;38.59;38.55;38.53;38.61
08/24/10;18:30:01;2229;38.55;38.53;38.48;38.57
08/24/10;18:40:01;2126;38.53;38.55;38.53;38.61
08/24/10;18:50:01;2089;38.56;38.56;38.54;38.61
08/24/10;19:00:01;2155;38.57;38.55;38.5;38.59
08/24/10;19:10:01;2052;38.55;38.54;38.48;38.57
08/24/10;19:20:01;2805;38.54;38.53;38.46;38.61
08/24/10;19:30:01;2989;38.53;38.43;38.4;38.56
08/24/10;19:40:01;3313;38.44;38.47;38.36;38.5
08/24/10;19:50:01;3665;38.47;38.38;38.34;38.49
08/25/10;13:30:01;3132;38.35;38.56;38.05;38.56
08/25/10;13:40:01;2998;38.53;38.3;38.26;38.54
08/25/10;13:50:01;2827;38.3;38.24;38.08;38.34
08/25/10;14:00:01;2829;38.24;38.36;38.12;38.44
08/25/10;14:10:01;3026;38.36;38.26;38.21;38.36
08/25/10;14:20:01;2326;38.26;38.33;38.21;38.4
08/25/10;14:30:01;2741;38.33;38.28;38.17;38.38
08/25/10;14:40:01;2745;38.28;38.34;38.27;38.41
08/25/10;14:50:01;2707;38.33;38.47;38.33;38.52
08/25/10;15:00:01;2401;38.47;38.41;38.36;38.53
08/25/10;15:10:01;2607;38.42;38.5;38.29;38.55
08/25/10;15:20:01;3028;38.5;38.5;38.46;38.55
08/25/10;15:30:01;2184;38.51;38.41;38.36;38.51
08/25/10;15:40:01;1821;38.4;38.37;38.31;38.43
08/25/10;15:50:01;1924;38.35;38.45;38.33;38.46
08/25/10;16:00:01;1823;38.45;38.45;38.41;38.49
08/25/10;16:10:01;1775;38.45;38.41;38.39;38.51
08/25/10;16:20:01;1324;38.4;38.4;38.34;38.44
08/25/10;16:30:01;1985;38.41;38.35;38.33;38.47
08/25/10;16:40:01;1302;38.35;38.4;38.3;38.41
08/25/10;16:50:01;1401;38.4;38.33;38.31;38.43
08/25/10;17:00:01;1467;38.33;38.3;38.24;38.34
08/25/10;17:10:01;1879;38.3;38.33;38.27;38.35
08/25/10;17:20:01;1801;38.33;38.17;38.16;38.33
08/25/10;17:30:01;1550;38.19;38.24;38.15;38.26
08/25/10;17:40:01;1500;38.24;38.31;38.22;38.33
08/25/10;17:50:01;1576;38.32;38.38;38.3;38.41
08/25/10;18:00:01;1947;38.38;38.37;38.36;38.46
08/25/10;18:10:01;2035;38.38;38.4;38.33;38.44
08/25/10;18:20:01;1687;38.39;38.34;38.31;38.4
08/25/10;18:30:01;2719;38.34;38.38;38.32;38.44
08/25/10;18:40:01;2439;38.37;38.39;38.35;38.42
08/25/10;18:50:01;2221;38.4;38.4;38.35;38.42
08/25/10;19:00:01;2362;38.4;38.4;38.32;38.42
08/25/10;19:10:01;2316;38.4;38.31;38.29;38.41
08/25/10;19:20:01;2375;38.32;38.35;38.28;38.4
08/25/10;19:30:01;2858;38.35;38.4;38.34;38.49
08/25/10;19:40:01;3257;38.4;38.37;38.34;38.44
08/25/10;19:50:01;3432;38.37;38.25;38.23;38.37
08/26/10;13:30:01;2784;38.28;38.45;38.28;38.55
08/26/10;13:40:01;2610;38.45;38.46;38.34;38.5
08/26/10;13:50:01;2756;38.47;38.53;38.32;38.55
08/26/10;14:00:01;2694;38.53;38.57;38.48;38.61
08/26/10;14:10:01;2468;38.57;38.5;38.49;38.6
08/26/10;14:20:01;2221;38.5;38.5;38.42;38.54
08/26/10;14:30:01;2207;38.5;38.58;38.49;38.61
08/26/10;14:40:01;2045;38.58;38.61;38.56;38.66
08/26/10;14:50:01;2306;38.61;38.51;38.47;38.63
08/26/10;15:00:01;2725;38.51;38.37;38.23;38.52
08/26/10;15:10:01;2790;38.37;38.33;38.24;38.37
08/26/10;15:20:01;2159;38.33;38.42;38.28;38.44
08/26/10;15:30:01;1990;38.43;38.41;38.36;38.5
08/26/10;15:40:01;1999;38.41;38.34;38.33;38.45
08/26/10;15:50:01;2540;38.35;38.44;38.29;38.45
08/26/10;16:00:01;1477;38.44;38.39;38.35;38.45
08/26/10;16:10:01;1320;38.39;38.33;38.31;38.41
08/26/10;16:20:01;1382;38.33;38.37;38.32;38.4
08/26/10;16:30:01;1208;38.35;38.37;38.33;38.39
08/26/10;16:40:01;1721;38.37;38.42;38.35;38.44
08/26/10;16:50:01;1599;38.42;38.47;38.38;38.48
08/26/10;17:00:01;1563;38.47;38.47;38.42;38.5
08/26/10;17:10:01;1435;38.47;38.48;38.43;38.49
08/26/10;17:20:01;1449;38.48;38.48;38.46;38.52
08/26/10;17:30:01;1134;38.47;38.49;38.46;38.53
08/26/10;17:40:01;1203;38.49;38.47;38.45;38.55
08/26/10;17:50:01;1604;38.47;38.44;38.4;38.51
08/26/10;18:00:01;2077;38.43;38.38;38.35;38.48
08/26/10;18:10:01;2691;38.38;38.28;38.23;38.39
08/26/10;18:20:01;1999;38.28;38.24;38.22;38.31
08/26/10;18:30:01;2192;38.23;38.23;38.16;38.26
08/26/10;18:40:01;2048;38.22;38.16;38.13;38.26
08/26/10;18:50:01;2318;38.16;38.12;38.09;38.2
08/26/10;19:00:01;2355;38.12;38.15;38.08;38.17
08/26/10;19:10:01;2185;38.16;38.26;38.13;38.26
08/26/10;19:20:01;2541;38.26;38.25;38.22;38.31
08/26/10;19:30:01;2135;38.25;38.33;38.21;38.36
08/26/10;19:40:01;2708;38.33;38.36;38.29;38.41
08/26/10;19:50:01;3112;38.36;38.18;38.16;38.36
08/27/10;13:30:01;2099;38.21;38.16;38.1;38.55
08/27/10;13:40:01;2850;38.15;38.08;38.06;38.24
08/27/10;13:50:01;3117;38.08;37.95;37.86;38.14
08/27/10;14:00:01;3528;37.96;37.51;37.38;37.98
08/27/10;14:10:01;3738;37.51;37.45;37.42;37.63
08/27/10;14:20:01;4225;37.45;37.7;37.32;37.74
08/27/10;14:30:01;3783;37.7;37.79;37.66;37.85
08/27/10;14:40:01;3327;37.79;37.77;37.71;37.84
08/27/10;14:50:01;3393;37.76;37.54;37.51;37.85
08/27/10;15:00:01;3042;37.54;37.88;37.54;37.91
08/27/10;15:10:01;3002;37.9;37.94;37.82;37.96
08/27/10;15:20:01;2948;37.93;37.84;37.76;37.93
08/27/10;15:30:01;2947;37.84;37.66;37.65;37.89
08/27/10;15:40:01;2455;37.66;37.61;37.54;37.68
