DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/30/09;15:00:01;1089;50.4;50.4;50.34;50.44
10/30/09;15:10:01;845;50.4;50.35;50.34;50.42
10/30/09;15:20:01;935;50.35;50.37;50.34;50.4
10/30/09;15:30:01;979;50.38;50.4;50.31;50.41
10/30/09;15:40:01;1100;50.39;50.36;50.33;50.41
10/30/09;15:50:01;1031;50.37;50.29;50.23;50.38
10/30/09;16:00:01;846;50.29;50.31;50.26;50.35
10/30/09;16:10:01;848;50.32;50.27;50.23;50.4
10/30/09;16:20:01;977;50.26;50.13;50.11;50.32
10/30/09;16:30:01;861;50.13;50.16;50.1;50.23
10/30/09;16:40:01;886;50.16;49.97;49.96;50.19
10/30/09;16:50:01;940;49.97;50;49.95;50.1
10/30/09;17:00:01;1075;50;50.03;49.95;50.09
10/30/09;17:10:01;1031;50.05;50.02;49.98;50.12
10/30/09;17:20:01;1219;50.01;49.99;49.92;50.02
10/30/09;17:30:01;1041;49.97;49.91;49.77;50.01
10/30/09;17:40:01;1021;49.91;49.92;49.88;49.96
10/30/09;17:50:01;964;49.9;49.9;49.86;49.94
10/30/09;18:00:01;1077;49.9;49.93;49.89;50.01
10/30/09;18:10:01;1441;49.92;49.93;49.88;49.97
10/30/09;18:20:01;1261;49.93;49.96;49.91;49.98
10/30/09;18:30:01;1344;49.95;49.87;49.79;49.96
10/30/09;18:40:01;1446;49.86;49.88;49.8;49.91
10/30/09;18:50:01;1334;49.86;49.92;49.79;49.94
10/30/09;19:00:01;1581;49.92;49.8;49.74;49.93
10/30/09;19:10:01;1596;49.8;49.87;49.78;49.94
10/30/09;19:20:01;1590;49.87;49.86;49.78;49.9
10/30/09;19:30:01;1728;49.85;49.84;49.8;49.94
10/30/09;19:40:01;1584;49.84;49.84;49.75;49.88
10/30/09;19:50:01;1813;49.84;49.67;49.61;49.84
11/02/09;13:30:01;149;49.68;49.66;49.66;49.69
11/02/09;13:40:01;155;49.66;49.68;49.66;49.71
11/02/09;13:50:01;144;49.67;49.67;49.64;49.71
11/02/09;14:00:01;162;49.67;49.69;49.66;49.7
11/02/09;14:10:01;146;49.68;49.7;49.66;49.71
11/02/09;14:20:01;159;49.69;49.67;49.64;49.7
11/02/09;14:30:01;1215;49.68;49.76;49.67;49.84
11/02/09;14:40:01;1104;49.76;49.77;49.73;49.83
11/02/09;14:50:01;1210;49.79;50;49.79;50.08
11/02/09;15:00:01;1248;49.98;50.09;49.97;50.21
11/02/09;15:10:01;1138;50.08;50.15;50.07;50.19
11/02/09;15:20:01;774;50.16;50.29;50.08;50.33
11/02/09;15:30:01;897;50.29;50.32;50.23;50.35
11/02/09;15:40:01;1065;50.32;50.33;50.26;50.34
11/02/09;15:50:01;1004;50.33;50.21;50.18;50.35
11/02/09;16:00:01;1122;50.2;50.17;50.12;50.22
11/02/09;16:10:01;895;50.17;50.18;50.14;50.27
11/02/09;16:20:01;695;50.18;50.16;50.11;50.26
11/02/09;16:30:01;967;50.17;50.23;50.13;50.24
11/02/09;16:40:01;931;50.21;50.29;50.19;50.34
11/02/09;16:50:01;843;50.29;50.3;50.27;50.36
11/02/09;17:00:01;801;50.3;50.29;50.22;50.33
11/02/09;17:10:01;856;50.3;50.26;50.22;50.31
11/02/09;17:20:01;719;50.25;50.26;50.24;50.3
11/02/09;17:30:01;894;50.27;50.3;50.21;50.34
11/02/09;17:40:01;1126;50.3;50.28;50.23;50.32
11/02/09;17:50:01;1529;50.28;50.08;50.06;50.31
11/02/09;18:00:01;1311;50.07;50.1;50.03;50.17
11/02/09;18:10:01;1151;50.08;50.13;50.06;50.16
11/02/09;18:20:01;1050;50.13;50.16;50.09;50.18
11/02/09;18:30:01;1157;50.14;50.12;50.08;50.17
11/02/09;18:40:01;1015;50.12;50.18;50.11;50.21
11/02/09;18:50:01;1333;50.17;50.06;50.03;50.19
11/02/09;19:00:01;1336;50.06;49.99;49.97;50.12
11/02/09;19:10:01;1458;50;50.05;49.99;50.12
11/02/09;19:20:01;1168;50.05;50.18;50.03;50.2
11/02/09;19:30:01;1370;50.19;50.22;50.17;50.26
11/02/09;19:40:01;1220;50.21;50.25;50.18;50.3
11/02/09;19:50:01;1180;50.25;50.25;50.17;50.32
11/03/09;13:30:01;157;50.24;50.29;50.24;50.3
11/03/09;13:40:01;155;50.28;50.29;50.25;50.3
11/03/09;13:50:01;161;50.29;50.29;50.25;50.31
11/03/09;14:00:01;143;50.3;50.27;50.26;50.31
11/03/09;14:10:01;166;50.26;50.27;50.26;50.3
11/03/09;14:20:01;177;50.28;50.27;50.26;50.3
11/03/09;14:30:01;1010;50.27;50.44;50.02;50.46
11/03/09;14:40:01;1194;50.44;50.37;50.36;50.56
11/03/09;14:50:01;1146;50.37;50.34;50.3;50.43
11/03/09;15:00:01;1188;50.35;50.26;50.22;50.37
11/03/09;15:10:01;987;50.25;50.23;50.18;50.32
11/03/09;15:20:01;1056;50.24;49.99;49.96;50.25
11/03/09;15:30:01;1021;49.99;49.94;49.91;50.09
11/03/09;15:40:01;939;49.94;50.1;49.92;50.13
11/03/09;15:50:01;1007;50.1;49.95;49.94;50.12
11/03/09;16:00:01;1081;49.95;49.87;49.83;49.99
11/03/09;16:10:01;1164;49.87;49.83;49.8;49.93
11/03/09;16:20:01;1202;49.83;49.73;49.67;49.84
11/03/09;16:30:01;1310;49.73;49.64;49.56;49.76
11/03/09;16:40:01;1097;49.65;49.72;49.58;49.74
11/03/09;16:50:01;1040;49.73;49.65;49.63;49.77
11/03/09;17:00:01;1000;49.65;49.69;49.64;49.77
11/03/09;17:10:01;884;49.69;49.64;49.63;49.73
11/03/09;17:20:01;1128;49.65;49.62;49.59;49.66
11/03/09;17:30:01;1290;49.62;49.64;49.57;49.69
11/03/09;17:40:01;1104;49.65;49.6;49.58;49.67
11/03/09;17:50:01;1185;49.6;49.59;49.54;49.63
11/03/09;18:00:01;1200;49.59;49.6;49.55;49.61
11/03/09;18:10:01;1114;49.6;49.6;49.55;49.63
11/03/09;18:20:01;1103;49.58;49.62;49.51;49.62
11/03/09;18:30:01;1117;49.62;49.72;49.61;49.75
11/03/09;18:40:01;978;49.7;49.73;49.67;49.77
11/03/09;18:50:01;1062;49.74;49.78;49.69;49.79
11/03/09;19:00:01;1215;49.77;49.85;49.76;49.85
11/03/09;19:10:01;1101;49.84;49.79;49.76;49.85
11/03/09;19:20:01;1010;49.8;49.82;49.78;49.87
11/03/09;19:30:01;1181;49.82;49.77;49.75;49.9
11/03/09;19:40:01;1170;49.79;49.76;49.68;49.83
11/03/09;19:50:01;1124;49.77;49.69;49.64;49.77
11/04/09;13:30:01;152;49.74;49.9;49.74;49.92
11/04/09;13:40:01;135;49.9;49.89;49.89;49.92
11/04/09;13:50:01;165;49.9;49.88;49.86;49.93
11/04/09;14:00:01;158;49.88;49.9;49.88;49.93
11/04/09;14:10:01;155;49.89;49.9;49.89;49.92
11/04/09;14:20:01;155;49.91;49.92;49.88;49.93
11/04/09;14:30:01;1140;49.9;49.94;49.88;50.21
11/04/09;14:40:01;1067;49.96;49.98;49.85;50.06
11/04/09;14:50:01;974;49.98;50;49.93;50.04
11/04/09;15:00:01;1101;50.01;50.24;49.96;50.26
11/04/09;15:10:01;1112;50.24;50.35;50.22;50.37
11/04/09;15:20:01;1172;50.35;50.33;50.27;50.41
11/04/09;15:30:01;969;50.33;50.19;50.18;50.36
11/04/09;15:40:01;916;50.19;50.32;50.15;50.34
11/04/09;15:50:01;892;50.31;50.42;50.29;50.43
11/04/09;16:00:01;1047;50.4;50.35;50.31;50.42
11/04/09;16:10:01;757;50.35;50.37;50.33;50.41
11/04/09;16:20:01;794;50.37;50.45;50.36;50.51
11/04/09;16:30:01;869;50.45;50.44;50.4;50.5
11/04/09;16:40:01;810;50.43;50.44;50.43;50.51
11/04/09;16:50:01;866;50.43;50.39;50.36;50.48
11/04/09;17:00:01;872;50.39;50.39;50.33;50.42
11/04/09;17:10:01;1028;50.39;50.36;50.33;50.42
11/04/09;17:20:01;830;50.37;50.43;50.33;50.44
11/04/09;17:30:01;571;50.42;50.48;50.41;50.51
11/04/09;17:40:01;752;50.47;50.51;50.45;50.56
11/04/09;17:50:01;858;50.51;50.55;50.43;50.57
11/04/09;18:00:01;732;50.55;50.5;50.49;50.56
11/04/09;18:10:01;666;50.51;50.53;50.49;50.57
11/04/09;18:20:01;847;50.54;50.44;50.42;50.56
11/04/09;18:30:01;736;50.44;50.47;50.43;50.5
11/04/09;18:40:01;663;50.47;50.42;50.41;50.48
11/04/09;18:50:01;776;50.41;50.53;50.41;50.54
11/04/09;19:00:01;870;50.51;50.44;50.43;50.54
11/04/09;19:10:01;1046;50.45;50.39;50.39;50.59
11/04/09;19:20:01;1426;50.4;50.38;50.37;50.62
11/04/09;19:30:01;1344;50.38;50.54;50.34;50.58
11/04/09;19:40:01;1330;50.54;50.67;50.51;50.71
11/04/09;19:50:01;1229;50.67;50.69;50.63;50.78
11/05/09;13:30:01;149;50.7;50.38;50.34;50.7
11/05/09;13:40:01;167;50.37;50.37;50.35;50.41
11/05/09;13:50:01;148;50.36;50.39;50.34;50.4
11/05/09;14:00:01;183;50.39;50.38;50.34;50.4
11/05/09;14:10:01;158;50.38;50.4;50.36;50.4
11/05/09;14:20:01;168;50.39;50.38;50.35;50.4
11/05/09;14:30:01;1419;50.38;50.58;50.38;50.75
11/05/09;14:40:01;1479;50.59;50.89;50.58;50.9
11/05/09;14:50:01;1453;50.9;51.06;50.88;51.11
11/05/09;15:00:01;1645;51.06;50.96;50.94;51.19
11/05/09;15:10:01;1145;50.97;50.92;50.86;50.98
11/05/09;15:20:01;1122;50.92;51.05;50.91;51.06
11/05/09;15:30:01;1275;51.03;51.33;51.03;51.34
11/05/09;15:40:01;1298;51.33;51.29;51.24;51.36
11/05/09;15:50:01;1155;51.27;51.2;51.17;51.28
11/05/09;16:00:01;1049;51.19;51.24;51.15;51.25
11/05/09;16:10:01;1107;51.25;51.14;51.12;51.27
11/05/09;16:20:01;865;51.15;51.12;51.06;51.17
11/05/09;16:30:01;877;51.11;51.14;51.06;51.19
11/05/09;16:40:01;962;51.14;51.11;51.08;51.18
11/05/09;16:50:01;845;51.11;51.11;51.04;51.16
11/05/09;17:00:01;884;51.1;51.06;51.06;51.14
11/05/09;17:10:01;721;51.06;51.13;51.01;51.16
11/05/09;17:20:01;698;51.13;51.1;51.03;51.14
11/05/09;17:30:01;799;51.1;51.22;51.08;51.24
11/05/09;17:40:01;833;51.21;51.25;51.19;51.28
11/05/09;17:50:01;856;51.25;51.25;51.15;51.26
11/05/09;18:00:01;661;51.25;51.29;51.22;51.32
11/05/09;18:10:01;902;51.29;51.34;51.22;51.35
11/05/09;18:20:01;765;51.35;51.29;51.25;51.36
11/05/09;18:30:01;845;51.29;51.29;51.24;51.35
11/05/09;18:40:01;821;51.3;51.32;51.29;51.35
11/05/09;18:50:01;831;51.32;51.26;51.24;51.34
11/05/09;19:00:01;1042;51.26;51.16;51.11;51.28
11/05/09;19:10:01;883;51.17;51.14;51.09;51.17
11/05/09;19:20:01;1057;51.13;51.11;51.06;51.17
11/05/09;19:30:01;793;51.11;51.16;51.1;51.19
11/05/09;19:40:01;876;51.14;51.21;51.13;51.24
11/05/09;19:50:01;1102;51.21;51.29;51.15;51.31
11/06/09;13:30:01;162;51.29;51.28;51.26;51.3
11/06/09;13:40:01;151;51.28;51.28;51.26;51.3
11/06/09;13:50:01;163;51.27;51.28;51.26;51.3
11/06/09;14:00:01;158;51.28;51.27;51.26;51.29
11/06/09;14:10:01;158;51.27;51.27;51.26;51.31
11/06/09;14:20:01;173;51.26;51.28;51.26;51.3
11/06/09;14:30:01;1330;51.28;51.11;50.87;51.28
11/06/09;14:40:01;1469;51.12;51.2;51.06;51.28
11/06/09;14:50:01;1343;51.19;51.01;50.97;51.22
11/06/09;15:00:01;1213;51.01;50.98;50.93;51.05
11/06/09;15:10:01;1109;50.97;50.96;50.95;51.03
11/06/09;15:20:01;1196;50.96;50.86;50.82;50.97
11/06/09;15:30:01;1403;50.86;50.8;50.74;50.88
11/06/09;15:40:01;1131;50.8;50.76;50.68;50.82
11/06/09;15:50:01;1409;50.76;50.8;50.73;50.83
11/06/09;16:00:01;1152;50.79;50.89;50.76;50.92
11/06/09;16:10:01;1083;50.92;50.89;50.78;50.92
11/06/09;16:20:01;1141;50.9;50.92;50.83;50.94
11/06/09;16:30:01;1037;50.9;50.96;50.9;50.99
11/06/09;16:40:01;927;50.96;51.01;50.94;51.04
11/06/09;16:50:01;1010;51;50.99;50.96;51.05
11/06/09;17:00:01;610;50.99;51.11;50.98;51.11
11/06/09;17:10:01;941;51.1;51.16;51.1;51.19
11/06/09;17:20:01;972;51.16;51.07;51.07;51.17
11/06/09;17:30:01;827;51.06;51.11;51.05;51.18
11/06/09;17:40:01;774;51.1;51.07;51.01;51.13
11/06/09;17:50:01;952;51.05;51.14;51.04;51.16
11/06/09;18:00:01;826;51.14;51.08;51.07;51.17
11/06/09;18:10:01;671;51.09;51.15;51.06;51.17
11/06/09;18:20:01;759;51.16;51.12;51.06;51.17
11/06/09;18:30:01;772;51.12;51.13;51.1;51.17
11/06/09;18:40:01;814;51.13;51.1;51.08;51.16
11/06/09;18:50:01;777;51.11;51.12;51.08;51.16
11/06/09;19:00:01;933;51.12;51.1;51.06;51.14
11/06/09;19:10:01;674;51.1;51.1;51.07;51.17
11/06/09;19:20:01;765;51.1;51.13;51.07;51.15
11/06/09;19:30:01;705;51.14;51.14;51.09;51.16
11/06/09;19:40:01;717;51.14;51.12;51.08;51.16
11/06/09;19:50:01;966;51.12;51.08;51.06;51.15
11/09/09;14:30:01;1369;51.13;51.65;51.13;51.76
11/09/09;14:40:01;1457;51.66;51.6;51.57;51.75
11/09/09;14:50:01;1676;51.6;51.5;51.41;51.63
11/09/09;15:00:01;1456;51.5;51.58;51.49;51.62
11/09/09;15:10:01;1408;51.58;51.66;51.57;51.71
11/09/09;15:20:01;1152;51.66;51.6;51.54;51.67
11/09/09;15:30:01;941;51.59;51.59;51.53;51.62
11/09/09;15:40:01;902;51.6;51.58;51.56;51.67
11/09/09;15:50:01;1133;51.57;51.68;51.54;51.68
11/09/09;16:00:01;1074;51.67;51.67;51.64;51.69
11/09/09;16:10:01;1217;51.66;51.79;51.65;51.82
11/09/09;16:20:01;1120;51.79;51.78;51.73;51.81
11/09/09;16:30:01;938;51.78;51.74;51.73;51.81
11/09/09;16:40:01;1039;51.74;51.84;51.71;51.85
11/09/09;16:50:01;1066;51.84;51.81;51.77;51.87
11/09/09;17:00:01;987;51.81;51.8;51.78;51.84
11/09/09;17:10:01;795;51.8;51.84;51.78;51.85
11/09/09;17:20:01;781;51.84;51.82;51.8;51.86
11/09/09;17:30:01;957;51.82;51.75;51.74;51.84
11/09/09;17:40:01;843;51.75;51.8;51.74;51.82
11/09/09;17:50:01;877;51.8;51.77;51.74;51.82
11/09/09;18:00:01;899;51.78;51.76;51.74;51.82
11/09/09;18:10:01;755;51.75;51.83;51.73;51.83
11/09/09;18:20:01;788;51.81;51.84;51.78;51.87
11/09/09;18:30:01;835;51.85;51.9;51.81;51.91
11/09/09;18:40:01;1224;51.9;51.9;51.85;51.92
11/09/09;18:50:01;928;51.9;51.91;51.83;51.94
11/09/09;19:00:01;916;51.91;51.89;51.84;51.95
11/09/09;19:10:01;854;51.87;51.86;51.84;51.89
11/09/09;19:20:01;999;51.86;51.95;51.85;51.97
11/09/09;19:30:01;1047;51.94;51.99;51.91;51.99
11/09/09;19:40:01;1095;51.99;51.96;51.93;52.04
11/09/09;19:50:01;1012;51.95;52.02;51.92;52.03
11/09/09;20:00:01;1021;52.01;51.96;51.95;52.05
11/09/09;20:10:01;1198;51.97;52;51.93;52.03
11/09/09;20:20:01;1328;52;51.9;51.89;52
11/09/09;20:30:01;1699;51.9;51.96;51.88;51.98
11/09/09;20:40:01;2224;51.96;51.99;51.94;52.02
11/09/09;20:50:01;2428;51.98;51.97;51.94;52.02
11/10/09;14:30:01;1677;51.96;52.36;51.75;52.39
11/10/09;14:40:01;1770;52.36;52.29;52.27;52.47
11/10/09;14:50:01;1210;52.29;52.25;52.21;52.36
11/10/09;15:00:01;1303;52.25;52.3;52.17;52.31
11/10/09;15:10:01;1147;52.3;52.21;52.2;52.36
11/10/09;15:20:01;858;52.21;52.34;52.2;52.34
11/10/09;15:30:01;855;52.33;52.23;52.23;52.33
11/10/09;15:40:01;1154;52.23;52.2;52.19;52.3
11/10/09;15:50:01;1022;52.2;52.15;52.11;52.23
11/10/09;16:00:01;930;52.15;52.09;52.03;52.2
11/10/09;16:10:01;979;52.1;52.04;52.03;52.13
11/10/09;16:20:01;1028;52.04;52.06;51.96;52.07
11/10/09;16:30:01;1085;52.06;52.08;51.97;52.11
11/10/09;16:40:01;848;52.08;52.14;52.06;52.14
11/10/09;16:50:01;966;52.14;52.24;52.1;52.25
11/10/09;17:00:01;768;52.22;52.25;52.2;52.26
11/10/09;17:10:01;977;52.25;52.22;52.21;52.31
11/10/09;17:20:01;973;52.23;52.21;52.19;52.26
11/10/09;17:30:01;1010;52.21;52.15;52.13;52.24
11/10/09;17:40:01;879;52.14;52.12;52.09;52.18
11/10/09;17:50:01;1039;52.11;52.18;52.09;52.23
11/10/09;18:00:01;1065;52.19;52.18;52.15;52.24
11/10/09;18:10:01;807;52.19;52.17;52.13;52.23
11/10/09;18:20:01;792;52.17;52.13;52.08;52.19
11/10/09;18:30:01;794;52.14;52.18;52.11;52.21
11/10/09;18:40:01;708;52.19;52.21;52.15;52.24
11/10/09;18:50:01;837;52.22;52.23;52.17;52.25
11/10/09;19:00:01;1022;52.25;52.29;52.2;52.34
11/10/09;19:10:01;963;52.29;52.3;52.25;52.36
11/10/09;19:20:01;882;52.3;52.27;52.23;52.32
11/10/09;19:30:01;828;52.28;52.27;52.25;52.33
11/10/09;19:40:01;1005;52.27;52.27;52.26;52.34
11/10/09;19:50:01;993;52.26;52.23;52.19;52.28
11/10/09;20:00:01;1071;52.24;52.21;52.19;52.25
11/10/09;20:10:01;1127;52.22;52.23;52.19;52.26
11/10/09;20:20:01;1144;52.23;52.26;52.19;52.28
11/10/09;20:30:01;1399;52.26;52.22;52.21;52.27
11/10/09;20:40:01;1575;52.22;52.26;52.17;52.29
11/10/09;20:50:01;2058;52.26;52.31;52.22;52.34
11/11/09;14:30:01;1557;52.31;52.71;52.31;52.77
11/11/09;14:40:01;1595;52.71;52.91;52.69;52.93
11/11/09;14:50:01;1733;52.9;52.72;52.7;52.91
11/11/09;15:00:01;1274;52.73;52.74;52.66;52.76
11/11/09;15:10:01;1659;52.74;52.92;52.74;52.95
11/11/09;15:20:01;1758;52.92;52.94;52.9;53
11/11/09;15:30:01;1185;52.92;52.82;52.79;52.96
11/11/09;15:40:01;1328;52.81;52.69;52.66;52.86
11/11/09;15:50:01;1269;52.69;52.74;52.59;52.76
11/11/09;16:00:01;1075;52.74;52.7;52.67;52.77
11/11/09;16:10:01;1164;52.71;52.73;52.68;52.77
11/11/09;16:20:01;1234;52.74;52.67;52.65;52.75
11/11/09;16:30:01;928;52.67;52.75;52.63;52.75
11/11/09;16:40:01;1271;52.75;52.61;52.51;52.84
11/11/09;16:50:01;2932;52.61;52.47;52.17;52.65
11/11/09;17:00:01;1562;52.47;52.49;52.44;52.6
11/11/09;17:10:01;1152;52.49;52.41;52.41;52.53
11/11/09;17:20:01;1236;52.42;52.38;52.3;52.45
11/11/09;17:30:01;1106;52.38;52.48;52.36;52.54
11/11/09;17:40:01;1153;52.48;52.6;52.46;52.69
11/11/09;17:50:01;1225;52.58;52.78;52.55;52.8
11/11/09;18:00:01;1076;52.79;52.77;52.72;52.81
11/11/09;18:10:01;886;52.78;52.72;52.68;52.79
11/11/09;18:20:01;892;52.71;52.72;52.7;52.77
11/11/09;18:30:01;1088;52.71;52.62;52.61;52.78
11/11/09;18:40:01;1217;52.64;52.53;52.51;52.65
11/11/09;18:50:01;1472;52.52;52.54;52.45;52.59
11/11/09;19:00:01;1037;52.54;52.61;52.52;52.65
11/11/09;19:10:01;1023;52.62;52.65;52.59;52.68
11/11/09;19:20:01;997;52.65;52.57;52.56;52.67
11/11/09;19:30:01;1097;52.58;52.55;52.54;52.62
11/11/09;19:40:01;577;52.55;52.56;52.53;52.59
11/11/09;19:50:01;897;52.57;52.6;52.55;52.63
11/11/09;20:00:01;1093;52.61;52.6;52.58;52.69
11/11/09;20:10:01;1312;52.6;52.56;52.51;52.63
11/11/09;20:20:01;1276;52.57;52.59;52.54;52.63
11/11/09;20:30:01;1633;52.58;52.7;52.57;52.74
11/11/09;20:40:01;1897;52.7;52.8;52.66;52.83
11/11/09;20:50:01;2561;52.81;52.93;52.77;53
11/12/09;14:30:01;2852;52.97;53.45;52.97;53.63
11/12/09;14:40:01;2292;53.45;53.59;53.42;53.61
11/12/09;14:50:01;2236;53.59;53.63;53.54;53.74
11/12/09;15:00:01;1842;53.64;53.45;53.45;53.75
11/12/09;15:10:01;1913;53.47;53.44;53.41;53.55
11/12/09;15:20:01;1676;53.44;53.48;53.38;53.54
11/12/09;15:30:01;1407;53.49;53.38;53.33;53.49
11/12/09;15:40:01;1542;53.39;53.56;53.36;53.6
11/12/09;15:50:01;1761;53.57;53.61;53.53;53.68
11/12/09;16:00:01;1711;53.61;53.49;53.49;53.61
11/12/09;16:10:01;1607;53.49;53.46;53.39;53.51
11/12/09;16:20:01;1360;53.46;53.48;53.43;53.54
11/12/09;16:30:01;1435;53.48;53.51;53.43;53.59
11/12/09;16:40:01;1180;53.51;53.49;53.47;53.57
11/12/09;16:50:01;1054;53.5;53.47;53.44;53.53
11/12/09;17:00:01;959;53.47;53.57;53.45;53.57
11/12/09;17:10:01;1216;53.56;53.58;53.55;53.66
11/12/09;17:20:01;889;53.59;53.58;53.53;53.62
11/12/09;17:30:01;991;53.58;53.51;53.47;53.6
11/12/09;17:40:01;901;53.51;53.62;53.5;53.65
11/12/09;17:50:01;1440;53.62;53.52;53.48;53.64
11/12/09;18:00:01;1669;53.52;53.37;53.35;53.56
11/12/09;18:10:01;1173;53.37;53.4;53.36;53.58
11/12/09;18:20:01;1105;53.4;53.36;53.32;53.43
11/12/09;18:30:01;1080;53.36;53.3;53.28;53.39
11/12/09;18:40:01;1123;53.3;53.42;53.28;53.46
11/12/09;18:50:01;926;53.42;53.36;53.32;53.43
11/12/09;19:00:01;1076;53.38;53.35;53.32;53.42
11/12/09;19:10:01;1133;53.34;53.26;53.25;53.35
11/12/09;19:20:01;1383;53.25;53.31;53.23;53.33
11/12/09;19:30:01;1080;53.31;53.24;53.22;53.35
11/12/09;19:40:01;1526;53.24;53.13;53.11;53.27
11/12/09;19:50:01;1207;53.13;53.29;53.12;53.31
11/12/09;20:00:01;1308;53.29;53.31;53.24;53.33
11/12/09;20:10:01;1211;53.31;53.27;53.23;53.32
11/12/09;20:20:01;1261;53.27;53.25;53.22;53.34
11/12/09;20:30:01;1738;53.25;53.25;53.21;53.3
11/12/09;20:40:01;1916;53.26;53.3;53.17;53.32
11/12/09;20:50:01;1982;53.3;53.24;53.18;53.31
11/13/09;14:30:01;1496;53.24;53.28;53.15;53.36
11/13/09;14:40:01;1395;53.26;53.28;53.23;53.33
11/13/09;14:50:01;1675;53.28;53.25;53.15;53.36
11/13/09;15:00:01;1571;53.25;53.41;53.19;53.51
11/13/09;15:10:01;1260;53.41;53.42;53.38;53.49
11/13/09;15:20:01;1447;53.42;53.36;53.34;53.55
11/13/09;15:30:01;1509;53.36;53.36;53.24;53.45
11/13/09;15:40:01;1219;53.37;53.36;53.29;53.4
11/13/09;15:50:01;1274;53.36;53.27;53.24;53.42
11/13/09;16:00:01;1195;53.28;53.3;53.23;53.31
11/13/09;16:10:01;971;53.3;53.3;53.24;53.31
11/13/09;16:20:01;1098;53.3;53.33;53.24;53.39
11/13/09;16:30:01;1034;53.33;53.37;53.29;53.44
11/13/09;16:40:01;899;53.38;53.38;53.31;53.4
11/13/09;16:50:01;1016;53.38;53.38;53.33;53.42
11/13/09;17:00:01;985;53.38;53.36;53.31;53.4
