DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
03/24/10;17:20:01;1252;128.64;128.71;128.55;128.75
03/24/10;17:30:01;1184;128.73;128.75;128.64;128.82
03/24/10;17:40:01;1564;128.75;128.52;128.49;128.75
03/24/10;17:50:01;1367;128.51;128.69;128.45;128.73
03/24/10;18:00:01;1171;128.69;128.76;128.66;128.8
03/24/10;18:10:01;1088;128.76;128.86;128.74;128.91
03/24/10;18:20:01;1070;128.86;128.72;128.67;128.88
03/24/10;18:30:01;1390;128.71;128.66;128.63;128.83
03/24/10;18:40:01;1192;128.66;128.65;128.62;128.75
03/24/10;18:50:01;928;128.66;128.56;128.53;128.7
03/24/10;19:00:01;1122;128.56;128.69;128.52;128.78
03/24/10;19:10:01;1407;128.69;128.67;128.53;128.74
03/24/10;19:20:01;1211;128.67;128.68;128.62;128.77
03/24/10;19:30:01;1604;128.68;128.82;128.66;128.94
03/24/10;19:40:01;1709;128.82;128.74;128.71;128.86
03/24/10;19:50:01;2035;128.73;128.57;128.51;128.74
03/24/10;20:00:01;189;128.56;128.54;128.5;128.56
03/24/10;20:10:01;153;128.54;128.53;128.52;128.55
03/24/10;20:20:01;156;128.54;128.52;128.51;128.55
03/24/10;20:30:01;149;128.53;128.53;128.51;128.54
03/24/10;20:40:01;161;128.52;128.53;128.52;128.54
03/24/10;20:50:01;151;128.54;128.53;128.52;128.54
03/25/10;14:30:01;1285;128.63;130.37;128.63;130.48
03/25/10;14:40:01;1353;130.37;130.2;130.14;130.38
03/25/10;14:50:01;1257;130.2;130.18;130.09;130.25
03/25/10;15:00:01;1470;130.18;130.48;130.16;130.52
03/25/10;15:10:01;1579;130.46;130.57;130.45;130.71
03/25/10;15:20:01;1219;130.59;130.55;130.54;130.66
03/25/10;15:30:01;1290;130.55;130.54;130.46;130.7
03/25/10;15:40:01;1268;130.55;130.42;130.39;130.57
03/25/10;15:50:01;966;130.42;130.32;130.29;130.46
03/25/10;16:00:01;1150;130.34;130.21;130.13;130.34
03/25/10;16:10:01;1386;130.21;130.03;129.93;130.21
03/25/10;16:20:01;894;130.07;130.11;130.03;130.24
03/25/10;16:30:01;669;130.12;130.24;130.11;130.3
03/25/10;16:40:01;917;130.24;130.43;130.2;130.46
03/25/10;16:50:01;859;130.45;130.49;130.35;130.54
03/25/10;17:00:01;877;130.49;130.41;130.37;130.52
03/25/10;17:10:01;819;130.41;130.29;130.24;130.44
03/25/10;17:20:01;1157;130.29;130.37;130.2;130.43
03/25/10;17:30:01;1320;130.37;130.22;130.09;130.42
03/25/10;17:40:01;1227;130.22;130.17;130.1;130.29
03/25/10;17:50:01;1610;130.17;130.09;129.98;130.25
03/25/10;18:00:01;1090;130.09;130.1;130.06;130.22
03/25/10;18:10:01;1096;130.1;130.14;130;130.16
03/25/10;18:20:01;1491;130.14;129.81;129.8;130.17
03/25/10;18:30:01;1473;129.81;129.98;129.69;129.99
03/25/10;18:40:01;1351;129.98;129.9;129.88;130.07
03/25/10;18:50:01;1159;129.89;130.11;129.82;130.14
03/25/10;19:00:01;1259;130.1;130.19;130.09;130.26
03/25/10;19:10:01;1184;130.19;130.11;130.02;130.25
03/25/10;19:20:01;1171;130.09;129.89;129.87;130.16
03/25/10;19:30:01;1283;129.88;129.67;129.64;129.91
03/25/10;19:40:01;2772;129.68;129.34;129.32;129.68
03/25/10;19:50:01;2946;129.34;129.29;129.13;129.54
03/25/10;20:00:01;202;129.29;129.22;129.2;129.29
03/25/10;20:10:01;189;129.23;129.24;129.21;129.28
03/25/10;20:20:01;143;129.24;129.26;129.23;129.28
03/25/10;20:30:01;159;129.27;129.26;129.22;129.28
03/25/10;20:40:01;151;129.26;129.24;129.22;129.26
03/25/10;20:50:01;143;129.24;129.23;129.22;129.26
03/26/10;14:30:01;1530;129.33;129.38;129.33;129.64
03/26/10;14:40:01;1233;129.39;129.48;129.28;129.54
03/26/10;14:50:01;1335;129.48;129.63;129.44;129.66
03/26/10;15:00:01;1071;129.65;129.53;129.48;129.73
03/26/10;15:10:01;1063;129.53;129.56;129.41;129.66
03/26/10;15:20:01;989;129.58;129.59;129.49;129.68
03/26/10;15:30:01;676;129.59;129.55;129.54;129.68
03/26/10;15:40:01;953;129.53;129.53;129.43;129.61
03/26/10;15:50:01;917;129.53;129.4;129.37;129.58
03/26/10;16:00:01;852;129.42;129.46;129.38;129.61
03/26/10;16:10:01;642;129.5;129.46;129.43;129.53
03/26/10;16:20:01;1429;129.47;129.22;129.2;129.48
03/26/10;16:30:01;1307;129.24;129.4;129.1;129.4
03/26/10;16:40:01;1125;129.4;129.29;129.28;129.5
03/26/10;16:50:01;1599;129.29;129.18;129.1;129.43
03/26/10;17:00:01;1700;129.18;128.77;128.72;129.22
03/26/10;17:10:01;1304;128.77;129.03;128.75;129.04
03/26/10;17:20:01;1079;129.03;129.2;128.98;129.25
03/26/10;17:30:01;1176;129.2;129.26;129.07;129.33
03/26/10;17:40:01;1279;129.27;129.21;129.19;129.41
03/26/10;17:50:01;1029;129.21;129.27;129.13;129.33
03/26/10;18:00:01;1192;129.27;129.33;129.06;129.34
03/26/10;18:10:01;1133;129.33;129.37;129.23;129.42
03/26/10;18:20:01;1331;129.34;129.37;129.15;129.42
03/26/10;18:30:01;982;129.37;129.4;129.3;129.49
03/26/10;18:40:01;1060;129.39;129.26;129.24;129.45
03/26/10;18:50:01;1530;129.28;129.25;129.18;129.34
03/26/10;19:00:01;1222;129.24;129.26;129.22;129.36
03/26/10;19:10:01;1347;129.27;129.3;129.19;129.36
03/26/10;19:20:01;1296;129.29;129.16;129.04;129.31
03/26/10;19:30:01;1684;129.18;129.17;129.06;129.23
03/26/10;19:40:01;1825;129.18;129.22;129.09;129.26
03/26/10;19:50:01;2361;129.22;129.27;129.19;129.4
03/26/10;20:00:01;227;129.27;129.26;129.21;129.29
03/26/10;20:10:01;164;129.26;129.27;129.24;129.29
03/26/10;20:20:01;146;129.26;129.27;129.25;129.28
03/26/10;20:30:01;149;129.26;129.26;129.24;129.27
03/26/10;20:40:01;148;129.26;129.26;129.25;129.27
03/26/10;20:50:01;150;129.26;129.26;129.25;129.28
03/29/10;14:30:01;1138;129.36;129.42;129.22;129.5
03/29/10;14:40:01;1129;129.41;129.4;129.26;129.51
03/29/10;14:50:01;1092;129.39;129.44;129.26;129.47
03/29/10;15:00:01;906;129.44;129.33;129.26;129.48
03/29/10;15:10:01;1019;129.31;129.39;129.3;129.45
03/29/10;15:20:01;945;129.43;129.26;129.24;129.46
03/29/10;15:30:01;1069;129.26;129;128.99;129.3
03/29/10;15:40:01;901;128.99;128.96;128.85;128.99
03/29/10;15:50:01;905;128.96;129.16;128.96;129.22
03/29/10;16:00:01;792;129.17;129.15;129.06;129.19
03/29/10;16:10:01;715;129.15;129.11;129.11;129.31
03/29/10;16:20:01;714;129.13;129.12;129.02;129.17
03/29/10;16:30:01;751;129.12;128.97;128.97;129.17
03/29/10;16:40:01;946;129;128.92;128.81;129.02
03/29/10;16:50:01;831;128.92;128.84;128.82;128.94
03/29/10;17:00:01;769;128.83;128.83;128.77;128.9
03/29/10;17:10:01;936;128.83;128.95;128.82;128.98
03/29/10;17:20:01;796;128.95;128.94;128.91;129
03/29/10;17:30:01;866;128.93;128.9;128.77;129.05
03/29/10;17:40:01;897;128.9;128.76;128.72;128.93
03/29/10;17:50:01;818;128.76;128.71;128.7;128.84
03/29/10;18:00:01;761;128.73;128.71;128.65;128.78
03/29/10;18:10:01;856;128.71;128.62;128.61;128.75
03/29/10;18:20:01;1148;128.63;128.57;128.47;128.65
03/29/10;18:30:01;1116;128.57;128.61;128.53;128.68
03/29/10;18:40:01;1013;128.61;128.56;128.49;128.62
03/29/10;18:50:01;1019;128.56;128.63;128.53;128.7
03/29/10;19:00:01;933;128.63;128.64;128.55;128.75
03/29/10;19:10:01;1086;128.63;128.63;128.57;128.73
03/29/10;19:20:01;1271;128.62;128.77;128.61;128.85
03/29/10;19:30:01;1353;128.76;128.57;128.53;128.8
03/29/10;19:40:01;1766;128.56;128.53;128.49;128.63
03/29/10;19:50:01;2572;128.53;128.58;128.51;128.63
03/29/10;20:00:01;163;128.59;128.6;128.55;128.62
03/29/10;20:10:01;159;128.59;128.59;128.58;128.61
03/29/10;20:20:01;141;128.58;128.6;128.58;128.61
03/29/10;20:30:01;148;128.6;128.58;128.57;128.62
03/29/10;20:40:01;158;128.57;128.59;128.57;128.61
03/29/10;20:50:01;142;128.6;128.58;128.56;128.61
03/30/10;14:30:01;1120;128.48;128.67;128.45;128.72
03/30/10;14:40:01;1063;128.65;128.63;128.61;128.74
03/30/10;14:50:01;1162;128.63;128.78;128.56;128.79
03/30/10;15:00:01;1663;128.78;128.53;128.38;128.78
03/30/10;15:10:01;1425;128.53;128.43;128.31;128.53
03/30/10;15:20:01;1472;128.43;128.46;128.25;128.51
03/30/10;15:30:01;921;128.46;128.53;128.37;128.53
03/30/10;15:40:01;890;128.49;128.88;128.49;128.9
03/30/10;15:50:01;848;128.88;128.81;128.77;128.89
03/30/10;16:00:01;777;128.81;128.67;128.65;128.84
03/30/10;16:10:01;718;128.66;128.67;128.6;128.71
03/30/10;16:20:01;770;128.67;128.68;128.61;128.76
03/30/10;16:30:01;691;128.67;128.65;128.62;128.72
03/30/10;16:40:01;687;128.64;128.64;128.62;128.73
03/30/10;16:50:01;693;128.66;128.67;128.62;128.72
03/30/10;17:00:01;937;128.67;128.69;128.63;128.75
03/30/10;17:10:01;780;128.69;128.75;128.67;128.8
03/30/10;17:20:01;832;128.75;128.76;128.65;128.78
03/30/10;17:30:01;787;128.76;128.68;128.65;128.78
03/30/10;17:40:01;891;128.68;128.55;128.43;128.69
03/30/10;17:50:01;720;128.55;128.6;128.55;128.69
03/30/10;18:00:01;604;128.6;128.63;128.56;128.69
03/30/10;18:10:01;606;128.65;128.64;128.61;128.74
03/30/10;18:20:01;539;128.64;128.63;128.59;128.7
03/30/10;18:30:01;760;128.63;128.72;128.63;128.78
03/30/10;18:40:01;695;128.72;128.74;128.67;128.79
03/30/10;18:50:01;771;128.75;128.78;128.73;128.86
03/30/10;19:00:01;884;128.79;128.78;128.74;128.84
03/30/10;19:10:01;831;128.77;128.79;128.72;128.87
03/30/10;19:20:01;1222;128.79;128.88;128.74;128.92
03/30/10;19:30:01;1331;128.9;129;128.88;129.13
03/30/10;19:40:01;1618;128.99;128.89;128.85;129.09
03/30/10;19:50:01;1787;128.89;128.79;128.73;128.9
03/30/10;20:00:01;170;128.79;128.77;128.75;128.82
03/30/10;20:10:01;180;128.77;128.77;128.74;128.79
03/30/10;20:20:01;166;128.76;128.75;128.75;128.81
03/30/10;20:30:01;155;128.76;128.77;128.74;128.79
03/30/10;20:40:01;158;128.76;128.77;128.75;128.78
03/30/10;20:50:01;147;128.77;128.78;128.76;128.78
03/31/10;14:30:01;1262;128.68;128.21;128.16;128.68
03/31/10;14:40:01;829;128.21;128.23;128.13;128.27
03/31/10;14:50:01;807;128.22;128.43;128.2;128.43
03/31/10;15:00:01;1295;128.42;128.2;128.14;128.46
03/31/10;15:10:01;840;128.19;128.09;128.05;128.21
03/31/10;15:20:01;907;128.09;128.16;127.97;128.19
03/31/10;15:30:01;801;128.17;128.2;128.14;128.24
03/31/10;15:40:01;1003;128.2;128.43;128.15;128.45
03/31/10;15:50:01;656;128.41;128.41;128.36;128.47
03/31/10;16:00:01;697;128.41;128.33;128.28;128.44
03/31/10;16:10:01;730;128.34;128.58;128.31;128.6
03/31/10;16:20:01;681;128.58;128.49;128.47;128.66
03/31/10;16:30:01;673;128.5;128.65;128.38;128.66
03/31/10;16:40:01;738;128.66;128.49;128.49;128.66
03/31/10;16:50:01;715;128.49;128.49;128.44;128.59
03/31/10;17:00:01;690;128.48;128.37;128.32;128.51
03/31/10;17:10:01;746;128.38;128.5;128.33;128.51
03/31/10;17:20:01;816;128.5;128.6;128.44;128.66
03/31/10;17:30:01;663;128.62;128.58;128.53;128.65
03/31/10;17:40:01;627;128.58;128.67;128.56;128.72
03/31/10;17:50:01;706;128.67;128.63;128.6;128.74
03/31/10;18:00:01;806;128.63;128.69;128.53;128.77
03/31/10;18:10:01;839;128.68;128.53;128.48;128.72
03/31/10;18:20:01;662;128.53;128.55;128.48;128.6
03/31/10;18:30:01;715;128.55;128.35;128.34;128.58
03/31/10;18:40:01;823;128.35;128.23;128.21;128.39
03/31/10;18:50:01;1115;128.22;128.3;128.17;128.33
03/31/10;19:00:01;1073;128.31;128.33;128.2;128.35
03/31/10;19:10:01;967;128.32;128.16;128.09;128.34
03/31/10;19:20:01;1185;128.16;128.23;128.07;128.24
03/31/10;19:30:01;1109;128.21;128.26;128.15;128.3
03/31/10;19:40:01;1760;128.26;128.14;128.07;128.33
03/31/10;19:50:01;2442;128.14;128.29;128.04;128.35
03/31/10;20:00:01;203;128.3;128.27;128.21;128.32
03/31/10;20:10:01;192;128.27;128.25;128.23;128.27
03/31/10;20:20:01;156;128.26;128.24;128.23;128.29
03/31/10;20:30:01;175;128.25;128.26;128.23;128.28
03/31/10;20:40:01;174;128.25;128.24;128.23;128.28
03/31/10;20:50:01;168;128.24;128.25;128.23;128.27
04/01/10;14:30:01;978;128.25;128.68;128.25;128.85
04/01/10;14:40:01;1166;128.68;128.75;128.65;128.85
04/01/10;14:50:01;1619;128.76;128.17;128.17;128.76
04/01/10;15:00:01;1321;128.17;128.08;127.99;128.2
04/01/10;15:10:01;1623;128.07;128.09;127.81;128.14
04/01/10;15:20:01;937;128.1;128.49;128.07;128.57
04/01/10;15:30:01;795;128.49;128.59;128.49;128.66
04/01/10;15:40:01;701;128.59;128.6;128.56;128.69
04/01/10;15:50:01;740;128.61;128.47;128.42;128.62
04/01/10;16:00:01;743;128.46;128.49;128.34;128.52
04/01/10;16:10:01;608;128.5;128.43;128.34;128.8
04/01/10;16:20:01;776;128.44;128.4;128.36;128.51
04/01/10;16:30:01;806;128.4;128.46;128.35;128.48
04/01/10;16:40:01;856;128.48;128.52;128.41;128.52
04/01/10;16:50:01;752;128.52;128.53;128.45;128.59
04/01/10;17:00:01;855;128.53;128.47;128.37;128.6
04/01/10;17:10:01;638;128.46;128.27;128.24;128.53
04/01/10;17:20:01;739;128.27;128.34;128.19;128.41
04/01/10;17:30:01;817;128.33;128.24;128.18;128.35
04/01/10;17:40:01;1008;128.24;128.08;128.01;128.29
04/01/10;17:50:01;1084;128.08;127.98;127.87;128.1
04/01/10;18:00:01;1052;127.97;127.89;127.81;128.07
04/01/10;18:10:01;1022;127.9;128.17;127.89;128.21
04/01/10;18:20:01;1040;128.18;127.87;127.85;128.2
04/01/10;18:30:01;1355;127.86;127.71;127.66;127.99
04/01/10;18:40:01;1356;127.71;127.66;127.55;127.73
04/01/10;18:50:01;1145;127.65;127.8;127.62;127.81
04/01/10;19:00:01;1024;127.79;127.78;127.68;127.89
04/01/10;19:10:01;994;127.79;127.8;127.77;127.94
04/01/10;19:20:01;932;127.8;127.78;127.75;127.98
04/01/10;19:30:01;1346;127.78;127.81;127.76;127.97
04/01/10;19:40:01;1266;127.82;127.87;127.78;127.96
04/01/10;19:50:01;1847;127.87;128.24;127.87;128.29
04/01/10;20:00:01;152;128.26;128.25;128.23;128.27
04/01/10;20:10:01;148;128.26;128.28;128.22;128.28
04/01/10;20:20:01;152;128.28;128.24;128.23;128.28
04/01/10;20:30:01;153;128.24;128.26;128.23;128.28
04/01/10;20:40:01;142;128.26;128.26;128.25;128.27
04/01/10;20:50:01;145;128.27;128.25;128.25;128.27
04/02/10;14:30:01;152;128.25;128.25;128.25;128.27
04/02/10;14:40:01;157;128.26;128.26;128.25;128.27
04/02/10;14:50:01;140;128.26;128.26;128.25;128.27
04/02/10;15:00:01;153;128.25;128.27;128.25;128.27
04/02/10;15:10:01;168;128.26;128.25;128.25;128.27
04/02/10;15:20:01;146;128.25;128.27;128.25;128.27
04/02/10;15:30:01;153;128.26;128.26;128.25;128.27
04/02/10;15:40:01;156;128.26;128.26;128.25;128.27
04/02/10;15:50:01;149;128.26;128.27;128.25;128.27
04/02/10;16:00:01;150;128.26;128.27;128.25;128.27
04/02/10;16:10:01;154;128.27;128.27;128.25;128.27
04/02/10;16:20:01;165;128.27;128.26;128.25;128.27
04/02/10;16:30:01;136;128.27;128.26;128.25;128.27
04/02/10;16:40:01;159;128.25;128.25;128.25;128.27
04/02/10;16:50:01;149;128.26;128.26;128.25;128.27
04/02/10;17:00:01;162;128.27;128.26;128.25;128.27
04/02/10;17:10:01;147;128.25;128.25;128.25;128.27
04/02/10;17:20:01;157;128.26;128.26;128.25;128.27
04/02/10;17:30:01;154;128.27;128.26;128.25;128.27
04/02/10;17:40:01;142;128.27;128.26;128.25;128.27
04/02/10;17:50:01;173;128.26;128.27;128.25;128.27
04/02/10;18:00:01;156;128.27;128.27;128.25;128.27
04/02/10;18:10:01;155;128.27;128.26;128.25;128.27
04/02/10;18:20:01;158;128.25;128.26;128.25;128.27
04/02/10;18:30:01;131;128.25;128.25;128.25;128.27
04/02/10;18:40:01;160;128.26;128.25;128.25;128.27
04/02/10;18:50:01;145;128.25;128.26;128.25;128.27
04/02/10;19:00:01;150;128.27;128.26;128.25;128.27
04/02/10;19:10:01;168;128.25;128.26;128.25;128.27
04/02/10;19:20:01;150;128.26;128.26;128.25;128.27
04/02/10;19:30:01;139;128.26;128.25;128.25;128.27
04/02/10;19:40:01;141;128.26;128.26;128.25;128.27
04/02/10;19:50:01;138;128.27;128.26;128.25;128.27
04/02/10;20:00:01;151;128.27;128.27;128.25;128.27
04/02/10;20:10:01;137;128.27;128.26;128.25;128.27
04/02/10;20:20:01;145;128.26;128.27;128.25;128.27
04/02/10;20:30:01;169;128.26;128.26;128.25;128.27
04/02/10;20:40:01;154;128.26;128.26;128.25;128.27
04/02/10;20:50:01;146;128.27;128.26;128.25;128.27
04/05/10;14:30:01;950;128.36;129.57;128.36;129.68
04/05/10;14:40:01;1060;129.57;129.67;129.56;129.8
04/05/10;14:50:01;1006;129.67;129.67;129.56;129.7
04/05/10;15:00:01;1018;129.65;129.51;129.48;129.67
04/05/10;15:10:01;778;129.53;129.61;129.45;129.64
04/05/10;15:20:01;779;129.62;129.66;129.58;129.7
04/05/10;15:30:01;1074;129.65;129.64;129.5;129.68
04/05/10;15:40:01;708;129.63;129.67;129.59;129.7
04/05/10;15:50:01;766;129.67;129.63;129.62;129.71
04/05/10;16:00:01;816;129.65;129.61;129.54;129.67
04/05/10;16:10:01;772;129.61;129.55;129.49;129.65
04/05/10;16:20:01;871;129.55;129.6;129.53;129.66
04/05/10;16:30:01;758;129.62;129.54;129.53;129.68
04/05/10;16:40:01;892;129.54;129.53;129.48;129.59
04/05/10;16:50:01;1061;129.5;129.52;129.49;129.64
04/05/10;17:00:01;1020;129.51;129.55;129.49;129.7
04/05/10;17:10:01;914;129.54;129.49;129.45;129.57
04/05/10;17:20:01;756;129.48;129.52;129.43;129.55
04/05/10;17:30:01;837;129.51;129.41;129.38;129.61
04/05/10;17:40:01;818;129.42;129.49;129.4;129.58
04/05/10;17:50:01;767;129.49;129.39;129.37;129.53
04/05/10;18:00:01;914;129.38;129.28;129.2;129.4
04/05/10;18:10:01;815;129.29;129.41;129.21;129.41
04/05/10;18:20:01;841;129.4;129.4;129.29;129.46
04/05/10;18:30:01;1037;129.41;129.5;129.36;129.54
04/05/10;18:40:01;869;129.51;129.52;129.48;129.66
04/05/10;18:50:01;1010;129.52;129.32;129.29;129.57
04/05/10;19:00:01;1024;129.33;129.2;129.16;129.35
04/05/10;19:10:01;962;129.2;129.29;129.18;129.33
04/05/10;19:20:01;1147;129.29;129.23;129.23;129.36
04/05/10;19:30:01;1265;129.23;129.12;129.09;129.26
04/05/10;19:40:01;1374;129.13;129.27;129.09;129.3
04/05/10;19:50:01;1767;129.27;129.35;129.14;129.35
04/05/10;20:00:01;168;129.34;129.35;129.33;129.37
04/05/10;20:10:01;166;129.34;129.34;129.33;129.37
04/05/10;20:20:01;171;129.34;129.35;129.31;129.38
04/05/10;20:30:01;168;129.36;129.33;129.33;129.36
04/05/10;20:40:01;152;129.34;129.37;129.33;129.38
04/05/10;20:50:01;145;129.37;129.36;129.35;129.38
04/06/10;14:30:01;1186;129.26;128.05;128.05;129.26
04/06/10;14:40:01;951;128.05;128.21;128.05;128.28
04/06/10;14:50:01;949;128.21;128.32;128.19;128.38
04/06/10;15:00:01;935;128.32;128.34;128.26;128.37
04/06/10;15:10:01;841;128.33;128.49;128.33;128.49
04/06/10;15:20:01;846;128.49;128.53;128.42;128.6
04/06/10;15:30:01;701;128.54;128.62;128.47;128.73
04/06/10;15:40:01;685;128.63;128.64;128.55;128.69
04/06/10;15:50:01;708;128.66;128.6;128.53;128.72
04/06/10;16:00:01;671;128.6;128.61;128.55;128.64
04/06/10;16:10:01;553;128.58;128.61;128.52;128.63
04/06/10;16:20:01;664;128.61;128.76;128.6;128.82
04/06/10;16:30:01;560;128.77;128.66;128.58;128.78
