DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/03/10;14:20:01;2487;51.86;51.88;51.82;51.93
06/03/10;14:30:01;2590;51.87;51.8;51.75;51.92
06/03/10;14:40:01;1930;51.81;51.79;51.73;51.86
06/03/10;14:50:01;1590;51.8;51.76;51.74;51.85
06/03/10;15:00:01;1653;51.75;51.73;51.69;51.78
06/03/10;15:10:01;2031;51.74;51.68;51.64;51.76
06/03/10;15:20:01;1555;51.7;51.58;51.55;51.71
06/03/10;15:30:01;1411;51.56;51.63;51.55;51.67
06/03/10;15:40:01;1220;51.63;51.64;51.6;51.67
06/03/10;15:50:01;1177;51.63;51.64;51.58;51.66
06/03/10;16:00:01;1360;51.64;51.58;51.53;51.66
06/03/10;16:10:01;1282;51.56;51.58;51.54;51.63
06/03/10;16:20:01;1603;51.57;51.53;51.49;51.61
06/03/10;16:30:01;1402;51.54;51.6;51.46;51.62
06/03/10;16:40:01;1188;51.6;51.53;51.51;51.63
06/03/10;16:50:01;839;51.53;51.52;51.49;51.56
06/03/10;17:00:01;1254;51.52;51.57;51.5;51.62
06/03/10;17:10:01;1262;51.59;51.53;51.5;51.61
06/03/10;17:20:01;1014;51.52;51.51;51.48;51.56
06/03/10;17:30:01;1073;51.51;51.55;51.46;51.56
06/03/10;17:40:01;1200;51.56;51.6;51.53;51.62
06/03/10;17:50:01;992;51.61;51.59;51.56;51.64
06/03/10;18:00:01;1140;51.59;51.67;51.56;51.69
06/03/10;18:10:01;1803;51.67;51.68;51.61;51.7
06/03/10;18:20:01;1770;51.67;51.6;51.56;51.69
06/03/10;18:30:01;1679;51.6;51.66;51.58;51.69
06/03/10;18:40:01;1557;51.65;51.65;51.63;51.71
06/03/10;18:50:01;1379;51.67;51.69;51.63;51.7
06/03/10;19:00:01;1540;51.69;51.71;51.65;51.73
06/03/10;19:10:01;1584;51.71;51.67;51.63;51.73
06/03/10;19:20:01;2083;51.66;51.77;51.64;51.78
06/03/10;19:30:01;2101;51.77;51.69;51.68;51.79
06/03/10;19:40:01;2379;51.72;51.62;51.6;51.74
06/03/10;19:50:01;3632;51.62;51.72;51.59;51.8
06/04/10;13:30:01;2183;51.72;51.26;51.18;51.72
06/04/10;13:40:01;2407;51.27;51.05;51;51.31
06/04/10;13:50:01;2721;51.03;51.1;50.92;51.11
06/04/10;14:00:01;2197;51.1;51.02;50.98;51.14
06/04/10;14:10:01;2399;51.01;51.03;50.96;51.08
06/04/10;14:20:01;2500;51.03;50.91;50.88;51.03
06/04/10;14:30:01;3370;50.9;51.24;50.85;51.64
06/04/10;14:40:01;2931;51.24;51.21;51.14;51.35
06/04/10;14:50:01;2203;51.23;51.1;51.1;51.29
06/04/10;15:00:01;1645;51.1;51.25;51.1;51.26
06/04/10;15:10:01;1581;51.25;51.12;51.11;51.27
06/04/10;15:20:01;2265;51.11;51.09;51.02;51.17
06/04/10;15:30:01;2086;51.08;51.1;51.04;51.15
06/04/10;15:40:01;1782;51.08;51.07;51.05;51.13
06/04/10;15:50:01;1577;51.07;50.95;50.92;51.09
06/04/10;16:00:01;2484;50.97;50.87;50.78;50.97
06/04/10;16:10:01;2167;50.87;50.9;50.86;51.01
06/04/10;16:20:01;1280;50.91;50.95;50.89;51.03
06/04/10;16:30:01;1395;50.93;50.86;50.83;50.99
06/04/10;16:40:01;1058;50.86;50.85;50.76;50.89
06/04/10;16:50:01;1442;50.85;50.87;50.84;50.91
06/04/10;17:00:01;1641;50.89;50.83;50.79;50.92
06/04/10;17:10:01;1825;50.82;50.73;50.64;50.86
06/04/10;17:20:01;1839;50.73;50.71;50.58;50.76
06/04/10;17:30:01;1803;50.7;50.75;50.67;50.8
06/04/10;17:40:01;1711;50.75;50.79;50.7;50.8
06/04/10;17:50:01;1947;50.79;50.75;50.68;50.83
06/04/10;18:00:01;2144;50.76;50.65;50.65;50.82
06/04/10;18:10:01;2031;50.65;50.72;50.65;50.77
06/04/10;18:20:01;2654;50.72;50.7;50.65;50.8
06/04/10;18:30:01;2226;50.7;50.65;50.63;50.77
06/04/10;18:40:01;2573;50.65;50.43;50.42;50.7
06/04/10;18:50:01;3219;50.44;50.44;50.34;50.49
06/04/10;19:00:01;3014;50.44;50.52;50.42;50.56
06/04/10;19:10:01;2709;50.53;50.47;50.41;50.56
06/04/10;19:20:01;2907;50.47;50.39;50.34;50.54
06/04/10;19:30:01;2959;50.39;50.44;50.37;50.49
06/04/10;19:40:01;3607;50.44;50.44;50.24;50.47
06/04/10;19:50:01;4102;50.44;50.43;50.21;50.45
06/07/10;13:30:01;1325;50.43;50.5;50.32;50.59
06/07/10;13:40:01;1340;50.52;50.7;50.49;50.7
06/07/10;13:50:01;1510;50.7;50.83;50.64;50.86
06/07/10;14:00:01;1811;50.83;50.98;50.81;51.04
06/07/10;14:10:01;2059;51;51.07;50.97;51.08
06/07/10;14:20:01;1723;51.06;51.02;50.99;51.12
06/07/10;14:30:01;1789;51.04;50.91;50.89;51.04
06/07/10;14:40:01;1683;50.91;51.01;50.88;51.07
06/07/10;14:50:01;2300;51;50.98;50.96;51.04
06/07/10;15:00:01;1841;50.97;51.14;50.94;51.16
06/07/10;15:10:01;2022;51.14;51.07;50.98;51.17
06/07/10;15:20:01;2053;51.08;51.15;51.04;51.19
06/07/10;15:30:01;1810;51.17;51.24;51.13;51.29
06/07/10;15:40:01;1903;51.23;51.22;51.18;51.3
06/07/10;15:50:01;1308;51.21;51.21;51.16;51.27
06/07/10;16:00:01;1585;51.21;51.25;51.17;51.29
06/07/10;16:10:01;1505;51.23;51.2;51.17;51.28
06/07/10;16:20:01;1399;51.19;51.17;51.15;51.22
06/07/10;16:30:01;1222;51.16;51.19;51.13;51.2
06/07/10;16:40:01;1476;51.18;51.21;51.17;51.25
06/07/10;16:50:01;1267;51.21;51.28;51.19;51.31
06/07/10;17:00:01;1325;51.28;51.29;51.25;51.32
06/07/10;17:10:01;1073;51.29;51.34;51.26;51.38
06/07/10;17:20:01;1434;51.33;51.36;51.3;51.37
06/07/10;17:30:01;1393;51.35;51.28;51.28;51.38
06/07/10;17:40:01;1451;51.29;51.22;51.19;51.32
06/07/10;17:50:01;1494;51.22;51.22;51.17;51.25
06/07/10;18:00:01;1602;51.21;51.21;51.17;51.26
06/07/10;18:10:01;1802;51.2;51.22;51.16;51.25
06/07/10;18:20:01;1904;51.21;51.26;51.18;51.29
06/07/10;18:30:01;2263;51.25;51.22;51.17;51.29
06/07/10;18:40:01;1922;51.22;51.14;51.07;51.25
06/07/10;18:50:01;1926;51.13;51.08;51.05;51.16
06/07/10;19:00:01;2010;51.08;51.06;51.03;51.12
06/07/10;19:10:01;2332;51.06;50.93;50.93;51.06
06/07/10;19:20:01;1938;50.94;50.82;50.79;50.95
06/07/10;19:30:01;2052;50.83;50.95;50.81;50.99
06/07/10;19:40:01;2032;50.95;50.85;50.81;50.98
06/07/10;19:50:01;2560;50.85;50.72;50.68;50.89
06/08/10;13:30:01;1917;50.74;50.64;50.53;50.88
06/08/10;13:40:01;1750;50.64;50.77;50.63;50.79
06/08/10;13:50:01;2406;50.76;50.68;50.66;50.79
06/08/10;14:00:01;2043;50.69;50.71;50.62;50.73
06/08/10;14:10:01;2206;50.71;50.71;50.59;50.72
06/08/10;14:20:01;2228;50.71;50.83;50.64;50.83
06/08/10;14:30:01;2399;50.83;50.74;50.69;50.85
06/08/10;14:40:01;2270;50.75;50.73;50.68;50.77
06/08/10;14:50:01;2207;50.72;50.78;50.7;50.8
06/08/10;15:00:01;2260;50.77;50.79;50.74;50.81
06/08/10;15:10:01;2529;50.79;50.85;50.71;50.87
06/08/10;15:20:01;2562;50.85;50.81;50.79;51
06/08/10;15:30:01;2500;50.81;50.71;50.63;50.82
06/08/10;15:40:01;2451;50.7;50.81;50.7;50.83
06/08/10;15:50:01;2635;50.8;50.8;50.73;50.86
06/08/10;16:00:01;2127;50.78;50.8;50.76;50.86
06/08/10;16:10:01;2066;50.8;50.8;50.76;50.82
06/08/10;16:20:01;1652;50.8;50.79;50.75;50.81
06/08/10;16:30:01;1608;50.79;50.75;50.72;50.81
06/08/10;16:40:01;1585;50.74;50.77;50.71;50.81
06/08/10;16:50:01;1442;50.77;50.85;50.76;50.86
06/08/10;17:00:01;1549;50.83;50.76;50.72;50.86
06/08/10;17:10:01;1510;50.75;50.77;50.7;50.79
06/08/10;17:20:01;1716;50.77;50.74;50.72;50.81
06/08/10;17:30:01;2493;50.74;50.67;50.61;50.77
06/08/10;17:40:01;1957;50.67;50.57;50.56;50.69
06/08/10;17:50:01;2404;50.57;50.65;50.55;50.67
06/08/10;18:00:01;2101;50.65;50.65;50.63;50.72
06/08/10;18:10:01;2231;50.65;50.67;50.6;50.67
06/08/10;18:20:01;2577;50.67;50.73;50.64;50.8
06/08/10;18:30:01;2471;50.74;50.68;50.67;50.8
06/08/10;18:40:01;2198;50.68;50.69;50.65;50.73
06/08/10;18:50:01;2503;50.69;50.64;50.6;50.7
06/08/10;19:00:01;2262;50.62;50.65;50.6;50.69
06/08/10;19:10:01;2703;50.64;50.59;50.53;50.66
06/08/10;19:20:01;3155;50.59;50.68;50.57;50.69
06/08/10;19:30:01;3237;50.68;50.86;50.67;50.9
06/08/10;19:40:01;3235;50.88;50.86;50.82;50.92
06/08/10;19:50:01;3741;50.87;50.71;50.71;50.94
06/09/10;13:30:01;2275;50.76;50.79;50.6;51.09
06/09/10;13:40:01;2411;50.79;50.87;50.72;50.88
06/09/10;13:50:01;2542;50.85;50.87;50.77;50.9
06/09/10;14:00:01;2492;50.87;50.99;50.86;51.02
06/09/10;14:10:01;2314;50.99;51.02;50.98;51.07
06/09/10;14:20:01;1834;51.02;51.05;50.97;51.06
06/09/10;14:30:01;2344;51.04;50.98;50.95;51.08
06/09/10;14:40:01;2156;50.98;51.06;50.95;51.08
06/09/10;14:50:01;2196;51.06;51.19;51.03;51.22
06/09/10;15:00:01;2256;51.19;51.18;51.15;51.31
06/09/10;15:10:01;1876;51.19;51.18;51.11;51.21
06/09/10;15:20:01;1958;51.19;51.29;51.17;51.32
06/09/10;15:30:01;1609;51.29;51.26;51.24;51.31
06/09/10;15:40:01;1647;51.26;51.34;51.25;51.35
06/09/10;15:50:01;1257;51.34;51.28;51.24;51.36
06/09/10;16:00:01;1085;51.28;51.35;51.24;51.37
06/09/10;16:10:01;920;51.35;51.33;51.27;51.35
06/09/10;16:20:01;939;51.33;51.26;51.25;51.38
06/09/10;16:30:01;1089;51.27;51.26;51.21;51.3
06/09/10;16:40:01;1058;51.26;51.28;51.22;51.31
06/09/10;16:50:01;980;51.28;51.26;51.23;51.34
06/09/10;17:00:01;1199;51.24;51.24;51.21;51.28
06/09/10;17:10:01;1274;51.24;51.29;51.22;51.32
06/09/10;17:20:01;1337;51.29;51.28;51.25;51.33
06/09/10;17:30:01;1470;51.28;51.2;51.18;51.33
06/09/10;17:40:01;1510;51.2;51.25;51.17;51.28
06/09/10;17:50:01;1652;51.25;51.22;51.18;51.29
06/09/10;18:00:01;2419;51.23;51.11;51.06;51.26
06/09/10;18:10:01;2156;51.11;51.19;51.09;51.22
06/09/10;18:20:01;2191;51.19;51.19;51.09;51.2
06/09/10;18:30:01;2198;51.19;51.2;51.14;51.23
06/09/10;18:40:01;2212;51.2;51.09;51.03;51.21
06/09/10;18:50:01;2375;51.09;50.99;50.98;51.12
06/09/10;19:00:01;2446;51;51.05;50.98;51.09
06/09/10;19:10:01;2761;51.05;50.96;50.95;51.06
06/09/10;19:20:01;2786;50.96;51.06;50.91;51.07
06/09/10;19:30:01;3057;51.07;50.94;50.88;51.08
06/09/10;19:40:01;2883;50.92;50.97;50.89;51
06/09/10;19:50:01;3377;50.95;51.01;50.86;51.06
06/10/10;13:30:01;1994;51.06;51.15;51.06;51.51
06/10/10;13:40:01;1956;51.14;51.36;51.11;51.4
06/10/10;13:50:01;2794;51.37;51.6;51.35;51.61
06/10/10;14:00:01;2906;51.6;51.46;51.42;51.68
06/10/10;14:10:01;2783;51.45;51.37;51.36;51.5
06/10/10;14:20:01;2961;51.38;51.33;51.19;51.38
06/10/10;14:30:01;2585;51.33;51.38;51.28;51.44
06/10/10;14:40:01;1857;51.37;51.42;51.36;51.46
06/10/10;14:50:01;2253;51.43;51.43;51.37;51.45
06/10/10;15:00:01;2056;51.43;51.46;51.41;51.54
06/10/10;15:10:01;1836;51.46;51.45;51.45;51.51
06/10/10;15:20:01;1691;51.46;51.49;51.43;51.52
06/10/10;15:30:01;2030;51.48;51.43;51.4;51.55
06/10/10;15:40:01;2282;51.44;51.4;51.37;51.45
06/10/10;15:50:01;2006;51.4;51.35;51.33;51.43
06/10/10;16:00:01;1993;51.35;51.27;51.26;51.4
06/10/10;16:10:01;1517;51.28;51.25;51.24;51.33
06/10/10;16:20:01;2277;51.26;51.25;51.24;51.33
06/10/10;16:30:01;1938;51.25;51.21;51.18;51.29
06/10/10;16:40:01;2322;51.21;51.1;51.05;51.21
06/10/10;16:50:01;1006;51.08;51.16;51.07;51.17
06/10/10;17:00:01;881;51.16;51.2;51.1;51.21
06/10/10;17:10:01;2127;51.2;51.23;51.18;51.29
06/10/10;17:20:01;1783;51.23;51.26;51.18;51.32
06/10/10;17:30:01;1795;51.25;51.31;51.24;51.35
06/10/10;17:40:01;1618;51.31;51.39;51.26;51.39
06/10/10;17:50:01;1829;51.39;51.36;51.3;51.4
06/10/10;18:00:01;2045;51.36;51.33;51.32;51.38
06/10/10;18:10:01;1797;51.33;51.3;51.27;51.35
06/10/10;18:20:01;1695;51.3;51.3;51.27;51.36
06/10/10;18:30:01;2246;51.31;51.33;51.31;51.37
06/10/10;18:40:01;2827;51.33;51.34;51.28;51.37
06/10/10;18:50:01;2051;51.34;51.18;51.16;51.35
06/10/10;19:00:01;2873;51.18;51.24;51.15;51.26
06/10/10;19:10:01;2818;51.23;51.21;51.12;51.25
06/10/10;19:20:01;3015;51.21;51.23;51.14;51.33
06/10/10;19:30:01;2536;51.23;51.18;51.15;51.26
06/10/10;19:40:01;2965;51.18;51.13;51.12;51.23
06/10/10;19:50:01;3991;51.12;51.19;51.1;51.24
06/11/10;13:30:01;2251;51.14;50.95;50.88;51.14
06/11/10;13:40:01;2538;50.95;51.1;50.94;51.1
06/11/10;13:50:01;2441;51.08;51.1;51.07;51.2
06/11/10;14:00:01;2597;51.11;51.25;51.09;51.27
06/11/10;14:10:01;2465;51.27;51.21;51.17;51.27
06/11/10;14:20:01;1917;51.21;51.1;51.1;51.23
06/11/10;14:30:01;2326;51.11;51.09;51.07;51.15
06/11/10;14:40:01;1873;51.1;51.02;50.97;51.12
06/11/10;14:50:01;2141;51.03;51.08;50.98;51.1
06/11/10;15:00:01;2127;51.07;51.06;51.03;51.12
06/11/10;15:10:01;1992;51.06;51.05;50.94;51.08
06/11/10;15:20:01;1619;51.04;51.01;50.99;51.07
06/11/10;15:30:01;1791;51.01;50.96;50.96;51.05
06/11/10;15:40:01;1359;50.97;50.98;50.94;51.02
06/11/10;15:50:01;1371;50.98;51;50.97;51.05
06/11/10;16:00:01;1523;51;50.99;50.95;51.02
06/11/10;16:10:01;1424;50.99;51;50.94;51.02
06/11/10;16:20:01;1463;51.01;50.91;50.88;51.01
06/11/10;16:30:01;1329;50.9;50.88;50.84;50.93
06/11/10;16:40:01;1276;50.87;50.86;50.84;50.91
06/11/10;16:50:01;1357;50.86;50.83;50.79;50.89
06/11/10;17:00:01;1270;50.81;50.87;50.81;50.92
06/11/10;17:10:01;1092;50.86;50.86;50.83;50.89
06/11/10;17:20:01;1325;50.86;50.86;50.81;50.9
06/11/10;17:30:01;1438;50.86;50.83;50.78;50.88
06/11/10;17:40:01;2025;50.83;50.75;50.74;50.85
06/11/10;17:50:01;2054;50.75;50.74;50.72;50.79
06/11/10;18:00:01;1939;50.73;50.79;50.71;50.79
06/11/10;18:10:01;2341;50.78;50.66;50.63;50.81
06/11/10;18:20:01;2464;50.68;50.66;50.61;50.68
06/11/10;18:30:01;1637;50.66;50.64;50.59;50.69
06/11/10;18:40:01;2427;50.64;50.72;50.57;50.74
06/11/10;18:50:01;2047;50.72;50.55;50.53;50.74
06/11/10;19:00:01;2587;50.56;50.62;50.54;50.67
06/11/10;19:10:01;2085;50.62;50.64;50.58;50.7
06/11/10;19:20:01;2948;50.64;50.67;50.62;50.7
06/11/10;19:30:01;2778;50.64;50.67;50.62;50.68
06/11/10;19:40:01;3411;50.68;50.82;50.67;50.83
06/11/10;19:50:01;3484;50.82;50.85;50.73;50.9
06/14/10;13:30:01;1969;50.9;51.01;50.9;51.13
06/14/10;13:40:01;2564;51.01;50.94;50.92;51.03
06/14/10;13:50:01;2270;50.94;50.95;50.88;51
06/14/10;14:00:01;2282;50.95;51.04;50.94;51.07
06/14/10;14:10:01;2671;51.04;51.06;51.02;51.07
06/14/10;14:20:01;1847;51.06;51.16;51.04;51.16
06/14/10;14:30:01;1433;51.15;51.26;51.14;51.28
06/14/10;14:40:01;2353;51.26;51.24;51.18;51.28
06/14/10;14:50:01;2141;51.24;51.36;51.24;51.36
06/14/10;15:00:01;1794;51.37;51.38;51.3;51.44
06/14/10;15:10:01;1748;51.34;51.32;51.28;51.39
06/14/10;15:20:01;1978;51.32;51.39;51.29;51.46
06/14/10;15:30:01;1718;51.37;51.32;51.31;51.42
06/14/10;15:40:01;1374;51.32;51.39;51.28;51.43
06/14/10;15:50:01;1136;51.39;51.34;51.31;51.41
06/14/10;16:00:01;1337;51.34;51.34;51.29;51.39
06/14/10;16:10:01;1434;51.34;51.3;51.29;51.38
06/14/10;16:20:01;996;51.3;51.34;51.25;51.35
06/14/10;16:30:01;1523;51.34;51.34;51.3;51.4
06/14/10;16:40:01;1485;51.33;51.29;51.27;51.36
06/14/10;16:50:01;1666;51.29;51.35;51.26;51.36
06/14/10;17:00:01;2074;51.35;51.35;51.31;51.4
06/14/10;17:10:01;2699;51.35;51.39;51.32;51.44
06/14/10;17:20:01;2000;51.4;51.38;51.32;51.42
06/14/10;17:30:01;1901;51.38;51.44;51.36;51.46
06/14/10;17:40:01;1505;51.45;51.42;51.39;51.46
06/14/10;17:50:01;2139;51.42;51.42;51.39;51.46
06/14/10;18:00:01;2969;51.43;51.4;51.32;51.43
06/14/10;18:10:01;2580;51.4;51.42;51.35;51.47
06/14/10;18:20:01;2664;51.42;51.43;51.35;51.46
06/14/10;18:30:01;2727;51.44;51.42;51.4;51.46
06/14/10;18:40:01;2662;51.44;51.43;51.42;51.48
06/14/10;18:50:01;2072;51.44;51.45;51.41;51.48
06/14/10;19:00:01;2969;51.45;51.47;51.38;51.47
06/14/10;19:10:01;2741;51.45;51.43;51.4;51.48
06/14/10;19:20:01;2584;51.41;51.41;51.39;51.47
06/14/10;19:30:01;2970;51.41;51.37;51.34;51.43
06/14/10;19:40:01;3405;51.37;51.38;51.34;51.45
06/14/10;19:50:01;3799;51.38;51.24;51.2;51.39
06/15/10;13:30:01;2243;51.24;51.37;51.05;51.44
06/15/10;13:40:01;2701;51.36;51.26;51.25;51.41
06/15/10;13:50:01;2226;51.26;51.3;51.24;51.35
06/15/10;14:00:01;2814;51.29;51.32;51.18;51.37
06/15/10;14:10:01;2461;51.32;51.15;51.09;51.34
06/15/10;14:20:01;2124;51.15;51.31;51.13;51.35
06/15/10;14:30:01;2114;51.31;51.34;51.28;51.37
06/15/10;14:40:01;2121;51.34;51.37;51.29;51.38
06/15/10;14:50:01;1909;51.38;51.35;51.31;51.39
06/15/10;15:00:01;1611;51.36;51.46;51.32;51.48
06/15/10;15:10:01;1834;51.46;51.46;51.41;51.51
06/15/10;15:20:01;1295;51.46;51.39;51.38;51.48
06/15/10;15:30:01;1344;51.39;51.31;51.29;51.39
06/15/10;15:40:01;1414;51.3;51.42;51.29;51.45
06/15/10;15:50:01;1244;51.42;51.43;51.4;51.49
06/15/10;16:00:01;1026;51.43;51.46;51.4;51.5
06/15/10;16:10:01;1349;51.47;51.41;51.39;51.47
06/15/10;16:20:01;1236;51.41;51.39;51.38;51.47
06/15/10;16:30:01;1324;51.41;51.38;51.36;51.42
06/15/10;16:40:01;1732;51.38;51.34;51.3;51.44
06/15/10;16:50:01;1468;51.34;51.42;51.31;51.42
06/15/10;17:00:01;2161;51.42;51.34;51.34;51.44
06/15/10;17:10:01;2106;51.35;51.5;51.34;51.51
06/15/10;17:20:01;1514;51.49;51.53;51.49;51.57
06/15/10;17:30:01;1310;51.53;51.53;51.51;51.6
06/15/10;17:40:01;1441;51.54;51.48;51.44;51.55
