DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/17/10;15:20:01;506;33.76;33.78;33.72;33.82
08/17/10;15:30:01;589;33.79;33.81;33.76;33.86
08/17/10;15:40:01;569;33.8;33.79;33.74;33.82
08/17/10;15:50:01;1161;33.79;33.74;33.73;33.81
08/17/10;16:00:01;1118;33.75;33.75;33.71;33.78
08/17/10;16:10:01;1086;33.76;33.69;33.67;33.77
08/17/10;16:20:01;996;33.69;33.71;33.67;33.73
08/17/10;16:30:01;826;33.71;33.79;33.7;33.79
08/17/10;16:40:01;876;33.79;33.76;33.72;33.79
08/17/10;16:50:01;724;33.75;33.76;33.73;33.79
08/17/10;17:00:01;1048;33.75;33.78;33.73;33.81
08/17/10;17:10:01;1367;33.78;33.93;33.78;33.96
08/17/10;17:20:01;923;33.93;33.91;33.89;33.96
08/17/10;17:30:01;1151;33.91;33.91;33.9;33.97
08/17/10;17:40:01;1009;33.91;33.89;33.87;33.94
08/17/10;17:50:01;1430;33.89;33.86;33.82;33.91
08/17/10;18:00:01;1038;33.86;33.87;33.84;33.91
08/17/10;18:10:01;1073;33.87;33.85;33.84;33.92
08/17/10;18:20:01;1194;33.85;33.94;33.83;33.95
08/17/10;18:30:01;1043;33.94;33.92;33.88;33.95
08/17/10;18:40:01;1101;33.9;33.92;33.88;33.95
08/17/10;18:50:01;1178;33.91;33.9;33.88;33.95
08/17/10;19:00:01;1485;33.91;33.84;33.83;33.92
08/17/10;19:10:01;1627;33.84;33.83;33.8;33.88
08/17/10;19:20:01;1451;33.83;33.85;33.83;33.88
08/17/10;19:30:01;1624;33.87;33.82;33.77;33.87
08/17/10;19:40:01;2190;33.82;33.79;33.76;33.88
08/17/10;19:50:01;2984;33.79;33.74;33.71;33.85
08/18/10;13:30:01;433;33.74;33.58;33.48;33.76
08/18/10;13:40:01;641;33.58;33.54;33.39;33.6
08/18/10;13:50:01;602;33.54;33.6;33.42;33.63
08/18/10;14:00:01;636;33.61;33.62;33.55;33.71
08/18/10;14:10:01;699;33.62;33.59;33.57;33.65
08/18/10;14:20:01;610;33.59;33.58;33.53;33.61
08/18/10;14:30:01;657;33.58;33.68;33.56;33.69
08/18/10;14:40:01;662;33.67;33.67;33.62;33.71
08/18/10;14:50:01;668;33.67;33.76;33.63;33.79
08/18/10;15:00:01;617;33.77;33.83;33.75;33.9
08/18/10;15:10:01;628;33.81;33.81;33.79;33.89
08/18/10;15:20:01;693;33.8;33.83;33.79;33.92
08/18/10;15:30:01;896;33.83;33.86;33.8;33.89
08/18/10;15:40:01;734;33.86;33.98;33.84;33.99
08/18/10;15:50:01;716;33.98;33.97;33.95;34.01
08/18/10;16:00:01;705;33.97;33.9;33.87;34
08/18/10;16:10:01;666;33.9;34;33.89;34
08/18/10;16:20:01;794;33.99;34;33.91;34
08/18/10;16:30:01;715;34.01;33.98;33.93;34.01
08/18/10;16:40:01;804;33.99;34.03;33.95;34.04
08/18/10;16:50:01;838;34.03;34.13;34.01;34.14
08/18/10;17:00:01;1524;34.13;34.21;34.08;34.23
08/18/10;17:10:01;1194;34.21;34.17;34.14;34.22
08/18/10;17:20:01;865;34.17;34.18;34.1;34.2
08/18/10;17:30:01;1190;34.17;34.17;34.17;34.23
08/18/10;17:40:01;1016;34.17;34.19;34.17;34.23
08/18/10;17:50:01;955;34.2;34.21;34.14;34.22
08/18/10;18:00:01;1466;34.2;34.09;34.07;34.22
08/18/10;18:10:01;1326;34.08;34.05;34.03;34.12
08/18/10;18:20:01;1645;34.05;34.02;34.01;34.08
08/18/10;18:30:01;1009;34.02;34.02;33.94;34.04
08/18/10;18:40:01;1572;34.02;34.03;33.96;34.06
08/18/10;18:50:01;1363;34.03;34.01;33.99;34.05
08/18/10;19:00:01;1849;34.01;33.94;33.93;34.04
08/18/10;19:10:01;2448;33.94;33.98;33.88;33.98
08/18/10;19:20:01;2040;33.99;33.96;33.93;33.99
08/18/10;19:30:01;2202;33.96;34.02;33.95;34.05
08/18/10;19:40:01;2076;34.01;34.01;33.95;34.04
08/18/10;19:50:01;2780;34;33.92;33.91;34.03
08/19/10;13:30:01;508;33.92;33.65;33.5;33.94
08/19/10;13:40:01;715;33.64;33.65;33.62;33.71
08/19/10;13:50:01;712;33.67;33.63;33.56;33.67
08/19/10;14:00:01;856;33.63;33.33;33.32;33.65
08/19/10;14:10:01;765;33.33;33.47;33.31;33.47
08/19/10;14:20:01;729;33.46;33.34;33.31;33.49
08/19/10;14:30:01;640;33.34;33.24;33.22;33.4
08/19/10;14:40:01;733;33.23;33.31;33.22;33.33
08/19/10;14:50:01;621;33.3;33.34;33.22;33.37
08/19/10;15:00:01;623;33.33;33.28;33.21;33.39
08/19/10;15:10:01;646;33.28;33.35;33.27;33.37
08/19/10;15:20:01;566;33.35;33.34;33.34;33.42
08/19/10;15:30:01;1019;33.35;33.28;33.22;33.37
08/19/10;15:40:01;871;33.28;33.23;33.19;33.29
08/19/10;15:50:01;737;33.24;33.24;33.18;33.28
08/19/10;16:00:01;657;33.24;33.26;33.19;33.29
08/19/10;16:10:01;652;33.26;33.28;33.14;33.3
08/19/10;16:20:01;656;33.28;33.3;33.26;33.36
08/19/10;16:30:01;716;33.31;33.36;33.28;33.36
08/19/10;16:40:01;928;33.34;33.28;33.25;33.35
08/19/10;16:50:01;1297;33.28;33.29;33.2;33.31
08/19/10;17:00:01;1287;33.29;33.29;33.27;33.36
08/19/10;17:10:01;1192;33.29;33.33;33.24;33.34
08/19/10;17:20:01;1105;33.33;33.25;33.24;33.35
08/19/10;17:30:01;1414;33.25;33.31;33.23;33.33
08/19/10;17:40:01;1460;33.31;33.26;33.22;33.32
08/19/10;17:50:01;1359;33.26;33.2;33.18;33.28
08/19/10;18:00:01;1693;33.2;33.09;33.05;33.2
08/19/10;18:10:01;1498;33.09;33.13;33.08;33.16
08/19/10;18:20:01;1514;33.13;33.17;33.12;33.2
08/19/10;18:30:01;1767;33.17;33.17;33.14;33.26
08/19/10;18:40:01;1486;33.15;33.25;33.11;33.25
08/19/10;18:50:01;1902;33.22;33.17;33.15;33.28
08/19/10;19:00:01;1767;33.17;33.17;33.13;33.2
08/19/10;19:10:01;1844;33.17;33.29;33.13;33.33
08/19/10;19:20:01;2241;33.3;33.24;33.22;33.33
08/19/10;19:30:01;1709;33.25;33.24;33.2;33.3
08/19/10;19:40:01;2200;33.24;33.17;33.16;33.26
08/19/10;19:50:01;3246;33.17;33.18;33.14;33.26
08/20/10;13:30:01;565;33.18;32.85;32.81;33.2
08/20/10;13:40:01;726;32.86;32.76;32.71;32.92
08/20/10;13:50:01;659;32.75;32.94;32.75;32.96
08/20/10;14:00:01;449;32.94;32.97;32.94;33.07
08/20/10;14:10:01;544;32.96;32.96;32.89;32.99
08/20/10;14:20:01;545;32.93;32.96;32.91;33.01
08/20/10;14:30:01;569;32.96;33.03;32.95;33.03
08/20/10;14:40:01;487;33.02;32.97;32.97;33.08
08/20/10;14:50:01;442;32.98;32.92;32.89;33.01
08/20/10;15:00:01;453;32.92;32.96;32.86;32.96
08/20/10;15:10:01;449;32.96;32.92;32.86;32.96
08/20/10;15:20:01;508;32.92;32.92;32.87;32.97
08/20/10;15:30:01;536;32.92;32.85;32.81;32.95
08/20/10;15:40:01;593;32.85;32.92;32.85;32.99
08/20/10;15:50:01;732;32.92;32.85;32.84;32.93
08/20/10;16:00:01;734;32.85;32.86;32.85;32.92
08/20/10;16:10:01;850;32.86;32.84;32.8;32.89
08/20/10;16:20:01;914;32.84;32.96;32.82;32.96
08/20/10;16:30:01;658;32.96;32.95;32.9;32.99
08/20/10;16:40:01;596;32.95;32.93;32.89;32.96
08/20/10;16:50:01;1004;32.93;33.04;32.91;33.06
08/20/10;17:00:01;1370;33.04;33.13;33.01;33.13
08/20/10;17:10:01;1109;33.12;33.11;33.09;33.14
08/20/10;17:20:01;1354;33.1;33.14;33.07;33.19
08/20/10;17:30:01;1234;33.16;33.05;33.03;33.16
08/20/10;17:40:01;974;33.06;33.07;33.03;33.11
08/20/10;17:50:01;1346;33.06;33.04;33.03;33.13
08/20/10;18:00:01;894;33.04;33.04;33.01;33.06
08/20/10;18:10:01;999;33.04;33.09;33.02;33.13
08/20/10;18:20:01;1256;33.09;33.06;33.04;33.11
08/20/10;18:30:01;1573;33.06;33.11;33.05;33.14
08/20/10;18:40:01;1644;33.1;33.13;33.06;33.2
08/20/10;18:50:01;1703;33.13;33.14;33.1;33.21
08/20/10;19:00:01;1626;33.13;33.15;33.1;33.17
08/20/10;19:10:01;1434;33.16;33.11;33.09;33.18
08/20/10;19:20:01;1384;33.11;33.15;33.05;33.15
08/20/10;19:30:01;1776;33.15;33.14;33.08;33.2
08/20/10;19:40:01;1828;33.14;33.11;33.1;33.19
08/20/10;19:50:01;2698;33.11;33.05;33.04;33.15
08/23/10;13:30:01;1413;33.09;33.44;33.09;33.56
08/23/10;13:40:01;1594;33.44;33.46;33.31;33.51
08/23/10;13:50:01;1447;33.46;33.4;33.37;33.5
08/23/10;14:00:01;1941;33.4;33.27;33.23;33.42
08/23/10;14:10:01;1829;33.28;33.19;33.13;33.28
08/23/10;14:20:01;1794;33.19;33.11;33.08;33.19
08/23/10;14:30:01;1604;33.12;33.1;33.07;33.17
08/23/10;14:40:01;1785;33.1;32.9;32.86;33.12
08/23/10;14:50:01;1601;32.9;32.94;32.85;32.97
08/23/10;15:00:01;1294;32.94;32.94;32.8;32.96
08/23/10;15:10:01;1763;32.94;32.92;32.89;33.01
08/23/10;15:20:01;1872;32.92;32.87;32.81;32.95
08/23/10;15:30:01;1172;32.87;32.89;32.86;32.92
08/23/10;15:40:01;1411;32.89;32.95;32.87;33.01
08/23/10;15:50:01;1296;32.95;32.89;32.86;32.96
08/23/10;16:00:01;1025;32.88;33;32.88;33
08/23/10;16:10:01;1107;33;33;32.97;33.04
08/23/10;16:20:01;873;33;33.1;32.99;33.12
08/23/10;16:30:01;711;33.1;33.08;33.04;33.11
08/23/10;16:40:01;790;33.08;33.07;33.02;33.1
08/23/10;16:50:01;937;33.08;33.07;33.03;33.1
08/23/10;17:00:01;1003;33.07;32.98;32.97;33.07
08/23/10;17:10:01;1194;33;33.07;32.96;33.08
08/23/10;17:20:01;902;33.08;33.08;33.02;33.09
08/23/10;17:30:01;884;33.07;33.01;32.99;33.09
08/23/10;17:40:01;1311;33;32.98;32.95;33.04
08/23/10;17:50:01;1184;32.97;33.01;32.96;33.04
08/23/10;18:00:01;1273;33.02;33.12;33;33.14
08/23/10;18:10:01;1331;33.12;33.08;33.07;33.14
08/23/10;18:20:01;1036;33.1;33.07;33.06;33.13
08/23/10;18:30:01;1193;33.08;33.1;33.07;33.15
08/23/10;18:40:01;1116;33.11;33.1;33.06;33.14
08/23/10;18:50:01;1170;33.1;33.09;33.05;33.14
08/23/10;19:00:01;1357;33.08;33.08;33.06;33.13
08/23/10;19:10:01;1169;33.08;33.08;33.05;33.12
08/23/10;19:20:01;1755;33.09;33.04;33.02;33.11
08/23/10;19:30:01;2285;33.04;33.01;32.98;33.07
08/23/10;19:40:01;2373;33.01;33.01;32.98;33.04
08/23/10;19:50:01;2960;33.01;32.92;32.9;33.03
08/24/10;13:30:01;1969;32.88;32.45;32.26;32.88
08/24/10;13:40:01;2393;32.45;32.52;32.39;32.54
08/24/10;13:50:01;2580;32.51;32.22;32.17;32.52
08/24/10;14:00:01;2123;32.22;32.2;31.99;32.23
08/24/10;14:10:01;2443;32.2;32.35;32.18;32.38
08/24/10;14:20:01;2184;32.35;32.35;32.32;32.46
08/24/10;14:30:01;2075;32.35;32.38;32.32;32.42
08/24/10;14:40:01;1805;32.38;32.49;32.34;32.52
08/24/10;14:50:01;1794;32.49;32.46;32.36;32.54
08/24/10;15:00:01;1843;32.46;32.54;32.46;32.64
08/24/10;15:10:01;1699;32.54;32.55;32.48;32.57
08/24/10;15:20:01;1452;32.55;32.55;32.52;32.63
08/24/10;15:30:01;1786;32.55;32.58;32.53;32.61
08/24/10;15:40:01;1514;32.59;32.64;32.55;32.7
08/24/10;15:50:01;1272;32.64;32.53;32.52;32.66
08/24/10;16:00:01;1203;32.54;32.52;32.49;32.55
08/24/10;16:10:01;1462;32.52;32.5;32.44;32.57
08/24/10;16:20:01;1440;32.51;32.44;32.41;32.52
08/24/10;16:30:01;1298;32.44;32.45;32.44;32.52
08/24/10;16:40:01;1083;32.45;32.45;32.43;32.48
08/24/10;16:50:01;1225;32.46;32.49;32.41;32.51
08/24/10;17:00:01;1643;32.49;32.5;32.39;32.51
08/24/10;17:10:01;1035;32.5;32.51;32.48;32.54
08/24/10;17:20:01;1378;32.51;32.56;32.47;32.59
08/24/10;17:30:01;1203;32.57;32.52;32.5;32.58
08/24/10;17:40:01;1751;32.53;32.35;32.32;32.54
08/24/10;17:50:01;1455;32.36;32.31;32.29;32.4
08/24/10;18:00:01;1726;32.31;32.33;32.28;32.37
08/24/10;18:10:01;1455;32.33;32.41;32.28;32.42
08/24/10;18:20:01;1617;32.41;32.34;32.32;32.43
08/24/10;18:30:01;1818;32.34;32.36;32.28;32.36
08/24/10;18:40:01;1666;32.35;32.33;32.28;32.38
08/24/10;18:50:01;1847;32.34;32.35;32.28;32.36
08/24/10;19:00:01;2047;32.35;32.38;32.32;32.44
08/24/10;19:10:01;1972;32.38;32.35;32.29;32.4
08/24/10;19:20:01;2546;32.35;32.35;32.29;32.45
08/24/10;19:30:01;3096;32.35;32.22;32.13;32.36
08/24/10;19:40:01;3070;32.21;32.16;32.12;32.24
08/24/10;19:50:01;3513;32.16;32.14;32.09;32.19
08/25/10;13:30:01;2030;32.1;31.86;31.72;32.1
08/25/10;13:40:01;2315;31.88;31.84;31.82;32
08/25/10;13:50:01;2880;31.85;31.82;31.73;31.88
08/25/10;14:00:01;2334;31.82;31.89;31.65;31.91
08/25/10;14:10:01;2333;31.9;31.72;31.7;31.91
08/25/10;14:20:01;2015;31.72;31.72;31.69;31.84
08/25/10;14:30:01;2288;31.72;31.61;31.57;31.77
08/25/10;14:40:01;2005;31.61;31.82;31.57;31.84
08/25/10;14:50:01;2144;31.82;31.82;31.73;31.86
08/25/10;15:00:01;2058;31.82;31.8;31.78;31.93
08/25/10;15:10:01;2240;31.81;31.83;31.72;31.88
08/25/10;15:20:01;2188;31.84;31.87;31.83;31.92
08/25/10;15:30:01;1726;31.87;31.74;31.71;31.87
08/25/10;15:40:01;1454;31.73;31.71;31.69;31.76
08/25/10;15:50:01;1700;31.71;31.81;31.7;31.84
08/25/10;16:00:01;1607;31.8;31.79;31.78;31.89
08/25/10;16:10:01;1631;31.79;31.69;31.67;31.85
08/25/10;16:20:01;1317;31.67;31.65;31.62;31.72
08/25/10;16:30:01;1733;31.64;31.59;31.57;31.68
08/25/10;16:40:01;1284;31.58;31.6;31.54;31.61
08/25/10;16:50:01;1088;31.58;31.6;31.58;31.67
08/25/10;17:00:01;1269;31.59;31.6;31.56;31.61
08/25/10;17:10:01;1906;31.6;31.64;31.57;31.65
08/25/10;17:20:01;1424;31.64;31.58;31.55;31.66
08/25/10;17:30:01;1545;31.6;31.72;31.56;31.76
08/25/10;17:40:01;1560;31.72;31.85;31.69;31.86
08/25/10;17:50:01;1656;31.85;31.77;31.77;31.85
08/25/10;18:00:01;2128;31.77;31.79;31.75;31.86
08/25/10;18:10:01;1918;31.79;31.77;31.75;31.82
08/25/10;18:20:01;1757;31.77;31.78;31.74;31.81
08/25/10;18:30:01;2556;31.78;31.9;31.74;31.95
08/25/10;18:40:01;2162;31.89;31.82;31.82;31.95
08/25/10;18:50:01;1926;31.84;32.02;31.81;32.03
08/25/10;19:00:01;1908;32.02;31.98;31.97;32.04
08/25/10;19:10:01;1914;31.99;31.95;31.94;32.04
08/25/10;19:20:01;2110;31.97;32.01;31.93;32.02
08/25/10;19:30:01;2634;32;32.15;31.98;32.19
08/25/10;19:40:01;2793;32.15;32.19;32.11;32.24
08/25/10;19:50:01;3057;32.19;32.12;32.07;32.21
08/26/10;13:30:01;1734;32.11;32.27;32.08;32.35
08/26/10;13:40:01;2158;32.26;32.14;32.11;32.27
08/26/10;13:50:01;2579;32.14;32.25;32.05;32.28
08/26/10;14:00:01;2488;32.26;32.39;32.23;32.43
08/26/10;14:10:01;2174;32.4;32.39;32.36;32.44
08/26/10;14:20:01;1995;32.39;32.29;32.23;32.42
08/26/10;14:30:01;1945;32.29;32.36;32.25;32.39
08/26/10;14:40:01;1609;32.35;32.27;32.24;32.36
08/26/10;14:50:01;1781;32.28;32.18;32.17;32.3
08/26/10;15:00:01;2234;32.19;32.01;31.96;32.2
08/26/10;15:10:01;2412;31.99;32.12;31.96;32.15
08/26/10;15:20:01;1959;32.12;32.15;32.1;32.19
08/26/10;15:30:01;1723;32.15;32.14;32.12;32.18
08/26/10;15:40:01;1649;32.14;32.16;32.07;32.17
08/26/10;15:50:01;2394;32.16;32.21;32.06;32.21
08/26/10;16:00:01;1464;32.2;32.19;32.18;32.26
08/26/10;16:10:01;1320;32.19;32.15;32.1;32.21
08/26/10;16:20:01;1389;32.16;32.25;32.13;32.29
08/26/10;16:30:01;1075;32.26;32.25;32.23;32.28
08/26/10;16:40:01;1609;32.25;32.25;32.19;32.27
08/26/10;16:50:01;1483;32.26;32.23;32.1;32.27
08/26/10;17:00:01;1347;32.23;32.18;32.15;32.26
08/26/10;17:10:01;1269;32.17;32.13;32.13;32.2
08/26/10;17:20:01;1309;32.14;32.15;32.12;32.18
08/26/10;17:30:01;1119;32.14;32.19;32.14;32.24
08/26/10;17:40:01;1212;32.18;32.19;32.17;32.24
08/26/10;17:50:01;1339;32.19;32.14;32.12;32.21
08/26/10;18:00:01;1675;32.13;32.07;32.04;32.19
08/26/10;18:10:01;2414;32.07;31.96;31.94;32.07
08/26/10;18:20:01;1736;31.97;31.96;31.94;32.01
08/26/10;18:30:01;2016;31.96;32;31.89;32.05
08/26/10;18:40:01;2052;32;31.96;31.92;32.05
08/26/10;18:50:01;2148;31.95;31.93;31.88;31.99
08/26/10;19:00:01;2041;31.92;31.94;31.88;31.97
08/26/10;19:10:01;2066;31.95;32.02;31.91;32.03
08/26/10;19:20:01;2362;32.02;32.02;31.99;32.09
08/26/10;19:30:01;1939;32.03;32.07;31.97;32.1
08/26/10;19:40:01;2515;32.06;32.12;32.06;32.18
08/26/10;19:50:01;3123;32.11;31.95;31.94;32.12
08/27/10;13:30:01;1532;31.99;32.09;31.99;32.39
08/27/10;13:40:01;2364;32.09;31.97;31.93;32.14
08/27/10;13:50:01;2949;31.97;31.76;31.74;32.01
08/27/10;14:00:01;3143;31.78;31.76;31.59;31.87
08/27/10;14:10:01;2830;31.74;32.08;31.66;32.15
08/27/10;14:20:01;2563;32.08;32.22;31.96;32.24
08/27/10;14:30:01;2578;32.22;32.27;32.19;32.35
08/27/10;14:40:01;2576;32.27;32.18;32.15;32.33
08/27/10;14:50:01;2079;32.17;32.21;32.1;32.22
08/27/10;15:00:01;1922;32.2;32.46;32.2;32.51
08/27/10;15:10:01;1948;32.46;32.53;32.44;32.59
08/27/10;15:20:01;1721;32.54;32.62;32.53;32.63
08/27/10;15:30:01;1840;32.61;32.53;32.53;32.65
08/27/10;15:40:01;1421;32.53;32.59;32.51;32.61
08/27/10;15:50:01;1842;32.58;32.53;32.49;32.64
08/27/10;16:00:01;1312;32.52;32.56;32.48;32.6
