DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
06/01/10;18:30:01;4401;109.1;109.21;109.09;109.37
06/01/10;18:40:01;3974;109.21;109.28;109.08;109.39
06/01/10;18:50:01;5298;109.28;109.06;108.83;109.3
06/01/10;19:00:01;4893;109.07;108.86;108.83;109.15
06/01/10;19:10:01;4609;108.86;108.71;108.69;109.09
06/01/10;19:20:01;5860;108.7;108.54;108.28;108.84
06/01/10;19:30:01;5494;108.53;108.63;108.4;108.81
06/01/10;19:40:01;5272;108.61;108.04;107.94;108.7
06/01/10;19:50:01;5420;108.05;107.49;107.38;108.05
06/02/10;13:30:01;7363;107.55;107.92;107.55;108.28
06/02/10;13:40:01;6211;107.92;107.92;107.79;108.02
06/02/10;13:50:01;6195;107.92;107.94;107.61;107.99
06/02/10;14:00:01;5847;107.94;108.12;107.8;108.27
06/02/10;14:10:01;5261;108.1;108.34;107.97;108.37
06/02/10;14:20:01;5733;108.33;108.25;108.24;108.51
06/02/10;14:30:01;5045;108.25;108.44;108.23;108.59
06/02/10;14:40:01;5251;108.43;108.17;108.12;108.46
06/02/10;14:50:01;5705;108.17;108.31;108.02;108.39
06/02/10;15:00:01;5735;108.31;108.59;108.29;108.71
06/02/10;15:10:01;5404;108.59;108.48;108.43;108.71
06/02/10;15:20:01;4847;108.48;108.6;108.47;108.77
06/02/10;15:30:01;4757;108.6;108.65;108.5;108.79
06/02/10;15:40:01;5497;108.65;108.89;108.63;108.98
06/02/10;15:50:01;5270;108.88;108.94;108.86;109.07
06/02/10;16:00:01;5521;108.95;109.01;108.92;109.15
06/02/10;16:10:01;4765;109.02;108.86;108.84;109.05
06/02/10;16:20:01;4358;108.86;108.91;108.82;108.97
06/02/10;16:30:01;3777;108.91;108.88;108.85;109
06/02/10;16:40:01;4342;108.86;109.13;108.86;109.13
06/02/10;16:50:01;3917;109.13;109.09;108.95;109.15
06/02/10;17:00:01;4293;109.07;109.06;109.03;109.22
06/02/10;17:10:01;4408;109.07;108.97;108.92;109.13
06/02/10;17:20:01;4093;108.98;108.97;108.89;109.08
06/02/10;17:30:01;3684;108.95;109.02;108.92;109.09
06/02/10;17:40:01;3916;109.02;108.91;108.89;109.07
06/02/10;17:50:01;4927;108.9;108.82;108.74;108.92
06/02/10;18:00:01;5217;108.82;108.85;108.64;108.86
06/02/10;18:10:01;4233;108.85;108.58;108.58;108.88
06/02/10;18:20:01;5241;108.59;108.8;108.51;108.83
06/02/10;18:30:01;5196;108.8;109.03;108.74;109.05
06/02/10;18:40:01;6212;109.03;109.36;109.01;109.44
06/02/10;18:50:01;5638;109.35;109.47;109.34;109.59
06/02/10;19:00:01;5640;109.47;109.67;109.45;109.77
06/02/10;19:10:01;5188;109.69;109.73;109.61;109.84
06/02/10;19:20:01;5434;109.73;109.85;109.65;109.89
06/02/10;19:30:01;6257;109.85;109.76;109.61;109.97
06/02/10;19:40:01;5800;109.74;109.74;109.59;109.87
06/02/10;19:50:01;6563;109.74;110.32;109.73;110.33
06/03/10;13:30:01;8546;110.38;110.62;110.38;110.89
06/03/10;13:40:01;6800;110.6;110.84;110.43;110.85
06/03/10;13:50:01;7040;110.84;111.03;110.74;111.04
06/03/10;14:00:01;6370;111.07;110.83;110.64;111.08
06/03/10;14:10:01;5818;110.83;110.59;110.51;110.91
06/03/10;14:20:01;6360;110.61;110.39;110.34;110.68
06/03/10;14:30:01;6411;110.39;110.26;110.15;110.55
06/03/10;14:40:01;5490;110.26;110.53;110.24;110.54
06/03/10;14:50:01;5476;110.5;110.61;110.42;110.69
06/03/10;15:00:01;5588;110.61;110.69;110.54;110.83
06/03/10;15:10:01;5075;110.69;110.54;110.5;110.76
06/03/10;15:20:01;5366;110.54;110.37;110.33;110.6
06/03/10;15:30:01;5480;110.37;110.54;110.31;110.62
06/03/10;15:40:01;4892;110.53;110.54;110.36;110.62
06/03/10;15:50:01;3838;110.54;110.46;110.32;110.59
06/03/10;16:00:01;5388;110.46;110.16;110.07;110.5
06/03/10;16:10:01;5605;110.17;110.06;109.93;110.23
06/03/10;16:20:01;6643;110.04;109.79;109.59;110.08
06/03/10;16:30:01;5611;109.79;109.96;109.65;109.99
06/03/10;16:40:01;4688;109.96;109.94;109.85;110.03
06/03/10;16:50:01;4202;109.93;109.9;109.79;109.98
06/03/10;17:00:01;4310;109.9;110.02;109.82;110.08
06/03/10;17:10:01;3978;110;109.89;109.86;110.08
06/03/10;17:20:01;4228;109.87;109.86;109.72;109.93
06/03/10;17:30:01;4282;109.86;110.02;109.74;110.03
06/03/10;17:40:01;4875;110;110.21;109.98;110.28
06/03/10;17:50:01;4213;110.19;110.04;109.98;110.24
06/03/10;18:00:01;4680;110.05;110.16;109.93;110.16
06/03/10;18:10:01;6041;110.18;110.32;110.11;110.48
06/03/10;18:20:01;5570;110.32;110.26;110.24;110.49
06/03/10;18:30:01;5206;110.26;110.54;110.22;110.65
06/03/10;18:40:01;4993;110.55;110.51;110.51;110.7
06/03/10;18:50:01;4405;110.53;110.57;110.45;110.67
06/03/10;19:00:01;4500;110.57;110.61;110.5;110.72
06/03/10;19:10:01;6058;110.59;110.29;110.23;110.61
06/03/10;19:20:01;5925;110.29;110.81;110.28;110.83
06/03/10;19:30:01;5902;110.81;110.76;110.55;110.86
06/03/10;19:40:01;5650;110.76;110.49;110.47;110.87
06/03/10;19:50:01;6591;110.47;110.71;110.42;110.82
06/04/10;13:30:01;8859;110.65;108.84;108.5;110.65
06/04/10;13:40:01;7659;108.84;108.88;108.52;109.04
06/04/10;13:50:01;7002;108.87;109;108.78;109.15
06/04/10;14:00:01;6756;108.98;108.96;108.69;109.05
06/04/10;14:10:01;6305;108.95;109.21;108.84;109.25
06/04/10;14:20:01;6368;109.19;109.18;109.05;109.34
06/04/10;14:30:01;6363;109.18;109.19;109.01;109.29
06/04/10;14:40:01;6039;109.21;109.04;108.96;109.29
06/04/10;14:50:01;5954;109.03;108.84;108.79;109.04
06/04/10;15:00:01;5272;108.84;108.92;108.77;109.03
06/04/10;15:10:01;5797;108.91;108.51;108.51;108.96
06/04/10;15:20:01;6783;108.5;108.34;108.29;108.56
06/04/10;15:30:01;6900;108.35;108.57;108.25;108.67
06/04/10;15:40:01;6021;108.57;108.64;108.43;108.7
06/04/10;15:50:01;5022;108.63;108.44;108.41;108.67
06/04/10;16:00:01;6528;108.44;108.07;107.9;108.44
06/04/10;16:10:01;6084;108.09;108.2;108.07;108.41
06/04/10;16:20:01;3847;108.2;108.23;108.19;108.35
06/04/10;16:30:01;3700;108.23;108.17;108.13;108.29
06/04/10;16:40:01;3896;108.17;108.21;108.03;108.22
06/04/10;16:50:01;4774;108.22;108.42;108.2;108.42
06/04/10;17:00:01;4571;108.41;108.31;108.19;108.45
06/04/10;17:10:01;5819;108.31;108.04;107.9;108.35
06/04/10;17:20:01;6427;108.05;108.03;107.8;108.09
06/04/10;17:30:01;5079;108.03;107.79;107.76;108.09
06/04/10;17:40:01;5720;107.79;107.89;107.7;107.98
06/04/10;17:50:01;5813;107.87;107.76;107.64;107.94
06/04/10;18:00:01;6117;107.76;107.58;107.58;107.97
06/04/10;18:10:01;6110;107.58;107.57;107.55;107.78
06/04/10;18:20:01;6266;107.57;107.55;107.4;107.85
06/04/10;18:30:01;6006;107.55;107.44;107.38;107.71
06/04/10;18:40:01;6308;107.44;107.13;107.09;107.58
06/04/10;18:50:01;6976;107.11;106.93;106.81;107.2
06/04/10;19:00:01;6740;106.96;107.23;106.9;107.36
06/04/10;19:10:01;6659;107.23;107.21;107.02;107.41
06/04/10;19:20:01;6916;107.22;106.92;106.87;107.34
06/04/10;19:30:01;7136;106.91;107.03;106.82;107.15
06/04/10;19:40:01;6596;107.03;107.04;106.45;107.1
06/04/10;19:50:01;6178;107.04;106.98;106.49;107.09
06/07/10;13:30:01;6413;106.98;106.93;106.86;107.35
06/07/10;13:40:01;7171;106.93;107.01;106.57;107.01
06/07/10;13:50:01;6418;107.01;107.26;106.9;107.4
06/07/10;14:00:01;5941;107.26;107.43;107.13;107.49
06/07/10;14:10:01;5818;107.45;107.38;107.33;107.6
06/07/10;14:20:01;6483;107.38;107.33;107.23;107.52
06/07/10;14:30:01;5887;107.32;107;106.94;107.35
06/07/10;14:40:01;5384;107;106.89;106.74;107.14
06/07/10;14:50:01;5987;106.89;106.42;106.35;107.01
06/07/10;15:00:01;5612;106.41;106.64;106.4;106.69
06/07/10;15:10:01;5822;106.62;106.47;106.27;106.68
06/07/10;15:20:01;6123;106.47;106.66;106.36;106.74
06/07/10;15:30:01;5639;106.67;106.87;106.58;106.93
06/07/10;15:40:01;5459;106.86;106.8;106.71;107.03
06/07/10;15:50:01;4743;106.81;106.98;106.79;107.03
06/07/10;16:00:01;5514;107;107.19;106.93;107.29
06/07/10;16:10:01;5760;107.21;107.13;107.05;107.29
06/07/10;16:20:01;5798;107.12;106.92;106.91;107.24
06/07/10;16:30:01;4236;106.95;106.97;106.89;107.15
06/07/10;16:40:01;4741;106.97;107.01;106.92;107.12
06/07/10;16:50:01;4660;107.01;107.13;106.99;107.23
06/07/10;17:00:01;5205;107.13;107.03;106.92;107.16
06/07/10;17:10:01;4194;107.06;107.21;106.96;107.24
06/07/10;17:20:01;5320;107.21;107.31;107.12;107.33
06/07/10;17:30:01;6490;107.31;107.1;107.08;107.37
06/07/10;17:40:01;6660;107.1;106.81;106.73;107.13
06/07/10;17:50:01;5983;106.81;106.82;106.67;106.89
06/07/10;18:00:01;5426;106.82;106.82;106.71;106.95
06/07/10;18:10:01;5933;106.81;106.64;106.58;106.9
06/07/10;18:20:01;5882;106.63;106.72;106.49;106.76
06/07/10;18:30:01;6588;106.71;106.47;106.43;106.81
06/07/10;18:40:01;5898;106.47;106.31;106.14;106.51
06/07/10;18:50:01;5490;106.32;106.31;106.18;106.37
06/07/10;19:00:01;5806;106.32;106.59;106.31;106.68
06/07/10;19:10:01;5844;106.58;106.1;106.05;106.62
06/07/10;19:20:01;6320;106.08;105.68;105.65;106.11
06/07/10;19:30:01;5765;105.68;105.86;105.63;105.99
06/07/10;19:40:01;6528;105.86;105.62;105.44;105.88
06/07/10;19:50:01;7505;105.62;105.49;105.4;105.83
06/08/10;13:30:01;7571;105.49;105.96;105.49;106.14
06/08/10;13:40:01;5671;105.94;105.71;105.59;106.02
06/08/10;13:50:01;6162;105.71;105.34;105.16;105.73
06/08/10;14:00:01;5901;105.34;105.85;105.32;105.89
06/08/10;14:10:01;6013;105.86;105.22;105.2;105.9
06/08/10;14:20:01;6302;105.22;105.48;105.09;105.49
06/08/10;14:30:01;6334;105.48;105.15;105.13;105.58
06/08/10;14:40:01;5899;105.15;104.96;104.68;105.15
06/08/10;14:50:01;5899;104.96;105.22;104.78;105.27
06/08/10;15:00:01;5551;105.23;104.88;104.74;105.32
06/08/10;15:10:01;5775;104.88;105.11;104.65;105.16
06/08/10;15:20:01;5856;105.11;105.51;105.11;105.78
06/08/10;15:30:01;5781;105.51;105.84;105.48;105.93
06/08/10;15:40:01;5696;105.85;105.96;105.57;105.97
06/08/10;15:50:01;6005;105.97;106.06;105.95;106.31
06/08/10;16:00:01;6404;106.07;105.89;105.84;106.2
06/08/10;16:10:01;6056;105.89;105.83;105.68;105.95
06/08/10;16:20:01;5327;105.83;105.7;105.62;105.83
06/08/10;16:30:01;4976;105.7;105.83;105.65;105.84
06/08/10;16:40:01;5437;105.84;105.84;105.72;105.97
06/08/10;16:50:01;5387;105.84;106.03;105.82;106.12
06/08/10;17:00:01;5939;106.05;105.9;105.8;106.14
06/08/10;17:10:01;5687;105.88;105.74;105.62;105.9
06/08/10;17:20:01;5630;105.74;105.56;105.5;105.78
06/08/10;17:30:01;6737;105.55;105.22;105.07;105.62
06/08/10;17:40:01;6139;105.22;104.97;104.94;105.33
06/08/10;17:50:01;6781;104.97;105.21;104.82;105.24
06/08/10;18:00:01;6249;105.21;105.15;105.13;105.36
06/08/10;18:10:01;6091;105.17;105.37;104.98;105.37
06/08/10;18:20:01;6258;105.35;105.68;105.35;105.88
06/08/10;18:30:01;6683;105.68;105.85;105.65;106.06
06/08/10;18:40:01;6471;105.84;105.88;105.78;106.15
06/08/10;18:50:01;6507;105.86;105.61;105.54;105.93
06/08/10;19:00:01;5576;105.61;105.79;105.45;105.87
06/08/10;19:10:01;5982;105.79;105.44;105.36;105.86
06/08/10;19:20:01;6325;105.47;106.17;105.46;106.19
06/08/10;19:30:01;6544;106.17;106.53;106.09;106.55
06/08/10;19:40:01;6648;106.53;106.46;106.31;106.66
06/08/10;19:50:01;6458;106.46;106.63;106.44;106.85
06/09/10;13:30:01;8084;106.69;107.19;106.69;107.44
06/09/10;13:40:01;6102;107.2;107.08;106.95;107.32
06/09/10;13:50:01;5944;107.07;107.2;107.02;107.29
06/09/10;14:00:01;5797;107.21;106.89;106.85;107.33
06/09/10;14:10:01;6194;106.89;107.13;106.86;107.22
06/09/10;14:20:01;5818;107.15;107.2;107.12;107.3
06/09/10;14:30:01;5805;107.21;106.97;106.92;107.34
06/09/10;14:40:01;5425;106.99;107.33;106.88;107.4
06/09/10;14:50:01;5786;107.33;107.55;107.29;107.56
06/09/10;15:00:01;5991;107.55;107.88;107.45;107.93
06/09/10;15:10:01;6352;107.86;107.79;107.73;107.95
06/09/10;15:20:01;6192;107.79;108.18;107.77;108.28
06/09/10;15:30:01;6147;108.16;108.08;108.05;108.23
06/09/10;15:40:01;5945;108.08;107.98;107.95;108.23
06/09/10;15:50:01;5486;107.98;108.01;107.94;108.16
06/09/10;16:00:01;5336;108.01;107.95;107.86;108.02
06/09/10;16:10:01;4673;107.95;107.99;107.92;108.02
06/09/10;16:20:01;4498;107.99;108.01;107.98;108.16
06/09/10;16:30:01;5478;108.02;107.88;107.78;108.04
06/09/10;16:40:01;4582;107.88;107.97;107.77;107.97
06/09/10;16:50:01;4787;107.95;107.77;107.76;108.03
06/09/10;17:00:01;4812;107.76;107.69;107.67;107.83
06/09/10;17:10:01;5273;107.69;107.84;107.66;107.87
06/09/10;17:20:01;4938;107.84;107.7;107.7;107.91
06/09/10;17:30:01;5246;107.7;107.46;107.46;107.75
06/09/10;17:40:01;5656;107.46;107.51;107.39;107.69
06/09/10;17:50:01;4856;107.51;107.62;107.43;107.69
06/09/10;18:00:01;5915;107.62;107.27;107.16;107.71
06/09/10;18:10:01;5757;107.25;107.47;107.21;107.6
06/09/10;18:20:01;4935;107.47;107.58;107.25;107.61
06/09/10;18:30:01;4818;107.58;107.52;107.4;107.64
06/09/10;18:40:01;5357;107.52;107.13;107.06;107.52
06/09/10;18:50:01;6447;107.15;106.65;106.62;107.23
06/09/10;19:00:01;6365;106.65;106.8;106.55;106.89
06/09/10;19:10:01;6492;106.8;106.13;106.07;106.83
06/09/10;19:20:01;6358;106.13;106.47;105.93;106.52
06/09/10;19:30:01;6157;106.47;105.95;105.81;106.5
06/09/10;19:40:01;5285;105.95;105.93;105.73;106.13
06/09/10;19:50:01;5407;105.93;106.09;105.67;106.19
06/10/10;13:30:01;8208;106.15;107.88;106.15;108.11
06/10/10;13:40:01;7550;107.88;108.11;107.73;108.14
06/10/10;13:50:01;7352;108.11;108.59;108.11;108.62
06/10/10;14:00:01;6987;108.59;108.44;108.4;108.83
06/10/10;14:10:01;7089;108.42;108.31;108.27;108.48
06/10/10;14:20:01;6738;108.3;108.18;108;108.39
06/10/10;14:30:01;6736;108.18;108.26;108.16;108.42
06/10/10;14:40:01;5714;108.25;108.34;108.19;108.41
06/10/10;14:50:01;5660;108.33;108.29;108.17;108.37
06/10/10;15:00:01;6171;108.3;108.47;108.28;108.58
06/10/10;15:10:01;5494;108.45;108.53;108.45;108.62
06/10/10;15:20:01;5613;108.53;108.42;108.42;108.6
06/10/10;15:30:01;6273;108.46;108.38;108.24;108.51
06/10/10;15:40:01;6257;108.38;108.09;108.07;108.38
06/10/10;15:50:01;5536;108.09;108.24;108.09;108.34
06/10/10;16:00:01;6466;108.24;107.89;107.85;108.33
06/10/10;16:10:01;5992;107.9;107.93;107.78;108.08
06/10/10;16:20:01;5592;107.93;108.17;107.92;108.2
06/10/10;16:30:01;5999;108.17;108.05;107.96;108.35
06/10/10;16:40:01;6014;108.07;107.85;107.68;108.11
06/10/10;16:50:01;3113;107.84;108.01;107.8;108.06
06/10/10;17:00:01;2270;108.01;107.87;107.74;108.03
06/10/10;17:10:01;4457;107.86;107.87;107.77;108.08
06/10/10;17:20:01;4099;107.87;108.12;107.82;108.2
06/10/10;17:30:01;4605;108.13;108.29;108.12;108.32
06/10/10;17:40:01;4797;108.29;108.44;108.16;108.46
06/10/10;17:50:01;4750;108.45;108.35;108.29;108.5
06/10/10;18:00:01;4696;108.33;108.06;108.01;108.37
06/10/10;18:10:01;4821;108.06;108.28;108.04;108.35
06/10/10;18:20:01;5035;108.3;108.38;108.26;108.47
06/10/10;18:30:01;6855;108.38;108.57;108.37;108.67
06/10/10;18:40:01;7147;108.57;108.8;108.55;108.87
06/10/10;18:50:01;5655;108.8;108.67;108.63;108.83
06/10/10;19:00:01;6481;108.67;108.78;108.54;108.82
06/10/10;19:10:01;5888;108.76;108.98;108.62;109.04
06/10/10;19:20:01;7013;108.98;108.99;108.91;109.17
06/10/10;19:30:01;7076;108.99;108.83;108.78;109.11
06/10/10;19:40:01;7050;108.8;108.97;108.77;109.03
06/10/10;19:50:01;6425;108.97;109.18;108.96;109.29
06/11/10;13:30:01;8242;109.12;108.38;108.12;109.12
06/11/10;13:40:01;7125;108.38;108.41;108.35;108.57
06/11/10;13:50:01;6730;108.41;108.9;108.4;108.95
06/11/10;14:00:01;6445;108.89;109.27;108.71;109.35
06/11/10;14:10:01;6514;109.27;109.13;109.04;109.41
06/11/10;14:20:01;6280;109.15;109.23;109.06;109.36
06/11/10;14:30:01;5797;109.25;109.07;109.05;109.4
06/11/10;14:40:01;4679;109.1;109.15;109.06;109.2
06/11/10;14:50:01;5922;109.15;108.82;108.78;109.19
06/11/10;15:00:01;5832;108.82;108.63;108.59;108.86
06/11/10;15:10:01;6502;108.63;108.6;108.41;108.72
06/11/10;15:20:01;6304;108.59;108.68;108.54;108.84
06/11/10;15:30:01;6859;108.68;108.72;108.68;108.88
06/11/10;15:40:01;6314;108.72;108.71;108.57;108.76
06/11/10;15:50:01;6377;108.73;108.98;108.72;109
06/11/10;16:00:01;5310;108.98;108.95;108.83;109.02
06/11/10;16:10:01;4873;108.95;108.97;108.82;109.02
06/11/10;16:20:01;5873;108.95;108.77;108.66;108.95
06/11/10;16:30:01;5517;108.77;108.76;108.6;108.85
06/11/10;16:40:01;5132;108.76;108.96;108.73;108.99
06/11/10;16:50:01;4776;108.95;108.87;108.81;109
06/11/10;17:00:01;4907;108.87;109.11;108.85;109.19
06/11/10;17:10:01;4476;109.09;109.12;109.04;109.21
06/11/10;17:20:01;4558;109.12;109.05;108.96;109.15
06/11/10;17:30:01;3694;109.03;109.03;108.9;109.11
06/11/10;17:40:01;4725;108.99;108.76;108.74;109.02
06/11/10;17:50:01;4692;108.76;108.78;108.68;108.89
06/11/10;18:00:01;4616;108.78;108.9;108.74;108.97
06/11/10;18:10:01;4781;108.9;108.59;108.57;108.95
06/11/10;18:20:01;5651;108.61;108.65;108.51;108.66
06/11/10;18:30:01;4390;108.64;108.65;108.59;108.76
06/11/10;18:40:01;6012;108.65;108.93;108.61;109.02
06/11/10;18:50:01;5244;108.95;108.84;108.8;109.02
06/11/10;19:00:01;5684;108.84;108.81;108.79;109.03
06/11/10;19:10:01;5022;108.81;108.89;108.7;108.95
06/11/10;19:20:01;5703;108.9;109;108.81;109.14
06/11/10;19:30:01;6255;109;109.32;108.95;109.33
06/11/10;19:40:01;6962;109.32;109.69;109.31;109.73
06/11/10;19:50:01;6866;109.68;109.68;109.47;109.75
06/14/10;13:30:01;8788;109.74;110.24;109.74;110.58
06/14/10;13:40:01;7560;110.24;110.39;110.16;110.41
06/14/10;13:50:01;7069;110.39;110.29;110.1;110.45
06/14/10;14:00:01;6519;110.29;110.24;110.19;110.44
06/14/10;14:10:01;7051;110.24;110.66;110.22;110.69
06/14/10;14:20:01;6691;110.65;110.61;110.5;110.73
06/14/10;14:30:01;4523;110.6;110.5;110.41;110.65
06/14/10;14:40:01;6331;110.5;110.5;110.35;110.6
06/14/10;14:50:01;6628;110.5;110.72;110.45;110.75
06/14/10;15:00:01;6420;110.72;110.89;110.61;110.9
06/14/10;15:10:01;6941;110.88;110.95;110.8;110.97
06/14/10;15:20:01;6670;110.93;110.89;110.86;111.13
06/14/10;15:30:01;6100;110.91;110.8;110.76;110.92
06/14/10;15:40:01;5664;110.78;110.84;110.74;110.92
06/14/10;15:50:01;4765;110.83;110.77;110.75;110.92
06/14/10;16:00:01;5541;110.76;110.83;110.71;110.93
06/14/10;16:10:01;5256;110.82;110.7;110.68;110.92
06/14/10;16:20:01;4623;110.7;110.83;110.66;110.84
06/14/10;16:30:01;4916;110.81;110.69;110.68;110.87
06/14/10;16:40:01;4967;110.7;110.62;110.61;110.83
06/14/10;16:50:01;6347;110.62;110.39;110.39;110.66
06/14/10;17:00:01;5492;110.4;110.38;110.28;110.58
06/14/10;17:10:01;6764;110.39;110.43;110.19;110.53
06/14/10;17:20:01;5262;110.43;110.43;110.4;110.57
06/14/10;17:30:01;5444;110.43;110.62;110.43;110.7
06/14/10;17:40:01;4384;110.62;110.41;110.41;110.67
06/14/10;17:50:01;6092;110.41;110.07;110.05;110.43
06/14/10;18:00:01;7264;110.11;110.06;109.88;110.13
06/14/10;18:10:01;6948;110.05;109.92;109.76;110.19
06/14/10;18:20:01;6227;109.91;110.1;109.8;110.12
06/14/10;18:30:01;5882;110.11;109.88;109.77;110.11
06/14/10;18:40:01;6369;109.88;110.13;109.76;110.18
06/14/10;18:50:01;5864;110.13;110.22;110.08;110.29
06/14/10;19:00:01;6505;110.22;110.24;110;110.33
06/14/10;19:10:01;6663;110.26;110.24;110.12;110.38
06/14/10;19:20:01;6592;110.22;110.01;109.9;110.28
06/14/10;19:30:01;7542;110.04;109.64;109.56;110.05
06/14/10;19:40:01;7786;109.64;109.72;109.47;109.87
06/14/10;19:50:01;7185;109.73;109.5;109.39;109.74
06/15/10;13:30:01;7749;109.56;110.35;109.56;110.5
06/15/10;13:40:01;6213;110.35;110.46;110.3;110.59
06/15/10;13:50:01;6348;110.44;110.54;110.43;110.68
06/15/10;14:00:01;6841;110.53;110.37;110.28;110.55
06/15/10;14:10:01;5579;110.39;110.34;110.2;110.45
06/15/10;14:20:01;6193;110.33;110.54;110.3;110.63
06/15/10;14:30:01;6155;110.54;110.59;110.47;110.7
06/15/10;14:40:01;5904;110.59;110.69;110.49;110.73
06/15/10;14:50:01;5564;110.67;110.76;110.61;110.81
06/15/10;15:00:01;5602;110.76;110.72;110.67;110.86
06/15/10;15:10:01;5013;110.72;110.65;110.6;110.74
06/15/10;15:20:01;5739;110.67;110.68;110.63;110.8
06/15/10;15:30:01;6012;110.68;110.62;110.56;110.71
06/15/10;15:40:01;5448;110.62;110.66;110.62;110.77
06/15/10;15:50:01;5978;110.67;110.85;110.66;110.99
06/15/10;16:00:01;5119;110.86;110.96;110.86;111.03
06/15/10;16:10:01;5084;110.96;111;110.9;111.07
06/15/10;16:20:01;5517;111;110.9;110.87;111.06
06/15/10;16:30:01;4936;110.91;110.87;110.86;110.99
06/15/10;16:40:01;5592;110.88;110.85;110.77;110.91
06/15/10;16:50:01;4639;110.86;111.03;110.85;111.06
06/15/10;17:00:01;5298;111.04;110.88;110.83;111.07
06/15/10;17:10:01;6337;110.9;111.32;110.85;111.35
06/15/10;17:20:01;5870;111.31;111.2;111.15;111.35
06/15/10;17:30:01;5927;111.19;111.28;111.14;111.35
06/15/10;17:40:01;5322;111.28;111.24;111.15;111.29
