DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/08/10;19:30:01;646;53.09;53.09;53.07;53.16
01/08/10;19:40:01;950;53.08;53.03;53.01;53.1
01/08/10;19:50:01;716;53.02;53.08;53.01;53.08
01/08/10;20:00:01;702;53.07;53.12;53.04;53.15
01/08/10;20:10:01;612;53.12;53.11;53.07;53.15
01/08/10;20:20:01;731;53.12;53.09;53.07;53.16
01/08/10;20:30:01;783;53.1;53.2;53.08;53.21
01/08/10;20:40:01;1202;53.2;53.24;53.1;53.28
01/08/10;20:50:01;1445;53.26;53.34;53.25;53.35
01/11/10;14:30:01;473;53.34;53.27;53.09;53.43
01/11/10;14:40:01;473;53.3;53.27;53.25;53.38
01/11/10;14:50:01;487;53.28;53.24;53.19;53.33
01/11/10;15:00:01;455;53.24;53.4;53.21;53.45
01/11/10;15:10:01;513;53.41;53.57;53.4;53.58
01/11/10;15:20:01;680;53.55;53.67;53.52;53.71
01/11/10;15:30:01;464;53.68;53.64;53.59;53.71
01/11/10;15:40:01;579;53.64;53.83;53.63;53.87
01/11/10;15:50:01;506;53.83;53.77;53.74;53.86
01/11/10;16:00:01;464;53.8;53.84;53.76;53.86
01/11/10;16:10:01;431;53.84;53.84;53.77;53.86
01/11/10;16:20:01;481;53.85;53.82;53.77;53.85
01/11/10;16:30:01;655;53.82;53.74;53.7;53.83
01/11/10;16:40:01;727;53.73;53.67;53.64;53.76
01/11/10;16:50:01;811;53.68;53.77;53.66;53.78
01/11/10;17:00:01;592;53.77;53.73;53.7;53.82
01/11/10;17:10:01;593;53.73;53.71;53.69;53.77
01/11/10;17:20:01;614;53.7;53.74;53.64;53.74
01/11/10;17:30:01;544;53.74;53.77;53.7;53.81
01/11/10;17:40:01;754;53.77;53.73;53.71;53.83
01/11/10;17:50:01;592;53.72;53.77;53.69;53.78
01/11/10;18:00:01;571;53.76;53.76;53.74;53.79
01/11/10;18:10:01;706;53.77;53.78;53.73;53.82
01/11/10;18:20:01;659;53.77;53.81;53.71;53.83
01/11/10;18:30:01;638;53.83;53.83;53.77;53.86
01/11/10;18:40:01;641;53.85;53.92;53.82;53.93
01/11/10;18:50:01;746;53.92;53.98;53.89;53.98
01/11/10;19:00:01;710;53.96;54;53.95;54.04
01/11/10;19:10:01;756;53.99;54.07;53.98;54.1
01/11/10;19:20:01;654;54.08;54;53.97;54.08
01/11/10;19:30:01;766;54;54.01;53.94;54.04
01/11/10;19:40:01;724;54.01;54.03;53.97;54.04
01/11/10;19:50:01;874;54.03;54.15;54.01;54.17
01/11/10;20:00:01;890;54.15;54.18;54.14;54.21
01/11/10;20:10:01;1218;54.18;54.3;54.17;54.31
01/11/10;20:20:01;1060;54.29;54.38;54.24;54.4
01/11/10;20:30:01;1219;54.38;54.33;54.32;54.45
01/11/10;20:40:01;1482;54.33;54.28;54.23;54.35
01/11/10;20:50:01;1578;54.28;54.23;54.16;54.3
01/12/10;14:30:01;1144;54.22;54;53.86;54.23
01/12/10;14:40:01;1160;54;54;53.87;54.02
01/12/10;14:50:01;961;53.97;54.18;53.95;54.2
01/12/10;15:00:01;1105;54.19;54.19;54.17;54.32
01/12/10;15:10:01;1056;54.19;54.24;54.13;54.26
01/12/10;15:20:01;881;54.25;54.41;54.16;54.42
01/12/10;15:30:01;860;54.42;54.37;54.33;54.47
01/12/10;15:40:01;917;54.37;54.55;54.35;54.55
01/12/10;15:50:01;957;54.55;54.67;54.51;54.74
01/12/10;16:00:01;1063;54.67;54.66;54.63;54.76
01/12/10;16:10:01;849;54.66;54.51;54.5;54.68
01/12/10;16:20:01;925;54.5;54.43;54.33;54.52
01/12/10;16:30:01;838;54.43;54.33;54.28;54.43
01/12/10;16:40:01;915;54.33;54.27;54.21;54.35
01/12/10;16:50:01;841;54.26;54.23;54.19;54.31
01/12/10;17:00:01;854;54.21;54.19;54.11;54.26
01/12/10;17:10:01;675;54.2;54.24;54.17;54.27
01/12/10;17:20:01;920;54.24;54.31;54.24;54.36
01/12/10;17:30:01;870;54.3;54.39;54.24;54.41
01/12/10;17:40:01;732;54.39;54.31;54.3;54.41
01/12/10;17:50:01;856;54.31;54.33;54.22;54.37
01/12/10;18:00:01;816;54.33;54.27;54.27;54.36
01/12/10;18:10:01;791;54.28;54.27;54.16;54.3
01/12/10;18:20:01;814;54.27;54.31;54.25;54.35
01/12/10;18:30:01;664;54.31;54.33;54.26;54.33
01/12/10;18:40:01;746;54.32;54.35;54.28;54.37
01/12/10;18:50:01;837;54.35;54.52;54.32;54.56
01/12/10;19:00:01;769;54.52;54.5;54.4;54.53
01/12/10;19:10:01;734;54.51;54.49;54.45;54.52
01/12/10;19:20:01;737;54.5;54.51;54.49;54.58
01/12/10;19:30:01;833;54.52;54.49;54.48;54.6
01/12/10;19:40:01;817;54.47;54.51;54.43;54.51
01/12/10;19:50:01;811;54.52;54.6;54.47;54.6
01/12/10;20:00:01;914;54.61;54.62;54.51;54.63
01/12/10;20:10:01;809;54.62;54.58;54.54;54.65
01/12/10;20:20:01;902;54.58;54.64;54.55;54.66
01/12/10;20:30:01;1212;54.64;54.49;54.49;54.65
01/12/10;20:40:01;1301;54.49;54.62;54.48;54.64
01/12/10;20:50:01;1609;54.62;54.74;54.58;54.76
01/13/10;14:30:01;855;54.73;54.69;54.61;54.87
01/13/10;14:40:01;861;54.69;54.83;54.69;54.92
01/13/10;14:50:01;1057;54.83;54.74;54.66;54.83
01/13/10;15:00:01;940;54.74;54.63;54.6;54.77
01/13/10;15:10:01;997;54.63;54.54;54.41;54.64
01/13/10;15:20:01;768;54.55;54.72;54.54;54.73
01/13/10;15:30:01;749;54.71;54.6;54.54;54.75
01/13/10;15:40:01;766;54.6;54.58;54.56;54.68
01/13/10;15:50:01;871;54.57;54.65;54.52;54.66
01/13/10;16:00:01;900;54.65;54.76;54.64;54.76
01/13/10;16:10:01;750;54.76;54.85;54.71;54.89
01/13/10;16:20:01;899;54.84;54.83;54.78;54.92
01/13/10;16:30:01;704;54.83;54.77;54.72;54.88
01/13/10;16:40:01;614;54.79;54.87;54.77;54.89
01/13/10;16:50:01;650;54.87;54.95;54.85;54.96
01/13/10;17:00:01;784;54.95;54.97;54.92;55
01/13/10;17:10:01;768;54.98;54.95;54.93;55.02
01/13/10;17:20:01;824;54.96;54.99;54.9;55.01
01/13/10;17:30:01;1210;54.99;54.95;54.94;55.02
01/13/10;17:40:01;724;54.96;54.9;54.88;54.98
01/13/10;17:50:01;616;54.92;54.96;54.89;54.99
01/13/10;18:00:01;597;54.95;54.91;54.88;54.97
01/13/10;18:10:01;641;54.91;54.96;54.88;54.97
01/13/10;18:20:01;902;54.95;54.97;54.94;55.06
01/13/10;18:30:01;801;54.97;54.89;54.88;55.02
01/13/10;18:40:01;651;54.89;54.86;54.83;54.94
01/13/10;18:50:01;950;54.86;54.76;54.76;54.87
01/13/10;19:00:01;788;54.78;54.82;54.76;54.87
01/13/10;19:10:01;713;54.81;54.82;54.79;54.87
01/13/10;19:20:01;736;54.83;54.84;54.75;54.86
01/13/10;19:30:01;823;54.83;54.85;54.75;54.86
01/13/10;19:40:01;911;54.84;54.94;54.82;54.96
01/13/10;19:50:01;838;54.95;54.96;54.87;54.98
01/13/10;20:00:01;915;54.96;55.01;54.95;55.03
01/13/10;20:10:01;873;55.02;55.05;54.96;55.09
01/13/10;20:20:01;1065;55.05;55.1;55.01;55.16
01/13/10;20:30:01;1378;55.1;55.07;55.06;55.21
01/13/10;20:40:01;1349;55.08;55.05;55.03;55.11
01/13/10;20:50:01;1773;55.05;55.02;54.97;55.1
01/14/10;14:30:01;1142;55.01;54.61;54.52;55.01
01/14/10;14:40:01;1011;54.61;54.61;54.48;54.66
01/14/10;14:50:01;1216;54.62;54.58;54.54;54.64
01/14/10;15:00:01;1051;54.6;54.52;54.48;54.61
01/14/10;15:10:01;1008;54.5;54.55;54.42;54.59
01/14/10;15:20:01;818;54.56;54.54;54.49;54.59
01/14/10;15:30:01;813;54.54;54.55;54.53;54.64
01/14/10;15:40:01;966;54.54;54.64;54.52;54.67
01/14/10;15:50:01;751;54.63;54.63;54.53;54.65
01/14/10;16:00:01;788;54.61;54.6;54.52;54.66
01/14/10;16:10:01;887;54.6;54.49;54.48;54.62
01/14/10;16:20:01;685;54.49;54.5;54.42;54.52
01/14/10;16:30:01;726;54.51;54.5;54.46;54.56
01/14/10;16:40:01;580;54.5;54.55;54.48;54.6
01/14/10;16:50:01;592;54.55;54.55;54.48;54.58
01/14/10;17:00:01;673;54.55;54.53;54.46;54.56
01/14/10;17:10:01;583;54.53;54.55;54.47;54.6
01/14/10;17:20:01;623;54.55;54.56;54.49;54.58
01/14/10;17:30:01;702;54.54;54.56;54.51;54.66
01/14/10;17:40:01;732;54.56;54.64;54.55;54.64
01/14/10;17:50:01;606;54.62;54.54;54.54;54.64
01/14/10;18:00:01;607;54.54;54.49;54.47;54.57
01/14/10;18:10:01;550;54.48;54.48;54.45;54.53
01/14/10;18:20:01;552;54.48;54.49;54.43;54.51
01/14/10;18:30:01;778;54.47;54.46;54.45;54.59
01/14/10;18:40:01;710;54.46;54.4;54.37;54.51
01/14/10;18:50:01;688;54.4;54.38;54.36;54.43
01/14/10;19:00:01;680;54.4;54.39;54.37;54.47
01/14/10;19:10:01;673;54.39;54.4;54.34;54.45
01/14/10;19:20:01;842;54.4;54.33;54.31;54.46
01/14/10;19:30:01;888;54.33;54.36;54.32;54.39
01/14/10;19:40:01;827;54.36;54.31;54.3;54.4
01/14/10;19:50:01;1006;54.31;54.29;54.25;54.37
01/14/10;20:00:01;1088;54.28;54.38;54.28;54.42
01/14/10;20:10:01;1019;54.39;54.29;54.28;54.41
01/14/10;20:20:01;1069;54.29;54.24;54.18;54.33
01/14/10;20:30:01;1341;54.24;54.26;54.18;54.28
01/14/10;20:40:01;1425;54.27;54.24;54.17;54.31
01/14/10;20:50:01;1641;54.24;54.2;54.16;54.26
01/15/10;14:30:01;1515;54.34;54.04;54.02;54.54
01/15/10;14:40:01;1379;54.05;53.85;53.83;54.07
01/15/10;14:50:01;954;53.85;53.95;53.8;54.03
01/15/10;15:00:01;1009;53.97;53.84;53.8;53.97
01/15/10;15:10:01;974;53.84;53.8;53.72;53.88
01/15/10;15:20:01;976;53.79;53.81;53.77;53.86
01/15/10;15:30:01;977;53.81;53.78;53.69;53.83
01/15/10;15:40:01;1033;53.78;53.8;53.7;53.88
01/15/10;15:50:01;824;53.79;53.76;53.72;53.82
01/15/10;16:00:01;919;53.76;53.75;53.68;53.78
01/15/10;16:10:01;903;53.76;53.82;53.71;53.83
01/15/10;16:20:01;1076;53.81;53.72;53.69;53.85
01/15/10;16:30:01;994;53.73;53.82;53.72;53.85
01/15/10;16:40:01;912;53.82;53.82;53.69;53.86
01/15/10;16:50:01;774;53.81;53.73;53.69;53.82
01/15/10;17:00:01;781;53.72;53.79;53.69;53.79
01/15/10;17:10:01;778;53.8;53.76;53.7;53.82
01/15/10;17:20:01;822;53.75;53.69;53.68;53.76
01/15/10;17:30:01;808;53.7;53.7;53.68;53.75
01/15/10;17:40:01;989;53.7;53.68;53.61;53.72
01/15/10;17:50:01;796;53.7;53.69;53.63;53.73
01/15/10;18:00:01;875;53.71;53.74;53.66;53.76
01/15/10;18:10:01;750;53.75;53.69;53.69;53.78
01/15/10;18:20:01;866;53.71;53.62;53.61;53.72
01/15/10;18:30:01;792;53.63;53.68;53.62;53.72
01/15/10;18:40:01;920;53.68;53.7;53.67;53.78
01/15/10;18:50:01;846;53.7;53.73;53.66;53.74
01/15/10;19:00:01;835;53.72;53.73;53.7;53.79
01/15/10;19:10:01;907;53.72;53.7;53.67;53.8
01/15/10;19:20:01;915;53.7;53.7;53.67;53.73
01/15/10;19:30:01;882;53.7;53.7;53.65;53.71
01/15/10;19:40:01;820;53.67;53.64;53.63;53.71
01/15/10;19:50:01;946;53.65;53.63;53.58;53.67
01/15/10;20:00:01;1133;53.62;53.67;53.61;53.71
01/15/10;20:10:01;1101;53.67;53.62;53.6;53.73
01/15/10;20:20:01;1088;53.63;53.67;53.61;53.71
01/15/10;20:30:01;1546;53.66;53.67;53.64;53.72
01/15/10;20:40:01;1594;53.67;53.66;53.6;53.75
01/15/10;20:50:01;1584;53.66;53.66;53.62;53.69
01/18/10;14:30:01;140;53.66;53.66;53.66;53.68
01/18/10;14:40:01;156;53.67;53.66;53.66;53.68
01/18/10;14:50:01;144;53.67;53.68;53.66;53.68
01/18/10;15:00:01;152;53.67;53.68;53.66;53.68
01/18/10;15:10:01;150;53.67;53.68;53.66;53.68
01/18/10;15:20:01;157;53.68;53.67;53.66;53.68
01/18/10;15:30:01;160;53.66;53.67;53.66;53.68
01/18/10;15:40:01;148;53.66;53.67;53.66;53.68
01/18/10;15:50:01;149;53.68;53.66;53.66;53.68
01/18/10;16:00:01;151;53.67;53.67;53.66;53.68
01/18/10;16:10:01;147;53.66;53.66;53.66;53.68
01/18/10;16:20:01;166;53.67;53.66;53.66;53.68
01/18/10;16:30:01;156;53.67;53.68;53.66;53.68
01/18/10;16:40:01;145;53.68;53.67;53.66;53.68
01/18/10;16:50:01;166;53.67;53.67;53.66;53.68
01/18/10;17:00:01;172;53.67;53.67;53.66;53.68
01/18/10;17:10:01;145;53.67;53.68;53.66;53.68
01/18/10;17:20:01;148;53.67;53.68;53.66;53.68
01/18/10;17:30:01;163;53.68;53.67;53.66;53.68
01/18/10;17:40:01;142;53.67;53.67;53.66;53.68
01/18/10;17:50:01;162;53.66;53.67;53.66;53.68
01/18/10;18:00:01;155;53.68;53.68;53.66;53.68
01/18/10;18:10:01;145;53.68;53.67;53.66;53.68
01/18/10;18:20:01;167;53.67;53.68;53.66;53.68
01/18/10;18:30:01;153;53.68;53.67;53.66;53.68
01/18/10;18:40:01;157;53.67;53.68;53.66;53.68
01/18/10;18:50:01;154;53.68;53.66;53.66;53.68
01/18/10;19:00:01;160;53.67;53.66;53.66;53.68
01/18/10;19:10:01;164;53.66;53.66;53.66;53.68
01/18/10;19:20:01;159;53.67;53.67;53.66;53.68
01/18/10;19:30:01;155;53.67;53.68;53.66;53.68
01/18/10;19:40:01;139;53.67;53.67;53.66;53.68
01/18/10;19:50:01;156;53.67;53.67;53.66;53.68
01/18/10;20:00:01;138;53.66;53.67;53.66;53.68
01/18/10;20:10:01;137;53.67;53.68;53.66;53.68
01/18/10;20:20:01;142;53.67;53.66;53.66;53.68
01/18/10;20:30:01;145;53.66;53.67;53.66;53.68
01/18/10;20:40:01;162;53.67;53.67;53.66;53.68
01/18/10;20:50:01;151;53.67;53.68;53.66;53.68
01/19/10;14:30:01;1015;53.73;53.76;53.5;53.98
01/19/10;14:40:01;1155;53.76;53.91;53.74;53.97
01/19/10;14:50:01;1016;53.91;53.92;53.86;53.99
01/19/10;15:00:01;1040;53.92;53.85;53.72;53.96
01/19/10;15:10:01;926;53.86;53.96;53.84;54
01/19/10;15:20:01;932;53.97;53.91;53.89;54
01/19/10;15:30:01;932;53.89;53.91;53.83;53.93
01/19/10;15:40:01;800;53.92;53.92;53.87;53.95
01/19/10;15:50:01;831;53.92;54;53.91;54.07
01/19/10;16:00:01;751;54;53.97;53.95;54.02
01/19/10;16:10:01;795;53.98;54.01;53.93;54.02
01/19/10;16:20:01;947;54;54;53.97;54.04
01/19/10;16:30:01;768;54;53.99;53.95;54.04
01/19/10;16:40:01;767;53.97;53.98;53.96;54.03
01/19/10;16:50:01;722;53.97;53.98;53.96;54.02
01/19/10;17:00:01;842;54;53.97;53.93;54.02
01/19/10;17:10:01;782;53.96;53.99;53.93;54.03
01/19/10;17:20:01;1063;53.99;54.07;53.98;54.1
01/19/10;17:30:01;922;54.08;54.12;54.02;54.15
01/19/10;17:40:01;778;54.1;54.17;54.08;54.19
01/19/10;17:50:01;876;54.17;54.13;54.13;54.22
01/19/10;18:00:01;746;54.13;54.24;54.11;54.26
01/19/10;18:10:01;760;54.24;54.16;54.14;54.26
01/19/10;18:20:01;945;54.17;54.19;54.09;54.25
01/19/10;18:30:01;591;54.18;54.14;54.11;54.21
01/19/10;18:40:01;656;54.13;54.13;54.07;54.17
01/19/10;18:50:01;818;54.11;54.11;54.08;54.19
01/19/10;19:00:01;695;54.11;54.13;54.08;54.17
01/19/10;19:10:01;645;54.14;54.14;54.11;54.19
01/19/10;19:20:01;634;54.15;54.14;54.07;54.17
01/19/10;19:30:01;629;54.13;54.14;54.09;54.17
01/19/10;19:40:01;813;54.13;54.22;54.12;54.22
01/19/10;19:50:01;864;54.23;54.18;54.15;54.23
01/19/10;20:00:01;946;54.18;54.09;54.07;54.21
01/19/10;20:10:01;938;54.09;54.07;54.06;54.15
01/19/10;20:20:01;974;54.06;54.12;54.06;54.17
01/19/10;20:30:01;1139;54.12;54.17;54.09;54.2
01/19/10;20:40:01;1210;54.16;54.06;54.02;54.16
01/19/10;20:50:01;1145;54.05;54.03;53.97;54.06
01/20/10;14:30:01;1119;54.03;53.74;53.6;54.04
01/20/10;14:40:01;1114;53.74;53.66;53.46;53.74
01/20/10;14:50:01;1033;53.65;53.59;53.59;53.76
01/20/10;15:00:01;1107;53.6;53.47;53.42;53.62
01/20/10;15:10:01;1006;53.49;53.4;53.38;53.51
01/20/10;15:20:01;899;53.4;53.41;53.33;53.42
01/20/10;15:30:01;972;53.42;53.47;53.34;53.53
01/20/10;15:40:01;829;53.47;53.38;53.36;53.48
01/20/10;15:50:01;926;53.38;53.36;53.3;53.41
01/20/10;16:00:01;1059;53.36;53.26;53.23;53.39
01/20/10;16:10:01;879;53.26;53.27;53.25;53.32
01/20/10;16:20:01;970;53.27;53.33;53.22;53.37
01/20/10;16:30:01;875;53.33;53.35;53.31;53.39
01/20/10;16:40:01;804;53.35;53.34;53.32;53.4
01/20/10;16:50:01;809;53.34;53.33;53.3;53.38
01/20/10;17:00:01;1014;53.33;53.32;53.26;53.36
01/20/10;17:10:01;804;53.32;53.36;53.3;53.38
01/20/10;17:20:01;796;53.35;53.38;53.28;53.38
01/20/10;17:30:01;910;53.37;53.42;53.33;53.44
01/20/10;17:40:01;791;53.43;53.39;53.38;53.5
01/20/10;17:50:01;792;53.38;53.44;53.38;53.47
01/20/10;18:00:01;789;53.44;53.42;53.34;53.44
01/20/10;18:10:01;1018;53.42;53.33;53.27;53.44
01/20/10;18:20:01;791;53.33;53.34;53.28;53.36
01/20/10;18:30:01;839;53.33;53.36;53.3;53.41
01/20/10;18:40:01;1085;53.35;53.35;53.3;53.38
01/20/10;18:50:01;937;53.34;53.4;53.34;53.44
01/20/10;19:00:01;910;53.4;53.41;53.38;53.45
01/20/10;19:10:01;936;53.41;53.41;53.38;53.46
01/20/10;19:20:01;851;53.4;53.52;53.4;53.54
01/20/10;19:30:01;1094;53.52;53.61;53.48;53.67
01/20/10;19:40:01;926;53.61;53.61;53.57;53.68
01/20/10;19:50:01;1119;53.61;53.72;53.6;53.76
01/20/10;20:00:01;949;53.73;53.71;53.69;53.77
01/20/10;20:10:01;1155;53.71;53.69;53.67;53.76
01/20/10;20:20:01;1029;53.69;53.78;53.68;53.84
01/20/10;20:30:01;1380;53.78;53.77;53.69;53.81
01/20/10;20:40:01;1519;53.77;53.9;53.76;53.92
01/20/10;20:50:01;1678;53.9;53.83;53.77;53.92
01/21/10;14:30:01;704;53.88;53.75;53.67;53.99
01/21/10;14:40:01;834;53.76;53.75;53.64;53.78
01/21/10;14:50:01;1013;53.74;53.81;53.72;53.88
01/21/10;15:00:01;1116;53.83;53.85;53.74;53.96
01/21/10;15:10:01;912;53.86;53.83;53.75;53.9
01/21/10;15:20:01;953;53.84;53.4;53.39;53.85
01/21/10;15:30:01;520;53.42;53.43;53.35;53.53
01/21/10;15:40:01;847;53.43;53.26;53.25;53.45
01/21/10;15:50:01;775;53.26;53.24;53.22;53.34
01/21/10;16:00:01;959;53.25;53.08;53.04;53.26
01/21/10;16:10:01;919;53.08;53.12;53.07;53.22
01/21/10;16:20:01;887;53.12;53.11;53.03;53.18
01/21/10;16:30:01;966;53.1;53.1;53.02;53.16
01/21/10;16:40:01;975;53.1;53.13;53.05;53.2
01/21/10;16:50:01;976;53.14;53.13;53.08;53.23
01/21/10;17:00:01;961;53.13;53.2;53.08;53.22
01/21/10;17:10:01;896;53.2;53.11;53.05;53.24
01/21/10;17:20:01;1046;53.11;53.08;53.03;53.13
01/21/10;17:30:01;1128;53.08;53.06;52.99;53.11
01/21/10;17:40:01;786;53.04;53.01;53;53.08
01/21/10;17:50:01;1019;53.01;53.06;52.99;53.09
01/21/10;18:00:01;1034;53.06;53.01;52.99;53.08
01/21/10;18:10:01;1116;53.01;52.95;52.92;53.04
01/21/10;18:20:01;930;52.95;53.05;52.95;53.1
01/21/10;18:30:01;855;53.05;53.08;53.05;53.17
01/21/10;18:40:01;727;53.1;53.06;53.03;53.13
01/21/10;18:50:01;753;53.06;53.11;53.03;53.13
01/21/10;19:00:01;891;53.1;52.99;52.97;53.12
01/21/10;19:10:01;1035;52.99;52.92;52.91;53.02
01/21/10;19:20:01;1311;52.92;53.08;52.9;53.08
01/21/10;19:30:01;1259;53.09;53.09;53.03;53.15
01/21/10;19:40:01;1131;53.09;53.03;52.97;53.11
01/21/10;19:50:01;1082;53.03;53.04;52.97;53.08
01/21/10;20:00:01;1091;53.03;53;52.92;53.08
01/21/10;20:10:01;1219;53;52.9;52.85;53
01/21/10;20:20:01;1180;52.9;52.99;52.9;53.04
01/21/10;20:30:01;1282;52.97;52.97;52.93;53.04
01/21/10;20:40:01;1478;52.96;53.09;52.96;53.14
01/21/10;20:50:01;1459;53.09;52.89;52.88;53.12
01/22/10;14:30:01;866;52.88;53.37;52.7;53.41
01/22/10;14:40:01;981;53.37;53.4;53.27;53.48
01/22/10;14:50:01;1173;53.39;53.4;53.26;53.44
01/22/10;15:00:01;1149;53.4;52.92;52.92;53.44
01/22/10;15:10:01;1069;52.92;52.84;52.82;53.01
01/22/10;15:20:01;1208;52.84;52.96;52.71;52.99
01/22/10;15:30:01;1176;52.96;52.9;52.85;53.01
01/22/10;15:40:01;1036;52.9;52.97;52.89;53.03
01/22/10;15:50:01;940;52.96;53.14;52.91;53.14
01/22/10;16:00:01;872;53.15;53.01;52.98;53.18
01/22/10;16:10:01;961;53.01;53.06;52.96;53.1
01/22/10;16:20:01;1035;53.06;53.09;53.03;53.11
01/22/10;16:30:01;1112;53.09;53.27;53.06;53.35
01/22/10;16:40:01;904;53.27;53.27;53.23;53.33
01/22/10;16:50:01;933;53.28;53.3;53.21;53.33
01/22/10;17:00:01;964;53.3;53.34;53.26;53.41
01/22/10;17:10:01;922;53.36;53.3;53.22;53.38
01/22/10;17:20:01;901;53.31;53.3;53.26;53.41
01/22/10;17:30:01;683;53.3;53.25;53.23;53.31
01/22/10;17:40:01;908;53.25;53.34;53.24;53.37
01/22/10;17:50:01;856;53.34;53.35;53.3;53.43
01/22/10;18:00:01;941;53.35;53.38;53.32;53.41
01/22/10;18:10:01;853;53.39;53.35;53.31;53.43
01/22/10;18:20:01;939;53.33;53.37;53.29;53.41
01/22/10;18:30:01;861;53.37;53.34;53.3;53.39
01/22/10;18:40:01;1119;53.36;53.19;53.14;53.36
01/22/10;18:50:01;754;53.19;53.21;53.17;53.26
01/22/10;19:00:01;849;53.2;53.21;53.18;53.27
01/22/10;19:10:01;1137;53.21;53.33;53.18;53.39
01/22/10;19:20:01;918;53.35;53.3;53.3;53.36
01/22/10;19:30:01;1213;53.3;53.3;53.24;53.35
01/22/10;19:40:01;1230;53.29;53.27;53.15;53.32
01/22/10;19:50:01;1140;53.26;53.2;53.18;53.31
01/22/10;20:00:01;1292;53.19;53.25;53.16;53.33
01/22/10;20:10:01;1184;53.25;53.18;53.13;53.3
01/22/10;20:20:01;1231;53.17;53.22;53.08;53.26
01/22/10;20:30:01;1482;53.24;53.1;53.1;53.28
01/22/10;20:40:01;1563;53.11;52.9;52.81;53.17
01/22/10;20:50:01;1593;52.9;52.95;52.85;53.04
01/25/10;14:30:01;802;52.95;52.97;52.77;53.25
01/25/10;14:40:01;875;52.96;53.16;52.91;53.22
01/25/10;14:50:01;987;53.16;53.04;53.03;53.19
01/25/10;15:00:01;1105;53.03;52.85;52.81;53.06
01/25/10;15:10:01;885;52.84;52.94;52.78;52.96
01/25/10;15:20:01;961;52.94;53.04;52.94;53.1
01/25/10;15:30:01;772;53.04;53.01;52.92;53.07
01/25/10;15:40:01;792;52.99;52.98;52.89;53
01/25/10;15:50:01;891;52.98;52.92;52.92;53.01
01/25/10;16:00:01;935;52.95;52.99;52.85;53
01/25/10;16:10:01;945;52.99;52.88;52.86;53.01
01/25/10;16:20:01;768;52.87;52.89;52.86;52.99
01/25/10;16:30:01;800;52.89;52.87;52.83;52.94
01/25/10;16:40:01;727;52.87;52.97;52.86;53
01/25/10;16:50:01;780;52.98;52.96;52.94;53.02
01/25/10;17:00:01;730;52.96;52.95;52.95;53.02
01/25/10;17:10:01;760;52.96;52.94;52.87;52.97
01/25/10;17:20:01;734;52.93;52.97;52.92;53
01/25/10;17:30:01;682;52.97;53.01;52.93;53.03
01/25/10;17:40:01;802;53;52.99;52.9;53.01
01/25/10;17:50:01;518;53;52.97;52.96;53.01
