DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/29/09;17:10:01;1524;23.01;22.94;22.89;23.02
10/29/09;17:20:01;1661;22.95;22.94;22.9;23
10/29/09;17:30:01;1623;22.91;22.97;22.9;23
10/29/09;17:40:01;1735;22.97;22.99;22.94;23.03
10/29/09;17:50:01;1804;22.99;22.98;22.95;23.04
10/29/09;18:00:01;1677;22.99;22.94;22.91;23
10/29/09;18:10:01;1567;22.94;22.96;22.91;23
10/29/09;18:20:01;1646;22.96;22.97;22.92;23.01
10/29/09;18:30:01;1957;22.99;22.98;22.96;23.05
10/29/09;18:40:01;1591;22.98;22.95;22.95;23.02
10/29/09;18:50:01;1520;22.96;22.97;22.92;23.01
10/29/09;19:00:01;2032;22.97;22.99;22.94;23.05
10/29/09;19:10:01;2038;22.98;22.97;22.95;23.06
10/29/09;19:20:01;1745;22.97;22.98;22.93;23.04
10/29/09;19:30:01;2018;22.96;22.99;22.95;23.04
10/29/09;19:40:01;2350;22.99;22.98;22.91;23.03
10/29/09;19:50:01;2196;22.98;23;22.95;23.05
10/30/09;13:30:01;1332;23.01;23.03;22.89;23.09
10/30/09;13:40:01;1485;23.03;22.9;22.81;23.08
10/30/09;13:50:01;1472;22.9;22.88;22.8;22.96
10/30/09;14:00:01;2024;22.89;23;22.88;23.13
10/30/09;14:10:01;1796;23.02;22.95;22.89;23.06
10/30/09;14:20:01;1922;22.95;22.92;22.88;23.02
10/30/09;14:30:01;2062;22.92;22.94;22.83;22.95
10/30/09;14:40:01;1992;22.93;23;22.87;23.05
10/30/09;14:50:01;2138;22.99;23.03;22.96;23.07
10/30/09;15:00:01;2031;23.03;22.97;22.97;23.06
10/30/09;15:10:01;2064;23;22.97;22.95;23.06
10/30/09;15:20:01;1861;22.99;22.88;22.85;23.05
10/30/09;15:30:01;1643;22.89;22.78;22.73;22.89
10/30/09;15:40:01;1743;22.78;22.59;22.56;22.83
10/30/09;15:50:01;1664;22.58;22.36;22.36;22.61
10/30/09;16:00:01;1583;22.38;22.45;22.35;22.51
10/30/09;16:10:01;1882;22.46;22.4;22.38;22.54
10/30/09;16:20:01;1853;22.4;22.32;22.26;22.47
10/30/09;16:30:01;2069;22.29;22.32;22.23;22.36
10/30/09;16:40:01;2027;22.33;22.19;22.18;22.42
10/30/09;16:50:01;2335;22.2;22.22;22.17;22.31
10/30/09;17:00:01;2208;22.22;22.26;22.18;22.33
10/30/09;17:10:01;2186;22.26;22.31;22.25;22.37
10/30/09;17:20:01;2125;22.31;22.3;22.23;22.35
10/30/09;17:30:01;2027;22.3;22.3;22.17;22.34
10/30/09;17:40:01;2043;22.3;22.36;22.27;22.41
10/30/09;17:50:01;2143;22.36;22.4;22.32;22.45
10/30/09;18:00:01;2079;22.4;22.47;22.37;22.53
10/30/09;18:10:01;2027;22.45;22.42;22.34;22.5
10/30/09;18:20:01;1842;22.42;22.37;22.31;22.46
10/30/09;18:30:01;1942;22.35;22.28;22.23;22.38
10/30/09;18:40:01;1781;22.26;22.28;22.23;22.32
10/30/09;18:50:01;1738;22.28;22.32;22.25;22.36
10/30/09;19:00:01;2220;22.34;22.19;22.12;22.34
10/30/09;19:10:01;2035;22.17;22.16;22.14;22.27
10/30/09;19:20:01;2095;22.15;22.2;22.12;22.24
10/30/09;19:30:01;1967;22.2;22.26;22.16;22.33
10/30/09;19:40:01;2176;22.24;22.32;22.23;22.36
10/30/09;19:50:01;2097;22.34;22.23;22.21;22.38
11/02/09;13:30:01;150;22.22;22.27;22.21;22.3
11/02/09;13:40:01;172;22.28;22.26;22.24;22.3
11/02/09;13:50:01;144;22.26;22.27;22.24;22.29
11/02/09;14:00:01;160;22.28;22.28;22.26;22.29
11/02/09;14:10:01;165;22.27;22.28;22.25;22.29
11/02/09;14:20:01;225;22.28;22.27;22.24;22.32
11/02/09;14:30:01;1538;22.26;22;21.51;22.27
11/02/09;14:40:01;1860;22;21.91;21.84;22.07
11/02/09;14:50:01;1770;21.88;22.07;21.87;22.15
11/02/09;15:00:01;1690;22.07;22.47;22.07;22.53
11/02/09;15:10:01;1955;22.47;22.61;22.29;22.61
11/02/09;15:20:01;1781;22.58;22.7;22.56;22.75
11/02/09;15:30:01;2044;22.7;22.67;22.59;22.77
11/02/09;15:40:01;2429;22.66;22.52;22.44;22.7
11/02/09;15:50:01;2329;22.51;22.43;22.42;22.57
11/02/09;16:00:01;2110;22.43;22.52;22.38;22.54
11/02/09;16:10:01;2139;22.52;22.43;22.39;22.53
11/02/09;16:20:01;1911;22.43;22.41;22.34;22.49
11/02/09;16:30:01;2205;22.42;22.39;22.32;22.47
11/02/09;16:40:01;2040;22.4;22.44;22.37;22.46
11/02/09;16:50:01;1908;22.44;22.47;22.37;22.53
11/02/09;17:00:01;2098;22.44;22.42;22.36;22.5
11/02/09;17:10:01;2018;22.41;22.32;22.3;22.46
11/02/09;17:20:01;2051;22.32;22.31;22.27;22.37
11/02/09;17:30:01;2146;22.3;22.26;22.2;22.35
11/02/09;17:40:01;1907;22.26;22.21;22.13;22.29
11/02/09;17:50:01;1736;22.19;22.18;22.03;22.27
11/02/09;18:00:01;1404;22.17;22.34;22.11;22.34
11/02/09;18:10:01;1492;22.35;22.31;22.2;22.37
11/02/09;18:20:01;1638;22.3;22.42;22.27;22.46
11/02/09;18:30:01;1638;22.42;22.31;22.27;22.43
11/02/09;18:40:01;1451;22.32;22.26;22.24;22.35
11/02/09;18:50:01;1465;22.27;22.17;22.15;22.28
11/02/09;19:00:01;1629;22.17;22.11;22.04;22.21
11/02/09;19:10:01;1813;22.1;22.17;22.06;22.24
11/02/09;19:20:01;1454;22.17;22.34;22.17;22.37
11/02/09;19:30:01;1691;22.34;22.37;22.31;22.44
11/02/09;19:40:01;1614;22.37;22.36;22.33;22.45
11/02/09;19:50:01;1511;22.35;22.38;22.28;22.47
11/03/09;13:30:01;135;22.38;22.42;22.36;22.45
11/03/09;13:40:01;143;22.43;22.4;22.4;22.45
11/03/09;13:50:01;151;22.4;22.43;22.4;22.45
11/03/09;14:00:01;152;22.42;22.47;22.41;22.48
11/03/09;14:10:01;141;22.47;22.42;22.42;22.48
11/03/09;14:20:01;166;22.43;22.44;22.41;22.47
11/03/09;14:30:01;1126;22.44;22.31;22.16;22.44
11/03/09;14:40:01;1561;22.31;22.35;22.3;22.47
11/03/09;14:50:01;1726;22.31;22.45;22.27;22.51
11/03/09;15:00:01;2048;22.42;22.57;22.34;22.6
11/03/09;15:10:01;1905;22.57;22.39;22.35;22.6
11/03/09;15:20:01;1863;22.41;22.22;22.2;22.44
11/03/09;15:30:01;1392;22.23;22.21;22.15;22.31
11/03/09;15:40:01;1576;22.19;22.34;22.18;22.39
11/03/09;15:50:01;1622;22.33;22.3;22.18;22.39
11/03/09;16:00:01;2277;22.3;22.36;22.29;22.47
11/03/09;16:10:01;2195;22.36;22.32;22.29;22.45
11/03/09;16:20:01;1963;22.32;22.31;22.24;22.4
11/03/09;16:30:01;2494;22.31;22.26;22.18;22.39
11/03/09;16:40:01;2222;22.27;22.23;22.18;22.31
11/03/09;16:50:01;2149;22.23;22.27;22.16;22.32
11/03/09;17:00:01;2315;22.26;22.32;22.2;22.33
11/03/09;17:10:01;2120;22.31;22.19;22.17;22.34
11/03/09;17:20:01;2115;22.19;22.31;22.15;22.34
11/03/09;17:30:01;2055;22.3;22.44;22.29;22.48
11/03/09;17:40:01;2209;22.44;22.34;22.32;22.46
11/03/09;17:50:01;1862;22.35;22.29;22.26;22.36
11/03/09;18:00:01;1802;22.29;22.25;22.2;22.31
11/03/09;18:10:01;1700;22.24;22.28;22.2;22.32
11/03/09;18:20:01;1717;22.27;22.24;22.2;22.29
11/03/09;18:30:01;1943;22.24;22.21;22.19;22.28
11/03/09;18:40:01;1480;22.19;22.15;22.12;22.22
11/03/09;18:50:01;2068;22.15;22.19;22.1;22.23
11/03/09;19:00:01;2110;22.19;22.29;22.18;22.32
11/03/09;19:10:01;2414;22.29;22.35;22.28;22.38
11/03/09;19:20:01;1998;22.35;22.39;22.32;22.43
11/03/09;19:30:01;2336;22.39;22.4;22.32;22.46
11/03/09;19:40:01;2105;22.4;22.45;22.36;22.48
11/03/09;19:50:01;1970;22.45;22.43;22.35;22.46
11/04/09;13:30:01;153;22.43;22.53;22.43;22.53
11/04/09;13:40:01;154;22.52;22.52;22.48;22.53
11/04/09;13:50:01;171;22.51;22.53;22.49;22.53
11/04/09;14:00:01;156;22.53;22.5;22.48;22.55
11/04/09;14:10:01;201;22.5;22.52;22.48;22.53
11/04/09;14:20:01;233;22.51;22.51;22.48;22.53
11/04/09;14:30:01;1388;22.51;22.52;22.4;22.6
11/04/09;14:40:01;1670;22.51;22.49;22.45;22.57
11/04/09;14:50:01;1478;22.48;22.54;22.39;22.58
11/04/09;15:00:01;1671;22.56;22.55;22.41;22.64
11/04/09;15:10:01;1882;22.55;22.53;22.5;22.59
11/04/09;15:20:01;1804;22.52;22.67;22.51;22.67
11/04/09;15:30:01;2032;22.64;22.65;22.62;22.73
11/04/09;15:40:01;2124;22.65;22.69;22.61;22.7
11/04/09;15:50:01;2194;22.69;22.65;22.61;22.72
11/04/09;16:00:01;2326;22.65;22.6;22.57;22.68
11/04/09;16:10:01;2216;22.61;22.65;22.57;22.68
11/04/09;16:20:01;2157;22.66;22.65;22.6;22.73
11/04/09;16:30:01;2186;22.65;22.63;22.57;22.66
11/04/09;16:40:01;1922;22.63;22.66;22.57;22.69
11/04/09;16:50:01;1897;22.66;22.64;22.61;22.69
11/04/09;17:00:01;1977;22.64;22.69;22.61;22.73
11/04/09;17:10:01;2362;22.68;22.65;22.62;22.72
11/04/09;17:20:01;2218;22.65;22.62;22.57;22.7
11/04/09;17:30:01;1652;22.62;22.67;22.59;22.68
11/04/09;17:40:01;1346;22.67;22.59;22.58;22.71
11/04/09;17:50:01;1738;22.6;22.62;22.54;22.65
11/04/09;18:00:01;1741;22.65;22.68;22.6;22.71
11/04/09;18:10:01;1938;22.68;22.67;22.64;22.73
11/04/09;18:20:01;1930;22.64;22.7;22.64;22.74
11/04/09;18:30:01;2046;22.7;22.71;22.65;22.75
11/04/09;18:40:01;1677;22.71;22.7;22.64;22.74
11/04/09;18:50:01;1799;22.7;22.67;22.6;22.71
11/04/09;19:00:01;1679;22.69;22.75;22.63;22.76
11/04/09;19:10:01;969;22.76;22.7;22.7;22.83
11/04/09;19:20:01;1362;22.64;22.62;22.6;22.83
11/04/09;19:30:01;2126;22.62;22.8;22.6;22.83
11/04/09;19:40:01;2225;22.8;22.84;22.75;22.88
11/04/09;19:50:01;2112;22.84;22.85;22.75;22.9
11/05/09;13:30:01;154;22.85;22.53;22.53;22.86
11/05/09;13:40:01;142;22.53;22.57;22.53;22.58
11/05/09;13:50:01;162;22.55;22.55;22.5;22.57
11/05/09;14:00:01;207;22.54;22.55;22.5;22.58
11/05/09;14:10:01;194;22.55;22.55;22.51;22.6
11/05/09;14:20:01;189;22.57;22.57;22.51;22.6
11/05/09;14:30:01;1392;22.65;22.98;22.65;23.04
11/05/09;14:40:01;1739;22.96;23.19;22.93;23.24
11/05/09;14:50:01;1463;23.19;23.11;23.09;23.25
11/05/09;15:00:01;1677;23.11;23.17;23.09;23.22
11/05/09;15:10:01;1639;23.17;23.11;23.06;23.21
11/05/09;15:20:01;1838;23.11;23.2;23.08;23.2
11/05/09;15:30:01;2103;23.17;23.28;23.15;23.3
11/05/09;15:40:01;2133;23.28;23.38;23.24;23.42
11/05/09;15:50:01;2221;23.38;23.39;23.26;23.41
11/05/09;16:00:01;2016;23.38;23.37;23.31;23.42
11/05/09;16:10:01;1850;23.37;23.33;23.29;23.42
11/05/09;16:20:01;1902;23.34;23.24;23.23;23.37
11/05/09;16:30:01;1427;23.24;23.3;23.21;23.33
11/05/09;16:40:01;2018;23.3;23.21;23.17;23.33
11/05/09;16:50:01;1995;23.21;23.11;23.08;23.26
11/05/09;17:00:01;1992;23.11;23.15;23.09;23.18
11/05/09;17:10:01;1964;23.15;23.04;23.02;23.17
11/05/09;17:20:01;1701;23.05;23.11;23.01;23.16
11/05/09;17:30:01;1763;23.1;23.11;23.07;23.2
11/05/09;17:40:01;1886;23.11;23.09;23.06;23.13
11/05/09;17:50:01;1984;23.1;23.13;23.05;23.15
11/05/09;18:00:01;2338;23.13;23.08;23.05;23.17
11/05/09;18:10:01;1946;23.08;23.1;23.03;23.15
11/05/09;18:20:01;1836;23.1;23.1;23.07;23.14
11/05/09;18:30:01;1742;23.1;23.12;23.06;23.16
11/05/09;18:40:01;2263;23.15;23.19;23.1;23.24
11/05/09;18:50:01;2090;23.21;23.13;23.11;23.22
11/05/09;19:00:01;2342;23.13;23.13;23.05;23.18
11/05/09;19:10:01;2172;23.13;23.13;23.08;23.17
11/05/09;19:20:01;2299;23.15;23.2;23.12;23.23
11/05/09;19:30:01;2136;23.2;23.16;23.12;23.25
11/05/09;19:40:01;2188;23.16;23.17;23.11;23.2
11/05/09;19:50:01;2213;23.18;23.17;23.13;23.22
11/06/09;13:30:01;163;23.16;23.22;23.16;23.26
11/06/09;13:40:01;144;23.21;23.26;23.21;23.27
11/06/09;13:50:01;158;23.26;23.22;23.22;23.28
11/06/09;14:00:01;152;23.23;23.24;23.22;23.28
11/06/09;14:10:01;147;23.23;23.23;23.21;23.26
11/06/09;14:20:01;157;23.23;23.24;23.22;23.26
11/06/09;14:30:01;1557;23.24;23.15;22.96;23.25
11/06/09;14:40:01;2185;23.16;23.49;23.13;23.5
11/06/09;14:50:01;2149;23.48;23.45;23.39;23.52
11/06/09;15:00:01;2088;23.46;23.43;23.36;23.51
11/06/09;15:10:01;2185;23.43;23.39;23.34;23.46
11/06/09;15:20:01;2294;23.4;23.21;23.2;23.41
11/06/09;15:30:01;2418;23.21;23.24;23.15;23.33
11/06/09;15:40:01;2167;23.24;23.28;23.12;23.29
11/06/09;15:50:01;2211;23.29;23.32;23.23;23.38
11/06/09;16:00:01;1805;23.34;23.39;23.29;23.41
11/06/09;16:10:01;1755;23.39;23.4;23.32;23.43
11/06/09;16:20:01;2119;23.4;23.32;23.26;23.41
11/06/09;16:30:01;2428;23.29;23.35;23.28;23.42
11/06/09;16:40:01;2185;23.34;23.39;23.31;23.42
11/06/09;16:50:01;2200;23.39;23.45;23.37;23.48
11/06/09;17:00:01;1819;23.45;23.4;23.38;23.5
11/06/09;17:10:01;2338;23.4;23.4;23.38;23.5
11/06/09;17:20:01;1896;23.41;23.36;23.35;23.44
11/06/09;17:30:01;1743;23.36;23.38;23.32;23.43
11/06/09;17:40:01;1620;23.38;23.24;23.23;23.39
11/06/09;17:50:01;1955;23.25;23.28;23.22;23.33
11/06/09;18:00:01;1835;23.28;23.24;23.22;23.3
11/06/09;18:10:01;1651;23.24;23.28;23.2;23.31
11/06/09;18:20:01;1630;23.3;23.31;23.26;23.34
11/06/09;18:30:01;2137;23.32;23.38;23.28;23.44
11/06/09;18:40:01;2266;23.38;23.38;23.35;23.45
11/06/09;18:50:01;1718;23.38;23.36;23.33;23.44
11/06/09;19:00:01;1999;23.35;23.36;23.31;23.41
11/06/09;19:10:01;1539;23.36;23.36;23.3;23.4
11/06/09;19:20:01;1842;23.36;23.35;23.31;23.39
11/06/09;19:30:01;1731;23.34;23.37;23.32;23.39
11/06/09;19:40:01;1717;23.37;23.34;23.31;23.41
11/06/09;19:50:01;1886;23.31;23.35;23.3;23.39
11/09/09;14:30:01;1490;23.3;23.34;23.2;23.38
11/09/09;14:40:01;2464;23.34;23.39;23.32;23.42
11/09/09;14:50:01;2329;23.41;23.4;23.35;23.46
11/09/09;15:00:01;3268;23.4;23.47;23.39;23.52
11/09/09;15:10:01;2495;23.47;23.36;23.35;23.52
11/09/09;15:20:01;2588;23.36;23.35;23.28;23.41
11/09/09;15:30:01;2747;23.36;23.4;23.31;23.42
11/09/09;15:40:01;2592;23.37;23.41;23.33;23.46
11/09/09;15:50:01;2545;23.4;23.47;23.36;23.51
11/09/09;16:00:01;2531;23.49;23.41;23.35;23.52
11/09/09;16:10:01;2670;23.4;23.34;23.32;23.43
11/09/09;16:20:01;2246;23.34;23.35;23.27;23.37
11/09/09;16:30:01;2210;23.37;23.29;23.26;23.4
11/09/09;16:40:01;1639;23.29;23.32;23.24;23.35
11/09/09;16:50:01;2212;23.32;23.26;23.23;23.34
11/09/09;17:00:01;2220;23.26;23.26;23.23;23.33
11/09/09;17:10:01;2051;23.26;23.2;23.14;23.29
11/09/09;17:20:01;2026;23.18;23.24;23.18;23.29
11/09/09;17:30:01;1858;23.24;23.27;23.21;23.32
11/09/09;17:40:01;2103;23.27;23.24;23.22;23.33
11/09/09;17:50:01;2184;23.25;23.26;23.21;23.29
11/09/09;18:00:01;2675;23.26;23.24;23.2;23.29
11/09/09;18:10:01;2344;23.24;23.27;23.22;23.31
11/09/09;18:20:01;2002;23.27;23.28;23.23;23.32
11/09/09;18:30:01;2175;23.29;23.3;23.22;23.32
11/09/09;18:40:01;2500;23.3;23.24;23.2;23.31
11/09/09;18:50:01;2511;23.23;23.24;23.17;23.27
11/09/09;19:00:01;2125;23.24;23.23;23.18;23.3
11/09/09;19:10:01;2401;23.22;23.23;23.19;23.28
11/09/09;19:20:01;2000;23.23;23.25;23.18;23.28
11/09/09;19:30:01;2569;23.24;23.23;23.19;23.27
11/09/09;19:40:01;2116;23.23;23.24;23.2;23.28
11/09/09;19:50:01;2322;23.24;23.19;23.17;23.3
11/09/09;20:00:01;2193;23.2;23.21;23.17;23.26
11/09/09;20:10:01;2415;23.2;23.19;23.12;23.23
11/09/09;20:20:01;2663;23.19;23.19;23.14;23.24
11/09/09;20:30:01;3246;23.19;23.17;23.14;23.22
11/09/09;20:40:01;3213;23.18;23.19;23.13;23.23
11/09/09;20:50:01;3207;23.19;23.26;23.18;23.29
11/10/09;14:30:01;1976;23.27;23.48;23.27;23.53
11/10/09;14:40:01;2400;23.48;23.51;23.41;23.54
11/10/09;14:50:01;2363;23.51;23.54;23.47;23.61
11/10/09;15:00:01;2203;23.54;23.51;23.45;23.6
11/10/09;15:10:01;2362;23.49;23.5;23.44;23.57
11/10/09;15:20:01;2090;23.48;23.61;23.47;23.62
11/10/09;15:30:01;2147;23.61;23.5;23.49;23.65
11/10/09;15:40:01;2064;23.49;23.45;23.39;23.54
11/10/09;15:50:01;2391;23.43;23.4;23.36;23.46
11/10/09;16:00:01;2210;23.4;23.36;23.3;23.43
11/10/09;16:10:01;2317;23.32;23.3;23.22;23.38
11/10/09;16:20:01;2212;23.3;23.31;23.26;23.37
11/10/09;16:30:01;2512;23.29;23.36;23.27;23.38
11/10/09;16:40:01;2353;23.36;23.47;23.34;23.47
11/10/09;16:50:01;2374;23.44;23.38;23.37;23.47
11/10/09;17:00:01;2222;23.4;23.44;23.37;23.46
11/10/09;17:10:01;2046;23.44;23.45;23.39;23.49
11/10/09;17:20:01;2124;23.46;23.36;23.36;23.48
11/10/09;17:30:01;2385;23.36;23.37;23.34;23.44
11/10/09;17:40:01;2511;23.37;23.34;23.27;23.43
11/10/09;17:50:01;2000;23.35;23.47;23.34;23.5
11/10/09;18:00:01;2066;23.47;23.43;23.39;23.49
11/10/09;18:10:01;1993;23.43;23.44;23.37;23.46
11/10/09;18:20:01;1959;23.44;23.4;23.39;23.48
11/10/09;18:30:01;1836;23.4;23.44;23.38;23.48
11/10/09;18:40:01;1864;23.44;23.4;23.34;23.45
11/10/09;18:50:01;1811;23.38;23.41;23.32;23.43
11/10/09;19:00:01;2613;23.42;23.39;23.37;23.46
11/10/09;19:10:01;1779;23.39;23.43;23.38;23.48
11/10/09;19:20:01;2576;23.43;23.37;23.34;23.48
11/10/09;19:30:01;2452;23.37;23.38;23.34;23.43
11/10/09;19:40:01;2195;23.38;23.34;23.31;23.45
11/10/09;19:50:01;2260;23.34;23.22;23.22;23.36
11/10/09;20:00:01;2434;23.25;23.29;23.22;23.34
11/10/09;20:10:01;2170;23.29;23.35;23.26;23.4
11/10/09;20:20:01;2496;23.34;23.34;23.29;23.39
11/10/09;20:30:01;2678;23.31;23.34;23.26;23.38
11/10/09;20:40:01;2948;23.34;23.36;23.28;23.4
11/10/09;20:50:01;2602;23.36;23.43;23.32;23.45
11/11/09;14:30:01;2057;23.39;23.54;23.39;23.75
11/11/09;14:40:01;2449;23.54;23.52;23.47;23.63
11/11/09;14:50:01;2455;23.54;23.65;23.51;23.74
11/11/09;15:00:01;2694;23.65;23.73;23.6;23.75
11/11/09;15:10:01;2967;23.73;23.76;23.7;23.89
11/11/09;15:20:01;2826;23.77;23.75;23.7;23.82
11/11/09;15:30:01;2459;23.75;23.76;23.67;23.79
11/11/09;15:40:01;2345;23.76;23.65;23.6;23.82
11/11/09;15:50:01;2371;23.64;23.58;23.52;23.68
11/11/09;16:00:01;2590;23.58;23.6;23.54;23.66
11/11/09;16:10:01;2704;23.6;23.54;23.48;23.66
11/11/09;16:20:01;2580;23.55;23.59;23.49;23.62
11/11/09;16:30:01;2198;23.58;23.64;23.55;23.67
11/11/09;16:40:01;2059;23.63;23.61;23.56;23.68
11/11/09;16:50:01;2456;23.61;23.57;23.52;23.63
11/11/09;17:00:01;2098;23.57;23.63;23.53;23.63
11/11/09;17:10:01;1994;23.64;23.64;23.61;23.72
11/11/09;17:20:01;1877;23.64;23.7;23.63;23.72
11/11/09;17:30:01;2262;23.7;23.73;23.65;23.75
11/11/09;17:40:01;1718;23.72;23.66;23.64;23.76
11/11/09;17:50:01;1841;23.65;23.64;23.61;23.69
11/11/09;18:00:01;1522;23.64;23.66;23.61;23.7
11/11/09;18:10:01;1551;23.66;23.66;23.6;23.7
11/11/09;18:20:01;1566;23.66;23.6;23.54;23.72
11/11/09;18:30:01;1707;23.59;23.61;23.56;23.63
11/11/09;18:40:01;2561;23.61;23.61;23.55;23.64
11/11/09;18:50:01;2488;23.61;23.63;23.58;23.68
11/11/09;19:00:01;2245;23.63;23.61;23.59;23.69
11/11/09;19:10:01;1980;23.61;23.58;23.56;23.66
11/11/09;19:20:01;1957;23.57;23.61;23.55;23.65
11/11/09;19:30:01;1986;23.63;23.66;23.58;23.69
11/11/09;19:40:01;1633;23.65;23.71;23.61;23.73
11/11/09;19:50:01;1901;23.71;23.73;23.65;23.75
11/11/09;20:00:01;1817;23.71;23.74;23.69;23.76
11/11/09;20:10:01;2284;23.71;23.69;23.61;23.74
11/11/09;20:20:01;2206;23.69;23.69;23.65;23.73
11/11/09;20:30:01;2596;23.71;23.77;23.68;23.8
11/11/09;20:40:01;2518;23.77;23.73;23.72;23.79
11/11/09;20:50:01;2721;23.74;23.79;23.72;23.83
11/12/09;14:30:01;1449;23.76;23.93;23.76;24.01
11/12/09;14:40:01;1699;23.93;23.87;23.81;23.99
11/12/09;14:50:01;1306;23.87;24;23.85;24.03
11/12/09;15:00:01;1508;23.97;23.91;23.88;24.02
11/12/09;15:10:01;1674;23.92;23.79;23.79;23.95
11/12/09;15:20:01;1598;23.79;23.88;23.74;23.89
11/12/09;15:30:01;1573;23.89;23.87;23.81;23.93
11/12/09;15:40:01;1322;23.87;23.94;23.84;23.98
11/12/09;15:50:01;1579;23.93;23.94;23.88;24
11/12/09;16:00:01;1867;23.94;23.93;23.84;23.97
11/12/09;16:10:01;1606;23.93;23.94;23.82;23.95
11/12/09;16:20:01;1400;23.92;23.89;23.85;23.95
11/12/09;16:30:01;1568;23.89;23.86;23.75;23.9
11/12/09;16:40:01;1269;23.86;23.9;23.78;23.94
11/12/09;16:50:01;1278;23.88;23.88;23.8;23.91
11/12/09;17:00:01;1024;23.88;23.93;23.85;23.95
11/12/09;17:10:01;960;23.93;23.96;23.9;23.99
11/12/09;17:20:01;867;23.95;23.91;23.91;23.99
11/12/09;17:30:01;1427;23.92;23.98;23.84;24.01
11/12/09;17:40:01;951;23.97;23.99;23.95;24.03
11/12/09;17:50:01;1626;23.98;24.06;23.96;24.08
11/12/09;18:00:01;1437;24.07;23.96;23.94;24.08
11/12/09;18:10:01;1245;23.95;23.92;23.87;23.96
11/12/09;18:20:01;887;23.92;23.95;23.89;23.98
11/12/09;18:30:01;893;23.94;23.95;23.91;23.99
11/12/09;18:40:01;1170;23.95;23.97;23.91;24
11/12/09;18:50:01;886;23.94;23.97;23.94;24.02
11/12/09;19:00:01;1431;23.98;24.01;23.96;24.1
11/12/09;19:10:01;1222;24;24.01;23.97;24.11
11/12/09;19:20:01;1130;24;23.92;23.9;24.03
11/12/09;19:30:01;856;23.94;23.91;23.88;23.96
11/12/09;19:40:01;1412;23.91;23.87;23.82;23.93
11/12/09;19:50:01;1433;23.87;23.92;23.84;23.96
11/12/09;20:00:01;1473;23.93;23.99;23.88;24.01
11/12/09;20:10:01;1441;23.99;24.05;23.96;24.07
11/12/09;20:20:01;1424;24.04;23.98;23.94;24.08
11/12/09;20:30:01;1951;23.98;23.85;23.85;24.07
11/12/09;20:40:01;2092;23.88;23.86;23.81;23.91
11/12/09;20:50:01;2204;23.85;23.95;23.82;23.98
11/13/09;14:30:01;1345;23.91;24.04;23.87;24.08
11/13/09;14:40:01;1369;24.04;23.98;23.93;24.06
11/13/09;14:50:01;1346;24;23.82;23.79;24.03
11/13/09;15:00:01;1739;23.83;23.81;23.79;23.88
11/13/09;15:10:01;1367;23.81;23.78;23.7;23.85
11/13/09;15:20:01;1202;23.79;23.88;23.79;23.93
11/13/09;15:30:01;1435;23.88;23.88;23.82;23.93
11/13/09;15:40:01;1537;23.88;23.9;23.85;23.94
11/13/09;15:50:01;1379;23.91;23.87;23.85;23.99
11/13/09;16:00:01;1325;23.87;23.9;23.85;23.96
11/13/09;16:10:01;1130;23.91;23.88;23.83;23.92
11/13/09;16:20:01;1083;23.89;23.89;23.86;23.93
