DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/22/10;18:00:01;2778;51.53;51.56;51.52;51.59
10/22/10;18:10:01;2667;51.57;51.61;51.56;51.61
10/22/10;18:20:01;3133;51.6;51.68;51.59;51.7
10/22/10;18:30:01;3415;51.67;51.63;51.6;51.68
10/22/10;18:40:01;2714;51.63;51.64;51.61;51.67
10/22/10;18:50:01;2769;51.64;51.61;51.59;51.67
10/22/10;19:00:01;3010;51.61;51.63;51.58;51.69
10/22/10;19:10:01;2388;51.64;51.62;51.59;51.67
10/22/10;19:20:01;3048;51.62;51.63;51.61;51.65
10/22/10;19:30:01;3432;51.62;51.58;51.56;51.65
10/22/10;19:40:01;3800;51.58;51.6;51.55;51.63
10/22/10;19:50:01;4411;51.6;51.65;51.55;51.65
10/25/10;13:30:01;7023;51.68;52.06;51.68;52.07
10/25/10;13:40:01;6307;52.06;52.11;52.06;52.15
10/25/10;13:50:01;5581;52.12;52.13;52.1;52.19
10/25/10;14:00:01;5576;52.14;52.09;52.07;52.23
10/25/10;14:10:01;5380;52.1;52.12;52.1;52.19
10/25/10;14:20:01;5120;52.12;52.12;52.09;52.18
10/25/10;14:30:01;5469;52.12;52.06;51.99;52.17
10/25/10;14:40:01;5293;52.05;51.98;51.89;52.07
10/25/10;14:50:01;4220;51.98;51.96;51.94;52.01
10/25/10;15:00:01;5090;51.96;51.96;51.86;51.99
10/25/10;15:10:01;4514;51.96;52.03;51.93;52.05
10/25/10;15:20:01;3790;52.03;52.04;51.99;52.05
10/25/10;15:30:01;3715;52.04;52.03;52;52.07
10/25/10;15:40:01;2771;52.03;52.05;52.01;52.07
10/25/10;15:50:01;3251;52.05;52.02;51.97;52.06
10/25/10;16:00:01;2885;52;51.99;51.95;52.03
10/25/10;16:10:01;2483;51.99;51.94;51.92;52.02
10/25/10;16:20:01;3935;51.94;51.91;51.86;51.97
10/25/10;16:30:01;3235;51.91;51.92;51.88;51.95
10/25/10;16:40:01;3316;51.94;51.94;51.92;51.98
10/25/10;16:50:01;3317;51.95;51.91;51.9;51.97
10/25/10;17:00:01;3722;51.91;51.95;51.88;51.98
10/25/10;17:10:01;3303;51.95;51.96;51.92;51.98
10/25/10;17:20:01;4076;51.95;52;51.94;52.02
10/25/10;17:30:01;3082;52;51.99;51.97;52.05
10/25/10;17:40:01;3306;51.99;52.04;51.99;52.07
10/25/10;17:50:01;2948;52.04;52.03;51.99;52.05
10/25/10;18:00:01;3183;52.02;52.06;52.01;52.06
10/25/10;18:10:01;3502;52.06;52.03;52.01;52.08
10/25/10;18:20:01;3074;52.03;52.05;52.01;52.07
10/25/10;18:30:01;4395;52.05;52.01;51.95;52.1
10/25/10;18:40:01;3659;52.03;51.95;51.93;52.03
10/25/10;18:50:01;3135;51.96;52.01;51.95;52.03
10/25/10;19:00:01;3512;52.01;52.02;51.99;52.06
10/25/10;19:10:01;3618;52.02;52.04;51.98;52.04
10/25/10;19:20:01;4101;52.02;52.08;52.01;52.13
10/25/10;19:30:01;4247;52.08;51.98;51.97;52.12
10/25/10;19:40:01;5282;51.97;51.93;51.89;52.04
10/25/10;19:50:01;5301;51.93;51.91;51.87;51.97
10/26/10;13:30:01;6799;51.88;51.48;51.41;51.88
10/26/10;13:40:01;5948;51.48;51.52;51.42;51.56
10/26/10;13:50:01;4901;51.52;51.54;51.48;51.58
10/26/10;14:00:01;5457;51.55;51.72;51.55;51.74
10/26/10;14:10:01;5320;51.73;51.82;51.68;51.83
10/26/10;14:20:01;5646;51.81;51.87;51.81;51.95
10/26/10;14:30:01;5162;51.87;51.83;51.8;51.92
10/26/10;14:40:01;4620;51.83;51.83;51.78;51.87
10/26/10;14:50:01;4183;51.84;51.92;51.82;51.94
10/26/10;15:00:01;5065;51.92;51.88;51.85;52.04
10/26/10;15:10:01;3942;51.88;51.92;51.82;51.95
10/26/10;15:20:01;4400;51.93;51.99;51.92;52.02
10/26/10;15:30:01;3158;51.99;51.96;51.93;51.99
10/26/10;15:40:01;3221;51.97;51.96;51.91;51.99
10/26/10;15:50:01;3139;51.97;52.02;51.95;52.02
10/26/10;16:00:01;3626;52.02;52;51.97;52.06
10/26/10;16:10:01;3115;52;52.07;51.98;52.11
10/26/10;16:20:01;3011;52.07;52.08;52.06;52.12
10/26/10;16:30:01;2481;52.08;52.05;52.05;52.1
10/26/10;16:40:01;3113;52.05;52.01;52;52.09
10/26/10;16:50:01;2588;52.02;52.03;52.01;52.06
10/26/10;17:00:01;2592;52.03;52.08;52.03;52.09
10/26/10;17:10:01;3849;52.09;52.11;52.08;52.15
10/26/10;17:20:01;3303;52.11;52.02;52.01;52.13
10/26/10;17:30:01;3528;52.02;52.05;52.02;52.08
10/26/10;17:40:01;2991;52.05;52.05;52.04;52.13
10/26/10;17:50:01;4583;52.06;51.97;51.94;52.08
10/26/10;18:00:01;3949;51.96;51.92;51.9;52.01
10/26/10;18:10:01;3783;51.91;51.99;51.89;51.99
10/26/10;18:20:01;3416;51.98;52.02;51.94;52.03
10/26/10;18:30:01;3765;52.02;52.06;51.95;52.06
10/26/10;18:40:01;3454;52.06;52.03;51.99;52.07
10/26/10;18:50:01;4271;52.03;52.02;52;52.08
10/26/10;19:00:01;3626;52.01;52.03;51.99;52.06
10/26/10;19:10:01;4002;52.03;52.1;52.02;52.11
10/26/10;19:20:01;4459;52.1;52.03;52.03;52.14
10/26/10;19:30:01;3889;52.04;52.06;52.01;52.1
10/26/10;19:40:01;4701;52.05;52.01;51.96;52.08
10/26/10;19:50:01;4488;52.01;52.01;51.98;52.03
10/27/10;13:30:01;7975;51.98;51.92;51.65;51.98
10/27/10;13:40:01;6337;51.92;52.02;51.9;52.04
10/27/10;13:50:01;5898;52.02;52.06;52.01;52.1
10/27/10;14:00:01;6163;52.06;51.99;51.95;52.13
10/27/10;14:10:01;5532;51.99;51.98;51.95;52.06
10/27/10;14:20:01;6121;51.97;51.85;51.78;52
10/27/10;14:30:01;5573;51.84;51.89;51.81;51.93
10/27/10;14:40:01;4987;51.88;51.86;51.85;51.93
10/27/10;14:50:01;5231;51.87;51.78;51.76;51.91
10/27/10;15:00:01;6017;51.79;51.74;51.67;51.82
10/27/10;15:10:01;4675;51.75;51.75;51.66;51.76
10/27/10;15:20:01;4312;51.75;51.72;51.68;51.78
10/27/10;15:30:01;4799;51.72;51.84;51.7;51.85
10/27/10;15:40:01;3722;51.83;51.86;51.82;51.88
10/27/10;15:50:01;3331;51.86;51.83;51.81;51.9
10/27/10;16:00:01;3109;51.83;51.81;51.78;51.86
10/27/10;16:10:01;2689;51.81;51.8;51.79;51.86
10/27/10;16:20:01;3019;51.79;51.8;51.77;51.83
10/27/10;16:30:01;2778;51.81;51.79;51.77;51.85
10/27/10;16:40:01;3489;51.79;51.79;51.73;51.8
10/27/10;16:50:01;2990;51.79;51.79;51.76;51.81
10/27/10;17:00:01;3438;51.79;51.83;51.79;51.88
10/27/10;17:10:01;4575;51.84;51.74;51.67;51.85
10/27/10;17:20:01;3802;51.74;51.82;51.7;51.83
10/27/10;17:30:01;3108;51.83;51.84;51.78;51.84
10/27/10;17:40:01;3538;51.84;51.92;51.81;51.92
10/27/10;17:50:01;3174;51.91;51.96;51.85;51.96
10/27/10;18:00:01;3695;51.95;51.99;51.92;51.99
10/27/10;18:10:01;3517;51.99;51.93;51.92;51.99
10/27/10;18:20:01;3060;51.93;51.92;51.89;51.97
10/27/10;18:30:01;3247;51.93;52.01;51.89;52.02
10/27/10;18:40:01;4576;52.01;52.03;52;52.08
10/27/10;18:50:01;4009;52.03;52.01;52;52.1
10/27/10;19:00:01;3529;52.01;52.03;51.99;52.07
10/27/10;19:10:01;3727;52.02;51.97;51.93;52.04
10/27/10;19:20:01;4820;51.97;52.05;51.93;52.08
10/27/10;19:30:01;4730;52.04;52.14;52.03;52.16
10/27/10;19:40:01;4777;52.14;52.12;52.09;52.17
10/27/10;19:50:01;5562;52.12;52.18;52.1;52.24
10/28/10;13:30:01;7203;52.21;52.38;52.21;52.46
10/28/10;13:40:01;6610;52.39;52.26;52.23;52.39
10/28/10;13:50:01;5684;52.26;52.24;52.2;52.32
10/28/10;14:00:01;5581;52.24;52.3;52.23;52.33
10/28/10;14:10:01;5882;52.3;52.15;52.1;52.3
10/28/10;14:20:01;5998;52.15;52.03;51.98;52.16
10/28/10;14:30:01;5966;52.02;51.98;51.93;52.06
10/28/10;14:40:01;5425;51.98;52.03;51.95;52.04
10/28/10;14:50:01;4739;52.03;52.04;51.99;52.07
10/28/10;15:00:01;4900;52.05;52.11;52.02;52.12
10/28/10;15:10:01;4469;52.11;52.12;52.08;52.17
10/28/10;15:20:01;4185;52.11;52.12;52.09;52.18
10/28/10;15:30:01;3974;52.12;52.11;52.08;52.15
10/28/10;15:40:01;3707;52.09;52.06;52.06;52.14
10/28/10;15:50:01;3781;52.06;52.01;51.99;52.1
10/28/10;16:00:01;5097;52.01;51.95;51.89;52.01
10/28/10;16:10:01;3781;51.96;51.99;51.92;52
10/28/10;16:20:01;3738;51.99;51.93;51.9;52
10/28/10;16:30:01;3796;51.93;51.91;51.86;51.94
10/28/10;16:40:01;3379;51.93;51.95;51.91;51.99
10/28/10;16:50:01;3516;51.95;51.9;51.88;52
10/28/10;17:00:01;4519;51.9;52.01;51.83;52.04
10/28/10;17:10:01;4881;52.01;52.12;51.99;52.2
10/28/10;17:20:01;4350;52.12;52.1;52.07;52.14
10/28/10;17:30:01;4351;52.1;52.15;52.08;52.17
10/28/10;17:40:01;4241;52.16;52.06;52.01;52.17
10/28/10;17:50:01;3178;52.05;52.1;52.05;52.14
10/28/10;18:00:01;3706;52.1;52.19;52.08;52.21
10/28/10;18:10:01;3601;52.19;52.17;52.13;52.22
10/28/10;18:20:01;3792;52.17;52.21;52.12;52.25
10/28/10;18:30:01;3861;52.21;52.24;52.17;52.28
10/28/10;18:40:01;3969;52.24;52.28;52.19;52.32
10/28/10;18:50:01;2932;52.28;52.25;52.25;52.3
10/28/10;19:00:01;4022;52.25;52.29;52.2;52.32
10/28/10;19:10:01;4623;52.29;52.23;52.2;52.31
10/28/10;19:20:01;4626;52.23;52.24;52.16;52.24
10/28/10;19:30:01;5001;52.24;52.35;52.19;52.37
10/28/10;19:40:01;4865;52.35;52.38;52.31;52.39
10/28/10;19:50:01;5747;52.38;52.29;52.26;52.39
10/29/10;13:30:01;7561;52.31;52.37;52.22;52.42
10/29/10;13:40:01;5941;52.37;52.43;52.33;52.47
10/29/10;13:50:01;5962;52.44;52.31;52.28;52.46
10/29/10;14:00:01;6763;52.31;52.43;52.28;52.48
10/29/10;14:10:01;5480;52.43;52.45;52.38;52.46
10/29/10;14:20:01;4880;52.44;52.41;52.4;52.49
10/29/10;14:30:01;4747;52.41;52.32;52.31;52.43
10/29/10;14:40:01;4947;52.32;52.24;52.19;52.35
10/29/10;14:50:01;4736;52.25;52.3;52.21;52.32
10/29/10;15:00:01;4640;52.3;52.36;52.27;52.36
10/29/10;15:10:01;3817;52.35;52.34;52.28;52.37
10/29/10;15:20:01;4158;52.34;52.28;52.28;52.35
10/29/10;15:30:01;5968;52.28;52.27;52.18;52.3
10/29/10;15:40:01;5778;52.27;52.22;52.18;52.29
10/29/10;15:50:01;4371;52.22;52.26;52.16;52.27
10/29/10;16:00:01;4156;52.26;52.28;52.24;52.33
10/29/10;16:10:01;3735;52.28;52.35;52.26;52.37
10/29/10;16:20:01;2461;52.35;52.37;52.33;52.38
10/29/10;16:30:01;4006;52.37;52.39;52.36;52.44
10/29/10;16:40:01;3059;52.38;52.36;52.33;52.41
10/29/10;16:50:01;2304;52.37;52.36;52.34;52.39
10/29/10;17:00:01;2877;52.36;52.31;52.3;52.37
10/29/10;17:10:01;2743;52.31;52.3;52.25;52.33
10/29/10;17:20:01;3032;52.31;52.35;52.3;52.37
10/29/10;17:30:01;2527;52.35;52.3;52.3;52.38
10/29/10;17:40:01;3179;52.31;52.35;52.28;52.36
10/29/10;17:50:01;3276;52.34;52.4;52.33;52.42
10/29/10;18:00:01;3077;52.41;52.38;52.35;52.41
10/29/10;18:10:01;2792;52.38;52.35;52.32;52.4
10/29/10;18:20:01;2971;52.35;52.32;52.32;52.4
10/29/10;18:30:01;3333;52.33;52.29;52.27;52.34
10/29/10;18:40:01;3061;52.29;52.29;52.27;52.33
10/29/10;18:50:01;3206;52.29;52.25;52.23;52.31
10/29/10;19:00:01;3830;52.24;52.24;52.22;52.28
10/29/10;19:10:01;3405;52.22;52.22;52.2;52.26
10/29/10;19:20:01;3912;52.22;52.26;52.2;52.3
10/29/10;19:30:01;4001;52.27;52.33;52.26;52.34
10/29/10;19:40:01;4777;52.33;52.24;52.23;52.34
10/29/10;19:50:01;5307;52.24;52.17;52.17;52.25
11/01/10;13:30:01;3729;52.19;52.48;52.17;52.5
11/01/10;13:40:01;3046;52.49;52.64;52.49;52.67
11/01/10;13:50:01;3187;52.63;52.6;52.56;52.69
11/01/10;14:00:01;4828;52.61;52.64;52.59;52.76
11/01/10;14:10:01;3456;52.65;52.63;52.62;52.7
11/01/10;14:20:01;4427;52.64;52.64;52.58;52.67
11/01/10;14:30:01;3642;52.64;52.52;52.5;52.67
11/01/10;14:40:01;3627;52.52;52.58;52.5;52.58
11/01/10;14:50:01;3242;52.58;52.46;52.44;52.58
11/01/10;15:00:01;3767;52.46;52.34;52.3;52.47
11/01/10;15:10:01;4403;52.34;52.28;52.2;52.38
11/01/10;15:20:01;5011;52.27;52.2;52.15;52.29
11/01/10;15:30:01;4189;52.2;52.19;52.1;52.2
11/01/10;15:40:01;2907;52.19;52.24;52.15;52.26
11/01/10;15:50:01;3814;52.24;52.3;52.22;52.31
11/01/10;16:00:01;2945;52.29;52.26;52.25;52.33
11/01/10;16:10:01;2683;52.26;52.3;52.23;52.34
11/01/10;16:20:01;2947;52.31;52.35;52.29;52.38
11/01/10;16:30:01;2611;52.35;52.35;52.31;52.37
11/01/10;16:40:01;3087;52.35;52.29;52.28;52.36
11/01/10;16:50:01;3375;52.29;52.29;52.24;52.3
11/01/10;17:00:01;4022;52.29;52.29;52.2;52.35
11/01/10;17:10:01;2895;52.29;52.32;52.26;52.34
11/01/10;17:20:01;2924;52.31;52.29;52.24;52.34
11/01/10;17:30:01;3178;52.28;52.35;52.28;52.37
11/01/10;17:40:01;2767;52.35;52.39;52.34;52.4
11/01/10;17:50:01;2446;52.39;52.35;52.33;52.42
11/01/10;18:00:01;2386;52.35;52.33;52.29;52.37
11/01/10;18:10:01;2775;52.33;52.33;52.29;52.35
11/01/10;18:20:01;2560;52.33;52.31;52.31;52.39
11/01/10;18:30:01;3098;52.31;52.24;52.23;52.34
11/01/10;18:40:01;3730;52.24;52.21;52.19;52.27
11/01/10;18:50:01;3561;52.21;52.25;52.19;52.27
11/01/10;19:00:01;4211;52.24;52.09;52.02;52.26
11/01/10;19:10:01;5318;52.08;52.04;51.97;52.1
11/01/10;19:20:01;5302;52.04;52.12;52;52.16
11/01/10;19:30:01;4033;52.12;52.12;52.1;52.18
11/01/10;19:40:01;4208;52.12;52.19;52.11;52.21
11/01/10;19:50:01;6036;52.19;52.22;52.15;52.26
11/02/10;13:30:01;7703;52.25;52.71;52.25;52.76
11/02/10;13:40:01;6102;52.71;52.74;52.68;52.82
11/02/10;13:50:01;5093;52.74;52.74;52.68;52.85
11/02/10;14:00:01;4212;52.74;52.74;52.7;52.78
11/02/10;14:10:01;4486;52.75;52.67;52.63;52.76
11/02/10;14:20:01;3600;52.67;52.67;52.63;52.71
11/02/10;14:30:01;3571;52.66;52.64;52.58;52.68
11/02/10;14:40:01;3819;52.64;52.69;52.63;52.71
11/02/10;14:50:01;3643;52.69;52.68;52.64;52.72
11/02/10;15:00:01;3615;52.69;52.73;52.65;52.75
11/02/10;15:10:01;3676;52.73;52.72;52.68;52.75
11/02/10;15:20:01;3405;52.72;52.68;52.67;52.74
11/02/10;15:30:01;2596;52.68;52.71;52.67;52.73
11/02/10;15:40:01;3044;52.71;52.67;52.65;52.71
11/02/10;15:50:01;2841;52.68;52.7;52.65;52.71
11/02/10;16:00:01;3438;52.7;52.72;52.66;52.75
11/02/10;16:10:01;2947;52.73;52.74;52.69;52.75
11/02/10;16:20:01;2983;52.74;52.68;52.66;52.75
11/02/10;16:30:01;3089;52.69;52.72;52.66;52.73
11/02/10;16:40:01;3493;52.72;52.78;52.69;52.79
11/02/10;16:50:01;3264;52.77;52.75;52.75;52.8
11/02/10;17:00:01;3334;52.76;52.81;52.76;52.85
11/02/10;17:10:01;2953;52.82;52.79;52.78;52.83
11/02/10;17:20:01;2970;52.78;52.81;52.78;52.83
11/02/10;17:30:01;2884;52.81;52.81;52.79;52.84
11/02/10;17:40:01;3536;52.81;52.86;52.8;52.91
11/02/10;17:50:01;3775;52.86;52.89;52.86;52.94
11/02/10;18:00:01;3314;52.89;52.85;52.84;52.9
11/02/10;18:10:01;3717;52.86;52.77;52.77;52.88
11/02/10;18:20:01;3151;52.77;52.82;52.76;52.82
11/02/10;18:30:01;2960;52.81;52.78;52.76;52.83
11/02/10;18:40:01;3655;52.79;52.76;52.73;52.8
11/02/10;18:50:01;3086;52.76;52.79;52.74;52.82
11/02/10;19:00:01;2990;52.79;52.82;52.78;52.85
11/02/10;19:10:01;3100;52.82;52.86;52.79;52.86
11/02/10;19:20:01;3445;52.85;52.82;52.8;52.85
11/02/10;19:30:01;3915;52.82;52.79;52.77;52.83
11/02/10;19:40:01;4276;52.79;52.8;52.73;52.81
11/02/10;19:50:01;5562;52.79;52.77;52.75;52.85
11/03/10;13:30:01;6568;52.8;52.82;52.79;52.9
11/03/10;13:40:01;5932;52.82;52.81;52.75;52.87
11/03/10;13:50:01;4726;52.81;52.77;52.74;52.83
11/03/10;14:00:01;4692;52.77;52.82;52.75;52.83
11/03/10;14:10:01;4782;52.83;52.8;52.79;52.86
11/03/10;14:20:01;4025;52.8;52.77;52.75;52.83
11/03/10;14:30:01;3970;52.77;52.79;52.76;52.83
11/03/10;14:40:01;4756;52.79;52.67;52.64;52.79
11/03/10;14:50:01;3811;52.68;52.67;52.66;52.73
11/03/10;15:00:01;4212;52.67;52.65;52.64;52.72
11/03/10;15:10:01;5388;52.65;52.57;52.53;52.67
11/03/10;15:20:01;4519;52.57;52.55;52.51;52.62
11/03/10;15:30:01;4092;52.55;52.65;52.53;52.65
11/03/10;15:40:01;3809;52.65;52.63;52.59;52.66
11/03/10;15:50:01;3518;52.63;52.61;52.58;52.64
11/03/10;16:00:01;4352;52.62;52.58;52.49;52.62
11/03/10;16:10:01;3194;52.57;52.57;52.55;52.6
11/03/10;16:20:01;2850;52.57;52.56;52.51;52.59
11/03/10;16:30:01;3248;52.56;52.57;52.54;52.62
11/03/10;16:40:01;2984;52.58;52.56;52.53;52.6
11/03/10;16:50:01;2850;52.56;52.6;52.55;52.63
11/03/10;17:00:01;3717;52.6;52.65;52.6;52.71
11/03/10;17:10:01;2957;52.65;52.64;52.63;52.69
11/03/10;17:20:01;2984;52.64;52.63;52.61;52.67
11/03/10;17:30:01;2942;52.63;52.61;52.59;52.67
11/03/10;17:40:01;2920;52.62;52.65;52.57;52.66
11/03/10;17:50:01;2854;52.66;52.64;52.63;52.67
11/03/10;18:00:01;3670;52.64;52.69;52.61;52.75
11/03/10;18:10:01;2730;52.7;52.78;52.5;52.81
11/03/10;18:20:01;4299;52.77;52.48;52.44;52.94
11/03/10;18:30:01;4350;52.48;52.74;52.35;52.77
11/03/10;18:40:01;4774;52.73;52.82;52.64;52.88
11/03/10;18:50:01;4869;52.82;52.92;52.81;52.99
11/03/10;19:00:01;5397;52.91;53;52.9;53.03
11/03/10;19:10:01;5618;52.99;52.96;52.94;53.04
11/03/10;19:20:01;4785;52.96;52.92;52.88;52.97
11/03/10;19:30:01;5030;52.92;52.87;52.81;52.95
11/03/10;19:40:01;4850;52.86;52.91;52.81;52.92
11/03/10;19:50:01;5082;52.91;52.99;52.86;53
11/04/10;13:30:01;7335;53.02;53.71;53.02;53.72
11/04/10;13:40:01;6785;53.71;53.67;53.64;53.78
11/04/10;13:50:01;5889;53.67;53.65;53.64;53.75
11/04/10;14:00:01;6038;53.65;53.52;53.5;53.67
11/04/10;14:10:01;5197;53.52;53.63;53.52;53.64
11/04/10;14:20:01;5492;53.62;53.67;53.59;53.7
11/04/10;14:30:01;4365;53.67;53.7;53.64;53.71
11/04/10;14:40:01;4494;53.7;53.64;53.61;53.71
11/04/10;14:50:01;5561;53.64;53.8;53.64;53.83
11/04/10;15:00:01;6099;53.8;53.77;53.76;53.87
11/04/10;15:10:01;4859;53.77;53.75;53.72;53.81
11/04/10;15:20:01;4229;53.76;53.71;53.68;53.76
11/04/10;15:30:01;3750;53.72;53.72;53.7;53.76
11/04/10;15:40:01;3398;53.71;53.7;53.68;53.76
11/04/10;15:50:01;3901;53.7;53.67;53.66;53.72
11/04/10;16:00:01;3576;53.67;53.68;53.63;53.69
11/04/10;16:10:01;3808;53.68;53.7;53.67;53.72
11/04/10;16:20:01;3633;53.69;53.69;53.67;53.74
11/04/10;16:30:01;3559;53.69;53.74;53.67;53.76
11/04/10;16:40:01;3654;53.73;53.65;53.65;53.74
11/04/10;16:50:01;3030;53.65;53.71;53.64;53.72
11/04/10;17:00:01;3052;53.71;53.76;53.69;53.79
11/04/10;17:10:01;2898;53.75;53.72;53.7;53.77
11/04/10;17:20:01;3086;53.72;53.74;53.7;53.76
11/04/10;17:30:01;4247;53.74;53.67;53.64;53.76
11/04/10;17:40:01;3638;53.67;53.67;53.61;53.72
11/04/10;17:50:01;3055;53.67;53.61;53.6;53.69
11/04/10;18:00:01;4171;53.61;53.61;53.58;53.65
11/04/10;18:10:01;3633;53.61;53.67;53.59;53.69
11/04/10;18:20:01;3408;53.67;53.63;53.61;53.7
11/04/10;18:30:01;3435;53.65;53.74;53.65;53.75
11/04/10;18:40:01;3796;53.74;53.64;53.63;53.76
11/04/10;18:50:01;3078;53.65;53.65;53.63;53.68
11/04/10;19:00:01;3598;53.65;53.69;53.64;53.71
11/04/10;19:10:01;4561;53.68;53.65;53.62;53.71
11/04/10;19:20:01;4880;53.65;53.72;53.62;53.74
11/04/10;19:30:01;4759;53.72;53.68;53.65;53.73
11/04/10;19:40:01;5482;53.69;53.61;53.57;53.71
11/04/10;19:50:01;5708;53.61;53.66;53.6;53.71
11/05/10;13:30:01;6584;53.67;53.75;53.62;53.76
11/05/10;13:40:01;6111;53.75;53.63;53.59;53.77
11/05/10;13:50:01;5826;53.63;53.65;53.55;53.75
11/05/10;14:00:01;5546;53.66;53.69;53.6;53.71
11/05/10;14:10:01;4568;53.69;53.66;53.64;53.72
11/05/10;14:20:01;4688;53.66;53.68;53.64;53.73
11/05/10;14:30:01;4924;53.68;53.71;53.65;53.74
11/05/10;14:40:01;4705;53.71;53.75;53.69;53.78
11/05/10;14:50:01;4612;53.74;53.72;53.71;53.82
11/05/10;15:00:01;4387;53.73;53.67;53.64;53.74
11/05/10;15:10:01;3959;53.68;53.68;53.63;53.69
11/05/10;15:20:01;3549;53.66;53.67;53.64;53.7
11/05/10;15:30:01;3872;53.67;53.63;53.63;53.72
11/05/10;15:40:01;3692;53.63;53.63;53.58;53.66
11/05/10;15:50:01;4377;53.62;53.54;53.53;53.65
11/05/10;16:00:01;4369;53.54;53.59;53.51;53.59
11/05/10;16:10:01;3838;53.58;53.57;53.54;53.61
11/05/10;16:20:01;3628;53.57;53.58;53.52;53.6
11/05/10;16:30:01;4185;53.58;53.65;53.54;53.67
11/05/10;16:40:01;3146;53.66;53.66;53.63;53.69
11/05/10;16:50:01;3127;53.66;53.65;53.61;53.68
11/05/10;17:00:01;2933;53.65;53.7;53.64;53.73
11/05/10;17:10:01;2652;53.7;53.72;53.68;53.74
11/05/10;17:20:01;2343;53.72;53.71;53.7;53.74
11/05/10;17:30:01;2721;53.72;53.7;53.67;53.73
11/05/10;17:40:01;2545;53.71;53.67;53.66;53.71
11/05/10;17:50:01;2277;53.67;53.68;53.65;53.71
11/05/10;18:00:01;3385;53.69;53.66;53.62;53.71
11/05/10;18:10:01;3732;53.66;53.56;53.54;53.67
11/05/10;18:20:01;3400;53.56;53.56;53.51;53.6
11/05/10;18:30:01;3384;53.56;53.61;53.54;53.64
11/05/10;18:40:01;3171;53.61;53.62;53.58;53.65
11/05/10;18:50:01;2842;53.62;53.6;53.59;53.66
11/05/10;19:00:01;2766;53.61;53.62;53.6;53.66
11/05/10;19:10:01;3345;53.62;53.58;53.55;53.64
11/05/10;19:20:01;3954;53.58;53.63;53.55;53.64
11/05/10;19:30:01;4444;53.63;53.57;53.55;53.66
11/05/10;19:40:01;4729;53.57;53.64;53.53;53.67
11/05/10;19:50:01;4716;53.64;53.66;53.63;53.71
11/08/10;13:30:01;553;53.66;53.67;53.66;53.69
11/08/10;13:40:01;849;53.68;53.67;53.65;53.68
11/08/10;13:50:01;670;53.67;53.67;53.66;53.69
11/08/10;14:00:01;771;53.67;53.67;53.65;53.68
11/08/10;14:10:01;559;53.67;53.66;53.65;53.69
11/08/10;14:20:01;973;53.66;53.67;53.65;53.68
