DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/12/10;19:10:01;5960;108.89;108.73;108.72;109.03
08/12/10;19:20:01;5068;108.73;108.79;108.71;108.86
08/12/10;19:30:01;5743;108.79;108.85;108.76;109.02
08/12/10;19:40:01;5959;108.85;108.74;108.48;108.86
08/12/10;19:50:01;5965;108.74;108.67;108.64;108.81
08/13/10;13:30:01;2315;108.63;108.58;108.26;108.75
08/13/10;13:40:01;1909;108.57;108.54;108.33;108.76
08/13/10;13:50:01;2042;108.54;108.85;108.39;108.89
08/13/10;14:00:01;2152;108.85;108.91;108.66;108.97
08/13/10;14:10:01;1784;108.9;108.74;108.71;108.93
08/13/10;14:20:01;2008;108.74;108.62;108.48;108.75
08/13/10;14:30:01;1889;108.62;108.74;108.45;108.74
08/13/10;14:40:01;1800;108.74;108.48;108.46;108.77
08/13/10;14:50:01;1868;108.48;108.51;108.3;108.54
08/13/10;15:00:01;1598;108.52;108.57;108.39;108.64
08/13/10;15:10:01;1872;108.57;108.49;108.39;108.59
08/13/10;15:20:01;2100;108.49;108.38;108.32;108.5
08/13/10;15:30:01;2286;108.38;108.22;108.19;108.44
08/13/10;15:40:01;2643;108.22;108.38;108.21;108.44
08/13/10;15:50:01;2326;108.38;108.43;108.25;108.46
08/13/10;16:00:01;3176;108.41;108.54;108.37;108.56
08/13/10;16:10:01;3937;108.54;108.54;108.44;108.59
08/13/10;16:20:01;3755;108.52;108.63;108.49;108.65
08/13/10;16:30:01;3837;108.63;108.56;108.51;108.65
08/13/10;16:40:01;3370;108.56;108.7;108.54;108.72
08/13/10;16:50:01;4180;108.7;108.76;108.64;108.81
08/13/10;17:00:01;4036;108.77;108.71;108.71;108.86
08/13/10;17:10:01;3457;108.71;108.75;108.68;108.8
08/13/10;17:20:01;3722;108.76;108.73;108.65;108.76
08/13/10;17:30:01;3730;108.74;108.83;108.68;108.87
08/13/10;17:40:01;4071;108.83;108.76;108.64;108.91
08/13/10;17:50:01;3661;108.78;108.68;108.67;108.84
08/13/10;18:00:01;3777;108.68;108.7;108.6;108.72
08/13/10;18:10:01;3050;108.7;108.67;108.63;108.75
08/13/10;18:20:01;4107;108.65;108.66;108.54;108.67
08/13/10;18:30:01;4094;108.66;108.54;108.46;108.7
08/13/10;18:40:01;3634;108.52;108.48;108.47;108.65
08/13/10;18:50:01;4784;108.5;108.49;108.4;108.58
08/13/10;19:00:01;4752;108.49;108.6;108.45;108.64
08/13/10;19:10:01;4025;108.6;108.55;108.47;108.62
08/13/10;19:20:01;5253;108.55;108.53;108.52;108.67
08/13/10;19:30:01;5693;108.52;108.54;108.42;108.63
08/13/10;19:40:01;6436;108.54;108.32;108.22;108.56
08/13/10;19:50:01;6344;108.32;108.28;108.23;108.41
08/16/10;13:30:01;2950;108.31;107.64;107.19;108.31
08/16/10;13:40:01;2814;107.63;107.97;107.63;108.01
08/16/10;13:50:01;2523;107.97;107.83;107.74;107.97
08/16/10;14:00:01;3114;107.82;108.09;107.67;108.17
08/16/10;14:10:01;1981;108.07;108.33;108.07;108.4
08/16/10;14:20:01;2196;108.34;108.28;108.2;108.39
08/16/10;14:30:01;2158;108.28;108.43;108.25;108.48
08/16/10;14:40:01;1948;108.42;108.36;108.32;108.47
08/16/10;14:50:01;1842;108.35;108.31;108.2;108.4
08/16/10;15:00:01;2047;108.31;108.08;108.08;108.36
08/16/10;15:10:01;2594;108.07;108.11;108.07;108.21
08/16/10;15:20:01;2487;108.11;108.11;108.06;108.25
08/16/10;15:30:01;2501;108.11;108.4;108.1;108.44
08/16/10;15:40:01;1931;108.4;108.35;108.3;108.42
08/16/10;15:50:01;1762;108.33;108.4;108.32;108.45
08/16/10;16:00:01;1918;108.4;108.48;108.35;108.51
08/16/10;16:10:01;2096;108.48;108.41;108.34;108.51
08/16/10;16:20:01;2102;108.4;108.54;108.39;108.55
08/16/10;16:30:01;2232;108.54;108.59;108.39;108.61
08/16/10;16:40:01;2020;108.59;108.49;108.48;108.61
08/16/10;16:50:01;1793;108.49;108.45;108.4;108.53
08/16/10;17:00:01;1856;108.47;108.48;108.39;108.56
08/16/10;17:10:01;1643;108.48;108.51;108.47;108.58
08/16/10;17:20:01;2428;108.52;108.47;108.41;108.55
08/16/10;17:30:01;3597;108.47;108.45;108.4;108.54
08/16/10;17:40:01;4382;108.45;108.46;108.39;108.53
08/16/10;17:50:01;4885;108.47;108.36;108.3;108.47
08/16/10;18:00:01;4942;108.35;108.25;108.23;108.47
08/16/10;18:10:01;5562;108.25;108.28;108.11;108.28
08/16/10;18:20:01;5457;108.26;108.26;108.21;108.34
08/16/10;18:30:01;6145;108.26;108.23;108.13;108.31
08/16/10;18:40:01;6003;108.21;108.28;108.09;108.33
08/16/10;18:50:01;6582;108.24;107.93;107.88;108.24
08/16/10;19:00:01;6278;107.95;107.98;107.88;108.05
08/16/10;19:10:01;6694;107.99;107.97;107.8;107.99
08/16/10;19:20:01;5963;107.97;108.05;107.87;108.1
08/16/10;19:30:01;6073;108.03;108.11;107.96;108.16
08/16/10;19:40:01;6384;108.13;108.24;108.08;108.35
08/16/10;19:50:01;6597;108.22;108.27;108.16;108.32
08/17/10;13:30:01;3289;108.26;109.2;108.26;109.29
08/17/10;13:40:01;3045;109.21;108.96;108.88;109.22
08/17/10;13:50:01;2730;108.96;109.07;108.96;109.18
08/17/10;14:00:01;2570;109.08;109.14;109.06;109.23
08/17/10;14:10:01;2709;109.14;108.99;108.93;109.18
08/17/10;14:20:01;2684;109.01;109.02;108.91;109.19
08/17/10;14:30:01;3028;109.02;109.08;108.96;109.11
08/17/10;14:40:01;3064;109.09;109.24;109.09;109.28
08/17/10;14:50:01;3284;109.23;109.43;109.23;109.48
08/17/10;15:00:01;2943;109.42;109.65;109.4;109.68
08/17/10;15:10:01;2533;109.65;109.83;109.63;109.94
08/17/10;15:20:01;2207;109.85;109.87;109.8;109.9
08/17/10;15:30:01;2627;109.86;110.03;109.84;110.07
08/17/10;15:40:01;2737;110.03;110;109.95;110.08
08/17/10;15:50:01;4387;109.99;110.03;109.97;110.08
08/17/10;16:00:01;4593;110.02;110;109.96;110.05
08/17/10;16:10:01;4905;109.99;109.91;109.89;109.99
08/17/10;16:20:01;4524;109.91;109.88;109.84;109.93
08/17/10;16:30:01;4284;109.88;109.99;109.85;110
08/17/10;16:40:01;3889;109.99;109.97;109.91;110.01
08/17/10;16:50:01;3108;109.96;109.9;109.88;109.99
08/17/10;17:00:01;3771;109.9;109.99;109.89;110.01
08/17/10;17:10:01;5555;109.99;110.27;109.97;110.3
08/17/10;17:20:01;5528;110.3;110.32;110.22;110.34
08/17/10;17:30:01;5146;110.32;110.32;110.29;110.4
08/17/10;17:40:01;5537;110.33;110.3;110.22;110.35
08/17/10;17:50:01;5869;110.3;110.19;110.1;110.31
08/17/10;18:00:01;4840;110.21;110.2;110.16;110.25
08/17/10;18:10:01;5620;110.2;110.16;110.16;110.29
08/17/10;18:20:01;5573;110.18;110.24;110.15;110.3
08/17/10;18:30:01;4731;110.24;110.16;110.15;110.29
08/17/10;18:40:01;6080;110.18;110.15;110.12;110.22
08/17/10;18:50:01;6039;110.15;110.12;110.07;110.26
08/17/10;19:00:01;6655;110.13;109.98;109.91;110.13
08/17/10;19:10:01;6443;109.97;109.91;109.87;110.03
08/17/10;19:20:01;5789;109.91;110.09;109.88;110.11
08/17/10;19:30:01;6730;110.1;109.92;109.84;110.11
08/17/10;19:40:01;7910;109.92;109.77;109.74;109.96
08/17/10;19:50:01;6155;109.79;109.62;109.54;109.87
08/18/10;13:30:01;3381;109.59;109.23;109.09;109.59
08/18/10;13:40:01;3094;109.21;109.12;108.91;109.25
08/18/10;13:50:01;2720;109.12;109.21;108.93;109.25
08/18/10;14:00:01;2847;109.21;109.34;109.16;109.5
08/18/10;14:10:01;2741;109.34;109.35;109.31;109.49
08/18/10;14:20:01;2599;109.34;109.05;109;109.37
08/18/10;14:30:01;2484;109.05;109.24;108.99;109.32
08/18/10;14:40:01;2428;109.24;109.18;109.11;109.31
08/18/10;14:50:01;2479;109.16;109.27;109.04;109.29
08/18/10;15:00:01;2611;109.26;109.46;109.21;109.56
08/18/10;15:10:01;2527;109.46;109.36;109.33;109.56
08/18/10;15:20:01;2702;109.36;109.41;109.34;109.62
08/18/10;15:30:01;2754;109.41;109.48;109.39;109.53
08/18/10;15:40:01;2378;109.48;109.69;109.46;109.69
08/18/10;15:50:01;2443;109.66;109.62;109.6;109.73
08/18/10;16:00:01;2263;109.62;109.52;109.49;109.7
08/18/10;16:10:01;2135;109.53;109.62;109.5;109.64
08/18/10;16:20:01;2425;109.63;109.65;109.57;109.69
08/18/10;16:30:01;2205;109.65;109.61;109.53;109.72
08/18/10;16:40:01;2787;109.61;109.78;109.58;109.79
08/18/10;16:50:01;3107;109.77;109.96;109.76;110.03
08/18/10;17:00:01;5675;109.96;110.25;109.92;110.26
08/18/10;17:10:01;5415;110.26;110.21;110.17;110.31
08/18/10;17:20:01;3877;110.21;110.22;110.14;110.25
08/18/10;17:30:01;5446;110.21;110.11;110.1;110.35
08/18/10;17:40:01;4762;110.11;110.25;110.1;110.27
08/18/10;17:50:01;3574;110.22;110.28;110.2;110.29
08/18/10;18:00:01;6066;110.28;110.1;110.07;110.4
08/18/10;18:10:01;4319;110.11;110.11;110.08;110.23
08/18/10;18:20:01;4284;110.11;110.18;110.1;110.26
08/18/10;18:30:01;3524;110.17;110.15;110.05;110.19
08/18/10;18:40:01;4555;110.17;110.2;110.09;110.27
08/18/10;18:50:01;4544;110.2;110.11;110.05;110.23
08/18/10;19:00:01;5160;110.13;110;109.94;110.21
08/18/10;19:10:01;6248;110.02;109.96;109.82;110.04
08/18/10;19:20:01;5410;109.95;109.88;109.78;109.98
08/18/10;19:30:01;5883;109.88;109.93;109.79;110.06
08/18/10;19:40:01;5562;109.93;109.95;109.8;110.03
08/18/10;19:50:01;6109;109.95;109.78;109.77;110
08/19/10;13:30:01;2954;109.79;109.35;109.08;109.8
08/19/10;13:40:01;2599;109.35;109.23;109.21;109.5
08/19/10;13:50:01;2507;109.21;108.99;108.87;109.23
08/19/10;14:00:01;3049;108.99;108.33;108.08;109
08/19/10;14:10:01;2707;108.31;108.64;108.29;108.67
08/19/10;14:20:01;2500;108.64;108.3;108.21;108.7
08/19/10;14:30:01;2351;108.29;108.09;108.09;108.43
08/19/10;14:40:01;2374;108.09;108.24;107.92;108.25
08/19/10;14:50:01;2079;108.24;108.2;107.98;108.26
08/19/10;15:00:01;1968;108.17;108;107.9;108.23
08/19/10;15:10:01;2222;107.98;108.05;107.92;108.14
08/19/10;15:20:01;1991;108.07;108.07;107.98;108.17
08/19/10;15:30:01;3124;108.07;107.8;107.67;108.11
08/19/10;15:40:01;2699;107.79;107.56;107.51;107.83
08/19/10;15:50:01;2584;107.55;107.6;107.43;107.62
08/19/10;16:00:01;2412;107.62;107.64;107.52;107.7
08/19/10;16:10:01;2298;107.63;107.74;107.52;107.75
08/19/10;16:20:01;2592;107.73;107.77;107.73;107.86
08/19/10;16:30:01;2596;107.77;107.87;107.76;107.93
08/19/10;16:40:01;3586;107.88;107.82;107.78;107.9
08/19/10;16:50:01;4532;107.84;107.82;107.64;107.84
08/19/10;17:00:01;4633;107.84;107.88;107.82;107.96
08/19/10;17:10:01;3805;107.84;107.91;107.75;107.93
08/19/10;17:20:01;4052;107.91;107.81;107.81;107.95
08/19/10;17:30:01;4627;107.81;107.87;107.72;107.87
08/19/10;17:40:01;3856;107.86;107.75;107.69;107.86
08/19/10;17:50:01;4257;107.75;107.62;107.58;107.78
08/19/10;18:00:01;5260;107.63;107.64;107.48;107.66
08/19/10;18:10:01;4862;107.63;107.75;107.63;107.81
08/19/10;18:20:01;4613;107.75;107.85;107.74;107.94
08/19/10;18:30:01;5268;107.84;107.85;107.82;108.03
08/19/10;18:40:01;4593;107.85;107.9;107.7;107.92
08/19/10;18:50:01;4352;107.9;107.86;107.83;108
08/19/10;19:00:01;4718;107.86;107.9;107.74;107.96
08/19/10;19:10:01;5711;107.9;108.2;107.87;108.32
08/19/10;19:20:01;5427;108.2;108.12;108.11;108.36
08/19/10;19:30:01;5172;108.11;108.01;107.96;108.24
08/19/10;19:40:01;5755;108.01;107.94;107.87;108.05
08/19/10;19:50:01;6079;107.94;107.92;107.86;108.09
08/20/10;13:30:01;2732;107.88;107.4;107.35;107.9
08/20/10;13:40:01;2749;107.4;107.03;106.98;107.49
08/20/10;13:50:01;2705;107.03;107.26;107;107.32
08/20/10;14:00:01;1827;107.29;107.24;107.22;107.52
08/20/10;14:10:01;1719;107.27;107.22;107.04;107.3
08/20/10;14:20:01;1852;107.23;107.21;107.08;107.35
08/20/10;14:30:01;1920;107.21;107.31;107.18;107.39
08/20/10;14:40:01;1613;107.34;107.31;107.29;107.44
08/20/10;14:50:01;1511;107.29;107.24;107.18;107.34
08/20/10;15:00:01;1736;107.24;107.31;107.11;107.35
08/20/10;15:10:01;1829;107.31;107.15;107.12;107.34
08/20/10;15:20:01;1934;107.17;107.1;106.99;107.22
08/20/10;15:30:01;1978;107.1;106.94;106.89;107.16
08/20/10;15:40:01;2406;106.95;106.9;106.89;107.14
08/20/10;15:50:01;2700;106.92;106.77;106.73;106.94
08/20/10;16:00:01;3039;106.77;106.91;106.77;106.95
08/20/10;16:10:01;2996;106.91;106.87;106.8;106.94
08/20/10;16:20:01;3450;106.86;107.05;106.84;107.08
08/20/10;16:30:01;2246;107.05;107.05;106.94;107.09
08/20/10;16:40:01;2721;107.05;106.95;106.92;107.05
08/20/10;16:50:01;4325;106.95;107.07;106.92;107.11
08/20/10;17:00:01;5091;107.08;107.25;107.06;107.26
08/20/10;17:10:01;4256;107.25;107.12;107.11;107.26
08/20/10;17:20:01;3936;107.12;107.18;107.08;107.25
08/20/10;17:30:01;4687;107.17;107.1;107.05;107.21
08/20/10;17:40:01;3893;107.1;107.14;107.05;107.19
08/20/10;17:50:01;4682;107.14;107.15;107.12;107.3
08/20/10;18:00:01;4084;107.15;107.15;107.13;107.22
08/20/10;18:10:01;4694;107.15;107.31;107.15;107.36
08/20/10;18:20:01;4935;107.31;107.25;107.23;107.37
08/20/10;18:30:01;5505;107.25;107.42;107.24;107.5
08/20/10;18:40:01;6290;107.41;107.52;107.38;107.64
08/20/10;18:50:01;5619;107.53;107.53;107.49;107.7
08/20/10;19:00:01;5364;107.53;107.51;107.42;107.55
08/20/10;19:10:01;5327;107.5;107.53;107.47;107.67
08/20/10;19:20:01;5196;107.53;107.55;107.39;107.56
08/20/10;19:30:01;6487;107.54;107.56;107.49;107.71
08/20/10;19:40:01;6396;107.56;107.52;107.5;107.69
08/20/10;19:50:01;6444;107.54;107.51;107.51;107.68
08/23/10;13:30:01;8284;107.57;108.29;107.57;108.3
08/23/10;13:40:01;7037;108.29;108.48;108.17;108.51
08/23/10;13:50:01;6303;108.47;108.35;108.31;108.54
08/23/10;14:00:01;6611;108.37;108.18;108.14;108.42
08/23/10;14:10:01;6593;108.19;108.03;107.97;108.19
08/23/10;14:20:01;6500;108.06;107.88;107.78;108.06
08/23/10;14:30:01;5987;107.87;107.99;107.83;108.08
08/23/10;14:40:01;5982;107.99;107.61;107.57;108.04
08/23/10;14:50:01;5926;107.61;107.59;107.42;107.69
08/23/10;15:00:01;4606;107.59;107.53;107.3;107.62
08/23/10;15:10:01;5398;107.53;107.55;107.45;107.66
08/23/10;15:20:01;5268;107.55;107.4;107.3;107.56
08/23/10;15:30:01;5151;107.4;107.47;107.34;107.56
08/23/10;15:40:01;4788;107.47;107.53;107.41;107.62
08/23/10;15:50:01;4406;107.53;107.44;107.39;107.58
08/23/10;16:00:01;4047;107.44;107.58;107.42;107.63
08/23/10;16:10:01;4673;107.6;107.62;107.54;107.74
08/23/10;16:20:01;3738;107.62;107.69;107.6;107.71
08/23/10;16:30:01;4046;107.68;107.63;107.59;107.76
08/23/10;16:40:01;3703;107.63;107.59;107.5;107.65
08/23/10;16:50:01;3762;107.56;107.57;107.5;107.63
08/23/10;17:00:01;4524;107.57;107.49;107.43;107.57
08/23/10;17:10:01;4091;107.47;107.66;107.4;107.67
08/23/10;17:20:01;3753;107.67;107.67;107.61;107.7
08/23/10;17:30:01;3269;107.67;107.56;107.49;107.72
08/23/10;17:40:01;3892;107.54;107.58;107.44;107.64
08/23/10;17:50:01;3708;107.57;107.63;107.51;107.68
08/23/10;18:00:01;4354;107.62;107.85;107.56;107.9
08/23/10;18:10:01;5342;107.85;107.82;107.75;107.97
08/23/10;18:20:01;4381;107.84;107.76;107.73;107.85
08/23/10;18:30:01;4554;107.76;107.84;107.75;107.93
08/23/10;18:40:01;4318;107.84;107.76;107.72;107.88
08/23/10;18:50:01;4579;107.76;107.69;107.65;107.79
08/23/10;19:00:01;4636;107.69;107.68;107.65;107.8
08/23/10;19:10:01;4006;107.68;107.74;107.64;107.81
08/23/10;19:20:01;5594;107.74;107.47;107.4;107.77
08/23/10;19:30:01;6444;107.46;107.23;107.18;107.47
08/23/10;19:40:01;5996;107.24;107.25;107.11;107.32
08/23/10;19:50:01;6416;107.25;107.13;107.06;107.26
08/24/10;13:30:01;7670;107.07;105.81;105.76;107.07
08/24/10;13:40:01;6496;105.84;105.79;105.71;105.99
08/24/10;13:50:01;6043;105.79;105.7;105.58;105.8
08/24/10;14:00:01;4828;105.7;105.39;104.98;105.71
08/24/10;14:10:01;5654;105.39;105.71;105.38;105.83
08/24/10;14:20:01;5650;105.73;105.67;105.62;105.92
08/24/10;14:30:01;5720;105.67;105.6;105.46;105.74
08/24/10;14:40:01;5481;105.6;105.79;105.57;105.83
08/24/10;14:50:01;5710;105.78;105.89;105.67;105.92
08/24/10;15:00:01;5560;105.89;105.93;105.88;106.2
08/24/10;15:10:01;5918;105.94;105.91;105.74;106.02
08/24/10;15:20:01;5855;105.91;106.06;105.86;106.07
08/24/10;15:30:01;6400;106.06;106.2;105.96;106.31
08/24/10;15:40:01;6565;106.2;106.19;106.13;106.4
08/24/10;15:50:01;5259;106.19;106.11;106.08;106.22
08/24/10;16:00:01;5026;106.11;106.22;106.05;106.27
08/24/10;16:10:01;4811;106.22;106.07;106.02;106.32
08/24/10;16:20:01;4908;106.09;105.88;105.83;106.09
08/24/10;16:30:01;4172;105.88;105.95;105.87;106.03
08/24/10;16:40:01;3684;105.95;105.91;105.88;106.03
08/24/10;16:50:01;4028;105.89;105.88;105.82;105.99
08/24/10;17:00:01;4803;105.88;105.84;105.73;105.91
08/24/10;17:10:01;4066;105.86;105.9;105.8;105.94
08/24/10;17:20:01;4647;105.9;106.16;105.81;106.17
08/24/10;17:30:01;4579;106.16;106.02;105.97;106.17
08/24/10;17:40:01;5347;106.02;105.68;105.62;106.1
08/24/10;17:50:01;5074;105.68;105.61;105.53;105.74
08/24/10;18:00:01;4874;105.6;105.67;105.55;105.75
08/24/10;18:10:01;4866;105.67;105.84;105.58;105.89
08/24/10;18:20:01;4789;105.84;105.72;105.68;105.95
08/24/10;18:30:01;4883;105.71;105.94;105.63;105.99
08/24/10;18:40:01;4618;105.94;105.88;105.8;106
08/24/10;18:50:01;4729;105.88;105.94;105.75;105.98
08/24/10;19:00:01;5189;105.94;106.11;105.86;106.17
08/24/10;19:10:01;5056;106.11;106.03;105.93;106.14
08/24/10;19:20:01;5830;106.01;106.11;105.9;106.27
08/24/10;19:30:01;5576;106.11;105.86;105.73;106.16
08/24/10;19:40:01;5922;105.83;105.76;105.63;105.87
08/24/10;19:50:01;5722;105.76;105.54;105.47;105.77
08/25/10;13:30:01;7651;105.48;105.2;104.9;105.48
08/25/10;13:40:01;6353;105.2;104.79;104.77;105.31
08/25/10;13:50:01;6105;104.78;104.65;104.49;104.86
08/25/10;14:00:01;5012;104.67;105.02;104.3;105.05
08/25/10;14:10:01;5715;104.98;104.83;104.77;105.06
08/25/10;14:20:01;5337;104.82;104.83;104.73;105
08/25/10;14:30:01;5523;104.87;104.63;104.52;104.95
08/25/10;14:40:01;5344;104.62;104.99;104.6;104.99
08/25/10;14:50:01;5615;105;105.1;104.83;105.16
08/25/10;15:00:01;5367;105.12;105.13;105.08;105.33
08/25/10;15:10:01;5611;105.13;105.27;104.92;105.32
08/25/10;15:20:01;5676;105.3;105.37;105.25;105.44
08/25/10;15:30:01;5148;105.37;105.21;105.19;105.37
08/25/10;15:40:01;4898;105.22;105.14;105.08;105.28
08/25/10;15:50:01;4200;105.14;105.27;105.08;105.32
08/25/10;16:00:01;4373;105.26;105.22;105.13;105.39
08/25/10;16:10:01;3783;105.22;105.2;105.13;105.33
08/25/10;16:20:01;3505;105.19;105.15;105.09;105.25
08/25/10;16:30:01;4783;105.13;104.99;104.99;105.26
08/25/10;16:40:01;3766;104.99;105.02;104.91;105.03
08/25/10;16:50:01;3577;104.99;105.01;104.95;105.08
08/25/10;17:00:01;4108;105.01;105.1;104.93;105.12
08/25/10;17:10:01;4607;105.1;105.22;105.08;105.26
08/25/10;17:20:01;4017;105.22;105.09;105.06;105.25
08/25/10;17:30:01;3941;105.09;105.23;105.03;105.27
08/25/10;17:40:01;4285;105.23;105.38;105.19;105.41
08/25/10;17:50:01;4199;105.38;105.33;105.29;105.44
08/25/10;18:00:01;5567;105.33;105.48;105.28;105.56
08/25/10;18:10:01;5373;105.5;105.52;105.42;105.65
08/25/10;18:20:01;4501;105.54;105.46;105.4;105.54
08/25/10;18:30:01;6211;105.43;105.81;105.38;105.96
08/25/10;18:40:01;5580;105.81;105.89;105.8;106.01
08/25/10;18:50:01;4917;105.91;105.99;105.81;106.01
08/25/10;19:00:01;5041;105.98;105.86;105.83;106.07
08/25/10;19:10:01;5138;105.86;105.74;105.72;106.01
08/25/10;19:20:01;5512;105.72;105.69;105.63;105.8
08/25/10;19:30:01;5695;105.69;106.12;105.66;106.21
08/25/10;19:40:01;6400;106.14;106.21;106.04;106.36
08/25/10;19:50:01;6683;106.21;105.92;105.9;106.27
08/26/10;13:30:01;8008;105.98;106.26;105.98;106.46
08/26/10;13:40:01;6878;106.27;106.19;106.13;106.42
08/26/10;13:50:01;6990;106.19;106.2;105.88;106.24
08/26/10;14:00:01;6269;106.22;106.43;106.17;106.47
08/26/10;14:10:01;5980;106.43;106.43;106.37;106.55
08/26/10;14:20:01;5899;106.43;106.28;106.2;106.47
08/26/10;14:30:01;5617;106.28;106.48;106.23;106.56
08/26/10;14:40:01;5642;106.48;106.38;106.35;106.58
08/26/10;14:50:01;5622;106.39;106.3;106.17;106.44
08/26/10;15:00:01;5147;106.29;105.79;105.68;106.32
08/26/10;15:10:01;6084;105.79;105.96;105.65;105.99
08/26/10;15:20:01;5121;105.96;105.95;105.83;106.04
08/26/10;15:30:01;5029;105.93;105.93;105.88;106.09
08/26/10;15:40:01;4463;105.94;105.87;105.79;105.98
08/26/10;15:50:01;5934;105.89;106;105.61;106
08/26/10;16:00:01;4202;106;105.89;105.83;106
08/26/10;16:10:01;3661;105.89;105.78;105.71;105.9
08/26/10;16:20:01;3760;105.78;105.89;105.77;105.98
08/26/10;16:30:01;3341;105.89;105.89;105.87;105.99
08/26/10;16:40:01;3914;105.89;105.83;105.75;105.93
08/26/10;16:50:01;3440;105.83;105.82;105.57;105.89
08/26/10;17:00:01;3674;105.82;105.73;105.68;105.87
08/26/10;17:10:01;3524;105.73;105.69;105.61;105.75
08/26/10;17:20:01;3811;105.7;105.78;105.68;105.82
08/26/10;17:30:01;3558;105.78;105.79;105.73;105.89
08/26/10;17:40:01;3017;105.79;105.7;105.69;105.87
08/26/10;17:50:01;4276;105.7;105.57;105.55;105.76
08/26/10;18:00:01;5114;105.57;105.46;105.42;105.67
08/26/10;18:10:01;6027;105.47;105.29;105.19;105.47
08/26/10;18:20:01;5040;105.27;105.29;105.24;105.37
08/26/10;18:30:01;5652;105.29;105.31;105.13;105.33
08/26/10;18:40:01;5378;105.31;105.18;105.11;105.37
08/26/10;18:50:01;6143;105.18;104.98;104.88;105.24
08/26/10;19:00:01;6288;104.97;105.08;104.95;105.14
08/26/10;19:10:01;5926;105.1;105.32;105.08;105.35
08/26/10;19:20:01;5867;105.32;105.34;105.25;105.5
08/26/10;19:30:01;5320;105.34;105.43;105.23;105.45
08/26/10;19:40:01;6312;105.43;105.55;105.39;105.68
08/26/10;19:50:01;6409;105.55;105.11;105.09;105.56
08/27/10;13:30:01;8548;105.17;105.55;105.17;105.98
08/27/10;13:40:01;7698;105.55;105.35;105.32;105.61
08/27/10;13:50:01;6096;105.33;105.06;105;105.64
08/27/10;14:00:01;4785;105.04;104.65;104.31;105.28
08/27/10;14:10:01;5348;104.65;105.26;104.57;105.35
08/27/10;14:20:01;5815;105.26;105.6;105.03;105.67
08/27/10;14:30:01;5959;105.6;105.82;105.51;105.92
08/27/10;14:40:01;5729;105.81;105.62;105.58;105.9
08/27/10;14:50:01;5506;105.63;105.59;105.43;105.73
08/27/10;15:00:01;5657;105.59;106.13;105.58;106.23
