DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/26/10;17:10:01;1752;35.82;35.89;35.82;35.91
10/26/10;17:20:01;1227;35.89;35.83;35.82;35.9
10/26/10;17:30:01;1030;35.83;35.8;35.79;35.87
10/26/10;17:40:01;935;35.8;35.86;35.78;35.88
10/26/10;17:50:01;1725;35.85;35.85;35.82;35.89
10/26/10;18:00:01;1658;35.84;35.89;35.83;35.9
10/26/10;18:10:01;1667;35.89;35.94;35.87;35.95
10/26/10;18:20:01;1374;35.94;35.9;35.89;35.96
10/26/10;18:30:01;1486;35.89;35.92;35.87;35.93
10/26/10;18:40:01;1297;35.92;35.9;35.88;35.96
10/26/10;18:50:01;1336;35.9;35.88;35.86;35.92
10/26/10;19:00:01;1150;35.89;35.88;35.85;35.9
10/26/10;19:10:01;1503;35.88;35.91;35.88;35.92
10/26/10;19:20:01;1686;35.91;35.93;35.88;35.95
10/26/10;19:30:01;1515;35.93;35.93;35.9;35.96
10/26/10;19:40:01;2003;35.93;35.95;35.9;35.97
10/26/10;19:50:01;2830;35.95;35.97;35.91;35.97
10/27/10;13:30:01;1788;35.96;35.67;35.47;35.96
10/27/10;13:40:01;1623;35.67;35.68;35.62;35.71
10/27/10;13:50:01;1798;35.68;35.72;35.65;35.75
10/27/10;14:00:01;1878;35.72;35.59;35.59;35.78
10/27/10;14:10:01;1837;35.6;35.49;35.45;35.61
10/27/10;14:20:01;2083;35.5;35.52;35.47;35.56
10/27/10;14:30:01;1700;35.52;35.6;35.47;35.61
10/27/10;14:40:01;1513;35.6;35.62;35.58;35.67
10/27/10;14:50:01;1714;35.61;35.63;35.57;35.67
10/27/10;15:00:01;1950;35.63;35.66;35.59;35.69
10/27/10;15:10:01;1359;35.65;35.62;35.59;35.68
10/27/10;15:20:01;1472;35.62;35.67;35.59;35.68
10/27/10;15:30:01;1373;35.67;35.73;35.65;35.76
10/27/10;15:40:01;1278;35.73;35.87;35.72;35.88
10/27/10;15:50:01;1133;35.86;35.83;35.79;35.9
10/27/10;16:00:01;985;35.82;35.73;35.72;35.85
10/27/10;16:10:01;861;35.73;35.7;35.69;35.76
10/27/10;16:20:01;967;35.69;35.63;35.62;35.72
10/27/10;16:30:01;778;35.64;35.57;35.56;35.67
10/27/10;16:40:01;920;35.59;35.57;35.5;35.6
10/27/10;16:50:01;949;35.56;35.54;35.53;35.59
10/27/10;17:00:01;1060;35.54;35.55;35.53;35.59
10/27/10;17:10:01;1539;35.55;35.52;35.48;35.55
10/27/10;17:20:01;1533;35.52;35.58;35.49;35.6
10/27/10;17:30:01;1071;35.57;35.58;35.54;35.6
10/27/10;17:40:01;1000;35.58;35.63;35.56;35.65
10/27/10;17:50:01;920;35.63;35.68;35.58;35.69
10/27/10;18:00:01;1116;35.68;35.71;35.63;35.71
10/27/10;18:10:01;1102;35.69;35.67;35.65;35.73
10/27/10;18:20:01;1196;35.67;35.63;35.62;35.69
10/27/10;18:30:01;1264;35.64;35.7;35.58;35.74
10/27/10;18:40:01;1523;35.7;35.72;35.68;35.77
10/27/10;18:50:01;1606;35.72;35.71;35.69;35.78
10/27/10;19:00:01;1543;35.71;35.71;35.68;35.75
10/27/10;19:10:01;1632;35.71;35.71;35.69;35.75
10/27/10;19:20:01;2041;35.71;35.76;35.69;35.78
10/27/10;19:30:01;1792;35.76;35.8;35.73;35.83
10/27/10;19:40:01;2073;35.81;35.83;35.76;35.89
10/27/10;19:50:01;2730;35.83;35.91;35.82;35.97
10/28/10;13:30:01;1944;35.95;35.99;35.93;36.01
10/28/10;13:40:01;2416;36;36.06;35.98;36.09
10/28/10;13:50:01;1948;36.06;36.1;36.03;36.11
10/28/10;14:00:01;2076;36.09;36.17;36.06;36.19
10/28/10;14:10:01;2101;36.17;36.14;36.13;36.22
10/28/10;14:20:01;2214;36.15;36.14;36.09;36.17
10/28/10;14:30:01;2551;36.15;36.16;36.11;36.2
10/28/10;14:40:01;1900;36.17;36.19;36.14;36.21
10/28/10;14:50:01;1843;36.19;36.19;36.18;36.23
10/28/10;15:00:01;2002;36.19;36.21;36.16;36.25
10/28/10;15:10:01;1744;36.22;36.25;36.19;36.3
10/28/10;15:20:01;1651;36.24;36.31;36.22;36.34
10/28/10;15:30:01;1640;36.3;36.36;36.24;36.38
10/28/10;15:40:01;1243;36.36;36.34;36.34;36.4
10/28/10;15:50:01;1422;36.34;36.29;36.26;36.37
10/28/10;16:00:01;1804;36.28;36.24;36.14;36.28
10/28/10;16:10:01;1211;36.23;36.26;36.23;36.29
10/28/10;16:20:01;1219;36.26;36.2;36.16;36.28
10/28/10;16:30:01;1195;36.2;36.25;36.17;36.27
10/28/10;16:40:01;1213;36.25;36.22;36.21;36.3
10/28/10;16:50:01;1185;36.23;36.24;36.22;36.28
10/28/10;17:00:01;1642;36.25;36.36;36.23;36.38
10/28/10;17:10:01;1731;36.36;36.41;36.33;36.45
10/28/10;17:20:01;1528;36.42;36.38;36.36;36.44
10/28/10;17:30:01;1935;36.38;36.38;36.32;36.41
10/28/10;17:40:01;1845;36.39;36.34;36.3;36.41
10/28/10;17:50:01;1119;36.34;36.35;36.32;36.41
10/28/10;18:00:01;1363;36.36;36.4;36.33;36.42
10/28/10;18:10:01;1143;36.4;36.35;36.35;36.44
10/28/10;18:20:01;1259;36.34;36.4;36.32;36.42
10/28/10;18:30:01;1504;36.4;36.47;36.39;36.48
10/28/10;18:40:01;1578;36.47;36.43;36.38;36.47
10/28/10;18:50:01;1247;36.44;36.37;36.36;36.44
10/28/10;19:00:01;1652;36.38;36.4;36.33;36.42
10/28/10;19:10:01;1773;36.4;36.42;36.39;36.45
10/28/10;19:20:01;1895;36.43;36.4;36.36;36.43
10/28/10;19:30:01;2289;36.41;36.47;36.38;36.5
10/28/10;19:40:01;2411;36.47;36.52;36.46;36.52
10/28/10;19:50:01;2866;36.5;36.5;36.48;36.53
10/29/10;13:30:01;1785;36.51;36.32;36.3;36.51
10/29/10;13:40:01;2158;36.32;36.3;36.24;36.4
10/29/10;13:50:01;2219;36.3;36.24;36.24;36.35
10/29/10;14:00:01;2983;36.26;36.37;36.22;36.4
10/29/10;14:10:01;2062;36.36;36.32;36.28;36.36
10/29/10;14:20:01;1690;36.34;36.29;36.26;36.35
10/29/10;14:30:01;1428;36.29;36.2;36.19;36.29
10/29/10;14:40:01;1684;36.2;36.15;36.07;36.21
10/29/10;14:50:01;1461;36.15;36.22;36.12;36.24
10/29/10;15:00:01;1406;36.22;36.24;36.16;36.26
10/29/10;15:10:01;1215;36.25;36.15;36.08;36.26
10/29/10;15:20:01;1614;36.14;36.01;36.01;36.15
10/29/10;15:30:01;2120;36.01;35.96;35.86;36.03
10/29/10;15:40:01;1648;35.96;35.87;35.83;36.04
10/29/10;15:50:01;1508;35.87;36.01;35.82;36.03
10/29/10;16:00:01;1154;36.01;36.04;35.97;36.11
10/29/10;16:10:01;1121;36.04;36.13;36.02;36.17
10/29/10;16:20:01;1078;36.15;36.16;36.1;36.18
10/29/10;16:30:01;1295;36.16;36.11;36.1;36.18
10/29/10;16:40:01;740;36.11;36.06;36.04;36.12
10/29/10;16:50:01;578;36.05;36.09;36.04;36.11
10/29/10;17:00:01;698;36.11;36.09;36.07;36.13
10/29/10;17:10:01;814;36.09;36.12;36.07;36.14
10/29/10;17:20:01;965;36.12;36.19;36.11;36.21
10/29/10;17:30:01;686;36.2;36.14;36.13;36.22
10/29/10;17:40:01;890;36.13;36.15;36.08;36.18
10/29/10;17:50:01;1030;36.16;36.17;36.16;36.24
10/29/10;18:00:01;897;36.17;36.15;36.13;36.23
10/29/10;18:10:01;858;36.15;36.16;36.12;36.17
10/29/10;18:20:01;1094;36.16;36.17;36.12;36.2
10/29/10;18:30:01;1288;36.17;36.14;36.13;36.18
10/29/10;18:40:01;1131;36.14;36.14;36.13;36.18
10/29/10;18:50:01;1108;36.13;36.09;36.07;36.16
10/29/10;19:00:01;1531;36.09;36.09;36.04;36.12
10/29/10;19:10:01;1305;36.09;36.08;36.05;36.12
10/29/10;19:20:01;1563;36.06;36.09;36.04;36.12
10/29/10;19:30:01;1577;36.08;36.17;36.08;36.19
10/29/10;19:40:01;1739;36.16;36.15;36.11;36.19
10/29/10;19:50:01;2919;36.15;36.14;36.06;36.16
11/01/10;13:30:01;895;36.13;36.38;36.13;36.4
11/01/10;13:40:01;725;36.39;36.4;36.38;36.5
11/01/10;13:50:01;687;36.4;36.3;36.26;36.42
11/01/10;14:00:01;1361;36.3;36.31;36.28;36.4
11/01/10;14:10:01;752;36.3;36.32;36.28;36.36
11/01/10;14:20:01;984;36.33;36.26;36.26;36.36
11/01/10;14:30:01;819;36.28;36.21;36.17;36.33
11/01/10;14:40:01;676;36.21;36.27;36.19;36.28
11/01/10;14:50:01;716;36.27;36.26;36.21;36.28
11/01/10;15:00:01;962;36.26;36.1;36.08;36.28
11/01/10;15:10:01;1111;36.1;36.12;36.08;36.19
11/01/10;15:20:01;1097;36.13;36.13;36.04;36.15
11/01/10;15:30:01;799;36.14;36.12;36.08;36.18
11/01/10;15:40:01;599;36.12;36.07;36.02;36.14
11/01/10;15:50:01;839;36.08;36.17;36.06;36.18
11/01/10;16:00:01;733;36.17;36.06;36.05;36.21
11/01/10;16:10:01;561;36.06;36.16;36.03;36.19
11/01/10;16:20:01;626;36.16;36.13;36.12;36.21
11/01/10;16:30:01;577;36.14;36.12;36.09;36.15
11/01/10;16:40:01;655;36.12;36.06;36.06;36.16
11/01/10;16:50:01;774;36.06;36.03;36;36.08
11/01/10;17:00:01;1011;36.04;36.05;35.99;36.11
11/01/10;17:10:01;621;36.04;36.08;36.02;36.11
11/01/10;17:20:01;1024;36.08;36.02;35.99;36.1
11/01/10;17:30:01;824;36.03;36.06;36.01;36.1
11/01/10;17:40:01;651;36.06;36.11;36.06;36.12
11/01/10;17:50:01;477;36.1;36.07;36.06;36.14
11/01/10;18:00:01;543;36.07;36.1;36.06;36.13
11/01/10;18:10:01;704;36.1;36.03;36.01;36.12
11/01/10;18:20:01;669;36.03;36.03;36.01;36.09
11/01/10;18:30:01;936;36.03;35.94;35.94;36.03
11/01/10;18:40:01;1067;35.94;35.88;35.87;35.96
11/01/10;18:50:01;991;35.87;35.91;35.86;35.92
11/01/10;19:00:01;1598;35.9;35.84;35.78;35.93
11/01/10;19:10:01;1857;35.84;35.79;35.76;35.85
11/01/10;19:20:01;1694;35.78;35.85;35.75;35.86
11/01/10;19:30:01;1501;35.84;35.88;35.82;35.91
11/01/10;19:40:01;1404;35.88;35.97;35.87;35.98
11/01/10;19:50:01;2544;35.96;36.03;35.94;36.05
11/02/10;13:30:01;1656;36.07;36.31;36.07;36.45
11/02/10;13:40:01;1564;36.31;36.36;36.29;36.37
11/02/10;13:50:01;1687;36.35;36.29;36.29;36.42
11/02/10;14:00:01;1214;36.33;36.41;36.31;36.41
11/02/10;14:10:01;1253;36.4;36.36;36.34;36.41
11/02/10;14:20:01;1026;36.37;36.34;36.34;36.39
11/02/10;14:30:01;1065;36.36;36.35;36.27;36.37
11/02/10;14:40:01;861;36.34;36.34;36.31;36.36
11/02/10;14:50:01;1000;36.34;36.36;36.31;36.37
11/02/10;15:00:01;1081;36.36;36.35;36.33;36.38
11/02/10;15:10:01;1008;36.34;36.34;36.3;36.36
11/02/10;15:20:01;1090;36.33;36.31;36.3;36.36
11/02/10;15:30:01;810;36.31;36.27;36.26;36.33
11/02/10;15:40:01;800;36.27;36.3;36.23;36.31
11/02/10;15:50:01;712;36.3;36.34;36.28;36.35
11/02/10;16:00:01;850;36.34;36.31;36.28;36.36
11/02/10;16:10:01;696;36.31;36.32;36.28;36.34
11/02/10;16:20:01;945;36.32;36.31;36.27;36.34
11/02/10;16:30:01;1169;36.31;36.29;36.26;36.33
11/02/10;16:40:01;1023;36.29;36.33;36.29;36.36
11/02/10;16:50:01;874;36.34;36.3;36.28;36.35
11/02/10;17:00:01;823;36.29;36.33;36.29;36.36
11/02/10;17:10:01;650;36.33;36.31;36.27;36.36
11/02/10;17:20:01;695;36.31;36.29;36.27;36.35
11/02/10;17:30:01;728;36.3;36.29;36.29;36.33
11/02/10;17:40:01;970;36.32;36.31;36.28;36.34
11/02/10;17:50:01;1054;36.31;36.33;36.3;36.35
11/02/10;18:00:01;901;36.33;36.3;36.27;36.34
11/02/10;18:10:01;1014;36.31;36.22;36.22;36.31
11/02/10;18:20:01;949;36.23;36.16;36.13;36.24
11/02/10;18:30:01;934;36.16;36.14;36.12;36.18
11/02/10;18:40:01;1079;36.15;36.12;36.09;36.18
11/02/10;18:50:01;1149;36.12;36.14;36.08;36.21
11/02/10;19:00:01;1072;36.14;36.18;36.1;36.19
11/02/10;19:10:01;1137;36.16;36.17;36.13;36.21
11/02/10;19:20:01;1116;36.17;36.19;36.15;36.21
11/02/10;19:30:01;1516;36.19;36.25;36.17;36.27
11/02/10;19:40:01;1868;36.25;36.21;36.21;36.27
11/02/10;19:50:01;2139;36.21;36.12;36.1;36.26
11/03/10;13:30:01;1408;36.12;36.22;36.06;36.3
11/03/10;13:40:01;1441;36.22;36.23;36.2;36.31
11/03/10;13:50:01;1316;36.23;36.21;36.19;36.27
11/03/10;14:00:01;1379;36.21;36.25;36.2;36.27
11/03/10;14:10:01;952;36.25;36.25;36.22;36.29
11/03/10;14:20:01;843;36.25;36.23;36.22;36.29
11/03/10;14:30:01;1014;36.23;36.24;36.19;36.25
11/03/10;14:40:01;1006;36.25;36.2;36.17;36.26
11/03/10;14:50:01;865;36.21;36.22;36.2;36.25
11/03/10;15:00:01;788;36.22;36.19;36.17;36.24
11/03/10;15:10:01;1261;36.19;36.08;36.07;36.2
11/03/10;15:20:01;900;36.08;36.17;36.06;36.17
11/03/10;15:30:01;681;36.17;36.17;36.13;36.19
11/03/10;15:40:01;765;36.17;36.15;36.13;36.21
11/03/10;15:50:01;839;36.16;36.15;36.12;36.19
11/03/10;16:00:01;1095;36.15;36.08;36.04;36.16
11/03/10;16:10:01;766;36.07;36.08;36.05;36.13
11/03/10;16:20:01;744;36.08;36.08;36.05;36.13
11/03/10;16:30:01;992;36.1;36.12;36.09;36.15
11/03/10;16:40:01;730;36.12;36.17;36.09;36.18
11/03/10;16:50:01;822;36.17;36.25;36.15;36.28
11/03/10;17:00:01;920;36.24;36.23;36.2;36.26
11/03/10;17:10:01;733;36.22;36.19;36.19;36.28
11/03/10;17:20:01;556;36.19;36.19;36.16;36.23
11/03/10;17:30:01;765;36.2;36.17;36.17;36.24
11/03/10;17:40:01;680;36.17;36.21;36.14;36.22
11/03/10;17:50:01;667;36.21;36.23;36.19;36.26
11/03/10;18:00:01;1015;36.21;36.23;36.21;36.28
11/03/10;18:10:01;1903;36.23;36.29;36.09;36.39
11/03/10;18:20:01;2723;36.3;36.06;36.05;36.43
11/03/10;18:30:01;2549;36.05;36.24;35.95;36.26
11/03/10;18:40:01;2667;36.23;36.23;36.15;36.31
11/03/10;18:50:01;2424;36.22;36.24;36.2;36.28
11/03/10;19:00:01;2354;36.24;36.24;36.18;36.27
11/03/10;19:10:01;2254;36.24;36.19;36.19;36.26
11/03/10;19:20:01;2102;36.21;36.16;36.12;36.22
11/03/10;19:30:01;1792;36.15;36.17;36.08;36.19
11/03/10;19:40:01;1856;36.17;36.24;36.12;36.25
11/03/10;19:50:01;2169;36.24;36.31;36.2;36.31
11/04/10;13:30:01;1676;36.35;36.76;36.35;36.77
11/04/10;13:40:01;1881;36.75;36.77;36.73;36.81
11/04/10;13:50:01;1528;36.77;36.86;36.77;36.87
11/04/10;14:00:01;1826;36.86;36.79;36.75;36.86
11/04/10;14:10:01;1579;36.79;36.84;36.76;36.86
11/04/10;14:20:01;1905;36.84;36.86;36.79;36.88
11/04/10;14:30:01;1501;36.86;36.87;36.84;36.89
11/04/10;14:40:01;1403;36.86;36.81;36.8;36.89
11/04/10;14:50:01;1481;36.81;36.86;36.78;36.87
11/04/10;15:00:01;1699;36.86;36.85;36.83;36.93
11/04/10;15:10:01;1499;36.85;36.84;36.8;36.89
11/04/10;15:20:01;1199;36.84;36.89;36.82;36.91
11/04/10;15:30:01;941;36.9;36.88;36.87;36.95
11/04/10;15:40:01;1015;36.89;36.87;36.86;36.95
11/04/10;15:50:01;1083;36.87;36.87;36.85;36.91
11/04/10;16:00:01;983;36.88;36.88;36.83;36.89
11/04/10;16:10:01;971;36.88;36.9;36.86;36.92
11/04/10;16:20:01;1541;36.9;36.92;36.89;36.95
11/04/10;16:30:01;1018;36.93;36.92;36.88;36.96
11/04/10;16:40:01;1068;36.92;36.84;36.82;36.95
11/04/10;16:50:01;899;36.85;36.82;36.79;36.86
11/04/10;17:00:01;970;36.83;36.87;36.81;36.89
11/04/10;17:10:01;930;36.88;36.9;36.85;36.92
11/04/10;17:20:01;984;36.9;36.94;36.87;36.95
11/04/10;17:30:01;1261;36.94;36.95;36.91;36.96
11/04/10;17:40:01;1184;36.95;36.94;36.9;36.98
11/04/10;17:50:01;1183;36.94;36.9;36.9;36.99
11/04/10;18:00:01;1163;36.9;36.89;36.86;36.92
11/04/10;18:10:01;1105;36.89;36.96;36.86;36.96
11/04/10;18:20:01;1160;36.96;36.97;36.93;36.99
11/04/10;18:30:01;1027;36.97;36.99;36.96;37.02
11/04/10;18:40:01;1345;36.98;37.04;36.98;37.1
11/04/10;18:50:01;1266;37.04;36.99;36.99;37.06
11/04/10;19:00:01;1476;36.99;37.05;36.97;37.06
11/04/10;19:10:01;1901;37.05;37.07;37.02;37.11
11/04/10;19:20:01;1901;37.07;37.12;37.05;37.14
11/04/10;19:30:01;2121;37.13;37.11;37.09;37.17
11/04/10;19:40:01;2663;37.11;37;36.96;37.12
11/04/10;19:50:01;3317;37;37.02;36.98;37.09
11/05/10;13:30:01;959;36.98;37.03;36.83;37.05
11/05/10;13:40:01;1207;37.04;36.94;36.92;37.07
11/05/10;13:50:01;1129;36.94;36.9;36.86;36.94
11/05/10;14:00:01;1137;36.91;36.99;36.86;37.01
11/05/10;14:10:01;1172;36.98;36.98;36.97;37.02
11/05/10;14:20:01;1501;36.98;37.04;36.96;37.07
11/05/10;14:30:01;1196;37.04;37.14;37.01;37.17
11/05/10;14:40:01;1173;37.14;37.17;37.11;37.2
11/05/10;14:50:01;1019;37.18;37.14;37.13;37.21
11/05/10;15:00:01;1306;37.15;37.15;37.09;37.17
11/05/10;15:10:01;842;37.17;37.16;37.13;37.18
11/05/10;15:20:01;939;37.16;37.2;37.14;37.23
11/05/10;15:30:01;1270;37.2;37.26;37.19;37.29
11/05/10;15:40:01;1090;37.26;37.17;37.16;37.27
11/05/10;15:50:01;1248;37.17;37.12;37.1;37.23
11/05/10;16:00:01;1100;37.12;37.13;37.11;37.19
11/05/10;16:10:01;1052;37.12;37.07;37.06;37.16
11/05/10;16:20:01;995;37.08;37.06;37.03;37.09
11/05/10;16:30:01;1213;37.05;37.16;37.01;37.17
11/05/10;16:40:01;834;37.16;37.18;37.14;37.19
11/05/10;16:50:01;834;37.18;37.17;37.16;37.21
11/05/10;17:00:01;894;37.17;37.19;37.13;37.21
11/05/10;17:10:01;772;37.18;37.12;37.11;37.2
11/05/10;17:20:01;625;37.11;37.08;37.04;37.14
11/05/10;17:30:01;926;37.08;37.07;37.02;37.11
11/05/10;17:40:01;580;37.05;37.07;37.04;37.09
11/05/10;17:50:01;683;37.07;37.06;37.03;37.09
11/05/10;18:00:01;781;37.08;37.01;37;37.1
11/05/10;18:10:01;901;37.01;36.97;36.94;37.01
11/05/10;18:20:01;912;36.97;37;36.95;37.04
11/05/10;18:30:01;881;37;37.04;36.99;37.07
11/05/10;18:40:01;940;37.05;37.09;37.01;37.1
11/05/10;18:50:01;910;37.1;37.08;37.06;37.13
11/05/10;19:00:01;828;37.07;37.07;37.06;37.12
11/05/10;19:10:01;915;37.07;37.02;37;37.09
11/05/10;19:20:01;1266;37.01;37.1;36.98;37.1
11/05/10;19:30:01;1375;37.09;37.04;37.03;37.13
11/05/10;19:40:01;1756;37.05;37.14;37;37.16
11/05/10;19:50:01;2012;37.15;37.19;37.13;37.21
11/08/10;13:30:01;143;37.18;37.18;37.17;37.19
11/08/10;13:40:01;160;37.19;37.18;37.17;37.2
11/08/10;13:50:01;152;37.19;37.19;37.18;37.22
11/08/10;14:00:01;151;37.18;37.19;37.18;37.23
11/08/10;14:10:01;165;37.2;37.19;37.19;37.22
11/08/10;14:20:01;183;37.2;37.2;37.18;37.22
11/08/10;14:30:01;1101;37.16;36.99;36.96;37.16
11/08/10;14:40:01;1209;36.99;37;36.93;37.07
11/08/10;14:50:01;1294;37;36.97;36.91;37.03
11/08/10;15:00:01;923;36.97;36.99;36.94;37.02
