DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/12/10;18:50:01;3818;44.95;45.01;44.93;45.06
08/12/10;19:00:01;4314;45.01;45.13;45;45.14
08/12/10;19:10:01;4321;45.14;45.09;45.08;45.21
08/12/10;19:20:01;3358;45.09;45.11;45.07;45.15
08/12/10;19:30:01;3815;45.1;45.13;45.1;45.21
08/12/10;19:40:01;4174;45.13;45.05;44.96;45.13
08/12/10;19:50:01;4104;45.06;45.04;45.02;45.11
08/13/10;13:30:01;1275;45.04;44.95;44.87;45.07
08/13/10;13:40:01;1062;44.95;44.87;44.79;44.99
08/13/10;13:50:01;1168;44.87;44.99;44.79;45
08/13/10;14:00:01;1241;44.99;45;44.91;45.03
08/13/10;14:10:01;1077;45;44.9;44.88;45.01
08/13/10;14:20:01;1011;44.89;44.9;44.82;44.91
08/13/10;14:30:01;1086;44.89;44.94;44.82;44.95
08/13/10;14:40:01;967;44.94;44.8;44.8;44.95
08/13/10;14:50:01;1082;44.8;44.85;44.75;44.85
08/13/10;15:00:01;828;44.84;44.83;44.78;44.85
08/13/10;15:10:01;1120;44.83;44.85;44.78;44.87
08/13/10;15:20:01;1176;44.85;44.79;44.77;44.85
08/13/10;15:30:01;1390;44.79;44.74;44.7;44.82
08/13/10;15:40:01;1712;44.74;44.82;44.73;44.82
08/13/10;15:50:01;1509;44.83;44.83;44.78;44.86
08/13/10;16:00:01;2181;44.83;44.9;44.81;44.91
08/13/10;16:10:01;2507;44.9;44.89;44.86;44.93
08/13/10;16:20:01;2309;44.89;44.92;44.87;44.93
08/13/10;16:30:01;2421;44.92;44.87;44.85;44.94
08/13/10;16:40:01;2114;44.87;44.94;44.86;44.95
08/13/10;16:50:01;2658;44.94;44.94;44.9;44.96
08/13/10;17:00:01;2401;44.95;44.92;44.91;45
08/13/10;17:10:01;1960;44.92;44.95;44.9;44.97
08/13/10;17:20:01;2133;44.95;44.95;44.89;44.96
08/13/10;17:30:01;2202;44.95;44.99;44.91;45.01
08/13/10;17:40:01;2698;44.99;44.96;44.94;45.02
08/13/10;17:50:01;2307;44.96;44.93;44.92;45
08/13/10;18:00:01;2317;44.92;44.92;44.89;44.95
08/13/10;18:10:01;1831;44.92;44.93;44.9;44.96
08/13/10;18:20:01;2706;44.93;44.93;44.87;44.94
08/13/10;18:30:01;2559;44.93;44.88;44.86;44.95
08/13/10;18:40:01;2181;44.88;44.86;44.85;44.93
08/13/10;18:50:01;2947;44.85;44.86;44.81;44.9
08/13/10;19:00:01;2940;44.87;44.92;44.84;44.93
08/13/10;19:10:01;2301;44.92;44.88;44.86;44.93
08/13/10;19:20:01;2898;44.88;44.87;44.86;44.94
08/13/10;19:30:01;3321;44.87;44.88;44.82;44.92
08/13/10;19:40:01;4187;44.88;44.78;44.73;44.89
08/13/10;19:50:01;4499;44.78;44.73;44.72;44.8
08/16/10;13:30:01;1743;44.71;44.53;44.31;44.72
08/16/10;13:40:01;1870;44.54;44.8;44.54;44.81
08/16/10;13:50:01;1702;44.8;44.75;44.7;44.81
08/16/10;14:00:01;2184;44.76;44.83;44.68;44.89
08/16/10;14:10:01;1377;44.83;44.9;44.81;44.94
08/16/10;14:20:01;1388;44.9;44.89;44.85;44.94
08/16/10;14:30:01;1337;44.89;44.99;44.88;45.03
08/16/10;14:40:01;1244;44.99;44.97;44.96;45.04
08/16/10;14:50:01;1088;44.96;44.98;44.93;45.01
08/16/10;15:00:01;1273;44.97;44.86;44.84;44.99
08/16/10;15:10:01;1493;44.85;44.88;44.83;44.93
08/16/10;15:20:01;1588;44.88;44.86;44.85;44.93
08/16/10;15:30:01;1701;44.86;44.96;44.85;44.99
08/16/10;15:40:01;1187;44.96;44.96;44.92;44.98
08/16/10;15:50:01;1184;44.97;44.98;44.94;45.01
08/16/10;16:00:01;1257;44.98;45.03;44.96;45.04
08/16/10;16:10:01;1248;45.03;45.01;44.97;45.04
08/16/10;16:20:01;1301;45.01;45.07;44.98;45.07
08/16/10;16:30:01;1522;45.08;45.08;45.03;45.12
08/16/10;16:40:01;1234;45.09;45.07;45.06;45.11
08/16/10;16:50:01;1159;45.06;44.98;44.95;45.08
08/16/10;17:00:01;1019;44.98;44.98;44.94;45.02
08/16/10;17:10:01;1051;44.97;44.99;44.97;45.03
08/16/10;17:20:01;1808;44.99;44.95;44.93;44.99
08/16/10;17:30:01;2205;44.96;44.96;44.94;44.99
08/16/10;17:40:01;2196;44.97;44.96;44.93;45
08/16/10;17:50:01;2476;44.96;44.92;44.88;44.97
08/16/10;18:00:01;2704;44.92;44.89;44.88;44.97
08/16/10;18:10:01;2649;44.89;44.89;44.82;44.92
08/16/10;18:20:01;2479;44.89;44.87;44.87;44.92
08/16/10;18:30:01;3135;44.87;44.84;44.8;44.9
08/16/10;18:40:01;3420;44.85;44.82;44.77;44.86
08/16/10;18:50:01;4191;44.82;44.68;44.66;44.84
08/16/10;19:00:01;3640;44.68;44.65;44.63;44.73
08/16/10;19:10:01;4217;44.66;44.64;44.58;44.67
08/16/10;19:20:01;3527;44.64;44.7;44.6;44.73
08/16/10;19:30:01;3715;44.7;44.73;44.65;44.75
08/16/10;19:40:01;4164;44.73;44.77;44.7;44.83
08/16/10;19:50:01;4472;44.78;44.79;44.74;44.81
08/17/10;13:30:01;2100;44.8;45.2;44.8;45.26
08/17/10;13:40:01;1854;45.2;45.09;45.04;45.21
08/17/10;13:50:01;1663;45.09;45.17;45.07;45.21
08/17/10;14:00:01;1575;45.18;45.23;45.17;45.28
08/17/10;14:10:01;1590;45.23;45.15;45.14;45.25
08/17/10;14:20:01;1619;45.16;45.2;45.13;45.25
08/17/10;14:30:01;1838;45.2;45.22;45.17;45.25
08/17/10;14:40:01;1765;45.24;45.28;45.22;45.3
08/17/10;14:50:01;1904;45.29;45.34;45.27;45.36
08/17/10;15:00:01;1780;45.34;45.4;45.33;45.43
08/17/10;15:10:01;1561;45.41;45.52;45.41;45.58
08/17/10;15:20:01;1312;45.53;45.54;45.51;45.55
08/17/10;15:30:01;1516;45.54;45.59;45.54;45.64
08/17/10;15:40:01;1749;45.59;45.59;45.55;45.63
08/17/10;15:50:01;2645;45.59;45.6;45.58;45.64
08/17/10;16:00:01;2906;45.6;45.58;45.57;45.63
08/17/10;16:10:01;2829;45.58;45.57;45.55;45.6
08/17/10;16:20:01;2901;45.57;45.54;45.53;45.59
08/17/10;16:30:01;2624;45.53;45.6;45.53;45.61
08/17/10;16:40:01;2521;45.6;45.6;45.57;45.62
08/17/10;16:50:01;2017;45.6;45.58;45.57;45.61
08/17/10;17:00:01;2533;45.58;45.61;45.58;45.62
08/17/10;17:10:01;3842;45.61;45.75;45.61;45.79
08/17/10;17:20:01;3521;45.75;45.75;45.71;45.78
08/17/10;17:30:01;3305;45.76;45.74;45.72;45.78
08/17/10;17:40:01;2931;45.74;45.72;45.7;45.75
08/17/10;17:50:01;3331;45.71;45.66;45.62;45.72
08/17/10;18:00:01;2671;45.66;45.65;45.64;45.7
08/17/10;18:10:01;2619;45.67;45.66;45.65;45.71
08/17/10;18:20:01;2628;45.66;45.67;45.64;45.72
08/17/10;18:30:01;2386;45.68;45.64;45.63;45.71
08/17/10;18:40:01;2877;45.64;45.61;45.59;45.67
08/17/10;18:50:01;2877;45.6;45.6;45.57;45.7
08/17/10;19:00:01;3732;45.6;45.54;45.51;45.6
08/17/10;19:10:01;3362;45.54;45.52;45.5;45.57
08/17/10;19:20:01;3359;45.51;45.6;45.51;45.62
08/17/10;19:30:01;3662;45.61;45.52;45.48;45.62
08/17/10;19:40:01;4815;45.53;45.49;45.45;45.55
08/17/10;19:50:01;4537;45.48;45.38;45.35;45.53
08/18/10;13:30:01;2275;45.37;45.2;45.13;45.37
08/18/10;13:40:01;2004;45.19;45.22;45.11;45.25
08/18/10;13:50:01;1753;45.22;45.33;45.15;45.33
08/18/10;14:00:01;1883;45.34;45.41;45.31;45.49
08/18/10;14:10:01;1766;45.4;45.44;45.4;45.49
08/18/10;14:20:01;1477;45.43;45.27;45.24;45.44
08/18/10;14:30:01;1608;45.27;45.37;45.26;45.43
08/18/10;14:40:01;1427;45.37;45.33;45.3;45.4
08/18/10;14:50:01;1407;45.34;45.36;45.25;45.36
08/18/10;15:00:01;1470;45.36;45.42;45.32;45.48
08/18/10;15:10:01;1455;45.43;45.41;45.4;45.49
08/18/10;15:20:01;1394;45.41;45.42;45.38;45.51
08/18/10;15:30:01;1749;45.41;45.45;45.4;45.48
08/18/10;15:40:01;1714;45.45;45.56;45.44;45.58
08/18/10;15:50:01;1660;45.56;45.56;45.54;45.61
08/18/10;16:00:01;1285;45.57;45.54;45.51;45.59
08/18/10;16:10:01;1515;45.55;45.58;45.53;45.59
08/18/10;16:20:01;1378;45.58;45.59;45.54;45.61
08/18/10;16:30:01;1508;45.6;45.55;45.51;45.61
08/18/10;16:40:01;1828;45.56;45.62;45.53;45.62
08/18/10;16:50:01;1980;45.62;45.67;45.61;45.72
08/18/10;17:00:01;4089;45.67;45.79;45.66;45.81
08/18/10;17:10:01;3827;45.79;45.76;45.75;45.82
08/18/10;17:20:01;2528;45.76;45.77;45.74;45.79
08/18/10;17:30:01;3430;45.78;45.72;45.7;45.83
08/18/10;17:40:01;3115;45.72;45.76;45.71;45.79
08/18/10;17:50:01;2321;45.77;45.78;45.74;45.8
08/18/10;18:00:01;3988;45.78;45.7;45.67;45.83
08/18/10;18:10:01;2893;45.69;45.7;45.68;45.75
08/18/10;18:20:01;3207;45.69;45.74;45.69;45.78
08/18/10;18:30:01;2584;45.73;45.73;45.66;45.75
08/18/10;18:40:01;3174;45.74;45.7;45.66;45.76
08/18/10;18:50:01;3314;45.7;45.68;45.65;45.74
08/18/10;19:00:01;3755;45.68;45.62;45.6;45.71
08/18/10;19:10:01;4399;45.61;45.58;45.55;45.64
08/18/10;19:20:01;3940;45.59;45.57;45.51;45.61
08/18/10;19:30:01;4144;45.55;45.58;45.52;45.65
08/18/10;19:40:01;3925;45.58;45.57;45.5;45.6
08/18/10;19:50:01;4491;45.57;45.51;45.49;45.6
08/19/10;13:30:01;1977;45.54;45.39;45.25;45.55
08/19/10;13:40:01;1878;45.39;45.31;45.31;45.46
08/19/10;13:50:01;1876;45.32;45.25;45.18;45.33
08/19/10;14:00:01;2260;45.24;44.97;44.88;45.24
08/19/10;14:10:01;1929;44.97;45.11;44.95;45.11
08/19/10;14:20:01;1790;45.11;45;44.95;45.13
08/19/10;14:30:01;1632;45.01;44.9;44.9;45.03
08/19/10;14:40:01;1632;44.91;44.93;44.83;44.94
08/19/10;14:50:01;1410;44.93;44.92;44.85;44.97
08/19/10;15:00:01;1303;44.92;44.85;44.81;44.94
08/19/10;15:10:01;1369;44.85;44.85;44.79;44.91
08/19/10;15:20:01;1290;44.85;44.87;44.83;44.91
08/19/10;15:30:01;2153;44.87;44.74;44.69;44.88
08/19/10;15:40:01;1740;44.74;44.64;44.6;44.74
08/19/10;15:50:01;1542;44.64;44.63;44.56;44.72
08/19/10;16:00:01;1384;44.63;44.69;44.6;44.71
08/19/10;16:10:01;1303;44.68;44.74;44.62;44.75
08/19/10;16:20:01;1430;44.74;44.76;44.73;44.78
08/19/10;16:30:01;1499;44.75;44.79;44.74;44.82
08/19/10;16:40:01;2140;44.79;44.77;44.73;44.81
08/19/10;16:50:01;2700;44.77;44.79;44.7;44.79
08/19/10;17:00:01;3225;44.79;44.78;44.76;44.84
08/19/10;17:10:01;2471;44.79;44.84;44.74;44.84
08/19/10;17:20:01;2568;44.84;44.78;44.76;44.85
08/19/10;17:30:01;2947;44.77;44.81;44.75;44.82
08/19/10;17:40:01;2767;44.81;44.78;44.75;44.82
08/19/10;17:50:01;2447;44.78;44.72;44.7;44.78
08/19/10;18:00:01;3363;44.72;44.73;44.66;44.75
08/19/10;18:10:01;2837;44.75;44.78;44.72;44.79
08/19/10;18:20:01;3214;44.79;44.81;44.76;44.85
08/19/10;18:30:01;3789;44.81;44.82;44.8;44.9
08/19/10;18:40:01;3183;44.83;44.86;44.77;44.86
08/19/10;18:50:01;3282;44.86;44.84;44.81;44.9
08/19/10;19:00:01;3094;44.84;44.85;44.78;44.89
08/19/10;19:10:01;3998;44.85;44.98;44.83;45.03
08/19/10;19:20:01;3873;44.98;44.96;44.95;45.04
08/19/10;19:30:01;3551;44.96;44.91;44.87;45
08/19/10;19:40:01;3890;44.9;44.87;44.85;44.92
08/19/10;19:50:01;4341;44.88;44.87;44.83;44.92
08/20/10;13:30:01;1971;44.86;44.8;44.69;44.88
08/20/10;13:40:01;2061;44.8;44.63;44.61;44.85
08/20/10;13:50:01;2095;44.63;44.79;44.63;44.8
08/20/10;14:00:01;1280;44.79;44.77;44.74;44.94
08/20/10;14:10:01;1119;44.77;44.77;44.64;44.78
08/20/10;14:20:01;1090;44.75;44.69;44.66;44.76
08/20/10;14:30:01;1198;44.69;44.74;44.67;44.77
08/20/10;14:40:01;996;44.74;44.72;44.71;44.81
08/20/10;14:50:01;777;44.72;44.71;44.69;44.76
08/20/10;15:00:01;1091;44.71;44.76;44.65;44.77
08/20/10;15:10:01;1105;44.76;44.7;44.68;44.76
08/20/10;15:20:01;1091;44.7;44.67;44.62;44.73
08/20/10;15:30:01;1203;44.68;44.59;44.56;44.69
08/20/10;15:40:01;1376;44.59;44.62;44.58;44.68
08/20/10;15:50:01;1687;44.62;44.54;44.53;44.62
08/20/10;16:00:01;1793;44.54;44.62;44.53;44.62
08/20/10;16:10:01;1834;44.61;44.58;44.55;44.62
08/20/10;16:20:01;2004;44.59;44.66;44.58;44.69
08/20/10;16:30:01;1449;44.67;44.67;44.63;44.69
08/20/10;16:40:01;1639;44.67;44.65;44.63;44.67
08/20/10;16:50:01;2864;44.65;44.72;44.64;44.73
08/20/10;17:00:01;3387;44.72;44.79;44.71;44.8
08/20/10;17:10:01;2252;44.78;44.74;44.72;44.79
08/20/10;17:20:01;2590;44.74;44.76;44.71;44.79
08/20/10;17:30:01;3166;44.75;44.73;44.7;44.77
08/20/10;17:40:01;2283;44.74;44.76;44.7;44.79
08/20/10;17:50:01;2818;44.76;44.77;44.73;44.82
08/20/10;18:00:01;2376;44.77;44.77;44.75;44.8
08/20/10;18:10:01;3231;44.76;44.84;44.76;44.87
08/20/10;18:20:01;3398;44.84;44.85;44.81;44.88
08/20/10;18:30:01;4215;44.83;44.94;44.82;44.96
08/20/10;18:40:01;4690;44.93;44.96;44.89;45.03
08/20/10;18:50:01;4005;44.96;44.96;44.94;45.03
08/20/10;19:00:01;3883;44.96;44.94;44.88;44.96
08/20/10;19:10:01;4040;44.94;44.93;44.92;44.99
08/20/10;19:20:01;3190;44.93;44.92;44.86;44.94
08/20/10;19:30:01;4499;44.93;44.94;44.9;45
08/20/10;19:40:01;4131;44.94;44.93;44.92;45
08/20/10;19:50:01;4542;44.93;44.91;44.9;44.97
08/23/10;13:30:01;5935;44.94;45.24;44.94;45.25
08/23/10;13:40:01;5715;45.25;45.31;45.16;45.32
08/23/10;13:50:01;4997;45.31;45.23;45.2;45.33
08/23/10;14:00:01;5413;45.23;45.03;44.99;45.24
08/23/10;14:10:01;4849;45.03;44.93;44.85;45.04
08/23/10;14:20:01;4596;44.92;44.81;44.77;44.92
08/23/10;14:30:01;3950;44.81;44.87;44.79;44.94
08/23/10;14:40:01;4402;44.88;44.69;44.68;44.89
08/23/10;14:50:01;3757;44.69;44.69;44.6;44.74
08/23/10;15:00:01;3346;44.69;44.59;44.53;44.7
08/23/10;15:10:01;4044;44.6;44.65;44.58;44.68
08/23/10;15:20:01;3925;44.64;44.57;44.54;44.67
08/23/10;15:30:01;3823;44.58;44.64;44.56;44.69
08/23/10;15:40:01;3365;44.64;44.64;44.6;44.69
08/23/10;15:50:01;3305;44.64;44.62;44.57;44.67
08/23/10;16:00:01;2864;44.62;44.7;44.62;44.71
08/23/10;16:10:01;3116;44.7;44.65;44.64;44.75
08/23/10;16:20:01;2305;44.65;44.69;44.65;44.71
08/23/10;16:30:01;2482;44.69;44.67;44.66;44.75
08/23/10;16:40:01;2303;44.67;44.63;44.61;44.68
08/23/10;16:50:01;2450;44.65;44.64;44.61;44.69
08/23/10;17:00:01;2510;44.63;44.61;44.58;44.64
08/23/10;17:10:01;2761;44.6;44.69;44.55;44.7
08/23/10;17:20:01;2921;44.69;44.7;44.66;44.72
08/23/10;17:30:01;2320;44.69;44.62;44.61;44.72
08/23/10;17:40:01;2889;44.63;44.65;44.58;44.69
08/23/10;17:50:01;2594;44.64;44.69;44.61;44.71
08/23/10;18:00:01;3052;44.69;44.76;44.65;44.79
08/23/10;18:10:01;3937;44.76;44.73;44.72;44.81
08/23/10;18:20:01;2937;44.72;44.7;44.67;44.74
08/23/10;18:30:01;2935;44.69;44.76;44.69;44.79
08/23/10;18:40:01;2884;44.76;44.7;44.68;44.78
08/23/10;18:50:01;3181;44.7;44.67;44.64;44.73
08/23/10;19:00:01;3059;44.67;44.68;44.65;44.74
08/23/10;19:10:01;2845;44.67;44.71;44.65;44.74
08/23/10;19:20:01;4201;44.72;44.57;44.56;44.72
08/23/10;19:30:01;4520;44.58;44.51;44.47;44.61
08/23/10;19:40:01;4156;44.52;44.53;44.46;44.55
08/23/10;19:50:01;4581;44.53;44.48;44.46;44.54
08/24/10;13:30:01;6047;44.45;43.86;43.76;44.45
08/24/10;13:40:01;5335;43.86;43.86;43.78;43.99
08/24/10;13:50:01;5083;43.86;43.77;43.71;43.86
08/24/10;14:00:01;4288;43.76;43.62;43.47;43.78
08/24/10;14:10:01;4762;43.62;43.76;43.59;43.81
08/24/10;14:20:01;4716;43.76;43.72;43.69;43.83
08/24/10;14:30:01;4374;43.72;43.72;43.65;43.75
08/24/10;14:40:01;3852;43.72;43.8;43.72;43.82
08/24/10;14:50:01;4209;43.8;43.84;43.75;43.86
08/24/10;15:00:01;4491;43.84;43.89;43.83;44
08/24/10;15:10:01;4211;43.89;43.9;43.79;43.91
08/24/10;15:20:01;3906;43.89;43.97;43.86;43.97
08/24/10;15:30:01;4782;43.98;44.02;43.93;44.09
08/24/10;15:40:01;4513;44.01;44.03;44;44.13
08/24/10;15:50:01;3760;44.03;43.95;43.94;44.03
08/24/10;16:00:01;3597;43.95;44.01;43.91;44.04
08/24/10;16:10:01;3665;44.02;43.94;43.9;44.06
08/24/10;16:20:01;3490;43.94;43.84;43.83;43.95
08/24/10;16:30:01;2799;43.84;43.87;43.82;43.92
08/24/10;16:40:01;2658;43.87;43.85;43.85;43.91
08/24/10;16:50:01;2669;43.84;43.83;43.81;43.89
08/24/10;17:00:01;3549;43.84;43.82;43.76;43.85
08/24/10;17:10:01;2452;43.81;43.85;43.79;43.86
08/24/10;17:20:01;3222;43.83;43.96;43.79;43.96
08/24/10;17:30:01;3247;43.95;43.88;43.85;43.95
08/24/10;17:40:01;4055;43.88;43.75;43.72;43.91
08/24/10;17:50:01;3673;43.75;43.71;43.67;43.77
08/24/10;18:00:01;3564;43.72;43.74;43.7;43.78
08/24/10;18:10:01;3698;43.74;43.79;43.7;43.81
08/24/10;18:20:01;3679;43.78;43.73;43.71;43.82
08/24/10;18:30:01;3903;43.72;43.83;43.69;43.84
08/24/10;18:40:01;3630;43.83;43.78;43.75;43.85
08/24/10;18:50:01;3244;43.77;43.83;43.72;43.84
08/24/10;19:00:01;3884;43.84;43.89;43.78;43.92
08/24/10;19:10:01;3603;43.91;43.88;43.82;43.91
08/24/10;19:20:01;4428;43.87;43.91;43.81;43.99
08/24/10;19:30:01;4411;43.91;43.81;43.74;43.94
08/24/10;19:40:01;4342;43.8;43.75;43.7;43.82
08/24/10;19:50:01;4691;43.75;43.65;43.63;43.75
08/25/10;13:30:01;6377;43.62;43.56;43.33;43.62
08/25/10;13:40:01;5127;43.56;43.46;43.44;43.62
08/25/10;13:50:01;4993;43.46;43.41;43.33;43.48
08/25/10;14:00:01;4405;43.41;43.6;43.25;43.63
08/25/10;14:10:01;4779;43.61;43.5;43.47;43.61
08/25/10;14:20:01;4191;43.5;43.51;43.45;43.6
08/25/10;14:30:01;4496;43.51;43.42;43.37;43.56
08/25/10;14:40:01;4159;43.42;43.56;43.42;43.57
08/25/10;14:50:01;4535;43.56;43.65;43.5;43.67
08/25/10;15:00:01;4150;43.65;43.59;43.54;43.74
08/25/10;15:10:01;3695;43.59;43.76;43.53;43.79
08/25/10;15:20:01;3912;43.76;43.79;43.73;43.82
08/25/10;15:30:01;3488;43.79;43.74;43.71;43.8
08/25/10;15:40:01;3257;43.74;43.67;43.66;43.78
08/25/10;15:50:01;2869;43.68;43.74;43.67;43.78
08/25/10;16:00:01;2895;43.74;43.75;43.72;43.81
08/25/10;16:10:01;2716;43.74;43.73;43.7;43.79
08/25/10;16:20:01;2360;43.73;43.7;43.68;43.76
08/25/10;16:30:01;3124;43.69;43.62;43.62;43.75
08/25/10;16:40:01;2435;43.62;43.65;43.58;43.66
08/25/10;16:50:01;2111;43.65;43.65;43.6;43.68
08/25/10;17:00:01;2747;43.65;43.65;43.59;43.68
08/25/10;17:10:01;3161;43.66;43.68;43.61;43.71
08/25/10;17:20:01;2751;43.69;43.63;43.6;43.7
08/25/10;17:30:01;2820;43.63;43.69;43.59;43.71
08/25/10;17:40:01;2952;43.69;43.76;43.67;43.78
08/25/10;17:50:01;3356;43.76;43.73;43.71;43.8
08/25/10;18:00:01;4041;43.73;43.8;43.71;43.83
08/25/10;18:10:01;3957;43.8;43.84;43.76;43.87
08/25/10;18:20:01;3389;43.84;43.8;43.78;43.85
08/25/10;18:30:01;4936;43.79;43.96;43.76;44.01
08/25/10;18:40:01;4507;43.95;44.02;43.95;44.07
08/25/10;18:50:01;3658;44.02;44.05;43.97;44.06
08/25/10;19:00:01;3899;44.05;44.03;43.97;44.1
08/25/10;19:10:01;3923;44.03;43.99;43.98;44.1
08/25/10;19:20:01;4201;43.99;43.96;43.93;44.01
08/25/10;19:30:01;4741;43.96;44.15;43.95;44.2
08/25/10;19:40:01;4911;44.15;44.18;44.1;44.26
08/25/10;19:50:01;5536;44.19;44.06;44.04;44.2
08/26/10;13:30:01;6685;44.09;44.19;44.08;44.28
08/26/10;13:40:01;5662;44.2;44.14;44.09;44.28
08/26/10;13:50:01;5586;44.14;44.2;44.01;44.21
08/26/10;14:00:01;5203;44.2;44.26;44.17;44.28
08/26/10;14:10:01;5148;44.26;44.24;44.21;44.32
08/26/10;14:20:01;4460;44.24;44.12;44.08;44.28
08/26/10;14:30:01;4519;44.13;44.18;44.07;44.23
08/26/10;14:40:01;4192;44.18;44.11;44.09;44.22
08/26/10;14:50:01;4160;44.12;44.06;44;44.13
08/26/10;15:00:01;4017;44.05;43.87;43.79;44.08
08/26/10;15:10:01;4348;43.87;43.95;43.82;43.97
08/26/10;15:20:01;3604;43.95;43.94;43.91;43.98
08/26/10;15:30:01;3756;43.94;43.93;43.92;44.03
08/26/10;15:40:01;3369;43.92;43.9;43.86;43.95
08/26/10;15:50:01;4538;43.9;43.97;43.79;43.98
08/26/10;16:00:01;3117;43.97;43.9;43.88;43.98
08/26/10;16:10:01;2493;43.9;43.87;43.82;43.92
08/26/10;16:20:01;2911;43.87;43.93;43.86;43.97
08/26/10;16:30:01;2338;43.93;43.95;43.92;43.98
08/26/10;16:40:01;3095;43.95;43.89;43.85;43.95
08/26/10;16:50:01;2870;43.89;43.9;43.77;43.93
08/26/10;17:00:01;2708;43.89;43.85;43.81;43.9
08/26/10;17:10:01;2693;43.85;43.84;43.79;43.86
08/26/10;17:20:01;3015;43.83;43.88;43.83;43.89
08/26/10;17:30:01;2762;43.88;43.87;43.86;43.93
08/26/10;17:40:01;2473;43.86;43.83;43.83;43.93
08/26/10;17:50:01;3323;43.83;43.77;43.75;43.87
08/26/10;18:00:01;3922;43.76;43.7;43.69;43.82
08/26/10;18:10:01;4417;43.71;43.67;43.59;43.71
08/26/10;18:20:01;3491;43.67;43.63;43.61;43.69
08/26/10;18:30:01;4100;43.62;43.68;43.57;43.7
08/26/10;18:40:01;3472;43.69;43.61;43.57;43.71
08/26/10;18:50:01;4197;43.61;43.55;43.5;43.64
08/26/10;19:00:01;4222;43.55;43.6;43.5;43.62
08/26/10;19:10:01;4132;43.6;43.67;43.55;43.68
08/26/10;19:20:01;4175;43.67;43.67;43.64;43.75
08/26/10;19:30:01;3749;43.66;43.72;43.61;43.73
08/26/10;19:40:01;4698;43.72;43.74;43.7;43.82
08/26/10;19:50:01;4668;43.74;43.52;43.52;43.74
08/27/10;13:30:01;6660;43.55;43.67;43.55;43.92
08/27/10;13:40:01;5897;43.67;43.58;43.56;43.71
08/27/10;13:50:01;5273;43.57;43.33;43.3;43.72
08/27/10;14:00:01;4524;43.33;43.14;42.97;43.45
08/27/10;14:10:01;4770;43.13;43.53;43.06;43.57
08/27/10;14:20:01;4934;43.53;43.7;43.42;43.78
08/27/10;14:30:01;4845;43.7;43.69;43.6;43.79
08/27/10;14:40:01;4512;43.69;43.58;43.56;43.76
08/27/10;14:50:01;3757;43.58;43.56;43.48;43.66
08/27/10;15:00:01;4007;43.56;43.81;43.54;43.84
