
SQL*Plus: Release 11.2.0.1.0 Production on Wed Jan 26 06:54:46 2011

Copyright (c) 1982, 2009, Oracle.  All rights reserved.


Connected to:
Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options

06:54:46 SQL> ALTER SESSION SET NLS_DATE_FORMAT = 'YYYY-MM-DD';

Session altered.

Elapsed: 00:00:00.00
06:54:46 SQL> 
06:54:46 SQL> 06:54:46 SQL> --
06:54:46 SQL> -- merge.sql
06:54:46 SQL> --
06:54:46 SQL> 
06:54:46 SQL> SELECT * FROM ystk_stage
06:54:46   2  WHERE ydate > sysdate -4
06:54:46   3  ORDER BY tkr,ydate
06:54:46   4  /

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
CRM	    2011-01-24	   128.24     130.58	  126.5     127.83    4000100	  127.83
CRM	    2011-01-25	   125.65     127.42	 122.03     123.97    4445600	  123.97
CSX	    2011-01-24	    67.65      67.98	  67.36      67.71    3748200	   67.71
CSX	    2011-01-25	    69.07      70.29	  68.19      70.25    8808700	   70.25
CTSH	    2011-01-24	    73.13      74.58	  73.13      74.27    2007700	   74.27
CTSH	    2011-01-25	    73.76      73.79	  72.57      73.35    1470600	   73.35
CVS	    2011-01-24	    35.32      35.47	  34.95      34.99    7058100	   34.99
CVS	    2011-01-25	    35.02      35.18	  34.78      35.16    6791900	   35.16
CVX	    2011-01-24	    93.89      94.53	  93.66       94.1    7282800	    94.1
CVX	    2011-01-25	    93.78      94.44	  93.35      94.08    7423200	   94.08
DD	    2011-01-24	    48.44	  49	  48.29      48.89    8873100	   48.89
DD	    2011-01-25	    48.84      49.25	  48.26      49.04   10078500	   49.04
DE	    2011-01-24	    89.47      90.42	  88.91      90.12    2422900	   90.12
DE	    2011-01-25	    89.56      90.24	  88.24      89.39    3156400	   89.39
DIA	    2011-01-24	   118.36     119.58	 118.34     119.56   12299400	  119.56
DIA	    2011-01-25	    119.3     119.59	 118.71     119.49   10474000	  119.49
DIS	    2011-01-24	    39.64      39.95	  39.54      39.94    7794300	   39.94
DIS	    2011-01-25	    39.79      39.92	  39.47      39.86    7920300	   39.86
DNDN	    2011-01-24	    34.95      35.81	   34.9      35.56    2889200	   35.56
DNDN	    2011-01-25	    35.45      35.46	  34.95      35.14    2574100	   35.14
DTV	    2011-01-24	    41.93      42.81	  41.88      42.81    6435200	   42.81
DTV	    2011-01-25	    42.61	42.9	  42.55      42.88    5644100	   42.88
DVN	    2011-01-24	    83.54      85.73	  83.08       85.7    4570600	    85.7
DVN	    2011-01-25	    85.09      85.95	  83.41      84.53    3857000	   84.53
EFA	    2011-01-24	    59.14      59.87	  59.14      59.87   13494000	   59.87
EFA	    2011-01-25	    59.39      59.76	   59.2      59.75   13323300	   59.75
EOG	    2011-01-24	   101.35     102.13	 100.61     101.73    1642300	  101.73
EOG	    2011-01-25	   101.58     101.58	  98.94      99.87    1973800	   99.87
ESRX	    2011-01-24	    57.64      58.45	  57.64      58.35    2449300	   58.35
ESRX	    2011-01-25	    58.04	58.5	  57.19      57.34    3133000	   57.34
EWZ	    2011-01-24	    75.08      75.99	  74.88      75.99   11008500	   75.99
EWZ	    2011-01-25	    75.73      75.73	  74.56      75.25    9645700	   75.25
FCX	    2011-01-24	   108.19     111.31	 107.74     108.47   10351800	  108.47
FCX	    2011-01-25	   106.12     107.45	 104.61     106.43   15829300	  106.43
FDX	    2011-01-24	    93.12      94.44	  92.97      94.37    2037800	   94.37
FDX	    2011-01-25	    94.03      94.35	   93.3      93.99    1418600	   93.99
FFIV	    2011-01-24	   108.86     110.46	  104.8     106.56    7209300	  106.56
FFIV	    2011-01-25	   104.75     107.95	 102.66     107.53    5672800	  107.53
FLS	    2011-01-24	   113.81      119.5	    113     117.98    1888600	  117.98
FLS	    2011-01-25	   117.52     117.93	 115.68     117.52     727700	  117.52
FSLR	    2011-01-24	   150.25      157.5	 150.22      156.4    3725400	   156.4
FSLR	    2011-01-25	   154.31     158.71	 149.65     150.62    3125600	  150.62
GDX	    2011-01-24	    53.89	54.5	  53.12      53.43   11974900	   53.43
GDX	    2011-01-25	    52.77      53.32	  52.46      53.12   17835300	   53.12
GG	    2011-01-24	    40.17      40.59	  39.41      39.69    6166200	   39.69
GG	    2011-01-25	    39.25      39.96	  39.04      39.94    9193000	   39.94
GILD	    2011-01-24	    37.97      38.38	   37.9      38.31    6444100	   38.31
GILD	    2011-01-25	    38.14      38.37	  37.77      38.16   10385000	   38.16
GLD	    2011-01-24	   131.01     131.63	 130.14     130.36   15114200	  130.36
GLD	    2011-01-25	   129.65     130.27	 129.07      130.1   22219700	   130.1

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
GOOG	    2011-01-24	   607.57     612.49	 601.23     611.08    4599200	  611.08
GOOG	    2011-01-25	    608.2     620.69	 606.52     619.91    3646800	  619.91
GS	    2011-01-24	   165.99     167.07	 165.75      166.3    4624300	   166.3
GS	    2011-01-25	   163.05     164.79	 160.12     161.98   11232000	  161.98
HD	    2011-01-24	    36.46      36.65	   36.3      36.65    8884200	   36.65
HD	    2011-01-25	    36.51      37.18	  36.38      37.16   14217300	   37.16
HES	    2011-01-24	    78.74      79.29	  78.36      78.94    3357200	   78.94
HES	    2011-01-25	    78.58      78.75	  76.29      77.17    4934000	   77.17
HON	    2011-01-24	    54.58      55.63	  54.47      55.37    3251400	   55.37
HON	    2011-01-25	    55.22      55.45	  54.69      55.38    2420300	   55.38
HPQ	    2011-01-24	    46.69      47.59	  46.66      47.55   16950300	   47.55
HPQ	    2011-01-25	    47.76      47.83	  46.88      47.08   17665600	   47.08
IBM	    2011-01-24	   155.42     159.79	 155.33     159.63    7285100	  159.63
IBM	    2011-01-25	   159.21     164.35	    159     161.44    8260800	  161.44
IOC	    2011-01-24	    68.73      69.23	  68.08      68.44     450600	   68.44
IOC	    2011-01-25	    68.64      68.64	   66.1      68.02     593700	   68.02
IWM	    2011-01-24	     77.2      78.07	  77.09      77.76   48142600	   77.76
IWM	    2011-01-25	    77.31	77.9	  76.95      77.88   47013400	   77.88
JNJ	    2011-01-24	    62.56      62.72	  62.16      62.22   11373000	   62.22
JNJ	    2011-01-25	    60.89      61.63	  60.71      61.08   27982700	   61.08
JOYG	    2011-01-24	    86.12	86.5	  84.65      86.01    1353700	   86.01
JOYG	    2011-01-25	    85.89      85.92	   83.8      85.09    2159100	   85.09
JPM	    2011-01-24	    45.21      45.48	  44.86      45.02   27796400	   45.02
JPM	    2011-01-25	    44.82      45.43	  44.26      44.87   35849700	   44.87
JWN	    2011-01-24	    41.43      42.21	  41.32      42.18    1364600	   42.18
JWN	    2011-01-25	    42.11      42.36	  41.25      41.56    2692200	   41.56
KO	    2011-01-24	    62.87      63.27	  62.68      63.25    7531400	   63.25
KO	    2011-01-25	    63.22      63.31	  62.54      62.96    9097900	   62.96
LFT	    2011-01-24	    32.51      32.67	  31.95      32.48     443000	   32.48
LFT	    2011-01-25	    32.64      32.64	  31.79      31.94     844500	   31.94
MAR	    2011-01-24	    39.74      40.27	  39.45      40.26    2679800	   40.26
MAR	    2011-01-25	     40.1      40.24	   39.4      39.87    2828800	   39.87
MCD	    2011-01-24	    74.25      75.85	  74.15      75.38   16381800	   75.38
MCD	    2011-01-25	    75.54      75.68	     75      75.48    6959800	   75.48
MDT	    2011-01-24	    38.42      38.42	  37.52      37.58    7974000	   37.58
MDT	    2011-01-25	    37.55      38.19	  37.51      38.14    6048500	   38.14
MDY	    2011-01-24	   166.04     167.81	 166.02     167.35    2307600	  167.35
MDY	    2011-01-25	   166.53     167.65	 166.08     167.62    4659600	  167.62
MEE	    2011-01-24	    52.51      54.29	  52.47      54.13    3823700	   54.13
MEE	    2011-01-25	    53.76      54.61	  52.87      54.06    3102200	   54.06
MET	    2011-01-24	    46.28      46.38	  45.81      46.07    4367600	   46.07
MET	    2011-01-25	    45.91      46.43	  45.65      46.38    3899900	   46.38
MJN	    2011-01-24	    61.68      62.17	  60.89       61.6    1026300	    61.6
MJN	    2011-01-25	    61.49      61.54	  60.39      60.71    1416200	   60.71
MMM	    2011-01-24	    89.21	90.5	  89.06      90.32    6319600	   90.32
MMM	    2011-01-25	     89.4	89.5	   87.2       88.5    7480800	    88.5
MON	    2011-01-24	    71.26      71.61	  70.37      71.12    4501600	   71.12
MON	    2011-01-25	    71.06      72.21	  70.48      72.18    4262100	   72.18
MOS	    2011-01-24	    73.93      76.57	   73.6      76.03    7443200	   76.03
MOS	    2011-01-25	    76.47	76.7	  73.14      75.71    7824400	   75.71
MRK	    2011-01-24	    33.99      33.99	  33.77       33.8   19633500	    33.8
MRK	    2011-01-25	    33.77      33.85	  33.29      33.36   32594900	   33.36
MT	    2011-01-24	    36.75      37.72	  36.66      37.41    4755500	   37.41
MT	    2011-01-25	    37.51      37.89	  37.02      37.88    4540600	   37.88
NEM	    2011-01-24	    55.17	56.2	  54.86      55.17    6831000	   55.17
NEM	    2011-01-25	    54.95      56.22	  54.88      55.88    8547800	   55.88
NFLX	    2011-01-24	   179.99     184.42	 176.07     183.96    3853100	  183.96
NFLX	    2011-01-25	   182.99     186.85	 181.56     186.74    3066300	  186.74
NUE	    2011-01-24	    44.66      45.46	  44.51      45.07    2985700	   45.07
NUE	    2011-01-25	    44.54	45.2	  44.17      44.94    4050600	   44.94
OIH	    2011-01-24	   142.47     144.31	 140.31     143.11    4967500	  143.11
OIH	    2011-01-25	   143.63     144.02	 141.55     143.62    4050000	  143.62
OXY	    2011-01-24	     97.6	  98	  96.85      97.18    3709400	   97.18
OXY	    2011-01-25	    97.11      97.28	   95.8      97.15    3985200	   97.15
PBR	    2011-01-24	    36.01      36.73	   35.8      36.73   13567200	   36.73
PBR	    2011-01-25	     36.5      36.65	  35.81      36.02   13580200	   36.02
PEP	    2011-01-24	    65.79      66.18	   65.6      66.18    4713700	   66.18
PEP	    2011-01-25	    66.01      66.25	  65.75      65.77    4986100	   65.77
PG	    2011-01-24	     65.9	66.7	  65.79      66.58   10568200	   66.58
PG	    2011-01-25	    66.57      66.95	  66.47       66.7   11064100	    66.7
PM	    2011-01-24	    56.58      57.18	  56.25       57.1    6127900	    57.1
PM	    2011-01-25	    56.87      57.62	  56.72      57.53    5851600	   57.53
PNC	    2011-01-24	    60.52      60.98	  60.25      60.48    3178100	   60.48
PNC	    2011-01-25	    60.21      60.96	  59.84      60.88    4771300	   60.88
POT	    2011-01-24	   163.04     166.74	  161.5     165.12    3096000	  165.12
POT	    2011-01-25	      166     166.24	 161.13     162.93    3413400	  162.93
PRU	    2011-01-24	    61.52      61.72	   60.8      61.31    2223600	   61.31
PRU	    2011-01-25	    60.98      61.52	  60.67      61.41    2594500	   61.41
QCOM	    2011-01-24	    51.12	51.5	  50.84      51.49   11508500	   51.49
QCOM	    2011-01-25	    51.43      51.57	  50.62      51.52   15922200	   51.52
QQQQ	    2011-01-24	    55.79      56.46	  55.68      56.45   64082600	   56.45
QQQQ	    2011-01-25	    56.18      56.55	  56.05      56.53   55279000	   56.53
RIG	    2011-01-24	    78.01      79.59	   77.2      78.84    4753100	   78.84
RIG	    2011-01-25	    78.94      79.02	   76.9      78.25    4881000	   78.25
RIMM	    2011-01-24	    61.64	62.7	  61.25      62.69    7456000	   62.69
RIMM	    2011-01-25	    62.58      62.69	  60.72       61.4    8544900	    61.4
SINA	    2011-01-24	    78.75      83.96	  78.33       83.5    3376000	    83.5
SINA	    2011-01-25	    83.17      83.17	   80.6       81.3    1836200	    81.3
SJM	    2011-01-24	    63.35	  64	  63.25      63.75     517500	   63.75
SJM	    2011-01-25	    63.53      63.75	  62.91      63.11     863400	   63.11
SKX	    2011-01-24	    21.44      21.48	  20.97      21.16    1051400	   21.16
SKX	    2011-01-25	       21      21.24	   20.9      21.15     769900	   21.15
SLB	    2011-01-24	       84      84.76	     82      84.25    9926200	   84.25
SLB	    2011-01-25	    84.26      84.54	  82.23      83.25    9155200	   83.25
SLV	    2011-01-24	    26.58      26.91	  26.22      26.36   22856100	   26.36
SLV	    2011-01-25	    26.25      26.34	  26.03      26.23   24645500	   26.23
SNDK	    2011-01-24	    50.07      50.83	  48.96      50.68    7119100	   50.68
SNDK	    2011-01-25	    50.32      50.42	  48.15      48.55   11679100	   48.55
SPY	    2011-01-24	   128.29     129.25	 128.26      129.1  113647600	   129.1
SPY	    2011-01-25	   128.76     129.28	 128.11     129.17  167388000	  129.17
STT	    2011-01-24	    48.25      48.43	  47.55      47.81    3225100	   47.81
STT	    2011-01-25	     47.5      47.74	  46.91      47.69    3523800	   47.69
SUN	    2011-01-24	    40.84      41.37	  40.54      41.37    2576500	   41.37
SUN	    2011-01-25	    41.27      42.06	  40.93      42.06    2922200	   42.06
TEVA	    2011-01-24	       53      53.12	  52.51      52.67    7780300	   52.67
TEVA	    2011-01-25	     53.3      54.98	  53.01      54.57   13809800	   54.57
TGT	    2011-01-24	    55.58      55.95	  54.85       55.8    5538100	    55.8
TGT	    2011-01-25	    55.65      56.24	   55.5      55.95    6268700	   55.95
TLT	    2011-01-24	    91.87	91.9	  91.38      91.56    7700200	   91.56
TLT	    2011-01-25	    91.94	92.9	  91.32      92.43   13438100	   92.43
UNH	    2011-01-24	    40.41	40.5	   39.7      39.81    7604100	   39.81
UNH	    2011-01-25	    39.69	  41	  39.65      40.62   10000100	   40.62
UNP	    2011-01-24	    94.27      94.58	  93.88       94.2    3843700	    94.2
UNP	    2011-01-25	    94.13	  95	  92.45      93.02    6140400	   93.02
UPS	    2011-01-24	    72.77      73.25	  72.44      73.21    3241700	   73.21
UPS	    2011-01-25	    73.18	73.4	  72.46      72.83    3820100	   72.83
V	    2011-01-24	    70.23      71.83	  70.18      71.79    5730500	   71.79
V	    2011-01-25	    71.17      72.38	  70.31      71.58    7569900	   71.58
VECO	    2011-01-24	    42.81      45.27	  42.69      45.13    1789600	   45.13
VECO	    2011-01-25	    45.36      45.49	  43.81      44.71    1014000	   44.71

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
VMW	    2011-01-24	    90.72      90.82	  87.56      87.73    6189300	   87.73
VMW	    2011-01-25	       84      85.37	  82.12      84.28    9361300	   84.28
WDC	    2011-01-24	    31.48      32.46	  31.45      32.45    4672800	   32.45
WDC	    2011-01-25	    32.39      32.39	  31.78       32.3    4427700	    32.3
WFMI	    2011-01-24	    51.99      52.52	  51.94      52.14    1187300	   52.14
WFMI	    2011-01-25	     51.8      52.48	  51.36      52.48    1540000	   52.48
WHR	    2011-01-24	     88.6	88.6	  86.68      87.56    1743400	   87.56
WHR	    2011-01-25	    87.29      87.98	  86.51      87.77     837000	   87.77
WMT	    2011-01-24	    55.39      56.05	   55.3      56.05   11074200	   56.05
WMT	    2011-01-25	    56.12      57.29	   55.8      57.26   20481100	   57.26
WYNN	    2011-01-24	   116.13     116.86	  114.5     115.38    1449100	  115.38
WYNN	    2011-01-25	   114.74     115.12	 112.46     114.82    1826300	  114.82
X	    2011-01-24	    53.68      54.98	   52.9      54.44   10768900	   54.44
X	    2011-01-25	    54.13      57.33	  53.22       57.3   24441900	    57.3
XLB	    2011-01-24	    37.61      38.09	  37.47      37.88   10493400	   37.88
XLB	    2011-01-25	    37.75      37.93	  37.48      37.93   13190800	   37.93
XLE	    2011-01-24	    69.99      70.52	  69.72      70.36   13098500	   70.36
XLE	    2011-01-25	     70.2      70.31	  69.36      70.16   15817700	   70.16
XLU	    2011-01-24	    32.02      32.21	  31.95      32.13    3661000	   32.13
XLU	    2011-01-25	    32.07	32.2	  31.94      32.08    8516900	   32.08
XOM	    2011-01-24	    78.85      79.18	  78.09      78.59   24871600	   78.59
XOM	    2011-01-25	    78.22      78.99	  77.93      78.68   21626300	   78.68

262 rows selected.

Elapsed: 00:00:00.10
06:54:47 SQL> 
06:54:47 SQL> TRUNCATE TABLE ystk;

Table truncated.

Elapsed: 00:00:00.39
06:54:47 SQL> 
06:54:47 SQL> INSERT INTO ystk(tkr,ydate,tkrdate,clse,clse2,g1d)
06:54:47   2  SELECT
06:54:47   3  tkr
06:54:47   4  ,ydate
06:54:47   5  ,tkr||ydate
06:54:47   6  ,clse
06:54:47   7  ,LEAD(clse,1,NULL)OVER(PARTITION BY tkr ORDER BY ydate)clse2
06:54:47   8  ,LEAD(clse,1,NULL)OVER(PARTITION BY tkr ORDER BY ydate)-clse g1d
06:54:47   9  FROM ystk_stage
06:54:47  10  ORDER BY tkr,ydate
06:54:47  11  /

691207 rows created.

Elapsed: 00:00:02.34
06:54:49 SQL> Disconnected from Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options
