
SQL*Plus: Release 11.2.0.1.0 Production on Thu Jan 13 05:39:22 2011

Copyright (c) 1982, 2009, Oracle.  All rights reserved.


Connected to:
Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options

05:39:22 SQL> ALTER SESSION SET NLS_DATE_FORMAT = 'YYYY-MM-DD';

Session altered.

Elapsed: 00:00:00.00
05:39:22 SQL> 05:39:22 SQL> --
05:39:22 SQL> -- merge.sql
05:39:22 SQL> --
05:39:22 SQL> 
05:39:22 SQL> SELECT * FROM ystk_stage
05:39:22   2  WHERE ydate > sysdate -4
05:39:22   3  ORDER BY tkr,ydate
05:39:22   4  /

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
CTSH	    2011-01-12	     76.2	76.3	     75      75.24    1975200	   75.24
CVS	    2011-01-10	    34.95      35.33	  34.95      35.18    6579400	   35.18
CVS	    2011-01-11	    35.24      35.74	  35.14      35.33    8869300	   35.33
CVS	    2011-01-12	    35.44      35.95	  34.72      34.81   13151500	   34.81
CVX	    2011-01-10	    90.95      91.17	  90.12      90.41    6848700	   90.41
CVX	    2011-01-11	    90.87      91.99	  90.81      91.83    7823100	   91.83
CVX	    2011-01-12	    92.36      92.85	   92.2      92.45    7845400	   92.45

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
DD	    2011-01-10	    48.38      49.12	  47.22      49.03   12534100	   49.03
DD	    2011-01-11	    49.11      49.33	  48.25      48.97   10044400	   48.97
DD	    2011-01-12	    49.43      49.54	  48.94       49.1    6552900	    49.1
DE	    2011-01-10	    84.69	85.3	  83.65      84.58    2958600	   84.58
DE	    2011-01-11	    85.19      86.65	  85.19      85.66    3357700	   85.66
DE	    2011-01-12	    86.56      87.74	  86.54      87.45    3283900	   87.45
DIA	    2011-01-10	   116.16     116.34	 115.56      116.2    6155100	   116.2
DIA	    2011-01-11	   116.63     116.86	 116.17     116.55    5122600	  116.55
DIA	    2011-01-12	   117.15     117.65	 117.01      117.4    5255800	   117.4
DIS	    2011-01-10	    39.01      39.55	  38.93       39.5    8772600	    39.5
DIS	    2011-01-11	     39.6      39.81	  39.24       39.4    6494800	    39.4
DIS	    2011-01-12	    39.48      39.65	  39.04      39.17    9586900	   39.17
DNDN	    2011-01-10	       38      38.95	  37.81      38.16    4174700	   38.16
DNDN	    2011-01-11	    38.29      38.36	  36.93      37.52    2903400	   37.52
DNDN	    2011-01-12	    37.64      38.33	  37.05      37.11    3070800	   37.11
DTV	    2011-01-10	    41.69      41.76	  41.41       41.7    6082300	    41.7
DTV	    2011-01-11	    41.79      42.06	  41.64      41.82    5498700	   41.82
DTV	    2011-01-12	    42.03      42.08	  41.66      41.83    5752400	   41.83
DVN	    2011-01-10	    78.43      78.65	  77.64       78.3    1901700	    78.3
DVN	    2011-01-11	     78.5      80.91	   78.5      80.86    3711400	   80.86
DVN	    2011-01-12	    81.23      82.02	  80.85      81.99    3158500	   81.99
EFA	    2011-01-10	    56.97      57.34	  56.72      57.27   12666500	   57.27
EFA	    2011-01-11	    57.62      57.76	  57.36      57.66   15014100	   57.66
EFA	    2011-01-12	    58.35      58.93	  58.25      58.93   20472100	   58.93
EOG	    2011-01-10	    94.15	  95	  93.82      94.95    2574800	    94.8
EOG	    2011-01-11	    95.44      96.87	  94.78      96.73    2919200	   96.58
EOG	    2011-01-12	    97.49      99.32	  96.93      98.49    2545600	   98.49
ESRX	    2011-01-10	    55.89      56.66	  55.83      56.33    2307300	   56.33
ESRX	    2011-01-11	    56.43      57.22	  56.35      56.86    2097300	   56.86
ESRX	    2011-01-12	    57.07      57.13	  56.37      56.75    2575700	   56.75
EWZ	    2011-01-10	    75.65      75.79	  75.19      75.31   17291400	   75.31
EWZ	    2011-01-11	    76.21      77.09	     76      76.93   16840000	   76.93
EWZ	    2011-01-12	     77.6      79.09	  77.56      78.64   20668600	   78.64
FCX	    2011-01-10	   117.49     119.34	 115.55     118.96    8417000	  118.47
FCX	    2011-01-11	   120.74     121.98	 119.55      121.8    8591300	   121.3
FCX	    2011-01-12	   122.09     122.69	  121.3     121.84    7289300	  121.84
FDX	    2011-01-10	    93.01      94.98	  92.25      94.06    2959000	   94.06
FDX	    2011-01-11	    94.79      94.79	  92.45      93.31    2635500	   93.31
FDX	    2011-01-12	    93.92      95.14	  93.28 	95    3155100	      95
FFIV	    2011-01-10	   138.17     143.55	 138.07     142.69    2103500	  142.69
FFIV	    2011-01-11	      144      144.1	  141.1     142.65    1765900	  142.65
FFIV	    2011-01-12	   143.85     143.85	 141.62     142.61    1226900	  142.61
FLS	    2011-01-10	   115.41     117.33	  114.8     117.19     662100	  117.19
FLS	    2011-01-11	   118.05     120.08	 117.51     119.01     863800	  119.01
FLS	    2011-01-12	    120.4     121.07	 119.44     120.12     653700	  120.12
FSLR	    2011-01-10	   133.77     137.38	 133.77     136.43    1530800	  136.43
FSLR	    2011-01-11	   137.39     138.47	 135.39     137.69    1044900	  137.69
FSLR	    2011-01-12	      139     140.14	 138.12     139.83    1275400	  139.83
GDX	    2011-01-10	    56.88      57.06	  56.28      56.89    7580700	   56.89
GDX	    2011-01-11	     57.7	58.1	   57.3      58.04    8288600	   58.04
GDX	    2011-01-12	    58.23      58.24	  57.31       57.9    7430200	    57.9
GG	    2011-01-10	     43.1      43.18	  42.56      42.91    5357100	   42.91
GG	    2011-01-11	     44.1      44.13	  43.33      43.76    5720300	   43.76
GG	    2011-01-12	    44.01      44.08	   43.2      43.64    5430300	   43.64
GILD	    2011-01-10	    37.28      37.56	  36.65      36.66   10393400	   36.66
GILD	    2011-01-11	    36.74      37.25	  36.43      37.17   10632200	   37.17
GILD	    2011-01-12	     37.3      37.83	  37.18      37.82    7129800	   37.82
GLD	    2011-01-10	   133.85      134.2	 133.24     134.12    8417800	  134.12
GLD	    2011-01-11	   134.79     135.16	 133.96     134.91   10268400	  134.91
GLD	    2011-01-12	   134.79     135.58	 134.35     135.46   10785100	  135.46
GOOG	    2011-01-10	    614.8     615.39	 608.56     614.21    1579200	  614.21
GOOG	    2011-01-11	   617.71      618.8	  614.5     616.01    1439300	  616.01
GOOG	    2011-01-12	   619.35     619.35	 614.77     616.87    1632700	  616.87
GS	    2011-01-10	      170     171.29	  169.2     169.76    3650300	  169.76
GS	    2011-01-11	    170.5     171.43	 168.32     169.36    4511800	  169.36
GS	    2011-01-12	   169.39     172.31	 169.18     171.67    5592900	  171.67
HD	    2011-01-10	    34.16      34.47	  34.07      34.39    9825600	   34.39
HD	    2011-01-11	    34.61      35.21	  34.49      34.86   12408600	   34.86
HD	    2011-01-12	     34.8      35.07	  34.66      34.83    8963300	   34.83
HES	    2011-01-10	    79.18      79.26	     77      77.99    4777300	   77.99
HES	    2011-01-11	    78.57      81.61	  78.41      80.99    4838400	   80.99
HES	    2011-01-12	    82.23      82.38	   79.8      80.19    3578400	   80.19
HON	    2011-01-10	    54.34      54.34	   53.4       53.9    3425600	    53.9
HON	    2011-01-11	    54.18      54.36	   53.7 	54    2628800	      54
HON	    2011-01-12	    54.47	54.8	  54.16      54.72    3664500	   54.72
HPQ	    2011-01-10	    44.86      45.05	  44.57      44.86   12971400	   44.86
HPQ	    2011-01-11	    45.22      46.06	   45.2      45.43   24979500	   45.43
HPQ	    2011-01-12	    45.49      45.71	  45.27      45.64   14379800	   45.64
IBM	    2011-01-10	   147.58     148.06	 147.23     147.64    3633400	  147.64
IBM	    2011-01-11	    148.2     148.35	 146.75     147.28    4163600	  147.28
IBM	    2011-01-12	   147.99     149.29	 147.67      149.1    3998600	   149.1
IOC	    2011-01-10	    75.97      76.64	  75.08      76.36     191300	   76.36
IOC	    2011-01-11	    76.12      76.98	  75.89      76.66     222800	   76.66
IOC	    2011-01-12	       77      77.49	  76.45      77.29     199700	   77.29
IWM	    2011-01-10	    78.24      79.29	  77.62      78.97   55020300	   78.97
IWM	    2011-01-11	    79.36      79.68	  78.87      79.29   42124300	   79.29
IWM	    2011-01-12	    79.94      80.13	  79.51      79.97   38442600	   79.97
JNJ	    2011-01-10	    62.29	62.4	     62      62.16    9690200	   62.16
JNJ	    2011-01-11	    62.22      62.35	     62      62.27    7307600	   62.27
JNJ	    2011-01-12	    62.45      62.88	  62.32       62.5    8312700	    62.5
JOYG	    2011-01-10	    86.01      87.93	  85.11      87.26    1263000	   87.26
JOYG	    2011-01-11	    87.69      88.99	  87.59      88.71    1038000	   88.71
JOYG	    2011-01-12	    89.49      89.65	  88.19      89.43     892200	   89.43
JPM	    2011-01-10	    43.27      43.77	     43       43.4   30070100	    43.4
JPM	    2011-01-11	     43.7      44.02	  43.42       43.6   28006900	    43.6
JPM	    2011-01-12	    44.44	44.9	  44.25      44.71   44296900	   44.71
JWN	    2011-01-10	    41.95      42.31	  41.34      42.15    2562000	   42.15
JWN	    2011-01-11	    42.44      42.45	  41.39      41.62    2285000	   41.62
JWN	    2011-01-12	    41.94      41.99	  41.58      41.75    1736300	   41.75
KO	    2011-01-10	     62.7	63.2	  62.56      63.06    7452300	   63.06
KO	    2011-01-11	    63.34      63.42	  62.67      62.69    7752000	   62.69
KO	    2011-01-12	    63.21      63.36	   62.7      63.04    7111600	   63.04
LFT	    2011-01-10	    35.45      36.27	  35.27      35.93     297100	   35.93
LFT	    2011-01-11	    36.35	37.1	  36.16      36.27     572800	   36.27
LFT	    2011-01-12	    36.42      36.42	  34.29      34.35     660300	   34.35
MAR	    2011-01-10	     40.6      40.74	  40.11      40.53    2108800	   40.53
MAR	    2011-01-11	    40.83      41.18	  40.47      40.74    1975300	   40.74
MAR	    2011-01-12	    41.16      41.24	  40.62      40.82    1998500	   40.82
MCD	    2011-01-10	    74.25      74.46	  73.52      73.56   11338600	   73.56
MCD	    2011-01-11	    73.84      74.49	  73.57       73.9    8658800	    73.9
MCD	    2011-01-12	    74.37      74.37	  73.46       73.6   10378500	    73.6
MDT	    2011-01-10	    36.35      36.53	  36.17       36.5   10776200	    36.5
MDT	    2011-01-11	    36.68      36.69	  36.43      36.52    6272500	   36.52
MDT	    2011-01-12	    36.65      36.82	  36.48       36.7    5521800	    36.7
MDY	    2011-01-10	   164.47     166.68	 163.42     166.14    4127400	  166.14
MDY	    2011-01-11	   166.86     167.42	 166.18     166.83    2940300	  166.83
MDY	    2011-01-12	   168.12     168.27	  167.3     167.93    3684900	  167.93
MEE	    2011-01-10	    55.82      57.07	  55.17       56.6    2180100	    56.6
MEE	    2011-01-11	    57.02      57.97	  56.66      57.51    3922000	   57.51
MEE	    2011-01-12	    58.14	58.2	  56.78      58.04    2361200	   58.04

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
MET	    2011-01-10	    45.64      45.71	  45.05      45.44    5001200	   45.44
MET	    2011-01-11	    45.77      46.16	  45.56      45.86    3845300	   45.86
MET	    2011-01-12	    46.34      46.95	  46.22      46.58    4768700	   46.58
MJN	    2011-01-10	    60.72      61.46	  60.32      61.06    1097900	   61.06
MJN	    2011-01-11	    61.27      61.97	  61.22      61.85    1511900	   61.85
MJN	    2011-01-12	     62.2      62.47	  61.79      62.28    1494800	   62.28
MMM	    2011-01-10	    85.72      87.33	  85.72      87.15    3475200	   87.15
MMM	    2011-01-11	    87.33      88.34	  87.33      87.74    3024400	   87.74
MMM	    2011-01-12	    88.02      88.76	  87.92      88.66    2732900	   88.66
MON	    2011-01-10	    71.28	71.5	   70.6      71.37    4786700	   71.37
MON	    2011-01-11	    71.92      72.75	  71.69      72.52    6010200	   72.52
MON	    2011-01-12	    73.23      75.34	  73.23      74.92    8569400	   74.92
MOS	    2011-01-10	    76.28      76.32	  74.76      75.58    3899600	   75.58
MOS	    2011-01-11	    76.17      77.35	  75.64      76.14    3616300	   76.14
MOS	    2011-01-12	    77.99      79.97	  76.79      79.81    7246100	   79.81
MRK	    2011-01-10	    37.26      37.62	  37.16       37.2   10723700	    37.2
MRK	    2011-01-11	    37.24      37.32	   36.7      36.95   10234600	   36.95
MRK	    2011-01-12	     37.2      37.24	  36.92      37.15   12888900	   37.15
MT	    2011-01-10	    34.47      34.72	  34.17      34.53    5953400	   34.53
MT	    2011-01-11	    34.64      35.27	  34.52      35.18    6583800	   35.18
MT	    2011-01-12	    35.96      36.56	  35.84      36.52    7886100	   36.52
NEM	    2011-01-10	    57.51      57.94	  56.71      57.75    6700200	   57.75
NEM	    2011-01-11	    58.28      58.39	  57.68      58.21    5629800	   58.21
NEM	    2011-01-12	    58.13      58.17	   56.9      57.79    9290500	   57.79
NFLX	    2011-01-10	    179.7     187.95	 179.18     187.88    6239200	  187.88
NFLX	    2011-01-11	   189.42      191.3	 185.77     186.65    4646100	  186.65
NFLX	    2011-01-12	   188.01	 189	 184.75      188.9    3014100	   188.9
NUE	    2011-01-10	    43.86      44.16	  43.17      43.75    4221000	   43.75
NUE	    2011-01-11	    43.86      44.82	  43.84      44.72    4475700	   44.72
NUE	    2011-01-12	    44.98      45.25	  44.36      44.73    3211900	   44.73
OIH	    2011-01-10	   138.44     138.48	 136.29     137.52    3505600	  137.52
OIH	    2011-01-11	   138.84      141.6	 138.82     141.42    4809900	  141.42
OIH	    2011-01-12	    142.9     144.35	 142.16     143.77    3432400	  143.77
OXY	    2011-01-10	    95.62	96.4	  95.05      95.79    3838100	   95.79
OXY	    2011-01-11	    96.35      97.23	  95.69      96.92    4044300	   96.92
OXY	    2011-01-12	       98      98.23	  97.03       97.5    4720200	    97.5
PBR	    2011-01-10	    36.25      36.48	  35.97      36.12   17610100	   36.12
PBR	    2011-01-11	    36.68      37.14	  36.36      37.04   17760500	   37.04
PBR	    2011-01-12	    37.44	38.5	  37.22      38.43   32082800	   38.43
PEP	    2011-01-10	    66.13      66.32	  65.84      66.05    5220500	   66.05
PEP	    2011-01-11	    66.34      66.75	  66.01      66.33    4686400	   66.33
PEP	    2011-01-12	    66.71      67.07	  66.55      66.73    5265100	   66.73
PG	    2011-01-10	     64.4      64.53	  64.15      64.36   12253700	   64.36
PG	    2011-01-11	     64.5	64.6	  63.74      64.04    9624200	   64.04
PG	    2011-01-12	    64.41	  65	   63.4      64.97   10150600	   64.97
PM	    2011-01-10	    56.43      56.74	  55.85      56.51    8867000	   56.51
PM	    2011-01-11	    56.75      56.95	  55.92      56.02    7971000	   56.02
PM	    2011-01-12	    56.32      56.59	     56      56.59    7355300	   56.59
PNC	    2011-01-10	    61.37      62.05	  61.16      61.62    2296900	   61.52
PNC	    2011-01-11	    61.89      62.13	  61.23      61.72    3343700	   61.62
PNC	    2011-01-12	    62.23      62.82	  62.11       62.2    3794700	    62.2
POT	    2011-01-10	   166.43      166.5	 163.93     165.13    2901500	  165.13
POT	    2011-01-11	   166.35      167.6	 163.25     164.32    3199000	  164.32
POT	    2011-01-12	   167.55     170.28	 165.71     169.99    5198400	  169.99
PRU	    2011-01-10	    59.73      60.36	  58.87      59.87    2968500	   59.87
PRU	    2011-01-11	    60.08      60.74	  59.88      60.42    2342100	   60.42
PRU	    2011-01-12	    60.58      61.58	  60.37      61.57    3492400	   61.57
QCOM	    2011-01-10	    51.44	52.2	  51.44      51.69   17421100	   51.69
QCOM	    2011-01-11	    51.57      52.44	  51.57      52.07   10288000	   52.07
QCOM	    2011-01-12	    52.25      52.34	  51.59      52.34   10673200	   52.34
QQQQ	    2011-01-10	    55.75      56.18	  55.58      56.08   55497800	   56.08
QQQQ	    2011-01-11	    56.29      56.36	  55.95      56.16   56646700	   56.16
QQQQ	    2011-01-12	    56.43      56.56	   56.2      56.56   51934200	   56.56
RIG	    2011-01-10	    73.86      74.05	     73      73.78    5709300	   73.78
RIG	    2011-01-11	    74.45	76.2	  74.24      76.18    6273100	   76.18
RIG	    2011-01-12	    77.63      77.75	   76.3      77.04    4826300	   77.04
RIMM	    2011-01-10	    61.28      62.38	  60.15      62.09   12319700	   62.09
RIMM	    2011-01-11	    62.42      63.73	  62.26      62.89   15007600	   62.89
RIMM	    2011-01-12	    63.55      63.85	     63      63.53    8877800	   63.53
SINA	    2011-01-10	       76      76.99	  75.14      76.82    1329300	   76.82
SINA	    2011-01-11	    77.86	83.6	  77.66      82.77    7370600	   82.77
SINA	    2011-01-12	    84.55      84.64	  81.06      81.55    3152000	   81.55
SJM	    2011-01-10	    62.56      63.27	   62.5      63.18     790500	   63.18
SJM	    2011-01-11	    63.34      63.92	  63.19      63.77     742100	   63.77
SJM	    2011-01-12	    64.14      64.56	  63.87      64.18     709200	   64.18
SKX	    2011-01-10	    20.13	20.8	     20      20.67    1470400	   20.67
SKX	    2011-01-11	    20.83      20.99	  20.32      20.59     816400	   20.59
SKX	    2011-01-12	    20.77      21.18	  20.68      20.91    1079700	   20.91
SLB	    2011-01-10	    80.93      81.47	  80.17      80.68    6480600	   80.68
SLB	    2011-01-11	    81.41      82.46	  81.39      82.26    6595600	   82.26
SLB	    2011-01-12	    82.93      84.49	  82.88      84.45    6797800	   84.45
SLV	    2011-01-10	    28.29      28.45	  28.07      28.29   19188000	   28.29
SLV	    2011-01-11	    28.86      28.95	  28.64      28.89   17722500	   28.89
SLV	    2011-01-12	    28.95      29.02	   28.7 	29   17531300	      29
SNDK	    2011-01-10	    52.42      53.35	  52.26      53.24    4955600	   53.24
SNDK	    2011-01-11	    53.47	53.6	  51.77       52.2    6099100	    52.2
SNDK	    2011-01-12	    51.96      52.29	  51.23      51.87    6655100	   51.87
SPY	    2011-01-10	   126.58     127.16	  126.2     126.98  122198300	  126.98
SPY	    2011-01-11	   127.44     127.74	 126.95     127.43  110183900	  127.43
SPY	    2011-01-12	   128.21     128.72	 127.46     128.58  107436100	  128.58
STT	    2011-01-10	    46.24      46.59	  45.92       46.4    2779100	    46.4
STT	    2011-01-11	    46.58      47.26	  46.49      47.15    3892300	   47.15
STT	    2011-01-12	    47.48      48.09	  47.47      47.78    3066500	   47.78
SUN	    2011-01-10	    39.81      39.89	  38.53      38.77    2864800	   38.77
SUN	    2011-01-11	    38.94	39.6	  38.42      38.62    2798800	   38.62
SUN	    2011-01-12	    38.84      39.82	  38.72      39.56    3160100	   39.56
